"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0011",2,1,3,15,20,16,5,1,3,5,5,19,1,10,9,72,87,5,14,1,5,6,7,9,2,25,8,1,5,2,2,6,0,1,20,0,6,4,2,0,3,3,5,3,0,2,0,7,0,4,2,1,15,5,4,3,5,0,3,4
"COG0012",374,159,439,448,414,450,398,163,187,463,428,185,111,517,464,385,493,434,476,487,461,464,488,502,564,414,461,611,528,394,169,607,413,155,456,495,489,593,599,196,448,572,456,554,579,452,358,492,396,152,543,472,440,466,483,490,419,176,529,557
"COG0013",773,397,944,903,958,935,817,418,353,1024,1013,435,263,1056,824,770,922,928,1119,921,1017,1042,1031,1134,921,890,990,843,856,887,421,934,830,275,894,1088,962,829,1047,442,866,1108,996,830,1052,1006,821,994,834,356,974,791,1009,1009,1006,994,910,403,1037,1118
"COG0014",289,198,434,317,352,370,234,253,108,441,351,220,118,349,315,301,343,416,479,360,374,379,459,466,259,435,307,277,267,389,176,228,273,130,377,333,367,246,386,185,344,491,441,259,422,369,273,459,348,190,268,266,348,395,323,379,322,86,375,398
"COG0015",435,207,558,500,516,519,422,182,180,525,525,254,203,616,467,518,566,513,536,545,522,524,609,601,460,514,543,373,461,516,283,482,447,155,469,551,542,450,590,223,480,628,529,450,595,549,414,575,430,187,469,436,528,486,512,513,506,223,562,556
"COG0016",350,150,386,375,399,399,350,120,138,477,449,185,79,431,392,312,369,404,446,364,413,393,449,447,398,369,405,373,400,420,187,400,352,151,396,420,448,390,517,206,407,452,363,373,468,415,365,380,448,143,410,352,405,465,369,440,395,142,419,452
"COG0017",168,37,84,221,139,160,215,208,154,184,209,114,18,205,295,141,163,123,90,121,159,83,101,125,323,82,255,481,313,105,121,375,207,70,117,276,260,302,288,101,298,84,107,347,229,158,154,84,134,24,331,245,228,199,261,249,209,146,210,193
"COG0018",557,275,641,601,707,702,608,200,204,698,633,314,171,767,583,610,778,647,713,660,656,672,753,762,530,655,492,490,518,632,304,559,574,215,641,631,698,564,709,284,594,873,709,574,739,668,558,703,615,232,579,520,623,670,645,678,541,257,706,628
"COG0019",526,499,685,472,552,515,468,346,349,648,586,486,288,585,505,448,478,681,711,692,635,579,731,659,438,605,444,378,453,654,469,479,551,279,568,475,648,476,589,474,521,774,710,430,596,615,553,568,644,455,546,426,581,641,559,583,562,340,607,650
"COG0020",245,125,257,245,266,284,261,132,119,265,262,166,57,306,237,242,287,242,271,262,275,248,261,309,232,267,217,235,252,270,126,221,193,99,240,234,251,264,280,134,249,317,256,292,323,307,206,276,302,114,272,255,256,291,256,260,270,115,312,244
"COG0021",537,245,649,587,693,659,382,415,247,614,637,358,161,854,526,500,659,725,738,834,764,655,772,817,495,637,688,441,560,644,272,540,431,229,682,789,611,519,734,318,618,836,727,629,735,776,398,683,507,273,530,630,751,712,634,650,541,267,630,794
"COG0022",552,352,429,586,491,577,736,160,198,513,542,395,169,574,489,612,565,379,411,525,484,446,431,529,444,378,610,323,377,419,329,427,626,324,413,583,547,468,478,213,512,355,397,396,452,493,595,455,414,255,360,378,632,532,664,580,677,713,504,500
"COG0023",21,4,28,32,25,26,40,38,47,42,37,4,27,16,22,41,62,8,29,17,22,48,26,25,49,40,28,60,42,31,29,39,31,15,20,29,24,49,31,45,27,31,14,44,21,16,57,56,50,0,48,39,37,32,33,39,22,20,24,31
"COG0024",257,172,317,278,279,324,238,181,142,341,327,230,123,302,299,324,345,257,326,357,316,265,304,315,277,305,347,355,280,316,217,299,249,115,255,371,357,291,332,219,309,334,319,268,334,336,276,306,228,168,298,246,306,286,321,327,330,147,297,342
"COG0025",99,359,101,149,94,117,93,332,278,109,90,346,229,62,122,283,337,69,88,53,67,219,132,128,156,156,186,177,106,84,287,101,85,141,133,76,84,176,50,298,106,63,107,103,33,83,89,181,116,269,101,155,95,94,120,70,128,173,54,63
"COG0026",262,150,299,280,261,281,247,168,120,296,280,175,102,241,169,311,354,294,379,358,247,370,379,275,165,288,222,217,154,321,141,131,264,91,301,228,280,130,271,156,157,355,295,133,273,180,257,371,286,125,170,173,221,242,216,231,237,159,258,298
"COG0027",37,107,106,123,82,77,50,77,69,84,63,78,110,39,43,252,268,60,99,29,53,189,121,81,14,140,86,21,8,58,108,17,55,41,107,15,45,7,19,57,20,60,67,10,26,24,86,154,44,46,24,18,29,55,45,42,42,62,29,45
"COG0028",1174,939,1467,1689,1482,1374,925,645,653,1547,1480,791,477,1252,1836,959,961,1455,1509,1306,1577,1221,1452,1505,1826,1696,1561,1035,1950,1463,202,745,391,212,475,559,512,603,602,193,674,463,538,550,561,467,365,384,308,252,677,517,420,491,449,485,402,223,456,685
"COG0029",182,168,220,188,160,147,126,180,162,187,160,224,142,106,133,338,348,143,238,172,123,280,239,197,50,244,257,155,78,167,179,61,185,92,213,135,113,58,76,171,84,180,141,87,95,85,94,276,207,129,74,123,129,143,170,143,125,193,159,102
"COG0030",232,113,276,280,288,314,308,137,89,285,293,120,78,353,278,324,328,254,287,320,275,308,312,291,298,256,217,315,260,290,92,308,260,90,273,237,307,287,281,123,235,338,308,319,322,317,231,307,262,85,271,232,289,306,267,278,258,128,302,265
"COG0031",420,434,473,509,509,526,416,272,239,518,530,469,259,452,473,630,742,382,542,492,442,577,587,529,538,515,504,512,505,482,374,540,399,291,492,473,536,555,554,390,461,450,518,494,465,476,415,538,399,356,575,532,528,492,435,469,420,335,475,511
"COG0033",14,38,86,103,75,68,8,162,84,78,59,135,81,43,28,224,306,37,112,25,47,254,137,118,17,160,121,25,7,47,19,3,15,44,165,24,24,8,5,120,18,65,56,5,9,29,3,238,3,43,21,30,85,42,58,34,30,16,23,32
"COG0034",517,234,545,506,577,644,530,212,289,627,563,280,147,641,454,528,640,567,612,648,495,575,569,583,536,546,519,504,533,590,266,535,549,178,533,636,525,558,590,295,517,638,608,519,556,564,530,533,556,197,538,509,520,549,633,593,569,201,575,583
"COG0035",83,23,77,80,86,85,78,99,59,73,64,65,65,47,48,137,169,36,67,39,73,135,94,92,55,100,83,54,71,65,42,50,47,35,105,66,62,61,49,63,47,54,67,88,57,54,51,135,62,33,70,93,61,70,67,54,62,80,47,33
"COG0036",244,98,301,251,288,313,245,126,99,350,315,121,63,306,269,279,311,260,318,301,261,253,272,280,255,260,320,244,291,274,118,268,236,82,284,308,350,267,344,90,316,292,261,320,326,280,225,280,268,85,297,277,278,300,299,304,277,107,294,346
"COG0037",463,259,520,494,562,561,595,258,269,564,554,261,200,625,614,500,515,564,567,477,539,522,579,576,536,487,435,544,545,538,318,527,566,288,520,446,606,556,629,256,545,588,540,542,635,688,603,531,672,224,536,510,544,583,516,558,528,267,581,539
"COG0038",121,128,120,193,128,128,113,220,148,117,100,147,59,66,141,284,320,110,141,75,89,247,166,143,182,181,221,228,203,132,252,145,130,70,163,74,112,171,49,129,98,70,105,197,43,68,140,220,189,87,165,204,171,107,110,92,114,78,77,55
"COG0039",296,154,344,259,394,379,303,137,131,382,391,185,45,428,309,175,172,389,350,330,390,259,390,357,366,263,389,295,363,407,171,349,332,102,309,462,394,351,456,111,373,395,408,312,414,378,341,268,334,131,339,317,372,369,390,428,377,176,408,405
"COG0040",195,85,208,188,188,169,160,112,86,201,173,130,73,155,217,147,209,225,220,238,204,176,226,198,177,217,152,148,161,245,109,163,174,61,168,169,233,187,243,93,180,216,216,181,254,178,168,183,166,91,192,174,166,203,159,210,147,115,192,227
"COG0041",179,84,192,165,187,197,152,71,93,183,210,70,43,219,162,154,180,179,182,221,189,189,199,232,175,194,208,159,186,197,54,184,152,57,184,258,193,174,171,89,184,224,176,168,223,182,174,179,150,63,187,175,161,177,162,214,163,85,204,229
"COG0042",400,241,447,351,395,442,389,412,301,473,455,225,257,412,365,516,644,396,459,516,414,499,483,382,280,453,464,350,308,458,350,275,413,171,429,399,399,289,414,385,368,407,480,323,347,366,412,479,418,232,331,357,375,407,387,396,415,239,415,382
"COG0043",79,72,64,333,69,40,84,208,181,142,173,44,62,86,425,213,80,96,67,22,151,83,69,144,373,297,346,416,390,38,144,466,108,82,164,252,311,368,424,167,421,23,21,378,247,182,74,69,101,35,387,366,179,251,176,261,265,53,186,271
"COG0044",592,263,698,529,649,672,570,94,185,722,774,428,159,704,600,443,346,705,688,868,730,479,692,741,751,539,643,554,724,744,283,799,711,195,606,730,746,786,721,185,676,773,724,764,737,670,798,482,636,396,734,626,681,715,759,783,654,213,721,794
"COG0045",448,188,513,408,620,589,452,165,151,523,550,198,109,591,459,271,274,495,500,504,549,406,480,524,531,426,506,422,522,520,216,532,434,161,462,673,511,492,631,154,459,653,565,531,606,548,367,369,339,192,541,455,494,525,570,570,519,192,586,639
"COG0046",742,369,869,729,898,886,826,476,459,894,948,380,309,1028,711,806,888,791,1003,874,872,791,870,853,834,891,962,815,858,942,444,825,845,287,800,1114,871,818,924,460,799,954,893,877,884,915,767,794,791,304,870,852,739,894,948,940,820,414,968,968
"COG0047",394,220,440,328,445,467,466,464,311,424,479,153,317,507,353,347,364,393,472,464,404,368,383,335,374,353,370,349,439,530,298,383,498,158,349,530,357,403,411,292,387,459,486,372,430,452,409,350,425,152,352,429,321,411,472,422,383,216,463,374
"COG0048",151,57,140,127,140,135,110,90,63,162,168,88,35,167,145,143,164,130,170,110,155,118,148,146,132,129,140,152,143,147,71,129,131,55,140,209,158,141,137,78,154,169,99,141,156,155,162,136,170,58,176,129,151,172,139,171,143,53,152,164
"COG0049",171,67,198,185,162,161,183,84,61,176,194,86,39,205,154,177,176,147,171,112,191,178,161,206,197,167,207,205,189,172,75,188,217,69,167,220,182,187,206,127,226,184,164,202,170,185,209,141,206,59,191,193,160,198,186,211,187,59,221,256
"COG0050",524,246,447,420,484,483,463,347,266,464,458,288,175,474,375,408,490,426,475,443,452,459,466,531,379,442,575,318,400,459,300,410,547,196,437,614,450,411,443,398,379,459,450,442,422,492,502,418,568,237,388,439,432,471,434,444,464,300,474,561
"COG0051",123,33,99,109,163,120,107,54,54,128,132,69,34,133,104,143,117,126,147,83,108,98,104,110,105,110,128,106,122,114,52,99,109,35,120,126,106,107,116,74,121,120,103,117,122,124,126,107,161,45,134,102,112,128,110,112,142,40,108,134
"COG0052",296,121,296,253,245,324,321,129,116,297,308,177,83,304,258,279,309,282,342,238,297,276,327,316,297,303,295,281,248,323,171,302,344,115,245,269,328,281,311,163,282,268,326,269,304,311,298,274,299,127,267,276,273,322,265,297,302,135,296,321
"COG0053",77,115,27,39,31,21,53,66,66,45,43,140,86,28,57,59,12,44,11,29,46,36,23,41,134,44,68,151,163,23,152,129,24,64,37,57,46,129,47,76,50,38,25,182,44,45,16,56,61,84,148,201,69,56,28,57,62,152,50,54
"COG0054",154,48,158,133,158,151,161,54,60,153,133,58,46,153,106,144,154,127,148,131,133,160,154,148,118,156,119,93,120,174,24,36,60,23,54,30,44,32,56,27,46,57,41,38,55,41,51,46,53,18,30,33,43,41,46,52,41,19,55,52
"COG0055",553,200,572,472,635,599,464,242,204,581,572,263,102,626,433,500,621,561,659,488,572,533,639,639,350,527,695,295,396,606,230,417,589,202,553,694,577,405,541,231,423,665,604,428,544,599,568,548,556,173,383,428,515,609,559,589,604,192,602,677
"COG0056",590,208,650,497,701,696,519,279,227,695,629,288,156,639,448,562,613,624,703,616,648,679,723,664,414,560,752,341,459,630,265,396,691,174,635,771,640,481,632,274,474,781,689,478,662,612,621,639,762,217,458,512,608,642,661,657,645,263,656,700
"COG0057",573,275,559,491,553,559,587,469,471,526,546,290,374,502,406,552,653,534,534,626,493,589,480,493,407,602,474,423,412,574,525,406,506,340,447,523,464,405,486,425,435,501,505,417,548,487,590,629,551,277,401,418,475,593,534,562,492,340,502,520
"COG0058",45,136,157,213,126,115,27,293,183,164,93,268,589,107,65,406,572,187,201,45,179,321,207,160,98,230,237,90,81,90,48,116,19,722,260,60,92,79,42,136,48,104,98,85,46,100,5,359,1,117,112,92,660,119,215,69,126,311,61,64
"COG0059",325,145,400,328,393,386,316,243,215,367,378,191,104,338,306,310,387,353,416,377,379,361,398,413,332,419,410,259,321,410,201,370,305,128,336,458,353,316,384,206,334,400,387,335,425,350,326,332,347,154,330,299,331,381,354,366,311,162,356,440
"COG0060",958,402,1134,1008,1181,1254,1031,424,389,1085,1154,471,257,1224,1015,1003,1087,1043,1125,1086,1195,1061,1209,1148,1098,952,1082,1032,1024,1096,145,345,343,110,346,358,394,312,427,169,331,410,377,372,401,374,340,357,304,120,348,324,414,396,352,394,346,158,404,373
"COG0061",283,115,325,313,342,357,295,139,117,332,335,140,74,339,314,385,457,318,377,366,303,376,356,369,382,338,283,371,341,288,130,369,314,101,371,341,329,357,423,164,298,317,338,327,362,323,278,376,282,111,351,342,317,343,298,331,298,115,298,354
"COG0062",51,172,126,238,101,112,52,220,179,138,141,175,136,140,257,275,276,114,126,78,192,217,197,196,304,242,211,234,325,86,194,334,58,83,168,199,213,339,185,198,293,107,99,345,176,184,55,221,65,125,303,322,172,179,163,140,124,174,114,207
"COG0063",97,193,173,289,193,171,127,211,159,188,167,202,145,181,326,309,346,130,222,118,193,259,250,264,366,277,276,264,341,153,214,345,68,96,210,212,236,399,249,169,329,163,167,360,222,265,69,259,79,151,328,345,225,221,173,174,180,203,139,258
"COG0064",391,172,531,400,516,502,371,31,131,481,426,221,113,479,369,499,505,523,533,454,480,501,535,536,427,497,444,391,427,481,232,441,389,95,495,403,474,437,530,188,394,578,502,400,497,434,330,524,385,165,454,357,494,494,396,453,411,196,511,506
"COG0065",490,204,582,453,638,533,473,180,152,649,660,265,97,546,585,425,524,616,615,471,627,526,631,601,493,599,796,402,529,565,182,558,567,182,547,732,680,505,719,202,605,668,591,486,706,503,521,555,623,222,513,407,583,648,603,664,574,205,620,743
"COG0066",76,32,91,77,93,85,76,39,29,78,120,31,23,76,80,57,65,97,79,45,104,83,82,105,78,68,108,46,82,82,108,223,262,80,272,321,292,227,315,93,265,237,265,238,289,224,243,244,264,91,248,220,303,322,273,327,269,95,309,285
"COG0067",914,606,1397,882,1197,1095,929,564,475,1315,1216,737,458,1080,836,814,736,1331,1338,1416,1095,1119,1273,1074,758,1203,1175,435,813,1378,515,717,1078,354,1294,1208,1030,771,1097,461,847,1499,1368,823,1238,1046,911,1243,990,653,841,798,971,1120,1049,1061,923,656,1185,1285
"COG0068",3,74,6,31,2,2,1,259,93,4,4,78,6,8,26,18,8,1,0,2,10,32,12,4,13,3,2,21,12,3,10,5,1,12,1,6,0,3,2,23,6,0,5,6,0,7,1,2,0,23,4,9,3,0,7,0,4,17,0,1
"COG0069",1350,956,1818,1176,1738,1596,1234,816,632,1660,1692,1094,538,1386,1085,1157,1310,1822,1890,1850,1573,1612,1738,1632,1201,1566,1702,796,1314,1776,853,1128,1662,549,1586,1765,1470,1222,1514,630,1240,1874,1870,1260,1682,1325,1522,1639,1723,852,1227,1405,1432,1611,1433,1437,1371,793,1573,1853
"COG0070",879,638,1263,903,1154,1065,801,539,460,1210,1138,734,436,975,741,710,649,1148,1199,1393,1015,1033,1080,1006,639,1091,1132,416,712,1328,513,654,936,337,1120,1237,1006,625,1022,413,791,1325,1246,705,1190,955,851,1110,948,579,763,717,971,1067,928,1031,854,577,1035,1252
"COG0071",272,779,251,157,339,258,222,173,1684,241,205,615,1782,263,163,159,162,514,209,240,366,215,234,218,220,256,240,213,176,258,332,206,83,2222,552,217,185,180,252,972,245,265,226,198,263,231,121,495,26,1117,230,170,707,188,367,175,295,792,193,273
"COG0072",652,344,861,758,825,828,744,280,284,929,894,378,203,937,738,710,841,858,942,699,880,786,917,894,644,777,732,588,621,869,371,655,781,250,835,657,869,635,994,357,724,946,898,684,891,801,693,841,751,298,708,611,751,877,843,866,816,351,838,888
"COG0073",702,415,744,611,697,728,821,418,383,769,729,371,380,766,543,652,539,674,669,697,619,602,602,621,492,702,672,655,542,765,430,493,657,284,597,604,668,480,700,397,570,721,627,537,667,750,732,666,776,345,526,529,644,681,723,702,680,617,683,681
"COG0074",335,108,361,318,423,410,274,110,134,401,428,127,98,433,358,183,171,362,366,344,394,282,392,395,471,306,403,414,489,390,127,534,325,101,313,585,404,453,482,121,389,331,439,434,469,402,293,313,306,142,512,376,405,408,406,419,397,164,420,463
"COG0075",98,44,107,148,122,117,87,87,72,90,84,30,6,81,102,161,159,87,108,57,80,127,106,109,134,144,120,133,169,105,114,511,240,74,334,233,294,479,321,124,383,201,299,426,250,236,190,410,197,108,478,386,232,266,268,238,273,167,220,272
"COG0076",143,167,114,202,140,135,179,245,140,177,133,161,134,92,150,303,314,96,114,40,113,234,158,149,190,182,189,153,206,83,170,179,198,113,161,121,161,199,99,75,156,93,107,214,100,129,212,236,151,197,182,241,142,136,147,141,192,152,95,95
"COG0077",286,132,342,266,349,367,278,187,113,329,340,146,92,310,283,277,315,337,371,376,322,296,352,328,271,305,273,215,270,404,129,274,281,112,302,321,333,280,341,181,266,354,345,259,352,316,324,310,330,122,296,283,299,331,299,332,301,142,349,352
"COG0078",236,156,247,272,259,237,205,146,135,282,252,177,93,316,338,239,297,318,309,359,254,240,305,315,319,270,256,265,317,269,157,333,257,87,284,301,327,347,345,146,326,292,285,365,349,317,223,262,301,149,344,301,277,309,251,298,248,178,312,333
"COG0079",437,406,565,516,509,497,397,465,358,525,458,460,266,466,480,561,686,506,611,488,464,641,545,580,558,592,436,507,554,526,259,562,444,463,594,447,522,550,620,326,503,602,524,585,553,462,483,586,557,390,622,554,493,519,429,457,368,479,494,546
"COG0080",139,75,157,137,127,149,148,84,84,159,161,63,41,166,147,159,170,166,171,122,149,130,148,171,154,136,199,150,179,158,76,163,136,50,151,211,177,149,150,83,135,157,152,174,160,185,122,134,116,57,167,156,147,152,132,155,149,49,148,214
"COG0081",247,101,254,217,250,248,219,116,120,270,247,99,67,275,212,222,255,241,269,211,261,263,253,277,268,232,289,254,252,276,121,257,234,92,269,268,275,273,312,150,240,292,268,262,326,270,255,267,203,113,265,223,281,277,255,276,245,112,258,340
"COG0082",345,131,408,347,469,450,302,139,128,471,428,177,89,441,361,363,489,440,445,484,446,399,472,461,302,409,455,287,343,414,171,349,342,104,419,525,408,321,446,152,364,536,387,357,471,395,338,506,334,135,323,286,438,437,427,435,392,146,483,476
"COG0083",56,18,63,111,62,61,75,118,56,80,68,71,2,56,123,156,258,39,64,58,59,112,75,80,151,119,98,180,114,50,19,150,58,31,102,73,82,137,125,39,122,29,48,90,90,63,75,108,77,14,132,81,58,76,60,77,59,64,40,122
"COG0084",296,144,284,270,300,302,282,287,196,305,250,145,197,286,284,265,282,247,275,329,284,264,277,303,240,255,210,317,264,281,144,247,271,145,262,239,261,243,288,256,294,319,298,271,319,302,309,260,303,101,253,276,276,262,245,265,242,170,266,246
"COG0085",1782,600,1412,1192,1530,1532,1708,660,591,1543,1539,702,325,1528,1291,1168,1329,1465,1601,1396,1551,1353,1495,1477,1209,1312,1574,1202,1213,1658,667,1332,1397,685,1329,1708,1481,1275,1531,761,1375,1766,1552,1362,1586,1493,1448,1324,1348,555,1338,1199,1405,1528,1404,1673,1635,632,1597,1709
"COG0086",1796,641,1541,1477,1673,1640,1667,673,552,1821,1735,719,405,1695,1251,1602,1812,1588,1766,1246,1583,1540,1740,1727,1056,1660,1905,1030,1140,1678,677,1200,1637,641,1624,1739,1580,1175,1547,744,1346,1730,1652,1245,1764,1587,1507,1582,1543,586,1235,1168,1621,1624,1676,1726,1880,653,1730,1735
"COG0087",245,108,241,261,242,286,239,91,110,273,301,142,59,275,249,260,249,248,271,170,277,278,228,260,307,234,357,296,256,261,139,274,216,90,248,322,306,254,303,134,263,292,284,266,298,274,239,257,231,108,275,222,278,264,276,304,303,88,291,316
"COG0088",195,69,202,206,235,226,218,109,99,222,246,74,53,261,211,190,214,181,229,119,249,215,214,228,221,233,255,224,224,234,99,214,199,71,228,286,201,236,270,120,208,204,183,224,255,258,191,220,200,76,213,183,255,263,220,265,245,37,239,262
"COG0089",98,24,93,93,118,119,105,39,43,103,113,34,23,120,82,103,108,96,90,47,98,83,91,94,98,99,86,99,111,89,50,112,102,34,98,84,97,112,92,44,102,123,109,82,90,96,79,94,102,29,111,79,94,108,129,95,105,29,86,101
"COG0090",286,109,318,252,327,297,267,128,131,312,309,134,71,347,270,273,296,294,315,252,341,339,338,348,302,312,390,272,265,334,140,312,327,111,297,412,326,307,360,156,315,296,306,268,360,325,319,365,280,92,326,259,311,340,303,329,341,113,308,380
"COG0091",137,40,127,143,133,121,130,74,41,149,147,64,28,163,133,122,125,121,152,86,142,120,151,167,144,118,160,132,115,124,72,137,134,49,121,151,140,146,139,59,113,164,138,141,123,133,116,138,121,44,144,109,134,130,133,133,148,45,153,178
"COG0092",243,102,246,231,272,270,266,120,85,294,288,122,59,278,234,253,320,230,243,182,305,259,236,279,225,260,305,232,221,264,107,265,267,83,244,330,293,219,280,124,262,263,256,211,267,275,265,255,288,111,261,221,306,267,269,306,311,84,280,309
"COG0093",92,42,152,118,148,146,130,67,77,134,152,41,36,145,113,95,140,117,169,99,131,121,133,162,132,136,132,114,133,157,15,61,36,25,37,49,41,45,44,16,41,55,39,46,47,43,54,48,42,7,40,39,45,47,46,50,44,9,45,46
"COG0094",202,91,205,205,219,197,204,94,89,233,189,79,55,234,205,174,224,200,221,130,215,224,208,207,240,195,191,190,189,226,83,232,231,66,180,204,246,223,234,107,223,205,260,185,246,203,232,189,257,71,216,212,206,220,217,221,249,78,224,233
"COG0095",23,14,29,61,33,35,19,47,17,48,34,59,35,18,46,134,142,38,42,11,35,77,50,66,68,70,59,59,51,29,10,67,5,6,46,8,26,69,7,21,35,29,44,81,14,17,34,69,37,27,50,66,21,24,18,17,30,24,10,16
"COG0096",134,40,154,135,161,159,147,67,62,169,141,60,40,152,155,137,175,124,149,74,164,166,159,147,135,147,158,106,146,147,65,159,164,48,149,161,161,150,146,100,152,166,139,139,152,165,140,122,178,35,146,129,158,149,143,177,162,53,159,163
