"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0019",561,677,515,632,519,649,403,532,653,637,682,334,491,422,467,510,521,644,199,645,404,495,538,774,450,483,435,472,483,439,532,663,621,439,425,583,769,391,441,567,655,612,584,762,258,613,619,433,512,506,398,542,432,209,508,528,298,577,626,420
"COG0020",294,263,269,258,253,305,201,234,230,273,272,112,267,261,258,258,269,299,70,381,189,254,279,242,264,248,103,213,263,208,270,265,258,196,145,174,247,97,243,119,284,250,225,217,77,287,217,107,247,200,226,271,271,112,272,281,97,270,331,93
"COG0021",601,685,623,702,862,819,602,688,689,679,783,274,534,516,624,635,583,738,168,817,489,615,654,705,562,557,297,654,646,518,615,535,673,417,415,498,749,265,549,374,654,671,683,583,230,725,675,293,623,413,692,693,546,208,548,713,226,731,745,272
"COG0022",582,382,547,479,595,487,302,433,437,531,459,216,423,305,408,596,526,506,330,490,225,607,461,319,379,391,329,541,711,512,569,408,410,363,301,476,332,205,402,209,531,398,415,379,322,534,332,239,554,687,402,531,427,490,445,498,289,477,513,264
"COG0023",37,35,53,30,33,26,73,29,30,37,27,27,37,69,47,65,28,36,18,23,54,39,35,11,33,50,21,36,47,24,34,36,34,40,44,33,24,12,58,8,27,31,19,26,15,28,20,0,49,42,38,31,49,12,51,41,24,33,19,12
"COG0024",326,311,310,340,346,317,339,273,317,322,294,96,274,323,314,292,333,352,99,327,232,338,336,281,269,330,219,283,307,241,291,229,262,212,192,250,333,185,301,126,369,260,275,242,139,318,241,170,335,270,248,295,286,107,250,304,123,307,362,177
"COG0025",99,88,79,153,62,104,218,122,139,122,120,221,142,84,93,146,78,133,112,31,214,120,53,92,113,198,284,183,130,187,121,109,157,235,232,150,87,249,145,302,99,117,152,151,171,79,77,292,132,103,189,107,110,52,161,203,103,153,88,271
"COG0026",263,295,186,324,238,287,110,271,383,306,356,126,118,247,156,297,181,353,88,259,173,239,278,348,159,172,172,212,183,103,207,261,349,143,152,294,374,126,130,212,264,334,303,346,85,230,276,133,271,267,79,266,150,93,137,375,104,268,282,158
"COG0027",58,96,29,120,21,88,2,88,121,82,113,29,16,11,10,122,32,109,88,8,43,53,27,71,11,41,95,73,56,41,38,47,116,38,36,64,81,46,6,81,31,89,91,61,42,59,46,37,104,58,20,112,12,33,12,154,88,69,65,80
"COG0028",1467,1591,1812,1287,1673,1382,917,1369,1481,1513,1409,546,1896,1473,1771,1444,1932,1391,379,1432,1319,1256,1756,1581,2035,1734,624,1431,1281,1751,1337,1026,1400,1374,1231,1158,1533,727,2063,955,1499,1316,1348,1174,671,1369,1527,693,1468,1086,1453,1324,2132,1408,1917,1396,698,1333,1420,877
"COG0029",209,230,81,229,133,189,100,192,272,206,226,124,75,69,80,223,96,205,125,111,184,170,73,176,85,105,179,192,179,133,36,66,60,45,52,34,81,71,16,50,35,70,67,53,28,55,44,40,83,41,57,66,27,14,18,93,22,55,44,48
"COG0030",296,284,314,275,228,291,200,213,309,271,312,118,298,290,283,318,263,297,82,347,198,225,302,290,278,264,120,240,312,207,304,270,255,177,160,223,305,93,306,151,296,296,246,271,104,315,251,105,265,232,257,305,322,109,309,250,104,250,283,120
"COG0031",532,471,520,514,504,531,384,466,561,496,561,341,525,533,553,565,464,507,246,430,414,450,551,454,509,590,424,478,459,391,511,383,526,445,379,409,520,392,574,270,561,451,456,442,310,483,383,375,489,358,451,519,492,276,574,598,352,458,463,341
"COG0033",63,95,26,175,19,122,71,148,181,86,127,88,11,10,8,162,9,152,17,3,96,72,6,36,16,34,15,101,63,50,65,2,137,82,88,49,64,39,11,44,35,89,138,69,50,62,33,56,128,10,38,102,5,21,18,240,25,90,54,115
"COG0034",599,593,474,586,616,594,530,490,653,570,575,184,537,642,548,583,478,580,174,593,399,568,559,517,505,539,245,445,529,354,519,581,556,334,313,523,591,188,518,297,553,554,566,558,159,582,495,216,593,603,512,559,494,195,497,572,154,500,612,241
"COG0035",45,77,51,94,50,79,43,103,108,66,82,53,71,60,88,102,44,103,16,37,68,55,52,56,71,67,51,58,67,60,50,68,82,82,76,68,69,28,48,85,64,83,101,63,41,80,44,31,83,44,53,96,51,20,76,129,36,76,64,68
"COG0036",311,300,338,300,321,238,201,261,312,330,289,113,268,318,292,296,327,292,65,297,191,273,363,238,312,286,109,230,302,215,278,277,285,187,142,223,304,93,255,94,326,282,313,266,92,291,270,96,315,258,236,305,271,88,266,293,100,239,302,84
"COG0037",551,478,562,556,464,575,470,446,535,546,510,290,502,615,583,537,605,559,239,621,407,491,640,484,518,535,330,420,624,510,494,664,520,352,380,495,527,233,535,360,609,534,471,537,257,534,505,246,506,536,495,533,558,209,559,498,348,540,574,306
"COG0038",110,124,149,236,69,149,102,196,160,133,174,147,170,130,165,192,120,172,89,35,199,120,68,142,193,178,277,186,118,164,129,193,173,181,230,113,117,170,205,214,103,169,207,125,76,96,107,109,162,156,135,165,127,40,189,271,43,133,133,217
"COG0039",396,348,358,345,471,379,260,326,393,389,394,104,349,354,360,291,360,348,98,384,223,390,418,373,353,318,153,317,342,275,371,316,320,196,218,316,377,138,371,151,414,336,298,332,106,382,384,130,335,365,320,318,350,105,346,305,124,377,442,142
"COG0040",189,215,196,174,176,183,131,179,219,185,211,111,157,254,160,170,218,175,56,160,154,138,240,237,186,193,106,137,150,148,166,158,160,142,148,186,225,76,188,108,230,169,185,220,75,204,194,83,177,164,167,148,194,61,186,177,63,168,183,81
"COG0041",176,215,191,181,220,184,112,160,177,211,193,59,167,188,166,184,165,193,48,184,131,179,183,174,153,162,74,155,182,103,168,184,209,131,106,168,169,59,163,111,176,186,165,157,60,222,156,78,164,168,131,177,182,59,149,193,55,172,169,59
"COG0042",409,457,382,477,378,422,314,402,467,426,449,278,304,259,312,465,349,472,189,364,338,390,403,417,330,284,348,372,414,325,388,412,456,318,366,440,364,313,265,434,416,449,436,393,161,442,351,240,457,424,321,464,271,140,268,478,176,392,431,324
"COG0043",187,54,457,119,257,127,305,115,56,122,78,152,358,570,409,281,433,142,90,112,298,193,416,71,427,362,134,250,258,358,69,33,24,84,71,39,13,36,131,39,87,39,56,31,34,45,16,16,90,32,125,65,150,19,137,33,27,51,35,51
"COG0044",724,688,710,712,700,662,423,496,636,721,734,131,650,696,742,580,762,629,109,828,487,720,809,688,747,684,287,546,663,448,642,689,636,515,407,575,684,316,765,377,764,663,627,637,179,713,660,379,626,683,654,655,817,225,749,516,202,636,686,328
"COG0045",605,460,484,456,709,548,269,437,501,556,547,156,533,637,500,432,507,488,132,736,342,584,635,510,532,514,196,429,477,337,521,347,482,330,279,451,578,175,516,207,552,444,432,490,157,504,475,184,499,437,411,509,529,170,529,385,156,509,588,213
"COG0046",989,956,778,927,1138,962,804,760,1018,814,957,348,838,980,894,892,814,891,307,903,687,968,931,865,904,842,421,735,908,673,815,773,865,585,586,758,1003,360,870,530,801,852,774,776,257,963,900,346,923,847,891,888,859,301,819,862,302,845,891,442
"COG0047",458,463,305,371,538,396,363,291,471,394,388,283,444,424,431,391,338,408,228,437,449,492,425,411,386,385,335,329,388,318,355,426,421,323,429,447,477,220,370,385,390,351,328,410,167,465,422,168,399,529,359,416,377,131,360,394,169,433,376,283
"COG0048",159,144,133,143,158,144,170,133,152,160,139,67,135,197,150,178,173,155,41,154,81,142,154,146,155,161,71,151,129,102,147,185,151,95,116,111,166,68,152,85,140,117,133,117,48,153,121,54,183,200,129,166,112,70,144,141,42,137,180,59
"COG0049",192,160,169,173,230,177,188,170,173,200,176,61,168,258,197,154,221,162,49,190,128,158,201,162,182,213,80,162,163,110,195,208,169,131,92,132,188,47,186,53,189,162,162,153,58,147,152,77,233,216,138,192,211,70,187,163,60,188,200,61
"COG0050",126,151,145,169,211,165,118,149,169,157,166,103,155,93,143,136,126,151,63,149,108,166,138,153,130,135,113,128,145,117,407,605,522,361,384,450,512,286,406,242,430,424,429,386,189,436,483,275,469,552,533,485,370,150,362,518,196,488,479,278
"COG0051",106,121,123,118,109,105,110,112,103,134,105,53,94,126,102,125,121,109,38,150,81,133,140,114,103,117,61,95,110,83,111,133,118,85,63,83,112,50,98,63,117,95,118,96,30,137,99,38,141,132,84,137,95,43,97,124,39,111,121,50
"COG0052",293,312,316,285,282,316,254,265,301,317,320,98,266,310,271,264,294,301,81,308,195,271,325,308,294,291,170,277,315,233,286,277,280,212,168,228,307,112,263,136,320,284,274,276,103,309,280,109,360,319,259,327,272,119,289,279,105,294,300,111
"COG0053",38,18,60,57,53,37,66,70,29,46,31,41,141,97,170,33,66,35,23,62,98,35,29,43,174,128,117,62,64,75,62,51,42,145,82,39,17,106,137,124,70,52,68,56,59,53,36,75,36,23,202,57,128,31,150,41,46,42,45,119
"COG0054",136,146,128,138,112,140,62,146,163,152,147,57,107,145,128,153,151,158,39,150,132,134,138,132,118,121,91,112,133,100,149,187,159,106,103,110,167,67,111,107,140,134,155,130,53,166,130,59,133,173,83,137,129,44,103,141,63,159,134,76
"COG0055",544,578,399,650,723,624,326,587,660,610,638,219,376,389,410,514,459,581,131,622,260,615,513,566,362,387,248,460,529,342,568,558,665,304,288,494,661,206,372,240,573,520,583,501,164,557,566,202,598,614,394,630,407,182,379,618,177,567,640,174
"COG0056",611,677,441,688,760,658,315,621,735,699,731,219,441,427,477,624,507,665,135,684,319,633,613,635,459,437,285,528,568,412,542,745,769,354,359,530,709,217,413,284,652,590,624,562,185,655,623,218,700,854,431,650,392,187,447,732,225,612,736,244
"COG0057",502,533,426,615,496,537,537,493,597,568,463,384,419,500,414,540,419,478,211,480,464,547,515,590,406,420,486,463,526,392,482,564,572,476,443,578,511,332,395,475,497,528,500,534,309,510,524,238,495,534,469,483,414,187,412,645,267,507,572,331
"COG0058",91,155,127,327,43,218,159,447,223,173,234,409,104,80,78,271,45,276,73,77,181,213,33,86,96,103,47,231,143,116,456,2,229,189,216,116,119,91,88,81,83,269,293,110,729,113,229,109,226,15,148,172,84,1073,85,327,662,146,129,288
"COG0059",123,136,100,131,164,129,86,96,136,140,135,63,105,118,110,101,130,127,45,116,88,110,117,121,96,106,54,100,101,79,329,391,364,219,263,369,406,175,272,165,329,366,350,328,125,363,338,151,338,325,283,395,331,112,324,413,133,384,368,173
"COG0060",1177,1096,1179,1124,1101,1118,1012,926,1167,1121,1214,319,977,1182,1047,1083,1054,1210,254,1192,645,1145,1161,1138,1011,1043,454,887,1182,793,1139,953,1043,717,580,876,1182,411,1072,500,1192,1072,1104,1053,344,1183,1037,364,1093,1075,908,1116,1103,375,1017,1037,349,1098,1178,449
"COG0061",340,338,299,386,305,348,275,327,404,355,400,104,324,477,377,358,342,366,92,282,252,313,380,302,346,348,119,265,298,236,298,292,342,220,186,301,334,122,381,130,376,317,324,303,82,338,259,115,319,296,261,361,340,111,351,407,95,306,349,122
"COG0062",150,137,296,211,211,176,293,169,202,147,200,126,329,278,360,245,261,218,103,132,253,156,187,90,336,302,193,185,176,231,170,69,160,244,220,102,115,169,326,178,190,152,162,64,103,179,93,148,184,49,331,172,355,49,307,241,78,197,149,184
"COG0063",66,59,107,70,66,75,114,75,75,60,67,43,114,116,120,96,119,87,38,61,88,71,84,35,116,126,76,94,80,102,223,85,188,275,263,101,189,161,377,209,259,187,220,110,114,169,127,154,239,75,346,234,373,68,383,292,82,229,182,192
"COG0064",446,477,416,562,424,580,313,436,523,497,563,82,369,518,413,450,428,531,123,537,260,414,519,483,438,455,223,350,382,259,443,359,497,273,162,288,613,188,384,235,448,503,469,439,137,475,500,206,408,369,335,529,443,138,383,511,130,452,506,200
"COG0065",610,596,594,629,808,629,323,622,635,631,569,168,502,589,506,582,637,645,125,635,358,559,749,545,558,552,213,517,529,404,612,620,579,344,249,495,670,196,492,301,631,593,565,504,153,611,641,200,607,515,359,627,523,185,474,655,176,535,645,205
"COG0066",324,289,283,315,337,305,141,265,229,279,267,80,234,233,236,265,330,286,70,299,131,284,266,253,234,216,100,231,299,184,271,272,264,145,127,179,286,61,206,126,279,283,220,279,75,284,281,83,360,264,152,241,247,94,204,255,89,211,305,96
"COG0067",1101,1368,857,1426,1190,1159,539,1281,1335,1325,1271,490,827,788,846,1118,942,1291,393,1352,686,1087,1093,1322,882,776,512,842,800,730,300,313,400,232,260,358,445,208,253,227,373,427,430,347,114,395,431,192,336,354,230,386,252,146,256,393,129,316,375,180
"COG0068",0,2,3,0,10,1,122,1,9,3,10,107,26,17,14,14,4,2,23,1,109,24,3,9,23,13,40,22,3,43,2,0,12,61,195,5,6,97,11,104,2,3,3,13,28,4,0,88,9,3,32,2,10,2,12,6,20,21,4,38
"COG0069",1636,1783,1180,1808,1729,1704,730,1584,1810,1695,1742,682,1219,1128,1289,1386,1297,1717,499,1749,1037,1425,1482,1776,1275,1192,863,1203,1180,1047,1405,1810,1636,1026,1086,1549,1797,776,1199,1072,1479,1599,1616,1627,554,1583,1809,881,1432,1622,1109,1469,1217,528,1160,1641,593,1449,1732,916
"COG0070",382,452,271,433,374,358,160,422,386,408,350,168,211,210,224,335,246,395,119,386,194,329,345,448,233,222,171,310,251,196,957,949,1122,626,623,940,1133,532,593,647,965,1090,1134,1025,332,1058,1249,555,895,947,620,1015,653,401,669,1147,412,954,1123,586
"COG0071",223,270,252,321,207,338,762,755,201,263,253,1084,188,328,218,169,215,235,1935,262,137,364,244,246,182,205,352,317,443,138,676,43,295,157,101,194,188,813,211,241,214,605,615,240,2223,224,669,1023,141,132,209,232,216,3991,208,309,1829,211,230,770
"COG0072",839,830,810,839,714,842,562,791,916,889,846,255,606,710,631,801,792,920,226,975,501,798,932,830,621,711,390,692,803,570,723,738,800,424,372,706,947,334,620,450,896,813,794,842,276,818,839,304,811,699,583,836,645,284,636,752,239,833,880,342
"COG0073",734,711,585,717,628,647,494,615,664,740,593,350,509,509,527,620,620,653,318,804,586,760,736,738,559,547,420,585,683,483,615,809,635,450,493,742,564,295,530,621,649,640,593,778,285,648,625,303,644,667,549,666,543,218,496,602,308,679,771,482
"COG0074",438,351,372,354,598,389,226,266,351,397,396,84,495,521,432,280,478,364,125,460,332,410,441,356,492,431,127,296,401,283,377,302,338,312,271,341,379,109,502,140,400,327,328,322,96,382,377,130,346,302,354,358,511,117,473,321,114,349,443,132
"COG0075",285,307,273,408,254,331,298,389,377,282,306,184,467,477,439,426,353,328,90,160,360,264,380,303,460,440,117,286,267,343,206,190,345,353,349,239,285,117,509,233,268,362,325,178,83,328,284,105,372,209,350,356,458,62,476,443,136,275,258,92
"COG0076",115,115,133,176,99,122,207,171,158,135,139,160,222,196,221,200,133,186,39,64,177,158,91,73,230,196,171,180,142,220,183,191,167,183,243,211,82,251,198,87,190,152,150,143,93,133,71,182,167,193,199,180,167,45,182,249,63,153,111,157
"COG0077",320,342,257,335,331,349,139,293,344,336,393,157,250,285,261,303,287,349,81,283,236,306,356,350,260,239,142,245,259,190,110,99,93,62,62,115,136,45,80,45,109,95,105,125,39,115,110,44,103,82,63,105,85,24,98,95,46,108,109,54
"COG0078",266,305,340,270,305,283,282,258,263,271,294,132,301,446,350,284,325,273,77,239,229,263,331,306,307,345,154,265,293,248,298,287,269,251,205,229,302,134,363,181,337,311,242,260,100,265,289,162,325,239,273,292,320,84,334,263,123,264,311,163
"COG0079",490,569,547,614,351,520,539,541,596,552,629,401,582,691,538,612,546,579,408,476,535,427,607,602,562,546,256,452,427,444,485,523,541,482,498,427,561,308,546,415,538,554,584,499,376,513,545,332,486,434,623,484,546,577,591,613,682,500,434,377
"COG0080",157,151,158,161,221,148,156,152,126,147,171,83,154,157,152,177,156,132,55,176,117,135,171,159,162,149,70,121,155,106,139,145,149,111,120,124,141,50,168,71,146,147,137,137,59,157,157,61,188,149,133,157,138,59,169,139,65,165,156,57
"COG0081",261,246,310,280,330,271,244,223,282,242,257,117,228,310,281,248,256,304,76,303,161,273,301,251,269,260,120,226,272,197,265,215,221,165,162,186,270,107,258,127,293,270,273,228,87,266,222,95,284,242,226,300,279,123,260,288,69,252,264,115
"COG0082",416,420,407,456,519,471,214,351,469,441,448,115,309,402,321,364,376,498,101,446,218,446,466,394,378,322,174,342,397,246,416,333,411,201,195,324,478,145,310,164,411,413,394,339,115,436,403,130,424,338,272,440,320,133,311,417,131,426,506,158
"COG0083",27,28,34,19,30,20,34,25,33,23,39,22,30,68,27,37,39,36,6,5,28,17,45,23,39,48,4,37,13,31,46,67,71,92,79,87,53,5,125,5,82,86,87,71,38,59,39,13,84,64,65,91,150,20,152,129,20,72,58,7
"COG0084",275,262,253,275,250,287,309,246,292,250,262,225,293,314,254,259,231,290,94,274,299,264,281,244,276,250,150,236,270,252,232,329,212,264,280,305,297,119,237,209,279,241,272,308,153,271,235,122,249,289,234,298,251,106,261,219,136,284,273,153
"COG0085",1481,1378,1407,1459,1671,1456,1256,1302,1568,1643,1603,744,1172,1536,1314,1400,1457,1477,524,1669,923,1413,1492,1466,1313,1264,653,1215,1556,1012,1352,1398,1501,926,789,1288,1630,585,1270,666,1537,1423,1376,1410,678,1507,1394,559,1635,1433,1145,1575,1317,580,1263,1335,788,1399,1623,620
"COG0086",1594,1706,1440,1737,1795,1700,1175,1568,1772,1850,1773,626,1089,1158,1220,1616,1417,1677,564,1776,872,1655,1499,1433,1145,1235,725,1390,1685,1051,1585,1569,1771,912,807,1277,1794,586,1104,729,1643,1654,1559,1421,587,1632,1549,572,1874,1790,1140,1751,1173,753,1093,1636,967,1553,1712,662
"COG0087",285,246,279,303,347,295,284,247,278,222,257,81,247,325,248,234,310,289,61,306,177,279,246,231,275,281,119,248,295,186,280,235,275,188,155,238,262,95,247,94,287,234,239,243,88,248,247,94,346,259,199,255,279,129,269,281,91,254,270,84
"COG0088",242,238,237,228,270,234,222,220,247,228,232,84,222,241,235,232,234,259,65,259,142,221,263,222,205,211,98,198,252,155,234,239,254,143,134,178,253,68,212,90,240,235,211,194,68,234,217,78,229,194,196,243,231,103,210,239,81,212,254,100
"COG0089",105,92,83,95,95,90,92,86,84,115,77,35,86,125,88,114,91,99,26,128,73,99,94,90,92,99,51,73,100,82,107,97,101,84,54,68,91,25,83,42,104,92,96,79,38,106,89,22,98,133,87,129,104,44,101,81,31,89,95,40
"COG0090",315,320,261,347,384,327,251,306,351,365,342,115,257,376,263,285,315,367,82,274,152,327,345,297,280,322,149,274,313,197,304,290,332,186,171,236,342,91,307,138,346,307,280,237,94,317,296,94,366,294,269,314,298,134,237,412,109,272,332,113
"COG0091",50,38,31,68,59,37,42,34,36,45,44,17,31,46,48,49,55,43,11,47,30,50,48,54,30,41,17,36,51,28,128,110,149,105,77,132,165,45,108,46,145,148,117,146,52,120,128,46,194,138,109,134,150,48,132,143,51,130,152,44
"COG0092",250,236,288,286,352,279,223,270,274,279,286,94,214,283,260,259,265,284,80,291,146,247,286,229,225,221,127,247,267,161,282,246,303,156,144,211,261,86,227,104,305,269,246,228,76,265,228,91,279,258,199,246,212,107,248,298,88,242,298,88
"COG0093",144,138,134,152,150,142,124,128,132,164,139,59,109,167,110,133,135,160,53,173,80,139,128,119,138,114,66,111,126,90,135,131,139,82,79,119,159,33,99,52,153,107,126,101,49,148,116,35,174,166,117,144,123,45,125,126,44,139,128,46
"COG0094",199,229,202,221,184,222,194,211,219,231,235,74,229,232,208,211,199,212,42,215,136,230,233,190,205,176,103,168,241,170,186,216,215,147,130,170,250,57,207,75,248,217,199,210,66,207,158,74,229,223,197,223,187,83,214,193,77,214,213,91
"COG0095",26,38,54,61,7,40,126,61,66,46,53,3,61,85,89,79,46,53,4,6,37,17,14,37,65,72,8,60,45,54,15,44,58,49,20,8,42,21,67,28,38,34,50,18,10,29,22,26,56,7,154,50,71,5,76,76,4,54,22,8
"COG0096",154,145,154,157,153,154,118,143,143,167,150,64,138,155,147,152,148,168,36,144,78,160,139,130,133,119,72,150,154,113,122,165,166,103,64,118,150,49,142,54,161,151,141,135,43,155,123,42,201,154,129,175,143,46,130,146,50,127,162,46
