"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG0011",10,9,0,4,10,4,0,5,16,1,1,2,0,7,0,30,13,2,0,1,3,15,4,24,12,2,0,16,2,20,1,7,6,1,1,4,3,5,0,9,6,3,13,14,9,8,1,6,2,0,5,7,3,6,0,1,8,26,8,24
"COG0012",445,604,439,580,435,427,139,487,452,471,405,499,141,422,471,485,501,565,406,506,416,508,489,432,426,489,451,445,417,389,505,456,406,509,546,569,542,516,137,485,470,318,402,477,424,363,133,468,501,218,505,324,472,483,508,329,413,459,405,489
"COG0013",924,931,1048,877,1016,767,395,749,966,983,642,1011,377,1022,1052,871,931,866,801,1065,958,1040,1130,962,1040,1073,1021,1037,1012,709,1017,1079,923,1045,1044,1094,921,1117,331,1016,954,618,952,1142,1016,912,288,1051,964,480,1051,586,896,988,993,836,787,1109,895,1020
"COG0014",323,266,467,308,380,219,202,253,453,379,215,415,212,393,433,400,280,251,330,417,402,404,475,338,385,378,455,398,373,236,319,466,314,468,425,449,265,451,129,327,398,239,380,449,390,415,122,400,505,232,340,230,268,376,380,243,277,421,293,371
"COG0015",490,482,597,485,537,411,242,426,523,501,357,530,225,577,556,537,466,325,433,546,495,591,558,495,588,596,563,499,566,430,543,562,459,616,556,562,503,597,181,550,576,397,483,555,528,478,198,529,568,274,555,277,492,491,532,418,446,492,508,573
"COG0016",355,394,449,430,357,331,163,360,381,467,263,441,155,378,400,393,365,389,421,461,376,453,415,413,440,461,433,457,435,315,412,435,405,404,434,449,394,448,118,448,431,319,422,404,402,428,127,392,385,190,466,270,382,428,467,353,337,460,412,405
"COG0017",264,346,68,328,159,265,111,246,134,245,267,219,63,97,83,162,264,477,162,224,151,142,39,288,166,191,93,142,155,269,264,74,247,169,172,209,359,102,103,279,185,222,140,141,74,108,62,74,80,9,249,184,312,192,254,156,221,144,302,136
"COG0018",574,527,704,579,617,503,286,499,696,692,397,732,231,679,726,702,575,532,570,688,620,718,878,582,698,790,506,636,669,443,586,815,619,794,744,650,602,750,227,623,658,417,660,690,709,642,209,564,730,245,725,352,541,687,709,538,543,706,612,683
"COG0019",517,506,694,541,548,461,466,454,697,550,432,625,379,661,657,546,520,405,641,650,588,610,701,558,576,688,622,609,538,361,527,665,508,738,720,655,466,705,326,526,599,394,632,675,566,726,254,605,833,284,560,437,446,650,582,521,508,636,490,579
"COG0020",278,254,284,261,268,234,127,209,249,263,168,256,100,241,242,272,269,254,220,306,248,262,280,250,268,320,192,268,288,190,237,284,270,373,341,267,304,274,121,310,255,195,222,280,228,226,112,227,335,124,267,166,247,286,306,237,216,277,264,276
"COG0021",592,547,816,548,592,707,293,550,666,636,460,637,265,663,726,682,674,455,481,649,658,748,751,598,657,821,733,732,792,485,876,702,525,805,721,810,545,753,260,651,639,465,665,811,688,596,195,780,674,405,590,423,564,707,623,376,670,785,481,678
"COG0022",564,398,353,304,503,379,332,333,432,554,245,490,228,440,485,529,437,307,417,530,502,554,320,481,520,534,371,519,525,576,197,159,213,198,141,169,170,133,78,222,163,167,160,159,154,116,107,127,141,61,204,113,127,170,155,221,154,190,271,193
"COG0023",41,51,16,51,29,40,28,45,27,21,56,27,14,21,33,20,38,63,50,27,39,24,34,45,19,19,15,25,25,37,28,21,20,20,34,14,47,24,26,48,44,30,39,26,29,26,17,11,6,51,45,38,43,30,34,55,37,35,16,23
"COG0024",308,301,349,270,309,299,199,269,296,330,227,318,171,327,325,336,275,342,251,288,329,335,326,311,313,327,337,335,323,252,355,314,332,313,310,343,308,351,120,327,300,216,298,305,267,228,124,304,282,143,329,235,269,292,327,256,245,351,331,293
"COG0025",136,149,79,103,100,199,258,166,109,84,190,61,268,80,141,129,117,158,119,55,140,107,145,162,90,37,50,95,62,193,64,115,129,30,62,68,105,137,193,120,124,169,118,124,145,142,114,89,35,96,89,250,117,100,92,85,146,90,167,101
"COG0026",268,143,361,194,242,87,164,150,326,256,148,286,135,309,371,251,207,221,323,299,277,300,414,249,290,278,293,264,211,166,212,375,255,264,322,276,146,361,131,219,270,142,257,256,365,315,115,238,343,217,280,147,154,262,250,266,142,254,269,267
"COG0027",86,12,69,33,72,21,104,12,91,43,41,34,45,87,135,102,33,16,50,29,65,98,181,94,82,16,44,77,20,77,17,111,57,11,28,41,17,106,23,53,66,45,84,119,107,49,68,66,13,28,62,44,9,71,40,83,15,71,83,90
"COG0028",1266,2017,1597,2139,1369,1367,659,1625,1320,1618,1271,1477,707,1419,1419,1384,1499,938,954,1408,1312,1386,1326,1456,1403,1448,1910,1544,1521,1506,1689,1374,1208,1384,1476,1999,1874,1539,522,1266,1675,1750,1346,1545,1292,1103,642,1743,1427,620,1381,1379,1972,1289,1472,1163,1562,1503,1110,1455
"COG0029",217,69,216,98,173,124,197,145,195,131,164,140,171,177,248,164,146,172,184,150,218,182,222,214,135,107,207,148,95,189,144,216,159,107,109,96,71,252,132,184,162,130,170,191,203,125,88,199,84,301,173,152,78,168,110,103,161,157,157,148
"COG0030",296,262,310,271,269,250,109,244,283,274,180,282,112,293,309,312,264,261,254,310,255,291,325,257,275,324,181,294,306,225,210,329,261,381,343,271,310,277,120,309,268,201,266,318,320,242,102,214,317,161,299,199,276,306,289,226,242,288,273,278
"COG0031",153,188,198,176,145,179,123,173,159,158,137,167,122,174,180,175,170,171,130,165,163,169,186,171,177,153,175,181,175,131,450,446,451,386,426,493,503,579,295,502,508,402,451,473,529,454,358,450,313,180,553,409,484,493,531,380,473,506,522,494
"COG0033",107,9,62,12,69,24,15,28,94,20,104,19,29,56,195,106,26,38,3,6,94,85,203,110,58,6,24,56,19,59,24,120,44,3,32,26,11,144,85,59,83,51,95,113,172,61,26,55,1,275,43,93,10,89,21,6,12,96,66,76
"COG0034",552,496,604,509,583,495,243,463,522,607,328,599,188,582,612,564,570,529,579,550,582,606,559,549,543,643,620,594,536,447,641,578,526,596,586,605,500,618,190,547,532,361,545,557,525,475,200,630,482,287,591,388,509,570,511,521,467,581,559,569
"COG0035",91,63,61,68,85,52,56,89,80,68,88,64,24,75,111,99,94,46,46,49,71,104,105,67,77,43,55,68,44,62,40,110,75,57,58,52,48,73,68,66,62,62,88,79,122,52,47,64,70,117,68,73,73,74,56,53,72,82,80,98
"COG0036",292,269,309,279,250,239,106,256,306,308,193,326,74,271,290,329,274,266,280,297,254,275,318,266,315,323,269,277,288,235,308,286,317,297,318,327,278,286,107,291,341,179,224,310,277,258,88,247,279,107,294,172,271,303,349,237,291,298,304,282
"COG0037",524,550,475,604,503,491,313,509,541,583,474,634,260,578,501,565,531,549,657,599,513,499,542,524,492,668,400,553,642,477,470,554,537,599,625,543,514,512,273,573,534,460,609,589,522,556,343,369,662,408,544,389,525,558,555,556,500,590,580,505
"COG0038",179,187,88,156,117,154,273,172,166,112,228,75,175,92,168,159,158,208,190,65,173,125,228,178,112,40,111,139,78,185,65,165,120,47,56,62,114,168,145,140,165,165,154,140,173,119,59,112,15,254,114,179,173,117,87,121,174,149,152,147
"COG0039",336,386,362,324,323,294,183,327,273,371,195,412,146,368,369,348,353,326,315,412,358,399,339,335,375,459,450,397,381,296,500,359,397,406,384,435,366,385,114,365,368,246,355,375,318,315,110,415,367,195,353,223,343,369,392,310,356,385,355,373
"COG0040",186,195,236,213,187,163,119,159,187,210,135,180,90,227,204,169,172,139,135,200,169,211,219,168,179,177,196,176,191,168,190,190,143,207,228,262,172,210,91,161,203,144,186,210,181,211,71,205,207,95,170,132,192,173,214,151,150,178,126,183
"COG0041",201,177,195,188,171,151,98,171,163,185,119,187,76,172,197,195,182,173,146,162,208,182,181,181,200,190,222,179,163,160,285,187,179,200,182,204,180,200,66,154,166,132,164,191,178,180,49,197,188,79,213,128,182,181,199,172,178,212,192,160
"COG0042",421,264,376,300,410,321,374,339,397,406,377,399,271,446,461,452,372,346,437,368,440,436,579,477,410,423,378,449,373,353,426,426,406,317,444,381,323,454,280,393,387,313,395,454,458,458,207,383,337,563,480,280,340,426,389,379,331,405,471,438
"COG0043",227,394,25,390,102,379,138,371,106,249,334,212,126,64,56,159,339,405,66,162,145,77,46,297,72,92,66,74,168,559,254,56,230,114,133,265,527,64,132,276,302,448,204,147,65,75,78,134,33,266,204,243,408,176,286,75,310,172,232,63
"COG0044",642,806,797,777,691,688,250,627,613,785,494,782,346,738,653,640,744,506,637,750,731,711,595,602,746,818,823,677,736,494,702,682,727,787,734,777,764,676,148,686,755,526,633,688,588,659,193,683,769,241,699,550,727,683,785,738,743,744,675,691
"COG0045",491,515,578,521,534,427,213,466,458,551,381,613,165,503,445,501,534,432,348,563,521,622,436,500,569,683,566,563,547,376,665,465,516,723,588,688,498,504,158,425,480,347,497,480,450,482,170,525,573,210,534,336,599,513,571,381,475,566,461,613
"COG0046",954,877,1014,802,892,911,463,862,849,873,704,982,382,905,981,852,904,862,813,931,864,931,972,902,927,1014,993,863,944,716,1122,837,799,922,888,932,847,862,365,886,827,614,888,888,861,805,299,993,833,512,950,607,873,941,836,838,847,939,858,893
"COG0047",465,393,470,387,391,400,333,396,359,416,460,474,199,407,415,371,405,374,435,478,425,426,442,403,480,538,432,482,405,378,559,425,408,447,456,385,349,413,304,396,329,316,420,374,403,417,171,513,377,327,404,303,415,423,379,439,381,430,431,509
"COG0048",140,146,156,133,140,115,79,142,143,154,105,164,32,145,133,167,156,153,194,148,148,152,144,190,140,165,156,169,133,125,198,127,191,154,141,156,162,132,66,142,125,82,158,139,126,102,58,167,154,61,138,115,142,156,190,147,100,155,172,142
"COG0049",167,207,183,212,198,171,76,158,156,170,124,177,66,167,174,207,203,169,223,209,170,209,157,216,175,178,190,182,170,118,238,174,196,184,176,194,207,169,62,168,195,124,201,191,134,145,67,172,180,77,188,123,185,183,199,173,156,180,206,167
"COG0050",428,377,527,407,415,498,308,463,458,446,286,448,259,475,534,499,412,307,596,402,467,486,484,471,454,445,636,531,486,447,611,503,502,468,409,536,415,445,279,415,427,379,489,475,430,391,174,599,453,189,452,375,370,464,422,514,467,559,503,511
"COG0051",43,37,33,50,35,29,18,34,37,38,24,42,12,39,47,35,33,40,47,37,38,45,49,54,36,29,47,43,46,29,137,108,143,112,86,119,116,133,53,108,122,98,113,147,115,105,42,137,128,67,122,72,96,119,115,125,97,143,141,139
"COG0052",301,269,331,306,289,223,151,276,286,322,200,350,104,310,306,335,275,264,311,338,285,308,299,372,328,320,301,327,292,261,301,301,304,298,329,304,278,325,93,299,299,216,295,317,268,266,112,318,329,144,333,183,281,298,322,309,212,321,344,318
"COG0053",34,125,11,139,49,182,124,224,55,63,99,54,106,21,22,58,156,142,59,60,43,35,24,33,27,42,24,24,36,50,64,44,59,50,51,49,82,26,39,47,38,72,50,32,34,40,54,40,100,230,36,170,150,65,58,11,245,40,70,39
"COG0054",136,121,144,112,119,90,79,106,119,147,112,139,60,158,174,159,139,115,174,155,142,153,172,163,135,170,143,165,142,107,122,168,131,165,151,126,113,165,51,138,166,99,128,158,156,150,60,147,149,111,150,104,117,141,127,144,97,180,139,165
"COG0055",483,411,617,389,576,413,247,419,547,556,277,585,221,571,677,638,485,282,591,555,565,686,612,612,621,625,813,634,601,399,797,556,625,615,534,674,413,598,209,466,489,375,593,612,566,509,175,796,585,200,542,288,453,583,530,566,470,626,569,657
"COG0056",198,156,253,159,236,155,79,166,223,214,117,208,67,185,238,245,195,127,218,215,198,251,216,236,244,249,288,228,220,123,762,714,683,728,637,705,463,712,276,512,588,384,645,668,635,548,216,727,660,203,619,321,438,641,646,644,507,604,648,693
"COG0057",499,438,575,402,538,456,535,418,515,504,424,527,327,504,577,508,451,471,580,470,527,552,484,525,572,501,584,513,470,410,556,509,491,498,519,465,446,502,425,554,502,427,524,547,550,532,298,571,515,803,466,406,399,505,482,576,446,530,497,566
"COG0058",188,80,104,105,164,165,50,101,291,68,173,46,105,94,218,195,136,87,1,58,198,185,235,222,144,40,67,157,75,134,45,257,144,70,61,54,38,220,440,176,160,122,162,199,228,109,611,126,5,50,97,173,101,176,82,6,110,138,188,163
"COG0059",382,362,411,337,362,242,190,312,342,391,300,394,161,368,397,375,337,295,358,346,379,408,383,322,403,359,489,399,351,277,427,381,308,358,403,430,313,414,191,303,356,242,351,410,330,382,141,453,413,132,351,228,354,361,384,320,290,367,281,412
"COG0060",1077,1082,1074,1095,1159,957,432,949,1106,1128,706,1222,388,1094,1158,1210,1096,1023,1000,1202,1084,1188,1165,1087,1106,1293,1072,1154,1127,854,1087,1122,1029,1222,1234,1222,1101,1147,350,1148,1140,770,1113,1187,1031,1031,344,1074,1219,430,1201,696,991,1127,1184,966,987,1233,1079,1185
"COG0061",311,394,358,361,316,272,152,288,353,316,255,323,106,311,384,331,372,357,340,351,318,364,332,349,356,308,267,358,298,272,329,351,296,329,378,383,342,402,107,293,356,252,343,415,304,288,110,270,327,156,322,221,337,334,346,279,274,328,305,322
"COG0062",157,344,78,284,109,353,183,332,143,183,275,146,173,96,178,187,258,243,67,150,145,135,197,220,110,134,109,143,189,235,194,176,135,110,173,211,301,213,152,225,205,241,164,187,212,94,82,130,46,175,125,227,330,188,197,59,343,180,146,102
"COG0063",192,381,180,336,160,375,230,368,178,212,285,164,191,153,254,189,330,281,77,176,163,176,253,196,151,152,138,218,270,250,223,218,156,149,197,233,347,283,163,252,240,273,227,270,237,88,63,201,70,221,155,232,367,228,223,44,364,231,168,158
"COG0064",359,410,508,501,492,341,176,382,510,455,267,474,179,468,571,506,437,360,358,492,472,532,634,413,477,527,574,495,476,299,428,583,418,518,504,555,376,545,83,419,488,240,492,536,495,406,145,561,526,229,439,274,426,460,442,365,352,537,399,509
"COG0065",551,537,633,529,583,390,195,417,585,660,363,618,198,608,652,615,562,386,632,598,611,643,624,641,628,580,714,588,492,524,747,619,587,654,586,733,600,643,147,556,624,394,566,594,535,503,193,670,623,239,614,337,531,613,673,553,467,619,476,626
"COG0066",273,240,267,215,245,184,87,204,296,273,150,323,81,260,241,252,241,124,230,341,271,295,266,324,255,289,224,266,214,268,348,279,286,318,307,359,321,249,74,269,271,196,257,255,248,286,74,231,238,98,277,167,252,283,325,208,221,262,272,280
"COG0067",1023,773,1324,855,1061,775,531,854,1249,1059,650,1124,505,1232,1327,1130,981,428,972,1135,1238,1334,1341,963,1151,1286,1527,1161,1045,716,1218,1316,984,1328,1158,1349,795,1266,482,763,1096,673,1055,1109,1157,1112,436,1434,1430,417,1091,671,825,1148,1059,988,993,1104,788,1315
"COG0068",13,9,5,13,8,31,31,33,1,2,97,1,117,1,11,1,12,23,3,1,17,0,0,5,12,0,0,3,15,45,16,1,11,1,2,3,10,10,116,3,1,49,25,2,8,21,31,5,1,3,3,75,16,4,1,7,11,2,13,3
"COG0069",1418,1171,1825,1202,1599,1133,859,1336,1693,1543,1022,1542,830,1744,1869,1471,1434,748,1706,1568,1623,1790,1904,1444,1690,1636,2138,1654,1418,1030,1747,1747,1335,1713,1563,1875,1161,1768,670,1177,1451,1038,1494,1631,1517,1601,642,1940,1984,570,1571,1083,1286,1521,1488,1588,1351,1595,1109,1683
"COG0070",927,641,1170,750,953,606,582,707,1093,984,573,1125,540,1207,1230,1008,838,378,975,1060,1223,1158,1227,907,1032,1135,1437,996,932,695,1246,1210,876,1226,1075,1244,649,1180,496,739,1086,649,905,1065,1008,1022,406,1379,1371,461,1113,607,644,1026,915,878,887,976,718,1218
"COG0071",174,225,184,229,460,171,326,202,590,198,152,181,795,323,228,234,267,234,37,190,328,276,226,161,289,235,230,262,255,180,207,402,283,241,196,273,161,264,1096,462,190,135,220,204,562,266,1889,255,255,142,219,167,186,183,181,139,168,247,215,248
"COG0072",763,680,942,713,816,591,374,612,778,832,464,913,285,816,878,826,712,601,769,954,756,869,912,776,846,922,786,816,835,586,712,908,784,961,955,898,742,831,265,844,844,542,869,904,782,876,254,775,946,404,855,430,645,825,844,651,666,868,778,842
"COG0073",705,559,629,478,697,527,408,518,653,651,574,688,294,717,637,668,571,692,779,719,671,686,708,652,695,769,719,677,763,511,191,209,247,247,256,204,174,189,113,242,211,174,270,194,230,245,102,240,311,267,219,148,187,251,230,246,199,256,235,243
"COG0074",352,505,439,450,386,362,126,393,335,425,299,394,104,395,359,341,428,388,318,406,405,442,324,361,456,482,468,458,436,328,584,368,358,420,454,494,374,372,115,342,356,268,381,396,318,305,117,474,449,165,408,298,482,380,416,293,368,442,349,437
"COG0075",366,459,270,445,267,370,132,436,319,287,370,214,94,277,359,372,368,374,208,200,279,330,388,361,319,187,318,308,205,428,252,297,283,171,228,303,430,350,173,243,363,364,279,300,345,199,125,337,116,184,267,340,497,303,302,214,336,297,322,340
"COG0076",176,178,75,164,136,190,189,218,157,137,188,102,248,127,188,161,159,118,170,98,147,155,190,154,141,91,63,120,123,169,126,151,176,85,138,89,167,119,156,156,154,224,146,134,168,142,81,103,39,23,116,184,209,170,152,186,256,145,184,162
"COG0077",284,260,404,280,289,208,146,252,293,311,247,328,121,377,380,332,269,202,342,306,327,344,316,301,320,345,387,376,287,228,316,337,280,318,355,362,260,341,154,259,323,172,308,336,309,368,98,346,380,204,300,236,243,328,314,326,244,338,282,359
"COG0078",247,316,312,314,246,298,148,288,243,307,224,298,110,292,269,236,309,257,317,297,222,242,295,288,263,312,296,278,321,261,322,265,241,237,311,372,344,268,129,286,282,223,263,340,232,275,122,294,284,190,286,229,345,270,336,258,315,320,191,231
"COG0079",470,585,601,590,494,646,270,537,511,470,548,491,311,516,564,481,562,515,520,491,487,482,697,485,450,455,479,474,456,442,411,563,379,463,562,524,491,579,406,457,540,395,459,599,605,546,646,418,460,610,471,495,563,510,517,491,584,516,386,466
"COG0080",147,163,156,147,145,147,88,146,167,127,111,159,61,148,145,175,139,133,130,156,143,164,153,162,153,146,157,117,155,134,200,130,154,181,161,176,166,160,74,156,162,96,151,171,140,118,65,149,150,54,166,119,161,163,160,144,131,147,135,170
"COG0081",267,262,290,271,247,229,140,252,235,247,170,268,110,258,285,257,247,229,215,260,247,260,267,292,263,276,315,286,274,224,327,290,281,320,286,288,251,289,110,251,256,176,258,298,244,245,103,283,253,112,247,182,247,282,243,220,243,270,256,258
"COG0082",428,322,436,334,430,265,179,313,406,444,238,432,150,438,488,421,339,272,324,446,452,488,449,409,443,495,424,450,438,331,533,490,394,455,407,480,332,404,131,354,422,251,385,438,384,338,141,455,439,173,417,227,343,412,424,351,260,471,385,443
"COG0083",72,143,47,124,47,87,15,83,73,77,96,43,7,60,93,88,93,168,80,40,73,75,73,78,63,24,46,73,59,75,82,83,48,30,72,127,136,76,67,55,91,93,99,80,76,83,24,35,20,1,72,80,102,66,66,68,75,82,79,76
"COG0084",265,262,297,263,287,245,154,316,229,291,287,288,110,277,278,281,292,277,353,296,276,284,287,227,291,285,257,280,284,256,273,262,239,308,302,225,246,291,236,267,262,232,259,269,231,359,153,264,311,382,271,215,256,290,286,273,297,293,254,316
"COG0085",1430,1320,1629,1297,1612,1222,687,1332,1436,1487,929,1504,542,1632,1556,1504,1331,1313,1355,1541,1470,1559,1362,1571,1452,1572,1836,1585,1575,1144,1657,1402,1629,1664,1564,1736,1383,1579,692,1538,1394,942,1432,1541,1394,1360,844,1680,3133,680,1569,922,1212,1490,1497,1409,1227,1519,1415,1517
"COG0086",1566,1127,1752,1240,1850,1191,683,1167,1647,1550,845,1732,600,1785,1785,1798,1340,996,1471,1756,1689,1824,1621,1938,1639,1673,1808,1629,1558,1138,1810,1579,1898,1725,1596,1756,1280,1794,696,1685,1579,983,1637,1665,1580,1419,913,1838,2850,441,1652,951,1184,1816,1592,1601,1269,1723,1693,1770
"COG0087",239,266,259,293,236,236,133,270,263,271,176,267,97,273,296,278,256,254,237,257,291,274,278,315,277,265,259,248,290,224,319,253,266,274,276,320,278,276,118,279,275,187,252,261,225,229,92,303,288,122,252,166,261,293,300,212,247,237,243,260
"COG0088",225,222,228,214,234,174,112,165,224,223,151,246,77,209,219,234,195,196,214,287,231,215,276,267,209,234,180,217,231,163,288,225,223,250,250,293,207,239,82,221,222,162,218,253,209,201,66,192,276,109,216,149,224,227,256,206,197,247,197,243
"COG0089",95,93,85,111,119,100,46,79,87,92,78,129,32,97,92,87,99,100,81,133,100,107,105,123,117,116,75,96,119,64,98,111,113,125,120,120,95,98,37,101,103,70,93,136,86,96,39,72,114,37,91,76,84,100,79,100,92,76,91,103
"COG0090",296,287,361,316,315,250,127,294,303,334,178,307,97,305,370,355,318,262,289,305,324,375,360,335,345,347,407,326,270,240,384,305,346,294,249,377,307,371,110,326,297,218,302,305,305,229,117,347,333,160,320,195,275,337,347,301,277,350,330,330
"COG0091",140,135,168,139,146,111,55,123,133,145,71,154,48,134,158,132,136,122,111,162,143,137,143,160,133,166,145,124,149,97,165,152,163,170,150,164,138,156,45,131,112,92,119,148,111,139,34,139,147,64,111,67,135,165,140,120,127,116,145,158
"COG0092",246,253,269,254,260,226,120,207,280,268,153,285,91,288,287,315,248,228,277,291,266,301,268,316,271,266,311,288,281,246,307,281,285,276,294,315,259,254,107,298,301,180,281,303,222,222,90,287,301,141,266,132,235,258,275,244,211,271,262,242
"COG0093",139,129,137,120,142,113,50,106,121,119,86,137,36,130,129,128,142,130,136,128,126,158,142,175,138,128,160,128,132,109,174,124,152,153,161,149,136,150,54,120,143,96,138,135,128,102,52,139,167,74,135,75,137,133,135,118,106,139,138,142
"COG0094",191,192,238,215,242,173,100,193,202,219,157,228,67,204,214,233,206,170,243,237,208,241,208,247,219,218,220,233,227,187,200,206,249,259,236,213,209,217,97,224,193,156,233,249,201,166,66,199,239,83,212,153,184,239,218,197,187,234,229,222
"COG0095",42,73,25,50,28,138,12,51,49,21,34,9,37,40,67,50,63,52,50,12,25,42,82,62,24,12,17,32,15,58,3,15,12,1,7,9,11,14,1,20,16,10,19,17,24,7,0,8,0,0,7,19,16,18,15,12,26,11,12,15
"COG0096",136,158,164,159,150,132,71,156,130,153,104,154,56,130,154,183,154,118,163,143,127,171,140,177,131,143,142,175,161,115,140,141,169,162,157,149,149,157,59,135,152,112,135,162,126,128,45,157,156,57,169,104,136,145,155,174,125,179,161,151
