"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",1,1,10,9,19,23,7,27,2,26,5,2,1,4,12,7,0,6,0,9,2,13,5,14,6,8,9,56,15,9,5,10,10,9,14,5,6,15,2,2,3,5,3,8,1,12,7,12,6,13,0,23,9,18,9,1,9,17,0,7
"COG0012",109,345,476,410,492,393,455,499,531,381,478,519,428,472,445,415,520,491,131,485,505,500,416,501,495,454,316,467,505,433,538,456,472,446,437,346,432,369,366,472,512,447,170,459,532,415,453,198,479,456,447,398,491,464,481,390,363,471,177,494
"COG0013",295,614,1051,874,994,817,950,1074,1085,748,1064,963,942,1038,1050,992,1056,931,280,1081,1019,1067,950,1117,983,925,631,998,1055,965,711,1080,1015,925,1004,884,1045,735,757,829,894,951,387,902,935,994,966,455,995,1024,783,837,1017,1064,965,640,775,1001,453,1055
"COG0014",104,226,366,417,379,254,311,446,441,349,417,485,363,438,398,339,320,336,143,437,342,331,331,487,370,332,293,403,404,397,234,478,497,359,353,402,397,236,290,280,308,364,223,304,255,414,376,226,354,347,260,310,352,425,375,139,292,339,211,358
"COG0015",186,332,533,489,568,461,520,560,593,390,551,603,507,596,518,565,537,519,156,569,540,524,496,572,529,509,372,610,564,520,417,541,553,510,537,488,574,426,386,433,467,537,162,489,446,522,546,253,537,535,481,501,518,551,580,287,417,561,314,632
"COG0016",114,251,404,371,394,358,437,471,476,292,394,434,391,398,379,400,413,405,128,416,449,435,368,459,472,429,237,408,388,390,353,417,421,397,402,360,403,368,352,334,366,380,142,407,375,390,430,192,434,381,409,330,420,440,436,364,350,408,157,424
"COG0017",63,229,101,124,179,237,254,105,192,161,113,75,168,125,134,166,256,222,48,144,195,214,141,89,202,274,166,94,99,90,361,48,64,234,139,93,140,276,171,253,244,147,197,268,371,160,182,96,275,222,174,197,202,120,180,322,173,227,13,223
"COG0018",170,441,743,692,691,531,517,681,635,530,694,744,620,742,688,694,624,640,170,730,767,692,662,752,562,590,419,736,732,700,507,775,772,612,654,623,726,442,551,477,618,635,237,548,549,654,709,321,665,640,643,554,678,730,705,541,506,713,304,755
"COG0019",201,406,560,709,611,518,468,650,687,382,589,691,562,634,554,528,506,515,251,659,645,467,640,704,623,447,442,603,538,608,422,641,643,502,544,662,611,377,587,476,498,526,331,496,457,588,633,512,565,572,562,535,596,568,599,421,535,550,558,580
"COG0020",81,183,266,263,257,231,245,294,279,209,251,280,245,262,292,265,269,264,112,257,276,245,283,280,271,236,194,299,218,236,199,255,264,305,302,257,300,209,198,252,246,227,128,253,235,256,289,172,257,275,260,247,238,245,276,190,214,305,114,338
"COG0021",174,460,705,551,709,858,742,731,844,603,676,786,663,753,678,639,826,654,223,702,648,671,704,738,759,638,551,725,720,633,149,254,251,206,217,224,235,132,176,183,179,178,140,185,184,207,245,141,206,268,143,264,204,245,239,180,227,195,116,273
"COG0022",386,287,457,401,516,446,602,474,468,442,399,395,503,446,534,546,571,538,345,440,543,554,507,440,536,652,340,457,482,465,359,411,388,697,595,323,480,533,516,391,382,582,151,470,439,419,575,403,518,549,506,407,557,466,463,366,400,648,210,532
"COG0023",16,33,44,16,26,21,27,32,28,51,35,18,24,35,29,58,29,33,22,22,28,67,39,38,28,35,29,33,39,48,44,48,30,20,29,12,42,27,36,36,45,67,37,32,46,49,31,1,55,40,38,31,30,23,26,61,26,42,5,25
"COG0024",131,205,283,250,305,294,345,348,339,269,307,291,284,306,307,307,360,294,112,289,298,310,299,309,321,297,221,339,296,263,252,316,308,323,333,271,327,253,243,239,275,270,157,284,259,329,283,208,336,300,249,225,319,321,300,464,252,332,150,331
"COG0025",123,239,154,144,94,167,170,150,53,293,133,68,84,88,109,170,62,89,138,118,58,170,156,144,103,115,234,184,209,151,140,191,103,138,96,63,103,218,197,199,167,237,351,125,162,161,119,359,89,107,112,118,80,132,81,174,183,113,305,70
"COG0026",97,152,381,341,261,58,210,380,284,211,330,350,244,300,300,283,227,225,82,341,297,252,194,376,239,206,160,302,345,360,141,424,346,221,290,277,270,154,309,174,233,367,168,187,133,275,279,206,253,208,233,96,313,274,251,69,87,254,171,237
"COG0027",60,43,146,63,78,2,90,121,43,193,123,60,48,91,69,109,14,45,44,78,33,139,57,145,57,51,80,174,145,140,21,195,87,45,93,57,104,71,62,15,63,207,69,47,11,132,75,71,41,30,96,3,47,138,49,10,18,89,76,38
"COG0028",397,1235,1209,1235,1547,1494,1531,1336,1986,949,1410,1612,1343,1491,1381,1454,1675,1877,633,1355,1410,1309,1562,1289,1473,2093,1397,1254,1458,1271,2032,1358,1296,1227,1382,1462,1437,1597,1133,1528,1370,1264,656,1808,1864,1356,1321,789,1511,1364,1035,1564,1535,1279,1434,855,1445,1167,981,1240
"COG0029",89,140,279,132,148,138,210,235,105,266,214,226,167,256,144,263,139,121,78,231,120,262,122,226,154,133,132,250,274,213,85,305,188,124,131,143,269,215,119,135,170,332,224,135,68,257,155,209,174,120,216,137,181,236,153,75,165,171,145,101
"COG0030",71,169,317,263,300,246,224,317,289,209,286,317,253,288,298,293,231,265,105,302,308,334,293,311,262,282,207,334,258,287,256,337,313,281,311,227,290,227,218,241,269,296,109,273,302,325,289,113,263,275,238,261,311,296,274,169,267,343,146,325
"COG0031",253,393,505,415,546,520,487,529,524,489,500,534,421,512,463,589,498,527,310,488,439,544,473,523,450,447,442,601,585,504,511,592,500,446,517,376,514,458,448,518,497,634,314,436,532,532,490,423,447,532,429,517,476,485,499,297,528,453,265,449
"COG0033",38,60,219,76,61,16,112,178,27,194,146,34,50,105,62,177,16,16,44,158,17,162,81,179,32,28,95,174,228,179,17,241,128,43,55,29,136,50,61,24,122,248,152,32,20,196,88,109,25,99,8,7,47,182,36,34,28,66,26,34
"COG0034",165,360,534,570,605,509,501,555,584,421,575,661,612,610,579,521,571,513,175,550,589,619,468,574,533,508,342,595,541,547,486,528,542,543,648,563,615,451,484,495,495,525,213,478,506,599,523,262,618,476,566,567,546,601,530,536,517,603,293,609
"COG0035",29,66,119,54,72,70,67,111,49,115,77,64,65,63,68,93,50,54,44,94,36,91,88,101,72,87,101,117,120,74,12,46,35,23,29,18,20,31,27,27,29,47,32,24,31,36,22,16,14,23,14,25,28,25,28,14,20,26,39,11
"COG0036",74,176,283,265,307,246,299,293,344,194,288,275,253,266,300,278,266,324,98,272,337,342,258,272,288,237,209,299,281,259,239,322,298,300,321,270,284,249,244,270,255,273,132,301,281,298,263,129,309,287,280,234,296,281,296,163,219,315,109,303
"COG0037",237,454,566,546,570,542,450,552,575,494,501,463,504,541,569,570,475,595,273,579,596,542,535,556,527,501,332,542,494,543,476,594,503,498,572,521,527,497,464,479,493,489,239,612,576,527,606,203,523,571,639,556,548,589,536,441,507,569,344,604
"COG0038",83,202,200,124,139,115,215,171,66,242,190,100,65,146,113,204,71,93,84,177,65,225,126,208,126,127,236,231,303,174,149,248,160,124,126,118,176,193,118,180,173,270,227,124,192,251,130,184,134,148,163,125,118,247,107,91,166,136,199,74
"COG0039",105,236,291,276,346,306,374,345,475,179,360,411,377,359,424,304,529,392,112,377,377,315,370,322,449,405,249,313,281,290,270,276,363,378,398,415,326,302,312,279,278,228,132,374,355,292,391,178,417,330,278,335,410,365,375,201,285,352,138,430
"COG0040",60,136,167,210,188,180,143,219,244,142,160,259,177,220,194,171,193,235,48,189,222,170,219,215,176,202,142,199,176,179,157,190,173,160,151,209,216,158,190,154,146,172,116,241,173,192,177,134,194,189,143,193,182,204,210,91,202,162,112,156
"COG0041",18,57,65,67,60,54,49,63,65,46,59,61,61,62,66,66,71,68,23,56,49,55,52,56,69,51,42,64,35,75,169,186,183,128,166,183,184,161,130,152,162,175,72,176,173,186,191,57,216,185,159,174,192,154,173,89,170,197,77,215
"COG0042",171,327,474,429,420,342,462,484,371,481,469,401,386,471,423,444,416,350,173,442,445,510,371,468,421,306,405,522,486,408,253,481,473,462,432,384,450,400,428,344,392,535,425,331,269,557,411,259,435,406,441,339,431,438,428,315,347,449,425,431
"COG0043",79,231,72,82,67,320,318,66,290,309,75,21,129,102,86,284,254,467,102,99,171,286,242,68,235,554,221,46,114,90,415,57,85,220,32,84,96,545,132,360,210,104,225,435,409,231,193,29,329,176,116,282,171,125,212,180,345,127,122,102
"COG0044",56,170,144,214,246,223,211,196,249,158,180,235,220,224,239,178,241,258,59,224,246,188,183,230,235,223,174,160,172,207,706,553,621,680,684,696,681,506,615,594,581,512,87,612,732,588,726,424,739,609,639,705,735,630,693,331,718,627,330,688
"COG0045",140,355,373,489,595,379,440,506,653,276,469,573,533,534,594,374,687,552,134,482,591,422,468,515,570,460,347,412,382,414,470,418,498,514,603,499,469,358,418,526,423,342,164,482,525,366,542,222,568,495,386,413,489,453,520,184,380,546,222,615
"COG0046",268,643,844,826,932,893,1012,896,936,709,889,982,923,968,900,807,1079,832,270,865,948,904,782,902,941,778,691,945,794,827,748,907,904,857,951,859,980,695,768,843,823,804,514,715,822,903,885,395,885,814,771,909,959,943,939,581,850,929,547,1024
"COG0047",164,396,396,424,463,342,378,436,388,332,392,436,412,448,513,346,585,374,165,352,443,410,381,402,396,331,443,445,414,380,367,459,430,361,521,367,470,357,433,412,398,408,453,356,364,366,386,130,456,310,446,343,462,366,413,275,350,445,375,478
"COG0048",55,90,142,109,138,132,151,139,179,127,142,139,162,146,156,131,190,122,62,126,154,162,142,141,156,133,98,167,156,122,125,133,140,171,139,98,131,102,124,149,121,122,77,128,151,174,147,108,159,131,203,118,143,152,131,139,116,183,85,162
"COG0049",48,135,157,158,165,142,179,178,191,134,185,179,150,165,165,173,221,192,70,181,190,214,173,173,180,163,119,202,151,153,66,51,50,76,67,63,63,67,52,70,60,52,25,64,61,72,51,22,59,44,77,48,65,74,53,51,45,71,21,70
"COG0050",174,353,459,398,475,554,564,482,516,444,510,512,478,412,501,453,565,415,181,424,448,433,418,476,468,429,413,532,500,463,339,463,444,520,490,438,439,455,458,458,403,488,371,399,415,435,441,292,443,435,652,521,467,446,433,313,502,457,239,484
"COG0051",44,75,123,121,137,99,116,116,135,92,127,120,96,144,128,116,146,149,42,113,94,113,108,97,98,121,77,128,103,116,92,114,91,127,124,115,114,89,91,111,108,123,77,122,102,108,122,78,119,120,122,85,124,130,129,106,101,131,61,117
"COG0052",89,202,262,304,303,263,293,303,323,244,313,313,271,309,324,287,278,304,107,319,321,297,286,310,298,267,218,288,315,272,267,283,266,300,336,258,264,214,249,248,292,306,99,275,275,290,307,146,303,280,286,266,305,297,305,219,262,286,160,325
"COG0053",13,41,19,21,12,64,27,10,18,20,11,5,16,11,8,9,19,17,20,17,24,13,16,12,23,17,48,4,12,10,150,26,49,57,22,31,29,42,40,219,85,14,58,57,140,47,59,130,88,81,92,195,49,63,62,72,172,38,147,29
"COG0054",47,103,177,152,146,102,118,138,141,145,140,140,133,172,130,162,123,146,65,146,135,157,137,160,120,124,94,171,149,146,103,193,153,139,157,142,179,118,124,107,118,151,60,108,99,153,160,75,140,136,183,89,147,165,125,48,96,159,117,158
"COG0055",190,314,517,525,598,453,745,636,646,384,626,676,555,567,637,514,774,510,182,605,525,478,530,547,534,436,396,587,609,581,318,608,617,609,564,591,606,404,549,446,460,560,208,385,329,605,583,247,546,524,659,481,634,614,530,253,423,632,264,640
"COG0056",170,374,617,553,710,517,758,718,744,412,656,732,627,638,675,608,775,551,199,635,600,571,592,720,678,498,434,636,666,599,341,706,671,652,657,568,659,424,565,485,522,622,287,462,384,647,655,280,620,589,711,557,670,704,599,306,518,668,269,679
"COG0057",250,470,638,497,550,450,473,505,505,563,551,513,516,536,537,551,519,450,335,505,492,542,484,568,488,435,398,602,578,529,404,500,542,478,511,521,571,423,571,424,522,678,430,436,396,532,595,283,486,464,509,435,546,598,507,409,392,511,465,478
"COG0058",216,161,369,97,145,106,253,289,64,361,191,114,110,218,131,264,39,61,715,349,43,273,111,302,130,104,214,358,354,264,146,354,221,154,126,220,212,147,102,115,223,425,271,71,91,285,167,259,70,588,1,121,118,313,110,130,121,191,75,112
"COG0059",122,266,338,362,398,274,410,391,448,256,359,440,386,431,371,331,412,355,124,369,365,339,320,405,357,299,267,398,371,357,263,410,337,339,377,363,391,254,323,307,353,365,253,307,345,343,361,187,339,329,320,269,373,390,364,168,295,355,182,337
"COG0060",311,738,1081,1005,1152,1007,1050,1106,1116,885,1055,1157,1110,1121,1186,1071,1110,1101,312,1104,1168,1082,1074,1105,1143,1047,697,1178,1081,1040,937,1067,1011,1120,1141,1019,1118,855,936,911,1086,1062,371,972,1026,1130,1114,506,1159,1120,967,964,1138,1186,1144,947,946,1161,491,1198
"COG0061",70,243,350,305,317,274,312,372,354,317,288,340,298,366,300,368,324,348,85,361,330,392,282,396,286,263,237,395,357,346,362,410,355,321,333,275,334,259,250,278,307,409,127,344,387,420,356,155,316,300,335,278,362,392,328,164,250,378,153,297
"COG0062",59,246,219,83,142,357,241,182,199,293,158,100,103,153,100,255,192,192,82,177,114,248,223,205,143,247,252,220,242,171,91,88,53,39,29,38,70,90,21,116,90,80,87,89,97,73,67,49,54,58,33,137,55,70,50,81,144,47,42,45
"COG0063",71,276,291,104,205,388,256,245,231,330,236,163,138,231,151,276,237,253,115,216,145,290,223,276,219,254,268,300,291,241,342,278,180,148,153,130,212,245,108,343,273,312,194,308,373,228,226,224,181,222,70,409,154,217,204,229,427,209,208,196
"COG0064",99,272,530,430,492,358,424,553,526,374,518,541,422,499,449,477,396,450,109,588,439,475,460,607,426,425,246,594,582,489,384,572,607,398,552,457,541,295,288,341,449,497,32,393,405,511,490,239,442,428,345,435,422,524,479,270,356,497,240,529
"COG0065",186,340,586,473,560,396,753,653,781,403,545,610,565,555,611,550,737,670,172,587,623,608,489,625,696,626,401,600,620,566,505,621,597,560,576,601,569,497,479,456,517,516,206,536,498,588,591,281,623,569,570,429,658,618,602,172,440,612,318,580
"COG0066",67,155,247,257,259,196,331,239,312,181,283,233,244,287,279,275,343,264,79,265,299,306,273,283,309,318,161,293,262,250,206,267,265,312,232,278,256,246,204,187,192,202,74,269,229,296,255,95,320,275,234,213,304,256,303,96,206,289,150,258
"COG0067",406,640,1252,1201,1171,900,1204,1312,1343,692,1215,1347,1079,1317,1181,1046,1245,984,394,1295,1169,1073,1034,1271,1261,945,726,1152,1247,1113,734,1441,1350,960,1136,1309,1416,694,1039,805,841,1217,554,830,750,1124,1146,767,1027,953,818,1002,1171,1295,1145,410,940,975,693,1103
"COG0068",15,91,0,19,0,58,5,7,2,37,11,4,6,2,4,17,7,4,24,4,1,5,17,3,5,2,95,0,8,11,19,2,1,7,6,0,1,40,3,25,38,20,234,27,13,10,6,79,1,2,0,38,3,1,3,79,25,7,124,6
"COG0069",477,941,1664,1695,1722,1331,1681,1865,1835,1088,1674,1815,1609,1841,1682,1424,1771,1366,540,1796,1599,1428,1459,1736,1604,1276,1126,1626,1692,1592,375,618,627,425,538,599,547,330,512,443,410,481,283,339,392,481,550,358,513,486,529,462,555,554,566,218,463,476,361,481
"COG0070",385,597,1134,1038,1079,718,1148,1170,1242,640,1107,1134,1046,1312,1058,980,1270,918,338,1217,1102,1031,1034,1206,1159,954,626,1009,1127,1055,611,1264,1242,910,1039,1179,1334,662,900,680,830,1041,556,803,635,1066,1063,777,1102,963,857,773,1130,1186,996,355,812,880,617,930
"COG0071",1998,173,535,224,262,182,239,366,282,148,267,183,432,234,314,181,217,206,2285,424,184,159,231,344,226,211,184,234,302,582,209,239,421,252,278,588,275,167,202,175,403,161,181,176,221,172,179,548,178,708,64,196,215,298,196,1757,233,197,234,271
"COG0072",212,457,888,839,818,679,701,933,893,642,784,931,781,906,802,797,689,776,234,860,835,810,815,936,789,727,519,866,761,810,556,882,891,774,856,789,880,563,746,618,710,805,272,682,626,862,906,381,838,790,755,626,834,816,842,559,612,863,417,941
"COG0073",280,511,600,769,676,617,708,713,720,542,576,644,722,761,689,635,629,676,258,705,679,694,684,679,680,603,473,590,602,665,540,633,675,697,714,643,698,537,734,498,569,654,419,599,558,717,689,407,693,647,725,581,706,715,690,442,618,699,577,761
"COG0074",97,288,294,304,447,276,377,386,489,174,358,444,354,361,466,314,565,471,94,346,424,305,367,335,431,434,271,284,306,292,405,290,367,340,408,371,372,283,307,410,368,222,114,371,508,340,376,154,386,344,330,337,441,333,395,153,352,361,154,442
"COG0075",75,363,418,215,338,302,375,364,303,431,350,314,260,309,311,417,228,350,113,319,212,410,266,387,253,405,374,450,500,322,485,413,329,272,354,280,375,379,220,439,387,515,263,346,476,435,274,81,276,242,231,320,307,400,274,152,358,317,222,196
"COG0076",75,201,196,165,111,221,201,177,116,271,158,92,117,121,134,207,123,138,101,129,92,248,152,199,134,142,302,170,199,138,158,230,157,178,133,78,147,165,194,228,201,285,238,156,189,214,145,153,132,154,202,212,132,187,151,153,221,169,85,106
"COG0077",89,203,294,398,364,234,240,327,301,235,328,392,293,361,342,285,316,283,111,342,363,321,301,313,312,240,213,361,295,303,235,345,322,260,336,339,351,207,326,274,261,344,169,265,258,328,322,160,294,275,302,252,327,351,340,108,215,290,141,323
"COG0078",93,221,279,323,268,257,283,260,344,280,252,336,246,315,221,273,310,288,94,266,313,281,305,296,302,302,217,273,285,243,326,272,278,243,230,285,256,235,240,261,305,227,159,343,362,298,286,149,274,233,284,283,304,262,274,173,298,248,159,284
"COG0079",361,465,607,494,514,629,404,571,543,536,542,648,451,583,469,650,410,501,439,599,541,529,492,629,518,458,535,592,576,586,543,704,593,404,474,493,593,468,409,540,570,648,453,496,543,589,521,428,503,496,468,667,523,577,484,414,589,470,425,464
"COG0080",49,113,154,129,124,148,157,163,195,122,167,178,140,158,167,174,204,144,56,159,160,161,157,160,158,168,109,164,173,126,145,162,146,145,172,136,183,141,116,156,153,155,89,138,171,147,144,64,147,138,125,136,147,178,134,158,137,160,82,177
"COG0081",58,141,286,221,243,200,293,277,300,199,263,283,261,263,232,252,297,252,76,258,272,252,284,242,262,261,206,266,283,224,220,263,276,259,243,218,257,178,187,222,225,268,113,242,261,257,294,107,258,281,209,217,271,293,294,212,202,258,126,250
"COG0082",113,241,466,360,468,243,452,451,446,301,401,495,375,455,442,404,546,433,133,491,412,445,342,494,468,413,254,493,411,441,293,427,453,419,459,425,388,312,330,292,322,419,130,333,294,399,421,167,454,435,311,296,437,445,432,113,306,471,186,465
"COG0083",36,99,120,78,74,47,83,88,98,132,78,45,46,87,60,122,83,98,32,86,36,109,56,102,61,89,98,131,147,62,127,99,48,48,85,39,93,95,92,80,114,137,105,137,150,108,76,73,63,53,69,53,61,84,69,62,52,102,5,64
"COG0084",135,274,229,340,295,288,209,276,240,288,270,268,242,309,273,286,254,267,142,248,305,267,275,275,265,224,247,289,249,253,259,260,273,248,293,228,296,252,308,263,270,268,282,265,250,269,269,138,263,245,376,297,272,289,313,238,255,273,207,322
"COG0085",675,918,1332,1358,1547,1296,1556,1443,1667,1036,1551,1701,1867,1496,1451,1345,1585,1415,652,1488,1621,1394,1467,1389,1384,1345,993,1467,1351,1362,1150,1356,1350,1716,1512,1450,1461,1106,1284,1182,1224,1344,688,1283,1343,1588,1417,716,1624,1379,1344,1229,1512,1457,1398,1152,1204,1400,695,1612
"COG0086",679,863,1550,1437,1735,1257,1814,1765,1727,1374,1745,1753,2110,1711,1659,1657,1785,1456,620,1617,1775,1774,1514,1702,1538,1393,1034,1837,1597,1554,1031,1715,1534,1840,1604,1556,1688,1196,1348,1142,1307,1689,702,1303,1157,1963,1706,730,1637,1603,1508,1294,1731,1797,1616,1318,1294,1621,717,1671
"COG0087",85,176,239,224,260,238,344,236,329,235,280,245,247,256,235,248,341,236,84,311,278,267,251,280,274,284,169,252,287,228,248,267,289,260,256,237,249,188,184,244,269,247,121,251,254,289,282,130,286,279,222,209,273,253,293,234,254,280,100,258
"COG0088",59,153,254,226,202,159,255,248,276,168,245,231,215,225,232,248,270,226,51,267,270,247,238,242,258,260,162,225,242,206,179,238,215,209,218,220,285,186,207,186,199,226,113,234,195,236,274,72,235,230,207,186,230,245,228,203,171,247,92,225
"COG0089",27,63,111,98,108,73,86,91,113,89,108,87,95,100,89,105,100,100,36,94,115,127,101,89,109,110,79,117,90,104,90,114,102,91,107,91,106,78,80,83,91,98,50,96,98,110,105,30,108,107,100,85,105,101,98,70,69,100,40,114
"COG0090",93,196,309,221,331,272,399,369,402,229,335,343,285,308,340,286,395,315,102,346,285,332,291,362,317,286,200,327,334,319,241,376,343,321,322,268,330,222,230,301,288,328,136,254,302,338,345,132,324,268,294,294,335,355,298,231,265,301,138,352
"COG0091",45,86,126,129,135,126,165,152,131,104,152,135,134,155,135,141,173,139,40,145,155,136,124,141,153,130,87,144,139,130,113,122,138,155,162,118,136,117,106,116,138,118,60,124,125,160,162,57,148,152,160,101,157,163,168,139,111,126,38,151
"COG0092",29,45,84,68,95,81,97,93,101,76,76,79,80,90,81,92,97,96,23,94,87,96,79,104,98,74,58,91,83,78,204,237,265,303,282,249,246,206,212,219,254,265,116,244,241,284,312,114,280,269,270,213,283,299,262,218,230,282,113,260
"COG0093",42,87,124,122,139,95,126,141,151,120,164,155,166,127,123,134,179,134,35,134,132,128,127,132,144,106,99,165,154,103,123,144,112,130,153,114,137,118,128,123,121,142,59,133,110,160,150,47,135,117,152,101,141,151,147,119,106,154,51,138
"COG0094",53,136,194,188,244,199,196,223,220,167,241,228,175,213,217,221,203,207,54,195,219,221,225,218,222,215,159,229,188,200,185,179,240,212,246,162,232,154,151,178,174,225,92,187,212,230,191,100,234,202,246,204,191,236,192,194,191,226,92,222
"COG0095",14,19,73,16,27,178,51,63,15,99,61,31,16,50,17,72,9,26,11,42,10,74,42,68,31,47,84,95,104,68,78,89,65,29,33,29,43,58,7,49,53,91,27,44,88,65,45,76,25,15,17,137,24,48,28,113,125,44,25,15
