"","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X128_DCM_0d2.3"
"COG0023",35,46,24,27,26,42,20,49,30,25,32,38,31,19,52,48,46,62,20,29,34,19,35,20,13,27,12,47,17,36,27,16,26,12,50,71,10,28,34,17,12,49,34,19,45,34,66,37,20,36,37,14,36,28,36,31,50,34,36,35
"COG0024",270,246,280,301,293,260,296,294,295,304,307,359,268,358,293,344,272,311,279,303,245,145,314,335,271,274,117,295,378,269,247,293,259,190,360,280,127,281,272,319,123,297,296,321,330,313,413,339,358,334,255,119,294,328,293,304,266,291,296,331
"COG0025",158,116,137,221,112,160,79,239,84,57,115,134,170,87,126,107,285,144,114,156,96,130,100,54,33,135,144,102,100,159,173,107,219,267,170,120,305,107,151,78,43,113,134,86,110,106,174,120,48,168,128,234,123,50,84,148,108,121,113,117
"COG0026",48,283,71,391,301,142,326,379,272,296,266,354,298,245,174,150,284,270,311,246,244,142,262,322,266,300,100,231,297,272,169,294,188,146,243,239,194,253,204,362,105,289,388,303,189,283,60,274,256,333,266,99,382,256,241,337,151,213,287,257
"COG0027",9,46,1,139,102,16,58,215,45,46,77,131,55,63,8,15,228,138,70,75,58,84,68,35,50,88,43,23,51,99,73,87,84,36,158,13,67,52,93,49,28,116,161,68,33,81,8,83,13,123,88,54,112,35,81,93,12,45,84,87
"COG0028",1456,993,1569,1391,1205,1939,1433,1290,1420,1945,1458,1459,1201,1742,2015,1803,989,1313,1523,1161,1118,621,1517,1505,1993,1397,694,1456,1627,1305,1485,1370,1391,711,1230,1448,982,1160,1430,1609,1363,1381,1337,1599,1355,1408,877,1395,1423,1299,1015,500,1387,1513,1383,1489,1794,1806,1448,1214
"COG0029",126,184,136,279,174,79,155,331,167,109,140,258,151,202,72,67,336,274,148,154,150,115,153,140,173,234,59,156,143,202,201,132,146,172,283,109,134,134,188,220,53,269,239,207,127,121,88,201,93,233,225,110,169,132,158,192,83,151,198,167
"COG0030",260,251,264,269,295,296,266,276,292,234,297,324,202,212,261,288,279,284,280,283,245,103,282,311,179,250,108,280,212,271,242,255,204,101,292,304,137,277,259,298,85,310,304,288,280,325,153,269,351,252,231,129,303,327,271,265,285,273,302,304
"COG0031",137,145,157,199,143,163,162,207,160,152,172,195,151,144,169,154,197,171,178,152,125,136,163,151,170,158,104,179,154,144,462,503,409,349,542,523,261,392,441,506,319,520,553,528,520,585,360,537,383,483,387,259,457,424,467,542,530,501,507,437
"COG0033",24,4,12,244,92,12,38,261,51,30,80,202,51,59,10,6,250,177,50,46,18,60,84,38,20,167,36,27,35,141,63,72,115,28,197,11,39,17,115,54,9,111,198,71,87,64,36,91,2,176,8,79,149,14,76,159,5,29,96,65
"COG0034",509,559,509,543,516,528,593,575,537,603,585,592,492,573,493,503,543,582,597,620,562,226,551,572,642,501,193,547,629,519,443,532,349,172,583,571,274,503,444,664,170,677,546,594,524,602,509,576,588,643,567,169,557,544,560,604,569,422,545,581
"COG0035",47,61,59,126,95,59,45,168,57,45,75,97,52,63,72,41,132,90,74,91,57,62,73,67,40,107,46,89,54,87,59,90,88,30,106,82,70,68,79,55,31,61,102,57,75,80,34,80,44,99,50,40,102,55,82,91,87,63,80,71
"COG0036",215,278,254,276,296,259,314,265,325,296,281,285,208,270,263,320,279,330,261,307,284,131,323,322,277,251,79,295,253,288,215,316,214,72,312,322,86,257,248,271,77,264,267,304,249,321,137,322,294,276,277,81,272,303,266,299,280,295,290,297
"COG0037",545,719,524,520,544,551,535,512,558,520,509,513,475,368,505,562,440,549,526,540,526,283,589,587,413,488,266,526,425,486,484,496,356,258,478,638,361,482,419,502,213,575,570,543,542,547,361,483,666,516,642,218,587,612,493,518,566,585,577,542
"COG0038",114,211,127,274,126,161,155,302,121,69,135,188,126,115,145,110,337,225,104,134,134,94,135,50,135,217,78,174,98,180,193,125,211,156,235,149,207,125,166,78,27,197,191,137,136,109,95,145,41,236,167,142,181,64,137,196,174,119,144,143
"COG0039",304,334,332,320,343,324,376,258,364,453,373,347,332,431,319,369,189,331,402,365,323,137,408,495,517,330,126,351,446,304,280,396,248,152,295,331,158,325,357,461,111,368,322,412,374,418,176,377,406,348,312,97,332,421,359,347,366,318,371,334
"COG0040",182,138,178,188,180,155,230,171,164,247,174,204,177,185,174,181,176,183,223,153,162,84,198,216,208,143,69,163,173,181,162,161,132,94,171,199,98,184,154,246,63,209,190,219,162,149,89,151,189,184,116,79,209,173,156,199,221,224,209,163
"COG0041",168,183,143,192,177,206,188,187,205,199,173,189,166,196,149,195,170,201,209,175,165,70,182,201,196,180,49,176,166,168,144,168,118,66,186,204,101,179,170,178,49,204,176,181,169,174,100,196,207,188,133,49,168,201,188,201,191,157,194,188
"COG0042",310,428,348,483,394,298,439,505,433,405,435,465,452,399,330,333,525,532,418,447,438,217,443,407,429,405,208,328,421,469,383,452,391,315,554,337,413,401,381,432,151,473,428,410,376,456,300,448,338,468,440,193,456,378,383,486,303,357,434,439
"COG0043",385,94,281,113,84,409,55,100,213,268,50,57,139,138,394,502,185,297,26,231,91,122,141,25,74,131,121,294,88,169,593,65,240,135,242,445,142,93,251,21,36,117,57,39,164,37,171,91,118,114,121,65,77,175,110,84,395,440,135,120
"COG0044",664,624,726,531,687,784,745,494,730,808,687,671,598,669,667,715,422,634,703,617,616,223,761,816,752,535,168,777,803,605,533,679,499,334,626,642,371,575,563,720,218,679,639,779,651,680,326,695,758,663,648,161,701,780,718,622,758,586,740,642
"COG0045",391,388,411,380,474,504,533,325,541,661,573,476,457,535,523,527,282,419,600,475,422,176,528,637,518,445,147,501,567,440,377,597,358,172,380,539,175,488,399,585,170,516,492,523,497,533,190,568,716,473,354,98,515,598,541,438,515,425,508,544
"COG0046",911,785,894,842,884,793,936,879,862,923,876,952,773,974,869,857,771,992,958,854,808,343,902,903,989,773,267,896,953,811,704,967,680,333,865,952,514,799,750,1004,287,1002,864,986,741,986,588,968,986,890,766,272,868,960,878,856,878,772,881,846
"COG0047",368,406,337,400,391,398,443,400,436,408,464,452,457,476,421,373,338,427,501,408,532,160,398,407,483,325,149,419,489,325,348,512,425,215,424,450,386,423,360,474,138,432,378,446,293,510,296,461,417,372,409,163,423,471,425,375,433,368,376,435
"COG0048",121,173,130,140,136,159,159,153,154,181,113,152,131,157,139,134,128,159,143,165,164,52,155,159,199,116,46,143,157,136,121,152,99,52,165,156,76,143,132,166,45,152,123,162,140,157,147,182,158,137,188,49,134,134,148,155,126,135,186,150
"COG0049",145,184,161,184,179,191,186,165,165,232,185,176,144,186,193,167,159,209,178,201,208,75,157,205,178,176,57,182,187,158,155,157,133,52,185,209,55,170,148,191,59,163,153,170,158,180,154,189,185,195,215,38,179,186,193,203,186,173,157,163
"COG0050",465,600,518,487,497,387,472,487,452,514,535,506,439,607,410,413,425,415,462,471,544,184,504,472,683,425,204,413,628,419,404,460,399,315,454,402,257,515,410,550,142,443,411,565,451,448,343,486,461,487,644,164,436,425,457,479,440,367,486,461
"COG0051",89,112,91,109,105,96,114,114,129,130,135,109,84,134,98,112,124,109,104,124,152,52,103,112,148,108,42,107,136,118,92,119,77,47,130,94,66,99,93,107,49,114,115,130,101,127,114,129,135,115,113,30,123,110,93,121,93,102,111,140
"COG0052",259,303,268,300,291,287,338,311,287,307,318,306,240,312,301,295,273,296,285,339,340,118,300,300,296,260,116,292,314,239,250,321,230,121,324,290,157,293,248,340,90,283,291,350,288,331,224,307,331,322,308,81,303,313,304,292,293,269,314,289
"COG0053",169,41,182,37,73,142,29,30,59,54,42,23,54,45,172,80,49,39,15,61,46,68,46,33,33,60,51,139,40,61,47,34,126,89,40,195,121,72,58,14,26,23,48,30,73,16,75,31,56,60,82,49,46,51,46,39,189,49,49,49
"COG0054",79,186,112,147,148,110,166,158,156,133,122,164,135,151,114,128,145,155,178,127,174,54,150,135,133,139,68,111,149,127,124,171,94,53,164,127,106,126,118,134,44,189,162,160,138,133,31,154,172,168,176,53,170,127,149,153,105,127,132,154
"COG0055",383,580,501,635,552,431,613,556,564,619,645,664,528,720,394,427,537,530,610,572,639,225,607,727,841,541,170,462,738,558,359,693,374,165,545,395,227,520,442,648,213,555,555,641,514,612,236,624,604,655,636,173,574,567,609,640,437,392,585,551
"COG0056",444,732,572,693,639,401,641,707,550,700,673,771,574,839,482,487,607,648,694,692,782,260,690,766,877,576,173,542,809,594,423,709,446,222,585,481,247,614,487,780,190,695,682,729,607,690,308,758,673,700,772,176,699,662,679,728,488,447,744,652
"COG0057",421,561,401,586,537,422,542,611,518,485,557,640,553,699,380,442,547,485,463,492,526,301,540,582,649,500,329,452,565,490,451,529,434,331,542,446,486,612,503,538,147,618,561,540,481,515,399,507,519,601,592,231,560,486,532,500,430,426,503,512
"COG0058",128,1,121,349,188,80,79,395,92,52,148,263,104,114,98,42,407,295,87,177,15,371,146,85,50,415,771,135,78,302,141,147,194,93,311,80,82,42,218,107,1047,200,294,135,619,122,139,199,66,310,3,288,237,43,135,194,89,60,182,190
"COG0059",268,388,306,389,391,320,429,390,366,420,388,436,380,449,317,353,313,337,349,275,325,186,363,443,504,324,111,339,515,332,273,406,255,159,327,377,202,310,300,403,142,380,381,426,338,412,175,364,393,363,311,93,380,355,360,375,314,319,387,351
"COG0060",965,914,1028,1033,1169,1061,1057,1022,1142,1210,1119,1179,905,1023,1041,1083,1024,1139,1055,1050,1012,415,1194,1152,1057,1002,291,1136,1227,1069,864,1150,642,371,1121,1113,449,1023,865,1097,416,1150,1117,1161,1096,1205,874,1119,1260,1177,1010,312,1187,1200,1186,1062,1031,1028,1140,1136
"COG0061",257,304,256,411,312,341,300,408,370,356,336,379,262,297,357,329,392,409,331,347,261,129,358,339,286,307,85,340,296,324,275,325,222,85,422,414,139,298,246,361,102,343,381,314,335,354,158,358,298,372,327,98,356,347,311,385,353,346,355,316
"COG0062",347,54,407,280,161,329,109,269,187,185,117,205,74,141,327,275,283,235,114,157,63,104,216,104,107,157,79,261,97,218,240,100,255,175,251,326,163,59,215,87,35,170,181,117,168,102,189,170,123,184,49,94,167,107,107,168,332,263,147,136
"COG0063",363,70,421,293,166,405,137,296,222,275,180,218,110,196,335,363,309,278,157,147,77,101,251,137,130,204,102,301,158,201,263,156,263,167,258,372,234,106,235,203,59,220,232,153,239,193,234,246,145,232,57,94,195,179,123,227,349,307,186,208
"COG0064",341,411,390,559,488,433,456,468,471,526,486,558,307,520,432,404,424,437,591,378,334,175,550,560,578,473,110,408,563,509,337,526,274,192,408,395,249,404,356,530,132,535,569,523,491,501,253,514,539,564,392,155,569,448,495,493,407,355,487,456
"COG0065",433,640,446,624,558,528,533,552,628,707,635,630,468,675,510,604,434,603,585,466,518,210,615,686,758,555,170,526,699,607,487,578,348,198,544,527,302,549,477,639,173,548,592,672,590,565,194,592,652,620,592,142,565,623,546,574,510,540,594,557
"COG0066",169,256,194,249,268,218,243,229,296,289,307,295,209,199,260,323,186,299,242,243,263,82,265,272,208,247,79,232,242,276,261,276,178,64,260,213,146,243,214,261,94,258,259,260,298,259,92,278,312,273,203,69,268,309,225,258,249,263,288,258
"COG0067",662,963,997,1236,1321,763,1404,1164,1096,1338,1214,1322,1054,1406,814,758,828,1118,1414,756,1072,579,1109,1555,1477,1274,361,908,1442,1281,719,1276,696,522,1064,797,671,971,858,1303,416,1380,1375,1521,1034,1132,415,1076,1324,1366,875,303,1320,1194,1099,1189,839,897,1272,1094
"COG0068",51,0,41,10,6,14,6,21,4,7,7,8,3,2,12,5,26,4,10,13,2,23,1,1,4,0,28,16,5,4,25,1,135,101,7,29,124,3,27,4,7,2,5,3,0,4,61,7,2,3,0,40,4,1,2,15,11,23,2,21
"COG0069",1169,1805,1430,1732,1774,1263,1838,1690,1535,1772,1649,1826,1558,2036,1264,1139,1137,1430,1862,1066,1592,643,1599,2003,2120,1639,510,1452,2071,1681,1016,1705,1084,807,1364,1200,1067,1295,1218,1800,526,1676,1815,1908,1387,1521,592,1578,1689,1718,1592,511,1750,1555,1600,1690,1355,1128,1721,1469
"COG0070",578,1030,773,1215,1220,670,1398,1058,1029,1234,1130,1240,928,1376,682,644,700,1011,1204,717,1000,473,934,1368,1487,1141,337,817,1447,1118,693,1221,638,535,1085,658,623,893,867,1177,393,1312,1274,1398,959,1063,326,987,1226,1284,842,312,1209,1061,971,1081,675,784,1256,1014
"COG0071",213,37,221,273,397,205,213,165,208,270,366,208,203,245,180,189,151,168,218,193,108,1755,223,286,231,743,2240,261,221,601,166,273,174,801,152,265,236,245,319,197,4016,251,371,246,694,248,1773,269,240,275,75,2199,383,206,452,269,253,177,250,230
"COG0072",572,756,664,820,846,617,860,785,862,825,791,903,728,746,656,758,725,830,870,827,727,334,936,959,809,717,238,733,770,771,589,891,505,281,828,658,420,738,611,899,285,895,848,876,748,869,547,859,901,871,727,264,895,861,808,837,667,718,894,812
"COG0073",481,811,576,670,762,555,808,657,741,713,673,675,735,728,537,571,608,728,632,732,657,331,708,666,739,637,275,620,754,574,552,701,491,338,780,492,672,702,576,606,235,735,651,819,648,671,435,659,809,681,711,253,722,701,685,640,526,643,753,686
"COG0074",334,304,366,288,343,460,351,242,406,498,418,366,333,440,494,431,170,305,448,333,313,123,411,467,458,321,108,396,463,337,284,434,269,119,256,467,142,345,279,417,130,377,319,413,353,392,157,406,412,354,339,85,342,390,394,342,456,392,404,358
"COG0075",371,182,293,485,267,476,291,512,268,317,324,347,211,338,437,419,478,441,280,273,233,175,307,195,327,370,85,356,287,338,394,356,386,116,431,392,268,257,314,288,68,328,408,277,240,312,154,302,152,416,234,136,346,210,246,323,462,335,319,304
"COG0076",220,156,260,240,145,200,93,269,141,77,137,180,211,101,226,163,290,203,95,192,191,202,145,69,64,148,105,172,72,185,178,167,285,228,272,235,100,156,219,69,40,141,185,107,153,133,174,156,89,135,196,89,158,91,140,162,203,146,142,154
"COG0077",194,352,228,308,377,250,351,325,352,353,348,372,319,323,250,283,275,292,358,288,305,127,308,358,358,302,119,278,359,302,249,338,267,141,288,291,133,280,231,391,97,350,334,329,293,337,104,331,332,348,335,79,322,354,299,339,223,276,345,276
"COG0078",111,95,95,72,98,122,91,85,104,117,88,92,76,93,109,114,75,101,119,62,68,49,103,91,120,67,35,100,68,84,240,243,222,138,271,340,152,261,265,303,93,294,245,289,260,221,164,276,297,257,295,87,262,312,259,270,329,302,272,225
"COG0079",616,530,609,627,545,530,495,632,544,498,505,595,383,415,609,505,562,540,522,397,438,346,550,503,461,554,396,536,404,534,153,183,168,112,174,214,141,147,176,200,202,209,197,165,153,158,142,169,148,207,160,124,207,193,145,155,184,171,170,142
"COG0080",143,113,155,165,152,153,161,143,164,189,169,138,110,163,179,147,151,187,138,152,141,59,172,175,125,128,66,167,154,134,134,174,107,52,155,166,69,124,124,132,44,157,156,176,154,141,181,169,194,164,114,59,148,166,132,153,150,150,141,153
"COG0081",237,222,250,280,281,241,281,256,280,329,258,257,210,286,261,251,224,280,256,243,228,91,275,290,273,261,81,241,318,249,207,279,171,100,285,303,122,245,259,279,115,306,245,284,246,281,229,279,261,259,229,84,256,245,282,268,268,240,259,238
"COG0082",233,294,255,406,422,330,398,389,414,441,482,457,347,415,345,381,392,405,424,363,347,159,464,487,429,395,110,346,453,421,303,469,251,128,431,356,188,337,337,469,131,432,431,428,399,448,162,429,465,473,339,128,434,424,441,412,349,356,486,423
"COG0083",77,85,38,123,61,135,79,129,52,137,53,83,79,52,124,147,187,118,70,90,59,51,79,43,39,73,31,94,60,74,92,72,89,7,134,126,7,54,92,31,24,106,73,71,59,63,58,96,24,82,68,36,67,34,64,67,85,121,78,86
"COG0084",290,331,261,260,263,245,292,231,271,244,291,278,287,253,260,235,297,262,330,280,287,141,262,291,240,221,152,235,253,266,240,288,253,113,298,308,222,268,201,295,83,303,250,286,248,272,232,253,312,260,358,114,282,288,280,255,277,285,290,279
"COG0085",407,487,444,462,465,409,520,441,490,601,523,541,435,539,418,440,398,481,546,492,495,271,521,553,625,445,213,426,625,418,1022,1518,877,592,1421,1372,765,1849,1229,1618,594,1442,1356,1651,1425,1521,1157,1575,1744,1454,1374,452,1434,1593,1659,1510,1422,1263,1622,1402
"COG0086",1317,1525,1333,1659,1673,1169,1703,1755,1604,1727,1627,1700,1280,1895,1115,1371,1628,1757,1685,1700,1737,947,1661,1738,1753,1583,662,1397,1849,1561,1195,1715,993,555,1979,1211,717,1878,1357,1682,812,1712,1609,1777,1612,1648,1285,1802,1843,1781,1557,597,1562,1667,1769,1803,1228,1294,1733,1650
"COG0087",244,238,239,279,238,255,256,229,301,308,264,293,208,271,262,293,240,266,249,254,253,114,244,279,255,265,89,257,258,245,216,253,175,86,286,256,98,242,229,276,114,258,255,269,255,214,258,308,294,253,244,84,272,290,267,251,256,263,272,247
"COG0088",207,196,185,244,223,229,255,229,237,282,208,222,189,222,214,226,205,214,212,219,204,95,254,235,201,228,84,255,196,221,170,207,150,78,236,263,83,199,184,255,93,237,255,217,238,196,213,233,251,249,235,73,225,253,224,265,243,210,227,214
"COG0089",90,88,85,78,104,101,94,100,106,99,97,96,85,96,90,98,101,120,95,94,92,40,93,109,83,93,35,80,87,102,73,109,64,22,119,102,46,88,73,84,33,93,85,96,105,103,81,93,115,102,102,33,103,112,99,103,88,78,100,94
"COG0090",280,286,264,346,341,302,340,352,311,361,327,337,239,371,280,286,274,330,320,318,326,122,338,367,395,290,95,330,381,272,225,323,220,98,317,292,162,294,258,327,111,319,321,352,312,295,212,356,301,334,307,100,351,299,285,356,266,259,335,337
"COG0091",131,127,108,130,137,121,162,127,151,192,167,125,120,124,124,126,126,148,143,143,135,54,146,135,144,133,47,117,154,125,121,139,88,46,139,143,38,118,94,156,62,137,123,162,143,142,120,139,159,147,161,33,133,163,140,147,148,126,157,129
"COG0092",72,95,81,95,91,70,105,96,98,114,90,85,69,90,78,72,104,87,86,81,98,34,98,94,106,108,27,92,102,93,218,303,187,94,284,248,116,282,233,272,110,296,267,287,269,267,212,336,303,283,292,71,265,260,271,249,224,244,300,287
"COG0093",114,122,125,140,161,121,173,142,148,161,135,150,105,189,137,116,124,157,147,146,145,49,148,144,153,117,44,157,180,137,101,154,99,41,157,136,57,124,117,144,46,141,129,162,122,129,119,159,153,140,117,44,132,113,138,156,138,120,136,134
"COG0094",206,239,196,206,221,203,211,229,238,224,207,211,167,226,194,239,177,224,208,199,217,85,260,212,208,208,68,219,222,197,172,191,147,51,235,209,88,201,200,256,83,246,165,246,216,224,173,224,244,216,264,51,208,226,204,250,210,185,225,182
"COG0095",209,42,162,105,57,65,20,103,24,18,41,60,4,29,54,53,136,79,36,42,2,26,49,23,16,56,8,63,8,44,71,38,72,24,85,70,26,12,58,20,6,56,76,42,12,32,105,57,8,48,25,23,46,10,33,60,77,45,43,51
