"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG0025",175,130,281,68,177,103,96,111,83,154,124,223,132,185,88,40,87,125,91,264,130,163,107,318,113,92,222,157,111,136,92,93,144,143,60,98,125,297,52,89,117,188,96,373,67,89,82,160,133,287,130,283,197,136,148,157,96,78,78,157
"COG0026",291,290,145,225,311,245,325,226,283,97,267,147,257,141,308,260,265,296,322,278,352,288,150,187,66,287,137,392,214,135,241,56,397,130,289,202,159,159,307,272,334,237,312,138,292,228,252,149,372,311,144,202,317,305,238,236,287,274,196,355
"COG0027",148,104,68,69,135,107,97,53,62,48,71,88,100,54,54,8,103,95,57,229,118,53,23,93,4,52,26,110,26,18,44,37,144,16,38,46,12,105,34,101,90,113,71,98,71,36,67,16,130,234,22,47,171,97,67,23,39,33,48,127
"COG0028",1459,1415,584,1688,1253,1343,1558,1361,1485,645,1245,1398,1198,1637,1591,1405,1513,1467,1493,966,1245,1187,2162,628,1548,1491,547,1476,1339,1931,1591,439,1227,1515,2067,2140,2111,654,1475,1417,1609,1627,1589,934,1426,1336,1359,2027,1295,1013,2001,1410,1278,1370,1382,998,1499,1456,1704,1489
"COG0029",227,206,169,194,260,175,220,139,185,81,173,163,155,136,182,98,195,179,191,337,227,151,93,201,140,179,119,227,122,84,49,12,90,59,34,38,31,69,41,50,58,61,44,60,44,54,74,24,67,128,37,44,79,52,54,67,48,41,36,87
"COG0030",300,260,108,204,278,338,305,294,290,82,325,193,308,225,219,361,284,281,284,312,294,222,314,129,262,294,119,304,276,250,270,73,345,259,237,260,268,139,323,301,288,240,294,113,275,285,254,285,270,274,260,285,321,285,295,240,286,243,260,321
"COG0031",508,525,323,470,516,514,497,468,497,313,434,466,541,411,469,377,465,498,468,584,467,411,535,286,512,530,319,518,497,530,486,266,554,470,537,467,548,391,420,482,536,505,554,435,482,438,439,573,497,618,483,516,622,515,473,479,460,490,523,582
"COG0033",136,93,113,62,186,87,94,40,72,42,85,94,78,52,30,9,46,100,56,242,203,47,25,171,19,41,87,155,52,21,25,7,213,15,33,34,9,14,32,80,82,125,64,46,63,65,57,15,160,212,17,63,190,165,128,43,17,33,15,154
"COG0034",565,600,301,543,561,670,600,539,656,157,614,340,574,389,665,578,655,654,551,539,623,468,513,202,478,578,169,526,543,508,557,157,515,499,582,519,525,263,585,552,575,516,574,217,586,581,576,522,529,550,479,504,608,588,504,471,596,566,527,581
"COG0035",103,94,57,56,97,70,85,84,64,54,77,82,85,75,53,57,64,95,63,139,86,57,49,81,79,82,54,100,59,76,60,26,127,94,36,65,53,52,73,104,87,89,63,41,67,56,60,73,98,140,50,71,96,108,88,50,52,62,57,104
"COG0036",327,305,94,285,298,300,279,278,282,80,284,214,308,194,258,281,297,289,303,274,283,252,294,118,276,295,104,282,306,262,290,77,269,261,329,292,287,124,341,257,270,254,278,96,305,286,271,258,276,293,300,254,298,313,239,212,321,286,298,304
"COG0037",181,185,87,146,184,188,175,143,211,78,187,108,189,164,148,213,154,151,200,155,192,171,189,101,179,184,83,196,180,189,547,608,536,455,539,495,538,294,613,455,558,510,583,271,532,483,541,521,510,480,529,505,553,615,511,516,498,506,546,493
"COG0038",217,188,135,105,250,144,150,130,131,73,113,219,139,158,107,41,92,112,86,314,260,149,157,227,124,108,132,181,120,171,117,34,208,178,64,133,183,258,54,173,129,175,138,138,114,135,97,176,189,326,100,195,211,172,178,235,117,114,93,186
"COG0039",330,361,103,453,300,400,374,396,392,105,355,253,375,280,516,440,411,404,414,194,337,310,292,156,350,390,138,366,370,310,367,63,280,312,430,357,337,179,411,341,388,270,371,147,402,364,364,337,296,210,369,302,309,352,271,316,408,412,384,381
"COG0040",208,149,93,193,168,173,196,176,167,61,172,142,198,154,192,160,208,179,163,182,200,188,212,120,187,195,78,209,184,176,169,46,174,202,267,183,200,125,212,189,236,187,156,107,189,168,153,189,176,170,204,176,227,200,183,157,202,178,231,206
"COG0041",197,199,77,214,198,162,190,212,190,63,183,124,180,133,177,211,188,174,193,169,165,190,179,86,184,189,85,186,194,158,205,69,181,152,228,177,181,84,191,160,187,163,174,59,176,185,184,181,137,171,137,176,197,198,161,163,226,160,175,198
"COG0042",511,457,424,358,519,466,473,343,430,168,436,400,457,343,442,307,426,443,450,560,456,422,297,380,335,412,299,476,368,324,419,134,477,374,405,313,252,334,427,425,428,420,446,249,426,408,421,230,434,568,363,266,505,505,436,343,406,396,417,448
"COG0043",212,171,160,129,250,92,69,250,157,81,204,262,116,374,68,104,57,77,152,200,99,115,404,249,233,217,122,56,161,369,240,92,79,361,260,564,394,148,133,132,26,313,59,71,56,176,144,417,75,179,429,323,55,114,233,423,362,211,481,44
"COG0044",598,657,177,710,624,709,674,760,764,190,706,455,659,482,751,743,705,711,809,399,668,654,762,86,704,730,135,636,668,709,689,158,483,693,808,663,783,268,792,651,730,559,702,296,683,702,643,764,568,387,705,621,536,666,543,548,744,722,697,635
"COG0045",434,494,157,522,447,543,494,562,599,142,541,376,523,361,577,718,513,540,562,304,492,413,555,167,422,573,133,456,488,531,201,38,133,156,227,165,167,75,209,138,199,136,164,62,208,180,157,183,154,81,135,164,144,161,150,132,195,183,174,153
"COG0046",806,857,438,947,873,918,894,862,978,268,923,708,879,620,961,962,948,969,923,840,911,757,801,523,936,966,415,800,799,836,823,230,882,876,925,813,790,453,957,881,963,780,878,389,901,957,917,806,788,765,758,775,979,913,792,819,994,909,893,955
"COG0047",369,405,297,538,402,411,493,345,486,179,416,389,457,325,473,462,468,451,422,329,383,482,368,450,371,436,257,357,336,381,418,123,380,402,392,351,348,325,455,447,475,347,429,187,516,476,424,392,407,364,331,342,459,420,393,387,426,403,369,442
"COG0048",183,176,88,154,197,176,152,168,147,49,145,125,164,94,148,156,149,159,151,156,155,113,168,68,140,130,65,144,157,128,130,32,131,96,176,130,127,69,161,129,150,112,143,61,133,132,167,145,127,118,121,137,150,125,117,155,152,153,160,152
"COG0049",229,182,90,179,223,206,153,218,185,54,207,117,183,129,179,189,174,205,197,173,185,133,195,65,132,187,59,170,158,189,185,31,185,179,238,193,187,88,196,185,180,143,185,65,163,180,165,184,125,161,189,177,208,157,186,191,203,150,185,157
"COG0050",497,497,408,612,507,515,448,478,503,189,462,392,481,400,619,473,484,497,436,416,444,456,352,336,542,425,284,485,409,403,407,122,423,485,554,429,420,314,366,365,449,367,469,233,491,419,506,429,438,445,417,308,495,468,444,327,434,427,447,529
"COG0051",122,130,68,123,125,139,126,107,122,50,115,100,127,85,146,132,118,115,124,126,88,96,111,64,100,123,48,113,109,97,45,5,34,26,36,27,34,28,31,32,40,36,39,19,43,35,42,35,35,34,28,29,35,35,30,38,41,27,43,44
"COG0052",390,310,170,322,307,340,263,334,321,104,285,183,311,201,291,303,278,320,323,328,281,222,297,112,281,300,94,316,267,280,312,78,276,281,333,293,254,157,329,300,302,272,324,128,328,274,259,271,256,269,298,271,292,306,273,254,337,325,302,310
"COG0053",43,61,75,41,47,22,21,68,30,60,56,118,43,58,34,61,16,47,33,22,78,40,124,60,216,39,31,38,57,146,73,32,47,241,53,59,146,158,56,95,13,45,13,115,24,32,45,133,40,61,60,127,25,48,69,124,75,77,52,24
"COG0054",143,151,88,137,165,148,160,143,131,51,131,97,164,123,156,155,149,119,147,154,135,108,110,66,97,122,71,160,146,108,142,60,168,107,147,135,113,78,152,136,176,154,146,51,150,163,134,121,150,114,126,109,150,158,125,128,142,144,139,160
"COG0055",563,631,248,739,538,635,556,591,568,178,543,395,622,356,801,629,533,670,586,543,649,488,419,231,493,613,236,608,539,382,521,126,521,437,664,423,402,239,529,552,617,426,644,180,694,532,572,398,550,503,455,331,632,666,454,283,601,550,517,657
"COG0056",708,681,272,770,693,733,649,617,704,211,617,394,688,373,819,704,644,729,676,555,671,547,422,291,569,611,265,716,566,378,619,138,648,505,710,506,440,267,586,632,718,489,752,226,664,614,624,412,617,582,500,417,669,706,550,343,683,598,587,719
"COG0057",467,516,416,606,516,562,566,531,530,340,532,418,512,420,590,469,537,541,554,603,638,566,450,463,398,485,415,587,504,400,495,620,643,453,490,449,421,521,484,576,502,507,543,267,534,533,539,390,535,579,444,470,589,497,491,449,507,530,462,621
"COG0058",290,173,131,109,293,217,190,271,116,766,159,192,176,103,86,84,136,173,156,444,338,119,94,295,147,77,455,219,509,124,81,154,376,145,73,88,78,57,49,175,112,176,135,141,114,250,101,99,279,434,50,113,439,251,253,81,57,83,68,247
"COG0059",365,418,192,472,340,364,398,350,384,122,337,275,330,274,483,347,407,445,391,317,373,370,358,237,290,352,186,418,313,301,365,88,378,307,451,311,292,192,361,365,351,302,398,135,364,350,377,294,367,323,341,323,417,379,319,299,346,368,339,401
"COG0060",1092,1140,558,1052,1145,1166,1070,1196,1171,306,1183,742,1160,739,1132,1252,1113,1191,1149,1022,1175,944,1106,371,1007,1217,340,1063,1098,998,1092,230,1090,936,1213,1016,1070,483,1241,1174,1138,995,1234,412,1215,1165,1067,1034,1022,989,1051,992,1082,1132,1027,964,1204,1118,1101,1163
"COG0061",373,377,158,303,426,347,335,298,305,86,361,222,361,211,313,308,324,375,344,369,380,279,367,133,269,307,110,368,309,286,316,73,384,304,336,310,362,124,367,357,335,288,331,110,337,309,265,331,346,421,311,352,376,317,349,402,296,332,370,361
"COG0062",198,188,189,131,215,180,124,191,126,105,204,229,158,238,99,125,106,144,141,274,200,99,286,194,351,131,147,153,179,312,170,61,248,371,198,224,316,206,152,136,127,269,158,174,103,149,111,337,203,264,251,287,216,213,246,264,164,184,199,194
"COG0063",211,190,179,198,220,238,185,241,163,105,245,287,212,262,156,147,148,160,151,287,234,118,361,216,418,177,138,209,230,332,211,81,302,382,262,283,356,196,199,157,164,272,203,181,157,195,141,407,237,327,357,337,296,245,272,226,192,188,220,239
"COG0064",471,499,185,564,498,533,445,500,445,123,452,267,478,242,529,509,475,577,440,455,598,304,467,43,393,445,92,550,419,383,449,114,527,333,559,425,423,179,558,509,547,403,506,177,545,451,428,444,502,468,432,427,613,499,455,415,406,427,482,560
"COG0065",187,174,53,204,194,195,206,199,184,50,220,122,171,107,228,236,190,246,191,178,222,176,172,62,165,197,60,229,223,161,697,131,616,413,745,589,518,189,609,479,608,501,600,221,633,596,552,452,531,420,589,452,634,646,505,382,642,577,685,638
"COG0066",291,278,93,234,295,243,264,268,321,95,314,152,300,222,231,297,275,282,333,227,280,190,239,87,200,303,92,258,324,229,313,68,252,223,338,326,241,86,323,272,260,262,268,89,301,288,254,214,240,179,294,229,257,253,217,142,311,258,296,262
"COG0067",1172,1144,443,1436,1151,1062,1326,877,1156,344,1118,709,1022,675,1441,1313,1248,1270,1239,683,1414,1041,882,569,995,1132,443,1333,985,805,1063,277,1261,982,1352,953,840,470,1179,1403,1357,940,1172,614,1186,973,1089,758,1085,820,853,746,1128,1333,922,462,1042,1129,1034,1357
"COG0068",7,6,58,4,13,4,10,11,4,28,2,107,3,36,5,0,5,0,1,23,6,3,12,247,42,3,113,19,6,28,5,8,5,14,5,2,4,39,3,2,12,24,3,61,0,19,6,8,7,29,27,13,3,1,33,26,2,0,3,11
"COG0069",1580,1605,606,1977,1493,1556,1809,1358,1648,541,1512,1122,1466,1056,2020,1801,1739,1796,1657,1065,1774,1521,1237,799,1383,1581,639,1753,1398,1213,1533,414,1652,1405,1760,1250,1295,803,1526,1757,1969,1220,1720,1017,1750,1489,1576,1172,1576,1158,1236,1169,1697,1598,1358,776,1525,1587,1337,1843
"COG0070",1073,1054,372,1448,1142,1033,1245,796,1173,355,1100,628,908,643,1479,1238,1165,1139,1143,570,1272,913,705,512,810,1146,458,1232,893,664,1010,231,1141,867,1236,908,625,509,1086,1308,1219,899,1077,649,1066,932,1092,605,1016,641,811,656,973,1163,834,385,1069,1003,930,1265
"COG0071",205,201,1011,250,194,271,253,353,190,2274,173,155,222,133,239,246,290,304,290,134,284,200,238,186,201,214,1054,276,695,187,222,1973,495,173,247,184,169,336,213,245,196,151,253,780,333,360,414,198,589,136,218,252,265,233,418,221,191,162,211,213
"COG0072",302,265,114,256,254,304,281,282,284,89,294,180,287,157,268,304,288,303,320,259,287,237,225,102,203,283,86,306,235,245,888,198,810,627,897,664,640,352,958,837,842,769,825,373,891,793,769,621,853,763,744,646,872,955,706,583,841,877,783,878
"COG0073",677,733,447,690,698,688,715,636,737,263,756,452,730,510,770,841,736,728,779,625,660,704,521,465,556,731,316,666,675,507,622,233,625,612,685,590,532,422,769,745,652,596,650,436,707,673,691,517,632,688,583,528,578,695,550,663,716,732,663,668
"COG0074",312,391,151,468,286,453,369,419,413,94,402,289,381,268,420,438,398,455,445,215,373,353,480,104,326,432,85,315,404,445,393,82,272,402,497,346,496,149,415,299,421,303,443,125,465,459,372,509,314,197,397,382,314,349,359,361,394,420,431,354
"COG0075",405,368,134,303,437,310,328,229,241,87,277,304,299,327,302,163,311,337,240,483,394,188,452,284,303,279,177,394,212,471,310,70,410,345,326,374,528,121,185,313,289,397,331,85,318,267,251,515,326,511,387,372,439,340,390,399,250,272,353,362
"COG0076",237,170,76,86,205,150,107,162,106,103,190,307,167,242,66,61,135,121,133,299,160,206,190,237,237,100,156,144,183,197,110,207,223,269,113,139,225,152,123,146,92,203,106,135,115,167,113,186,180,272,160,164,159,181,209,141,103,140,127,171
"COG0077",303,337,196,348,296,305,385,269,356,108,287,198,304,193,356,305,338,346,343,281,344,300,281,175,248,341,144,346,270,254,263,61,276,267,321,240,278,142,393,354,355,266,305,109,321,314,336,269,292,297,296,276,359,326,290,200,321,349,261,346
"COG0078",295,274,172,267,279,287,330,314,302,98,296,217,260,246,276,293,253,233,278,291,295,229,344,153,312,285,153,294,276,291,311,110,267,325,374,317,353,154,312,242,286,298,244,133,268,265,273,384,257,244,326,295,276,288,272,252,334,294,258,261
"COG0079",594,457,348,452,539,520,561,443,494,369,510,500,470,426,416,513,541,541,423,571,566,423,616,480,608,456,421,590,444,547,484,250,612,539,526,459,536,266,556,462,493,559,479,450,469,401,461,546,611,528,520,561,581,587,574,518,520,495,461,638
"COG0080",161,175,108,147,173,179,151,134,144,52,130,106,153,114,154,166,172,154,148,166,162,130,163,74,174,157,61,170,149,128,142,48,168,129,180,142,152,69,139,172,156,128,147,72,156,125,168,156,154,150,140,140,181,157,136,139,157,161,141,136
"COG0081",287,230,158,313,267,303,267,286,264,89,275,175,288,174,303,290,260,258,301,258,277,210,280,120,238,269,91,278,252,242,275,95,261,251,305,280,228,141,251,280,255,225,284,126,251,270,242,241,262,235,288,238,260,282,238,242,287,252,267,293
"COG0082",143,152,57,132,134,160,142,142,139,39,144,88,165,64,145,175,136,145,152,136,160,112,103,59,106,137,41,126,153,113,464,89,430,316,552,354,302,181,393,341,435,313,417,120,463,429,410,365,374,382,370,334,512,478,338,268,414,362,395,454
"COG0083",124,75,42,51,120,96,61,66,83,40,77,96,91,98,41,24,56,77,64,193,88,76,140,124,54,61,44,81,56,97,72,21,115,67,125,81,126,11,67,97,60,133,68,11,68,53,48,138,61,201,129,135,147,85,117,163,73,52,79,103
"COG0084",275,260,278,271,291,280,273,235,255,165,237,241,285,257,252,299,248,284,269,296,281,311,286,306,278,259,221,261,262,270,272,112,242,280,252,242,206,133,346,312,303,260,250,130,289,283,266,252,248,271,240,261,302,255,280,302,261,296,261,286
"COG0085",1662,1501,740,1618,1520,1575,1413,1632,1509,684,1410,899,1530,912,1811,1679,1599,1535,1512,1282,1534,1252,1354,668,1195,1495,728,1415,1354,1204,1457,579,1297,1231,1729,1345,1224,703,1540,1387,1493,1256,1576,609,1630,1489,1961,1306,1410,1129,1347,1130,1435,1499,1292,1289,1573,1493,1412,1586
"COG0086",2080,1772,769,1824,1915,1781,1618,1699,1730,651,1712,970,1794,1041,1867,1749,1759,1794,1759,1771,1760,1267,1238,695,1281,1718,717,1693,1546,1153,1533,488,1534,1333,1777,1326,1136,741,1655,1541,1658,1448,1782,608,1800,1605,2060,1170,1560,1624,1440,1120,1837,1746,1359,1036,1704,1584,1447,1799
"COG0087",299,267,156,294,244,273,290,292,274,97,267,167,252,198,234,308,240,282,267,259,270,214,314,107,237,268,100,247,230,220,275,65,254,237,337,235,245,147,264,229,272,228,264,119,235,263,245,257,260,240,255,277,250,278,255,261,338,254,230,250
"COG0088",241,223,129,185,227,223,214,230,214,77,229,139,218,156,202,265,208,214,248,227,236,161,242,86,183,229,83,212,221,229,231,54,219,196,273,234,189,120,282,227,227,224,190,63,238,229,243,223,243,198,226,213,245,263,224,200,260,267,215,223
"COG0089",43,34,12,31,42,42,32,22,34,7,36,19,29,16,41,36,20,31,33,30,46,27,41,19,26,35,11,36,41,25,99,27,85,94,104,101,75,38,124,92,102,115,98,24,94,80,87,98,78,115,90,111,114,90,98,100,114,105,102,84
"COG0090",371,388,155,370,349,354,312,340,313,98,300,217,352,203,361,281,320,334,340,304,331,247,307,126,301,345,127,333,278,265,350,239,337,226,371,264,319,160,310,296,322,258,318,112,324,316,291,334,317,309,276,261,334,333,327,284,302,321,302,354
"COG0091",157,140,73,146,167,157,133,161,140,43,151,95,138,90,139,149,128,147,148,148,149,111,144,71,115,143,50,141,156,113,145,30,158,108,159,116,137,65,168,134,130,125,134,45,151,141,151,120,129,112,123,107,127,148,101,108,163,139,150,148
"COG0092",295,266,140,281,299,288,248,288,277,101,248,207,271,190,279,278,259,297,271,267,264,192,228,124,201,291,97,270,285,216,283,67,258,207,279,281,219,108,331,234,264,272,265,89,277,261,293,190,275,237,232,218,287,292,230,185,278,296,286,253
"COG0093",154,135,65,164,139,141,148,158,162,38,141,88,168,101,163,156,111,129,141,130,122,103,130,76,93,146,57,142,136,133,149,37,130,115,160,128,145,56,129,125,120,115,164,42,148,156,134,131,117,133,132,89,161,164,135,116,152,152,142,166
"COG0094",281,229,102,199,223,209,189,208,224,62,227,156,217,166,211,229,214,231,219,221,214,166,210,94,185,222,76,230,207,189,217,60,191,146,199,177,212,93,230,193,219,205,223,58,215,232,198,191,193,199,234,193,221,222,197,166,259,209,204,221
"COG0095",71,55,16,20,92,39,56,37,28,12,43,78,53,44,16,2,34,45,31,118,63,7,49,53,165,24,4,59,13,56,39,4,73,99,15,38,87,7,17,49,38,59,33,5,28,23,22,65,76,123,53,78,84,67,52,71,20,27,31,59
