"","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0011",29,0,6,5,10,6,3,13,5,5,5,28,5,12,10,0,2,8,4,2,12,4,4,20,14,9,24,17,8,3,4,0,16,25,12,27,7,11,17,14,0,4,3,0,12,16,16,10,10,0,17,6,4,2,2,6,5,5,2,4
"COG0012",331,494,398,531,446,435,565,475,429,480,450,478,449,493,434,233,496,482,473,138,171,123,511,443,370,474,482,473,421,475,375,505,460,424,442,496,510,481,423,360,187,497,591,170,565,416,483,454,450,144,422,425,482,448,521,442,377,501,556,501
"COG0013",799,1141,898,912,929,788,839,1104,908,1006,1028,1061,1043,1040,1019,500,1041,1132,947,367,371,255,909,969,917,962,1005,1136,922,1016,755,985,1026,997,986,1005,994,974,938,824,476,1066,882,396,1088,982,1041,1072,975,352,897,792,1020,1003,1078,1013,858,1016,1120,1011
"COG0014",317,491,413,254,440,221,255,455,327,307,419,472,428,356,411,218,406,458,412,132,172,121,258,333,379,350,399,430,391,445,222,374,395,438,398,344,433,457,405,286,224,465,254,199,448,325,455,437,426,203,416,267,353,419,454,437,307,308,434,359
"COG0015",387,661,497,498,519,416,410,585,510,502,540,582,566,540,504,336,520,584,524,162,192,157,460,561,507,422,596,543,555,509,493,552,483,523,535,577,531,546,547,467,336,547,343,267,586,495,591,551,510,209,443,453,528,571,589,561,450,523,548,618
"COG0016",269,405,364,423,402,341,364,448,378,404,422,434,414,419,412,224,455,445,426,124,168,95,358,406,363,363,425,392,412,426,376,379,402,389,377,408,423,422,415,328,201,430,372,173,433,418,435,459,435,156,390,322,436,398,475,408,368,421,450,421
"COG0017",176,77,153,407,162,276,335,85,218,246,114,114,134,151,156,163,256,118,103,125,45,61,336,137,111,226,200,116,100,85,224,151,125,91,72,218,164,90,108,203,22,58,479,123,137,260,137,103,99,65,146,224,214,93,204,149,169,254,180,163
"COG0018",514,802,607,639,614,545,501,662,619,633,695,706,750,692,634,338,680,682,685,215,260,180,516,683,661,600,714,720,640,710,621,665,682,596,703,678,716,685,640,531,295,738,523,268,696,659,711,723,611,245,596,546,694,704,714,664,543,626,790,761
"COG0019",430,800,594,462,590,389,424,704,461,545,662,692,613,604,578,428,586,687,594,306,287,262,510,535,515,489,581,627,692,686,442,606,577,582,644,552,702,641,649,479,556,846,387,474,676,491,618,715,545,367,589,479,563,726,636,649,491,489,716,623
"COG0020",225,299,243,278,260,208,241,291,237,255,237,275,275,287,265,141,288,274,240,115,112,88,254,268,240,255,300,282,275,252,282,281,225,237,245,280,288,282,300,250,123,287,237,127,293,237,308,277,225,103,246,226,256,260,300,271,194,255,319,349
"COG0021",597,802,628,584,650,529,476,760,576,623,644,658,745,656,689,369,626,791,637,260,263,167,572,701,645,527,738,794,689,679,420,785,724,624,653,666,681,669,640,642,386,863,444,273,760,589,740,769,727,255,629,595,564,706,717,749,650,607,698,808
"COG0022",465,333,498,576,432,460,499,414,516,676,416,492,457,550,529,265,550,447,489,202,293,323,401,573,491,337,568,458,467,408,760,591,408,406,444,628,528,446,389,536,247,355,327,331,511,621,564,408,495,209,463,376,566,398,512,533,413,514,492,515
"COG0023",45,28,29,46,24,42,53,25,48,27,40,22,31,31,22,28,26,33,43,34,14,22,38,22,31,58,24,30,17,36,34,23,22,63,42,35,19,18,22,47,9,20,66,19,32,59,28,30,33,15,53,40,40,19,25,29,32,28,30,25
"COG0024",247,339,298,316,324,271,264,353,270,340,314,299,312,305,324,178,326,305,265,125,118,102,315,305,273,288,340,315,307,329,232,296,249,311,270,329,311,288,281,273,138,299,331,235,324,318,315,327,304,188,301,245,329,300,328,308,314,347,328,317
"COG0025",278,59,89,120,112,118,196,106,158,103,137,164,98,87,87,258,78,129,212,240,127,222,184,99,122,177,124,86,95,141,93,70,136,158,120,139,66,117,124,185,291,57,157,313,135,214,93,125,212,268,158,172,81,95,45,94,152,73,64,65
"COG0026",238,392,252,144,322,130,147,349,225,234,378,353,274,253,272,145,259,366,371,119,145,105,140,239,281,269,298,274,330,370,271,183,307,276,351,271,291,297,315,244,206,325,201,148,354,262,294,313,351,111,319,166,270,318,280,251,203,204,345,274
"COG0027",165,69,55,20,62,8,27,104,104,43,113,125,104,62,56,35,36,121,160,30,76,48,10,79,92,74,93,82,71,124,13,9,36,43,30,27,9,25,26,31,15,17,4,38,42,55,33,38,52,16,44,6,21,27,7,21,21,17,10,8
"COG0028",936,1508,1339,1844,1363,1909,1945,1524,1721,1333,1506,1318,1588,1362,1441,1337,1447,1502,1253,526,603,469,2018,1378,1352,1439,1339,1422,1512,1530,985,1570,1324,1695,1265,1176,1509,1289,1351,1465,988,1503,1070,596,1351,1162,1427,1297,1515,694,1389,1558,1438,1557,1632,1510,1366,1757,1454,1373
"COG0029",292,169,185,61,123,125,59,279,210,172,217,242,216,178,156,163,149,228,303,115,121,117,56,176,225,178,162,183,150,224,158,93,230,252,219,187,99,156,196,236,139,134,175,182,203,293,155,222,266,175,212,125,175,150,96,101,289,119,89,93
"COG0030",73,112,68,80,105,71,86,113,96,105,109,106,101,102,80,56,108,102,95,34,43,41,113,97,84,87,105,85,89,121,288,313,255,273,305,302,275,264,304,222,156,336,270,143,332,303,288,292,298,84,261,218,300,279,299,287,188,247,347,339
"COG0031",495,420,421,511,434,473,582,561,492,477,547,549,521,425,425,363,469,548,561,309,356,235,532,523,480,491,514,564,487,563,438,415,473,558,495,484,440,452,469,436,293,423,511,376,478,559,503,461,574,380,550,475,544,520,510,487,459,524,427,471
"COG0033",193,83,47,8,62,7,18,114,112,67,153,173,113,81,59,106,23,148,241,93,63,87,5,92,172,108,85,118,47,171,14,33,134,161,165,85,34,91,101,103,32,39,48,25,163,174,99,167,277,21,182,27,50,55,14,37,102,25,37,19
"COG0034",437,644,558,556,520,462,528,614,523,584,555,533,600,557,581,328,639,577,537,206,211,175,517,573,519,511,629,599,624,568,570,534,572,525,536,580,548,518,543,469,288,592,476,236,595,586,589,549,593,202,493,465,576,544,579,504,560,532,597,638
"COG0035",96,60,61,42,79,64,50,65,72,53,87,111,70,78,74,76,57,92,108,62,55,40,65,64,102,93,66,94,62,102,96,64,92,89,112,81,72,93,64,76,92,56,38,47,83,108,103,98,123,30,101,99,62,85,53,59,102,71,56,54
"COG0036",199,298,246,318,284,246,228,329,243,280,284,264,277,310,295,160,310,276,251,113,136,84,255,286,268,286,299,296,293,280,270,293,294,268,293,310,332,262,258,204,128,310,266,99,312,287,277,263,253,94,302,276,303,284,353,292,229,272,325,322
"COG0037",510,636,500,575,511,436,466,531,494,502,508,562,566,535,565,405,605,534,506,294,270,233,532,518,439,487,510,543,541,551,551,618,512,451,517,526,586,479,499,447,350,586,534,305,574,532,484,528,512,249,476,500,524,529,573,572,392,576,637,546
"COG0038",244,73,120,142,145,253,224,140,197,118,185,173,144,112,116,230,88,174,228,121,108,136,150,122,206,176,89,141,134,215,126,67,194,175,180,167,91,140,156,152,206,64,210,263,173,240,127,148,253,180,211,200,76,140,39,122,145,131,63,69
"COG0039",193,366,358,372,337,308,284,376,291,390,390,332,349,387,366,206,408,363,296,121,108,90,308,375,345,254,393,387,398,359,93,137,97,109,102,106,131,112,111,110,66,137,95,37,125,109,139,105,87,50,119,94,146,119,145,169,123,153,151,157
"COG0040",152,211,190,186,177,158,199,238,197,154,208,186,207,187,165,129,196,176,183,85,93,52,194,185,160,163,191,195,219,204,152,176,196,187,203,172,198,204,194,161,132,215,135,102,191,169,175,207,189,107,200,152,176,221,227,179,154,200,207,176
"COG0041",126,228,191,177,189,160,179,214,170,172,204,186,200,195,173,83,202,208,182,61,68,40,189,172,170,173,170,175,185,164,159,180,167,172,171,180,183,157,164,150,88,237,150,80,205,197,175,188,211,58,163,172,199,205,202,196,188,188,186,194
"COG0042",457,377,428,301,428,351,245,457,393,448,484,457,477,417,448,352,417,463,478,298,191,203,277,390,407,378,446,419,394,537,394,347,439,420,425,470,401,401,429,395,429,412,333,357,462,531,446,407,501,275,483,320,413,453,365,431,411,374,372,402
"COG0043",319,31,135,488,142,374,352,55,328,187,79,49,95,166,80,240,287,58,79,121,122,68,395,63,93,204,86,141,42,58,60,173,153,312,60,126,180,74,110,240,136,23,409,156,120,282,60,83,99,123,202,339,210,31,221,151,162,433,142,108
"COG0044",436,779,676,784,699,751,698,704,561,708,606,640,642,684,705,380,727,703,520,142,223,176,751,635,532,564,677,649,744,626,520,694,583,645,594,622,751,693,676,558,368,809,539,284,663,610,718,668,504,334,622,595,712,750,821,690,584,617,742,745
"COG0045",257,609,475,505,477,425,458,511,460,584,456,470,556,498,568,305,570,489,356,177,176,107,529,571,395,459,593,566,580,472,460,537,438,404,476,503,529,493,441,384,199,636,420,206,503,392,618,479,383,161,412,470,548,652,613,558,468,545,611,660
"COG0046",712,1014,913,869,831,796,846,978,774,976,871,849,972,986,947,645,869,951,797,396,324,277,847,871,743,793,974,927,968,823,311,295,247,280,305,298,280,303,257,248,184,306,258,162,289,293,330,310,297,131,259,272,301,306,348,314,268,269,296,323
"COG0047",378,476,415,369,351,413,388,397,348,515,399,390,448,461,509,389,391,405,371,262,160,159,405,480,311,438,460,423,473,359,488,405,339,348,396,460,392,435,361,312,413,402,392,343,362,423,507,398,426,224,390,423,478,475,459,383,425,389,468,520
"COG0048",115,166,122,137,145,152,130,161,124,155,163,134,132,164,154,86,148,141,126,64,84,45,139,120,126,119,181,127,143,154,139,148,121,133,148,175,133,143,112,133,69,147,150,67,143,167,173,147,137,67,194,136,153,126,153,143,143,140,159,173
"COG0049",143,190,196,195,162,180,203,184,126,177,178,178,164,189,196,110,197,179,139,70,73,54,173,198,167,165,182,175,179,167,165,157,150,156,131,191,173,171,151,157,41,189,191,100,193,207,190,177,169,61,232,194,188,170,192,210,167,180,184,188
"COG0050",430,426,510,417,418,388,374,522,423,458,502,508,465,435,480,323,471,474,447,268,191,197,387,471,444,398,496,460,486,413,484,473,410,452,413,478,503,482,468,386,258,456,324,296,455,472,510,415,483,266,494,437,442,469,453,485,623,465,392,549
"COG0051",83,115,117,104,118,89,87,118,93,114,114,114,123,124,120,71,107,106,93,63,42,47,99,117,97,116,156,126,125,107,102,118,112,116,101,133,88,106,115,105,63,127,96,62,130,120,127,102,116,47,137,105,119,92,120,108,96,130,120,123
"COG0052",83,104,93,110,111,82,78,100,85,88,89,91,99,80,100,52,116,118,75,41,40,28,94,95,75,84,105,90,97,102,281,287,279,270,270,305,301,276,284,231,144,318,228,112,279,312,297,274,322,114,358,223,323,272,327,296,245,268,325,312
"COG0053",47,42,51,81,70,166,166,22,40,41,31,27,28,45,27,82,55,22,37,31,59,50,157,39,71,73,29,49,34,37,27,14,18,14,9,11,19,14,12,15,48,13,50,46,23,19,15,18,11,41,12,75,12,1,18,9,17,9,13,10
"COG0054",139,160,109,104,136,135,122,157,145,140,152,175,152,157,146,74,128,161,169,55,66,50,108,134,154,145,134,164,170,161,147,131,125,133,138,152,120,170,143,127,128,156,110,79,153,160,151,165,161,48,147,100,142,154,153,114,145,135,125,155
"COG0055",423,692,547,451,547,388,346,641,447,590,683,719,590,590,588,280,646,656,515,212,236,175,397,647,545,458,602,600,570,630,494,555,496,520,532,618,589,532,522,465,225,647,306,262,631,556,633,572,607,212,615,486,563,580,573,632,673,529,541,616
"COG0056",470,718,603,432,614,471,385,675,490,616,748,721,638,643,709,332,664,727,686,239,254,190,462,666,595,521,735,668,681,732,543,682,616,556,658,692,682,690,627,507,277,708,358,287,697,610,717,712,678,233,676,491,615,673,603,652,678,567,632,714
"COG0057",531,519,544,394,524,391,443,532,489,506,525,460,579,514,519,434,504,475,599,377,287,211,403,545,488,538,489,528,568,597,579,472,486,583,518,519,506,590,517,493,486,591,444,497,463,518,554,539,638,313,480,441,505,478,555,501,617,463,494,476
"COG0058",319,126,101,57,274,152,105,183,191,203,180,246,176,156,155,221,94,221,308,439,404,297,79,147,426,239,206,225,74,214,9,29,100,73,79,63,52,49,90,73,34,38,27,13,68,98,71,125,120,32,100,40,32,24,10,63,72,24,20,15
"COG0059",305,392,360,303,336,274,330,415,338,339,353,395,353,361,398,245,340,401,328,179,176,116,322,378,334,319,417,378,424,385,346,329,331,377,376,333,343,432,345,285,163,436,261,180,364,358,426,377,402,150,347,310,343,403,442,409,388,347,367,340
"COG0060",898,1227,1057,1098,1132,937,1003,1180,1019,1158,1013,1140,1127,1176,1144,606,1207,1182,979,346,446,322,1067,1090,949,1005,1110,1117,1101,1045,1033,1153,1054,1047,975,1157,1182,1178,1134,846,489,1123,992,417,1192,1142,1166,1205,1040,421,1131,936,1166,1174,1251,1116,937,1090,1214,1195
"COG0061",303,376,287,336,342,286,312,358,303,307,323,380,347,334,324,169,307,354,342,98,160,80,362,336,320,306,363,330,328,363,343,299,373,358,346,356,316,337,338,265,144,330,375,130,378,393,336,330,381,109,392,282,320,376,378,298,261,367,368,340
"COG0062",272,133,94,285,168,296,303,136,262,152,154,201,159,150,104,206,160,159,211,144,97,97,340,147,171,211,160,164,89,170,59,187,194,240,164,160,163,151,144,196,171,101,226,164,217,246,113,198,230,157,193,317,153,101,183,174,129,198,145,116
"COG0063",349,158,156,353,200,290,357,244,272,203,213,253,215,219,172,238,173,246,301,131,102,89,377,173,198,264,228,246,163,193,102,246,224,266,223,203,193,208,181,260,212,149,272,210,263,269,167,216,318,193,223,358,173,159,197,238,144,236,184,203
"COG0064",351,615,447,390,459,387,392,502,416,412,491,551,517,488,493,184,456,549,461,93,188,125,445,521,490,418,533,563,450,537,340,441,477,481,470,488,518,497,484,348,193,592,389,198,543,429,551,543,580,184,473,347,435,499,531,498,410,433,514,533
"COG0065",397,671,537,542,607,473,476,633,475,574,588,607,602,627,618,279,682,636,561,159,238,142,531,603,563,474,615,610,564,593,469,508,581,626,522,593,600,569,550,468,351,701,418,204,637,521,631,596,611,200,536,437,598,601,694,553,636,673,567,561
"COG0066",205,260,254,298,286,206,189,265,245,298,245,271,247,294,270,141,324,255,216,67,118,74,208,274,258,203,294,295,235,277,229,233,265,259,244,296,290,244,271,230,130,292,154,91,285,249,269,287,254,84,256,183,330,256,289,245,206,308,343,286
"COG0067",700,1513,1083,773,1293,864,697,1285,934,1060,1269,1302,1379,1175,1225,717,1127,1215,1101,480,527,342,773,1267,1214,897,1089,1182,1412,1302,915,1044,1249,1224,1116,979,1198,1306,1294,932,653,1569,434,539,1274,1107,1252,1306,1341,577,1133,849,1128,1425,1285,1080,1328,1044,1168,1106
"COG0068",48,4,3,6,2,1,13,1,23,14,22,3,0,1,7,182,0,7,16,109,32,32,13,4,2,39,2,2,6,15,1,23,1,3,9,5,1,3,5,20,122,4,32,33,5,2,3,5,5,94,4,24,2,12,2,10,50,6,2,2
"COG0069",1113,1979,1583,1188,1668,1215,1171,1821,1255,1431,1569,1875,1719,1594,1711,1019,1506,1777,1603,691,707,490,1193,1699,1622,1316,1609,1619,1861,1760,1237,1334,1621,1562,1546,1424,1642,1810,1691,1165,1082,1938,776,835,1703,1400,1836,1827,1688,793,1500,1349,1542,1898,1656,1504,1820,1384,1648,1656
"COG0070",672,1386,1022,658,1158,687,588,1158,882,876,1123,1146,1379,1059,1051,662,1016,1072,1017,427,433,302,660,1114,1151,823,980,1116,1297,1207,803,992,1193,1092,1061,870,1174,1279,1095,852,644,1499,379,539,1202,1069,1157,1223,1123,560,1152,642,1028,1281,1231,996,1242,932,1112,1020
"COG0071",147,319,442,194,307,146,193,194,167,395,275,347,270,218,309,130,204,266,246,1048,1730,2244,208,392,775,405,251,344,214,280,244,270,609,254,582,207,287,412,619,326,276,316,231,311,227,166,277,409,306,858,196,177,223,236,253,368,399,203,224,221
"COG0072",653,925,800,763,852,618,616,939,748,784,839,875,877,891,881,410,886,884,802,234,359,250,636,799,714,718,858,866,859,896,698,865,787,727,811,871,923,909,883,602,441,962,621,364,960,818,899,821,755,283,874,572,860,848,934,870,632,786,943,866
"COG0073",551,714,681,572,691,543,572,639,592,671,611,656,767,687,735,474,698,617,631,329,335,237,554,682,604,583,709,680,766,682,768,739,629,706,583,697,722,731,629,549,589,641,621,420,740,758,691,672,601,304,689,531,730,652,651,623,652,673,748,728
"COG0074",190,366,345,395,396,411,405,381,312,417,328,381,367,370,401,261,424,400,285,126,125,82,461,444,307,354,399,406,368,332,324,406,338,330,322,362,425,329,344,281,160,472,388,173,345,284,434,352,300,123,293,434,426,450,439,384,358,410,386,447
"COG0075",438,181,263,418,299,657,482,312,420,273,320,374,358,298,339,341,234,351,402,190,151,150,464,347,386,368,334,333,278,330,240,250,349,412,320,319,206,276,323,318,216,188,407,124,362,438,342,341,501,88,402,390,281,282,255,236,339,353,214,223
"COG0076",247,96,126,159,131,205,172,147,193,145,172,172,102,110,136,198,112,135,223,150,221,90,171,122,150,209,146,106,72,162,169,122,154,167,159,198,96,139,146,197,90,58,124,170,195,277,136,127,233,247,226,252,95,105,109,121,169,119,166,96
"COG0077",220,353,337,292,303,246,249,386,235,293,292,322,372,337,325,202,321,377,279,133,157,95,248,330,261,270,331,351,351,306,301,321,270,308,338,311,343,379,304,232,164,402,202,162,327,290,348,326,309,134,317,229,329,359,345,349,286,314,391,324
"COG0078",289,279,291,329,286,294,304,324,284,228,244,259,339,266,222,198,328,353,245,127,136,116,363,228,278,276,262,268,291,264,209,281,268,300,274,276,308,305,288,254,172,307,295,154,262,290,246,273,291,141,286,285,288,295,344,307,243,297,318,281
"COG0079",550,575,467,507,499,470,531,583,584,489,589,583,575,511,458,484,448,614,647,377,392,349,539,486,549,543,486,561,518,570,425,520,539,581,580,508,504,487,503,500,403,551,479,257,565,537,474,565,643,362,560,501,531,502,552,482,394,475,592,438
"COG0080",130,160,158,146,147,142,156,161,135,147,147,156,160,140,145,113,136,160,144,74,66,62,151,164,128,172,170,177,142,147,139,157,169,160,129,170,171,146,159,134,82,164,172,48,170,151,184,146,158,54,182,142,152,156,148,144,126,166,160,176
"COG0081",225,281,231,221,244,228,247,275,260,256,258,285,294,273,260,151,282,283,258,127,100,96,249,261,238,231,294,264,262,244,230,254,256,255,241,265,263,278,273,235,137,284,238,115,297,290,254,251,264,106,258,253,255,267,276,265,240,252,269,285
"COG0082",262,481,349,370,412,294,345,436,324,397,423,459,434,418,466,221,458,468,417,142,194,111,314,450,414,342,450,451,404,423,316,434,441,385,417,467,486,455,422,347,200,449,282,169,429,407,444,478,427,134,416,296,424,389,484,428,394,416,418,464
"COG0083",126,16,43,129,41,92,152,83,104,63,66,78,79,70,75,71,57,83,98,63,58,39,129,54,70,124,95,70,61,96,54,74,99,114,81,92,48,61,75,98,5,29,165,13,94,136,81,69,108,6,123,88,80,46,97,56,87,84,73,38
"COG0084",319,281,261,226,223,260,199,266,250,261,222,252,323,299,278,247,274,299,285,238,167,121,259,272,213,313,284,272,263,261,286,320,255,263,268,278,276,268,256,222,222,292,317,138,271,268,294,257,257,126,292,292,295,316,268,282,241,273,319,318
"COG0085",1052,1732,1859,1322,1364,1305,1238,1638,1227,1484,1481,1382,1466,1464,1424,786,1607,1605,1381,695,794,408,1201,1529,1337,1287,1582,1489,1651,1463,1729,1556,1336,1306,1330,1463,1586,1461,1417,1153,726,1756,1272,691,1449,1423,1606,1493,1378,533,1635,1215,1562,1470,1640,1462,1572,1388,1519,1514
"COG0086",1361,1723,2013,1413,1695,1146,1091,1758,1457,1664,1701,1665,1673,1644,1630,757,1755,1849,1528,711,925,585,1153,1654,1538,1327,1794,1656,1672,1636,1642,1551,1565,1702,1662,1745,1698,1647,1690,1376,714,1781,1010,652,1663,1908,1778,1687,1650,617,2093,1214,1697,1599,1612,1664,1766,1527,1700,1599
"COG0087",216,264,269,265,261,227,242,267,261,271,277,270,247,259,254,144,266,249,253,105,114,86,244,250,268,242,280,263,240,254,242,259,227,258,272,254,268,261,236,233,117,295,240,134,263,258,250,273,264,88,284,251,265,296,257,262,248,292,288,265
"COG0088",217,239,219,220,251,203,207,226,198,195,238,234,233,244,216,123,232,238,210,79,96,67,227,241,186,246,219,223,208,247,204,222,210,205,236,219,222,232,247,186,92,231,215,93,265,229,230,236,215,83,224,201,209,208,285,221,197,216,264,261
"COG0089",71,132,93,96,94,80,96,98,75,73,94,109,99,113,100,49,104,89,84,35,38,25,93,96,96,106,92,110,120,103,108,98,81,94,80,100,86,103,96,94,34,114,96,39,117,114,113,103,85,25,119,85,105,95,94,93,93,107,112,99
"COG0090",227,296,318,322,342,261,267,322,285,330,343,355,326,340,294,158,339,336,323,117,130,82,276,350,283,301,373,304,315,364,279,313,297,316,285,283,305,323,286,224,144,362,263,134,348,328,341,331,348,104,348,274,333,324,355,305,356,326,289,332
"COG0091",130,140,146,142,143,127,125,137,125,151,137,164,157,144,137,76,135,137,141,47,55,27,135,137,153,108,136,167,140,146,149,131,134,127,127,180,139,153,137,122,40,145,128,58,136,136,157,123,133,49,158,117,128,163,184,139,142,141,146,145
"COG0092",206,295,263,255,265,215,245,293,230,277,265,262,283,270,284,145,305,251,256,94,107,65,216,280,277,220,304,276,289,267,263,264,249,240,229,254,268,288,245,227,109,313,219,125,302,335,291,270,270,77,296,196,285,272,271,283,301,276,257,273
"COG0093",109,159,144,142,119,129,104,127,114,121,151,116,137,154,130,69,156,151,131,74,42,44,125,134,134,124,137,140,141,158,114,132,112,121,129,154,123,137,130,135,52,122,120,50,142,148,150,141,136,48,170,121,128,131,151,131,141,153,122,127
"COG0094",204,196,205,205,197,161,180,213,185,212,228,182,236,211,183,117,239,209,198,86,88,70,199,201,202,224,227,219,206,210,228,196,201,174,211,220,224,223,219,179,85,216,154,97,205,217,223,208,186,75,282,201,215,221,240,229,186,223,246,255
"COG0095",134,25,22,52,44,72,54,43,62,36,66,62,33,36,27,21,34,56,85,2,23,17,76,33,62,62,46,50,26,43,19,20,72,78,52,60,22,63,51,47,36,21,56,8,62,90,36,41,90,30,89,59,21,35,14,46,19,28,16,11
