"","X138_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0011",21,4,8,16,10,0,19,4,10,8,9,18,16,3,3,3,1,8,42,6,26,0,2,20,2,11,6,10,7,2,4,3,21,11,7,10,8,8,12,23,1,5,3,3,5,16,2,5,1,3,7,21,4,15,3,11,0,21,3,0
"COG0012",504,432,469,464,419,114,447,411,438,458,478,417,410,438,441,499,526,530,335,459,485,147,485,470,190,524,527,498,519,465,447,469,385,446,415,440,526,447,500,437,509,450,485,589,471,440,477,445,500,491,563,379,529,407,467,482,537,463,546,375
"COG0013",1083,1029,946,1067,901,333,986,865,967,894,1002,1010,714,1046,974,1082,1121,1121,767,967,981,385,1076,1063,420,904,1058,967,1131,1076,912,978,950,996,951,1020,1036,1089,1018,1054,1017,973,985,928,1068,1074,1030,913,1085,1019,915,775,1066,983,938,811,1026,998,926,914
"COG0014",432,464,314,437,294,176,350,408,387,341,447,368,214,449,305,556,414,346,310,324,382,209,453,435,216,265,391,410,392,424,459,399,398,358,472,294,446,466,437,347,527,367,382,242,509,385,389,275,425,383,218,294,388,351,375,319,418,356,249,393
"COG0015",567,563,521,523,462,244,507,522,514,479,527,538,409,553,509,602,578,644,431,498,576,234,594,569,248,474,560,494,579,571,534,503,467,567,477,514,574,549,561,558,600,534,566,478,623,513,550,541,552,532,444,464,538,529,541,523,577,585,429,500
"COG0016",423,461,455,459,393,118,398,367,421,342,414,396,338,399,386,434,440,419,317,408,428,147,387,392,188,412,471,393,420,384,391,428,351,405,401,395,441,427,415,431,404,403,445,371,454,397,418,415,464,466,375,345,459,378,404,423,431,420,409,371
"COG0017",106,133,300,146,265,41,236,115,197,196,87,159,242,75,254,72,170,250,177,263,146,81,110,116,94,367,191,181,121,141,103,215,98,147,112,226,62,137,142,155,66,112,241,386,82,161,109,236,215,194,391,193,246,198,163,288,185,219,343,76
"COG0018",701,701,674,698,586,218,594,642,679,609,718,683,498,717,638,795,792,717,547,655,709,214,755,713,300,559,701,625,723,684,702,582,629,668,662,682,735,707,665,705,698,636,647,559,759,673,607,650,753,748,511,574,666,669,691,595,738,703,604,619
"COG0019",644,635,512,674,444,269,548,723,569,445,655,536,403,665,482,826,704,575,426,530,591,363,694,624,470,474,638,602,639,609,691,644,581,511,668,507,681,759,643,615,775,611,576,444,725,591,596,503,652,654,470,563,652,495,620,536,641,531,415,642
"COG0020",274,256,265,301,273,88,275,209,281,244,273,294,207,253,244,282,291,334,210,250,303,76,295,225,99,291,280,255,251,256,250,291,264,278,210,263,280,303,303,305,261,265,249,285,270,275,245,280,287,292,276,221,295,281,294,250,288,320,248,209
"COG0021",731,709,591,734,546,230,618,574,684,575,654,673,699,676,669,864,696,790,566,615,711,259,704,704,306,588,737,637,732,730,221,249,231,235,229,209,233,253,254,245,251,222,203,173,246,211,212,203,229,221,171,255,219,179,252,180,241,210,194,190
"COG0022",482,452,650,532,695,315,512,386,554,541,459,572,374,428,592,369,529,534,451,508,565,220,456,453,309,409,498,493,564,458,343,511,381,562,356,683,438,519,508,545,373,401,523,425,348,447,478,606,505,469,466,431,488,580,529,479,508,622,416,339
"COG0023",39,34,44,25,27,6,46,18,30,42,38,31,32,26,46,20,33,19,56,50,29,16,42,32,40,48,18,34,48,30,18,28,45,25,13,34,33,38,21,26,18,37,38,69,20,54,13,35,21,26,49,14,37,25,21,24,17,21,42,14
"COG0024",312,320,300,341,315,130,324,221,314,273,264,269,237,314,323,336,342,296,256,320,349,193,304,314,201,291,322,320,346,331,319,335,286,320,301,333,291,316,351,329,316,319,334,250,337,315,350,261,301,277,320,281,290,299,332,294,324,329,278,262
"COG0025",146,125,84,86,162,163,135,146,108,142,124,87,195,111,110,74,74,72,307,71,123,246,94,137,310,198,66,107,126,108,113,114,166,122,57,118,150,121,72,106,76,154,68,108,70,160,82,91,62,65,154,151,73,140,70,118,54,142,126,50
"COG0026",363,299,177,239,248,112,255,334,280,247,334,243,63,305,225,365,290,233,257,270,295,143,268,267,154,158,273,261,321,318,340,234,287,278,281,239,385,260,230,304,329,367,239,135,348,302,286,165,290,264,166,56,261,288,180,196,295,260,128,297
"COG0027",133,96,41,84,63,7,109,44,85,120,81,67,25,99,52,66,38,30,181,45,113,46,89,118,103,39,47,80,113,100,69,48,146,79,54,42,152,94,55,101,51,145,40,17,67,155,51,63,27,32,17,5,37,80,26,50,14,92,7,57
"COG0028",1364,1532,1781,1539,1052,934,1413,1113,1324,1743,1257,1397,1479,1573,1245,1417,1443,1204,920,1495,1354,692,1493,1232,608,1660,1522,1721,1423,1446,1574,1495,1736,1329,1408,1259,1317,1495,1485,1427,1615,1406,1594,2228,1573,1283,1590,2056,1367,1445,1926,1450,1562,1237,1559,1741,1452,1147,1704,1381
"COG0029",200,181,92,165,146,118,244,143,163,170,192,149,153,197,117,179,122,130,312,173,178,183,263,254,195,116,98,179,220,285,166,161,238,151,133,201,223,171,147,158,224,241,140,49,234,288,156,112,131,151,73,142,143,210,80,126,117,164,110,141
"COG0030",311,297,291,290,290,98,266,276,304,278,295,267,245,264,275,327,341,300,224,273,309,101,303,286,109,269,304,271,312,319,283,258,278,323,293,292,335,335,319,282,302,294,288,302,307,274,179,252,332,305,276,207,276,289,319,258,336,322,291,250
"COG0031",550,508,475,480,492,303,512,463,513,510,447,468,454,505,510,405,454,513,468,442,501,356,536,514,375,552,431,536,536,509,525,468,575,508,386,428,543,505,470,509,535,518,471,552,527,556,441,468,415,431,546,505,507,505,525,481,432,522,553,382
"COG0033",165,72,22,105,61,13,127,55,88,100,87,77,30,81,57,87,39,36,157,19,108,32,106,197,13,30,27,94,160,132,55,30,153,59,35,65,188,102,57,87,39,149,21,4,70,177,34,38,10,17,18,17,37,78,20,35,7,88,3,22
"COG0034",567,593,462,586,607,202,507,538,570,497,538,562,452,575,539,622,574,604,405,572,587,189,613,646,248,515,572,530,570,632,633,575,477,577,541,560,544,602,568,619,616,550,575,538,600,553,632,460,565,582,515,487,555,549,539,443,646,553,543,514
"COG0035",98,72,43,71,74,46,83,53,62,91,82,73,75,74,66,59,63,49,105,61,83,37,63,97,56,65,67,82,87,85,30,14,35,28,16,15,45,38,33,29,30,33,22,18,22,35,21,15,11,17,25,28,20,27,16,14,15,28,31,18
"COG0036",280,294,291,297,312,78,303,274,334,252,270,273,207,295,260,306,343,289,209,301,326,89,284,297,109,298,290,310,329,254,269,322,266,264,251,287,296,277,311,302,324,303,289,270,300,300,256,303,282,316,226,219,308,242,288,282,318,286,286,275
"COG0037",509,543,590,583,555,229,502,522,586,491,528,503,528,513,556,602,615,617,448,520,549,234,550,548,304,530,602,577,614,548,509,507,509,587,520,498,565,596,607,509,530,459,545,569,524,580,436,488,629,563,526,540,606,520,648,549,632,562,611,520
"COG0038",155,122,104,150,146,191,184,132,99,207,149,140,192,139,137,81,67,67,218,104,149,175,135,240,249,186,70,150,179,183,133,125,181,115,125,116,183,163,120,110,85,191,112,144,113,251,114,151,51,70,192,109,98,160,55,114,30,116,198,111
"COG0039",400,357,353,371,376,117,344,365,358,279,349,382,272,342,385,361,405,432,200,368,382,153,350,309,158,332,427,347,325,357,397,393,282,397,366,360,300,348,423,379,405,362,405,321,376,296,464,355,387,408,358,340,431,360,383,332,450,366,341,376
"COG0040",182,176,198,199,129,94,163,206,192,208,215,164,171,207,164,206,215,146,163,211,143,87,210,209,124,177,161,212,197,187,215,192,179,162,192,145,188,222,183,203,233,207,193,175,222,202,203,185,237,210,188,174,223,156,181,235,215,169,168,185
"COG0041",65,73,58,58,48,18,83,62,69,55,69,67,45,72,59,62,66,50,65,62,86,20,78,56,19,60,57,61,50,60,201,209,186,173,132,168,184,200,175,182,227,192,160,179,202,199,219,188,183,198,190,161,183,182,180,158,183,170,195,161
"COG0042",449,464,355,412,470,267,456,462,397,361,404,403,286,423,356,361,425,407,469,418,455,286,437,489,363,326,433,375,439,446,442,411,434,438,351,407,486,439,422,446,416,442,388,253,415,543,455,345,427,433,268,299,412,421,383,395,410,449,299,388
"COG0043",62,121,419,153,221,134,349,86,206,304,88,120,425,57,193,32,154,102,313,362,102,129,122,106,152,363,196,338,126,101,37,249,302,30,84,196,57,164,119,73,28,89,208,480,44,240,65,545,140,176,440,310,285,195,175,451,89,123,394,62
"COG0044",229,248,226,260,205,116,216,222,248,194,221,250,210,223,212,254,276,223,138,245,191,92,236,207,96,269,261,225,214,231,711,704,557,675,699,716,600,758,681,758,747,629,782,805,706,600,745,649,750,758,715,695,743,651,717,557,817,640,699,683
"COG0045",480,525,532,537,494,175,462,466,498,401,498,553,362,517,511,582,638,609,273,503,552,152,511,430,222,491,560,490,496,461,602,581,382,532,480,528,434,491,635,656,574,493,566,540,578,414,576,462,581,562,507,405,513,514,582,460,651,566,513,480
"COG0046",886,922,786,922,835,257,923,828,890,757,837,852,888,931,791,987,879,1054,735,951,884,381,1007,926,419,919,851,883,950,980,960,902,784,903,848,967,792,863,871,921,980,878,864,872,971,913,902,760,917,885,886,957,841,882,854,725,1042,973,993,899
"COG0047",397,416,305,400,426,124,421,398,357,335,441,397,392,454,342,441,468,518,367,443,472,206,402,383,299,417,399,345,405,436,393,391,384,509,359,471,409,394,392,485,439,393,414,384,431,379,500,330,499,467,363,397,400,468,469,382,509,454,450,378
"COG0048",155,168,145,146,161,46,208,110,162,136,141,138,117,164,162,144,137,166,135,175,168,68,135,140,68,149,149,147,126,166,132,155,141,142,123,134,119,143,192,160,133,166,161,147,155,181,158,132,144,145,140,116,138,148,148,119,153,164,138,128
"COG0049",159,185,191,175,165,58,194,142,179,160,182,170,179,155,156,230,184,193,147,198,174,57,203,191,65,192,170,199,175,193,53,56,58,64,45,48,40,65,56,66,66,69,66,59,52,68,73,45,61,65,56,46,68,66,55,63,61,67,53,66
"COG0050",492,483,388,538,483,244,482,396,455,436,451,446,475,467,443,461,396,481,432,455,551,283,473,478,327,387,440,448,463,456,451,489,407,470,450,441,464,464,485,514,485,497,431,414,537,468,601,417,430,461,369,502,468,404,459,355,486,518,441,475
"COG0051",100,131,112,131,116,54,137,94,122,102,132,123,91,107,138,115,110,109,96,102,136,51,100,133,63,104,120,120,116,114,119,104,130,129,97,124,97,123,111,131,114,136,136,99,114,130,137,88,118,103,109,112,98,113,129,113,107,156,117,111
"COG0052",286,317,307,308,314,110,325,292,321,243,281,278,234,279,278,298,319,379,245,346,323,121,322,329,165,295,307,271,280,271,321,335,273,303,253,283,276,302,320,317,321,288,320,277,321,365,326,267,305,323,318,254,304,296,323,278,303,337,271,272
"COG0053",16,15,25,13,24,23,11,16,14,13,27,17,63,8,22,18,11,3,15,22,9,49,5,24,50,45,18,17,13,6,16,58,55,25,53,38,40,49,46,39,9,39,59,114,18,47,35,49,40,51,140,205,44,18,29,40,34,37,182,42
"COG0054",144,145,131,153,112,44,145,137,129,157,155,140,94,161,132,167,150,166,138,141,152,58,189,186,77,138,151,169,145,171,158,123,168,143,126,122,167,160,139,127,181,150,145,107,151,157,148,114,152,144,119,80,132,124,128,114,158,158,114,117
"COG0055",652,631,440,607,582,174,574,519,579,454,552,566,437,567,503,668,524,674,393,555,651,194,604,585,215,395,573,533,676,533,587,613,499,600,546,548,592,593,658,633,643,684,534,401,685,577,802,476,551,600,343,442,561,502,580,404,628,609,417,575
"COG0056",732,683,506,665,610,217,657,540,653,486,643,671,422,691,578,730,626,734,456,622,719,220,622,694,289,437,682,571,678,655,669,654,586,675,677,662,613,620,685,672,752,719,568,429,731,638,871,517,620,649,431,531,654,598,645,435,722,649,465,590
"COG0057",541,533,411,552,468,239,503,511,539,504,607,484,416,584,469,554,471,503,529,467,530,324,513,564,517,427,509,520,478,642,461,451,599,539,543,544,536,553,531,572,535,532,501,369,512,505,611,453,461,518,432,414,459,515,492,442,498,560,419,512
"COG0058",230,156,120,146,178,19,219,91,171,180,212,165,149,174,458,103,57,118,345,62,205,100,181,316,57,102,85,158,246,232,86,109,262,129,197,215,302,196,145,172,102,195,77,90,136,314,90,120,44,57,97,120,102,180,76,74,31,179,93,216
"COG0059",422,370,295,358,285,141,366,381,369,308,389,333,268,413,303,369,351,341,248,327,412,159,399,375,218,311,351,347,404,399,392,379,357,391,349,346,373,406,351,412,446,395,343,352,406,363,458,303,349,346,325,235,381,308,346,283,370,337,337,352
"COG0060",1126,1140,1103,1169,1004,377,1099,1017,1204,966,1216,1184,957,1087,1095,1247,1188,1224,864,1186,1134,423,1129,1165,444,1036,1226,1149,1187,1090,1096,1187,1006,1168,1113,1114,1117,1156,1193,1142,1163,1041,1121,1063,1137,1093,1135,1059,1254,1231,992,987,1136,1103,1142,990,1205,1203,1092,1073
"COG0061",366,305,326,375,308,116,311,297,313,318,351,330,279,339,284,340,367,339,351,295,315,100,386,375,126,361,314,353,358,343,359,329,407,337,301,279,387,405,349,338,351,341,329,337,356,400,278,312,300,328,369,251,358,330,315,316,332,364,367,300
"COG0062",195,133,251,189,151,126,213,84,183,248,133,119,353,125,199,133,151,145,256,159,155,173,149,198,217,292,145,210,210,185,45,68,83,33,32,43,61,59,52,46,23,53,48,101,52,65,31,77,36,38,111,128,73,63,64,73,29,53,117,33
"COG0063",238,195,316,223,174,170,239,100,240,316,184,157,405,173,237,165,194,187,347,205,246,150,212,216,203,352,192,227,251,204,156,214,258,155,121,189,230,288,184,168,197,222,196,406,206,249,154,272,174,180,356,406,227,200,270,312,185,187,362,109
"COG0064",566,505,421,484,371,121,424,421,455,422,532,495,311,525,394,601,501,523,367,439,483,171,552,571,182,402,517,476,511,514,516,478,490,484,538,453,582,514,501,545,527,520,473,424,581,506,524,404,489,499,420,410,484,399,459,378,492,465,408,474
"COG0065",630,634,549,613,491,165,634,488,581,527,594,638,409,558,525,639,596,550,395,633,602,161,540,636,232,499,647,616,623,537,550,735,579,517,646,589,650,573,660,638,629,581,643,539,702,575,717,584,622,643,473,466,680,544,487,568,653,589,487,593
"COG0066",288,296,302,251,243,73,350,277,275,250,247,275,172,242,293,231,314,227,208,315,294,77,258,283,85,214,312,289,298,251,212,295,259,269,271,290,281,250,282,303,246,263,310,250,267,301,215,280,297,287,232,200,312,311,263,264,313,262,249,295
"COG0067",1257,1353,847,1069,839,372,915,1078,1178,929,1407,1035,711,1337,1032,1504,1161,1052,712,1131,1146,516,1370,1389,536,808,1210,1086,1325,1373,1405,1240,1235,1094,1358,1059,1380,1121,1210,1337,1261,1205,1033,771,1290,1152,1534,936,1133,1111,770,922,1096,1027,1088,870,1268,1036,775,1365
"COG0068",7,0,3,2,18,94,8,16,4,19,3,8,40,6,3,2,2,5,53,1,3,97,3,4,36,9,0,5,0,0,6,2,5,4,3,17,4,1,3,0,7,24,2,4,2,10,9,8,1,2,8,52,2,7,20,27,0,4,14,0
"COG0069",1830,1710,1184,1670,1128,625,1328,1682,1553,1246,1740,1555,1081,1825,1356,1956,1580,1450,1062,1492,1705,815,1764,1715,836,1201,1623,1533,1651,1753,653,508,523,514,581,494,591,520,570,588,630,567,514,393,605,517,700,444,535,547,369,453,497,461,459,417,582,477,393,555
"COG0070",1178,1260,727,991,721,345,820,1053,1044,853,1203,929,611,1316,893,1355,1115,883,693,1033,1012,555,1323,1220,536,663,1164,1033,1191,1293,1221,1246,1140,959,1216,945,1179,1015,1139,1120,1189,1141,1014,655,1108,1130,1426,929,1131,1076,633,696,964,841,944,776,1147,912,688,1197
"COG0071",305,238,252,235,220,951,147,236,187,159,421,442,235,245,734,298,197,280,192,159,244,811,246,286,291,205,241,197,206,255,246,202,306,241,521,375,418,182,234,270,200,287,197,198,185,204,236,201,182,192,206,190,189,185,230,186,205,227,217,646
"COG0072",906,850,843,882,744,270,780,845,886,714,887,797,606,836,820,912,928,900,593,782,886,285,929,815,391,704,850,804,865,815,846,779,770,808,815,752,886,911,906,952,938,888,843,678,904,869,813,711,892,887,612,647,922,792,856,701,927,896,686,817
"COG0073",704,718,632,652,784,210,614,767,655,609,689,687,525,771,658,732,711,761,515,716,654,327,779,710,423,545,712,617,687,775,653,655,692,713,619,686,653,624,783,723,637,569,706,510,598,691,728,610,748,752,559,582,652,677,732,603,747,787,529,651
"COG0074",371,405,403,399,342,117,376,327,372,316,356,415,343,353,401,382,476,435,169,407,436,142,399,342,150,438,382,371,382,355,436,420,331,409,340,398,342,370,468,410,431,337,398,466,384,294,454,364,356,394,489,325,370,354,407,373,506,402,401,328
"COG0075",374,293,312,320,276,125,362,201,275,421,278,237,393,350,249,204,180,204,432,253,334,118,310,373,130,425,239,320,366,332,307,298,439,323,278,265,387,336,253,325,331,321,330,512,299,388,291,367,193,221,469,303,319,383,231,345,195,307,446,264
"COG0076",169,140,182,134,229,202,191,134,179,217,138,125,179,123,142,91,120,105,265,118,156,205,149,162,184,195,108,147,195,143,110,150,173,121,88,163,184,169,114,153,74,146,128,172,89,224,71,144,107,98,197,223,134,153,136,165,91,224,187,62
"COG0077",296,354,261,341,252,112,273,339,292,258,332,318,199,396,287,300,366,351,236,278,317,138,351,301,144,279,344,323,322,368,375,291,271,316,343,311,300,370,323,307,408,315,319,271,431,334,370,266,333,315,292,214,300,322,295,285,330,338,265,332
"COG0078",273,305,360,337,235,102,287,284,250,267,268,235,285,270,252,296,311,302,281,306,273,123,273,268,144,325,283,288,288,310,245,293,271,235,279,232,284,335,303,248,340,225,310,369,302,283,278,310,323,273,351,250,317,292,297,348,306,254,315,284
"COG0079",605,497,527,481,382,307,452,521,534,542,536,450,571,541,479,601,570,484,561,589,473,346,568,562,253,600,502,599,580,616,534,469,567,447,494,422,632,551,441,509,569,569,458,579,585,638,373,452,507,509,554,632,505,456,450,528,482,477,567,513
"COG0080",161,146,157,173,132,48,159,111,150,140,141,151,129,158,142,166,140,173,123,167,157,59,158,135,50,175,161,163,154,155,157,158,136,152,130,152,160,131,139,185,174,166,154,162,187,202,157,170,145,137,157,171,167,153,162,143,161,158,140,122
"COG0081",278,287,257,289,234,93,287,224,280,230,261,278,214,263,259,270,271,284,224,289,289,110,246,275,150,261,239,268,274,277,260,265,252,283,245,226,263,269,266,247,324,264,253,276,268,267,298,292,281,251,291,190,268,269,257,238,293,254,240,232
"COG0082",462,454,404,434,374,122,417,356,403,299,463,440,239,422,454,516,415,457,318,450,453,152,427,489,170,366,448,378,459,459,407,450,411,455,461,429,399,435,466,479,491,433,408,345,491,392,430,417,415,474,301,314,447,400,405,339,524,451,339,410
"COG0083",67,82,105,77,81,10,83,72,85,124,72,52,87,71,49,33,85,62,131,75,96,11,72,79,13,116,40,80,72,81,68,46,115,69,45,75,84,106,49,90,44,83,53,157,51,127,51,96,45,38,134,39,64,58,47,118,33,88,94,35
"COG0084",286,281,247,274,272,111,241,319,299,277,295,258,234,295,262,315,312,315,303,280,263,111,306,249,150,272,264,262,235,313,339,252,270,286,257,245,258,314,303,302,284,250,276,262,295,316,278,260,290,293,257,301,288,263,285,276,305,279,290,268
"COG0085",1571,1595,1399,1570,1390,549,1616,1346,1418,1271,1502,1641,1144,1363,1329,1739,1531,1525,1062,1629,1484,562,1446,1453,697,1291,1615,1447,1505,1482,1539,1372,1379,1569,1412,1435,1325,1499,1502,1642,1713,1479,1413,1382,1630,1551,1894,1320,1563,1656,1306,1262,1437,1379,1536,1265,1644,1541,1318,1441
"COG0086",1649,1808,1494,1722,1714,538,1973,1451,1690,1466,1682,1795,1132,1613,1619,1763,1643,1706,1315,1635,1878,635,1634,1793,690,1196,1737,1535,1747,1668,1695,1558,1607,1715,1605,1660,1573,1770,1725,1795,1652,1733,1530,1158,1788,1993,1865,1343,1700,1650,1111,1295,1560,1578,1599,1267,1664,1702,1307,1422
"COG0087",264,261,286,276,270,107,290,230,296,231,235,261,222,282,257,300,299,304,192,293,241,115,265,274,123,270,293,280,287,258,226,281,261,267,245,247,255,274,279,287,260,290,275,286,303,308,264,267,267,244,271,246,265,246,267,245,292,291,282,240
"COG0088",244,213,234,237,251,55,206,228,244,208,220,214,198,215,241,207,260,242,197,251,252,78,238,253,101,201,226,217,247,234,235,267,221,198,231,223,234,237,244,219,263,239,224,205,241,240,218,256,251,254,229,189,250,235,238,223,241,234,235,206
"COG0089",82,115,123,108,106,18,96,86,89,84,100,95,93,117,99,114,133,95,81,107,116,29,114,97,32,101,116,106,108,104,107,80,91,112,94,91,97,110,116,114,89,102,100,88,96,97,90,109,127,117,77,78,109,108,96,99,105,118,97,101
"COG0090",341,318,253,331,303,85,348,259,313,266,351,294,227,308,287,299,311,357,223,359,360,110,309,357,137,276,304,307,394,335,355,315,308,335,306,309,288,323,353,366,344,378,300,288,394,368,357,287,296,320,290,247,299,298,324,240,308,302,285,273
"COG0091",142,163,152,151,143,37,162,127,141,113,130,144,105,112,150,151,133,135,104,130,163,48,152,162,61,137,153,137,152,117,141,117,126,149,125,128,133,156,148,156,158,148,144,130,157,148,153,129,153,160,131,132,177,131,143,120,149,154,124,128
"COG0092",91,110,91,88,84,41,99,72,102,70,86,105,69,79,98,75,110,84,83,105,81,27,83,86,33,86,89,87,104,96,290,292,244,266,252,289,282,295,315,307,288,276,280,212,278,288,306,264,286,298,235,210,289,265,298,236,265,245,250,224
"COG0093",166,147,117,140,141,33,154,117,153,103,108,131,93,131,120,125,141,162,114,154,132,42,127,146,60,137,137,134,148,143,137,148,138,139,109,144,147,158,160,144,164,132,136,146,178,162,182,110,150,176,123,101,122,133,153,127,147,128,137,125
"COG0094",227,228,223,204,225,64,257,191,212,199,206,225,198,208,199,185,213,240,177,224,215,74,244,262,93,206,226,201,216,201,214,211,200,237,190,205,186,229,194,253,217,240,198,221,215,245,205,185,227,240,205,192,223,191,219,225,226,241,207,182
"COG0095",76,55,37,52,33,41,56,20,37,52,55,34,141,44,11,24,21,21,112,19,43,31,34,59,21,85,17,65,59,51,42,30,95,35,28,18,67,75,33,35,25,59,36,54,29,63,10,36,6,11,69,180,35,47,19,49,13,56,62,26
