"","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3"
"COG0015",543,503,512,559,556,530,578,592,309,475,586,567,344,607,528,498,217,237,533,590,538,554,408,530,428,542,169,595,532,383,581,464,203,442,449,435,512,589,581,409,591,578,269,512,573,585,468,487,464,149,471,568,581,489,526,564,462,504,515,504
"COG0016",381,395,368,432,429,413,414,430,286,389,411,446,263,454,440,410,137,175,390,396,402,383,367,421,379,446,136,467,398,350,149,104,47,106,101,137,136,140,164,126,141,155,69,126,154,139,121,146,127,39,121,124,142,160,154,140,139,134,145,119
"COG0017",212,271,161,100,81,141,61,125,236,130,154,196,188,119,230,209,63,104,79,148,108,104,234,113,287,96,146,86,77,167,195,234,174,181,268,134,68,183,205,248,76,291,7,127,86,64,321,101,156,66,84,83,180,252,233,220,166,105,125,269
"COG0018",644,634,705,728,751,645,809,722,392,669,713,705,373,716,664,693,260,333,701,707,678,708,462,666,533,652,215,760,558,514,740,584,225,571,487,596,741,815,646,516,749,668,278,653,813,741,531,742,575,210,713,723,679,530,694,712,666,704,615,676
"COG0019",596,499,539,670,698,581,681,639,421,590,633,639,489,724,615,565,396,539,578,625,572,606,360,662,498,548,343,674,649,613,649,457,341,530,406,675,835,736,674,485,779,622,320,710,837,647,472,732,575,254,591,596,634,426,508,634,613,549,684,519
"COG0020",266,277,267,295,250,250,272,267,181,265,288,299,188,264,278,307,101,164,268,287,295,244,206,283,257,245,101,257,173,173,300,295,117,236,238,220,302,318,278,221,362,287,109,288,335,269,255,237,252,82,257,285,239,242,254,251,258,247,253,287
"COG0021",700,613,690,695,733,679,710,691,450,636,777,744,403,710,662,709,255,403,679,753,697,675,609,634,468,660,222,746,781,518,771,432,464,446,534,486,844,757,807,756,746,667,390,794,828,666,567,544,475,179,635,737,710,680,623,629,677,627,670,614
"COG0022",558,640,532,395,373,474,403,409,237,412,517,497,324,447,589,629,209,368,484,497,513,484,430,473,443,484,179,477,391,471,524,783,133,669,423,433,345,485,520,370,437,434,165,515,329,408,403,375,512,366,472,410,569,638,533,473,433,439,440,687
"COG0023",40,39,26,24,42,41,36,26,56,66,35,18,29,33,34,40,19,3,33,52,22,45,40,28,45,32,38,31,19,41,29,37,34,32,32,48,13,33,23,40,13,30,41,32,30,28,60,25,47,9,15,36,29,29,72,24,16,33,25,44
"COG0024",327,363,280,323,317,333,303,314,211,313,293,309,209,319,326,324,204,206,301,316,302,283,280,314,297,307,158,320,353,252,355,257,178,266,253,258,305,319,342,251,297,337,178,283,332,299,282,253,234,104,286,315,315,344,286,296,301,326,272,307
"COG0025",105,101,112,114,95,139,162,118,224,183,140,79,262,146,116,122,264,331,171,92,99,197,191,82,296,212,248,143,58,170,43,117,340,88,131,122,57,54,62,155,30,42,76,129,81,134,163,148,109,224,78,185,121,180,155,55,122,150,91,138
"COG0026",194,244,320,364,366,274,418,312,140,294,257,249,154,360,289,258,134,181,374,276,256,361,60,322,178,360,137,385,285,297,305,262,144,234,122,293,353,278,311,71,326,273,245,275,393,365,178,320,280,122,277,335,292,218,254,287,321,366,288,215
"COG0027",44,56,92,88,105,61,162,93,56,125,88,48,42,102,83,116,43,84,124,101,97,198,24,76,49,142,67,119,41,50,28,69,76,57,6,54,48,36,43,17,18,21,22,100,60,167,42,57,68,58,93,143,75,73,136,34,80,126,79,45
"COG0028",1307,1240,1312,1486,1410,1361,1286,1333,1320,1354,1361,1533,1413,1412,1250,1209,673,811,1245,1439,1363,1197,1551,1504,1404,1422,693,1383,1974,1232,1574,1000,632,1163,1876,973,1506,1485,1958,1451,1430,1707,624,1482,1387,1339,1691,1168,982,461,1380,1236,1251,1588,1243,1455,1365,1324,1513,1189
"COG0029",124,168,132,238,213,174,312,208,165,274,190,124,144,249,179,161,185,210,266,299,161,301,171,154,116,321,146,272,188,156,106,127,195,146,145,218,133,100,94,148,99,88,325,184,144,215,94,133,199,96,194,259,157,256,299,125,169,185,195,187
"COG0030",244,269,307,306,332,256,300,295,211,282,297,311,182,285,299,331,109,123,314,310,299,322,255,265,297,273,104,300,181,226,338,265,143,257,234,266,316,363,254,243,279,285,167,309,371,318,257,279,249,115,297,303,330,211,295,271,315,279,263,300
"COG0031",500,416,556,525,475,516,573,482,371,547,541,465,426,522,459,528,363,455,508,522,504,555,459,482,524,596,254,560,449,443,480,456,273,400,449,395,428,439,536,483,294,585,188,551,435,515,549,440,386,293,484,631,470,489,604,461,425,515,481,457
"COG0033",78,60,63,99,116,116,244,171,114,179,117,27,100,143,84,100,24,121,216,127,85,218,48,41,72,236,83,179,21,60,11,10,183,17,10,3,42,35,34,35,3,4,242,113,77,184,17,63,10,72,95,175,97,102,176,18,107,153,49,50
"COG0034",509,554,645,582,577,525,545,531,386,599,537,572,387,595,568,567,202,293,560,615,546,565,484,569,507,583,288,584,621,470,587,517,195,553,474,586,580,543,580,517,559,578,269,569,636,552,524,549,573,166,616,594,566,516,626,579,538,537,636,548
"COG0035",65,66,79,81,103,89,132,74,77,100,107,75,82,83,72,83,26,66,120,83,104,125,47,72,65,113,61,109,44,77,43,91,89,56,78,55,54,39,34,65,65,42,99,95,55,112,60,62,52,43,94,104,77,68,123,65,89,91,58,78
"COG0036",307,307,298,263,330,281,301,271,209,296,292,318,206,316,320,349,87,116,277,294,305,270,233,307,225,286,120,288,269,227,332,244,121,225,244,292,289,350,333,219,299,356,121,302,292,291,284,257,269,73,272,323,262,297,321,324,296,269,264,271
"COG0037",599,488,593,522,564,533,598,536,442,543,557,572,380,506,571,567,228,217,568,551,505,500,476,549,550,559,271,540,382,451,595,527,293,535,464,696,644,743,543,527,708,644,385,562,568,555,541,502,651,201,463,503,506,420,513,556,506,591,539,557
"COG0038",163,109,104,115,178,160,233,175,241,243,179,85,187,190,135,153,164,170,228,167,137,243,168,146,212,259,144,190,125,121,50,119,209,172,257,182,51,64,67,142,13,54,218,159,70,193,178,135,140,128,151,215,145,231,242,68,163,183,116,110
"COG0039",326,403,349,351,380,379,333,331,206,303,323,395,186,325,373,352,144,202,293,381,383,279,326,412,286,277,105,371,462,347,445,309,143,330,309,283,472,418,436,321,335,459,189,364,362,327,360,316,297,87,338,277,374,408,330,425,292,283,380,365
"COG0040",180,157,187,204,186,169,205,197,163,210,194,204,165,239,145,173,94,150,177,212,190,173,167,235,177,179,103,205,216,198,225,173,120,131,150,171,241,206,244,180,206,270,105,211,207,175,171,234,118,63,233,216,190,150,183,197,200,167,206,135
"COG0041",150,183,154,182,183,183,159,168,121,198,208,192,127,178,177,214,69,76,157,207,157,201,141,187,163,217,81,192,204,163,208,165,65,142,155,183,214,196,207,158,147,203,87,220,217,178,145,196,156,44,176,189,177,193,186,201,162,196,188,177
"COG0042",381,392,501,505,453,425,533,462,385,488,397,376,294,438,433,455,321,239,456,475,409,515,324,430,257,508,271,504,397,439,379,448,444,426,346,458,415,402,372,294,310,384,522,448,397,445,314,430,454,186,418,530,439,474,553,410,444,440,451,376
"COG0043",159,202,29,60,85,148,51,85,356,223,158,169,229,81,239,115,140,31,84,102,50,79,407,54,333,99,157,45,75,125,224,74,236,94,356,79,23,149,248,381,27,407,252,174,31,60,343,86,121,56,140,40,188,335,270,194,173,60,63,260
"COG0044",608,705,667,728,676,701,601,641,511,578,714,807,536,698,744,672,336,428,527,673,683,493,656,779,673,528,177,633,745,604,279,208,31,193,238,198,229,283,299,230,237,236,91,247,235,191,248,209,219,53,236,171,234,213,216,248,227,199,261,244
"COG0045",496,585,551,527,462,538,439,505,359,405,449,545,334,516,524,556,155,185,396,477,588,385,406,541,413,389,128,466,568,445,571,452,170,486,464,392,621,649,595,387,602,630,208,522,622,459,491,437,380,128,391,438,517,509,430,554,479,449,517,492
"COG0046",811,971,921,970,914,873,892,885,716,913,908,909,602,928,878,882,363,435,871,966,943,850,868,933,762,882,462,919,966,752,294,306,147,285,245,259,302,303,322,319,273,309,184,304,327,265,279,283,261,86,317,320,324,284,323,299,275,300,299,306
"COG0047",315,489,449,435,433,454,437,341,489,423,380,359,296,396,432,379,204,144,388,478,496,409,362,526,403,423,327,428,421,449,471,480,397,509,385,434,427,447,381,365,369,439,313,395,505,362,402,432,388,177,418,463,383,380,408,482,402,397,462,359
"COG0048",129,147,140,127,129,162,134,143,90,157,166,148,109,157,139,150,42,85,150,151,151,147,134,169,149,148,74,156,158,129,136,144,75,152,152,204,151,164,178,130,135,137,52,145,147,116,148,127,184,47,126,155,132,123,130,157,130,133,139,159
"COG0049",178,200,174,184,172,162,150,183,149,203,179,174,135,176,176,174,59,74,161,194,162,177,153,177,180,165,73,186,171,126,204,165,79,200,195,194,170,196,218,166,186,207,71,217,193,171,205,146,211,48,152,235,189,185,189,179,148,175,171,179
"COG0050",453,446,496,494,448,489,467,508,344,464,493,427,333,484,457,453,273,270,411,448,506,479,509,508,308,508,269,497,667,459,149,169,118,178,151,214,161,145,181,152,177,150,56,151,163,159,133,126,234,54,132,184,163,196,123,143,161,119,170,149
"COG0051",110,121,136,123,119,110,115,97,88,130,135,109,83,111,108,133,52,69,124,139,115,100,82,131,110,109,65,131,121,100,121,104,44,130,82,137,120,104,131,83,118,117,58,111,127,111,117,107,128,35,101,145,116,127,111,113,118,108,132,108
"COG0052",261,289,331,315,304,300,288,264,192,337,318,332,200,298,282,316,123,155,303,278,315,269,267,318,238,297,121,277,319,247,99,111,39,106,96,107,86,104,109,91,89,112,56,111,95,78,99,108,91,27,103,114,102,107,99,105,91,81,109,122
"COG0053",63,27,33,13,44,49,19,43,98,50,42,63,149,19,55,35,105,161,48,14,35,26,199,25,116,33,72,28,32,45,67,66,69,24,168,58,39,58,53,185,85,34,213,50,43,48,120,35,107,48,99,17,63,83,30,56,65,32,17,65
"COG0054",138,140,149,154,153,135,173,165,97,152,158,135,94,144,138,161,60,81,155,162,170,174,98,163,103,160,61,182,154,118,172,158,60,172,98,160,139,177,146,77,158,158,85,134,158,175,114,144,178,61,154,175,149,127,181,143,154,154,159,117
"COG0055",551,567,627,657,545,549,615,596,269,598,614,615,292,656,534,608,194,245,467,580,617,570,377,617,346,587,203,688,810,514,585,483,238,621,370,580,684,538,657,450,531,558,181,565,684,606,388,506,623,149,568,639,566,722,479,589,563,549,535,482
"COG0056",586,659,724,743,674,634,669,666,279,729,679,669,370,748,599,686,208,252,658,644,652,682,469,649,425,691,239,711,800,569,631,528,291,726,466,676,760,588,653,459,649,589,221,641,741,683,430,571,753,187,638,669,579,797,572,657,612,618,626,566
"COG0057",528,534,540,534,511,502,517,533,449,528,535,532,411,519,485,555,300,299,617,566,581,561,427,582,474,614,485,585,587,528,554,604,452,562,412,537,594,510,495,430,520,507,776,530,476,460,419,516,562,246,599,547,482,450,535,476,549,573,499,558
"COG0058",574,220,121,204,216,179,328,363,180,325,239,103,164,225,165,182,121,237,357,229,148,303,149,93,114,335,194,235,72,134,34,31,277,19,187,3,97,58,58,152,2,22,45,217,123,264,98,113,2,311,165,367,148,263,291,55,232,229,137,186
"COG0059",356,351,377,389,363,378,412,395,269,390,352,392,223,399,356,337,154,187,381,407,388,361,231,394,307,411,201,398,467,351,128,97,84,96,103,131,141,105,146,88,141,118,52,120,141,148,93,117,95,36,119,149,139,129,103,139,145,145,149,106
"COG0060",1138,1091,1185,1146,1119,1104,1084,1122,750,1090,1128,1193,680,1189,1079,1182,364,491,1062,1245,1099,1067,894,1091,936,1010,419,1123,1021,983,1190,1070,376,968,923,998,1185,1223,1243,973,1237,1169,361,1196,1194,1066,1059,978,928,310,1167,1144,1198,1155,1174,1222,1159,1038,1125,1146
"COG0061",284,306,367,403,354,330,392,360,273,375,377,318,240,353,339,362,120,145,367,393,342,359,279,319,367,379,129,430,254,262,379,288,131,308,253,326,310,381,370,290,306,426,123,413,321,370,355,288,319,96,388,399,358,337,340,296,316,322,340,289
"COG0062",180,149,126,133,153,159,229,190,276,232,218,163,231,218,204,170,168,166,243,177,100,218,327,105,276,256,155,174,116,76,53,20,71,19,90,24,28,54,61,113,15,44,79,72,49,52,121,23,18,41,60,91,70,68,66,36,61,57,38,62
"COG0063",239,181,159,213,211,184,291,236,306,225,282,205,256,242,253,248,151,201,275,208,157,296,363,169,298,300,180,237,136,104,236,80,241,82,344,98,164,177,276,382,67,245,213,282,159,242,339,101,78,110,185,285,244,272,262,155,220,245,139,233
"COG0064",430,402,522,518,570,447,613,563,268,482,504,504,271,536,452,489,162,238,574,524,498,485,362,501,445,534,126,590,556,345,501,391,33,358,335,381,561,443,532,302,574,505,258,547,604,609,411,418,406,128,526,597,478,431,426,509,499,548,496,383
"COG0065",594,649,570,622,620,600,619,568,371,553,590,612,329,607,593,594,189,295,556,548,580,512,383,589,510,588,169,632,687,474,719,448,166,496,436,597,664,577,755,428,634,717,237,620,632,583,516,520,574,138,538,608,634,764,551,608,625,520,547,485
"COG0066",287,312,237,275,243,282,228,261,150,285,251,291,163,262,262,292,84,93,253,242,269,234,154,241,246,260,71,255,209,205,329,214,102,265,206,250,299,303,315,179,288,294,108,268,254,275,256,252,217,74,289,277,271,331,300,341,288,234,242,269
"COG0067",976,1050,1135,1339,1302,1236,1394,1333,673,1170,1050,1173,677,1231,1179,1012,549,769,1318,1399,1261,1144,707,1365,798,1348,467,1351,1573,995,1316,911,606,1070,900,943,1487,1253,1303,744,1438,1062,375,1079,1546,1366,737,1065,908,368,1390,1130,1209,1260,1122,1157,1364,1176,1235,794
"COG0068",0,11,7,3,2,22,6,5,97,10,4,1,68,14,4,1,101,76,7,1,0,33,43,3,15,7,91,9,1,1,1,2,256,3,3,1,1,3,2,32,0,3,7,0,1,5,9,15,2,40,3,2,2,3,1,1,3,12,3,6
"COG0069",1386,1520,1580,1784,1734,1731,1883,1823,1022,1563,1495,1621,1035,1682,1548,1370,795,1038,1633,1700,1711,1526,1056,1809,1059,1757,637,1858,2162,1478,1606,1316,841,1668,1308,1818,2087,1594,1717,1179,2006,1405,554,1615,1983,1732,1195,1555,1584,490,1736,1609,1563,1618,1452,1686,1809,1560,1742,1156
"COG0070",977,914,994,1182,1231,1178,1250,1198,621,1049,988,1141,609,1089,1087,843,540,767,1097,1331,1160,1075,586,1336,693,1141,464,1224,1444,946,1170,829,587,984,680,988,1384,1136,1295,681,1365,993,472,1016,1383,1284,640,1009,799,344,1242,1041,1105,1189,1023,987,1257,993,1159,699
"COG0071",673,396,253,201,438,326,230,411,137,173,223,283,141,256,182,214,813,561,440,256,258,218,204,216,276,292,1656,226,256,212,238,268,179,115,142,36,290,221,217,194,237,236,151,199,278,394,215,244,75,2338,272,246,184,220,136,185,263,595,310,436
"COG0072",763,819,871,956,903,770,906,893,475,873,889,910,408,878,833,865,273,365,893,854,869,823,611,876,639,759,257,878,854,708,289,253,109,261,184,241,336,302,298,205,345,300,138,270,347,322,226,294,243,85,284,290,313,249,305,280,276,273,288,278
"COG0073",576,708,678,645,689,644,631,640,582,665,609,745,381,621,698,694,291,358,655,737,727,616,515,792,519,650,395,655,745,687,689,772,418,739,581,807,687,774,696,545,907,672,773,631,704,668,545,770,713,264,757,618,718,617,686,730,718,607,680,719
"COG0074",365,425,382,386,333,359,310,355,294,270,342,430,278,355,404,384,126,167,284,379,409,268,324,386,368,322,134,387,478,340,508,303,112,346,395,302,445,423,522,294,437,463,152,356,379,306,442,307,330,90,361,300,355,394,316,428,355,312,374,312
"COG0075",231,272,346,317,328,317,411,309,377,443,308,237,321,329,312,324,124,119,384,333,370,381,388,297,396,463,189,404,304,187,284,231,254,233,614,187,195,195,357,362,115,294,166,303,176,394,411,197,202,147,318,445,271,346,413,224,387,342,288,241
"COG0076",155,149,132,137,158,125,200,155,195,214,161,99,175,118,186,165,215,162,196,143,119,218,198,96,175,236,125,164,55,203,112,142,261,185,216,152,73,142,106,192,41,90,35,139,106,172,198,137,210,95,134,194,174,195,249,95,149,168,122,148
"COG0077",296,273,332,391,358,327,322,331,199,310,306,325,189,335,309,294,128,133,301,386,332,292,226,399,234,290,129,332,314,298,352,250,166,290,215,322,389,391,349,206,386,350,195,368,327,333,296,367,292,81,380,370,304,260,273,342,358,295,382,261
"COG0078",90,93,77,112,94,99,89,88,77,93,106,94,92,107,95,91,43,70,80,99,78,61,91,93,118,87,58,97,97,77,309,207,157,260,300,320,321,340,334,312,280,314,173,278,303,269,308,279,251,103,304,291,305,277,263,286,289,286,242,278
"COG0079",513,446,466,663,610,490,713,593,509,577,561,464,510,596,463,521,314,422,601,586,473,641,595,521,578,605,390,613,455,446,567,413,414,459,509,549,485,582,499,597,457,574,580,568,561,638,588,509,465,339,448,651,486,431,585,524,463,622,554,452
"COG0080",127,153,180,150,161,157,157,172,104,184,145,140,101,154,172,158,61,56,149,156,172,144,142,168,128,159,76,136,166,135,161,128,79,140,151,129,155,168,192,138,155,180,56,155,174,142,146,119,118,50,147,174,173,197,157,136,159,146,146,149
"COG0081",265,271,250,271,270,266,281,270,206,264,295,243,174,307,272,296,95,109,265,252,300,284,228,281,277,300,113,288,285,194,294,232,113,200,210,218,271,263,319,212,289,266,119,296,268,262,239,237,204,89,234,280,290,291,263,262,277,231,254,261
"COG0082",460,433,449,437,440,408,499,447,233,370,441,485,214,444,418,471,138,139,449,450,486,412,244,388,296,430,134,462,445,329,456,319,154,305,288,314,481,454,504,260,428,460,209,417,484,451,316,383,349,113,364,458,447,451,392,413,444,410,435,381
"COG0083",62,59,62,84,48,61,126,72,107,121,94,41,98,89,80,93,6,72,112,96,70,120,65,57,141,129,59,93,35,93,94,65,111,57,127,81,27,69,121,80,23,121,1,80,38,89,121,73,64,33,93,143,68,91,136,37,75,58,66,67
"COG0084",265,267,285,288,267,295,252,272,268,263,304,285,218,270,265,286,122,159,253,287,302,252,230,280,277,244,224,260,241,304,303,282,278,272,253,397,281,322,245,218,287,287,333,296,305,250,258,281,347,133,309,279,247,206,274,304,240,260,261,240
"COG0085",474,467,488,515,479,504,438,512,294,528,477,531,290,528,465,527,188,247,428,475,484,437,369,538,400,401,204,479,592,444,1704,1716,675,1520,1225,1321,1745,1531,1686,1173,3079,1520,703,1536,1601,1394,1284,1400,1458,488,1302,1478,1447,1466,1445,1573,1370,1417,1650,1562
"COG0086",1638,1639,1706,1752,1566,1707,1666,1638,862,1896,1710,1681,847,1826,1552,1653,597,724,1629,1751,1740,1628,1127,1685,1088,1672,573,1815,1740,1302,1622,1649,608,1705,1178,1470,1840,1621,1826,1209,2847,1501,471,1675,1729,1640,1171,1406,1523,579,1623,1874,1694,1780,1731,1769,1569,1557,1786,1692
"COG0087",273,258,266,272,269,259,286,287,191,291,227,259,202,240,300,283,112,120,292,261,254,259,222,267,279,279,109,278,253,201,280,204,128,255,223,225,235,269,339,222,294,280,121,283,289,255,265,232,229,78,245,273,319,344,287,291,288,223,263,227
"COG0088",289,237,238,239,210,214,223,207,150,221,247,247,135,213,251,246,78,94,215,236,212,255,182,228,215,239,80,226,202,182,232,200,99,207,201,217,222,246,258,171,263,271,89,250,222,245,206,205,207,68,235,223,237,277,244,234,222,211,229,223
"COG0089",95,89,95,107,102,77,95,84,74,130,84,95,90,95,86,98,33,30,93,99,88,86,88,96,90,95,34,96,80,77,112,107,32,126,83,96,107,122,101,73,120,102,45,113,131,92,105,93,86,26,111,96,79,83,114,84,103,99,92,112
"COG0090",274,347,326,351,292,336,367,343,194,361,308,319,195,340,350,335,119,150,367,343,327,327,256,320,240,394,131,337,360,243,337,245,137,324,264,292,328,329,389,273,294,332,158,330,298,324,323,224,284,75,293,338,322,385,363,302,306,329,326,307
"COG0091",137,151,161,148,130,134,144,141,88,161,135,147,76,142,120,130,47,44,152,118,136,141,99,120,107,141,41,132,149,119,143,130,56,138,120,134,141,147,162,127,130,161,62,139,148,141,121,131,128,56,139,161,127,163,128,164,141,128,130,124
"COG0092",228,264,287,299,272,285,271,263,173,292,282,274,163,273,276,280,87,120,255,275,274,247,207,276,227,260,89,257,290,197,294,255,104,307,218,268,303,279,291,210,316,277,113,283,295,251,233,211,300,74,285,284,274,304,258,280,252,266,263,274
"COG0093",114,140,127,147,145,135,109,123,86,137,123,148,82,129,112,158,35,32,111,167,158,156,93,142,110,143,50,132,154,123,137,128,82,158,100,160,157,138,174,109,150,159,68,140,135,150,109,125,125,48,142,152,115,134,147,153,117,132,132,135
"COG0094",219,232,220,209,211,225,223,217,152,232,197,200,148,226,218,214,61,69,201,231,209,205,165,226,205,188,86,210,227,179,228,211,76,247,176,191,227,224,227,187,243,214,95,238,192,208,209,221,211,66,216,241,247,203,216,215,209,188,189,211
"COG0095",18,24,36,44,72,35,89,61,39,81,70,21,39,55,39,49,31,63,79,41,39,73,121,21,87,95,18,54,17,14,4,24,37,3,67,43,13,12,11,148,1,11,2,69,25,65,74,21,21,28,49,84,51,53,62,17,50,64,28,35
