"","X94_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0011",2,1,0,6,1,11,5,18,10,10,5,5,2,4,5,6,13,0,2,5,2,4,1,1,20,2,20,5,14,2,29,3,5,5,3,2,1,1,9,21,11,1,5,3,2,0,1,0,96,11,3,9,1,0,2,0,18,3,10,1
"COG0012",495,603,159,132,385,416,359,404,370,455,590,443,197,497,510,439,465,150,556,563,422,547,196,174,451,459,446,355,485,428,423,561,440,457,149,443,472,379,500,473,515,90,514,563,508,145,415,165,458,455,485,429,482,499,542,211,396,480,458,479
"COG0013",1002,799,406,255,709,979,763,814,944,853,848,918,425,1025,812,907,1068,340,857,959,828,1050,452,409,903,1064,937,733,1062,730,983,878,911,1011,299,1001,977,844,990,945,1046,207,1039,930,1065,318,863,347,940,965,1055,991,1060,1078,842,495,794,1032,1021,953
"COG0014",453,248,89,131,131,297,277,214,350,295,198,417,221,384,224,316,388,147,238,277,290,441,213,226,342,373,398,271,432,237,416,289,354,376,115,459,428,260,490,371,424,93,375,283,505,233,257,141,344,441,419,476,417,281,235,263,284,374,386,457
"COG0015",524,359,209,141,246,552,436,453,489,464,455,532,247,501,388,488,548,168,492,474,487,581,315,170,535,515,585,452,589,455,502,485,503,528,175,532,532,424,514,497,587,143,544,471,537,221,446,185,611,533,579,485,553,529,440,266,437,504,541,510
"COG0016",380,391,119,111,391,379,328,359,362,403,387,381,180,475,310,353,402,109,387,382,372,468,167,145,464,367,408,311,478,338,362,372,442,385,143,377,451,348,400,422,432,88,447,400,493,141,393,149,364,406,404,375,427,421,396,214,346,410,425,389
"COG0017",101,485,161,79,328,278,167,271,142,251,386,103,103,269,292,157,138,93,359,323,167,176,21,188,257,164,150,170,87,223,86,306,235,116,75,109,204,205,70,250,134,30,200,325,61,69,208,85,143,87,119,57,151,273,360,6,193,250,170,94
"COG0018",654,530,263,166,511,585,523,488,607,546,550,623,298,623,509,607,677,212,599,521,607,641,301,211,584,672,694,583,709,522,626,532,556,646,195,614,620,582,789,630,748,155,722,572,736,239,620,230,727,588,683,606,672,609,541,240,580,671,719,698
"COG0019",688,374,307,170,412,454,548,454,582,478,393,704,442,558,439,567,590,330,433,511,561,720,501,318,567,629,556,508,692,429,613,470,493,485,241,647,627,510,665,507,680,203,624,490,795,402,538,192,419,588,651,733,679,513,439,314,493,613,625,700
"COG0020",259,261,117,78,208,224,226,254,280,247,283,289,120,262,265,241,283,110,242,259,241,243,124,104,229,252,275,248,257,248,264,256,254,239,105,242,260,244,284,253,282,68,318,260,287,106,218,101,295,199,291,250,295,234,229,124,207,243,294,231
"COG0021",228,153,81,60,207,198,261,240,256,167,190,210,115,218,149,210,253,110,232,184,161,272,117,140,203,212,236,151,275,224,673,576,539,604,218,640,623,416,694,612,734,141,660,535,798,282,413,202,697,757,722,699,780,892,566,397,804,646,646,650
"COG0022",416,357,773,333,368,633,400,455,461,485,376,476,331,558,354,465,487,182,402,419,511,493,218,152,484,523,557,557,461,527,421,360,627,543,346,416,652,681,411,514,449,193,528,348,323,229,627,476,604,399,443,282,513,619,429,183,414,495,514,461
"COG0023",16,69,16,13,68,43,23,31,22,27,55,18,24,29,43,24,21,27,33,56,39,27,6,46,27,37,29,30,23,36,43,43,20,57,23,29,35,29,27,50,29,11,26,37,23,12,32,14,65,29,46,18,22,37,60,49,33,37,21,35
"COG0024",273,343,122,94,432,330,216,260,293,268,304,294,192,356,299,273,325,130,285,272,278,361,152,174,309,290,322,253,335,279,268,251,308,286,96,311,319,244,274,317,287,91,323,291,325,185,275,104,348,370,303,311,284,349,287,146,269,364,266,300
"COG0025",118,161,139,122,162,97,148,189,152,103,116,86,290,93,143,86,89,248,108,153,132,64,295,338,94,122,109,90,112,117,149,110,136,264,184,130,105,89,142,145,147,85,55,106,49,261,68,57,292,74,101,77,84,59,157,87,162,98,73,140
"COG0026",306,197,173,95,71,194,77,40,181,175,170,335,147,251,146,249,261,132,166,163,250,329,190,170,180,272,251,293,341,117,282,166,254,394,85,359,279,244,358,253,342,75,270,189,323,139,254,84,349,234,296,348,223,217,158,229,65,257,241,328
"COG0027",86,24,67,84,6,41,18,6,66,40,15,60,93,37,24,55,68,19,9,14,78,56,78,62,23,59,90,52,102,19,137,8,44,222,40,132,64,54,147,93,96,30,32,24,55,29,59,38,273,46,98,66,53,15,11,14,1,35,53,111
"COG0028",1548,1027,600,397,836,2104,1567,1506,1595,1744,1703,1468,603,1430,1908,1332,1514,547,1704,2010,964,1935,933,591,1999,1330,1311,1163,1448,2022,1671,1971,1180,1338,700,1452,1460,1073,1389,1382,1264,462,1484,2117,1536,741,1086,1417,989,1753,1539,1581,1547,1730,1943,557,1471,1530,1379,1487
"COG0029",174,155,181,129,76,140,144,136,137,133,98,159,182,126,88,163,149,119,102,61,212,114,133,221,130,220,135,147,222,103,261,74,143,313,76,225,193,119,249,235,190,40,153,92,130,190,179,42,394,176,277,156,105,154,72,318,130,129,194,206
"COG0030",276,255,141,75,148,277,240,244,276,270,299,301,119,275,261,255,303,119,263,272,265,245,142,119,284,262,288,223,301,254,224,270,279,305,106,273,279,240,301,272,324,73,283,293,337,93,255,99,344,197,292,291,306,249,280,140,251,288,309,308
"COG0031",441,476,351,239,311,465,473,471,475,452,527,487,413,481,462,432,510,346,533,528,404,499,278,294,460,509,545,397,539,460,574,489,421,658,313,526,464,389,506,502,493,270,455,518,428,360,381,286,752,463,529,444,469,473,532,164,493,488,492,493
"COG0033",30,10,7,10,12,10,9,8,22,17,4,15,6,13,6,17,30,28,1,1,2,8,12,44,2,35,23,3,49,3,155,13,28,283,34,131,57,19,177,139,147,14,18,16,43,25,12,17,286,55,123,45,65,25,6,254,16,24,61,163
"COG0034",664,517,229,175,545,516,533,495,486,485,549,626,250,552,500,641,569,177,551,516,591,611,245,210,496,562,614,542,620,500,477,511,535,492,152,571,576,553,516,495,533,160,564,555,573,204,526,197,628,546,650,512,523,644,498,274,557,545,593,510
"COG0035",62,50,86,10,32,64,68,42,52,42,78,69,44,55,60,48,78,68,86,50,68,49,79,84,45,84,90,79,72,73,36,14,25,49,9,29,17,30,37,20,27,8,21,19,13,8,12,9,45,20,19,24,24,25,21,26,30,26,25,28
"COG0036",96,85,39,22,63,84,97,78,98,91,87,111,32,113,95,84,83,37,93,109,79,109,36,37,109,81,118,88,88,85,280,287,284,263,86,280,308,246,254,301,295,79,320,269,317,84,268,82,298,261,270,294,268,311,292,138,238,335,316,317
"COG0037",549,510,300,250,398,498,529,525,544,564,501,537,314,529,522,470,577,298,530,580,652,549,334,278,610,497,584,487,486,468,472,518,515,483,293,517,524,553,514,503,534,593,596,554,627,247,538,219,482,366,565,495,579,455,491,372,559,577,540,588
"COG0038",116,206,90,81,82,146,161,115,137,114,160,99,249,93,178,96,151,119,189,158,161,61,243,208,114,163,129,135,174,198,184,183,127,299,72,164,104,158,180,185,167,34,67,156,65,155,111,41,297,117,156,160,106,68,183,216,122,103,115,212
"COG0039",395,300,188,91,160,382,350,325,358,317,354,404,180,422,304,333,392,141,358,370,332,456,161,150,399,362,380,319,373,302,288,349,425,224,114,356,394,327,329,331,387,63,395,336,433,125,327,115,192,439,365,404,421,495,334,172,310,382,408,351
"COG0040",218,150,142,49,90,204,176,172,190,244,154,222,121,196,173,180,189,71,161,205,146,226,108,114,206,190,156,170,204,147,194,160,158,166,66,200,171,149,174,183,205,46,194,173,244,91,163,67,207,201,218,249,184,174,186,107,210,201,169,190
"COG0041",203,169,64,46,108,195,173,152,165,158,190,196,86,189,138,174,188,70,175,194,148,203,83,76,164,188,181,142,207,140,195,171,165,184,47,206,184,168,171,173,170,50,185,198,211,65,168,58,211,189,179,177,174,243,183,99,177,190,172,198
"COG0042",445,311,222,193,345,356,348,282,398,319,278,431,342,422,224,419,488,327,312,256,460,361,396,411,356,395,453,414,439,292,429,291,441,579,220,447,420,393,501,469,466,123,402,306,390,267,421,132,666,422,473,435,394,395,305,568,391,433,406,468
"COG0043",34,417,48,91,135,509,326,386,255,445,521,52,169,298,390,150,74,111,414,446,147,304,147,213,384,128,40,108,61,364,303,351,236,88,95,69,130,90,62,281,84,79,173,412,27,121,120,53,90,133,127,76,135,270,440,253,290,308,152,52
"COG0044",723,489,199,114,297,625,709,654,589,587,755,715,267,850,735,653,725,149,707,808,586,816,375,100,672,721,693,563,725,716,512,692,683,501,195,606,751,681,596,640,688,183,778,730,734,341,745,244,365,657,703,716,727,696,737,254,683,735,683,603
"COG0045",645,448,177,133,205,482,407,399,450,476,558,483,226,581,463,461,558,148,507,526,399,629,219,164,510,512,561,462,551,496,397,549,552,330,151,433,514,481,447,471,502,125,594,533,664,157,472,140,266,556,509,503,607,669,542,230,386,564,543,450
"COG0046",900,871,367,294,575,783,902,879,805,735,925,942,463,956,732,899,889,341,896,838,771,917,533,531,810,864,939,810,928,882,799,875,867,810,271,864,898,868,843,876,868,261,926,838,847,373,871,266,872,945,959,866,792,1010,918,501,937,845,965,782
"COG0047",496,374,205,240,269,356,389,351,412,347,432,455,337,411,383,424,465,285,438,424,411,410,403,427,344,430,501,393,363,427,391,437,392,403,161,396,403,426,399,402,394,128,480,382,417,203,460,129,352,502,488,400,431,540,416,318,425,400,458,347
"COG0048",126,138,56,33,139,116,113,117,118,138,162,136,58,154,134,131,143,74,129,154,177,167,72,72,135,175,132,169,154,134,139,135,140,134,52,146,150,159,142,163,141,39,154,136,191,44,159,52,164,155,146,127,133,208,139,53,129,167,147,133
"COG0049",187,181,41,40,197,173,165,134,202,175,189,170,85,173,170,180,183,81,190,206,200,210,51,91,188,184,158,164,173,163,169,201,188,165,67,167,200,214,172,208,164,42,173,225,180,57,192,78,196,173,186,145,195,202,195,57,153,200,182,163
"COG0050",156,103,97,71,102,148,168,177,118,120,120,165,105,152,143,160,161,96,150,114,225,165,97,123,145,146,151,180,178,143,436,377,500,484,169,477,465,526,443,495,486,143,456,383,494,274,515,169,493,571,488,469,478,604,365,171,490,438,440,517
"COG0051",112,101,41,51,104,85,73,92,113,105,109,109,51,116,75,115,132,43,101,99,117,126,81,75,123,130,143,118,131,105,132,95,140,112,29,123,116,155,100,144,124,19,133,110,125,44,131,51,146,120,111,101,108,128,102,64,115,106,130,102
"COG0052",295,258,135,87,243,243,259,245,278,243,287,297,156,320,252,293,296,98,273,267,288,290,149,125,298,268,320,281,298,256,283,258,308,262,81,307,277,360,283,322,262,61,339,271,309,137,331,108,343,343,319,298,281,278,272,167,313,327,298,267
"COG0053",22,152,178,21,84,62,196,186,49,52,165,29,131,63,136,46,15,46,183,141,84,57,152,59,63,41,16,72,19,197,47,162,71,22,60,30,51,32,53,42,52,42,52,148,41,83,32,37,5,55,33,45,51,70,156,185,208,57,55,30
"COG0054",146,110,64,42,37,138,125,78,124,143,98,157,67,132,99,128,133,48,114,118,165,159,135,60,127,119,156,133,168,109,137,129,123,172,41,160,150,174,138,133,156,60,186,128,135,70,139,44,145,146,182,145,136,125,126,86,101,135,136,144
"COG0055",642,289,222,148,262,457,494,438,460,434,397,629,227,610,350,527,594,208,420,399,581,671,232,258,432,583,595,486,661,412,510,405,620,572,177,614,611,630,537,625,584,90,586,360,692,210,590,181,603,705,516,603,589,750,372,181,400,595,588,599
"COG0056",658,346,255,147,288,508,513,467,554,483,397,712,270,627,338,636,719,249,503,444,735,677,285,257,495,638,707,589,707,469,200,148,223,222,70,274,208,280,236,225,214,48,202,117,268,87,240,61,214,287,226,195,205,285,139,60,126,208,223,231
"COG0057",479,425,389,206,388,457,472,450,467,412,432,575,485,544,414,526,549,382,415,421,580,490,488,447,404,533,537,627,524,371,588,370,457,673,320,564,546,569,533,479,521,629,478,485,579,335,487,184,590,646,524,566,530,543,421,767,434,502,512,602
"COG0058",84,80,262,85,127,99,111,167,137,59,143,66,51,76,152,112,138,425,90,92,2,60,67,266,53,198,129,35,226,90,248,73,183,406,717,177,119,18,304,204,330,172,61,111,94,94,14,1109,556,113,167,96,181,48,94,53,129,81,126,210
"COG0059",395,310,156,112,168,338,265,252,298,310,386,399,207,377,287,337,368,195,311,352,304,447,174,246,315,361,382,312,421,287,412,332,347,370,127,389,372,346,375,360,401,90,375,339,390,157,303,136,357,433,407,402,372,424,318,158,262,387,377,393
"COG0060",1166,1028,439,286,948,1037,941,995,1057,1065,1037,1117,472,1160,909,1103,1203,343,1071,1081,957,1211,482,418,1121,1134,1167,968,1148,909,1001,1007,1076,1071,299,1037,1153,1002,1084,1075,1213,221,1160,1116,1135,396,1029,425,1125,1107,1149,1031,1161,1118,1054,411,1024,1192,1174,1090
"COG0061",327,394,160,85,144,303,289,267,316,325,399,307,130,318,318,277,360,107,357,360,291,348,141,111,363,305,314,291,403,265,373,319,344,384,84,330,332,289,367,308,352,84,336,358,346,108,264,97,489,315,379,312,299,326,329,148,313,340,358,348
"COG0062",111,222,201,98,224,261,410,356,209,232,311,91,186,141,287,116,127,145,333,364,47,180,175,204,290,141,102,56,197,295,207,313,155,211,89,147,118,63,188,212,176,59,124,287,101,166,47,50,306,142,147,85,192,188,333,196,329,182,144,167
"COG0063",160,240,199,125,225,249,404,391,275,298,394,168,234,194,326,146,167,161,382,366,74,243,222,230,316,195,169,102,241,346,262,356,180,326,82,211,142,65,206,227,213,65,160,361,140,192,80,56,337,214,221,141,226,233,336,206,369,220,225,207
"COG0064",500,365,228,102,276,402,386,329,436,346,415,496,193,461,386,461,531,96,401,437,418,542,219,45,430,499,536,407,537,374,480,427,400,494,97,471,432,369,598,438,564,102,491,492,604,195,360,153,554,522,509,480,471,409,395,242,362,487,499,524
"COG0065",572,370,205,155,171,665,420,426,546,537,534,562,217,656,476,566,603,145,478,526,573,757,295,183,662,575,549,548,663,468,575,508,554,594,149,575,606,523,659,654,592,131,620,555,649,208,574,173,528,712,624,558,545,754,565,207,440,664,590,571
"COG0066",306,144,81,76,98,310,211,193,258,233,222,248,88,307,199,264,266,68,254,234,215,285,118,86,269,268,234,232,241,222,233,238,313,204,79,256,302,247,269,374,267,68,321,216,296,69,284,94,220,194,279,265,280,303,252,104,184,287,292,290
"COG0067",1422,438,654,392,406,914,947,675,1100,848,765,1453,537,1114,752,1034,1169,474,818,785,803,1333,714,582,962,1245,1098,988,1276,783,1158,882,917,1249,343,1187,1202,1007,1380,1061,1355,247,1150,850,1600,533,1041,434,789,1417,1346,1344,1070,1189,739,381,945,987,1142,1322
"COG0068",5,24,38,15,74,6,18,69,11,19,13,5,38,1,13,9,5,100,9,10,0,5,119,254,1,17,6,3,5,5,1,15,5,10,21,10,3,1,3,6,3,11,2,17,2,109,3,6,7,5,0,6,10,14,8,6,43,1,1,22
"COG0069",1891,735,799,504,635,1233,1351,1034,1476,1145,1056,1818,839,1431,1083,1557,1705,630,1297,1272,1626,1827,1101,765,1253,1636,1607,1351,1782,1161,1556,1263,1334,1654,541,1636,1683,1706,1800,1430,1729,376,1580,1298,1967,791,1740,526,1285,1950,1783,1773,1464,1773,1159,594,1330,1446,1621,1777
"COG0070",1269,380,610,371,357,933,916,557,1008,770,615,1335,540,1063,601,1017,1026,463,661,641,840,1325,656,580,822,1212,924,918,1085,613,1117,738,881,1089,346,1087,1117,981,1226,872,1157,246,1108,727,1374,512,959,364,612,1361,1344,1241,981,1229,651,447,735,1008,1034,1207
"COG0071",222,219,769,1828,1819,187,231,167,213,164,225,228,302,191,241,430,260,1051,240,210,62,252,237,170,189,307,250,253,251,155,290,182,284,163,2251,269,318,120,383,149,378,1971,154,251,320,810,92,4025,173,256,247,236,373,228,168,131,201,213,234,265
"COG0072",838,613,381,245,526,763,663,656,807,747,644,915,352,848,585,793,872,247,630,644,801,826,437,294,791,808,867,746,912,621,805,653,761,820,220,839,819,769,834,808,858,159,887,694,993,310,745,299,838,763,945,873,877,688,635,399,567,841,844,865
"COG0073",663,643,626,323,409,616,603,484,704,602,515,807,424,675,498,738,682,329,550,482,709,678,619,442,599,753,701,728,595,510,741,555,751,649,268,633,740,665,658,668,725,232,682,493,664,340,640,227,571,713,753,750,709,636,569,804,569,679,693,678
"COG0074",413,409,133,140,127,395,333,341,385,378,445,402,173,455,413,375,465,101,472,502,314,528,141,101,456,344,423,349,383,453,295,479,333,207,113,317,407,328,335,355,342,84,411,474,473,118,330,110,192,422,376,365,411,581,444,155,304,452,389,338
"COG0075",298,355,139,91,136,406,297,376,245,354,544,300,98,260,511,268,324,166,427,480,245,346,229,272,346,308,369,299,341,473,404,476,262,499,77,320,240,191,384,395,284,94,232,519,189,126,221,82,568,326,334,323,242,211,511,181,272,295,265,355
"COG0076",118,158,157,30,144,123,201,227,144,148,252,76,189,139,164,98,111,157,226,192,215,84,99,265,132,135,124,154,141,266,173,233,192,282,113,167,129,198,178,163,174,209,96,161,68,219,199,46,342,98,100,84,123,127,213,27,223,135,123,159
"COG0077",376,219,149,95,90,244,231,216,291,280,251,358,142,351,224,303,348,173,305,247,328,325,134,159,307,314,333,277,356,241,321,299,275,342,99,328,334,286,320,301,357,72,356,295,366,124,270,117,311,357,380,369,348,312,259,207,249,330,363,380
"COG0078",270,274,182,97,164,300,299,273,296,293,336,304,143,306,283,235,287,133,364,358,265,357,152,167,319,278,209,206,323,307,307,329,251,221,111,281,277,249,247,268,290,84,304,332,302,122,264,85,298,274,291,304,289,307,326,210,300,348,287,293
"COG0079",536,515,444,413,461,480,613,636,458,506,561,512,271,446,564,458,509,383,536,558,466,595,447,390,511,511,448,439,607,528,620,619,395,622,408,498,476,459,633,513,530,243,542,584,550,320,465,591,673,437,619,581,533,454,571,547,598,558,489,565
"COG0080",161,167,54,46,181,140,138,150,140,132,159,175,65,141,151,141,162,68,163,161,115,189,68,76,139,145,183,147,150,132,149,156,159,143,56,167,135,135,150,149,146,60,161,175,157,51,124,56,194,174,148,159,135,215,166,57,157,153,167,160
"COG0081",269,240,112,83,213,264,234,198,306,237,259,256,125,259,199,252,277,103,284,254,189,304,132,131,259,253,258,221,278,217,85,93,82,91,30,78,86,78,91,95,84,16,68,88,96,42,85,39,96,104,101,86,82,111,88,30,73,104,106,89
"COG0082",402,302,168,104,165,373,298,269,331,303,332,380,164,467,325,389,444,125,310,307,321,528,185,144,408,401,427,341,504,315,398,329,359,386,136,414,456,321,453,467,476,107,437,336,438,139,330,126,452,430,445,369,465,539,342,223,251,441,416,446
"COG0083",54,152,79,18,66,113,43,55,82,121,131,55,14,64,117,50,68,70,102,154,69,116,5,116,124,62,72,46,99,64,122,117,66,138,31,74,66,65,89,98,61,13,58,109,42,6,63,17,247,46,87,48,60,95,139,2,37,65,68,86
"COG0084",302,335,137,102,239,228,240,287,265,296,272,292,159,274,269,282,292,220,303,248,348,290,190,264,265,289,270,288,298,236,290,286,245,259,144,244,272,271,276,222,292,116,261,282,290,125,266,94,303,267,255,278,320,240,259,336,266,267,266,296
"COG0085",1487,1232,599,498,1186,1320,1193,1172,1468,1293,1288,1558,698,1657,1125,1932,1599,730,1342,1271,1387,1667,696,659,1458,1572,1530,1851,1606,1145,1337,1279,1689,1347,650,1496,1465,1506,1419,1592,1393,595,1573,1333,1735,585,1438,591,1367,1669,1500,1532,1570,1617,1299,635,1275,1553,1547,1422
"COG0086",1740,1013,645,574,1264,1357,1201,1321,1571,1300,1197,1691,673,1753,1001,2160,1739,681,1218,1093,1613,1756,718,692,1415,1692,1633,1820,1813,1167,1512,1159,1828,1764,608,1693,1729,1794,1572,1949,1643,509,1732,1256,1843,596,1669,753,1882,1811,1700,1514,1582,1763,1184,446,1260,1651,1685,1667
"COG0087",260,275,92,61,247,268,223,212,271,245,277,298,132,318,264,268,246,112,247,263,227,329,104,101,266,269,234,229,239,258,241,271,299,258,81,294,258,266,300,336,256,74,265,294,273,103,277,122,300,256,272,215,248,337,259,144,247,296,288,264
"COG0088",234,213,44,68,195,224,180,184,232,213,254,191,88,245,221,228,235,82,230,220,223,283,85,94,263,235,247,207,221,214,219,203,216,213,70,213,255,230,229,237,229,57,261,209,219,58,207,69,214,224,218,220,231,290,218,86,154,288,235,218
"COG0089",102,96,32,33,91,92,75,70,97,82,99,79,46,106,88,97,101,37,85,121,96,101,33,45,76,103,85,113,91,116,85,92,109,92,20,114,102,112,82,141,86,22,107,100,106,31,122,36,109,80,108,90,112,105,74,45,84,108,106,119
"COG0090",336,297,123,77,261,288,267,263,326,240,315,312,138,354,253,312,366,111,288,307,298,407,136,136,313,303,325,293,345,275,309,260,352,335,105,354,329,288,316,372,322,237,337,303,391,81,285,132,321,342,337,278,302,406,305,129,268,342,297,320
"COG0091",137,126,36,31,161,134,114,122,141,121,137,122,60,164,131,144,148,48,117,143,138,160,52,50,127,114,149,131,152,134,141,124,164,142,34,131,138,129,121,183,134,34,158,152,138,55,147,47,134,143,131,136,159,154,117,56,129,140,130,147
"COG0092",274,206,102,81,247,269,224,212,259,219,235,294,143,282,209,239,286,97,213,231,310,323,110,118,249,265,265,237,270,224,237,233,274,275,84,296,312,269,277,331,236,66,312,252,331,105,282,125,296,283,264,264,244,310,242,121,204,295,293,254
"COG0093",137,136,35,47,111,123,102,121,144,118,130,140,55,158,112,133,130,62,135,116,120,168,50,71,123,144,126,133,150,108,122,143,147,145,47,139,146,177,117,155,121,31,121,123,141,54,165,39,143,174,153,132,138,150,132,78,101,137,143,146
"COG0094",207,160,68,58,161,207,167,207,205,197,181,206,91,229,218,202,196,80,237,184,234,226,90,76,230,199,238,192,220,204,171,209,229,229,62,216,240,251,202,226,188,50,248,215,226,56,224,73,232,234,245,191,190,198,181,87,179,246,222,199
"COG0095",34,65,20,11,119,34,131,203,47,36,74,21,12,19,66,23,30,2,79,95,28,16,28,44,51,42,30,17,61,40,91,66,26,98,5,59,31,5,64,58,46,2,15,54,22,28,4,4,149,24,47,34,25,7,50,2,178,43,29,49
"COG0096",123,118,39,48,119,124,124,123,154,142,147,165,59,160,144,145,168,78,123,156,153,154,35,70,137,147,160,161,154,134,133,112,183,180,63,166,149,166,143,167,150,39,159,139,133,46,146,55,184,135,152,132,160,141,121,73,125,168,153,156
