"","X32_DCM_0.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3"
"COG0016",195,345,448,350,343,426,410,119,116,438,420,411,424,416,246,414,440,443,433,397,432,466,217,430,378,346,108,155,454,391,192,328,444,400,445,354,360,248,243,463,350,413,396,134,364,432,407,429,412,414,441,387,124,391,441,422,380,423,163,402
"COG0017",5,188,103,167,188,121,250,75,88,196,162,469,63,212,203,332,146,104,276,98,111,190,107,101,186,331,66,43,257,255,15,241,179,74,301,113,359,172,253,202,172,359,90,147,90,83,164,293,141,217,237,305,71,276,110,92,357,117,122,263
"COG0018",253,517,691,616,554,695,577,178,203,622,633,516,725,732,366,536,725,669,640,714,633,657,306,747,661,481,192,240,667,645,279,560,754,821,619,661,506,415,409,727,540,625,633,258,614,662,704,644,701,686,639,575,197,564,571,733,526,672,292,501
"COG0019",273,470,692,449,491,628,516,229,321,622,643,368,664,591,481,461,600,712,548,728,687,676,414,627,609,446,199,514,515,563,533,469,714,842,515,528,419,437,414,685,554,469,514,310,601,708,568,533,620,586,662,533,258,462,626,827,444,632,424,440
"COG0020",154,201,279,238,242,245,263,71,111,264,244,257,283,319,190,278,275,288,283,231,247,268,141,300,286,252,114,110,255,273,106,217,299,302,234,303,208,202,168,280,190,289,221,113,243,246,276,257,319,296,257,260,106,213,204,341,257,241,113,226
"COG0021",363,629,764,546,495,645,510,181,310,641,656,455,728,781,436,556,689,725,592,696,690,838,307,729,784,468,165,279,668,623,379,675,741,861,596,694,593,547,449,685,493,568,616,317,666,756,712,599,763,591,626,500,225,572,689,738,527,664,263,651
"COG0022",168,563,457,573,582,400,646,327,194,535,517,317,441,583,316,492,501,454,487,384,373,505,187,452,532,351,376,359,617,622,220,447,521,345,600,529,311,340,255,502,506,569,451,722,407,334,637,476,578,586,625,354,343,604,445,440,408,454,337,575
"COG0023",40,45,28,46,37,20,20,15,27,22,33,65,31,29,30,47,31,27,32,27,17,32,49,33,20,47,15,6,40,44,9,39,23,30,37,34,68,21,47,31,29,47,56,16,44,19,30,33,19,41,28,44,18,37,13,8,57,21,21,33
"COG0024",167,262,315,299,236,289,311,108,114,319,325,336,322,313,222,272,285,308,359,262,288,357,228,313,312,247,116,160,323,306,122,250,331,318,270,323,320,235,222,315,222,333,295,121,290,304,355,280,302,326,330,288,129,310,340,297,307,283,196,284
"COG0025",78,193,99,299,106,141,148,211,259,93,118,145,179,73,241,140,103,88,107,113,55,58,289,111,68,134,109,374,108,120,304,162,51,82,84,114,239,253,203,59,161,108,234,153,144,71,117,109,48,136,77,106,152,100,77,26,144,110,291,175
"COG0026",224,229,364,320,255,313,249,83,140,219,261,197,408,208,148,130,250,281,263,340,320,296,139,252,175,144,84,148,237,228,173,160,311,350,177,269,106,170,147,240,294,149,387,179,277,353,252,213,224,260,257,178,79,180,261,332,161,333,146,236
"COG0027",18,85,100,222,54,108,63,74,33,58,56,15,153,42,42,9,69,63,49,69,62,38,63,62,30,24,70,116,46,42,104,18,17,65,31,80,9,86,45,26,56,15,185,55,132,74,108,29,36,91,33,22,46,54,46,21,12,91,87,90
"COG0028",570,1451,1500,1000,1234,1460,1223,506,509,1443,1321,985,1319,1242,1482,2133,1378,1579,1485,1532,1363,2008,614,1382,1618,1899,405,897,1304,1370,981,1554,1496,1363,1818,1435,941,1356,1308,1450,1173,1851,1217,636,1719,1561,1377,1483,1448,1204,1442,2142,666,2060,1670,1418,1874,1255,628,1610
"COG0029",330,171,267,313,128,210,132,114,150,150,241,164,293,127,160,48,200,181,168,127,151,95,218,176,78,93,76,187,172,120,146,187,116,155,95,135,84,149,178,155,119,81,303,206,266,224,177,131,113,160,149,66,79,131,153,95,81,203,164,239
"COG0030",131,225,322,268,258,307,283,99,105,253,267,274,320,361,185,281,292,285,264,291,271,245,131,299,304,259,106,108,253,264,122,241,300,336,307,265,200,206,195,340,201,302,315,135,270,317,308,277,302,310,270,305,84,250,222,339,288,277,116,185
"COG0031",159,453,552,654,411,529,435,239,296,434,493,491,531,448,429,561,504,495,440,501,405,550,343,501,477,507,242,421,484,510,252,481,449,429,528,499,365,448,397,431,418,510,569,332,558,515,485,530,485,498,430,506,290,502,441,290,489,427,378,501
"COG0033",233,114,100,215,14,164,49,75,90,61,110,32,215,41,109,14,74,74,16,78,33,27,116,112,22,26,28,59,54,52,40,16,8,87,23,75,62,99,125,10,62,15,256,19,157,43,91,17,16,90,25,23,44,24,24,3,6,109,14,110
"COG0034",272,484,635,566,530,523,594,169,206,569,582,479,561,634,370,526,566,617,602,620,589,622,291,597,566,498,175,198,539,526,270,495,615,634,509,595,480,365,392,564,492,549,548,213,464,666,642,525,603,598,559,541,156,487,634,521,559,506,238,550
"COG0035",91,82,79,114,62,92,76,51,55,71,71,60,127,53,86,53,86,50,76,82,60,44,53,79,53,65,48,37,52,64,84,89,43,48,54,76,37,96,78,45,75,35,116,91,83,62,73,79,61,94,71,63,44,59,64,85,63,87,41,67
"COG0036",111,222,282,272,284,264,295,87,106,359,272,231,292,292,172,272,289,275,301,270,265,326,100,285,289,250,86,100,265,262,40,95,107,100,101,99,82,67,50,107,93,91,87,36,82,106,94,106,99,90,128,93,27,94,94,113,101,114,31,94
"COG0037",372,428,558,436,512,516,518,201,267,606,549,571,577,547,395,497,594,556,555,519,557,596,281,583,641,534,216,242,504,538,384,457,578,640,552,505,498,375,476,601,487,574,513,271,489,495,554,572,573,523,570,538,276,490,404,686,549,533,301,427
"COG0038",253,161,136,288,127,183,123,113,141,121,161,186,256,68,181,180,118,125,133,115,92,57,134,146,55,161,81,136,137,154,196,214,23,65,120,150,121,219,193,59,103,123,198,86,203,90,122,181,56,143,84,132,74,129,87,21,164,136,262,220
"COG0039",201,332,367,212,342,350,380,95,122,386,325,319,307,414,215,349,394,379,383,371,388,455,117,399,429,246,94,133,387,368,180,303,432,342,373,380,239,225,231,402,298,375,289,186,274,459,409,387,482,353,394,320,107,371,457,357,330,351,162,386
"COG0040",104,166,238,176,193,200,147,60,77,197,158,164,184,161,125,205,173,209,222,226,208,240,100,188,171,178,61,92,129,163,89,157,171,219,227,160,138,142,144,201,156,180,169,126,203,270,166,171,150,162,195,188,76,189,188,187,175,186,122,158
"COG0041",77,168,199,163,182,187,170,62,68,216,180,161,208,215,107,184,202,175,212,185,176,230,75,213,168,169,48,56,168,184,83,169,176,207,167,165,151,127,128,184,166,176,169,65,198,222,212,186,207,178,196,182,57,180,176,162,162,183,85,198
"COG0042",516,404,455,503,435,423,444,172,296,395,411,341,521,378,303,251,425,452,449,433,402,386,389,450,373,294,182,252,387,407,418,375,394,380,319,427,349,441,373,414,435,294,474,251,421,416,451,338,442,458,404,301,157,317,413,322,277,420,324,420
"COG0043",269,257,75,189,88,58,223,60,117,242,142,396,56,90,220,434,151,41,337,24,83,277,173,143,177,392,86,68,193,199,114,312,85,32,419,54,331,251,333,165,124,496,84,53,312,19,96,337,80,111,236,353,92,566,75,22,444,109,145,346
"COG0044",262,533,715,455,573,641,658,178,138,772,699,575,577,695,520,774,694,747,709,716,732,751,154,691,732,737,153,291,739,703,383,699,788,700,700,675,434,411,469,718,586,766,507,216,593,781,671,703,726,682,778,731,196,660,753,783,731,644,271,597
"COG0045",70,144,182,92,146,156,156,44,47,205,163,133,139,176,89,189,194,138,191,205,148,205,61,166,202,141,64,67,168,157,198,458,678,643,569,569,266,344,337,544,450,518,391,169,408,553,551,488,695,491,563,536,155,431,548,587,504,463,182,487
"COG0046",528,728,1032,770,807,826,821,286,384,971,906,844,959,961,648,794,930,992,930,929,835,980,431,932,864,787,318,416,926,769,564,850,1042,985,773,968,829,682,652,989,687,853,855,400,873,1007,951,887,957,919,853,828,258,830,961,734,878,790,442,959
"COG0047",289,330,459,347,424,405,387,150,270,396,454,357,396,542,307,382,434,458,433,473,393,363,306,411,468,377,157,195,478,350,403,380,501,508,286,444,377,430,457,463,470,348,390,200,361,489,453,465,535,390,419,369,160,361,468,360,443,368,345,392
"COG0048",62,149,141,146,134,147,156,55,66,136,162,150,143,171,96,143,157,133,172,136,127,178,89,142,157,117,47,40,176,147,81,115,168,149,151,115,165,103,116,164,139,128,136,64,169,143,158,155,167,157,177,138,59,135,155,141,123,159,65,180
"COG0049",78,150,184,208,167,193,204,45,65,192,180,184,173,206,112,202,169,176,193,179,164,234,103,171,155,164,55,85,154,193,43,171,169,160,205,174,177,138,120,171,135,202,151,58,152,188,211,217,183,190,189,206,66,189,196,182,191,143,83,195
"COG0050",173,435,509,439,519,484,468,157,247,459,444,324,471,450,374,411,438,563,443,429,433,508,395,486,476,330,156,248,460,436,256,456,430,447,388,489,347,419,332,370,424,374,441,320,415,543,524,448,510,478,442,377,192,418,600,470,386,465,325,552
"COG0051",52,98,90,137,112,127,126,32,51,132,112,111,113,124,75,100,99,107,121,120,127,115,72,130,99,85,43,46,127,94,71,78,124,112,111,128,99,88,82,113,90,109,94,41,118,147,126,119,132,142,122,111,33,107,131,128,115,110,62,122
"COG0052",159,249,346,288,292,282,313,90,109,319,305,222,296,300,214,276,302,322,332,281,245,304,149,320,309,268,88,123,275,257,145,258,334,311,319,301,237,211,200,335,237,317,308,137,283,330,321,302,307,312,320,280,107,283,301,311,262,274,147,304
"COG0053",194,57,18,55,75,32,61,52,45,45,43,160,29,26,153,143,55,30,75,18,36,52,78,32,53,152,38,101,30,68,123,214,39,35,63,29,55,115,119,45,51,67,26,174,53,10,30,144,35,29,58,130,57,57,33,89,184,55,128,92
"COG0054",70,135,175,141,155,160,129,46,58,130,126,98,181,163,70,128,139,166,142,164,126,132,110,161,149,101,40,65,129,125,98,104,137,165,156,136,89,88,115,126,141,106,159,66,143,145,154,122,152,144,129,111,67,135,149,160,121,140,70,113
"COG0055",212,460,648,522,545,636,562,169,180,607,558,321,584,642,311,371,586,674,562,607,620,636,244,596,556,352,156,187,609,522,219,448,599,622,428,619,322,385,292,594,491,423,571,225,548,670,642,505,654,606,621,398,197,426,817,563,411,529,254,720
"COG0056",215,553,723,545,652,733,669,206,235,677,640,336,617,686,312,381,598,694,671,725,621,701,260,631,604,305,184,233,602,583,259,474,696,754,466,671,390,401,337,633,580,470,655,220,545,692,691,512,758,721,613,463,187,495,781,642,432,636,280,813
"COG0057",768,485,551,581,558,519,494,212,372,485,548,438,506,540,422,402,562,541,539,482,549,486,434,526,509,355,268,294,519,508,474,460,493,506,433,560,492,391,414,460,556,455,554,359,569,538,526,460,488,558,539,420,336,446,587,548,395,507,535,452
"COG0058",57,217,205,407,34,229,162,320,425,110,182,55,286,107,182,82,127,140,67,76,200,53,140,211,89,125,202,130,218,473,68,125,40,114,122,153,168,214,139,51,102,43,316,280,190,87,193,130,59,202,105,116,725,99,91,5,86,257,54,245
"COG0059",166,274,439,311,376,424,321,96,182,382,379,297,406,371,246,302,390,418,346,373,365,422,181,365,344,300,144,144,325,342,167,288,363,398,278,351,252,289,324,343,316,345,390,147,366,395,382,327,399,366,401,324,137,314,452,402,333,353,215,376
"COG0060",414,854,1149,971,969,1131,1035,295,353,1126,1152,972,1058,1246,666,1055,1128,1206,1225,1169,1054,1207,498,1156,1115,1004,264,344,1112,1045,471,965,1224,1245,1074,1128,1034,654,711,1171,947,1091,1004,475,1043,1175,1128,1132,1221,1142,1240,1104,316,1021,1153,1218,1071,1042,448,1063
"COG0061",163,274,415,381,271,339,315,90,120,333,310,402,408,363,182,345,314,366,285,340,291,400,177,316,310,320,60,112,324,299,125,278,322,319,310,340,285,230,241,289,264,317,338,116,376,334,334,379,321,351,301,412,110,311,265,304,344,346,141,293
"COG0062",181,194,158,272,54,166,138,91,149,175,145,244,215,157,233,307,135,108,174,143,102,189,186,178,172,296,48,199,153,188,157,324,119,108,270,113,262,254,261,128,87,276,227,195,248,85,196,275,118,142,165,328,77,245,98,38,343,160,177,196
"COG0063",181,257,195,311,109,221,176,97,143,212,172,267,301,199,242,396,202,152,186,156,140,263,162,237,247,331,82,190,170,212,195,395,150,160,330,168,309,302,296,161,114,341,276,196,264,154,233,296,195,194,179,328,125,278,146,69,332,175,202,252
"COG0064",266,356,543,447,396,493,452,122,91,499,443,382,628,530,262,403,461,504,458,542,496,527,180,555,475,415,109,193,401,426,220,375,472,592,394,524,302,276,268,486,324,356,485,195,473,570,534,440,527,442,436,481,114,422,493,512,405,500,207,438
"COG0065",90,166,208,147,176,197,195,46,54,209,181,102,204,202,118,162,195,190,208,212,205,246,75,209,154,155,66,74,202,201,336,467,643,684,619,594,296,336,372,585,480,595,480,215,589,664,612,508,571,570,648,479,167,653,696,667,555,591,213,702
"COG0066",106,234,274,220,206,240,283,67,79,296,265,141,245,272,180,256,293,245,331,244,297,308,96,284,272,194,72,85,301,295,126,209,318,241,273,273,147,137,137,317,202,327,225,93,215,281,286,225,272,289,327,242,94,343,207,272,261,296,91,328
"COG0067",401,839,1327,835,1022,1242,954,355,483,1208,1267,472,1421,1002,667,790,1198,1502,1068,1321,1377,1383,411,1212,1082,707,366,640,1038,965,702,944,1206,1495,856,1213,523,744,704,1215,1022,733,1151,634,1231,1295,1082,957,1139,1017,1092,853,330,942,1499,1432,824,1278,511,1246
"COG0068",4,18,0,20,5,18,11,35,137,2,20,22,2,3,73,6,0,3,0,8,1,4,74,1,16,16,14,67,23,0,28,3,0,2,0,0,41,25,33,0,0,3,5,9,1,1,1,6,1,3,0,0,7,0,3,1,3,0,12,3
"COG0069",195,392,615,402,464,583,441,173,205,539,514,235,630,440,355,412,533,591,504,679,575,595,199,554,467,349,182,309,469,419,1064,1395,1676,1982,1179,1719,710,1088,996,1556,1534,1232,1559,865,1573,1769,1596,1384,1537,1484,1389,1263,542,1256,2029,1970,1181,1669,849,1700
"COG0070",469,924,1151,674,924,1120,849,353,472,1151,1236,354,1222,923,667,625,1075,1470,1080,1212,1187,1279,406,1038,985,586,357,625,916,866,669,882,1156,1412,778,1125,447,626,631,1064,938,690,1031,608,1081,1175,975,816,1100,882,1079,762,353,920,1499,1410,661,1180,555,1178
"COG0071",138,323,215,148,249,290,281,2222,1102,170,322,265,265,289,179,228,203,238,179,262,520,243,1042,345,259,236,2016,807,354,676,196,178,215,298,236,317,773,176,136,165,195,193,250,791,265,212,271,277,232,207,211,261,2258,208,229,240,173,530,305,213
"COG0072",429,656,918,723,689,819,756,236,268,841,763,660,833,871,459,632,885,784,781,906,833,852,326,870,848,577,236,347,799,767,431,605,1011,995,807,817,569,535,477,882,726,810,770,340,780,968,821,739,893,862,849,675,230,703,847,979,678,810,359,713
"COG0073",804,520,614,571,700,654,687,263,322,753,654,675,633,737,430,538,743,764,708,674,642,619,408,671,703,555,288,410,707,679,629,627,764,685,618,712,489,544,600,738,768,587,558,691,758,630,659,608,794,724,697,517,260,632,794,896,516,630,430,644
"COG0074",166,342,407,192,352,337,369,75,120,448,365,353,306,471,313,480,384,351,397,422,383,533,153,369,428,445,104,123,413,368,153,385,463,354,425,419,260,317,303,436,321,409,282,149,311,449,405,461,477,359,453,494,103,391,474,424,465,336,142,415
"COG0075",194,314,351,463,281,297,278,152,170,301,261,345,416,221,381,488,311,279,291,328,275,322,142,315,231,536,94,85,273,225,241,349,222,215,362,340,252,354,400,190,200,398,426,151,408,274,290,366,206,300,259,466,102,390,258,157,540,305,119,391
"COG0076",24,195,132,319,146,156,205,94,166,155,149,148,239,99,176,184,137,77,129,97,91,98,70,113,141,170,80,143,150,161,90,259,67,84,142,95,190,290,194,98,206,172,224,152,172,76,162,173,87,166,172,182,103,150,87,33,179,143,157,198
"COG0077",187,198,408,286,302,322,237,89,142,302,337,199,329,322,205,262,362,377,309,349,317,358,152,317,321,238,104,135,267,268,137,244,337,365,297,325,173,200,229,341,303,310,263,148,313,408,302,258,334,303,288,311,114,252,326,376,249,350,154,261
"COG0078",67,89,95,90,79,80,90,32,47,96,78,91,91,102,71,123,81,115,94,109,109,109,61,88,113,99,26,39,76,89,160,303,326,301,334,223,253,209,223,317,249,345,270,164,260,354,294,305,281,254,291,333,95,297,271,252,320,272,172,273
"COG0079",611,481,576,558,419,566,413,325,378,498,511,516,675,441,486,543,469,563,473,522,518,587,380,569,447,560,342,429,453,421,112,212,151,190,176,165,171,187,151,149,147,181,197,161,176,203,176,176,144,151,169,179,124,176,121,151,189,174,72,131
"COG0080",56,120,157,140,128,167,144,44,72,168,149,174,154,163,114,162,152,171,136,125,149,163,112,155,140,146,42,64,129,138,88,130,161,191,166,153,164,118,115,127,130,154,161,41,156,167,166,175,157,176,181,183,64,148,155,139,149,138,81,194
"COG0081",118,244,264,258,219,265,274,88,107,257,258,244,255,264,186,236,265,296,265,246,242,331,135,263,267,250,84,86,246,245,49,67,76,96,73,104,84,70,58,73,77,92,107,41,91,88,96,82,100,83,86,78,30,91,80,86,85,78,37,98
"COG0082",178,344,435,403,335,413,393,100,133,438,389,282,481,470,222,322,447,443,432,437,414,497,143,489,448,280,111,134,391,411,167,277,475,477,340,444,191,230,221,407,311,343,426,148,408,478,489,325,475,457,443,329,108,420,464,464,323,403,168,423
"COG0083",2,104,73,197,55,70,55,32,55,59,80,162,118,62,107,120,74,79,73,67,42,139,59,70,64,116,35,16,63,62,3,80,32,37,110,66,118,69,118,48,91,152,106,59,114,45,84,83,41,111,58,135,32,103,63,25,128,69,13,92
"COG0084",313,264,286,260,286,244,249,124,218,286,263,329,258,278,253,243,279,296,276,294,260,234,258,260,300,253,159,141,244,230,199,291,280,282,251,296,307,258,245,260,328,253,243,150,250,299,277,300,308,278,260,273,138,251,265,316,278,235,142,211
"COG0085",690,1193,1664,1197,1866,1473,1608,492,690,1485,1436,1262,1340,1565,825,1269,1467,1638,1585,1580,1485,1689,827,1552,1511,1089,663,624,1461,1372,703,1172,1591,1663,1375,1524,1258,931,898,1524,1254,1368,1275,628,1325,1573,1611,1388,1533,1493,1599,1351,696,1301,1824,3081,1251,1452,658,1542
"COG0086",434,1351,1776,1552,1979,1717,1906,563,695,1650,1796,1016,1676,1684,857,1132,1708,1756,1594,1684,1583,1717,742,1709,1603,1035,688,611,1707,1570,708,1245,1721,1780,1409,1619,1186,964,850,1693,1402,1330,1605,677,1601,1777,1807,1328,1705,1813,1756,1280,662,1440,1899,2731,1131,1720,668,1885
"COG0087",127,242,270,228,242,302,257,103,98,278,288,269,282,279,173,248,286,268,293,270,233,345,160,272,263,231,82,108,278,245,121,232,320,275,298,227,269,173,203,250,187,283,295,99,242,272,288,233,256,291,307,304,80,278,298,289,245,237,120,327
"COG0088",91,194,217,206,205,216,212,62,71,238,228,187,241,276,152,220,248,239,250,207,233,269,115,233,226,220,50,71,220,200,83,187,254,207,241,224,224,164,183,252,189,195,237,50,176,220,254,194,221,223,253,230,83,230,203,258,223,222,95,274
"COG0089",43,89,95,83,107,116,108,40,29,103,108,85,92,109,75,107,86,103,96,89,96,106,44,94,78,99,24,25,88,86,38,94,112,126,97,89,75,88,76,82,81,94,87,23,92,95,103,107,90,98,93,101,34,107,85,104,85,98,47,97
"COG0090",158,256,332,274,299,370,346,73,133,353,349,288,381,353,203,301,353,315,328,326,274,372,153,319,322,276,77,103,318,307,153,235,338,295,266,304,267,202,193,308,242,286,346,110,301,354,345,315,353,331,329,291,92,277,382,333,280,342,139,374
"COG0091",52,108,151,103,107,169,147,44,49,144,141,139,156,170,86,124,140,134,158,145,118,157,73,127,136,118,55,48,152,135,49,104,135,167,145,137,149,85,99,137,98,131,125,39,119,143,142,140,132,168,168,163,41,133,130,147,143,161,60,178
"COG0092",106,227,258,311,293,230,316,72,121,296,302,206,297,260,169,234,268,272,286,252,224,337,123,289,286,235,75,95,252,310,92,206,295,295,274,263,216,188,153,303,201,274,260,79,240,280,287,262,285,272,309,227,93,257,294,301,240,243,116,323
"COG0093",61,133,133,105,125,131,127,50,59,155,151,119,143,145,79,118,134,132,160,135,117,158,57,141,119,119,31,30,119,143,63,113,138,137,140,140,126,85,72,124,105,122,123,39,142,156,139,130,163,140,152,109,53,108,160,147,123,122,54,151
"COG0094",92,162,209,211,210,226,239,50,97,233,222,174,199,238,142,173,211,217,255,200,205,215,115,209,197,182,63,75,216,180,90,171,217,164,193,218,186,159,136,253,151,222,199,82,209,208,215,214,236,218,212,213,71,223,209,227,204,168,102,206
"COG0095",3,50,48,134,11,63,17,17,2,37,35,68,77,19,42,80,31,44,19,43,26,12,14,40,20,53,12,12,23,11,25,98,6,32,59,38,118,83,36,10,11,51,86,23,74,27,43,56,19,52,31,56,6,39,25,2,49,48,13,51
"COG0096",61,137,163,145,143,147,171,48,60,164,152,128,169,177,97,112,158,165,149,119,143,146,91,154,148,148,52,30,150,125,13,30,43,49,45,57,37,29,43,46,51,44,49,13,34,57,54,51,51,49,50,43,19,50,46,42,46,58,26,50
