"","X132_DCM_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0314",81,50,47,115,77,119,103,69,61,78,84,80,66,86,61,77,43,107,127,59,88,88,93,90,96,107,99,60,57,48,73,100,84,69,80,122,99,103,92,93,104,64,109,82,43,90,91,94,85,62,67,124,66,61,98,84,66,81,73,74
"COG0315",113,56,59,130,90,122,129,61,70,81,123,116,82,94,65,97,46,130,155,71,120,98,142,94,140,186,109,58,71,80,90,105,144,102,98,176,111,113,87,117,114,93,181,97,54,125,118,96,101,83,93,166,81,81,131,108,74,87,84,89
"COG0316",253,337,318,309,250,266,272,297,208,290,294,245,308,235,299,255,298,327,288,286,335,231,292,244,283,189,246,286,296,279,293,267,250,276,287,210,262,246,267,289,277,286,165,244,275,294,257,286,283,269,271,184,327,285,256,227,313,267,262,210
"COG0317",666,860,905,870,812,533,674,843,847,755,681,783,716,667,777,545,900,557,583,788,722,680,541,702,596,581,665,879,946,785,636,794,631,687,736,611,661,737,667,784,541,840,595,677,819,566,532,753,709,858,776,618,768,744,699,790,861,688,568,691
"COG0318",1403,1914,1543,1068,1531,2071,1865,1507,1680,1504,1513,1694,1644,1685,1591,1057,1782,2184,1627,1683,1791,1586,2039,1384,2057,1994,1602,1850,1509,1460,1530,1695,1649,1927,1743,1933,1845,1474,1416,1801,2210,1455,1734,1411,1573,2008,1893,1495,1713,1602,1421,1873,1491,1834,1560,1641,1236,1396,1719,1342
"COG0319",129,158,113,114,141,116,145,156,150,89,138,123,158,87,152,68,160,115,119,131,141,131,109,128,110,100,146,166,144,128,88,131,122,149,132,131,165,135,130,136,80,123,118,119,124,131,95,118,148,146,114,133,131,132,117,152,137,142,83,126
"COG0320",368,331,536,333,364,270,295,398,446,444,352,380,347,368,350,210,369,237,281,388,282,364,260,385,248,215,347,350,432,407,348,357,374,226,365,276,267,373,281,311,235,438,241,392,405,244,207,396,391,392,421,272,354,395,434,341,430,396,190,417
"COG0321",254,202,218,247,247,161,195,234,234,266,257,233,195,171,195,108,234,128,204,194,215,242,132,220,160,135,242,221,238,242,211,219,221,198,230,155,226,228,202,181,155,256,147,214,230,141,120,215,221,264,259,135,221,188,259,221,253,247,135,235
"COG0322",647,842,779,733,804,447,614,828,819,717,794,846,707,623,801,332,814,546,572,758,772,697,460,687,487,429,702,808,944,715,536,789,736,814,779,557,770,684,621,776,499,838,515,698,776,489,480,729,719,845,707,562,659,653,731,671,707,818,365,723
"COG0323",200,123,138,71,156,167,198,129,215,176,171,185,203,208,216,256,170,254,228,169,190,192,189,164,214,265,202,135,128,170,134,181,221,356,168,223,329,212,255,190,217,195,262,170,154,186,262,174,182,132,152,258,192,148,164,267,175,231,247,207
"COG0324",111,121,139,128,130,66,90,88,112,98,105,110,116,71,95,83,116,82,77,124,131,100,78,88,80,92,89,111,102,105,260,293,286,270,347,254,309,332,288,333,227,330,307,358,337,271,195,312,277,333,334,270,325,292,284,314,346,330,173,333
"COG0325",239,296,273,295,284,197,204,237,252,227,268,220,255,173,247,155,266,161,163,252,219,228,169,244,160,171,222,294,268,273,223,262,235,238,269,237,210,242,175,232,168,244,222,191,276,175,142,276,237,257,255,217,205,226,226,234,329,226,148,224
"COG0326",327,344,406,373,265,228,268,327,581,391,261,283,334,304,326,102,414,268,156,390,334,302,191,438,171,207,258,344,405,364,179,340,243,448,373,265,406,275,408,276,196,343,153,379,384,199,200,329,283,418,285,220,406,361,301,404,277,314,244,475
"COG0327",56,37,13,104,32,73,64,38,48,63,41,54,25,28,57,31,43,75,40,31,32,38,28,28,36,38,40,52,40,32,29,27,38,77,67,58,99,42,104,41,34,57,15,31,46,39,46,50,66,37,68,33,71,20,53,31,35,64,58,43
"COG0328",147,181,157,414,180,141,153,158,176,189,193,170,152,180,164,98,168,139,114,168,157,181,114,181,128,138,170,164,179,180,143,198,185,134,195,115,154,149,143,164,100,169,138,163,154,134,112,136,162,191,139,130,217,164,201,146,198,169,79,198
"COG0329",468,643,526,538,570,462,577,604,471,547,569,564,657,466,556,259,618,636,590,638,580,544,626,455,551,492,538,674,564,559,473,569,574,507,471,534,459,606,520,558,544,549,392,480,568,615,519,522,496,601,521,580,513,562,474,536,512,483,350,424
"COG0330",592,712,602,629,677,568,646,609,510,626,704,578,694,651,700,418,670,664,658,665,632,649,631,543,610,610,629,691,548,732,795,579,615,759,663,667,671,645,664,641,584,698,626,568,749,629,633,624,593,627,665,685,569,545,639,550,712,644,544,519
"COG0331",284,385,307,356,340,206,228,322,278,279,333,278,290,270,338,140,363,193,220,342,296,300,233,320,188,221,290,350,287,284,292,266,274,266,263,249,248,327,237,257,216,335,228,321,355,205,185,320,318,310,337,276,239,292,297,288,303,291,160,308
"COG0332",325,258,317,299,357,256,292,232,328,289,274,242,217,279,306,295,283,308,261,284,211,274,196,270,252,359,296,247,248,321,316,243,301,459,323,315,432,277,385,243,256,351,415,289,289,197,267,302,320,247,320,279,360,236,298,338,332,314,226,340
"COG0333",27,65,47,31,45,21,20,40,24,31,29,22,42,15,47,17,37,21,20,54,28,27,22,50,11,9,24,41,38,50,26,29,31,53,34,16,34,28,26,32,15,37,14,33,49,21,16,45,28,35,33,24,31,48,37,35,35,20,32,35
"COG0334",333,216,345,275,320,313,356,191,202,375,310,256,176,290,261,430,278,357,380,201,245,304,336,234,331,374,359,226,192,364,468,284,284,429,311,347,412,299,344,245,321,408,456,225,224,284,365,329,323,216,357,358,297,205,349,264,445,345,330,304
"COG0335",157,211,189,181,185,89,130,187,196,170,183,170,187,134,170,92,196,103,117,194,179,196,135,192,100,92,170,219,195,194,152,194,156,206,179,119,160,160,119,187,110,191,91,190,199,110,95,179,170,205,231,133,163,158,162,165,205,185,74,162
"COG0336",252,322,339,299,338,191,235,324,316,299,272,291,249,266,286,148,355,179,180,314,266,270,195,276,191,193,222,366,311,324,261,285,243,228,320,225,233,245,240,267,189,353,162,268,326,250,186,293,239,331,323,214,243,297,275,260,294,285,152,259
"COG0337",338,547,432,421,438,305,383,394,420,380,401,419,462,303,446,191,479,259,279,429,410,397,295,368,260,242,393,531,418,449,279,446,345,366,363,291,376,350,313,415,249,443,239,340,385,268,261,392,339,489,385,302,370,355,346,361,422,412,236,377
"COG0338",580,33,90,209,71,153,116,220,65,81,100,209,28,116,54,440,22,58,95,123,488,49,126,70,128,63,61,35,171,92,78,166,62,23,161,43,22,151,62,337,94,108,60,80,32,106,98,148,57,104,53,31,360,120,407,74,89,60,126,49
"COG0339",177,232,335,370,167,187,197,221,408,249,146,253,167,282,193,411,288,217,183,262,181,186,175,365,204,273,198,226,278,253,248,259,198,453,254,227,331,253,366,216,213,305,300,344,229,162,265,298,270,296,240,209,266,311,244,322,202,246,366,398
"COG0340",273,284,247,255,269,252,249,269,235,238,278,232,227,175,212,209,245,197,234,252,236,258,292,262,274,259,230,287,241,241,213,238,261,191,243,219,233,220,197,235,259,267,222,239,240,276,232,231,266,229,231,191,240,230,210,217,238,258,217,245
"COG0341",333,403,331,409,412,232,291,342,359,297,358,332,339,216,373,348,376,258,257,368,330,342,218,334,224,272,325,336,334,383,286,334,256,332,356,298,363,346,402,314,219,384,259,312,392,255,270,376,320,363,365,296,360,285,307,324,395,320,259,372
"COG0342",596,622,598,628,652,421,468,593,566,597,634,517,561,432,676,505,633,411,424,596,546,586,408,562,385,437,546,670,564,602,578,552,489,522,638,505,593,556,644,536,352,635,473,524,652,395,402,570,550,683,648,498,588,532,521,538,691,598,395,572
"COG0343",475,375,477,416,438,472,461,481,385,414,470,443,359,428,392,303,378,388,511,372,326,496,463,393,454,314,460,385,411,459,465,416,436,329,427,339,359,364,297,371,459,430,350,479,403,416,411,385,453,408,454,369,391,390,449,461,521,467,344,459
"COG0344",45,35,53,63,52,31,33,52,41,51,62,63,58,29,45,40,56,59,65,60,48,44,55,59,43,53,37,59,50,57,120,156,149,95,141,146,123,187,123,147,132,146,217,154,156,179,150,161,160,178,153,173,119,170,145,195,152,157,95,146
"COG0345",198,320,276,301,288,148,221,253,230,245,273,274,301,231,298,110,322,177,174,316,231,279,187,252,161,155,240,325,262,231,239,291,249,198,291,175,271,264,216,285,173,252,183,262,288,178,161,226,273,295,292,210,230,265,270,250,245,245,148,217
"COG0346",257,321,210,180,264,376,310,272,355,246,322,304,325,271,303,232,294,434,348,328,341,299,524,310,418,356,311,320,329,276,300,304,308,315,283,305,292,300,276,315,458,227,289,279,319,496,469,297,305,269,219,273,273,299,280,320,192,297,484,282
"COG0347",84,135,143,83,90,99,102,95,137,91,82,89,129,99,102,125,125,73,60,157,104,93,76,124,71,151,86,104,112,109,96,88,86,69,121,148,93,82,112,87,79,93,151,131,116,66,71,98,99,118,88,176,123,144,71,131,78,81,107,126
"COG0348",26,9,7,42,19,110,110,20,28,37,27,40,25,42,35,251,6,54,58,22,16,34,43,31,67,264,27,11,31,8,39,25,48,11,16,210,13,87,169,19,65,10,229,28,16,46,105,75,26,22,29,269,17,41,31,55,8,38,199,41
"COG0349",61,76,82,60,73,50,60,83,59,83,59,88,79,63,71,31,77,51,49,84,76,80,51,66,42,39,72,93,66,86,133,220,171,187,189,181,183,236,187,225,178,207,121,222,221,191,173,204,183,223,196,184,177,231,184,192,157,180,181,209
"COG0350",96,73,75,99,127,151,137,106,51,75,147,97,120,89,96,137,103,125,150,95,98,117,158,77,152,141,136,106,76,123,111,101,116,87,106,114,106,112,72,99,112,99,143,78,107,148,126,109,99,84,81,150,92,86,126,80,127,84,113,63
"COG0351",35,69,80,58,57,65,69,70,54,54,68,56,43,54,71,43,64,56,70,55,57,69,56,53,64,60,50,85,62,63,172,189,137,99,120,157,110,190,132,177,174,215,96,162,155,207,176,171,115,196,183,116,118,134,141,148,151,162,208,145
"COG0352",109,242,193,171,125,151,156,197,205,168,153,170,160,146,190,125,201,111,132,173,173,142,114,173,112,122,111,228,178,122,103,176,136,117,148,138,146,181,144,178,93,154,114,192,162,133,132,151,120,191,147,142,115,164,135,212,118,158,157,186
"COG0353",182,238,242,177,253,153,187,238,226,214,224,184,207,177,183,116,238,131,169,244,177,221,157,227,155,155,194,218,202,218,160,198,165,216,220,168,191,200,233,176,152,194,178,203,204,187,125,230,175,264,204,187,184,206,201,199,225,197,120,214
"COG0354",182,292,243,234,302,171,164,252,170,241,267,225,278,156,206,99,262,165,206,252,230,228,187,254,157,103,231,245,191,257,173,218,182,142,232,145,190,234,181,258,153,222,87,249,250,180,148,244,193,223,237,184,206,243,183,243,246,196,152,233
"COG0355",121,151,161,135,169,93,107,126,151,154,116,139,149,141,124,97,163,98,97,166,151,148,98,190,90,101,147,140,125,144,146,137,134,117,128,127,160,120,112,139,84,149,121,167,130,110,80,145,139,131,161,133,131,155,130,137,131,143,96,157
"COG0356",273,375,362,332,366,238,298,352,361,348,343,324,328,318,317,170,383,212,282,352,319,354,246,387,228,244,339,361,352,370,136,116,110,130,116,99,113,101,96,110,71,129,78,119,124,88,75,98,105,155,122,107,99,98,127,99,127,90,66,112
"COG0357",185,206,202,208,220,125,146,234,202,222,200,196,224,170,235,87,238,120,136,225,187,234,163,213,126,120,198,223,266,186,167,241,214,204,214,129,195,187,201,176,102,202,96,208,222,140,134,206,184,234,201,133,161,197,179,202,198,186,132,197
"COG0358",670,783,762,705,713,657,644,673,651,640,676,596,684,545,712,957,711,526,591,713,649,638,553,678,564,586,649,722,700,694,177,203,208,176,220,204,212,222,182,219,205,250,206,234,233,200,161,204,220,222,229,223,272,242,212,238,250,226,150,249
"COG0359",166,207,162,175,182,143,136,173,156,156,153,185,161,141,193,87,150,149,131,162,144,164,124,172,135,160,166,203,164,147,124,156,154,120,178,155,155,185,133,166,129,189,163,157,173,118,107,179,145,177,189,157,155,166,172,174,198,171,97,155
"COG0360",127,156,169,158,157,116,106,132,122,129,140,132,140,103,133,76,157,104,101,126,132,125,84,118,120,106,125,153,112,132,100,120,111,125,136,100,132,108,107,131,93,142,115,113,156,95,92,120,127,131,159,109,106,113,97,134,169,148,74,134
"COG0361",111,96,106,134,99,112,121,94,98,95,115,88,87,118,74,117,94,98,116,98,74,113,128,100,104,87,109,113,105,94,45,23,42,30,33,32,30,35,31,37,25,29,28,36,31,34,39,37,30,27,42,36,43,41,27,37,32,40,30,38
"COG0362",133,125,221,219,68,45,61,196,279,157,94,109,89,180,97,66,168,67,35,151,71,110,26,224,43,42,85,128,233,120,71,169,93,123,153,58,76,100,109,75,45,161,43,211,126,47,48,119,108,194,134,38,112,207,123,181,103,140,83,224
"COG0363",119,90,143,138,111,158,157,144,177,155,115,155,105,118,143,162,111,171,92,121,129,127,93,161,104,181,100,107,140,137,116,148,131,178,158,166,179,97,180,122,114,137,129,172,153,93,126,114,134,134,127,155,154,130,123,123,152,123,89,188
"COG0364",75,103,247,89,23,43,62,193,371,135,38,436,130,213,114,164,181,56,36,171,861,78,12,192,46,79,91,120,244,88,45,318,110,123,107,64,133,88,113,584,39,150,62,195,123,47,76,109,81,191,138,75,98,147,72,197,57,143,141,221
"COG0365",1239,1463,1365,1490,1516,1381,1488,1510,1193,1382,1502,1518,1583,1429,1492,1028,1426,1302,1367,1557,1527,1569,1437,1301,1368,1325,1476,1516,1448,1474,1505,1508,1563,1348,1404,1484,1282,1430,1284,1538,1369,1384,1301,1249,1577,1411,1346,1427,1401,1515,1497,1497,1295,1371,1493,1265,1387,1512,971,1098
"COG0366",259,356,458,214,294,218,172,446,580,365,257,464,411,451,406,634,405,214,175,382,349,353,137,438,256,292,286,427,489,267,308,480,383,161,335,193,145,374,482,392,211,376,193,391,376,189,325,355,315,458,292,151,298,481,298,376,263,369,584,458
"COG0367",512,468,415,1184,564,551,444,494,519,598,596,499,434,463,559,671,464,396,542,418,489,584,527,404,463,503,537,510,468,554,439,556,492,300,503,460,443,568,406,565,496,538,592,411,540,479,472,500,492,458,616,508,487,396,412,532,598,488,396,361
"COG0368",37,50,105,8,7,80,46,57,111,62,59,44,53,41,35,27,69,50,52,62,37,56,87,80,80,54,41,30,62,42,27,59,40,37,59,47,32,27,17,41,79,46,24,81,44,80,80,42,39,79,46,32,30,69,43,81,36,48,74,95
"COG0369",250,103,276,28,115,61,131,117,219,239,63,145,66,345,46,140,168,139,144,111,85,158,48,203,63,33,188,132,148,269,168,154,179,366,119,63,217,194,96,76,90,193,32,243,60,45,83,185,133,145,255,40,157,129,210,195,200,216,149,282
"COG0370",28,15,7,83,30,97,103,8,31,11,62,23,43,36,74,181,25,167,97,31,25,45,105,36,99,274,49,13,16,21,57,29,39,85,27,171,87,18,134,37,117,17,326,42,52,65,138,23,41,27,32,248,49,34,21,51,7,42,100,36
"COG0371",66,54,132,11,29,176,105,85,153,84,64,61,52,78,48,80,88,79,141,89,81,70,160,114,140,53,66,50,112,70,62,93,48,12,51,68,3,71,15,56,168,89,70,114,64,151,117,65,54,99,72,58,33,117,64,92,49,70,61,121
"COG0372",476,436,468,428,526,542,512,445,396,499,517,480,408,500,455,347,441,476,508,508,433,468,524,455,511,424,489,450,454,469,552,495,504,385,505,494,395,440,421,399,529,505,388,489,494,489,447,495,499,495,510,455,452,467,488,437,540,523,390,466
"COG0373",161,151,282,148,166,452,309,181,306,240,148,168,135,178,173,232,207,313,243,214,128,174,383,246,346,178,121,186,242,196,209,188,110,314,176,209,274,124,192,172,449,199,183,227,177,364,356,182,169,233,185,147,162,230,126,203,226,137,317,329
"COG0374",13,1,0,0,2,26,14,1,6,4,2,1,3,4,5,117,1,5,4,1,0,2,10,7,6,29,1,2,3,0,3,0,1,2,0,7,3,4,1,0,2,1,17,1,1,2,5,8,1,1,0,7,2,1,3,4,1,2,39,2
"COG0375",1,9,0,0,0,3,1,6,11,0,0,4,8,12,6,24,9,0,1,7,2,1,1,8,3,6,1,9,15,0,2,6,4,3,2,1,0,3,0,1,0,0,14,4,5,2,4,3,0,7,0,4,0,1,1,6,1,7,19,5
"COG0376",371,666,391,215,569,152,245,471,328,457,500,335,481,544,501,168,535,237,346,510,397,488,270,350,288,76,459,660,441,513,654,331,414,448,445,53,402,529,496,345,173,416,49,354,525,256,250,555,441,502,547,14,410,343,406,328,562,479,364,315
"COG0377",158,133,180,190,143,199,153,160,117,180,197,195,138,230,122,164,135,187,221,120,124,187,229,143,195,216,150,140,165,143,217,180,201,86,155,213,109,172,72,147,184,174,254,167,178,202,200,169,185,178,177,207,160,199,197,189,164,190,92,148
"COG0378",43,84,113,9,19,83,52,90,168,29,55,56,79,89,70,65,103,38,41,78,49,51,51,102,57,53,51,79,129,19,43,68,51,5,62,52,2,33,18,39,59,37,44,106,69,48,75,38,51,119,15,43,45,97,36,91,4,63,111,121
"COG0379",83,107,76,83,83,79,79,85,89,96,86,90,84,102,83,56,85,51,74,103,52,89,78,94,57,65,96,106,104,80,309,270,244,143,216,225,201,249,186,259,196,271,173,236,273,241,166,238,263,285,280,226,215,277,278,255,219,279,142,246
"COG0380",21,68,20,24,9,15,28,28,71,77,25,85,63,68,125,21,89,23,29,59,37,44,37,81,41,21,41,55,34,21,16,113,77,13,37,17,7,10,28,45,16,28,30,69,109,59,95,26,68,45,15,27,48,104,26,37,8,36,78,59
"COG0381",227,234,208,371,254,176,167,243,190,245,270,210,181,171,219,321,203,164,171,182,225,229,174,164,136,251,216,203,231,217,183,232,208,251,258,167,167,225,210,242,167,240,319,169,259,176,177,249,201,206,267,226,183,158,220,191,230,222,81,181
"COG0382",384,442,504,307,389,297,306,440,559,435,375,405,406,419,328,195,459,221,358,409,365,410,302,459,274,281,431,483,496,439,328,445,427,342,403,311,400,388,288,368,249,402,279,468,350,278,244,394,393,511,415,336,353,402,384,481,423,480,165,531
"COG0383",54,11,26,8,51,15,40,12,23,104,41,96,64,110,40,96,14,130,41,26,71,86,38,61,34,74,57,20,17,29,42,98,97,1,26,71,3,33,30,82,24,26,114,47,34,18,35,18,24,21,53,98,34,31,39,29,50,69,27,76
"COG0384",58,86,61,56,100,61,73,67,68,74,59,68,74,56,85,44,81,91,78,91,67,54,53,66,69,77,60,79,50,77,71,64,62,154,64,69,118,72,115,67,67,80,59,78,65,78,72,76,67,63,67,64,69,71,41,82,100,65,77,60
"COG0385",170,168,157,190,223,122,160,181,78,204,195,195,202,160,193,112,163,102,116,181,178,207,104,172,114,83,216,160,179,210,165,166,180,105,146,149,125,172,134,184,96,165,97,158,189,120,101,206,145,159,198,134,148,137,185,116,216,210,115,130
"COG0386",165,257,215,232,243,95,110,230,188,189,175,184,240,148,208,76,210,92,129,237,205,186,82,197,97,51,174,222,201,224,158,188,158,242,232,103,208,165,233,188,76,203,61,196,229,109,81,199,181,225,184,62,179,173,133,172,227,163,127,203
"COG0387",65,3,14,1,27,12,39,11,14,18,16,26,20,73,10,3,13,14,54,11,8,38,20,31,17,7,56,7,11,14,37,20,46,2,29,22,30,20,11,15,19,14,5,52,7,9,15,23,37,7,30,10,35,7,42,30,21,48,7,54
"COG0388",501,731,639,379,479,678,568,605,663,541,520,540,545,614,566,556,776,728,627,569,480,547,705,605,636,751,494,776,662,492,541,590,578,285,540,766,338,639,508,464,737,462,819,608,561,620,668,483,575,744,485,705,448,629,494,616,474,616,644,638
"COG0389",457,569,573,483,589,451,417,569,621,549,553,510,521,487,493,369,572,390,493,576,514,515,480,508,449,447,529,622,576,585,511,473,515,622,515,358,570,474,527,496,478,574,413,533,601,471,476,488,520,627,543,330,513,487,495,511,559,483,485,501
"COG0390",18,1,3,1,8,36,25,0,9,6,14,10,1,19,2,8,4,71,39,0,4,17,41,11,51,86,15,2,5,4,13,17,13,26,16,50,11,14,4,6,65,4,44,7,2,50,34,9,24,2,17,55,10,12,11,15,8,24,33,17
"COG0391",78,54,206,62,57,145,118,118,195,149,102,104,77,125,62,94,136,120,168,116,58,97,147,175,181,117,72,67,141,88,73,104,85,3,103,73,12,113,44,64,169,136,99,196,93,185,135,108,106,137,107,92,92,194,106,213,59,101,125,201
"COG0392",50,38,104,18,45,85,66,57,95,60,50,35,25,42,36,117,76,73,88,69,11,30,136,93,101,107,25,32,89,55,29,35,21,7,43,75,29,53,14,16,106,49,145,89,50,132,94,55,33,68,72,94,52,98,42,112,94,63,72,125
"COG0393",40,30,22,15,30,33,32,22,21,32,22,19,34,38,25,62,25,31,46,17,23,23,38,14,38,50,40,31,14,29,41,28,29,52,43,32,41,32,43,17,46,28,50,23,25,22,32,31,27,16,31,47,22,15,30,26,42,31,30,37
"COG0394",131,137,129,77,107,121,136,101,167,104,131,95,173,132,142,107,122,130,150,149,113,167,78,124,125,105,187,115,112,102,114,104,119,73,147,125,95,136,97,124,107,117,133,142,173,76,94,138,175,94,127,146,122,172,126,114,109,163,124,157
"COG0395",382,757,451,525,556,391,458,703,354,511,563,712,756,440,609,88,647,520,380,638,757,532,470,367,447,387,553,774,576,594,352,751,627,456,523,416,566,426,519,741,476,557,306,347,583,382,376,380,452,632,528,449,398,427,393,403,458,572,265,296
"COG0396",323,234,231,333,307,232,227,303,249,262,293,310,238,276,232,199,261,168,257,248,246,296,238,241,242,196,278,246,287,268,278,233,289,211,263,206,200,246,167,217,219,303,205,265,284,229,232,248,285,243,291,195,273,268,302,257,294,255,162,278
"COG0397",333,456,458,387,351,196,205,393,463,403,287,364,382,402,426,73,415,245,213,404,373,317,216,397,224,91,297,439,417,378,306,404,322,452,354,119,405,253,270,387,202,415,78,374,343,233,197,357,365,472,357,81,334,433,344,404,354,347,244,428
"COG0398",129,175,249,133,191,121,140,209,177,182,160,167,232,139,178,187,241,86,113,210,224,156,109,236,119,127,169,221,197,176,122,174,154,130,155,133,149,168,176,194,96,162,125,207,155,135,114,236,157,184,170,121,130,175,143,189,156,169,256,177
"COG0399",999,890,822,1088,921,1078,967,866,765,854,1029,718,712,695,777,1523,867,837,892,717,910,887,1083,865,1035,1043,850,805,896,888,784,675,756,952,939,780,946,969,752,962,1085,781,1132,798,954,1134,952,970,760,782,955,1163,901,756,987,832,1013,812,717,733
"COG0400",174,208,200,209,258,117,157,202,197,187,210,192,223,209,196,139,210,120,150,194,182,203,138,200,103,160,213,214,231,195,157,179,200,142,166,151,161,193,204,209,112,201,170,186,218,147,138,215,185,213,207,158,166,189,161,203,196,220,113,185
"COG0401",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,8,1,2,0,1,1,0,1,4,2,1,0,0,0,1,0,0,4,0,1,10,0
"COG0402",375,143,280,191,172,533,455,265,440,268,251,347,197,458,164,150,227,616,592,304,292,312,553,329,578,483,336,171,314,271,270,344,356,274,331,517,396,304,223,228,583,230,332,370,195,544,512,294,379,267,297,474,302,349,387,418,169,331,518,413
"COG0403",602,584,742,671,708,483,701,975,775,744,681,709,660,929,736,401,715,521,479,880,628,690,390,714,382,561,699,627,987,749,754,758,712,642,744,629,721,632,653,672,444,845,573,806,719,356,427,719,702,945,755,660,741,711,623,688,822,751,393,793
"COG0404",2340,2882,2305,2865,3394,2734,2849,2913,1964,2541,2954,3022,3232,2515,2850,1029,2475,2523,2326,3028,3190,2942,2558,2295,2416,2007,2814,2864,2711,3019,2975,3129,2833,3156,2879,2905,3538,2331,2568,3082,2597,3024,1967,2301,3130,2631,2036,2616,2859,2525,2903,3001,2653,2460,2936,1951,2551,2559,1321,1829
"COG0405",524,753,588,529,687,566,605,562,502,687,711,554,559,617,648,775,624,755,849,568,606,603,891,474,709,759,609,703,517,710,286,180,230,186,193,184,154,258,181,192,223,192,286,146,216,230,272,202,189,186,223,214,183,213,169,207,263,199,243,170
"COG0406",195,176,314,190,158,173,161,234,298,241,188,250,164,207,174,106,225,169,165,203,160,183,181,269,158,129,183,159,248,206,138,227,182,151,225,134,115,174,83,164,183,225,146,242,197,192,161,185,234,240,251,130,173,308,176,248,230,214,124,278
"COG0407",290,407,432,306,412,224,322,332,348,347,297,318,421,262,393,135,468,218,227,405,348,313,170,380,199,260,282,412,361,410,278,322,302,370,354,257,362,302,332,381,200,381,221,375,389,219,194,334,295,388,399,266,325,356,302,286,407,310,173,348
"COG0408",184,332,338,237,264,110,173,325,318,237,235,267,300,246,316,75,346,120,101,373,336,218,89,271,115,66,213,350,332,298,249,309,269,309,279,119,307,210,273,332,92,293,67,315,335,125,87,302,266,297,268,110,266,289,233,241,298,271,144,259
"COG0409",4,2,2,0,1,16,9,2,7,1,1,2,1,2,1,65,0,3,2,2,0,0,5,5,8,15,1,0,2,2,12,1,3,6,1,8,2,10,3,1,6,0,36,8,1,10,6,8,2,4,1,11,1,2,7,7,0,3,41,0
"COG0410",388,437,405,514,387,470,429,468,349,373,413,466,511,395,404,180,435,468,355,443,468,428,433,352,480,462,375,538,467,353,414,455,417,320,392,512,293,372,276,454,476,363,494,312,407,455,393,374,443,382,437,591,356,442,515,359,346,390,344,331
"COG0411",377,422,284,469,407,443,429,428,252,304,411,508,400,371,347,224,325,400,396,374,413,404,490,285,490,467,362,412,357,355,366,401,407,327,347,501,315,368,277,441,488,395,442,291,387,412,369,353,417,360,425,528,346,347,492,259,332,386,328,259
"COG0412",176,262,122,115,214,269,230,163,130,161,229,178,142,161,183,196,229,323,263,183,153,190,374,142,341,301,209,246,139,156,220,177,209,125,172,269,120,227,203,140,326,129,323,165,190,380,384,178,184,193,179,300,158,230,185,198,173,176,254,184
"COG0413",320,365,374,471,352,219,280,381,307,334,459,384,407,352,401,176,360,166,268,387,361,369,225,344,209,150,363,411,364,402,375,350,379,231,392,198,265,344,329,343,220,415,190,361,424,258,220,342,433,364,380,197,308,410,387,307,330,348,158,302
"COG0414",63,103,108,114,99,31,53,99,103,97,67,67,88,57,93,23,91,40,47,109,76,81,28,113,36,30,68,118,111,81,145,234,228,206,265,143,231,206,241,258,85,252,106,338,299,111,91,281,274,283,225,144,213,307,228,279,235,240,129,323
"COG0415",554,1386,1186,1036,1071,41,396,1298,1270,1082,851,1081,1079,935,1136,178,1410,124,237,1098,1002,852,22,945,78,75,864,1442,1369,1184,740,1052,870,828,892,25,880,576,867,1044,53,1218,19,930,928,149,108,865,827,1403,1280,23,962,847,270,953,1322,1014,295,1076
