"","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3"
"COG0046",684,1055,985,827,958,974,725,267,818,862,895,330,788,844,930,950,916,766,876,817,600,878,910,876,924,833,908,934,566,733,837,785,981,911,913,1005,808,798,997,880,811,427,998,951,779,773,849,794,866,736,848,797,826,1056,831,759,853,865,955,865
"COG0047",371,471,471,372,377,520,364,152,370,354,410,231,454,355,430,450,479,320,329,295,271,412,368,416,543,401,418,463,354,339,437,412,493,432,411,415,411,443,395,379,439,321,415,455,417,360,400,372,386,330,349,390,392,554,451,403,357,401,454,406
"COG0048",132,148,136,137,132,168,120,37,156,125,158,50,137,150,179,147,143,160,143,129,115,131,125,150,166,122,147,125,100,124,117,152,155,179,144,177,193,191,163,145,133,69,164,162,141,122,136,170,165,135,161,120,175,154,143,120,150,152,142,140
"COG0049",168,201,182,143,181,161,162,52,197,176,184,65,175,203,188,180,199,184,175,146,166,164,135,163,202,193,188,177,96,194,171,164,177,189,192,199,226,219,191,191,135,66,243,192,171,180,146,178,209,154,177,167,179,202,175,167,199,185,199,161
"COG0050",400,542,507,428,465,603,360,156,382,385,492,191,477,429,703,430,418,396,411,455,313,513,553,496,517,425,448,472,347,382,424,433,447,491,497,432,474,611,539,383,460,276,354,510,449,374,467,603,438,381,443,327,516,483,495,408,466,513,387,418
"COG0051",94,130,128,82,105,139,87,39,122,105,106,45,116,93,136,126,102,107,107,107,118,111,103,128,133,113,124,128,70,112,99,88,124,128,135,139,146,112,130,111,95,52,107,127,108,85,111,105,97,90,136,88,118,150,110,121,106,113,125,94
"COG0052",227,305,307,260,261,326,245,93,256,273,292,96,278,339,339,309,333,295,320,248,248,260,286,294,332,268,243,267,148,263,254,241,273,327,283,292,368,292,276,273,240,128,309,288,274,268,311,280,349,242,280,266,291,302,321,283,342,286,273,262
"COG0053",45,13,38,52,74,41,34,49,122,124,54,20,86,39,27,45,44,64,66,56,84,45,198,34,66,146,141,27,93,44,61,75,6,16,13,16,10,30,25,11,66,45,37,6,17,65,12,14,16,14,4,49,3,13,20,24,18,15,55,15
"COG0054",129,153,123,153,127,142,98,52,112,124,143,47,132,174,133,182,150,132,142,138,37,152,100,113,153,127,135,160,79,132,105,119,122,128,162,154,147,143,122,135,114,53,130,172,156,120,127,144,141,134,143,119,162,133,131,129,131,153,135,142
"COG0055",395,650,589,581,598,759,384,187,400,365,623,137,569,512,830,586,500,429,524,548,265,616,450,566,696,407,494,629,295,464,401,356,586,626,636,494,613,611,746,479,434,193,390,625,484,335,553,695,600,446,547,340,573,598,576,493,595,580,386,552
"COG0056",425,737,685,639,635,751,407,190,443,395,660,145,672,638,855,689,649,486,538,622,321,709,548,583,698,452,505,716,315,472,431,422,613,686,690,597,692,715,735,547,466,196,403,706,551,355,666,692,631,557,635,372,696,709,642,520,671,700,401,610
"COG0057",173,174,178,195,145,206,138,98,141,144,170,63,190,165,210,191,163,156,160,157,137,218,118,183,174,133,166,164,139,156,356,414,517,547,535,540,520,597,466,516,444,349,483,507,503,396,506,593,494,514,618,474,577,510,498,470,465,527,414,537
"COG0058",339,85,122,337,108,111,132,221,78,91,199,76,40,138,51,125,55,122,465,404,146,362,141,113,30,100,116,152,212,80,76,165,218,110,246,289,284,2,230,155,102,261,67,120,133,132,210,224,71,181,481,113,8,48,164,200,154,226,114,262
"COG0059",274,481,382,361,359,458,278,123,326,326,329,134,341,375,483,380,349,299,322,342,147,392,260,333,385,308,350,412,233,308,291,321,357,358,385,319,349,333,381,320,287,157,402,434,322,313,348,410,345,316,323,304,346,337,270,330,295,385,332,310
"COG0060",869,1137,1164,1079,1117,1142,821,316,1032,1058,1125,249,954,1058,1137,1127,1263,1122,1097,1019,959,1022,995,1096,1272,968,1079,1172,587,978,904,940,1118,1161,1134,1181,1079,938,1042,1101,918,421,1200,1175,1069,984,1169,956,1151,971,1063,920,965,1224,1045,1057,1053,1118,1038,1036
"COG0061",312,363,316,348,278,291,238,70,362,373,339,88,285,327,263,338,354,314,322,305,131,372,263,307,343,314,344,334,188,323,253,287,336,332,346,371,401,324,330,271,241,116,475,402,281,373,304,257,331,280,376,366,275,331,324,329,285,390,362,318
"COG0062",255,89,113,242,147,120,212,56,365,314,189,94,52,190,101,132,163,292,175,151,212,270,369,107,108,314,300,136,247,272,306,289,147,143,184,227,212,67,222,197,326,169,296,109,181,279,101,129,192,234,253,277,58,124,152,221,134,224,295,207
"COG0063",319,168,161,305,204,204,245,79,355,368,252,112,96,227,118,142,190,320,198,182,258,307,389,130,135,334,318,178,265,299,370,339,191,198,246,284,221,65,265,244,354,187,344,146,241,319,157,150,199,266,302,302,54,189,170,278,180,262,339,193
"COG0064",325,528,541,547,479,556,306,103,414,438,490,142,385,473,554,440,529,415,459,475,273,553,369,426,530,388,396,558,199,401,396,331,404,504,576,446,463,399,389,412,371,188,478,570,460,405,492,387,481,401,460,424,420,540,360,469,428,519,412,508
"COG0065",385,616,602,624,692,696,457,181,493,534,600,159,514,611,732,691,600,588,531,604,169,609,435,551,603,509,558,578,300,533,481,463,574,642,649,585,539,554,759,465,458,224,638,681,524,455,596,658,663,482,520,446,512,621,466,488,595,546,510,546
"COG0066",192,274,256,255,285,213,222,68,250,247,262,76,224,319,214,310,307,298,293,242,94,266,168,276,259,242,255,264,142,267,73,61,96,103,94,96,104,57,129,104,60,38,87,98,81,73,87,66,99,97,82,75,82,97,92,76,108,87,81,89
"COG0067",701,1339,1159,1335,1267,1452,660,389,795,749,1101,362,941,1073,1555,1191,1233,878,930,1267,436,1284,921,1035,1255,801,909,1245,700,871,815,867,1015,1213,1232,1074,1124,909,1205,773,877,581,767,1311,1020,729,1319,1231,1045,919,714,764,923,1242,795,905,976,1038,795,1174
"COG0068",53,5,0,4,4,3,41,14,6,16,14,24,1,3,0,0,4,3,1,1,64,2,66,5,0,34,17,4,179,20,3,3,20,4,2,3,8,1,6,4,30,38,14,2,12,14,1,49,3,23,14,8,9,0,10,27,4,2,8,7
"COG0069",1114,1815,1691,1601,1629,1984,913,482,1211,1140,1522,487,1399,1474,2143,1636,1617,1195,1346,1664,669,1677,1294,1587,1611,1147,1479,1735,1039,1145,1205,1287,1481,1754,1646,1405,1532,1585,1613,1193,1323,870,1152,1879,1528,1083,1722,1794,1422,1226,1133,1159,1590,1658,1095,1330,1290,1477,1234,1584
"COG0070",707,1187,1023,1211,1177,1348,659,359,657,650,999,370,909,981,1530,1158,1130,738,916,1159,368,1102,712,1009,1149,636,799,1159,616,753,675,677,987,1109,1147,1082,1091,856,1197,732,720,571,639,1100,1039,596,1203,1221,968,919,591,711,860,1128,708,819,871,978,627,1094
"COG0071",156,199,328,470,206,262,159,2011,189,211,359,1839,283,211,200,302,249,270,692,739,1785,304,209,435,250,173,287,334,121,156,156,152,360,226,311,153,194,58,215,484,193,729,319,217,218,211,530,406,188,162,120,254,120,229,225,411,275,224,196,578
"COG0072",663,981,818,876,807,731,613,227,685,590,843,245,667,845,826,935,958,821,780,757,537,741,617,793,921,614,715,833,404,729,628,581,781,863,890,909,806,761,754,806,626,292,746,946,883,576,815,611,873,767,762,623,632,901,817,729,747,854,655,824
"COG0073",507,649,710,621,623,699,515,277,494,497,657,345,691,654,731,687,776,617,604,639,453,681,571,727,833,520,626,679,447,583,506,583,690,756,649,726,691,692,633,652,501,469,503,604,717,493,674,598,640,597,615,539,755,763,732,592,743,639,566,623
"COG0074",196,438,478,263,389,436,311,96,478,468,426,112,336,342,471,430,409,403,384,305,133,291,293,376,461,475,399,399,251,362,400,431,410,440,384,336,270,313,386,377,407,143,574,417,359,410,335,345,406,269,207,334,283,468,335,371,383,359,478,290
"COG0075",410,269,304,371,263,306,375,95,433,484,247,84,235,354,311,266,221,326,225,391,175,451,300,246,167,475,350,370,345,369,465,610,272,243,320,473,403,208,345,237,389,105,517,285,266,497,266,334,293,408,482,375,207,204,307,359,282,312,547,300
"COG0076",244,67,110,225,141,98,200,76,197,195,98,26,181,139,56,134,144,131,189,163,161,202,234,130,155,214,162,121,207,153,247,221,145,137,115,236,219,201,207,145,263,162,171,85,154,197,96,159,150,209,292,168,194,75,201,198,185,167,211,155
"COG0077",225,405,351,300,316,356,237,92,250,255,348,103,276,312,327,336,411,273,299,306,90,314,248,332,377,237,298,342,201,255,230,229,281,311,337,310,318,290,274,269,260,137,303,366,271,227,351,268,331,241,269,273,303,358,263,275,287,342,251,291
"COG0078",286,354,248,263,291,252,222,101,367,324,268,95,264,344,320,280,324,328,282,246,184,292,260,258,304,300,286,229,183,325,291,267,239,280,248,314,249,265,275,313,297,147,383,343,305,339,273,232,321,279,307,298,251,325,227,256,223,313,325,275
"COG0079",589,599,456,581,494,398,454,383,559,518,473,426,461,595,434,426,586,552,449,543,428,612,612,454,386,594,537,474,498,522,546,509,421,465,566,590,579,476,437,405,560,346,619,628,497,584,507,375,494,555,564,604,488,466,359,575,346,591,579,619
"COG0080",114,162,137,159,196,183,117,46,184,136,152,42,124,160,143,153,160,135,134,134,192,149,137,157,178,138,159,170,100,138,127,139,131,150,146,129,171,131,170,114,137,49,185,159,134,123,123,117,138,145,171,141,119,152,161,160,145,153,163,140
"COG0081",211,277,251,248,280,288,209,90,234,246,256,80,238,260,279,240,251,262,301,256,231,265,220,280,300,253,231,255,172,246,217,218,253,282,268,266,278,231,276,297,238,98,311,278,277,216,250,265,284,259,254,249,226,300,248,217,263,255,246,249
"COG0082",297,497,476,436,480,471,303,107,342,292,445,105,322,414,418,462,446,372,413,405,109,451,219,402,480,300,369,496,174,342,300,283,432,487,474,430,419,328,490,376,299,140,357,470,332,290,449,386,432,354,423,290,361,463,384,328,402,435,331,391
"COG0083",114,39,67,96,56,62,76,51,117,134,60,17,38,83,42,61,66,96,50,64,70,103,36,61,61,113,104,65,80,138,87,90,56,59,73,125,122,69,82,56,95,7,225,57,71,119,39,73,67,121,196,135,69,30,83,113,60,94,136,71
"COG0084",306,294,249,261,246,268,264,137,249,259,300,87,262,257,245,264,313,235,238,243,251,253,281,268,318,231,279,275,277,275,223,252,235,276,275,287,273,371,193,262,273,163,292,277,293,268,243,224,269,242,261,268,314,285,294,255,263,289,254,259
"COG0085",1047,1614,1614,1371,1389,1620,1080,684,1285,1251,1502,518,1877,1372,1718,1481,1563,1365,1433,1261,1197,1352,1297,1966,1652,1205,1360,1485,784,1267,1136,1197,1444,1577,1475,1409,1679,1449,1590,1599,1267,595,1491,1612,1426,1216,1485,1550,1495,1257,1289,1179,1428,1552,1434,1226,1669,1518,1274,1395
"COG0086",1365,1735,1806,1634,1644,1880,1188,666,1139,1120,1575,554,1839,1607,1805,1751,1671,1469,1554,1600,1351,1697,1352,2121,1812,1169,1342,1731,769,1269,382,401,569,611,571,506,686,485,627,564,404,233,386,585,525,339,532,604,540,509,564,368,508,550,575,457,615,554,393,552
"COG0087",205,248,244,256,302,270,208,63,290,246,297,49,230,253,244,293,296,297,250,260,285,248,242,225,270,229,277,225,138,251,228,244,259,263,259,255,326,239,341,268,266,85,324,288,269,255,245,279,276,231,249,241,260,276,253,258,288,244,259,283
"COG0088",61,85,64,80,77,78,77,31,93,65,71,29,75,75,70,69,85,67,89,73,78,71,64,76,85,81,52,76,42,82,195,232,211,222,225,253,225,197,260,229,211,87,259,241,234,191,206,170,201,208,185,211,197,264,214,211,255,240,234,203
"COG0089",86,88,94,86,105,73,88,29,86,108,76,44,98,115,86,101,101,109,101,92,81,100,92,99,112,85,84,104,53,89,122,86,82,115,112,107,121,94,80,109,82,37,96,79,90,89,104,89,112,106,94,95,89,97,89,86,113,93,92,80
"COG0090",81,104,85,114,108,118,79,20,113,98,114,27,101,117,119,119,98,104,93,113,86,131,94,100,107,84,95,119,58,83,284,256,336,381,308,322,395,305,376,315,289,124,368,358,319,253,322,353,316,275,292,270,333,330,331,330,323,342,294,303
"COG0091",133,144,138,124,141,139,132,38,127,121,129,31,126,122,137,137,153,137,146,114,130,145,137,145,169,135,131,146,77,115,108,123,128,166,126,140,173,128,171,142,122,48,168,158,149,123,129,118,148,132,118,125,108,135,150,110,143,119,128,137
"COG0092",224,286,280,279,300,304,181,81,237,238,271,85,245,282,309,290,326,229,259,268,254,309,220,236,299,234,233,268,128,227,229,200,275,263,287,276,331,253,339,236,199,83,274,270,239,213,218,278,283,236,260,228,263,272,284,219,280,269,243,263
"COG0093",116,149,121,129,152,165,118,38,113,118,140,37,117,122,174,151,131,121,128,113,123,149,104,129,176,127,143,130,60,114,101,110,136,135,138,141,158,153,160,161,136,54,147,137,129,105,119,149,142,119,129,97,118,154,159,120,145,146,129,138
"COG0094",165,274,210,212,215,217,159,67,206,186,219,47,201,219,211,230,249,204,196,202,180,205,213,201,229,200,215,219,104,211,194,210,245,242,225,236,261,215,217,234,174,76,224,244,234,172,206,184,234,203,214,190,225,242,220,187,238,214,210,179
"COG0095",127,23,28,64,25,27,65,15,60,58,24,7,17,49,18,25,23,31,16,54,99,91,175,25,3,69,58,42,17,42,52,75,24,22,45,67,82,31,48,39,60,9,84,30,44,46,36,28,23,67,121,83,32,6,28,52,29,66,69,55
"COG0096",117,174,130,156,162,180,131,40,140,152,139,37,138,161,145,167,155,151,143,144,126,146,107,124,142,120,145,158,103,122,136,142,157,151,160,167,170,147,160,143,120,44,159,148,133,115,135,143,160,147,170,143,175,160,153,152,177,154,117,122
