"","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0016",426,434,410,425,346,416,113,382,418,352,412,419,147,256,383,370,486,382,97,378,314,359,418,394,335,371,485,166,327,413,421,370,510,353,316,411,309,358,344,241,446,377,406,429,420,414,469,415,376,423,478,368,113,407,460,213,392,446,315,370
"COG0017",292,45,78,113,161,66,52,75,206,309,111,245,48,171,311,357,207,119,38,488,192,176,121,159,234,147,532,12,287,256,157,329,365,103,248,304,249,115,211,199,171,168,211,247,185,95,212,215,371,130,106,323,68,372,268,165,244,193,212,294
"COG0018",647,780,798,714,549,789,224,607,759,521,726,693,255,404,649,529,729,608,144,540,456,537,728,675,501,546,583,307,463,701,690,560,771,673,418,580,456,696,551,396,784,626,674,580,634,567,722,657,536,665,764,587,192,541,674,317,606,650,516,576
"COG0019",561,684,642,618,477,621,255,667,577,455,617,615,467,369,508,526,643,605,209,389,549,569,725,573,454,558,415,501,384,498,565,512,629,541,428,494,439,547,487,498,758,557,527,531,643,537,686,551,483,629,672,474,214,418,604,401,505,571,513,464
"COG0020",261,226,263,277,202,245,91,226,321,266,272,290,116,196,274,245,281,237,61,259,237,187,289,284,217,219,273,134,215,304,93,91,95,70,69,74,69,89,77,60,124,100,91,94,99,79,116,87,83,75,103,100,31,90,101,46,94,80,93,72
"COG0021",554,715,794,651,438,697,208,643,805,588,695,670,273,560,664,525,656,649,138,479,715,471,789,695,560,393,538,373,459,629,759,526,648,665,527,557,725,678,646,425,766,701,607,577,659,604,744,739,521,662,672,649,149,636,629,432,546,733,591,610
"COG0022",497,409,424,451,669,412,308,324,542,421,445,633,333,324,459,425,494,380,184,317,399,453,539,493,351,642,295,205,527,668,539,399,421,485,507,351,359,479,438,319,639,450,611,504,575,595,569,588,409,433,483,371,375,329,578,257,673,510,535,470
"COG0023",44,43,34,22,50,39,25,8,23,40,32,40,4,35,43,44,20,41,9,75,24,25,24,12,44,36,79,6,32,57,35,49,40,31,29,50,42,22,29,26,16,24,35,49,33,57,33,45,46,24,34,40,24,56,35,29,25,43,48,25
"COG0024",321,330,320,260,265,296,148,250,311,266,304,323,152,222,335,282,281,297,106,345,235,236,311,317,280,242,354,134,274,320,342,246,337,278,197,272,253,323,288,205,343,296,326,300,330,286,371,299,292,289,303,306,113,308,307,198,317,305,305,292
"COG0025",75,185,193,114,89,150,123,68,70,125,142,139,375,266,112,165,59,153,72,149,171,160,128,149,173,80,103,291,163,135,96,189,57,218,166,135,196,98,147,246,56,157,141,165,76,240,45,107,141,127,142,102,102,232,73,255,129,81,201,121
"COG0026",252,413,351,310,254,393,110,300,224,128,347,267,154,178,196,156,279,279,78,231,94,301,244,232,173,256,226,173,142,202,282,189,219,388,140,143,64,294,142,169,255,165,252,257,275,370,280,236,153,295,364,120,103,106,240,137,250,262,205,158
"COG0027",47,149,152,93,77,127,64,61,33,22,144,78,88,77,13,15,40,152,28,15,17,52,116,106,12,92,18,84,59,54,93,37,15,162,49,11,23,93,18,50,8,46,95,98,56,212,21,34,12,90,125,9,71,9,41,34,66,55,96,37
"COG0028",1407,1352,1277,1288,1079,1363,696,1506,1325,1926,1207,1273,964,1327,1589,1877,1442,1691,457,1047,1462,1191,1474,1408,1498,1164,1445,931,1458,1264,450,529,610,418,585,671,525,488,520,473,429,522,397,442,493,465,527,433,688,467,438,596,162,307,470,442,405,464,468,624
"COG0029",159,285,268,211,156,222,68,126,101,73,236,162,164,149,125,55,124,266,57,161,143,154,180,206,128,89,75,161,196,175,164,87,57,276,138,73,134,168,147,144,60,141,165,254,154,334,104,122,63,184,227,100,83,84,153,176,143,190,196,115
"COG0030",277,329,324,287,226,286,114,260,369,243,245,317,102,226,280,281,314,224,72,270,232,191,340,298,235,225,290,146,241,322,315,280,356,326,222,292,222,312,248,199,322,287,339,286,284,280,319,274,278,314,265,279,87,203,309,184,272,283,235,238
"COG0031",451,579,616,487,421,505,344,338,464,486,458,506,434,435,524,544,443,551,305,485,491,387,498,527,503,429,582,293,463,424,539,534,494,575,429,527,470,414,523,423,418,489,487,489,471,613,528,506,546,453,581,517,268,346,488,345,439,493,478,531
"COG0033",14,239,190,156,12,178,24,27,50,23,196,76,51,94,30,37,18,175,10,32,28,64,111,92,44,6,20,41,59,60,78,22,0,238,60,11,29,102,15,100,4,64,87,121,55,278,11,75,3,108,161,6,35,54,44,97,31,85,104,18
"COG0034",570,547,557,575,519,523,184,538,646,492,671,598,210,362,539,528,597,541,142,478,465,471,563,566,511,554,626,273,440,524,641,511,529,564,339,563,462,556,544,341,592,497,583,545,547,563,582,488,540,540,539,562,199,498,584,278,497,584,450,469
"COG0035",66,128,109,102,59,114,40,60,47,66,113,61,28,79,74,50,54,92,24,59,74,69,98,67,76,65,65,89,67,71,83,66,41,131,55,75,52,90,74,67,58,68,79,70,51,151,55,69,53,82,81,78,38,36,59,77,73,85,64,38
"COG0036",322,287,313,305,250,281,88,263,340,264,256,310,92,214,299,290,331,244,73,255,267,235,314,272,289,230,360,102,197,244,307,274,426,252,229,271,206,285,249,178,325,258,292,303,297,261,352,281,300,273,300,273,83,190,339,144,273,300,259,296
"COG0037",539,512,527,571,518,592,355,489,597,479,508,581,239,355,548,539,578,505,592,525,475,463,610,489,466,576,698,336,524,551,559,542,673,548,484,508,481,482,448,432,583,565,555,503,517,547,608,539,596,481,507,519,240,543,592,353,507,578,404,567
"COG0038",121,242,217,204,161,195,57,110,61,186,224,139,131,223,136,165,49,188,38,211,150,123,148,158,172,141,159,200,179,137,122,181,56,260,152,197,148,159,182,206,20,130,174,174,121,308,44,152,149,170,197,167,70,97,92,236,116,84,191,103
"COG0039",441,304,317,348,323,327,110,365,435,349,344,381,134,231,371,326,403,271,60,261,330,314,354,356,340,327,366,159,260,344,367,338,430,284,257,355,282,341,309,215,474,364,372,363,405,219,476,357,338,348,391,390,92,243,417,190,404,371,304,395
"COG0040",61,49,73,61,54,77,16,52,44,63,57,53,29,23,62,66,82,62,18,51,54,60,72,58,62,67,79,41,54,50,166,175,261,193,174,173,160,215,169,150,156,182,173,153,191,179,248,158,202,195,200,168,59,138,207,128,168,175,162,205
"COG0041",198,185,196,179,171,177,48,155,203,170,177,172,64,128,189,187,205,215,49,152,194,158,195,174,178,155,234,94,145,167,203,161,190,212,123,179,146,190,161,118,200,178,178,183,200,182,175,171,137,175,180,169,75,139,179,101,154,183,148,143
"COG0042",451,491,487,429,400,452,197,377,388,297,494,431,272,407,344,283,445,470,126,345,336,437,424,478,367,416,261,398,385,411,461,315,396,469,364,324,326,381,396,281,385,410,471,457,437,553,351,405,278,436,459,313,169,340,402,362,452,439,380,351
"COG0043",319,57,46,98,68,65,81,56,94,394,121,216,68,217,302,436,169,281,69,405,382,132,168,165,394,69,596,153,528,282,103,387,457,83,449,389,380,150,283,259,96,270,120,283,241,96,236,199,413,142,54,422,113,316,226,212,239,139,262,465
"COG0044",699,583,533,661,711,565,210,669,710,712,645,679,256,477,704,787,765,577,177,492,730,526,710,632,606,799,725,370,503,661,680,745,731,488,482,755,657,668,686,528,798,625,636,594,762,484,777,628,782,651,615,781,152,475,745,378,662,695,578,695
"COG0045",582,406,450,506,468,482,158,479,587,526,465,503,198,355,557,527,561,432,108,435,414,430,529,534,469,371,597,233,390,483,567,518,561,381,344,564,369,429,440,392,673,463,499,514,542,314,581,502,542,492,458,490,156,285,573,311,569,537,378,506
"COG0046",928,886,942,856,805,786,283,823,1012,847,927,902,410,686,980,866,933,786,239,795,938,828,872,853,832,787,1002,522,712,842,922,760,925,867,655,837,825,900,885,568,891,885,902,905,873,825,918,782,833,863,884,922,239,827,921,599,825,968,733,757
"COG0047",152,134,157,112,159,119,62,121,188,137,112,137,62,156,159,132,161,105,43,126,123,150,120,124,141,135,143,146,128,126,438,392,367,360,312,441,385,417,417,330,496,354,406,384,425,430,439,325,388,376,391,373,167,365,431,431,378,478,332,367
"COG0048",171,131,144,151,163,151,52,119,149,137,150,148,68,101,159,108,146,159,30,144,122,119,136,134,153,169,195,89,109,163,171,145,166,134,108,142,120,125,157,97,173,144,165,171,174,138,168,169,130,137,156,153,54,169,191,88,130,146,120,157
"COG0049",205,156,177,161,216,145,59,168,182,181,184,183,68,153,211,186,201,153,50,191,168,136,178,189,179,190,270,47,137,182,195,193,228,171,115,194,151,182,147,128,196,181,190,207,183,176,188,176,179,181,180,192,60,173,206,116,223,181,135,199
"COG0050",469,486,480,421,531,432,172,438,487,383,481,448,249,432,415,354,419,438,133,312,514,458,480,443,468,542,379,267,386,446,538,367,376,450,389,403,497,370,486,364,497,423,493,490,470,512,431,410,384,473,482,411,162,354,456,346,477,459,434,388
"COG0051",114,116,125,119,100,98,36,92,135,116,120,109,52,80,102,95,111,125,25,89,97,94,134,146,94,141,131,80,106,117,56,40,39,34,41,22,30,31,34,36,43,40,43,43,41,35,37,34,31,30,37,23,16,33,44,18,40,43,28,37
"COG0052",352,292,306,270,343,292,103,245,303,282,275,306,138,199,274,278,332,285,74,265,260,212,299,324,254,277,306,138,232,298,360,282,343,265,180,297,248,278,236,187,306,302,304,355,324,281,293,278,277,274,300,305,87,249,333,157,342,286,251,300
"COG0053",73,34,15,45,17,44,42,41,29,137,59,53,118,119,148,145,60,53,34,144,217,40,31,66,197,17,103,124,61,44,28,136,57,33,76,148,159,85,239,154,70,44,35,44,56,18,56,66,134,63,46,191,51,56,44,94,70,54,60,61
"COG0054",147,189,172,158,176,160,50,133,162,96,155,140,56,109,112,108,135,139,43,109,78,112,173,124,96,149,138,109,110,138,145,136,165,172,110,118,83,161,88,110,159,137,164,142,133,157,129,149,127,150,156,104,38,73,162,87,126,172,131,155
"COG0055",556,612,617,573,629,549,213,547,652,400,636,596,202,363,525,369,564,534,120,264,502,506,575,641,421,539,368,226,361,542,682,415,471,523,343,374,382,565,437,309,707,451,586,607,607,555,611,585,413,554,666,446,163,286,572,268,635,569,445,463
"COG0056",653,695,601,626,757,642,214,655,638,434,717,644,219,435,524,399,615,580,119,342,523,602,633,705,517,659,397,270,434,558,708,445,499,676,382,430,419,641,483,337,703,578,681,669,649,668,668,606,435,643,699,511,189,345,692,368,693,684,485,496
"COG0057",482,522,610,531,548,518,281,527,488,425,563,542,278,451,460,391,504,580,594,466,450,571,574,559,405,547,499,486,377,524,540,420,480,599,412,399,428,591,399,453,552,497,542,556,528,659,522,479,431,532,479,414,267,526,524,426,492,506,458,430
"COG0058",63,318,366,375,9,277,642,210,142,112,340,140,146,207,133,80,44,268,169,82,116,109,190,172,122,7,80,84,138,187,185,114,14,342,118,115,137,174,120,191,32,128,182,217,110,400,39,639,77,249,238,100,197,192,97,201,167,121,225,46
"COG0059",325,403,406,387,311,415,138,346,342,291,383,357,156,303,309,324,367,369,81,269,258,360,382,362,333,350,394,167,250,303,400,322,408,391,251,338,232,364,300,238,363,346,366,346,372,372,426,355,353,365,413,318,125,248,385,248,276,361,280,342
"COG0060",1187,1107,1072,1106,1099,1122,344,1047,1246,1011,1110,1125,371,677,1120,1004,1209,983,231,1026,945,937,1131,1152,970,945,1270,455,854,1104,1136,1012,1341,1017,819,1015,907,1186,951,680,1197,1029,1150,1090,1110,1023,1233,1166,1056,1172,1133,1058,301,953,1174,582,1078,1145,925,1034
"COG0061",335,392,411,332,274,388,107,284,366,308,384,341,118,251,307,365,300,354,68,384,257,227,401,346,309,263,501,146,258,305,356,356,449,362,234,333,289,322,271,224,332,319,384,320,336,385,353,278,368,325,378,361,79,293,293,170,304,339,274,323
"COG0062",116,260,252,180,61,178,78,89,168,318,208,202,182,274,266,337,115,254,86,247,370,91,225,176,293,50,279,162,224,221,161,327,275,214,251,319,357,149,391,190,110,238,157,204,162,265,185,178,335,185,203,351,44,278,157,247,129,175,225,271
"COG0063",188,264,306,221,71,246,100,142,203,369,228,267,204,275,287,355,166,260,73,281,391,125,252,221,338,42,382,223,255,274,213,345,334,271,282,342,401,185,397,254,118,254,209,211,245,304,190,224,380,200,238,382,74,332,200,264,158,165,246,311
"COG0064",434,559,605,516,347,589,153,435,512,391,560,431,193,283,428,424,470,488,107,372,418,333,515,537,335,369,520,228,323,436,520,442,448,512,231,407,319,506,370,284,542,426,466,379,441,496,511,484,449,467,591,388,110,316,446,154,406,451,336,419
"COG0065",661,585,610,573,523,646,183,622,522,477,626,581,245,367,503,540,626,586,150,417,437,467,597,574,436,527,637,321,496,556,615,510,757,551,384,551,400,517,484,337,600,493,521,571,668,527,685,604,481,626,613,477,154,342,652,284,572,566,523,617
"COG0066",340,239,273,265,229,265,98,287,272,211,263,282,106,174,251,255,327,216,53,125,200,177,281,259,207,228,247,156,256,277,303,223,316,192,217,272,189,273,197,190,272,233,288,317,311,221,312,258,261,288,264,235,80,148,299,142,303,271,251,287
"COG0067",1134,1381,1187,1333,1016,1404,400,1302,987,810,1396,1086,611,691,939,762,1155,1167,243,409,1013,1046,1158,1168,880,938,784,683,702,810,1114,729,957,1114,681,854,751,1409,990,660,1308,1100,1003,996,1193,1155,1261,1045,779,1371,1325,828,395,464,1145,675,953,1122,885,896
"COG0068",2,2,0,2,1,2,24,1,6,23,4,3,63,93,15,17,1,3,7,19,30,7,1,1,29,9,15,107,36,1,4,15,6,24,42,13,43,2,24,60,2,8,5,10,2,12,2,3,6,2,6,14,11,114,1,173,7,1,21,22
"COG0069",1449,1864,1673,1852,1557,1883,611,1766,1445,1244,1708,1542,971,1104,1385,1144,1583,1556,370,757,1365,1515,1621,1460,1353,1552,1082,1072,972,1154,1532,1124,1239,1578,1021,1339,1063,1707,1417,1008,1663,1416,1425,1450,1611,1583,1534,1394,1212,1740,1816,1264,472,707,1430,1014,1370,1549,1235,1284
"COG0070",1029,1208,965,1297,948,1249,418,1158,1010,629,1229,1079,618,601,777,636,1098,1092,259,355,942,946,1004,1061,715,879,689,656,703,724,1017,649,877,1032,629,703,608,1224,812,627,1150,1011,867,887,1147,1045,1115,936,640,1271,1149,688,346,431,1054,655,885,1048,902,811
"COG0071",185,244,252,472,124,402,1778,660,285,161,321,200,804,165,260,218,185,293,1986,211,238,226,177,249,207,115,337,242,153,441,290,197,234,195,152,175,196,259,192,168,238,198,215,166,163,137,233,670,220,258,332,195,1963,774,207,128,273,201,339,194
"COG0072",272,301,275,302,266,331,77,263,323,212,290,287,119,163,224,233,304,248,60,192,221,254,303,288,194,206,243,172,206,269,858,682,874,797,542,641,558,895,606,466,908,807,799,764,946,804,903,735,613,886,926,654,221,581,830,383,779,869,614,749
"COG0073",734,672,571,644,679,702,290,633,775,566,660,736,433,493,620,498,726,746,232,637,616,734,647,690,529,717,513,642,567,666,678,526,610,593,497,591,515,764,599,454,856,745,686,675,658,604,731,623,539,715,657,546,268,428,702,470,748,756,566,579
"COG0074",407,278,316,364,312,307,116,355,466,461,335,375,129,291,400,504,375,301,77,422,357,354,398,390,394,304,553,141,277,362,419,441,506,261,305,441,333,343,391,286,519,360,364,370,444,246,445,359,489,391,368,420,85,197,455,251,369,401,336,379
"COG0075",275,448,446,318,218,369,137,307,222,487,365,276,95,340,396,468,191,421,91,374,307,208,327,343,381,218,464,229,406,274,306,451,338,403,364,519,357,281,348,344,160,243,326,365,313,578,277,214,453,324,362,436,90,275,244,343,254,313,283,382
"COG0076",138,208,173,130,204,181,75,65,108,187,182,197,139,275,210,201,83,192,204,152,227,192,145,161,231,190,178,93,170,169,142,195,101,212,232,234,202,150,264,164,151,161,168,180,157,282,90,140,193,152,200,197,71,187,125,205,169,116,209,149
"COG0077",330,324,344,323,306,345,120,362,292,290,336,324,135,186,251,244,344,338,84,199,242,280,343,302,293,330,287,147,210,246,311,268,344,262,177,272,210,337,225,224,381,315,304,307,341,314,356,283,269,316,347,268,75,156,337,182,274,361,227,308
"COG0078",271,250,273,288,244,254,122,259,314,313,269,259,138,223,297,329,270,278,93,262,281,248,302,240,299,235,394,171,272,290,303,337,339,245,229,304,307,260,274,243,290,315,248,276,276,238,355,251,339,305,292,347,92,249,301,183,247,291,236,300
"COG0079",488,659,605,556,419,618,651,496,460,529,559,511,417,510,514,640,501,592,260,467,627,413,582,474,496,445,615,418,469,440,509,576,594,607,404,535,603,470,633,451,408,458,456,455,486,618,543,528,563,504,597,534,314,580,476,477,421,488,478,538
"COG0080",162,146,161,137,120,153,62,151,162,160,160,131,66,143,155,165,131,151,58,181,165,138,172,171,155,143,190,77,124,152,145,184,191,152,119,177,146,162,132,112,165,170,167,175,154,178,175,191,158,137,148,156,56,178,160,93,155,155,130,161
"COG0081",276,286,259,281,228,251,85,214,286,261,292,250,123,178,256,248,284,273,58,253,227,203,289,276,248,216,297,132,205,261,313,257,325,258,175,250,208,254,240,200,248,271,257,319,239,266,272,257,279,272,277,243,84,242,278,147,271,271,216,237
"COG0082",398,476,489,431,331,469,118,427,436,313,450,414,135,259,361,330,408,412,111,257,294,318,423,450,283,322,362,178,277,389,468,348,473,369,263,340,246,370,286,250,503,351,446,438,477,397,461,479,337,443,482,306,119,220,441,205,383,435,333,335
"COG0083",60,99,134,71,67,90,23,50,56,119,79,71,14,90,92,143,42,100,18,168,57,109,89,82,89,77,190,2,67,65,97,125,156,111,90,100,76,99,78,86,57,75,79,87,65,145,80,71,148,83,106,98,37,107,59,110,65,52,76,123
"COG0084",265,287,296,285,261,257,145,243,318,276,280,249,145,234,269,264,303,269,94,323,239,301,309,285,256,282,326,240,219,261,280,247,319,233,241,277,275,288,304,223,294,299,268,230,257,257,312,264,286,255,297,297,134,296,277,255,242,255,249,251
"COG0085",1525,1373,1518,1510,1499,1336,793,1424,1573,1290,1466,1450,615,914,1366,1302,1592,1369,557,1307,1228,1264,1482,1425,1258,1433,1526,659,1053,1595,1595,1249,1532,1358,1013,1269,1138,1357,1216,899,1656,1409,1461,1595,1526,1371,1645,1407,1289,1389,1528,1315,652,1207,1592,776,1594,1496,1206,1336
"COG0086",1637,1652,1795,1655,1810,1536,907,1481,1691,1122,1735,1599,613,1025,1411,1171,1641,1585,494,1018,1355,1388,1775,1774,1146,1585,1148,766,1159,1753,1821,1174,1473,1545,1010,1135,1099,1616,1361,919,1608,1531,1698,1951,1684,1731,1644,1649,1136,1530,1733,1256,673,1183,1726,778,1895,1619,1336,1398
"COG0087",305,272,275,271,295,286,87,233,315,212,281,255,99,193,260,264,285,247,65,250,202,211,265,260,238,222,291,112,196,260,273,263,345,244,203,245,238,242,239,160,293,258,267,317,277,229,300,247,297,280,256,248,85,271,304,149,304,268,243,278
"COG0088",239,259,221,252,204,240,88,235,238,203,267,251,69,149,216,224,258,234,57,215,186,181,241,249,194,202,262,83,193,243,247,201,274,229,157,215,191,237,199,169,256,229,247,244,235,219,244,250,221,256,243,202,58,217,234,139,220,253,180,184
"COG0089",90,94,111,112,116,86,36,97,114,89,101,111,33,75,100,104,110,82,23,89,92,96,102,101,82,96,106,49,94,95,115,110,100,87,58,103,97,97,101,69,85,86,111,107,117,84,118,98,98,118,91,103,26,94,78,58,106,107,90,112
"COG0090",340,357,355,336,317,304,120,284,327,283,371,311,128,205,319,275,297,284,237,271,277,248,312,317,255,286,358,153,232,305,370,292,342,328,194,276,245,290,261,176,328,288,361,336,348,299,365,307,309,323,361,269,103,277,344,150,353,365,250,311
"COG0091",152,162,143,137,140,129,50,119,147,107,145,163,46,79,137,139,133,133,32,120,112,99,135,139,125,142,153,48,115,151,39,53,57,41,26,49,37,42,34,27,59,44,44,67,47,40,43,35,35,37,51,47,15,42,57,26,39,53,47,40
"COG0092",312,289,288,289,280,246,91,255,298,221,287,268,94,187,268,253,300,274,81,217,230,194,303,264,198,269,264,109,219,276,331,242,326,250,180,225,211,281,204,161,330,274,294,304,287,265,299,280,252,236,295,211,68,197,301,138,294,287,251,244
"COG0093",149,139,147,121,156,126,56,110,143,130,158,139,40,92,128,123,141,129,29,113,95,121,136,145,114,136,155,45,101,123,128,130,154,138,91,133,109,118,100,88,132,130,144,170,140,140,161,131,125,109,145,122,39,98,147,64,157,140,137,148
"COG0094",265,214,225,210,226,178,56,197,225,210,210,210,68,129,241,195,235,181,57,167,178,170,211,219,173,231,238,93,182,209,224,185,245,200,166,191,187,216,188,130,235,222,227,240,229,228,195,185,183,220,224,219,58,202,226,146,225,204,176,195
"COG0095",23,84,86,52,6,68,6,19,21,60,57,40,11,82,73,71,19,70,2,63,105,3,66,66,64,43,84,22,67,32,32,80,24,81,43,76,161,52,85,43,2,42,46,69,31,98,7,19,74,56,63,99,13,146,22,16,26,32,60,37
"COG0096",144,146,161,158,158,135,35,111,155,139,174,169,28,93,141,145,156,137,43,144,145,105,152,140,140,184,160,36,121,142,170,131,156,163,116,124,118,136,139,110,155,159,160,176,158,160,165,125,139,169,147,147,47,130,179,87,153,163,126,122
