"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2"
"COG0018",606,750,752,537,570,184,591,567,663,617,882,695,513,735,700,233,490,566,722,685,674,694,583,773,658,591,339,718,727,725,606,598,602,692,616,662,779,717,677,719,739,168,679,722,717,619,717,718,264,562,625,533,505,726,320,629,638,582,659,253
"COG0019",533,702,660,559,560,223,464,481,662,403,851,687,513,649,705,300,448,519,629,569,667,625,592,580,720,542,549,832,639,645,479,402,605,569,625,569,611,627,562,563,614,183,566,642,613,457,550,632,406,464,482,419,402,585,407,601,600,601,742,324
"COG0020",239,279,302,226,231,93,265,252,262,270,320,280,265,256,248,119,240,239,297,249,274,269,228,326,264,268,132,282,322,297,226,253,271,279,269,295,251,271,228,275,267,87,252,297,287,253,308,251,93,267,260,240,235,282,140,267,291,183,269,133
"COG0021",841,704,737,365,459,193,571,584,687,526,807,863,522,683,639,318,468,547,647,672,681,644,662,804,853,600,382,820,720,736,534,522,491,645,705,664,781,629,678,579,743,188,707,835,689,547,677,737,315,641,574,534,586,767,336,675,623,740,733,371
"COG0022",627,407,404,583,523,388,604,471,493,304,317,541,481,429,423,811,357,445,632,425,492,515,414,599,498,469,226,326,551,488,434,379,433,443,544,522,440,529,491,585,427,322,535,565,524,575,423,440,281,424,528,371,433,441,175,558,383,433,385,155
"COG0023",28,32,25,45,36,14,32,62,31,72,27,25,49,28,37,17,50,52,34,32,34,22,17,27,19,30,10,22,17,31,34,60,54,18,27,32,29,24,40,55,41,12,27,13,20,48,33,34,8,51,36,58,31,41,62,27,62,13,25,50
"COG0024",381,324,332,247,270,120,262,264,301,348,304,361,278,300,320,113,263,295,352,314,328,323,340,299,345,293,151,317,319,298,251,274,245,302,307,294,312,319,286,357,332,92,332,319,334,282,341,305,185,269,251,315,251,319,230,314,310,337,302,152
"COG0025",66,124,100,108,113,107,92,147,89,98,81,64,134,169,143,160,155,198,97,145,124,84,93,67,60,97,296,45,67,115,116,138,115,96,113,101,145,65,208,200,139,113,143,45,90,107,79,108,286,109,164,125,129,195,286,129,172,68,110,97
"COG0026",237,363,345,273,260,109,184,166,229,235,384,354,129,389,342,173,166,140,303,327,301,251,273,237,297,167,173,321,269,322,188,201,297,302,217,247,298,279,415,316,347,83,269,245,297,155,266,325,151,139,220,144,139,305,145,208,316,215,313,236
"COG0027",17,101,119,107,90,71,49,15,48,15,56,32,13,146,140,64,28,11,74,121,83,50,49,43,50,28,71,41,50,96,32,14,52,82,45,51,105,29,177,192,140,77,91,27,71,18,22,118,67,12,115,13,8,158,52,31,146,63,71,16
"COG0028",1608,1523,1349,1096,1024,379,2029,1960,1532,1578,1406,1341,2126,1301,1477,649,2033,1910,1478,1287,1455,1529,1691,1274,1971,2008,987,1528,1431,1251,1769,1480,976,1454,1476,1370,1299,1451,1208,1196,1382,372,1336,1429,1430,1830,1759,1377,866,1704,1756,1660,1862,1277,592,1332,1423,1722,1577,620
"COG0029",127,233,191,107,225,95,149,80,113,65,169,167,53,223,214,183,81,76,186,214,175,131,148,109,108,73,150,142,136,163,118,115,177,172,145,166,242,132,229,292,240,122,207,88,140,77,49,225,167,95,207,105,146,257,225,110,253,205,152,275
"COG0030",219,326,309,246,255,82,276,244,259,294,360,285,277,291,280,125,262,278,317,239,280,291,196,328,256,268,123,316,294,296,249,293,242,287,274,292,265,299,320,305,347,77,280,309,275,328,333,285,111,301,270,269,259,320,157,248,277,206,275,122
"COG0031",508,527,496,422,371,242,485,519,453,558,438,506,484,555,572,352,512,532,465,537,457,468,474,462,539,516,287,449,479,489,476,531,407,459,472,456,482,476,621,554,572,242,488,484,490,487,551,522,331,541,506,494,471,598,333,541,541,478,509,182
"COG0033",6,42,54,3,1,10,9,4,19,9,24,6,2,66,61,8,8,2,18,56,28,22,14,10,17,5,19,19,25,42,35,13,1,87,52,73,182,16,241,169,193,18,106,18,64,8,0,172,98,3,124,9,6,171,112,75,169,44,65,236
"COG0034",650,598,570,503,619,165,510,498,530,622,698,637,495,525,555,230,476,485,550,504,577,562,619,597,598,484,292,621,537,579,494,572,543,587,554,574,582,561,626,528,647,165,571,576,576,554,563,541,213,511,525,559,475,598,311,516,501,610,622,284
"COG0035",45,80,95,43,46,33,59,43,71,59,53,41,69,113,110,63,78,60,77,90,81,70,60,52,39,65,110,57,77,82,52,91,53,101,61,81,81,54,125,120,98,16,84,46,67,55,42,96,60,73,85,69,83,104,53,64,98,79,79,114
"COG0036",289,298,277,227,284,77,248,292,289,323,319,267,246,288,277,102,225,259,337,247,313,324,287,293,326,299,110,320,313,294,327,289,269,306,297,303,271,332,267,312,305,68,298,332,314,296,434,266,102,264,231,279,225,288,112,304,313,241,299,118
"COG0037",465,559,549,559,630,263,506,541,600,725,619,475,537,585,560,261,522,483,563,517,549,639,424,598,554,580,351,585,585,560,597,594,665,453,484,577,532,581,532,532,524,244,533,613,497,533,738,577,366,523,513,551,450,475,268,568,552,377,535,418
"COG0038",66,132,168,127,160,72,142,179,109,130,68,61,192,176,235,81,208,175,88,164,116,130,105,61,64,97,223,72,116,156,114,145,187,179,123,101,202,48,246,260,184,95,175,56,118,118,58,161,207,194,176,162,267,221,142,148,216,115,122,250
"COG0039",483,351,344,345,305,96,340,372,388,393,340,355,354,342,353,161,293,321,389,305,404,397,450,419,462,343,160,449,403,359,363,364,273,344,415,376,345,412,255,297,353,81,348,470,390,385,442,391,135,357,287,366,281,286,114,341,290,449,384,188
"COG0040",159,224,190,151,143,63,185,158,181,251,238,205,213,194,204,117,177,233,161,169,192,205,205,164,256,239,102,234,162,181,189,208,142,189,209,166,188,201,194,184,233,72,175,159,169,171,261,186,92,194,183,190,149,236,77,187,218,189,246,101
"COG0041",245,189,184,166,137,63,175,175,190,228,220,210,160,149,180,76,155,201,193,191,191,191,210,191,190,143,87,212,154,182,154,196,161,186,189,188,183,176,194,175,177,51,152,190,171,170,194,173,51,166,143,171,151,171,77,169,175,205,196,89
"COG0042",432,461,451,409,424,184,328,268,404,298,370,504,270,448,510,249,276,290,449,401,469,411,383,422,354,325,410,442,395,440,356,347,434,441,427,433,488,408,487,552,499,173,473,419,419,311,384,442,331,291,390,270,323,513,398,368,509,383,456,521
"COG0043",243,74,92,80,122,89,538,437,119,575,35,9,403,66,52,51,397,390,173,68,128,236,73,75,295,421,135,23,140,90,404,531,82,131,244,144,122,207,86,263,46,73,186,90,83,514,405,78,165,395,281,450,340,57,173,134,214,124,25,261
"COG0044",748,695,687,749,594,158,638,739,747,750,724,834,768,638,611,232,743,773,756,585,772,743,782,667,771,684,347,812,721,669,572,656,621,715,656,692,641,722,537,594,648,109,617,776,705,785,710,622,317,735,539,711,705,514,191,605,624,685,760,246
"COG0045",746,509,442,395,379,146,475,508,550,594,620,440,545,409,471,172,420,569,574,424,558,558,558,588,664,510,189,650,619,487,434,587,372,366,553,510,430,577,379,331,442,129,504,626,569,496,580,462,213,494,457,472,457,413,143,483,410,529,575,201
"COG0046",1082,978,867,845,774,265,801,886,932,952,922,870,864,880,842,402,804,859,925,797,907,898,949,1038,978,813,558,929,889,879,790,943,775,890,915,935,953,992,815,904,937,268,905,915,934,824,923,889,427,951,754,907,791,937,450,802,819,992,912,587
"COG0047",558,469,408,383,425,159,361,434,385,431,463,473,365,395,394,229,372,432,454,422,447,379,463,561,391,342,359,465,382,386,339,447,412,390,411,491,363,429,426,427,410,219,427,533,499,362,384,357,305,431,361,449,421,468,290,325,372,513,472,342
"COG0048",168,143,130,129,189,47,123,161,156,190,153,100,125,124,139,50,126,123,186,126,132,166,173,169,184,142,87,146,147,154,132,161,187,162,149,145,133,152,123,183,139,40,150,185,160,143,179,153,50,134,125,141,122,135,85,167,178,144,141,72
"COG0049",209,196,163,178,207,63,176,193,165,258,174,108,206,147,180,53,203,214,183,178,176,169,198,188,191,168,53,171,216,175,177,229,193,175,173,191,149,187,145,204,196,39,199,208,176,175,201,152,70,197,170,195,171,193,105,175,205,188,168,56
"COG0050",579,516,433,525,597,167,434,401,524,307,440,399,382,439,473,283,365,395,481,394,474,474,603,452,488,457,251,503,488,472,418,361,578,414,502,477,485,420,432,462,527,226,482,518,474,405,383,449,275,409,431,423,371,505,411,434,496,628,436,182
"COG0051",132,127,110,116,121,36,114,96,105,130,137,89,103,110,103,35,108,74,123,95,127,138,141,124,113,123,63,130,131,128,129,121,146,124,118,113,124,117,118,123,121,48,117,124,109,101,118,116,47,122,106,109,96,140,70,100,132,116,109,75
"COG0052",298,301,264,309,284,97,280,272,315,293,284,249,290,284,294,121,255,269,314,316,310,281,305,347,320,296,141,298,305,274,261,267,278,294,295,295,281,338,273,345,304,88,342,318,310,292,351,279,116,257,243,281,233,314,161,293,365,332,286,149
"COG0053",54,14,27,9,99,42,39,184,44,108,39,25,173,39,30,179,133,143,42,28,32,48,23,33,51,53,134,41,44,37,51,188,60,86,52,45,62,52,28,43,20,29,48,40,30,79,33,33,171,197,30,166,194,17,91,74,48,55,16,214
"COG0054",121,190,169,152,162,44,123,143,133,133,172,138,114,142,147,62,112,127,155,142,135,153,130,149,166,147,109,146,147,148,112,126,170,172,142,149,180,161,156,150,162,46,169,163,150,122,155,136,68,96,155,121,132,163,105,143,126,146,167,98
"COG0055",786,617,579,579,603,168,425,409,601,379,659,562,390,575,584,202,313,408,599,548,619,585,793,625,595,416,247,681,637,601,423,386,533,555,558,552,614,588,582,537,684,143,619,672,586,434,425,564,219,433,471,375,404,653,258,535,630,742,568,217
"COG0056",823,683,622,594,739,204,501,399,650,377,733,595,440,674,660,229,376,463,689,600,727,624,810,650,700,452,258,741,675,687,463,442,735,625,649,695,701,691,678,630,738,175,679,707,707,465,545,670,226,502,510,406,464,706,235,600,698,714,679,253
"COG0057",591,561,535,536,542,260,438,404,518,493,483,602,375,557,555,362,404,429,597,527,557,524,620,483,507,434,455,573,569,560,409,462,578,592,494,522,651,487,618,490,607,208,513,488,542,403,450,533,335,418,537,449,383,608,440,507,475,646,495,756
"COG0058",63,189,248,2,2,206,89,90,184,73,121,58,72,265,214,273,171,80,125,232,176,108,97,103,55,50,76,91,134,329,64,82,2,153,111,136,323,54,322,305,239,66,190,55,122,36,6,397,280,73,198,116,164,363,141,611,284,119,107,33
"COG0059",455,392,401,306,333,128,313,314,363,384,398,423,299,394,384,133,308,317,335,338,407,386,456,340,433,318,173,427,318,389,308,319,388,343,409,396,373,354,319,380,398,132,354,356,375,343,406,406,148,324,313,313,302,391,195,348,355,429,406,167
"COG0060",1158,1165,1098,1017,934,297,1041,1017,1150,1223,1291,1048,1061,1140,1028,446,972,1027,1114,982,1229,1156,1147,1250,1210,934,496,1213,1153,1221,986,1050,929,1166,1169,1163,1155,1228,985,1113,1108,268,1136,1240,1208,1055,1245,1089,448,1062,982,1066,912,1097,537,1104,1109,1083,1081,414
"COG0061",314,379,327,287,329,88,306,355,329,514,349,376,388,362,367,137,349,387,372,346,358,314,262,320,381,344,129,333,329,365,327,443,316,376,308,352,357,308,315,416,356,75,364,316,361,326,465,318,122,360,315,358,310,359,166,288,380,285,326,128
"COG0062",199,162,144,45,52,55,259,329,180,301,129,87,357,172,185,203,292,316,133,163,156,200,96,149,190,269,143,116,156,197,81,121,23,43,52,45,69,51,73,80,73,27,56,50,41,120,94,62,64,121,75,107,94,61,69,51,60,43,42,65
"COG0063",231,202,208,51,72,80,290,342,239,327,163,141,409,238,218,200,356,362,119,222,179,222,148,197,266,328,214,150,162,226,294,362,91,184,217,202,232,147,286,283,264,122,214,186,177,368,400,226,193,404,322,360,341,293,187,181,242,196,170,217
"COG0064",398,531,624,363,385,109,385,386,471,549,602,482,389,539,544,201,358,381,452,538,475,448,536,494,517,380,222,593,531,516,369,454,385,506,474,467,570,526,468,406,556,138,488,530,550,410,507,497,217,410,384,424,385,592,151,470,452,546,523,228
"COG0065",793,615,587,541,536,156,664,494,597,618,607,493,470,582,628,202,468,557,697,543,611,644,733,546,703,644,342,672,679,633,522,542,647,504,715,572,641,612,553,519,639,141,600,571,626,610,740,627,215,465,458,546,470,612,214,588,538,711,596,262
"COG0066",328,282,279,238,218,71,328,249,265,241,225,140,246,265,252,79,192,218,293,244,268,304,212,288,325,276,138,292,319,265,291,213,263,270,321,303,271,337,204,295,238,64,256,259,265,318,305,271,88,236,234,217,205,272,108,274,292,203,267,114
"COG0067",1200,1337,1330,952,883,355,889,740,1086,751,1547,1446,784,1326,1356,644,723,762,1193,1118,1257,1237,1549,991,1331,894,645,1517,1174,1370,874,822,951,1407,1331,1134,1311,1253,1201,1129,1348,355,1145,1150,1199,715,971,1354,529,809,874,752,892,1104,422,941,1176,1432,1355,403
"COG0068",13,0,3,9,3,18,4,6,10,19,4,1,6,4,18,36,16,8,2,8,4,0,8,5,0,24,128,6,3,3,17,25,0,3,2,2,5,0,23,3,10,21,5,4,9,3,4,5,31,14,25,12,3,3,60,0,8,5,7,8
"COG0069",1719,1863,1805,1586,1635,497,1237,1204,1515,1106,1872,1749,1232,1816,1866,780,1107,1256,1637,1631,1636,1603,2077,1452,1802,1230,1176,1985,1769,1668,1188,1257,1767,1803,1713,1587,1790,1608,1457,1383,1832,514,1529,1547,1698,1176,1251,1710,900,1262,1232,1135,1308,1638,621,1387,1468,2027,1961,578
"COG0070",1229,1216,1229,835,853,333,867,644,989,651,1315,1413,622,1227,1219,612,563,640,1238,1071,1262,1109,1447,918,1235,806,722,1408,1144,1259,728,670,975,1260,1189,1130,1223,1100,1072,1037,1179,368,1003,1000,1089,648,901,1231,538,681,864,597,691,1021,393,1019,1067,1311,1302,475
"COG0071",190,194,432,121,59,2026,219,204,340,312,300,249,181,386,279,806,198,178,277,590,246,179,220,273,262,221,255,321,220,427,156,259,40,283,185,182,300,195,221,148,214,1878,198,233,311,221,219,418,786,228,169,207,190,288,1023,710,196,238,215,137
"COG0072",711,914,910,675,788,222,754,647,890,724,900,734,634,907,867,348,604,626,907,771,859,876,823,870,851,717,446,872,885,935,740,666,715,873,815,880,862,856,826,895,897,236,784,854,815,786,938,909,331,651,767,712,572,891,366,811,833,730,882,389
"COG0073",649,650,658,748,689,287,630,539,626,532,676,752,484,675,690,635,437,540,715,639,711,688,763,757,700,601,579,635,784,722,184,146,267,253,238,219,237,239,221,273,222,108,257,236,275,185,199,256,167,191,208,176,174,210,152,215,250,219,220,266
"COG0074",590,353,344,244,280,87,344,491,412,569,364,377,464,321,312,145,406,485,407,325,388,430,443,450,482,409,164,473,454,334,327,453,272,351,434,359,375,421,291,255,296,150,395,472,434,403,409,346,150,416,303,519,409,282,125,369,288,462,436,143
"COG0075",221,317,311,209,206,88,416,513,248,473,228,156,506,370,349,137,452,471,223,307,302,291,310,202,319,360,223,186,234,308,103,149,62,110,90,112,112,74,126,162,113,23,122,87,101,142,133,109,43,151,120,160,222,142,30,85,126,93,103,58
"COG0076",125,119,137,181,189,104,154,225,123,169,102,32,195,188,158,156,182,177,135,151,152,155,65,102,112,154,88,49,138,161,137,214,152,149,124,96,191,89,235,271,169,28,152,90,139,156,90,129,174,206,191,216,247,193,81,139,231,86,104,22
"COG0077",307,352,358,294,326,90,248,232,331,295,333,359,246,350,312,152,232,286,340,312,356,330,350,304,355,321,146,352,300,352,275,269,343,364,296,339,328,342,297,304,346,96,317,356,310,280,365,318,146,305,255,262,241,342,171,305,345,342,383,203
"COG0078",307,322,279,235,283,122,275,335,287,417,284,364,347,239,279,164,304,359,279,234,286,333,257,332,371,324,161,320,291,309,309,366,289,258,286,288,258,290,262,244,275,93,246,298,229,327,365,302,167,333,285,356,268,304,157,276,287,269,272,187
"COG0079",382,574,576,476,458,317,491,568,551,641,660,495,522,640,588,485,555,555,438,596,518,484,382,459,519,500,462,578,471,653,501,653,524,492,448,468,598,499,677,562,598,403,479,459,450,554,631,571,368,603,515,552,523,612,365,523,582,397,489,585
"COG0080",192,187,166,138,116,50,151,174,153,194,168,122,154,151,138,47,163,149,128,145,142,178,164,143,182,151,73,157,143,172,131,186,122,140,174,146,174,153,155,169,156,47,163,159,145,160,193,145,63,155,144,161,119,167,96,142,164,164,153,49
"COG0081",297,269,272,226,209,73,261,237,264,307,271,186,260,254,270,117,249,241,240,236,271,280,290,301,305,281,145,286,230,310,274,264,200,273,273,301,267,278,308,256,260,78,275,282,278,271,326,255,118,250,258,252,214,242,149,257,232,308,261,118
"COG0082",178,139,147,96,112,36,119,116,132,135,170,177,123,145,146,58,110,106,123,121,151,150,157,152,149,113,64,176,161,151,352,331,314,341,447,435,451,422,428,445,406,107,433,459,462,354,419,466,172,312,344,325,308,508,150,422,426,472,395,207
"COG0083",87,77,49,82,56,28,90,142,62,220,48,51,119,84,84,63,135,109,61,78,63,67,43,54,129,113,5,33,60,65,118,157,89,99,50,60,87,50,103,152,88,15,83,39,80,148,168,77,3,109,116,114,89,141,33,55,131,58,46,3
"COG0084",230,318,259,304,337,123,216,236,298,287,322,318,218,238,268,148,216,255,251,262,271,253,255,277,225,233,202,293,256,268,267,338,394,313,268,269,255,306,257,288,266,97,324,315,294,244,290,241,168,282,272,259,234,268,248,239,276,280,308,342
"COG0085",1639,1597,1421,1436,1384,676,1347,1287,1535,1491,1748,1404,1181,1321,1496,626,1181,1227,1446,1447,1662,1504,1788,1536,1711,1367,708,1738,1512,1426,1277,1349,1286,1368,1461,1506,1504,1610,1280,1386,1523,501,1442,1494,1416,1319,1526,1466,613,1316,1207,1330,1273,1400,810,1369,1631,1648,1534,652
"COG0086",1745,1735,1576,1568,1626,702,1439,1174,1616,1199,1670,1230,1148,1575,1744,619,1052,1130,1701,1617,1861,1705,1898,1692,1782,1373,712,1807,1714,1665,1258,1257,1550,1631,1588,1672,1721,1751,1594,1885,1742,555,1871,1606,1633,1315,1551,1597,591,1214,1416,1103,1171,1666,717,1582,2057,1833,1602,443
"COG0087",122,83,84,75,93,30,95,89,69,116,91,50,76,86,98,35,89,103,103,75,99,92,85,91,112,90,34,90,91,91,242,293,234,252,304,267,277,257,218,270,310,76,250,274,245,268,341,273,93,249,239,289,230,285,134,279,302,277,265,113
"COG0088",308,255,263,208,174,84,195,198,262,290,232,141,227,238,207,48,184,214,217,211,211,226,199,213,284,240,85,225,261,224,69,87,57,86,75,81,76,82,74,80,70,20,77,80,86,76,105,90,30,84,81,83,73,76,49,92,74,55,71,25
"COG0089",107,71,88,86,96,26,91,83,102,108,127,44,99,89,103,33,96,107,103,93,113,120,81,115,99,73,36,97,97,104,87,119,74,102,88,86,87,113,81,100,82,39,84,120,90,99,125,83,31,84,99,108,74,109,53,111,143,87,108,44
"COG0090",375,321,339,329,313,95,300,310,304,394,265,216,292,331,327,110,245,298,368,284,392,345,339,331,394,283,133,378,337,303,261,317,284,311,332,324,348,315,298,341,348,69,337,312,316,283,334,342,112,280,248,290,227,329,149,296,369,364,317,172
"COG0091",158,153,138,118,137,33,119,148,166,153,151,95,129,145,152,46,113,131,138,119,153,135,142,148,168,104,54,134,157,147,127,129,127,141,152,145,143,141,114,129,136,33,144,156,155,155,167,133,43,141,142,131,103,138,72,165,154,120,136,56
"COG0092",307,269,309,305,298,81,224,237,266,261,299,194,236,284,278,101,220,217,263,238,309,256,294,266,290,243,114,302,294,250,228,235,273,303,295,280,322,293,250,288,288,86,271,289,246,246,288,258,96,240,262,221,200,333,114,287,306,304,250,113
"COG0093",142,160,151,135,133,44,139,124,134,152,146,83,136,142,146,34,104,120,161,115,156,137,174,131,156,124,51,131,135,132,114,138,132,115,142,133,122,143,117,141,134,39,126,147,135,135,147,136,50,105,149,122,104,138,68,136,160,159,156,62
"COG0094",198,225,190,194,212,67,211,199,205,223,188,121,225,198,215,75,192,204,243,191,244,233,234,224,222,212,94,228,232,211,213,223,224,183,224,215,236,250,203,253,191,64,215,211,236,211,246,229,66,196,195,226,181,219,98,217,281,240,239,99
"COG0095",5,45,63,37,23,15,31,47,26,92,29,15,90,76,63,11,62,74,29,64,39,28,16,19,16,46,29,15,31,61,50,75,55,38,43,23,45,11,80,93,54,8,52,15,35,65,14,64,9,73,67,65,84,87,8,25,81,30,27,5
