"","X125_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG0026",289,312,156,193,368,333,45,281,273,266,293,159,202,386,276,226,255,186,85,273,177,319,181,309,151,310,81,143,308,295,157,129,158,210,162,107,165,112,262,281,240,407,294,183,251,255,339,311,167,230,201,268,347,218,257,237,224,227,129,191
"COG0027",60,98,78,103,113,113,2,93,23,116,85,29,18,167,63,14,69,78,42,82,39,125,53,77,27,7,37,61,43,75,76,10,17,68,24,66,30,14,71,28,80,159,60,22,64,56,53,216,91,35,28,95,22,14,60,67,38,82,53,32
"COG0028",1420,1319,609,1367,1426,1454,1439,1461,1403,1221,1305,1290,1327,1181,1294,1727,1091,846,661,1344,2079,1569,1841,1391,1998,1277,1384,921,1958,1543,1554,2125,1909,1274,1948,681,2001,2010,1413,1345,1460,1322,1174,1478,1409,1549,1543,924,562,1439,2146,1651,1344,1018,1403,1190,1443,1173,756,1603
"COG0029",150,144,110,173,282,193,136,166,97,284,191,126,131,290,162,135,129,185,77,158,145,200,155,202,87,66,40,147,101,243,223,62,71,182,86,76,128,68,150,144,170,280,155,97,181,136,202,333,183,120,95,158,90,162,146,125,132,90,167,110
"COG0030",303,316,103,207,324,287,261,287,333,280,278,206,276,290,254,206,249,141,84,278,258,313,281,276,276,331,100,122,236,279,216,306,295,334,277,102,266,290,284,339,260,342,270,285,292,272,314,302,109,284,295,291,261,245,260,260,290,272,99,266
"COG0031",496,556,373,490,505,456,474,451,469,536,420,383,522,538,450,451,366,502,279,439,482,482,473,519,493,467,305,293,502,550,452,532,476,489,452,358,507,579,503,459,435,608,371,451,480,439,521,616,351,464,523,510,317,495,467,430,466,381,394,555
"COG0033",53,69,74,113,174,50,20,85,17,178,89,73,84,274,39,33,9,108,47,103,29,97,25,126,27,0,14,106,25,97,58,11,10,48,10,30,7,7,71,15,79,231,12,25,56,43,33,233,21,29,30,65,2,33,70,31,40,9,20,24
"COG0034",534,626,218,421,614,580,484,547,587,603,509,373,523,543,610,608,530,292,189,579,497,578,471,590,502,616,191,208,566,641,434,563,504,516,456,170,481,522,602,550,537,595,573,530,568,544,608,577,260,496,540,552,517,497,591,567,577,563,177,544
"COG0035",70,80,40,81,98,69,46,96,58,105,104,66,67,114,59,50,57,63,48,69,72,83,45,90,60,58,33,67,45,69,67,55,82,75,45,39,52,57,80,57,85,118,62,52,72,58,75,165,45,59,53,84,70,56,103,77,60,52,30,49
"COG0036",285,313,138,241,299,277,213,273,298,292,259,155,271,261,276,301,228,121,85,279,290,266,271,290,244,309,88,99,330,263,201,267,248,284,320,84,313,265,277,341,286,279,275,287,296,294,271,290,106,319,285,283,302,274,270,310,350,240,80,267
"COG0037",542,564,277,461,518,532,531,496,581,540,537,420,566,496,500,445,472,236,274,537,493,525,575,537,487,650,223,325,536,544,459,542,536,594,541,324,613,574,491,635,579,577,551,660,557,490,498,507,333,560,576,564,664,529,560,504,603,573,257,528
"COG0038",155,141,104,152,165,125,118,167,66,224,136,163,152,233,101,73,142,157,78,130,138,117,128,142,189,16,36,231,62,157,160,148,195,138,111,53,105,174,153,64,140,250,145,52,103,146,84,288,257,107,148,157,21,220,139,125,112,105,173,201
"COG0039",424,412,105,331,365,355,294,319,437,322,351,265,355,279,348,547,363,173,116,316,385,367,344,362,296,432,97,125,447,336,269,350,354,360,393,103,392,353,349,403,368,289,358,403,387,366,416,231,174,403,330,396,401,304,374,372,432,324,134,309
"COG0040",161,174,81,177,222,203,162,220,188,185,173,133,197,160,192,188,176,136,64,153,175,217,232,205,167,171,62,84,242,235,171,199,179,162,203,66,223,211,173,221,176,218,165,179,183,182,253,181,121,209,231,208,186,157,156,154,174,140,85,180
"COG0041",192,174,78,165,194,191,151,197,219,199,187,100,123,187,184,270,155,71,58,185,160,186,157,209,172,180,61,65,220,202,146,175,132,156,168,71,175,167,162,193,185,179,192,165,181,178,180,168,73,175,195,218,189,137,162,152,176,162,65,164
"COG0042",397,451,245,356,478,391,323,457,406,553,409,376,417,505,414,389,435,209,178,418,331,467,362,461,288,390,128,367,344,428,394,260,307,404,310,177,338,287,413,423,424,511,422,385,461,414,441,527,354,392,307,418,337,322,409,434,415,433,290,327
"COG0043",126,41,118,260,75,57,380,156,94,297,74,261,193,88,144,241,86,38,86,169,533,42,407,146,366,68,39,138,283,114,581,461,374,281,394,100,461,373,54,166,144,61,102,188,156,249,22,203,143,283,405,335,27,424,114,255,252,62,155,374
"COG0044",727,721,239,535,657,688,673,666,677,614,686,460,666,509,662,693,738,457,177,658,677,684,574,673,657,838,203,333,832,736,499,847,758,652,690,195,734,739,635,755,758,524,694,745,649,662,786,369,291,786,750,704,739,525,687,701,774,785,298,692
"COG0045",603,556,193,389,443,488,350,414,694,445,444,331,492,356,472,660,459,218,146,486,504,512,495,530,476,660,158,203,628,531,356,539,563,465,477,145,467,483,594,573,538,418,451,559,513,574,582,304,224,556,526,506,572,432,548,568,591,446,145,476
"COG0046",915,921,330,761,1006,962,932,872,938,939,928,643,811,823,858,1131,845,385,231,860,795,944,761,964,726,907,273,398,988,966,718,841,803,933,771,296,786,737,926,919,911,923,930,927,945,926,1027,794,482,800,795,833,812,775,886,857,933,829,346,838
"COG0047",361,483,160,298,448,431,357,445,519,428,413,369,285,403,403,512,512,162,165,409,344,493,399,374,369,489,132,287,419,447,357,434,427,381,364,177,348,361,456,472,407,387,421,466,465,386,471,352,314,371,345,374,368,383,364,388,433,417,191,419
"COG0048",47,48,26,36,51,47,43,37,55,54,49,34,61,44,56,78,61,27,18,53,44,54,47,48,39,47,13,28,51,49,111,145,115,156,125,44,145,118,117,140,163,148,171,155,165,143,175,153,69,146,155,150,138,133,148,146,169,155,54,125
"COG0049",196,173,80,165,179,186,168,176,193,188,141,124,192,184,177,218,201,71,76,157,194,180,183,168,188,188,52,63,220,176,163,190,171,163,207,58,148,179,174,195,180,162,188,187,171,174,173,169,81,192,214,175,218,167,176,174,192,185,82,186
"COG0050",529,496,207,420,524,481,507,445,500,430,476,340,381,426,474,574,511,268,175,459,412,471,405,466,378,480,155,285,521,456,385,418,365,419,401,176,406,438,490,420,497,495,504,517,424,513,520,420,323,441,410,432,458,352,477,494,461,515,281,385
"COG0051",129,105,45,82,107,106,90,106,126,138,118,74,100,113,136,125,151,74,41,125,96,113,99,127,80,111,44,47,126,112,94,108,102,122,92,40,102,101,104,111,112,128,115,121,119,122,123,133,57,128,104,118,115,94,141,106,138,127,66,99
"COG0052",299,346,114,231,307,324,253,293,365,306,324,185,254,279,309,302,328,142,92,300,257,265,281,296,237,320,119,138,275,311,93,98,73,86,88,35,93,102,102,115,103,83,109,103,98,113,101,107,47,109,84,71,95,99,110,95,111,87,41,78
"COG0053",46,20,75,58,22,26,171,78,47,32,89,95,54,35,54,66,24,152,62,50,42,20,65,38,136,70,25,165,53,24,46,137,161,60,44,54,68,142,37,52,32,18,41,65,50,58,12,22,151,41,125,43,93,133,42,57,49,17,88,129
"COG0054",149,147,57,119,173,130,89,147,128,156,169,84,143,155,126,122,157,68,46,138,139,137,125,153,119,155,46,84,99,173,114,123,91,129,137,53,147,144,144,154,189,176,188,134,146,138,151,150,71,142,118,143,148,101,145,134,127,159,44,132
"COG0055",575,594,235,464,680,567,411,550,667,498,608,326,534,586,539,718,687,232,209,528,447,554,424,564,315,655,178,211,615,595,372,403,366,518,449,189,484,428,641,562,589,597,593,586,553,583,619,519,222,552,402,476,596,306,623,613,587,497,221,455
"COG0056",702,681,269,517,722,644,439,632,716,587,683,375,549,641,580,755,807,266,196,634,483,644,432,669,353,738,181,244,700,658,390,429,410,528,502,234,545,441,662,625,703,699,705,631,693,597,697,562,284,655,471,595,625,323,633,634,616,670,231,455
"COG0057",566,514,321,478,607,534,449,564,533,536,618,421,490,616,565,481,574,271,321,518,420,576,421,557,403,517,182,309,475,549,438,419,384,524,431,322,464,420,497,496,536,511,507,503,512,475,539,623,494,457,420,499,548,449,467,470,523,576,356,431
"COG0058",157,113,402,208,218,119,133,177,70,266,188,170,596,318,109,48,11,236,780,167,92,175,64,258,157,36,1101,260,56,182,46,21,36,64,17,218,11,33,47,18,73,92,4,32,37,28,41,163,12,32,33,54,0,32,58,44,25,1,36,36
"COG0059",379,420,185,288,416,431,225,364,366,317,364,263,366,365,331,478,354,174,130,351,304,388,322,368,274,372,115,149,438,405,283,328,314,303,359,139,360,308,386,334,402,395,328,334,374,361,421,308,204,359,327,364,436,271,331,348,354,333,143,326
"COG0060",1211,1147,410,918,1123,1103,944,1209,1232,1122,1099,719,1095,1044,1049,1146,1002,523,288,1087,1035,1073,984,1166,955,1224,418,437,1221,1163,817,1061,937,1146,1013,343,1088,1031,1139,1191,1170,1117,1125,1189,1171,1169,1124,1042,431,1144,1125,1119,1145,1027,1155,1083,1151,1015,385,1027
"COG0061",326,346,170,279,353,336,304,350,332,385,346,248,290,359,276,313,284,147,99,310,284,362,322,346,311,328,106,123,325,357,257,341,320,324,278,105,335,349,303,292,357,399,302,323,349,302,332,396,127,349,353,324,315,405,295,338,287,278,120,352
"COG0062",152,98,98,185,203,115,320,148,110,231,146,257,184,210,93,200,59,146,102,201,259,144,290,161,290,126,44,188,187,148,214,350,355,192,286,78,269,330,109,110,191,220,57,191,165,168,85,246,198,220,325,200,30,212,131,134,137,46,182,312
"COG0063",187,186,108,236,247,162,391,158,179,278,204,267,244,289,152,235,70,188,101,259,279,177,331,241,324,134,69,154,255,218,240,397,369,224,349,95,344,376,177,153,227,285,70,266,182,218,190,323,191,239,339,213,92,264,158,157,195,59,174,321
"COG0064",545,510,184,359,519,483,314,437,482,453,507,253,446,503,414,440,358,241,96,473,433,488,364,602,415,541,148,196,575,551,321,416,367,423,409,138,461,459,554,471,484,561,385,449,426,465,542,417,185,478,481,491,569,377,493,436,427,373,158,402
"COG0065",661,562,238,499,647,567,393,490,595,626,546,313,593,522,567,750,504,251,168,560,608,544,549,640,475,605,162,201,790,599,506,551,460,524,582,198,696,509,583,597,633,626,561,538,582,672,631,479,189,631,518,602,615,379,573,550,653,528,175,509
"COG0066",297,242,98,230,278,251,204,288,252,261,253,144,302,221,237,326,231,110,82,239,307,279,250,289,202,259,71,92,312,252,211,198,191,300,259,87,276,223,270,324,244,269,252,264,271,303,269,270,115,321,240,325,271,143,249,288,318,249,89,238
"COG0067",1191,1150,483,915,1337,1277,751,1381,1146,1087,1381,656,1009,1148,1050,1246,1070,740,358,1034,833,1326,847,1186,721,1224,457,536,1392,1396,710,724,764,790,815,427,954,804,1229,1199,1072,1417,1042,1065,1169,1241,1298,779,510,1074,891,1089,1383,459,1014,987,1071,947,575,733
"COG0068",4,5,35,23,7,1,64,3,2,4,3,85,0,22,2,13,2,85,26,24,8,8,24,1,15,2,10,31,5,1,33,7,16,2,16,17,4,17,6,1,0,1,0,13,1,2,3,20,41,5,8,4,1,16,5,8,0,7,120,11
"COG0069",1783,1616,683,1181,1859,1718,1058,1760,1602,1442,1737,1001,1429,1616,1557,1788,1608,1042,574,1512,1282,1800,1052,1611,1098,1744,559,881,1780,1838,1040,1170,1184,1181,1219,608,1239,1123,1736,1621,1602,1825,1662,1346,1659,1593,1855,1118,823,1418,1220,1506,1997,730,1600,1344,1449,1588,786,1196
"COG0070",1130,997,485,874,1204,1130,598,1269,1084,1087,1222,563,1006,1044,1043,1204,997,798,356,868,943,1267,810,1103,540,1115,371,571,1283,1366,637,668,670,726,806,406,836,657,1172,1036,1018,1246,969,986,1068,1193,1203,634,554,1010,713,1000,1357,399,898,888,1061,923,528,667
"COG0071",252,263,1707,319,226,261,198,251,230,132,370,161,678,203,475,172,116,638,2266,223,180,279,158,348,228,243,4162,732,264,255,173,231,203,434,203,1808,240,181,319,220,264,205,108,246,223,190,217,138,331,172,247,190,206,212,411,284,211,133,881,226
"COG0072",882,819,307,637,925,832,600,880,979,840,912,463,847,778,750,717,700,374,244,790,707,889,766,844,583,960,275,387,863,911,605,631,679,832,763,261,836,672,861,923,869,882,682,889,778,811,932,789,412,886,738,777,905,665,843,817,864,649,267,659
"COG0073",261,233,95,185,247,247,153,241,258,252,241,156,230,235,230,190,223,139,78,245,221,237,197,217,139,270,91,171,240,249,586,526,527,699,549,323,664,516,705,729,676,667,695,731,733,729,606,630,413,672,489,626,877,607,689,730,699,718,326,546
"COG0074",411,437,120,316,329,384,358,348,467,327,330,296,385,241,345,599,344,132,102,396,377,343,358,348,423,439,114,120,475,368,285,525,483,351,419,120,442,498,444,362,392,291,318,415,399,412,387,221,138,428,474,371,461,389,395,353,436,330,102,428
"COG0075",244,362,188,309,392,312,387,326,245,438,276,385,260,399,280,230,215,119,92,317,396,334,343,280,456,162,58,111,314,335,367,513,466,271,373,139,360,469,354,188,328,455,225,230,291,293,279,482,125,327,510,357,144,386,272,290,231,208,126,475
"COG0076",114,116,226,179,140,129,266,164,86,229,131,220,124,235,109,141,227,160,89,143,151,122,141,123,162,139,40,155,104,116,68,63,72,51,52,31,43,62,34,26,52,80,65,44,41,57,32,88,57,44,44,53,13,54,39,67,41,65,96,67
"COG0077",115,83,49,98,106,118,64,119,106,86,92,70,83,96,102,88,95,47,42,113,81,136,88,110,81,120,34,61,118,141,242,288,258,241,318,113,281,233,337,331,280,327,310,291,344,321,387,265,141,307,295,299,389,185,322,289,311,294,138,267
"COG0078",103,75,34,71,100,97,93,105,92,86,92,64,105,67,93,117,80,50,16,84,94,75,99,78,112,93,28,48,120,100,261,364,318,265,289,116,347,331,218,314,290,278,247,342,290,302,335,264,147,295,353,299,249,254,264,247,284,247,137,309
"COG0079",455,490,368,476,611,636,689,449,444,571,499,474,448,628,462,383,440,452,406,505,470,573,512,568,535,437,569,374,550,574,457,607,554,438,542,677,529,567,492,493,502,672,439,448,535,535,585,585,260,562,605,551,433,491,466,360,478,492,328,556
"COG0080",170,177,47,154,160,142,148,157,171,155,148,107,148,146,163,183,131,51,54,166,152,171,133,156,140,177,52,62,176,180,132,152,145,135,155,71,137,136,153,140,145,177,146,180,151,150,185,171,80,131,184,160,156,180,143,147,170,116,56,166
"COG0081",243,275,109,233,291,246,199,254,286,233,250,195,301,265,250,311,209,106,91,264,279,223,244,270,209,251,96,121,300,274,212,252,229,256,266,86,263,237,252,257,293,280,220,269,259,281,281,256,149,264,310,275,272,261,229,282,271,251,85,255
"COG0082",490,446,171,346,450,443,234,352,430,431,435,244,414,430,357,524,321,159,133,393,353,447,351,467,282,504,127,146,498,473,274,303,290,370,381,122,378,322,471,414,450,473,335,386,428,496,454,451,170,432,326,391,430,267,444,393,390,360,125,336
"COG0083",52,65,54,99,73,66,57,73,51,137,58,108,65,105,62,81,61,66,29,75,97,78,132,69,114,54,18,5,119,96,79,165,117,55,120,36,119,135,64,36,72,97,42,68,49,53,55,183,13,74,121,89,30,137,63,52,59,81,7,139
"COG0084",304,300,136,234,292,300,294,357,316,282,270,255,250,268,251,221,277,118,175,300,225,268,303,262,263,298,109,155,260,321,274,260,242,243,272,147,250,232,254,292,250,272,260,305,296,233,287,258,128,270,245,290,321,334,250,249,279,272,108,266
"COG0085",1579,1489,812,1253,1505,1672,1290,1339,1520,1355,1481,900,1436,1332,1930,1670,1441,709,700,1371,1280,1398,1333,1524,1131,1653,628,620,1697,1479,1076,1307,1264,1489,1338,845,1446,1257,1485,1598,1598,1433,1369,1562,1470,1369,1683,1283,745,1567,1350,1434,3078,1261,1616,1613,1589,1379,531,1266
"COG0086",1673,1626,910,1307,1699,1802,1281,1559,1626,1680,1666,909,1607,1621,2034,1781,1798,715,622,1613,1353,1602,1290,1662,965,1752,796,565,1766,1674,1189,1197,1191,1709,1430,918,1432,1201,1691,1657,1730,1667,1624,1522,1736,1537,1772,1765,699,1603,1186,1525,2873,960,1822,1883,1757,1591,560,1145
"COG0087",83,80,35,75,83,74,90,88,92,96,103,65,89,97,85,124,91,31,31,93,91,78,82,90,89,97,29,42,97,83,187,263,250,253,273,79,252,254,256,241,272,283,231,275,270,247,267,285,122,307,266,257,302,280,249,251,305,244,98,279
"COG0088",270,223,97,200,239,230,179,248,229,241,214,153,234,197,236,276,216,92,83,243,231,245,213,235,215,251,91,97,280,253,176,205,205,227,186,80,240,224,224,247,233,236,209,244,222,248,247,203,104,246,249,222,278,178,214,239,232,204,89,197
"COG0089",106,104,31,100,86,88,94,112,119,115,102,43,89,85,110,85,101,31,27,104,85,93,88,87,82,113,44,33,93,111,83,90,89,86,83,44,100,99,103,98,119,95,115,103,90,91,129,109,34,99,93,110,94,80,88,114,98,103,24,98
"COG0090",369,298,132,249,347,320,254,297,324,325,327,220,273,317,285,398,294,116,107,320,265,301,264,334,275,355,112,98,400,326,249,278,249,310,319,91,307,288,320,318,369,343,328,311,326,313,317,275,131,334,291,292,311,260,302,294,303,270,71,259
"COG0091",153,143,52,129,122,127,123,137,154,152,131,81,139,127,97,158,124,49,52,136,125,138,125,142,109,154,39,42,141,148,94,129,108,124,138,48,154,131,129,137,135,152,136,144,151,141,134,129,63,144,133,154,161,127,129,158,147,163,37,137
"COG0092",322,281,120,218,274,244,231,292,301,279,237,187,295,271,289,312,297,118,79,287,238,270,219,318,234,297,127,84,349,266,191,223,227,267,233,84,253,238,283,285,278,262,269,250,300,297,267,259,129,303,266,269,282,215,273,300,313,278,88,226
"COG0093",129,141,71,126,164,151,120,97,133,160,128,57,129,129,121,165,139,58,36,148,129,137,122,142,124,145,49,37,158,160,115,137,122,134,145,36,136,130,150,155,137,125,143,133,157,131,140,157,67,137,113,135,142,144,137,134,141,146,52,117
"COG0094",240,176,84,180,214,229,164,203,238,238,215,151,184,211,206,196,234,83,73,218,192,223,217,247,186,234,85,69,207,233,176,229,184,233,218,72,224,217,201,243,234,212,214,221,201,207,233,209,94,205,179,207,235,162,218,247,267,200,67,213
"COG0095",24,43,23,70,57,35,212,39,11,59,47,45,15,76,24,9,1,65,9,47,36,52,33,47,60,1,6,11,16,40,65,65,53,42,51,4,34,77,32,10,52,95,1,22,18,29,27,140,12,30,57,64,3,60,26,30,21,32,39,89
