"","X138_SUR_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3"
"COG0017",102,237,22,250,110,371,118,233,105,325,110,177,196,174,376,161,142,114,220,134,200,19,76,42,65,100,273,327,91,65,88,37,33,111,52,73,85,65,51,37,70,57,75,40,63,56,20,72,87,82,89,88,44,44,77,66,63,65,28,60
"COG0018",761,694,234,655,682,571,663,769,694,555,652,512,359,665,759,613,696,269,609,674,748,231,176,229,737,729,567,557,741,787,623,639,833,566,508,767,405,593,658,786,627,371,566,293,653,649,605,611,537,456,684,693,645,660,602,674,580,686,650,767
"COG0019",616,583,434,608,731,490,529,657,705,447,685,604,473,587,574,519,570,306,510,593,734,425,215,253,643,662,539,498,757,674,513,712,814,478,553,579,438,498,516,478,599,388,532,429,578,686,569,511,507,392,526,594,688,530,496,669,621,644,638,657
"COG0020",274,254,109,265,225,258,236,300,266,254,273,192,180,289,313,261,220,120,277,294,296,95,92,98,257,247,243,223,342,298,280,261,321,255,209,360,184,247,284,286,269,194,198,150,234,292,233,228,260,251,306,287,217,251,231,244,276,263,273,286
"COG0021",712,654,307,614,706,555,677,762,762,610,644,513,430,695,726,443,723,296,611,696,725,305,162,264,675,738,614,572,705,734,612,566,810,537,395,853,444,558,716,687,650,563,779,304,662,742,787,445,561,572,658,606,695,615,609,621,706,660,694,782
"COG0022",477,500,244,518,365,577,451,515,409,368,464,470,330,460,414,512,432,744,503,485,535,236,350,293,419,466,496,356,412,412,423,400,345,510,649,556,292,578,519,605,475,297,428,190,438,502,411,626,400,470,729,593,381,522,392,475,544,519,456,549
"COG0023",29,33,1,24,25,50,27,24,27,34,27,37,30,30,38,29,23,17,57,31,20,9,14,14,50,35,26,52,8,21,34,16,19,47,55,30,34,29,36,69,37,30,36,57,50,28,13,34,38,33,44,36,10,49,43,17,23,39,29,21
"COG0024",337,311,153,324,300,312,292,327,315,291,310,264,224,332,363,235,323,145,319,302,297,153,108,125,308,307,321,276,285,283,308,241,323,314,268,325,227,277,305,340,290,213,273,189,336,314,389,270,271,248,326,338,265,302,275,321,310,328,319,318
"COG0025",140,74,259,89,109,101,137,47,122,106,95,163,267,97,52,124,125,162,120,106,45,262,198,134,144,142,115,112,31,125,118,124,80,143,104,72,225,161,90,303,113,224,158,290,182,93,75,73,168,149,143,83,59,246,177,55,87,114,112,82
"COG0026",339,247,134,243,311,159,303,290,359,166,342,264,128,304,257,272,327,150,245,277,271,124,101,147,403,364,175,159,341,380,212,324,340,164,245,254,134,231,253,365,275,151,58,135,277,237,261,272,141,121,210,264,302,364,262,281,245,317,285,239
"COG0027",123,54,26,34,87,25,85,23,104,10,88,64,41,52,24,80,128,59,91,70,19,76,57,68,182,130,28,7,16,101,24,68,55,10,88,47,31,108,51,289,77,86,3,60,126,46,57,58,9,5,60,33,50,210,62,30,49,90,89,48
"COG0028",1387,1398,696,1532,1520,1852,1387,1631,1444,1726,1395,1128,1359,1294,1766,945,1244,667,1444,1541,1446,1005,495,622,1364,1487,1925,1951,1394,1363,1467,1297,1472,1885,1113,1243,1295,1751,1380,991,1658,1342,1495,585,1191,1418,1737,1086,1873,1738,1256,1386,1470,1317,1435,1520,1466,1525,1262,1394
"COG0029",243,185,134,97,160,77,224,96,248,78,158,127,133,172,54,229,242,177,230,156,110,169,101,111,305,282,120,80,111,181,133,110,163,77,97,113,149,188,173,390,180,147,119,211,255,128,192,166,61,119,163,145,142,322,187,135,166,203,174,143
"COG0030",284,290,91,290,305,318,221,324,278,275,300,237,184,271,312,244,292,141,274,263,331,115,99,109,342,293,251,267,320,308,302,289,355,294,269,356,204,285,260,365,263,202,250,137,288,275,202,247,315,244,285,304,246,307,285,270,275,295,291,315
"COG0031",555,509,338,478,540,486,452,500,581,531,447,398,420,422,564,367,487,354,507,532,438,319,241,364,611,588,503,458,288,497,482,390,383,516,376,454,382,537,518,718,532,466,501,340,579,511,496,428,531,484,418,427,405,657,516,453,436,525,435,429
"COG0033",162,72,55,33,60,5,180,13,151,5,35,65,91,59,3,9,206,22,124,62,9,108,74,73,242,165,6,11,2,163,21,55,80,10,8,38,69,118,73,280,79,110,23,119,195,43,55,10,8,9,59,27,47,268,134,14,43,79,82,53
"COG0034",571,562,204,529,555,513,506,573,601,559,587,473,336,556,556,606,605,215,480,583,603,220,183,201,605,639,489,528,525,523,569,564,601,516,551,684,377,513,536,598,534,349,523,289,646,548,626,558,514,466,519,550,557,550,481,628,593,537,578,603
"COG0035",97,57,35,63,81,43,96,52,67,84,64,79,75,102,46,51,103,74,87,72,50,62,48,50,126,101,56,77,73,92,64,49,55,62,46,52,86,88,61,160,48,85,56,59,106,58,67,59,69,62,92,63,59,143,73,52,83,76,100,75
"COG0036",337,320,91,372,274,309,259,322,300,320,240,239,194,281,435,265,280,116,328,298,302,78,82,137,284,287,308,265,295,303,312,259,315,265,254,321,200,259,265,312,305,208,220,84,299,296,253,255,246,277,301,317,252,283,278,325,285,296,264,318
"COG0037",550,518,277,616,517,564,516,604,516,545,548,486,418,504,698,664,553,252,492,546,621,340,220,288,547,543,594,534,676,587,554,502,621,540,562,614,448,500,592,518,529,367,594,279,503,549,377,560,600,472,548,614,586,529,486,568,515,544,529,542
"COG0038",171,132,108,122,120,135,242,52,172,186,135,113,164,149,61,166,222,93,174,126,40,234,110,96,219,175,114,143,23,147,184,125,70,181,124,84,179,194,99,317,143,204,119,143,218,124,108,110,152,256,127,111,93,283,199,75,121,135,143,117
"COG0039",356,423,128,375,377,394,302,450,342,332,393,333,231,363,387,282,360,188,338,413,427,133,90,115,318,362,419,362,366,404,366,308,372,329,315,435,238,283,423,196,365,231,308,84,307,412,433,346,360,327,328,407,364,243,271,405,407,351,329,415
"COG0040",176,195,98,235,204,185,176,224,208,173,237,175,139,193,276,128,181,130,159,170,193,86,80,85,188,207,224,161,227,196,189,230,210,194,138,142,136,173,170,200,241,153,167,92,211,221,205,166,173,130,152,190,184,170,172,194,199,220,192,168
"COG0041",188,186,67,182,178,172,146,194,188,171,185,153,117,174,141,160,185,69,183,197,168,67,50,72,204,189,160,193,177,196,171,173,204,165,172,177,116,145,204,182,200,114,150,86,193,202,196,166,188,140,164,181,175,177,153,181,197,199,164,185
"COG0042",490,492,245,409,444,310,408,365,451,350,436,426,326,421,384,452,460,263,501,449,427,345,177,265,542,477,326,300,342,457,372,435,374,286,467,433,357,373,398,614,425,397,325,437,517,410,397,411,278,360,371,431,408,521,405,425,388,470,435,466
"COG0043",54,158,31,339,24,522,117,241,54,355,36,136,231,162,418,135,127,62,272,88,87,158,56,91,60,54,446,403,39,76,330,79,26,417,63,95,315,320,143,86,344,228,333,157,230,127,133,114,395,358,255,306,86,84,214,185,259,128,79,128
"COG0044",601,773,389,807,706,779,529,831,718,737,753,555,513,665,761,651,678,209,632,718,818,309,156,232,567,636,654,793,722,627,701,727,741,769,753,685,437,534,676,379,679,450,671,169,646,717,689,722,743,700,698,782,739,432,538,726,695,785,651,719
"COG0045",569,556,173,541,606,452,407,620,551,564,537,438,358,475,573,353,418,178,469,613,648,194,116,168,396,431,519,576,579,452,187,169,212,165,117,221,96,124,181,91,161,133,128,48,106,176,186,160,157,174,145,192,165,97,134,214,202,184,152,198
"COG0046",889,904,292,828,945,894,779,948,947,946,943,773,613,787,895,830,915,405,940,915,1006,433,274,321,891,958,770,876,821,848,950,801,970,851,889,1054,636,776,912,854,832,753,903,446,941,851,1004,859,855,773,871,927,858,810,795,965,910,937,838,904
"COG0047",418,464,158,402,463,375,316,405,402,427,469,452,314,372,377,399,372,195,407,475,510,299,176,177,430,382,372,432,378,386,451,433,480,462,404,526,387,322,436,340,336,443,369,246,368,417,530,462,410,421,369,446,395,378,373,434,405,452,406,416
"COG0048",147,142,57,176,162,164,121,159,129,154,162,124,94,118,125,186,159,65,177,145,159,52,44,54,134,147,163,134,133,135,145,106,158,155,155,170,103,122,115,164,152,108,122,72,171,167,145,155,114,135,137,172,153,153,133,141,147,177,143,183
"COG0049",167,203,56,209,134,189,158,217,183,179,154,144,137,175,237,211,177,51,220,170,171,49,54,86,136,159,185,189,199,144,190,151,177,181,218,211,125,145,171,213,169,127,166,108,228,182,195,212,181,171,190,189,187,169,170,168,186,194,163,180
"COG0050",472,430,243,426,470,396,441,450,488,413,507,465,320,420,388,623,459,291,450,477,444,300,160,208,491,516,471,411,473,484,436,394,468,388,487,479,336,412,490,447,496,418,535,396,457,492,597,512,396,417,455,478,466,484,412,455,489,519,486,493
"COG0051",105,126,43,126,120,101,131,136,126,102,128,105,75,116,122,137,117,37,118,125,129,45,43,38,111,119,116,101,114,114,116,100,115,98,112,111,89,84,110,142,120,86,95,68,127,124,145,148,93,84,98,139,101,126,100,121,109,149,129,147
"COG0052",307,317,94,307,314,272,219,311,332,287,299,231,196,292,346,305,317,135,333,317,304,127,93,138,305,296,297,282,310,281,273,284,306,257,303,295,180,262,304,305,313,198,257,176,279,281,288,314,285,266,284,354,247,298,295,343,333,324,315,307
"COG0053",38,42,104,61,13,84,75,47,22,188,26,46,142,58,42,116,48,176,43,26,35,146,54,60,27,20,68,136,111,30,133,37,43,167,17,35,127,36,56,12,42,120,198,87,51,45,52,41,148,169,56,55,45,22,74,41,59,32,86,53
"COG0054",151,142,62,143,145,125,131,164,150,116,168,122,117,153,157,155,161,79,144,182,153,62,63,66,195,156,140,104,131,156,106,134,175,141,132,181,92,134,146,178,145,97,97,92,165,110,161,154,138,104,133,134,151,165,129,139,138,128,154,153
"COG0055",597,599,179,578,652,405,522,542,648,429,638,505,329,561,444,612,620,226,610,648,647,198,163,229,608,655,453,400,584,603,520,498,668,398,550,622,295,466,592,563,562,369,427,263,624,601,779,613,423,383,483,583,575,560,442,585,560,602,570,636
"COG0056",747,680,219,638,710,506,612,674,755,499,676,550,372,542,509,731,703,239,697,665,693,244,201,275,690,681,496,467,675,657,185,166,268,140,194,231,123,160,225,212,176,127,165,106,194,242,269,229,144,144,188,226,212,241,180,198,211,192,243,228
"COG0057",505,530,259,483,515,463,463,561,507,429,583,609,424,516,442,559,572,376,468,482,498,317,207,316,503,615,445,392,540,494,483,533,545,390,531,477,438,508,575,609,461,424,429,456,533,514,637,522,391,402,518,557,536,615,515,481,460,553,587,567
"COG0058",259,110,104,72,117,36,408,45,213,79,94,106,182,280,13,2,357,290,210,152,38,263,324,393,301,239,29,103,3,241,127,96,97,100,6,123,164,183,115,557,166,201,121,124,318,191,111,20,73,155,143,86,198,382,222,48,115,163,219,159
"COG0059",393,386,155,378,394,331,314,414,426,313,400,326,251,344,338,299,393,149,329,362,375,159,108,158,371,428,347,345,392,404,352,359,394,340,329,300,253,341,364,357,368,301,252,219,389,341,458,320,285,301,278,368,369,355,356,372,363,359,372,373
"COG0060",1214,1156,372,1148,1127,1121,1018,1135,1188,1088,1071,937,663,1121,1251,901,1185,433,1075,1211,1287,385,301,409,1127,1143,1103,1037,1213,1080,1074,976,1158,1029,1000,1173,686,961,1184,1086,1169,702,928,567,1116,1126,1093,1017,1097,936,1138,1155,1062,1043,1038,1179,1151,1167,1166,1146
"COG0061",341,334,128,353,347,353,262,370,354,326,332,246,215,292,469,320,392,127,342,365,348,119,88,147,365,365,359,341,326,371,329,288,333,349,271,372,217,315,314,467,331,212,247,159,407,329,310,337,377,294,303,323,279,417,311,293,288,355,334,331
"COG0062",203,161,116,198,128,296,176,176,179,362,101,104,227,160,309,52,205,202,208,124,125,173,89,100,241,196,256,333,47,154,259,73,114,296,73,143,252,230,128,313,216,242,355,186,215,170,149,45,346,277,194,149,98,249,233,119,185,164,129,147
"COG0063",242,161,156,248,167,367,186,222,243,391,155,100,281,191,390,66,256,207,210,181,159,195,111,100,259,242,334,342,71,214,310,100,155,346,56,234,262,281,169,372,248,285,377,199,254,253,194,72,404,332,236,177,143,373,258,150,217,189,183,198
"COG0064",549,450,177,444,509,359,435,496,549,390,499,300,265,471,465,422,571,210,393,540,516,216,109,189,561,549,459,427,533,573,450,400,552,457,354,468,248,376,513,559,491,252,346,181,510,472,535,380,438,322,429,448,521,511,453,457,449,490,525,563
"COG0065",669,673,217,670,595,589,590,658,657,493,576,474,367,609,715,559,602,195,682,628,586,209,155,213,605,625,650,545,644,569,527,522,656,517,514,577,344,502,602,523,656,345,436,230,574,635,644,566,479,459,481,625,634,504,506,637,704,627,566,642
"COG0066",244,293,117,335,246,308,247,265,226,255,241,198,176,313,298,223,255,97,321,256,323,108,69,103,298,250,272,251,281,265,249,262,222,228,248,276,137,246,269,200,293,140,200,104,256,266,234,268,243,201,272,334,283,214,203,311,339,260,283,330
"COG0067",1311,1205,616,1074,1423,754,1259,1237,1286,804,1345,1032,699,1344,950,907,1292,587,966,1194,1278,534,367,537,1385,1355,921,812,1388,1374,903,1117,1422,712,961,1063,703,921,1168,762,1057,718,909,457,1123,1083,1455,1053,736,824,818,1090,1368,1190,943,1165,1186,1332,1341,1231
"COG0068",8,3,82,3,11,8,1,1,8,11,3,5,60,3,4,1,7,43,12,2,0,33,36,25,4,7,2,12,1,2,10,17,3,5,11,9,81,25,1,8,5,104,47,56,6,11,6,3,10,1,6,2,5,12,33,0,2,3,1,6
"COG0069",621,495,254,494,638,383,583,581,566,459,579,478,342,531,410,522,563,288,476,566,572,295,181,222,634,589,434,402,649,549,1337,1631,1910,1152,1584,1414,994,1249,1596,1289,1539,1036,1262,653,1473,1528,1979,1659,1159,1248,1159,1379,1786,1585,1281,1577,1579,1654,1700,1742
"COG0070",1119,1112,572,1002,1247,599,1138,1180,1137,669,1342,934,635,1202,878,850,1264,589,841,1070,1194,543,342,461,1229,1253,802,655,1435,1221,851,1023,1333,608,881,946,569,864,1120,666,1064,620,747,385,1044,1059,1310,971,648,654,716,1081,1236,1108,813,1145,1148,1198,1247,1094
"COG0071",340,202,1017,189,203,219,768,256,240,199,222,213,173,309,227,79,299,768,144,250,188,704,2293,1732,243,245,201,203,243,404,271,232,298,204,125,290,174,182,223,165,189,177,203,996,231,360,287,89,206,153,414,215,511,139,370,189,207,266,440,233
"COG0072",881,819,308,869,894,765,662,953,869,668,873,682,461,823,897,748,832,358,811,888,961,329,231,349,912,899,787,672,980,901,714,882,989,655,657,840,427,740,807,867,849,505,598,330,876,844,778,772,661,580,817,845,820,814,736,864,791,862,938,898
"COG0073",670,745,308,662,660,541,641,655,635,516,803,682,464,717,655,678,653,588,630,666,781,436,241,326,650,659,601,499,841,682,649,789,671,566,720,767,523,607,653,544,643,494,550,430,745,649,683,702,552,594,665,657,652,656,584,679,634,666,721,793
"COG0074",393,362,129,431,475,391,320,442,379,438,361,307,318,363,435,296,332,149,351,436,496,148,86,118,295,355,444,533,481,338,421,298,368,479,283,462,236,285,395,190,383,284,276,128,300,443,417,312,473,427,367,405,353,229,333,373,448,401,389,445
"COG0075",384,275,110,293,300,383,390,271,340,397,308,199,350,302,397,218,348,137,355,333,179,99,138,187,435,394,331,455,140,320,359,173,225,534,237,209,354,403,308,527,367,350,261,134,400,208,350,215,448,676,255,277,268,498,378,217,281,274,276,263
"COG0076",188,123,184,144,123,161,150,90,147,191,77,203,157,144,100,225,169,149,155,91,84,159,93,214,232,167,112,216,40,169,178,137,103,212,202,96,193,184,114,322,151,280,245,102,237,115,91,213,167,225,150,103,89,262,179,104,112,136,134,126
"COG0077",328,321,142,315,364,311,333,353,372,265,392,307,192,308,350,318,338,134,311,324,340,151,91,131,337,329,313,269,372,339,276,359,329,250,300,305,198,255,332,317,300,220,244,153,295,346,310,255,292,242,289,275,352,294,296,315,322,369,364,309
"COG0078",280,297,190,300,287,348,269,320,297,347,299,224,252,314,380,305,270,168,256,268,324,160,99,108,288,299,289,328,252,247,322,267,291,309,227,305,186,308,299,328,311,258,271,155,273,276,245,233,317,278,253,294,278,226,262,275,286,280,272,287
"COG0079",598,460,356,559,544,526,528,519,630,547,543,393,520,467,664,466,611,486,494,474,474,382,359,347,686,647,494,533,453,594,525,518,601,570,448,414,491,500,473,701,592,549,660,327,559,486,462,471,573,552,457,467,523,635,566,466,466,503,518,478
"COG0080",185,156,62,154,174,129,160,175,152,149,193,108,113,140,174,131,166,53,165,148,148,62,49,67,163,145,154,158,166,150,158,146,199,173,138,168,117,121,150,161,154,111,140,89,167,147,157,111,172,136,173,144,158,153,141,163,183,165,134,160
"COG0081",255,297,101,272,257,278,254,287,255,271,257,219,163,269,318,199,288,116,280,235,296,98,79,110,282,275,289,228,279,274,271,247,279,276,242,298,172,237,260,258,276,199,241,155,267,257,287,266,251,213,279,274,240,266,238,276,272,309,252,292
"COG0082",455,415,110,409,433,377,405,417,466,332,401,342,215,478,424,323,479,173,453,415,490,148,104,161,460,475,397,350,407,412,386,340,452,346,341,472,232,336,468,467,394,276,276,145,412,444,419,355,331,291,389,418,454,399,328,423,483,454,425,460
"COG0083",96,65,16,82,43,126,80,97,91,106,64,71,65,49,166,57,78,67,79,83,44,5,51,47,97,81,125,115,25,57,84,103,48,148,83,56,77,115,68,233,71,75,49,46,110,59,60,56,123,103,69,77,40,144,91,35,71,74,76,64
"COG0084",275,249,129,273,271,251,226,284,297,259,303,300,254,257,293,369,266,153,226,272,305,161,126,170,269,284,256,269,296,279,110,108,97,80,110,96,79,88,76,112,80,89,97,111,98,93,79,87,77,93,116,91,96,83,102,91,86,94,107,83
"COG0085",1479,1472,561,1534,1496,1288,1333,1588,1614,1357,1611,1292,901,1428,1516,1346,1422,621,1745,1553,1635,647,484,805,1410,1518,1402,1295,3078,1429,1392,1354,1750,1334,1463,1526,989,1292,1472,1320,1490,919,1239,795,1527,1483,1672,1429,1236,1250,1548,1617,1474,1359,1223,1614,1487,1632,1515,1504
"COG0086",1777,1711,575,1643,1683,1373,1557,1631,1712,1275,1643,1348,900,1585,1469,1588,1766,644,1844,1695,1641,583,564,925,1655,1852,1424,1174,2799,1500,1375,1515,1787,1232,1586,1682,884,1494,1617,1903,1548,970,1333,702,1946,1552,1824,1639,1154,1188,1804,1800,1621,1757,1370,1765,1527,1773,1718,1743
"COG0087",243,272,100,293,229,279,260,299,250,275,269,189,191,254,356,245,301,95,315,260,277,89,66,113,262,297,273,254,272,252,251,237,290,275,211,297,194,232,263,282,292,172,210,135,289,277,263,261,262,229,269,305,224,274,245,261,294,289,259,265
"COG0088",231,219,69,242,213,251,228,252,236,231,229,203,153,243,272,201,239,44,239,231,263,86,61,87,262,217,212,230,257,221,226,174,225,210,202,214,144,217,241,236,210,158,182,127,231,230,186,198,243,196,252,252,246,217,193,268,265,214,217,256
"COG0089",96,99,30,112,95,97,97,121,94,86,86,76,75,104,97,92,103,37,113,94,121,30,32,49,108,93,77,103,95,98,86,87,110,102,92,123,92,84,101,100,113,77,79,45,133,115,77,104,113,82,111,100,85,86,91,95,102,111,105,102
"COG0090",326,312,99,331,346,306,298,314,323,279,344,235,192,332,328,293,344,116,349,337,322,113,101,129,356,351,316,287,364,339,316,257,287,285,299,344,196,260,314,317,341,202,302,169,346,303,375,276,292,247,290,357,319,340,279,323,305,359,364,367
"COG0091",148,141,41,152,140,137,129,145,144,113,147,95,80,161,178,125,126,44,167,154,177,36,29,66,142,142,131,98,153,145,137,135,151,139,113,147,86,115,146,145,144,101,141,58,138,164,141,148,138,110,142,148,118,149,133,153,156,155,147,130
"COG0092",255,296,104,282,261,245,268,295,248,206,247,198,134,288,305,296,263,99,297,295,248,102,72,110,293,258,261,235,313,267,233,239,275,236,274,284,151,238,292,288,248,166,210,128,274,256,322,274,232,213,239,282,232,272,226,289,301,294,244,279
"COG0093",122,162,39,131,133,134,137,136,147,136,135,109,85,128,172,138,153,34,170,139,135,49,52,55,125,136,135,119,149,151,120,125,143,140,138,140,90,127,122,147,131,99,125,73,146,141,181,150,115,115,156,135,116,137,120,172,161,161,153,144
"COG0094",69,69,29,68,56,98,71,100,59,66,65,61,57,72,79,88,68,23,75,61,74,18,27,32,66,71,75,59,87,59,215,199,195,188,201,192,162,205,234,198,229,158,179,96,253,207,197,214,202,167,224,217,201,210,223,220,213,250,206,213
"COG0095",53,37,16,35,41,65,56,7,42,78,29,7,53,44,21,24,58,13,64,39,7,8,14,27,87,55,53,54,1,52,73,17,25,39,35,16,48,69,33,144,56,87,193,14,57,22,30,2,68,84,51,24,25,105,56,15,27,38,52,39
"COG0096",168,174,45,198,130,127,126,173,160,150,152,105,93,138,176,183,174,38,149,159,149,63,53,53,148,179,160,132,140,123,144,130,160,137,141,165,106,137,164,165,160,115,139,77,193,157,138,128,166,107,135,184,154,168,137,164,142,152,151,153
