"","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3"
"COG0051",130,83,105,106,155,49,123,102,107,122,134,100,107,103,102,117,109,106,152,111,43,98,124,107,90,121,114,110,45,125,109,36,73,106,130,54,104,125,130,93,119,102,106,83,122,118,49,121,40,113,126,123,113,41,90,127,119,119,76,106
"COG0052",322,197,302,350,378,142,293,264,302,311,293,249,315,299,304,307,295,281,296,301,140,297,318,331,258,305,287,240,78,330,326,91,112,263,308,126,302,327,306,236,313,285,240,283,292,317,124,322,122,266,324,268,299,106,233,315,320,306,193,303
"COG0053",38,138,75,31,58,114,37,40,18,36,36,69,13,49,129,35,59,26,19,35,111,31,41,34,56,55,74,69,46,82,38,18,67,68,38,62,40,15,36,199,168,29,49,198,28,45,86,50,63,49,97,161,77,56,135,41,41,58,102,52
"COG0054",159,107,169,143,178,78,125,168,175,164,136,130,140,134,133,160,131,189,182,142,51,175,159,150,141,143,148,112,50,132,181,54,70,146,121,74,154,162,158,84,112,173,135,104,160,145,63,144,55,138,134,117,122,37,116,136,135,140,103,138
"COG0055",525,310,543,663,601,235,561,644,589,595,587,545,643,452,417,595,520,584,549,618,204,614,593,676,377,567,602,545,183,553,675,149,228,539,564,215,573,610,559,425,446,562,376,508,697,456,223,596,174,503,588,405,553,163,330,563,584,607,269,518
"COG0056",567,351,567,741,753,242,612,686,712,705,658,628,711,536,398,675,604,669,670,665,244,661,679,719,422,598,664,607,181,696,691,175,284,586,588,213,732,753,647,477,485,682,403,514,721,561,213,558,239,560,649,398,589,193,334,674,662,649,301,587
"COG0057",565,402,552,493,517,499,476,629,492,487,537,459,528,515,402,528,441,541,545,500,257,492,545,585,432,506,584,472,205,498,560,195,469,460,534,494,551,545,471,421,439,654,525,394,497,467,345,539,229,473,509,391,576,272,416,485,521,543,465,526
"COG0058",276,189,107,55,299,44,67,339,286,117,261,304,89,169,106,137,499,180,205,243,144,222,169,160,84,91,214,650,291,59,126,76,299,404,129,218,313,169,210,108,77,375,366,119,209,14,98,135,14,61,5,111,38,215,159,93,45,178,173,73
"COG0059",343,229,394,379,360,182,361,392,406,336,370,330,386,327,343,394,314,418,382,405,134,408,378,399,306,380,366,335,123,327,455,130,221,324,343,189,349,417,348,331,333,402,287,281,450,412,158,363,118,348,371,305,311,115,270,376,385,363,311,360
"COG0060",1068,742,1160,1250,1091,489,1127,1050,1087,1273,1164,1113,1143,1142,1075,1174,1094,1195,1138,1132,389,1169,1202,1190,989,1167,1153,1217,319,1118,1165,252,391,997,1118,380,1149,1135,1116,911,1085,1045,910,896,1166,1262,409,1176,365,1104,1202,1099,982,284,886,1152,1189,1100,687,1121
"COG0061",362,211,318,310,369,107,320,384,384,331,366,332,329,314,377,339,278,359,371,325,114,365,359,344,341,334,345,279,78,322,341,85,136,325,251,135,373,385,311,296,332,422,316,287,357,420,119,316,112,333,317,386,290,83,326,307,313,330,235,330
"COG0062",237,232,163,146,219,199,180,247,232,139,229,164,128,184,285,109,187,160,162,195,162,190,164,109,272,148,154,178,93,159,109,108,227,159,107,139,186,155,128,321,361,236,284,414,201,293,165,215,134,174,50,336,49,53,287,127,120,173,278,174
"COG0063",239,263,199,155,238,219,250,321,281,198,239,233,175,212,321,133,200,175,214,236,148,262,246,150,313,179,184,237,117,176,160,115,238,178,135,172,207,206,187,351,387,290,321,366,258,338,173,234,173,254,70,365,102,74,339,167,140,221,280,213
"COG0064",450,285,459,544,444,164,468,524,599,525,536,497,505,429,490,449,415,527,497,533,185,626,546,575,374,429,518,453,145,428,561,141,30,459,478,133,531,509,432,364,443,490,340,353,558,526,174,445,136,429,550,405,383,120,419,426,481,548,267,411
"COG0065",533,346,658,580,558,202,480,598,625,526,628,518,563,524,576,642,575,616,568,628,230,593,615,612,545,622,595,577,150,655,608,139,190,572,549,156,609,668,582,428,473,530,444,445,619,741,185,625,174,624,619,555,520,174,454,647,613,610,353,660
"COG0066",295,167,281,251,260,83,242,249,266,271,281,255,232,283,239,307,292,229,254,331,95,244,248,282,268,288,259,237,83,323,240,66,91,253,274,69,307,278,313,211,244,218,176,179,244,310,79,249,75,297,269,230,215,66,183,291,312,269,152,282
"COG0067",1062,711,1094,1172,1163,517,1015,1294,1364,1021,1284,1265,1370,787,825,1248,884,1380,1368,1198,602,1366,1138,1296,863,1141,1393,962,311,1054,1470,352,564,1332,1105,498,1271,1362,1007,857,821,1165,697,980,1240,901,536,1106,350,979,1382,770,991,398,737,1223,1201,1062,640,1139
"COG0068",2,59,3,0,9,36,13,10,2,8,2,1,8,4,9,0,5,2,0,3,82,2,0,1,17,2,4,0,36,1,3,12,255,1,8,105,2,4,18,34,13,10,58,16,7,3,113,1,88,3,0,17,3,9,19,8,1,10,103,2
"COG0069",1468,1111,1543,1589,1537,797,1411,1773,1849,1509,1670,1572,1899,1165,1245,1665,1368,1807,1710,1714,1025,1830,1592,1719,1145,1621,1694,1374,563,1517,1882,511,779,1698,1650,633,1761,1773,1461,1310,1252,1593,1054,1361,1741,1282,801,1559,674,1377,1928,1084,1414,574,1061,1659,1543,1513,1018,1497
"COG0070",1068,631,1007,1020,1093,491,1017,1191,1190,958,1196,1143,1245,746,678,1238,910,1368,1303,1107,619,1233,978,1067,745,1097,1213,965,296,1088,1445,375,580,1171,1012,424,1172,1205,927,699,650,1106,652,829,1104,849,504,1087,367,956,1354,589,870,347,613,1148,1062,1014,557,991
"COG0071",124,162,197,225,189,321,246,301,228,254,247,581,232,420,234,306,679,213,247,328,807,187,229,261,169,209,416,665,2210,185,251,1841,169,737,460,1576,397,185,341,170,230,168,148,230,271,227,793,172,982,218,232,230,268,2040,208,186,171,390,152,208
"COG0072",775,433,808,873,841,351,818,776,911,890,944,731,848,844,683,872,785,870,905,870,366,934,907,897,728,856,919,814,225,746,890,209,305,697,786,287,966,958,801,548,640,780,608,642,869,923,277,907,281,816,964,659,689,199,579,817,906,902,475,839
"COG0073",725,468,706,769,684,435,729,632,661,767,729,613,624,650,520,734,645,720,715,699,413,694,721,724,569,674,723,600,246,704,789,337,410,641,741,371,703,617,763,539,560,643,559,632,657,614,322,768,252,697,877,491,673,324,521,754,697,651,543,671
"COG0074",302,292,412,462,281,175,406,276,294,470,350,363,444,364,474,445,369,382,356,392,124,307,424,411,396,426,352,407,83,395,419,118,99,312,355,143,345,368,371,436,433,268,168,338,398,455,125,343,104,445,443,464,347,93,426,421,436,409,306,408
"COG0075",457,335,243,217,380,118,240,500,444,195,367,338,313,276,491,259,219,308,342,329,69,384,321,340,337,240,286,230,136,275,274,71,265,416,279,180,308,355,266,377,443,517,408,313,310,354,121,274,157,349,119,516,291,80,467,284,206,219,399,255
"COG0076",225,165,135,83,196,173,129,247,266,93,200,166,97,174,177,126,161,104,151,100,140,212,145,143,142,121,130,142,76,115,89,38,228,147,119,131,154,125,135,248,209,240,257,213,145,109,236,167,207,106,36,230,156,84,174,124,100,104,185,107
"COG0077",313,161,335,355,311,150,315,289,320,310,339,320,348,268,301,343,293,360,348,315,113,342,354,359,282,306,333,284,67,335,370,110,150,307,328,154,351,443,290,262,284,329,222,249,340,372,113,280,126,283,380,244,262,80,212,336,372,352,235,318
"COG0078",304,232,289,250,272,141,342,270,257,283,266,265,294,269,333,282,261,299,259,263,157,271,334,259,289,294,259,275,103,305,313,98,153,251,271,150,268,292,252,284,326,240,314,317,315,371,132,285,102,309,267,338,241,93,287,295,334,264,239,304
"COG0079",529,488,521,466,570,250,486,595,712,478,586,521,520,461,569,482,431,582,583,570,381,714,528,499,510,464,525,464,366,515,551,451,413,519,459,404,551,633,431,574,574,627,551,625,606,676,311,522,313,538,451,564,443,335,544,461,518,541,555,496
"COG0080",154,107,139,166,162,80,152,152,164,184,171,136,156,136,150,159,146,142,156,152,58,154,144,165,126,157,139,136,61,146,171,58,77,126,149,69,148,164,134,133,157,142,125,142,144,195,62,162,58,149,160,160,157,55,141,185,143,148,109,163
"COG0081",273,177,283,256,210,123,244,300,258,248,289,231,238,297,263,294,243,276,253,278,116,271,288,291,229,263,239,277,86,247,86,35,45,87,94,41,93,104,77,77,88,100,69,75,83,105,38,94,34,89,105,73,92,26,65,88,83,88,52,87
"COG0082",436,227,420,435,437,159,406,436,422,470,467,389,444,373,313,429,431,445,411,453,125,487,445,500,372,421,440,414,96,420,436,89,155,393,369,135,471,462,452,314,331,382,296,263,428,404,133,439,137,401,454,314,349,103,282,459,416,424,228,436
"COG0083",121,90,66,38,125,17,57,142,105,56,87,80,56,60,134,60,39,86,102,84,7,78,79,85,129,89,73,51,43,69,25,9,50,24,19,24,27,27,20,30,32,62,38,18,32,59,2,40,3,23,6,55,19,11,41,35,11,17,46,29
"COG0084",268,252,286,342,290,131,286,225,278,302,289,246,316,252,269,242,236,308,279,285,145,259,303,308,317,285,292,258,121,263,253,105,291,252,254,216,268,305,256,294,266,264,295,261,293,331,109,261,136,309,317,289,290,121,238,258,267,279,283,273
"COG0085",1415,916,1385,1510,1722,675,1529,1294,1392,1522,1459,1353,1468,1552,1319,1494,1359,1443,1532,1502,657,1361,1493,1630,1231,1498,1537,1392,483,1560,1665,523,668,1322,1856,571,1479,1514,1482,1216,1357,1335,1102,1194,1606,1579,537,1443,492,1473,3137,1381,1764,633,1139,1459,1684,1525,929,1404
"COG0086",1690,917,1597,1599,2052,663,1579,1651,1684,1721,1710,1532,1634,1644,1207,1712,1618,1703,1744,1645,605,1613,1637,1815,1242,1656,1748,1595,612,1651,1817,570,681,1550,2038,562,1631,1768,1634,1220,1238,1733,1361,1310,1740,1517,586,1617,521,1421,2814,1202,1835,714,1000,1653,1698,1544,807,1525
"COG0087",275,186,281,299,333,126,264,302,246,302,282,245,235,244,290,306,266,253,273,274,103,253,273,285,236,283,242,245,90,303,273,71,112,233,245,125,281,268,244,251,270,226,236,227,285,334,111,236,88,273,300,286,253,75,255,282,294,256,182,238
"COG0088",240,156,225,234,236,84,235,239,239,215,221,207,239,243,225,259,235,239,252,269,85,232,231,254,196,225,231,252,67,276,219,64,90,199,233,80,263,234,228,226,222,225,203,191,216,279,86,253,62,234,262,231,208,56,203,248,266,221,162,244
"COG0089",105,64,107,104,136,53,94,87,112,115,97,88,96,100,106,100,103,97,101,112,30,101,84,99,88,102,102,90,38,100,92,28,43,100,91,37,109,91,94,85,83,75,81,83,85,118,23,96,18,99,106,97,103,32,106,104,105,94,74,121
"COG0090",120,69,108,100,111,45,113,142,105,107,124,117,114,98,102,99,106,117,121,119,25,112,129,102,83,106,111,89,36,103,354,84,124,314,294,130,333,317,294,270,307,337,246,231,368,364,102,302,95,351,328,325,278,94,263,355,266,293,190,296
"COG0091",158,94,132,152,148,63,140,131,142,148,137,116,117,145,140,137,146,121,153,143,40,149,154,127,143,164,134,132,34,145,142,42,61,145,139,47,128,131,152,109,139,119,133,109,144,159,48,149,46,168,128,133,126,40,109,165,164,158,87,142
"COG0092",291,152,276,270,312,115,289,291,268,261,282,229,263,258,251,278,256,249,274,275,95,265,277,292,227,293,272,278,94,288,277,84,117,243,281,101,257,251,280,202,250,313,213,199,244,288,97,295,93,260,296,235,259,81,196,289,299,249,165,248
"COG0093",138,90,156,143,172,47,140,142,128,165,164,141,127,155,148,140,125,135,138,133,31,139,171,177,119,143,152,108,44,164,160,31,65,137,151,55,142,154,158,101,104,113,114,118,136,151,38,129,33,112,167,129,142,26,112,133,157,129,86,141
"COG0094",226,146,233,225,274,86,223,201,219,226,216,197,201,232,223,237,215,214,218,228,75,192,235,219,197,203,261,196,52,234,242,53,100,216,199,88,240,220,200,174,198,231,168,203,214,236,73,214,60,215,243,213,252,65,203,218,213,228,134,219
"COG0095",58,44,29,15,109,8,22,81,90,16,82,64,27,39,56,28,15,35,44,45,15,72,51,54,42,35,52,18,26,21,28,10,56,60,17,15,67,44,17,47,82,83,111,109,64,20,28,44,43,26,2,78,16,15,54,35,11,26,36,32
