"","X18_SUR_0.0d2","X128_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0012",163,447,473,438,553,135,617,430,97,610,509,366,324,176,484,469,449,525,392,516,474,515,421,458,567,418,500,529,546,463,387,489,363,378,421,462,506,510,454,480,532,500,456,381,393,410,454,357,507,502,380,431,400,511,425,149,148,397,354,407
"COG0013",418,917,953,955,1124,262,1049,911,260,919,1078,592,870,340,994,1003,1034,1064,921,918,993,1103,935,910,923,987,1023,1047,1091,965,580,1004,723,669,1047,1056,1076,1097,998,1027,1039,1054,987,937,1016,949,1028,933,856,1090,704,1000,808,910,761,362,404,794,767,802
"COG0014",202,362,319,408,409,133,314,421,111,241,399,231,269,137,427,422,471,413,361,233,383,466,338,346,247,399,426,343,351,401,228,360,239,250,430,444,431,428,395,395,427,440,371,362,358,451,373,323,252,417,121,384,205,290,223,204,179,292,290,227
"COG0015",265,503,498,550,610,144,630,496,166,462,555,316,399,160,535,559,535,588,480,515,518,535,449,541,463,466,488,552,563,490,124,160,116,140,162,201,175,209,179,188,203,188,179,153,198,196,173,143,156,199,115,194,136,167,131,96,87,135,135,158
"COG0016",169,342,414,406,461,131,453,374,91,421,387,241,283,137,439,394,394,447,366,419,399,403,412,392,424,410,413,405,443,452,259,407,341,270,387,428,425,450,373,380,458,419,395,407,414,398,383,359,407,450,367,433,344,385,309,141,171,335,350,362
"COG0017",128,157,274,114,175,77,358,105,54,353,230,223,150,136,223,109,57,163,117,374,205,119,257,300,342,126,151,173,293,154,239,195,234,288,181,108,143,149,103,98,219,141,184,114,210,89,140,159,277,179,304,129,234,298,245,21,31,211,210,217
"COG0018",283,635,622,657,682,193,690,662,184,599,755,403,520,212,611,648,744,738,683,618,668,660,590,573,519,626,677,661,722,659,382,668,437,449,695,690,684,721,666,651,727,669,630,597,644,674,665,621,531,740,526,677,473,587,469,239,277,531,585,635
"COG0019",426,552,523,643,658,253,598,658,214,446,672,477,429,364,636,688,622,666,577,462,562,684,493,541,433,614,686,595,646,617,146,172,135,138,207,202,234,193,152,208,248,231,208,192,169,200,187,191,166,238,143,195,140,152,146,127,181,177,168,155
"COG0020",131,292,262,282,269,110,282,231,92,274,265,197,238,96,257,264,281,292,251,253,275,325,318,213,256,256,266,270,277,275,219,247,218,206,240,307,306,272,250,253,293,287,278,188,251,236,262,290,298,292,206,267,236,271,242,107,116,224,224,285
"COG0021",306,618,674,621,848,214,629,671,167,521,647,387,570,239,723,682,714,801,671,536,599,781,549,612,571,664,726,746,664,660,461,539,736,473,601,759,784,748,611,630,719,719,688,672,677,691,681,719,620,731,563,724,775,598,761,302,257,640,783,443
"COG0022",353,574,524,445,503,319,446,343,303,348,461,343,436,172,525,435,402,524,429,563,472,496,631,483,468,495,543,567,479,447,235,586,360,497,519,465,531,507,570,447,534,462,470,443,536,417,530,482,393,467,374,514,449,363,403,244,356,378,430,740
"COG0023",27,36,28,32,28,18,44,15,21,73,24,34,44,33,19,32,36,27,22,54,39,20,23,30,56,43,29,29,36,26,57,56,33,25,43,37,28,43,59,47,17,34,31,38,31,36,29,33,35,38,65,27,39,42,40,6,7,27,20,44
"COG0024",217,292,307,273,358,121,361,283,102,289,301,229,300,152,295,320,275,315,265,317,301,321,335,289,280,289,308,360,336,303,234,317,222,263,308,321,327,332,303,282,337,303,279,268,279,343,293,275,287,298,451,291,297,305,269,172,170,241,278,242
"COG0025",257,145,83,109,49,147,49,68,121,128,58,272,263,258,94,76,142,52,143,97,101,105,150,106,142,143,72,121,45,110,227,170,228,184,111,111,120,166,242,230,55,109,84,133,85,101,87,152,99,73,166,89,161,111,171,265,326,151,140,93
"COG0026",142,274,208,332,291,100,260,307,87,196,280,169,242,129,236,323,382,237,273,147,282,254,252,167,149,286,214,259,288,297,160,292,81,173,253,320,229,330,348,366,270,352,283,308,249,359,283,203,169,281,66,260,46,164,74,173,163,131,48,256
"COG0027",37,31,11,27,9,16,6,24,24,3,9,17,51,19,21,30,50,7,42,7,28,28,18,5,3,24,17,37,11,18,44,167,26,72,61,86,86,115,202,170,13,101,30,100,68,100,65,40,9,34,7,74,6,14,15,88,83,22,8,42
"COG0028",611,1208,1817,1471,1964,660,1823,1413,379,1490,1404,1441,956,633,1426,1508,1393,1339,1270,1821,1667,1512,1190,2011,1885,1389,1483,1394,1740,1422,1335,1146,1444,1616,1359,1519,1431,1324,1311,1216,1430,1272,1424,1355,1428,1536,1420,1565,2002,1446,820,1470,1389,1775,1495,979,951,1451,1542,945
"COG0029",175,175,113,203,94,68,51,157,110,107,118,145,326,153,130,189,224,93,212,84,169,168,127,87,75,177,112,158,84,142,168,305,158,207,183,225,180,213,304,303,105,202,176,190,166,209,150,116,65,101,83,190,143,101,134,160,172,157,102,149
"COG0030",113,300,257,324,255,102,299,272,75,302,351,226,246,102,259,288,284,317,290,305,288,332,271,262,272,270,271,278,299,295,200,280,243,243,303,309,299,320,326,312,380,273,284,211,275,256,302,285,277,354,169,254,223,292,246,108,108,260,209,304
"COG0031",419,500,524,496,509,304,542,380,244,548,440,466,484,260,468,506,531,454,443,495,509,518,427,446,503,505,495,517,516,431,386,530,463,438,526,523,502,541,649,563,451,469,431,515,463,471,489,414,489,448,296,472,462,501,470,292,390,493,484,432
"COG0033",15,78,20,63,18,46,0,44,18,8,12,86,161,105,42,79,185,17,135,9,85,94,30,20,10,109,35,100,7,52,122,174,35,52,91,120,74,179,272,227,13,123,40,180,73,81,55,71,11,31,34,80,26,5,29,98,60,19,14,10
"COG0034",241,503,531,620,606,177,538,572,178,520,570,360,395,272,529,633,509,586,568,502,517,593,533,454,545,561,546,655,555,495,353,534,441,433,575,629,518,605,591,571,604,580,529,532,614,596,585,484,542,555,561,573,489,597,565,223,217,467,508,518
"COG0035",41,79,52,50,38,43,45,56,12,88,52,85,107,58,70,58,105,48,77,47,73,87,68,45,58,93,77,93,50,79,78,109,70,63,62,52,79,115,155,121,43,75,74,113,72,69,81,64,79,56,27,86,30,77,70,66,39,80,60,88
"COG0036",119,292,308,275,309,85,415,253,71,302,316,170,218,115,292,284,261,311,290,335,336,295,294,281,300,248,266,307,340,295,185,347,207,237,294,293,308,311,237,252,298,310,313,292,261,290,290,235,286,295,150,282,225,280,246,88,112,266,239,259
"COG0037",313,547,616,526,537,238,713,553,259,615,626,364,465,277,516,503,561,609,480,540,547,573,460,528,517,562,572,570,666,505,464,583,530,502,537,553,611,575,464,495,611,556,498,509,560,505,491,602,542,668,391,544,532,505,526,333,254,429,534,506
"COG0038",270,166,108,91,68,78,71,111,93,186,61,198,244,160,126,127,198,56,186,129,130,153,123,81,182,129,107,138,54,158,220,241,157,181,173,169,128,172,283,262,38,180,101,222,121,136,100,123,160,68,93,160,110,176,146,221,133,183,108,103
"COG0039",150,387,363,325,449,116,398,362,97,345,389,251,200,111,390,395,343,442,308,373,372,348,377,376,339,330,398,383,431,387,66,91,104,97,114,112,132,120,101,83,148,105,127,106,116,127,135,122,108,141,51,156,106,119,107,42,41,105,105,90
"COG0040",118,168,199,179,250,70,271,217,62,205,195,143,126,120,204,221,208,167,193,189,202,209,166,200,168,200,196,187,246,180,167,147,165,168,179,234,198,210,176,190,208,208,182,164,147,204,197,208,187,206,83,148,184,176,160,95,112,179,188,190
"COG0041",73,181,188,201,228,62,200,197,32,203,168,119,154,110,203,205,175,185,174,171,164,189,161,142,192,162,149,195,217,199,122,193,150,143,179,203,201,199,188,175,231,173,181,164,179,205,180,164,186,203,83,189,133,183,170,72,68,176,153,149
"COG0042",345,443,386,469,370,219,423,373,196,317,413,312,461,270,386,424,485,381,440,340,434,400,412,358,285,429,382,445,366,400,318,532,288,390,465,460,421,503,550,502,409,420,380,433,388,446,384,408,296,417,316,436,353,291,301,356,259,413,329,393
"COG0043",162,137,477,54,279,91,451,85,100,511,144,245,308,187,262,52,62,88,139,508,308,162,256,448,466,162,133,103,460,165,335,239,400,574,160,91,173,139,87,77,98,75,187,120,109,52,46,282,426,183,163,79,352,421,373,139,76,332,318,82
"COG0044",252,649,677,690,800,219,758,676,107,671,751,533,462,172,689,740,564,722,640,757,642,734,671,682,781,638,728,699,747,705,167,194,220,144,212,252,255,223,135,184,298,253,246,167,242,239,225,198,246,268,113,236,236,258,233,111,97,222,241,202
"COG0045",188,535,560,458,641,150,574,511,116,568,576,340,254,161,548,519,418,667,447,491,497,496,517,489,526,525,591,601,580,483,358,395,336,358,503,523,517,481,314,403,602,544,545,433,569,495,597,430,579,658,181,567,374,509,409,224,193,438,383,489
"COG0046",420,907,847,887,910,258,949,805,283,981,929,599,714,458,969,970,862,1051,811,839,853,875,827,777,899,885,872,946,925,838,645,909,867,749,896,982,927,868,801,827,1028,883,884,782,839,885,944,810,883,928,587,885,907,902,924,430,373,853,944,814
"COG0047",119,126,122,147,132,57,117,121,78,145,148,100,124,107,128,144,140,170,113,113,137,130,121,101,146,149,147,164,117,109,445,424,380,363,405,441,385,409,392,401,513,423,406,298,389,458,502,402,432,462,327,464,370,447,354,269,220,368,361,443
"COG0048",74,145,126,142,190,51,152,129,44,172,131,89,133,66,132,147,120,139,122,129,147,143,180,131,161,142,153,171,163,131,90,178,128,119,173,148,156,142,148,115,135,167,141,142,143,161,146,129,134,153,133,153,120,146,108,66,63,95,117,104
"COG0049",105,191,194,174,211,50,225,157,53,195,194,157,160,77,207,197,159,189,158,178,176,188,208,189,198,193,171,219,214,187,136,227,140,156,176,183,188,185,192,164,176,167,188,122,189,181,160,173,194,170,145,177,160,193,168,60,63,158,146,184
"COG0050",330,454,451,432,525,173,377,438,191,374,440,374,420,293,476,515,456,523,413,396,449,482,495,419,415,442,487,543,428,496,325,452,513,398,458,477,495,453,477,458,409,498,434,462,491,491,497,426,365,357,306,512,514,412,472,294,235,456,539,477
"COG0051",57,128,117,110,136,45,119,106,36,116,101,73,104,59,127,127,100,123,100,92,122,132,125,92,100,121,142,127,128,108,78,127,82,81,120,126,141,116,95,110,135,113,108,116,111,115,121,123,85,100,115,125,93,108,104,56,49,95,96,121
"COG0052",138,335,288,308,289,95,308,256,97,258,350,193,204,120,310,310,263,338,246,284,265,321,297,299,285,257,279,334,292,320,75,113,67,84,88,114,88,108,100,83,115,108,102,68,102,85,108,115,83,122,66,85,85,88,69,48,37,85,96,100
"COG0053",133,41,42,15,46,59,39,59,31,187,47,147,42,80,77,37,44,42,64,74,33,43,49,46,164,46,51,31,31,77,117,45,203,37,36,42,37,48,32,30,51,52,62,61,49,15,22,46,153,37,76,35,169,198,174,137,137,227,173,66
"COG0054",63,131,160,128,145,60,163,129,40,107,134,105,141,64,125,155,171,152,139,135,128,156,150,131,128,155,126,143,148,145,99,157,91,133,160,163,161,162,170,198,157,135,137,139,115,148,140,129,121,154,40,147,89,113,91,55,60,97,86,148
"COG0055",209,561,591,605,695,178,492,563,160,409,616,265,394,182,581,682,563,638,553,420,546,610,651,441,393,564,594,671,561,542,302,496,397,388,574,575,562,617,605,564,656,576,566,536,555,615,632,508,414,545,234,668,393,442,407,202,199,464,478,468
"COG0056",244,614,506,652,706,206,481,626,151,427,599,305,444,213,699,740,642,713,583,447,560,669,701,508,418,588,588,769,619,630,333,621,454,435,686,642,638,667,656,677,708,696,564,594,655,676,687,581,423,647,292,677,465,492,425,225,247,526,510,566
"COG0057",509,523,435,534,495,353,425,522,192,411,500,429,527,483,482,546,531,522,511,431,530,525,460,433,440,514,476,530,479,567,460,531,436,366,553,582,515,502,628,584,527,499,470,532,499,544,561,494,415,470,364,498,462,451,439,308,263,432,437,635
"COG0058",40,176,68,123,55,696,20,224,80,77,47,192,339,242,119,136,303,64,262,44,143,182,145,44,129,178,199,223,29,269,157,323,158,126,200,168,151,246,417,301,45,292,102,396,174,168,143,138,87,55,129,154,126,113,148,276,155,150,143,25
"COG0059",64,106,118,154,156,51,105,122,41,118,125,84,87,65,123,141,133,135,92,103,131,133,97,100,96,110,141,118,137,124,265,397,233,273,378,385,345,381,371,362,367,391,341,331,375,422,406,336,294,347,145,399,237,324,267,158,128,300,255,355
"COG0060",471,1101,1051,1116,1138,338,1210,1103,251,1110,1181,666,892,401,1114,1139,1078,1267,1088,1078,1149,1147,1045,1041,1024,1051,1112,1168,1206,1129,733,1080,912,833,1071,1041,1153,1185,1010,1046,1223,1140,1106,989,1177,1081,1127,1046,1076,1224,940,1169,961,1037,968,463,392,1016,1036,1037
"COG0061",140,348,330,320,407,95,448,298,90,429,352,248,324,129,303,328,378,324,362,339,326,359,298,353,369,305,290,351,376,299,263,404,295,242,329,336,331,394,452,349,346,338,296,336,313,327,331,304,338,341,141,355,272,360,265,113,128,260,249,304
"COG0062",186,144,180,102,189,88,275,115,88,353,124,214,274,181,157,106,186,124,180,266,209,227,164,279,314,177,185,159,180,185,269,251,343,229,139,160,187,207,253,213,102,214,192,142,146,122,83,183,326,162,202,130,322,335,338,189,151,363,363,58
"COG0063",230,201,244,154,240,98,365,162,120,367,156,273,343,188,223,157,210,191,215,340,243,276,170,352,377,211,251,236,242,213,270,265,351,271,188,195,220,264,312,282,167,249,227,186,164,155,166,245,361,216,229,187,388,363,355,180,187,388,404,71
"COG0064",163,463,464,504,534,113,490,476,132,413,478,282,361,140,464,472,569,523,449,402,475,540,432,429,424,456,500,520,496,503,251,399,368,315,447,539,504,556,455,534,554,509,457,491,461,535,528,453,442,502,267,537,347,410,349,190,197,327,382,349
"COG0065",216,623,700,577,699,155,770,660,131,533,573,366,413,177,681,585,600,557,592,608,605,613,572,591,531,533,572,591,748,658,372,505,367,477,596,566,629,623,549,508,655,610,606,554,600,567,579,474,511,588,183,581,396,499,410,222,200,476,435,434
"COG0066",24,91,107,80,123,21,99,84,24,68,115,48,71,28,95,100,100,101,80,94,91,83,110,85,81,75,93,66,113,98,149,277,159,222,269,263,274,268,211,230,322,305,263,245,263,276,232,286,233,286,111,288,194,250,165,115,89,203,168,228
"COG0067",532,1045,969,1292,1318,371,908,1372,373,751,1143,726,686,447,1303,1500,1376,1202,1286,720,1078,1124,988,903,815,1014,1031,1120,1041,1314,678,1086,700,766,1245,1358,1045,1297,1175,1162,1266,1338,1115,1300,1041,1398,1203,1102,820,1160,453,1223,723,789,754,585,613,952,993,1004
"COG0068",35,13,3,5,4,24,2,4,18,33,0,56,59,94,2,0,6,3,0,4,4,0,9,24,6,19,5,2,2,2,103,7,34,31,21,0,0,1,18,24,1,4,3,2,5,6,0,18,13,2,73,9,64,12,42,42,83,23,33,1
"COG0069",864,1453,1318,1750,1765,554,1205,1750,493,1206,1623,1038,1044,654,1636,2001,1826,1558,1595,1177,1447,1550,1346,1269,1179,1535,1552,1604,1447,1711,998,1421,1120,1009,1601,1781,1606,1675,1525,1578,1751,1717,1574,1600,1527,1809,1778,1502,1346,1568,651,1694,1055,1283,1132,890,954,1412,1342,1277
"COG0070",547,915,925,1193,1321,357,851,1187,380,633,1054,638,658,432,1203,1400,1214,1084,1088,628,1026,1039,861,786,668,953,1048,1009,1023,1170,542,1092,624,636,1214,1335,953,1196,1062,1005,1088,1234,1033,1114,920,1233,1116,977,676,1002,363,1069,590,672,580,544,596,900,758,813
"COG0071",301,227,212,307,253,2238,192,507,1814,251,185,146,153,1573,231,287,378,219,570,200,201,211,265,212,200,221,316,297,247,315,156,151,220,169,334,239,274,218,173,220,240,366,226,780,448,242,355,238,202,212,1813,312,193,193,200,731,765,167,215,228
"COG0072",107,248,267,301,318,78,302,281,76,238,277,152,213,84,284,297,237,323,261,261,282,333,255,227,248,303,301,289,318,288,459,858,568,620,717,881,807,914,761,802,921,902,798,721,832,838,881,868,640,991,540,809,613,638,577,336,336,611,608,745
"COG0073",442,711,684,674,689,295,635,676,373,501,730,462,556,372,624,771,658,785,630,552,610,655,730,562,540,699,658,714,663,705,603,735,499,559,645,776,699,670,633,614,755,710,748,635,684,701,687,724,573,758,423,695,465,551,528,492,442,576,564,762
"COG0074",157,384,442,397,497,100,437,424,120,450,383,285,174,135,395,395,313,468,321,404,360,391,421,387,457,379,404,408,473,364,285,242,328,299,361,387,386,331,238,262,472,369,420,309,390,364,417,383,492,434,140,437,337,392,310,127,154,350,286,315
"COG0075",105,297,363,284,288,76,359,274,77,452,201,342,459,177,300,246,409,210,350,416,384,343,257,378,517,289,233,315,314,306,381,368,378,419,282,293,287,369,474,394,180,289,267,391,280,321,296,252,462,177,138,351,370,454,373,115,90,333,309,246
"COG0076",152,146,114,112,88,123,102,82,41,228,102,208,248,132,149,101,186,99,173,146,145,193,203,145,226,137,127,149,84,140,193,290,184,168,166,132,126,203,273,238,72,148,143,169,139,108,94,137,237,131,142,125,218,210,190,159,160,261,225,175
"COG0077",142,293,313,356,359,110,369,330,100,332,331,191,206,127,347,385,318,337,312,290,315,322,260,267,240,308,310,306,309,320,217,269,200,222,292,357,356,357,287,315,359,330,316,317,303,385,291,281,273,383,106,322,198,279,198,164,131,227,250,242
"COG0078",137,228,295,281,333,113,378,268,105,344,316,218,282,171,307,324,244,253,250,317,290,299,253,307,352,263,280,267,304,276,238,270,320,226,274,310,309,261,253,250,318,288,287,251,267,285,288,274,327,311,179,270,298,339,299,144,144,305,269,214
"COG0079",298,470,490,520,535,378,661,509,432,602,551,530,520,391,481,529,658,426,552,543,565,572,421,498,575,492,484,505,566,472,530,576,637,463,486,575,550,567,623,638,505,564,529,569,485,564,506,468,565,562,419,474,657,526,621,377,426,598,642,432
"COG0080",61,157,165,164,178,70,173,151,46,206,150,109,117,61,147,174,149,179,139,126,166,166,159,152,169,138,145,158,173,165,106,173,143,145,142,148,188,171,155,143,152,169,140,169,156,164,149,152,137,143,184,146,174,154,156,53,75,137,149,145
"COG0081",127,274,244,240,291,117,307,246,84,296,263,185,231,124,278,315,270,266,250,253,262,282,238,273,242,274,276,270,248,254,181,290,224,211,240,278,296,287,258,289,293,290,285,236,247,248,234,257,259,268,248,275,248,265,209,120,104,264,211,246
"COG0082",153,428,406,415,511,104,414,427,93,361,439,239,281,143,447,451,440,440,419,350,421,406,381,352,357,389,445,453,482,444,246,384,222,276,451,456,452,431,426,409,445,488,452,429,412,417,480,344,328,424,136,458,247,330,254,163,130,290,279,317
"COG0083",20,66,111,66,148,33,166,36,13,134,45,75,123,57,58,74,71,58,72,134,90,88,52,112,130,75,71,88,118,58,116,145,68,77,57,84,93,95,134,92,45,70,68,72,58,67,70,64,108,83,54,68,58,109,92,5,25,66,53,55
"COG0084",165,251,276,279,287,155,323,247,89,327,279,253,288,200,249,317,279,317,256,240,250,285,268,302,262,273,277,296,296,259,254,278,254,250,252,325,277,257,269,225,339,294,282,242,252,283,256,273,282,326,286,298,271,256,269,172,133,268,274,292
"COG0085",709,1398,1445,1601,1712,666,1489,1458,529,1399,1552,911,1113,621,1380,1635,1315,1602,1367,1357,1400,1453,1677,1354,1334,1464,1483,1626,1555,1354,895,1506,1125,1139,1481,1468,1492,1449,1346,1292,1582,1336,1416,1322,1630,1459,1630,1452,1265,1490,1172,1512,1222,1295,1195,611,604,1295,1300,1612
"COG0086",678,1598,1466,1714,1735,640,1516,1567,562,1288,1699,899,1365,535,1468,1684,1617,1622,1508,1434,1516,1709,1869,1355,1112,1608,1503,1858,1493,1599,271,652,359,412,580,596,586,609,584,582,537,545,549,481,589,583,594,526,354,547,406,553,448,422,431,209,204,437,437,540
"COG0087",120,281,243,222,306,76,326,233,72,321,266,184,222,120,302,316,240,302,282,256,272,302,301,253,264,240,242,282,298,269,190,266,203,224,225,258,274,289,244,258,292,286,269,276,252,245,275,257,242,303,245,242,230,246,208,90,113,239,213,217
"COG0088",106,208,242,217,281,71,276,203,71,223,229,146,196,95,260,224,228,258,238,231,236,264,227,223,208,224,215,227,260,226,141,203,196,199,217,225,247,262,222,250,226,241,268,230,199,223,224,246,186,241,211,238,199,219,187,93,91,186,159,238
"COG0089",31,115,88,107,110,22,110,90,19,133,118,78,93,44,111,109,97,113,94,100,97,107,132,91,97,87,112,95,129,98,87,100,97,85,90,105,99,108,100,98,106,93,102,106,92,87,97,94,89,124,77,104,102,108,85,41,35,85,87,91
"COG0090",130,295,269,321,358,103,332,297,85,299,278,188,232,121,302,353,303,336,305,278,279,320,385,333,313,304,330,319,332,338,194,372,242,229,327,322,327,339,358,340,327,311,328,320,303,345,282,282,256,289,248,322,251,302,275,112,118,219,269,253
"COG0091",63,117,146,138,143,52,154,132,41,141,172,99,123,55,158,141,148,152,127,130,131,152,167,136,140,120,117,147,145,138,72,142,107,110,137,142,166,134,124,134,163,150,152,138,142,173,127,175,130,138,150,157,113,142,118,35,42,125,148,127
"COG0092",103,268,256,266,312,94,292,232,57,235,289,153,212,103,301,296,249,283,269,266,298,319,284,251,255,238,271,311,292,286,147,290,197,236,268,254,299,280,231,235,269,288,276,300,272,236,278,247,240,273,220,272,243,266,241,108,100,206,205,239
"COG0093",51,134,114,161,155,44,151,135,40,125,128,85,104,51,129,148,157,146,113,121,146,124,143,131,134,151,137,146,155,114,90,135,99,125,141,134,149,139,146,138,135,125,122,138,152,145,166,127,129,128,122,127,127,117,127,48,52,96,96,136
"COG0094",100,203,225,192,212,74,250,212,56,239,224,147,159,86,198,238,196,230,192,221,221,240,221,216,193,207,250,228,232,212,134,228,186,179,247,202,212,216,202,198,224,213,225,226,225,204,227,222,208,233,206,229,194,170,209,69,73,173,195,230
"COG0095",10,59,45,36,10,9,25,33,8,52,15,43,98,17,30,38,50,15,38,54,51,52,34,36,59,50,23,38,9,42,38,93,159,59,37,50,53,61,91,72,6,44,23,61,37,49,20,45,73,7,109,35,184,99,134,8,8,113,171,23
"COG0096",69,169,154,142,151,53,187,130,37,120,165,110,125,63,160,166,143,140,144,139,150,172,163,139,149,134,154,198,129,137,82,141,130,122,168,149,175,154,153,161,179,153,162,153,130,153,153,158,108,140,137,135,147,147,151,62,43,154,142,141
