"","X122_MES_0d2.0d45","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG0029",83,251,152,119,161,148,135,99,84,88,191,121,228,186,187,279,167,154,195,219,125,268,266,207,167,149,179,302,219,167,19,46,66,61,69,39,63,63,80,52,99,32,37,30,28,77,69,26,50,58,41,42,74,38,53,72,39,43,41,43
"COG0030",318,306,275,251,306,241,192,82,268,271,297,278,305,261,303,289,119,100,311,271,279,319,300,299,268,265,327,304,298,189,82,290,116,298,330,242,328,281,361,272,150,318,271,292,303,266,326,323,245,253,146,258,246,285,273,263,103,256,291,264
"COG0031",571,606,446,498,467,512,451,256,529,488,532,550,499,470,484,511,316,247,436,460,494,556,561,492,474,484,534,577,552,455,278,466,277,479,503,502,539,437,500,471,181,558,479,524,546,519,596,495,413,438,268,463,397,508,427,449,262,405,492,410
"COG0033",24,185,78,70,52,32,100,18,15,18,113,18,182,84,162,230,108,78,111,147,14,239,165,93,57,21,72,225,170,96,22,25,52,43,4,11,31,26,40,14,89,28,4,5,7,28,66,1,4,18,5,13,1,19,5,40,26,2,21,24
"COG0034",611,593,571,502,583,511,362,169,518,500,501,598,555,585,540,560,228,260,536,573,519,595,569,548,626,459,555,557,553,364,173,458,190,451,653,458,629,600,661,523,274,509,580,530,525,541,572,505,483,557,278,560,638,522,598,521,194,564,593,544
"COG0035",61,114,88,68,71,85,67,11,62,45,89,86,118,93,102,112,52,45,85,71,46,124,90,102,62,46,83,128,102,100,46,81,80,82,20,63,60,49,54,68,106,62,54,65,63,80,116,51,67,52,101,79,45,67,58,98,50,68,81,50
"COG0036",315,302,262,266,276,251,187,81,250,278,278,286,319,289,270,253,97,105,258,306,292,278,276,291,295,224,299,286,302,153,90,263,127,259,252,239,260,300,318,292,121,258,311,284,354,296,318,302,235,296,92,288,268,314,280,282,91,260,302,245
"COG0037",713,540,492,520,565,503,393,226,530,555,484,640,518,531,548,584,299,295,551,526,592,549,553,527,486,492,537,486,541,329,254,534,247,478,511,474,445,522,551,505,403,489,623,568,605,546,526,589,453,507,334,555,668,514,535,556,191,664,557,523
"COG0038",104,190,150,128,123,190,205,95,172,102,197,161,162,152,205,199,241,154,144,200,103,241,195,141,93,103,137,314,201,222,65,146,233,180,64,172,109,98,127,121,225,229,61,158,108,167,219,121,140,132,220,129,147,164,114,173,113,196,100,131
"COG0039",381,369,331,384,400,308,230,102,346,346,286,320,374,342,321,291,123,104,346,313,418,315,291,346,379,310,383,223,340,253,105,349,141,297,362,274,407,366,370,374,213,300,407,348,434,337,295,391,319,309,154,375,302,368,383,331,73,334,379,355
"COG0040",244,201,214,172,176,157,150,52,188,232,177,208,161,163,190,188,103,91,184,171,222,194,202,182,179,172,175,166,231,126,72,197,114,158,193,195,262,199,202,191,115,183,216,192,208,215,231,185,174,213,107,144,160,191,167,190,73,134,170,223
"COG0041",224,187,198,160,175,212,135,52,159,154,179,218,182,164,179,167,64,84,165,165,184,192,186,170,184,160,175,177,204,128,57,165,72,179,188,134,193,176,195,172,84,157,181,173,177,194,163,163,172,189,93,160,158,170,174,187,47,168,174,157
"COG0042",107,177,146,137,142,117,101,60,102,95,127,97,150,157,180,170,108,84,142,131,123,172,133,163,136,112,148,189,160,125,193,435,371,421,525,257,428,446,502,416,573,290,450,292,410,407,539,309,405,436,396,415,469,392,380,391,175,436,403,417
"COG0043",545,53,151,171,112,407,234,107,390,448,296,489,50,239,60,80,137,175,81,149,476,58,286,188,182,382,74,233,73,234,90,278,248,189,19,369,60,65,109,200,279,326,206,432,334,330,46,487,95,63,132,218,112,143,99,109,57,90,75,76
"COG0044",774,620,664,688,753,629,513,99,653,717,520,638,596,669,668,520,344,175,646,593,683,585,575,600,820,716,660,412,611,425,192,622,96,556,833,679,726,710,662,685,287,679,787,780,740,623,495,787,594,722,360,639,617,629,712,649,156,624,652,648
"COG0045",616,469,425,487,611,484,316,133,524,499,457,549,509,460,455,360,164,163,477,404,508,399,419,546,609,338,588,256,496,338,141,441,141,457,519,412,580,538,547,510,202,469,588,534,522,463,450,492,515,516,186,508,353,516,508,461,121,369,639,482
"COG0046",980,903,896,787,933,836,645,304,844,797,745,924,920,913,792,835,416,459,856,840,833,885,811,828,914,992,926,888,923,702,239,840,512,752,859,760,982,910,974,855,508,736,952,922,838,842,959,877,855,909,561,769,813,819,854,814,282,773,985,802
"COG0047",431,467,402,327,388,412,319,236,456,353,297,474,413,480,400,394,310,299,439,331,427,435,377,410,427,367,417,377,381,440,161,409,425,415,494,338,448,465,438,443,370,348,441,424,399,363,460,392,415,406,359,432,423,317,405,359,183,445,481,461
"COG0048",204,146,125,147,158,124,105,44,138,134,139,148,152,138,152,133,70,80,128,126,138,153,142,148,174,107,138,152,148,85,49,137,90,151,108,109,153,144,160,142,69,123,164,150,173,151,153,131,126,122,93,168,195,142,126,142,45,159,135,105
"COG0049",228,149,158,180,185,162,123,42,192,191,170,187,172,192,159,156,62,71,165,168,187,179,177,210,204,182,178,167,165,117,65,174,90,160,122,154,163,164,172,169,58,165,181,225,185,181,205,196,193,145,60,198,191,168,152,174,59,198,201,164
"COG0050",360,500,414,427,491,442,361,213,408,416,427,366,486,442,475,403,304,259,468,406,489,470,418,474,433,509,485,414,449,423,168,430,354,395,403,358,506,486,447,415,176,323,436,384,446,432,486,388,499,410,248,517,618,371,443,423,190,585,474,389
"COG0051",105,98,117,98,124,98,86,40,97,115,104,112,133,110,100,82,64,59,123,116,99,101,107,107,117,106,142,149,120,76,42,96,53,105,95,100,141,129,116,131,55,90,130,80,102,113,123,107,111,130,50,126,127,106,106,115,42,143,119,103
"COG0052",268,332,316,261,341,257,195,92,266,279,268,262,297,287,321,300,119,112,302,288,318,303,283,320,322,258,317,302,282,216,111,280,115,278,248,238,324,302,276,288,161,282,330,285,308,247,290,303,322,281,147,321,299,277,230,285,94,309,310,267
"COG0053",97,23,99,67,56,204,138,16,158,53,36,196,30,23,25,49,139,62,84,58,38,31,25,61,35,155,25,26,26,125,52,35,66,71,40,134,17,17,29,59,204,126,54,162,59,29,23,74,68,39,159,75,96,69,41,43,47,72,19,53
"COG0054",153,178,157,108,136,79,102,29,114,160,138,134,148,130,160,147,77,63,151,155,123,177,153,140,160,83,159,135,151,109,73,133,75,121,133,110,159,137,173,135,81,102,139,129,152,123,162,130,127,139,101,134,154,124,151,152,46,170,136,132
"COG0055",381,654,557,506,629,491,306,157,405,467,481,391,652,562,607,561,193,249,527,543,521,629,514,619,576,396,635,532,607,374,191,532,228,471,510,307,667,596,570,582,204,347,594,430,578,551,616,435,555,545,224,563,606,512,549,533,172,586,591,499
"COG0056",415,743,629,593,705,500,348,160,416,477,527,454,731,626,697,696,237,245,652,585,596,685,555,706,704,445,646,518,654,443,167,580,268,502,630,333,736,673,653,638,209,416,670,419,655,595,711,427,603,629,245,685,742,611,657,570,189,681,686,537
"COG0057",483,621,622,493,547,469,427,184,430,438,494,397,491,523,547,601,321,505,612,469,486,485,562,533,555,440,501,605,575,436,325,482,448,514,571,415,558,541,559,516,816,446,490,394,490,477,571,447,546,600,508,475,537,471,528,499,219,590,535,535
"COG0058",26,77,65,160,53,23,52,25,31,21,68,19,95,70,78,143,94,77,66,89,20,121,113,65,43,51,41,135,106,63,722,124,290,229,42,140,117,123,189,96,42,129,50,114,70,165,355,44,45,104,87,151,1,650,220,299,311,0,145,107
"COG0059",374,416,327,343,397,288,255,137,332,372,300,345,405,327,381,368,150,181,357,357,353,438,354,398,397,242,399,309,450,277,117,338,241,321,386,299,444,411,376,354,140,292,382,342,346,371,433,330,322,365,182,282,314,343,359,349,126,377,400,396
"COG0060",1273,1136,1160,1114,1171,951,691,250,958,1039,954,1082,1185,1049,1112,1057,398,370,1135,1116,1056,1150,1164,1182,1169,956,1079,1022,1182,675,302,1065,381,1009,1100,931,1180,1126,1145,1158,353,958,1168,985,1222,1132,1090,1000,962,1071,492,1052,961,1126,1086,1158,309,930,1203,1017
"COG0061",528,391,381,294,319,323,205,76,289,344,301,414,357,318,367,376,115,128,330,342,350,378,347,346,326,259,334,390,376,240,108,287,108,331,370,337,389,293,379,307,154,350,280,368,371,367,394,350,298,294,122,296,307,297,289,321,98,345,321,281
"COG0062",311,193,139,173,139,309,195,102,380,266,249,327,194,166,154,247,188,151,135,212,189,226,235,183,122,328,165,255,215,222,89,208,244,227,74,300,125,89,158,179,190,253,116,321,211,192,222,262,52,113,157,129,57,175,92,162,78,80,105,76
"COG0063",369,245,193,203,184,350,241,119,343,376,313,360,225,200,218,251,194,175,194,219,257,315,288,200,150,381,181,276,265,295,36,82,63,87,39,129,77,54,72,69,69,135,62,111,80,84,85,121,25,37,79,60,24,83,42,63,37,31,45,22
"COG0064",542,575,529,412,496,376,276,122,356,390,418,489,576,421,546,547,188,148,535,477,451,547,502,502,449,393,520,494,581,269,118,432,34,433,455,385,558,434,524,399,275,437,514,394,476,471,569,385,422,460,221,413,382,512,466,493,105,414,555,394
"COG0065",588,636,492,577,602,443,336,149,487,636,461,530,644,557,609,590,194,174,557,588,669,615,523,612,635,429,586,502,583,377,173,508,173,465,505,488,685,568,605,630,258,488,606,581,619,645,613,584,492,585,345,604,568,583,613,566,142,674,610,484
"COG0066",258,241,280,291,279,203,152,73,198,266,266,244,283,311,274,242,113,89,270,249,286,257,261,253,291,207,276,257,267,149,74,270,101,217,153,170,285,244,261,287,87,218,281,261,308,301,246,332,225,266,139,268,242,315,318,283,67,227,254,253
"COG0067",753,1360,1362,889,1229,865,688,348,788,900,921,767,1276,963,1374,1250,539,465,1479,1231,1009,1441,1071,1091,1242,719,1238,799,1319,722,92,325,202,296,455,244,467,421,447,365,132,264,399,262,343,378,387,242,318,453,228,332,332,351,443,409,144,308,427,376
"COG0068",17,7,3,5,2,36,64,17,21,18,23,25,2,18,21,5,34,95,4,2,8,5,10,1,2,64,2,18,3,93,21,11,252,29,2,16,1,0,0,4,6,10,3,10,3,4,1,5,1,8,98,11,1,0,3,4,51,1,14,21
"COG0069",1079,1830,1725,1318,1693,1232,1093,507,1191,1243,1230,1202,1869,1414,1763,1650,867,659,1687,1593,1331,1797,1405,1540,1617,1049,1715,1157,1790,1109,567,1447,803,1368,1809,1093,1886,1836,1726,1653,556,1129,1631,1200,1465,1497,1560,1182,1381,1703,1052,1378,1567,1346,1725,1675,520,1787,1810,1588
"COG0070",634,1210,1212,869,1160,730,636,349,678,749,906,697,1212,894,1219,1151,589,427,1228,1096,958,1218,998,1008,1160,581,1055,630,1213,591,327,1028,607,828,1422,607,1106,1231,1331,1010,476,675,1086,613,1002,1042,1048,695,888,1240,730,844,855,938,1222,1081,332,946,1035,1001
"COG0071",311,233,280,675,216,194,183,1859,176,203,161,260,323,192,292,476,709,1649,387,563,218,247,186,236,318,180,247,125,337,188,2268,236,173,397,243,182,210,300,279,204,148,266,182,191,193,220,241,208,284,247,253,289,61,693,479,598,2218,52,345,249
"COG0072",770,906,836,818,866,599,453,219,642,734,746,650,863,754,886,854,352,282,880,790,838,862,817,849,849,623,851,773,929,516,244,821,290,695,692,562,949,824,863,804,408,652,834,673,876,855,829,740,702,853,431,814,790,775,843,850,226,844,806,866
"COG0073",496,625,792,661,741,526,484,355,548,522,589,484,666,654,654,629,524,378,689,606,638,647,608,709,734,462,705,626,700,496,289,751,445,570,676,501,582,733,723,715,762,528,701,559,659,601,611,536,723,757,640,756,716,599,668,624,262,804,699,778
"COG0074",554,345,359,352,433,454,282,119,453,384,289,447,395,346,343,284,127,127,341,304,421,293,311,387,427,345,428,225,332,295,95,374,133,373,345,437,404,386,357,374,158,363,390,468,409,345,289,411,356,361,146,370,298,394,390,321,77,282,390,318
"COG0075",481,391,322,217,257,399,344,67,478,364,404,418,345,361,345,356,108,198,298,343,336,467,416,373,242,350,373,464,382,336,96,260,263,390,193,481,277,327,307,291,159,404,238,522,303,345,419,403,269,341,237,270,202,209,280,307,164,193,325,210
"COG0076",185,167,172,175,130,227,181,25,213,153,224,222,189,160,171,207,148,132,152,140,117,208,240,175,157,258,116,239,173,272,101,150,262,195,38,191,81,119,134,132,20,162,81,187,150,138,176,186,162,82,71,174,217,156,69,112,78,175,117,122
"COG0077",345,319,369,293,335,284,178,107,263,312,228,284,305,327,366,265,147,130,350,299,299,339,303,328,321,204,322,257,338,202,101,286,175,282,348,230,413,355,393,338,210,252,348,247,300,313,366,280,257,385,167,285,322,305,320,311,78,369,316,390
"COG0078",373,272,272,243,276,312,251,98,314,331,273,266,298,283,273,271,151,135,284,270,316,266,299,239,294,272,281,256,245,232,105,277,136,268,347,323,317,278,313,320,199,282,300,296,300,296,280,318,242,294,161,235,265,247,301,294,108,281,224,277
"COG0079",651,602,416,443,439,542,527,424,568,520,528,621,615,471,640,619,359,388,518,546,489,675,602,476,472,603,516,570,628,552,411,486,469,620,443,561,617,550,608,506,557,623,509,554,521,571,593,553,466,567,413,444,495,499,502,553,302,522,454,517
"COG0080",179,157,160,150,147,138,115,57,147,157,162,164,165,108,172,128,56,88,135,140,164,145,169,145,161,145,144,142,146,98,49,146,70,172,127,146,165,178,163,156,62,129,128,186,170,170,193,158,126,134,66,157,117,135,136,148,57,114,157,121
"COG0081",290,296,243,251,257,238,178,79,239,232,271,266,251,270,265,258,118,138,265,265,285,292,275,274,248,217,257,241,246,176,87,261,124,262,170,240,272,253,295,253,112,244,270,260,286,260,232,268,233,273,129,261,197,268,222,271,83,214,250,206
"COG0082",386,453,345,422,457,290,211,109,310,358,352,340,447,430,454,424,151,129,426,400,433,447,414,430,469,238,485,406,461,273,112,366,133,326,508,311,519,401,484,437,186,287,437,349,415,441,507,341,353,362,172,413,310,438,417,444,103,329,473,383
"COG0083",202,91,94,55,64,88,90,23,118,138,125,148,110,75,89,106,5,61,61,77,102,93,135,76,63,58,74,174,96,90,39,86,115,109,41,132,53,69,76,74,2,129,53,139,78,84,134,137,41,44,8,72,67,53,45,76,42,82,82,83
"COG0084",288,267,310,252,294,304,233,97,262,271,241,321,249,266,250,256,204,232,326,261,271,285,268,238,254,262,274,265,261,249,153,298,294,276,317,208,296,302,286,245,345,217,276,255,279,246,328,240,264,275,192,251,329,249,237,239,136,354,310,272
"COG0085",1496,1460,1295,1390,1521,1234,888,554,1189,1423,1274,1418,1447,1351,1452,1349,608,608,1402,1358,1441,1406,1384,1544,1546,1213,1567,1294,1409,939,685,1393,642,1254,1385,1102,1678,1610,1405,1479,688,1111,1612,1294,1528,1352,1520,1331,1960,1481,702,1652,1381,1401,1498,1474,495,1284,1433,1340
"COG0086",1167,1810,1601,1600,1721,1116,903,565,1136,1383,1449,1207,1684,1543,1756,1502,644,524,1633,1555,1463,1547,1611,1720,1752,1198,1721,1666,1680,1019,661,1557,744,1358,1243,1036,1817,1706,1695,1560,425,1064,1743,1205,1617,1507,1850,1312,1784,1531,742,1917,1515,1593,1564,1590,567,1440,1632,1453
"COG0087",335,285,245,264,279,247,194,77,235,275,263,315,255,257,274,250,91,98,266,286,272,261,260,271,310,227,245,265,294,193,91,257,121,279,169,237,232,252,269,290,114,247,281,297,307,267,284,285,235,234,112,287,236,267,221,266,86,224,232,241
"COG0088",256,241,232,210,248,200,132,67,187,241,233,222,224,219,222,190,92,73,249,220,221,253,211,225,232,205,203,193,228,144,67,197,96,207,146,181,239,219,261,252,97,218,250,217,241,245,212,247,177,189,92,234,190,233,220,251,67,221,217,202
"COG0089",117,101,95,88,126,86,65,31,97,87,88,111,105,106,91,106,39,43,84,88,76,95,103,108,112,98,110,91,104,71,39,94,43,85,50,106,104,93,96,101,46,117,106,88,101,104,112,106,89,101,35,118,93,103,95,105,37,82,97,86
"COG0090",366,358,309,278,366,277,206,84,282,300,272,325,357,293,317,343,100,134,323,264,284,347,293,329,317,291,332,302,327,209,101,292,163,265,213,242,363,341,293,342,160,292,315,321,323,323,334,280,301,281,145,338,309,320,293,297,98,281,353,220
"COG0091",162,137,134,146,146,114,73,27,122,128,133,120,137,126,135,137,53,46,133,112,126,135,112,145,160,131,133,132,158,91,44,150,58,138,99,131,154,159,142,152,46,130,167,121,146,132,146,113,105,136,43,158,137,137,131,129,28,135,177,104
"COG0092",273,271,277,241,293,195,151,71,237,228,253,230,266,237,275,278,98,83,289,249,260,296,269,291,313,237,269,280,282,178,32,91,32,73,49,75,107,80,100,94,39,58,113,76,98,94,98,86,84,82,39,102,104,85,74,92,22,93,96,70
"COG0093",148,167,119,123,137,123,85,35,114,124,97,111,148,139,133,141,41,44,145,129,142,126,137,115,169,126,136,118,154,108,43,132,71,127,100,111,149,160,144,133,64,107,133,118,130,123,148,118,122,129,61,154,136,137,123,114,51,127,118,115
"COG0094",252,228,201,201,231,184,154,55,166,221,193,205,187,183,178,204,79,94,221,200,223,192,240,245,210,204,153,201,212,156,62,238,117,194,146,210,239,209,214,215,91,173,209,235,244,214,223,212,201,210,101,220,231,227,206,206,48,239,215,195
"COG0095",77,50,44,18,30,57,45,8,61,42,57,71,55,40,65,76,8,20,52,56,30,92,92,53,26,205,36,146,81,63,10,41,49,70,16,47,20,36,42,26,4,88,6,47,36,42,88,62,18,31,35,21,23,16,25,48,25,35,32,14
"COG0096",156,157,152,158,148,137,85,42,122,159,131,158,175,155,143,138,59,64,128,126,127,146,126,147,146,143,177,178,151,99,42,143,69,132,104,112,143,141,148,142,61,131,165,145,133,147,173,130,155,134,52,176,175,170,145,145,55,164,153,112
