"","X65_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG0050",418,360,402,402,483,443,456,469,385,639,599,193,422,354,474,483,454,661,442,499,545,487,446,458,531,433,348,460,448,472,416,426,468,460,418,468,531,434,358,461,459,460,438,412,444,516,429,472,274,452,462,445,466,590,293,484,457,473,180,512
"COG0051",131,103,93,88,122,133,100,117,78,122,117,62,91,106,135,158,108,134,119,113,138,131,121,115,125,129,116,120,106,107,90,99,91,107,127,104,122,103,85,155,95,123,133,105,127,120,106,127,50,114,96,106,101,142,49,115,99,121,33,126
"COG0052",331,248,221,270,325,266,310,257,155,243,254,156,294,268,318,352,300,296,319,298,308,341,278,320,330,332,250,281,268,278,258,263,262,270,319,297,333,261,254,322,270,336,271,249,285,325,265,277,108,316,296,285,304,303,109,290,294,317,78,265
"COG0053",55,126,54,48,9,52,55,74,76,32,96,187,49,75,62,43,27,22,47,24,32,78,40,58,44,48,165,57,59,22,71,169,168,47,46,35,39,190,133,50,40,33,27,62,77,20,164,39,46,38,33,20,33,73,92,51,47,21,76,48
"COG0054",137,107,150,133,177,130,149,143,108,129,185,104,177,127,143,167,150,152,159,161,136,168,151,139,154,146,127,159,127,154,129,126,74,143,139,136,170,90,113,123,129,150,146,137,135,172,92,127,61,142,149,144,173,176,49,165,171,164,39,149
"COG0055",560,389,472,410,651,629,566,544,244,693,598,192,558,434,640,648,589,813,466,637,617,545,570,572,582,597,290,592,533,575,526,429,410,623,518,571,644,426,370,610,587,629,453,435,566,706,391,634,218,570,598,533,599,560,248,652,542,617,111,622
"COG0056",672,412,544,461,717,636,617,600,311,706,695,225,671,423,673,675,668,775,458,651,677,621,632,642,691,706,344,721,570,667,594,460,435,672,585,619,781,489,381,699,596,680,569,494,632,730,430,677,263,651,636,620,637,746,218,696,688,702,133,786
"COG0057",491,401,472,418,513,528,505,495,388,613,545,781,640,413,492,530,635,582,462,517,514,485,546,441,509,526,480,608,570,599,489,365,437,501,480,583,542,452,441,503,533,509,560,411,563,628,391,569,370,521,520,469,496,558,315,483,513,555,345,548
"COG0058",118,82,201,66,134,131,156,390,124,247,4,35,361,141,144,175,371,70,39,177,173,57,293,181,211,300,73,290,435,408,583,95,140,189,27,353,15,95,88,248,210,29,284,53,240,238,101,164,414,228,199,240,325,2,78,70,200,315,578,189
"COG0059",377,372,306,315,469,389,348,327,216,412,312,137,352,327,348,390,388,494,329,385,365,353,362,265,350,376,270,381,326,356,336,284,231,356,398,382,317,296,344,363,345,388,323,329,356,393,325,374,189,365,349,376,358,364,130,379,369,425,98,360
"COG0060",1158,1105,861,1008,1229,1177,1167,1013,567,965,940,386,1052,1055,1088,1140,1072,1018,1100,1147,1218,1189,1107,1082,1080,1163,1038,1143,1036,978,362,312,344,372,410,353,326,347,335,370,342,410,351,348,364,393,377,356,116,345,364,347,373,316,134,439,394,374,69,362
"COG0061",312,379,291,323,361,362,315,316,153,293,336,134,436,334,316,328,398,246,341,376,360,321,423,321,337,343,424,359,406,381,296,238,251,306,406,378,289,288,315,396,272,320,379,306,349,365,370,323,117,284,346,335,397,319,100,276,394,355,76,334
"COG0062",136,328,194,263,117,136,192,154,175,136,61,174,216,269,130,150,231,98,295,167,207,181,232,169,193,186,239,186,249,283,64,85,115,62,65,53,18,105,91,69,40,42,82,95,50,58,100,33,47,41,69,48,75,22,47,30,76,73,47,54
"COG0063",188,378,262,300,198,203,239,192,199,175,75,215,292,352,148,188,304,140,338,222,226,180,255,136,236,231,255,208,322,317,223,331,411,229,233,221,89,340,334,211,154,170,295,359,223,223,352,183,142,213,207,244,291,90,168,165,239,269,154,208
"COG0064",493,405,338,390,571,505,379,444,151,428,406,237,528,393,398,501,522,513,404,524,539,442,429,345,392,547,408,557,459,429,450,371,334,477,553,588,373,390,362,479,497,483,444,398,516,554,387,540,82,382,474,461,535,385,164,533,546,525,106,510
"COG0065",683,555,500,548,657,627,596,582,202,596,557,236,573,621,564,630,625,754,666,604,600,639,511,495,602,627,377,691,426,519,628,447,394,562,700,624,523,498,496,558,648,606,575,638,611,642,547,610,144,619,561,554,578,674,172,684,640,649,110,584
"COG0066",305,244,213,266,312,291,312,260,90,228,208,114,250,266,277,260,237,221,272,289,270,326,255,258,336,286,162,249,205,219,271,259,174,259,300,260,259,189,194,238,303,330,261,244,298,256,251,261,75,289,280,218,251,265,82,313,248,301,65,228
"COG0067",1233,766,933,865,1300,1085,1079,1301,430,1216,866,386,1215,855,859,1265,1197,1500,932,1115,1122,1096,1084,773,942,1282,424,1279,780,1141,989,829,665,1104,1156,1309,1056,805,745,1160,1381,1273,1066,861,1334,1361,804,1268,483,972,1011,1157,1401,964,531,1261,1167,1343,470,1212
"COG0068",1,12,29,31,2,3,2,2,72,41,0,6,6,6,10,4,10,1,1,4,2,1,10,13,8,4,25,3,28,18,1,3,63,10,3,6,1,39,15,13,6,2,15,31,2,12,4,7,117,17,12,10,3,4,99,1,2,5,5,21
"COG0069",1650,1137,1187,1162,1742,1689,1554,1703,618,1817,1630,570,1630,1174,1398,1684,1718,2037,1232,1545,1603,1558,1393,1133,1356,1713,767,1669,1093,1555,1357,1221,1107,1500,1499,1686,1641,1311,1128,1506,1764,1660,1425,1233,1710,1838,1190,1749,682,1422,1510,1548,1891,1723,791,1783,1650,1782,545,1686
"COG0070",1169,591,869,801,1098,1018,1151,1173,394,1214,865,496,1136,767,904,1216,1198,1435,795,966,1011,1017,1086,730,924,1265,375,1234,728,1120,1008,615,612,999,1099,1244,966,699,588,1110,1267,1086,1018,805,1291,1214,655,1103,474,940,941,1022,1234,946,499,1194,1009,1210,446,1121
"COG0071",288,236,344,186,171,219,179,770,1030,371,74,141,476,257,292,244,317,245,182,255,241,174,137,217,181,408,207,287,157,158,666,129,189,373,239,417,128,194,231,164,474,242,177,233,264,222,194,385,1096,394,223,599,244,44,816,238,204,348,1658,286
"COG0072",870,679,603,735,936,877,892,696,348,651,768,399,855,847,795,877,751,797,783,837,903,779,836,814,719,929,633,804,706,788,802,582,613,882,911,895,722,596,625,847,849,934,831,792,920,875,641,851,220,747,826,793,951,774,283,933,895,914,220,824
"COG0073",698,557,539,616,606,705,712,618,420,641,736,777,593,578,739,753,615,733,586,700,685,729,776,781,657,671,663,706,662,635,605,548,482,693,721,709,727,522,589,713,638,745,634,574,754,631,527,664,366,695,701,621,672,923,324,822,652,660,346,586
"COG0074",389,478,305,386,428,383,357,278,139,370,316,154,279,346,370,396,279,431,444,396,446,412,265,317,359,353,384,349,196,232,368,386,344,398,490,360,323,392,408,308,385,527,278,405,332,382,444,394,115,410,382,324,284,296,121,402,368,354,75,332
"COG0075",221,522,304,301,274,308,293,415,133,337,199,172,427,316,304,306,482,300,333,302,280,270,417,285,359,294,394,385,497,495,232,468,366,253,347,316,205,413,494,392,286,203,424,355,334,385,523,357,160,290,297,336,443,195,126,179,313,376,18,320
"COG0076",122,165,183,152,88,116,177,161,78,153,209,27,210,150,169,164,237,79,123,154,134,123,277,208,157,135,151,149,327,263,175,267,229,112,86,134,193,231,208,228,100,85,200,133,146,130,237,128,128,129,129,145,231,152,251,101,147,174,113,150
"COG0077",350,251,219,288,396,314,291,303,167,287,318,235,288,260,289,319,290,349,278,316,333,298,268,279,285,341,214,344,259,294,308,228,199,351,355,335,294,276,233,342,326,335,296,282,315,336,262,296,128,283,259,330,309,345,126,300,359,338,87,299
"COG0078",285,365,265,323,308,284,291,239,144,246,242,183,252,328,231,263,294,299,328,314,292,310,259,251,276,283,263,293,267,253,280,279,285,278,321,280,202,274,289,258,312,298,292,319,273,293,312,241,138,264,272,257,267,298,124,272,336,259,87,273
"COG0079",501,616,512,538,565,477,461,588,360,360,501,574,569,539,404,494,567,455,506,501,530,522,543,366,475,520,508,568,549,611,489,523,647,517,596,625,440,525,549,585,481,483,612,500,524,652,578,467,404,413,470,577,675,536,311,440,623,622,263,611
"COG0080",150,188,151,146,163,140,159,126,120,142,125,59,162,164,137,148,187,150,156,171,156,175,170,156,182,159,162,172,162,150,59,41,39,61,62,57,44,56,39,59,39,48,63,49,64,54,62,55,24,48,70,45,46,37,20,54,49,50,22,65
"COG0081",286,261,261,243,262,263,298,246,175,302,210,94,275,261,272,257,299,286,289,276,284,246,274,251,297,282,260,293,226,263,297,208,204,270,252,304,232,225,248,275,227,294,282,256,245,287,242,269,112,245,246,231,296,201,103,305,300,290,62,247
"COG0082",446,312,341,314,452,460,388,404,149,396,332,194,437,370,369,448,430,432,412,477,442,417,395,388,421,433,256,423,383,379,152,90,80,138,135,150,130,101,111,123,123,139,130,112,124,162,106,146,45,135,149,141,164,115,55,148,159,140,30,130
"COG0083",46,155,101,127,59,52,63,77,35,71,56,0,96,121,54,73,131,39,113,83,73,62,155,93,76,68,157,89,186,141,55,86,68,63,116,76,69,83,159,111,37,32,109,139,83,78,145,62,47,55,85,65,109,87,4,24,97,87,2,75
"COG0084",243,256,234,303,285,269,257,223,273,238,385,344,290,262,248,265,213,248,241,268,283,298,289,255,237,260,306,258,270,240,235,214,261,293,296,259,286,278,234,279,256,312,281,239,259,265,273,293,262,253,257,250,265,361,124,319,306,261,193,251
"COG0085",1581,1386,1216,1211,1714,1525,1460,1300,793,1569,1330,640,1306,1382,1572,1560,1320,1794,1343,1621,1497,1660,1481,1477,1596,1403,1269,1444,1174,1308,1440,1188,1260,1470,1563,1493,1478,1251,1176,1627,1497,1487,1412,1337,1287,1512,1308,1494,746,1400,1466,1430,1377,1349,572,1669,1513,1385,305,1468
"COG0086",1701,1198,1383,1281,1763,1702,1684,1527,774,1846,1526,409,1574,1442,1848,1800,1709,1812,1366,1893,1697,1706,1928,1677,1892,1590,994,1782,1623,1784,1548,1191,1264,1616,1500,1693,1672,1179,1050,2086,1606,1600,1617,1414,1558,1766,1172,1722,671,1585,1602,1581,1653,1534,576,1790,1737,1649,398,1773
"COG0087",241,268,245,247,255,252,270,250,128,256,233,100,244,294,274,274,297,277,261,279,285,292,254,281,333,259,250,279,208,277,94,76,75,88,83,96,78,90,78,89,102,71,71,86,82,89,76,81,33,88,89,53,103,71,37,87,84,95,18,97
"COG0088",260,221,183,226,229,251,227,220,137,205,198,88,235,233,236,234,252,205,226,219,217,244,205,239,220,259,206,271,216,216,250,176,178,239,251,252,232,197,181,237,213,232,232,243,245,249,212,237,92,194,223,203,257,201,82,259,232,251,61,194
"COG0089",36,36,30,30,29,39,27,35,18,24,34,12,33,30,31,47,40,22,32,33,26,34,34,28,44,36,29,32,35,32,99,100,95,111,112,102,98,71,69,130,101,122,112,84,122,88,100,100,36,87,94,97,99,89,34,125,92,107,22,92
"COG0090",324,304,243,261,319,296,282,281,172,332,302,155,307,286,322,358,379,399,315,347,366,322,319,334,364,391,293,352,280,320,297,254,287,315,376,342,330,271,269,365,294,338,284,321,298,344,284,352,107,306,301,316,368,299,104,308,312,371,61,358
"COG0091",150,133,113,112,148,155,165,119,72,128,141,54,119,128,160,130,152,134,138,177,149,142,161,125,198,150,145,153,120,122,136,95,128,117,155,143,159,107,115,160,139,131,133,124,129,140,132,131,48,151,154,134,135,115,47,189,159,164,18,160
"COG0092",295,241,244,230,252,300,274,296,133,270,264,128,276,252,272,266,300,285,240,287,259,301,269,283,328,248,217,280,238,247,291,210,208,272,285,304,304,204,246,313,225,311,228,233,262,281,252,283,85,298,293,245,286,246,69,312,270,258,54,326
"COG0093",146,121,115,93,165,155,131,106,63,139,145,74,134,130,173,158,150,168,158,146,146,132,169,145,166,130,122,149,126,145,122,131,126,126,138,143,143,119,120,159,107,155,150,126,112,137,141,154,49,137,139,125,136,131,50,142,151,138,28,139
"COG0094",258,204,210,202,234,222,185,190,74,191,202,88,204,227,242,234,186,209,207,257,224,234,229,258,225,217,174,242,199,212,204,192,210,208,233,217,214,190,165,272,202,218,222,224,230,200,181,202,83,208,233,212,203,216,83,234,226,224,53,240
"COG0095",19,84,78,39,24,23,36,65,19,24,25,7,78,37,27,35,106,19,33,49,60,19,97,29,54,44,63,52,125,95,23,51,199,31,15,51,7,65,55,67,25,10,74,37,56,66,47,44,7,24,47,55,95,33,32,3,66,67,31,50
