"","X100_MES_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0011",9,4,14,2,5,0,5,7,6,7,5,1,1,7,5,3,33,69,7,0,1,19,4,26,6,7,9,4,20,6,2,5,14,16,1,22,0,10,7,0,15,6,13,12,15,0,6,6,20,1,33,12,1,3,15,5,5,7,6,11
"COG0012",433,581,409,446,425,513,567,446,340,460,504,174,481,449,526,495,475,432,465,260,162,447,499,461,454,474,440,182,405,462,144,440,455,461,469,501,504,321,520,430,423,505,331,482,392,536,473,354,425,479,332,466,528,566,484,142,486,468,444,172
"COG0013",765,918,754,1051,773,1044,869,1037,791,972,997,399,811,743,956,842,881,909,988,513,295,1015,790,1067,969,969,1016,396,1013,1049,287,980,1025,945,1020,1014,1038,530,827,895,936,1076,629,981,790,1118,999,761,828,1063,759,943,1056,891,1101,392,1025,1000,996,391
"COG0014",262,254,262,282,234,302,234,436,319,413,395,119,276,208,318,213,391,329,322,232,139,340,238,433,407,313,342,189,375,418,105,390,405,318,364,327,375,268,231,459,430,445,292,372,289,486,361,287,201,404,312,347,429,231,464,191,431,397,361,160
"COG0015",443,465,405,494,390,549,439,516,402,504,525,204,440,418,488,418,526,551,463,301,192,552,353,649,526,426,525,195,522,563,165,543,589,518,538,568,520,326,369,530,604,553,353,487,416,579,523,428,424,538,400,495,588,553,582,170,577,486,518,223
"COG0016",358,384,316,417,346,442,414,413,358,396,466,116,336,330,424,369,358,345,401,191,102,412,359,385,378,347,369,168,416,385,123,417,429,409,451,428,433,246,382,414,409,446,246,391,318,434,391,318,383,426,265,395,492,376,385,134,419,397,355,143
"COG0017",243,321,250,254,258,221,344,165,207,99,211,129,276,265,274,341,137,192,283,166,57,159,301,106,112,221,208,31,146,78,63,206,159,225,192,195,204,183,334,85,132,73,175,171,171,75,165,182,302,224,158,264,220,358,56,24,161,181,123,53
"COG0018",560,537,497,613,513,568,541,687,569,698,669,255,506,506,685,483,647,593,663,323,227,679,437,736,676,591,680,265,699,647,194,602,642,651,653,712,766,392,482,643,686,786,432,691,504,763,671,587,439,744,547,528,776,578,751,253,706,626,682,237
"COG0019",476,509,389,533,378,499,463,673,546,633,647,307,470,497,592,441,572,432,569,413,288,587,407,646,588,523,577,501,564,681,220,558,612,496,654,550,655,481,454,692,667,693,424,590,552,784,602,475,429,659,409,414,686,483,647,419,688,583,509,297
"COG0020",232,248,196,305,245,267,270,253,224,283,276,114,257,259,271,253,249,271,241,142,105,288,261,278,237,234,249,119,262,290,80,242,284,255,313,299,280,155,221,256,255,296,168,258,236,294,286,222,213,308,203,209,299,256,271,106,313,259,211,125
"COG0021",643,552,634,612,501,876,518,673,518,695,653,301,590,728,616,463,679,575,623,378,218,648,507,770,681,547,646,272,630,680,183,697,758,646,660,624,650,413,453,715,695,729,559,636,756,850,711,461,754,633,587,707,737,565,702,288,757,689,567,236
"COG0022",448,472,387,652,454,587,436,494,489,461,626,768,378,407,440,387,531,633,600,285,296,548,331,507,417,390,580,335,426,418,410,549,497,514,551,593,498,335,514,398,391,390,299,489,380,350,514,551,449,517,412,599,508,555,391,266,537,470,591,282
"COG0023",34,31,36,36,39,27,54,37,33,28,38,22,44,46,50,41,14,51,42,36,18,21,50,25,45,55,32,3,53,41,21,23,31,47,33,31,28,31,44,36,21,31,33,27,19,14,28,21,32,25,49,42,22,61,44,2,25,38,52,11
"COG0024",260,295,285,300,254,320,273,325,278,284,361,118,282,261,315,273,304,332,285,190,123,341,255,311,321,295,309,158,294,304,118,315,319,330,302,316,297,227,317,290,294,300,216,277,243,318,291,274,262,291,244,316,340,316,321,176,336,312,276,135
"COG0025",164,163,193,106,138,80,147,98,163,124,98,147,176,178,73,243,125,262,125,216,110,111,130,93,131,159,95,351,173,139,116,89,115,145,102,126,48,243,211,86,98,112,224,116,143,78,95,108,148,53,290,177,43,96,187,261,79,114,236,147
"COG0026",134,140,61,239,117,252,157,284,258,321,258,169,167,73,232,147,269,293,211,168,117,296,150,265,313,247,208,150,299,352,94,241,274,235,287,262,262,135,163,325,316,377,173,258,85,317,295,288,46,300,227,199,272,145,417,130,238,274,361,142
"COG0027",6,3,9,11,4,11,6,28,18,33,17,18,3,6,12,7,38,80,14,8,28,30,6,24,40,23,10,22,53,46,62,65,79,98,78,80,26,49,27,89,86,110,87,85,20,45,83,59,4,40,158,89,27,18,177,27,49,58,221,72
"COG0028",1538,1921,1502,1277,1843,1697,2017,1546,1143,1336,1454,641,1562,1506,1464,1527,1414,966,1323,1322,619,1324,2013,1403,1464,1373,1338,919,1348,1543,370,1528,1533,1431,1303,1163,1441,1422,2043,1465,1323,1296,1366,1698,1515,1561,1484,1195,1489,1425,908,1562,1660,1829,1327,696,1539,1372,1247,558
"COG0029",155,65,170,187,125,127,54,202,133,205,200,184,133,148,169,99,182,337,122,138,93,146,80,173,202,177,119,183,260,219,89,138,157,234,172,170,136,154,62,224,161,202,167,195,136,135,157,173,141,146,287,267,113,85,282,115,113,195,313,118
"COG0030",243,303,246,282,216,210,299,284,209,283,269,131,253,265,235,279,278,304,267,168,101,273,254,285,285,259,256,112,314,370,83,288,305,264,333,328,302,205,236,294,286,295,191,323,250,328,254,268,241,324,242,262,322,286,315,94,273,257,309,122
"COG0031",467,504,467,448,515,469,527,478,386,424,421,311,509,508,478,521,534,606,492,353,392,532,514,525,520,471,562,432,538,557,256,427,559,469,455,548,458,467,569,492,432,477,404,514,523,425,501,362,456,435,487,507,485,515,599,375,516,478,613,409
"COG0033",13,4,32,66,10,24,16,105,74,102,67,18,32,31,24,25,102,238,61,90,27,62,23,100,144,138,77,43,189,165,41,35,70,119,88,93,17,89,11,79,111,138,113,80,34,40,60,13,19,14,167,97,4,4,248,45,52,99,272,61
"COG0034",507,550,481,564,481,606,516,598,458,535,569,223,504,509,561,481,538,553,555,309,161,613,446,531,558,512,546,190,555,488,173,566,633,555,537,582,554,336,534,537,551,570,388,546,505,632,604,496,469,561,387,520,560,513,540,172,597,629,576,216
"COG0035",102,72,54,63,68,52,67,83,75,98,67,63,76,51,57,72,87,155,54,88,37,82,60,94,77,63,65,46,87,98,35,73,63,81,74,73,50,84,58,82,86,102,77,86,56,59,73,91,33,43,118,94,55,42,119,36,77,77,142,59
"COG0036",266,279,233,265,236,279,253,278,242,249,324,107,271,229,266,270,299,297,273,162,91,285,248,279,270,252,260,103,337,292,25,103,92,102,120,83,110,69,76,98,83,98,61,102,75,105,101,82,70,101,72,88,106,101,77,29,103,93,79,46
"COG0037",474,490,511,512,443,476,523,523,483,525,556,272,489,553,530,537,499,487,530,352,372,567,521,531,473,517,510,280,527,521,257,472,537,520,559,560,576,401,516,500,523,611,373,540,509,593,501,508,557,612,475,467,629,540,564,227,621,531,511,290
"COG0038",187,153,132,95,259,73,192,129,140,122,91,81,215,131,112,215,174,340,157,221,47,132,159,126,189,189,162,143,250,199,60,118,129,181,141,132,69,180,196,131,150,154,215,136,176,53,88,137,131,62,244,213,52,126,258,116,98,142,283,98
"COG0039",314,320,289,412,300,472,326,361,324,312,395,182,313,309,465,287,366,233,375,222,112,391,287,382,370,333,351,134,274,314,101,410,391,350,426,389,429,230,290,363,303,357,244,374,317,442,401,331,309,433,177,372,467,398,297,132,385,389,234,103
"COG0040",172,174,165,132,150,173,202,231,182,183,200,126,181,169,222,176,175,168,151,128,72,163,167,188,207,189,208,102,193,202,49,187,172,179,162,175,217,135,219,221,189,211,141,180,187,186,203,190,192,186,152,172,233,179,181,105,185,222,197,89
"COG0041",174,191,154,177,149,261,170,192,173,188,182,75,158,123,209,160,189,166,178,94,56,208,143,183,160,181,168,65,215,176,61,181,177,181,178,179,168,136,178,224,162,168,141,181,156,198,196,167,146,191,133,188,187,179,207,72,193,200,184,54
"COG0042",341,267,315,435,342,407,235,415,469,420,444,252,331,347,437,260,495,582,385,352,190,440,283,417,511,391,391,260,513,463,174,408,434,504,407,491,433,310,253,460,434,437,411,417,364,409,439,444,310,401,465,451,348,333,490,242,407,453,513,235
"COG0043",305,417,397,179,385,259,395,132,135,83,133,62,385,342,324,421,175,211,206,255,93,33,439,132,81,226,141,85,226,47,81,244,71,289,181,131,179,205,325,52,115,77,250,328,315,21,69,89,353,178,338,341,215,544,49,33,138,141,87,116
"COG0044",678,706,635,690,675,703,778,732,571,628,768,206,646,663,756,669,632,408,662,384,204,665,698,670,624,583,677,286,650,609,134,701,717,598,719,662,800,543,742,690,678,643,426,687,656,831,748,573,635,746,437,654,756,756,562,371,749,677,520,233
"COG0045",458,488,397,578,433,635,540,559,439,518,538,173,484,415,569,484,501,289,477,277,164,546,467,563,459,443,531,170,416,495,153,594,618,479,518,493,626,345,453,498,407,445,359,521,380,624,612,517,360,572,262,510,650,530,415,182,572,506,319,173
"COG0046",866,803,841,943,795,1067,815,873,821,830,933,414,808,967,935,814,830,818,764,603,288,947,756,971,901,748,767,385,966,810,256,894,902,922,877,896,974,573,797,914,851,923,683,860,828,870,955,809,941,866,672,936,911,832,886,346,911,886,820,304
"COG0047",418,405,368,458,403,573,357,438,439,407,428,234,467,429,394,462,419,328,342,398,179,492,345,409,428,404,332,217,349,371,158,408,463,399,406,438,467,321,394,449,359,395,441,392,366,427,463,370,296,440,342,420,434,368,408,139,398,394,387,158
"COG0048",125,147,130,157,127,196,144,171,100,123,168,54,140,134,155,141,145,152,149,104,50,159,150,168,171,137,159,72,184,135,48,150,153,212,181,149,177,95,142,139,133,146,98,153,100,161,146,148,121,155,110,161,170,135,134,54,135,158,155,74
"COG0049",159,182,148,170,155,241,179,174,125,165,183,68,193,157,232,183,177,184,191,103,68,185,180,182,159,170,172,81,211,182,51,188,197,225,195,197,194,110,157,152,144,165,129,174,153,166,174,160,162,194,145,190,216,195,160,56,173,187,171,74
"COG0050",483,428,523,463,432,620,346,466,422,519,485,276,420,516,434,366,468,446,412,338,185,508,381,438,505,381,415,240,417,476,186,481,498,442,457,465,450,339,389,418,415,462,430,470,522,500,493,509,489,415,431,559,478,401,476,251,443,481,521,188
"COG0051",33,38,18,45,30,39,29,43,39,37,29,19,33,31,39,28,47,37,37,25,9,41,27,50,31,34,30,15,39,42,35,97,112,118,111,138,129,92,91,97,106,105,99,137,87,117,129,118,95,125,85,140,117,116,116,46,106,120,101,59
"COG0052",250,261,229,296,237,258,293,311,238,310,299,137,271,247,348,277,311,307,292,168,98,326,220,278,304,262,277,115,339,274,103,337,288,332,294,338,301,191,248,274,287,285,201,297,270,323,317,266,273,328,207,313,323,244,299,130,278,310,290,98
"COG0053",241,145,198,31,180,51,139,39,45,85,30,156,210,187,71,140,59,21,67,81,43,16,156,31,31,66,66,95,49,35,54,73,20,30,64,34,45,134,126,19,55,54,122,36,201,41,17,75,181,49,52,70,44,82,21,89,46,41,22,64
"COG0054",89,120,91,153,122,105,118,154,117,169,165,71,117,76,155,108,125,137,141,88,60,150,107,141,156,144,122,47,155,159,50,124,160,151,150,147,127,80,121,141,130,161,107,153,91,145,122,134,86,159,146,123,137,115,148,62,124,159,162,77
"COG0055",485,410,390,558,373,719,339,661,518,585,578,185,443,379,585,344,645,539,515,289,184,610,328,609,685,448,537,172,595,606,163,631,626,643,570,585,564,284,375,611,485,612,408,593,479,642,645,552,389,578,376,693,584,461,565,175,597,582,561,212
"COG0056",537,426,426,626,431,803,423,657,548,638,705,233,507,442,645,396,680,595,559,340,184,712,337,698,678,538,600,199,639,638,178,661,660,704,604,706,685,329,349,666,624,641,418,616,506,775,727,630,449,641,405,779,644,457,711,203,656,683,653,305
"COG0057",141,108,142,160,143,162,149,169,185,203,156,122,154,149,171,152,192,195,163,141,127,203,132,201,182,172,130,101,166,199,259,468,550,519,537,545,486,437,446,544,511,525,398,546,435,602,532,575,462,471,478,527,484,461,567,244,531,546,631,320
"COG0058",131,91,161,246,155,46,90,172,118,191,134,246,85,155,70,102,212,453,458,230,618,121,168,234,221,205,643,131,335,228,225,96,140,252,165,221,63,184,88,187,289,247,203,158,142,105,115,36,129,51,378,229,35,40,333,99,183,200,391,408
"COG0059",267,374,259,343,306,436,318,379,344,348,366,162,299,208,337,305,374,308,305,215,135,368,283,413,354,331,328,165,374,389,119,391,363,345,377,327,363,229,345,387,372,342,286,354,267,448,396,336,238,351,286,383,388,297,424,132,324,355,387,163
"COG0060",972,998,866,1195,960,1146,1083,1118,942,1137,1194,478,981,937,1139,931,1155,1021,1103,615,363,1181,979,1227,1069,991,1162,360,1116,1059,279,1109,1190,1094,1178,1188,1225,691,995,1136,1083,1108,722,1111,943,1133,1159,989,1021,1145,886,1068,1214,1082,1125,374,1137,1082,1027,423
"COG0061",265,388,286,312,285,312,356,341,257,314,308,133,339,277,305,364,375,371,291,177,101,352,350,348,322,306,315,129,376,374,74,307,356,366,322,370,312,242,342,364,316,352,238,371,248,339,333,278,255,340,316,306,319,354,366,108,310,336,390,178
"COG0062",359,348,344,137,294,200,324,168,96,163,104,192,316,350,159,284,163,243,184,238,83,89,282,183,182,206,221,162,215,195,54,146,136,185,210,146,126,209,294,140,162,156,275,218,392,86,109,56,364,116,293,216,163,271,242,134,164,147,241,93
"COG0063",381,382,349,193,300,231,374,179,118,187,140,211,374,375,171,349,216,303,204,257,89,163,335,244,238,289,264,187,232,194,89,221,203,245,233,223,143,265,342,175,188,222,282,240,413,137,164,85,366,135,332,259,199,363,278,159,220,180,286,99
"COG0064",351,403,308,390,373,413,423,460,290,531,423,228,374,334,406,380,459,439,439,207,140,502,424,552,502,449,456,180,495,534,121,468,520,444,442,495,477,288,367,519,483,579,283,467,388,595,534,383,334,472,375,435,523,347,550,204,512,483,457,195
"COG0065",506,532,406,630,466,755,546,619,504,565,612,216,434,404,667,426,607,493,572,282,176,557,498,658,555,447,638,214,559,593,162,712,570,631,611,536,609,355,504,579,630,561,385,645,438,679,612,504,389,575,401,800,704,597,604,218,580,600,508,247
"COG0066",211,224,180,313,219,343,219,276,195,256,277,77,181,182,333,211,242,284,301,144,95,240,217,297,265,219,285,98,279,254,69,322,277,318,294,274,342,167,201,264,286,255,161,306,210,286,259,255,206,346,207,319,302,280,274,83,286,279,222,102
"COG0067",1031,846,709,985,916,1222,742,1241,1039,1388,1253,684,806,761,1118,692,1156,778,939,710,476,1148,730,1218,1185,919,993,651,1193,1297,360,1222,1178,1035,1106,972,1250,664,711,1325,1228,1364,687,1109,985,1523,1228,969,744,1124,668,1189,1200,804,1420,628,1128,1277,1236,531
"COG0068",17,16,32,14,3,9,7,0,2,4,3,38,27,38,3,16,1,18,2,196,22,11,4,1,24,30,0,52,2,15,13,4,4,7,2,7,1,54,12,5,5,1,96,6,18,3,2,4,62,2,43,0,1,8,1,80,10,18,12,31
"COG0069",1427,1199,1067,1507,1259,1803,1205,1694,1528,1731,1618,728,1330,1159,1560,1160,1514,1191,1329,1075,600,1601,1090,1654,1594,1285,1408,981,1494,1733,506,1645,1735,1402,1538,1423,1622,1040,1111,1738,1696,1722,1104,1552,1373,2075,1589,1419,1042,1654,1057,1662,1637,1223,1883,874,1554,1645,1527,707
"COG0070",811,661,600,856,664,1129,584,1308,888,1242,1181,665,722,660,989,603,1007,642,870,604,371,970,561,1051,1104,850,941,636,1078,1221,388,1211,1084,833,1043,854,1079,610,567,1355,1126,1199,640,1052,861,1428,1050,906,630,1136,681,1188,1194,629,1259,570,1002,1205,1036,454
"COG0071",183,203,212,404,141,198,213,264,203,388,299,721,202,212,181,180,245,133,681,145,1800,256,201,338,260,369,696,709,185,297,2028,198,266,168,185,200,173,164,189,264,555,415,187,208,233,328,315,246,196,177,175,206,234,207,239,1118,349,307,156,1736
"COG0072",678,616,557,772,649,660,649,836,700,900,884,340,583,613,838,594,864,847,753,413,238,884,590,859,896,767,768,341,811,881,207,813,867,734,846,886,840,482,619,826,833,895,518,833,669,900,820,720,657,893,668,788,957,755,888,284,826,810,820,305
"COG0073",573,555,500,704,581,651,567,658,690,750,754,602,511,562,721,551,717,620,609,491,309,673,478,630,614,576,627,417,673,650,305,667,671,617,722,699,719,478,530,712,631,675,504,583,612,688,668,784,447,741,499,673,724,613,647,339,612,644,632,310
"COG0074",420,484,333,375,415,576,486,403,363,350,414,142,370,316,406,448,381,204,380,256,131,417,435,366,328,343,372,123,307,290,89,408,399,337,372,354,414,284,442,378,339,340,280,368,322,465,438,343,314,395,175,406,492,370,309,128,446,370,223,116
"COG0075",325,502,394,269,652,222,514,284,203,262,235,163,361,332,281,418,347,480,220,347,161,365,537,286,341,349,228,69,396,346,24,90,102,130,93,105,79,100,156,110,100,96,134,148,111,63,108,97,130,59,154,155,76,122,160,40,63,98,173,54
"COG0076",280,170,203,172,230,100,181,144,206,150,140,146,245,189,120,240,174,270,144,228,79,139,215,121,178,198,154,160,227,164,78,142,106,169,174,191,89,176,182,128,153,153,277,130,194,75,121,172,224,81,286,217,94,149,244,180,106,139,258,213
"COG0077",252,279,202,305,227,315,257,338,316,390,343,168,248,199,310,240,298,242,291,218,121,321,233,329,287,272,324,133,338,312,99,296,317,312,335,315,319,229,242,386,330,349,204,316,225,347,317,284,214,349,225,259,362,322,326,122,316,305,325,122
"COG0078",334,367,257,247,302,333,333,292,230,257,294,131,311,316,300,322,242,292,291,193,118,230,308,276,256,250,273,159,264,246,92,316,268,279,288,234,295,219,277,296,275,284,216,294,294,309,256,250,293,294,256,242,355,337,270,164,335,270,254,123
"COG0079",560,562,627,425,520,426,552,486,358,524,456,517,538,634,510,524,465,530,476,484,653,484,608,541,571,566,459,412,603,621,327,507,452,462,522,491,498,474,530,538,551,588,540,564,637,541,518,438,657,500,556,442,553,487,635,333,513,478,636,330
"COG0080",142,147,142,157,144,191,142,160,126,154,132,44,141,153,159,156,164,158,155,109,58,161,145,166,170,139,155,64,154,151,54,163,151,191,149,150,145,132,154,149,135,176,111,166,139,155,146,138,128,158,131,161,179,129,129,49,154,127,154,70
"COG0081",224,242,218,242,223,326,274,220,187,271,302,105,239,214,279,255,275,260,244,160,75,259,249,246,255,239,291,123,258,285,68,277,265,303,251,253,278,172,215,267,258,283,169,268,218,280,246,215,253,272,198,321,289,266,287,115,283,269,258,102
"COG0082",308,361,257,393,318,538,337,474,341,429,468,147,281,262,426,280,448,407,424,211,129,460,270,474,407,326,438,135,417,473,108,452,410,439,420,412,416,227,302,424,424,473,265,415,298,512,458,338,252,409,304,433,464,355,480,136,445,443,397,176
"COG0083",83,112,79,73,107,88,143,74,83,78,59,52,103,85,74,144,106,196,56,70,25,87,115,78,83,113,59,9,109,69,25,63,73,87,58,96,57,71,137,80,87,53,100,86,56,36,68,36,58,37,132,96,90,139,104,14,54,81,127,59
"COG0084",275,232,248,299,213,250,246,286,318,273,269,164,295,251,261,255,310,279,233,293,149,295,228,260,237,273,238,114,302,260,106,259,294,238,271,284,274,226,228,276,269,249,294,260,246,293,299,276,270,258,301,216,298,231,321,123,297,277,256,160
"COG0085",1247,1301,1166,1477,1245,1633,1292,1588,1253,1581,1515,600,1270,1282,1597,1313,1506,1322,1379,806,782,1530,1174,1538,1501,1257,1409,626,1549,1489,723,1424,1622,1669,1438,1526,1578,932,1254,1379,1456,1401,963,1414,1260,1746,1595,1867,1255,1575,1077,1521,1658,1383,1363,540,1499,1413,1290,802
"COG0086",1302,1142,1182,1632,1251,1783,1070,1828,1323,1670,1748,670,1136,1206,1679,1104,1754,1723,1591,777,923,1627,992,1643,1808,1342,1671,589,1994,1755,211,520,588,624,528,587,581,279,362,520,530,456,312,488,461,585,579,619,424,584,446,658,570,481,565,177,541,567,582,305
"COG0087",226,246,208,241,246,349,278,267,213,274,303,107,227,223,265,268,280,258,237,155,84,252,262,297,291,251,264,120,261,250,71,295,250,323,308,299,266,180,269,239,268,250,197,277,233,259,267,222,206,244,214,327,297,277,272,86,270,248,273,85
"COG0088",199,232,194,216,199,308,204,223,161,243,248,49,199,204,234,219,252,199,242,137,65,212,233,247,227,253,262,74,232,249,71,262,243,243,225,215,249,113,218,226,225,243,164,255,156,272,231,213,205,227,170,271,258,237,252,79,245,216,226,88
"COG0089",102,100,75,119,84,93,97,80,98,104,106,28,76,75,117,81,100,94,99,50,40,117,85,109,95,78,98,25,133,95,19,106,115,135,91,130,104,73,63,104,101,116,79,96,109,114,96,101,98,115,89,91,126,99,91,39,98,93,91,45
"COG0090",262,288,249,316,257,354,260,331,245,339,335,111,254,249,316,272,332,311,334,171,104,331,228,320,328,284,307,110,348,323,104,335,324,379,325,335,332,189,247,294,288,319,217,306,251,358,316,277,265,288,237,364,337,263,326,110,306,313,344,137
"COG0091",116,102,109,150,113,192,124,140,102,112,149,42,115,93,147,126,117,126,166,62,31,126,122,125,140,119,168,41,136,135,34,134,127,151,163,153,158,113,126,131,136,146,98,148,110,140,137,120,124,148,107,146,165,104,137,54,122,147,133,57
"COG0092",217,238,206,278,206,316,223,301,199,269,293,97,219,229,317,237,287,310,277,131,91,284,220,319,276,230,264,96,289,259,63,280,289,306,277,300,282,174,180,233,249,296,169,278,195,293,269,238,226,291,233,317,280,232,275,87,275,268,250,110
"COG0093",108,123,110,132,110,141,123,131,102,151,151,37,111,127,161,119,145,121,106,74,42,119,103,153,194,117,135,42,164,137,40,150,165,191,161,143,139,94,115,132,108,127,106,134,112,141,160,158,116,144,120,156,146,120,138,35,118,142,160,47
"COG0094",184,184,172,217,165,188,217,201,169,198,237,73,198,201,252,211,193,191,208,114,76,244,187,254,239,209,187,65,248,205,60,213,221,246,209,201,234,152,167,221,200,204,142,220,179,225,215,232,205,234,174,196,224,213,230,63,222,224,229,88
"COG0095",94,80,136,29,59,5,83,48,8,53,28,17,68,165,19,77,52,115,13,26,3,35,68,40,49,56,23,12,80,60,13,23,35,54,45,55,9,53,64,42,53,58,81,56,117,22,21,10,216,11,114,45,14,62,73,25,25,38,84,23
"COG0096",139,139,143,152,150,135,158,174,121,159,171,41,121,135,157,143,153,172,136,79,50,163,133,182,156,129,139,40,166,158,44,159,153,164,160,170,158,95,144,144,139,137,102,145,132,185,151,153,141,160,127,153,143,153,170,41,146,149,139,56
