"","X78_MES_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0011",1,3,10,2,6,4,19,1,19,10,10,6,14,0,0,4,6,5,3,22,4,9,18,4,2,4,10,13,15,0,7,11,10,7,16,14,2,1,0,2,0,0,4,3,5,8,5,3,3,13,3,13,14,0,4,6,8,2,7,2
"COG0012",559,449,540,207,462,539,370,411,433,452,520,446,434,170,207,459,439,467,122,520,566,435,423,352,235,385,483,439,448,506,461,402,427,451,465,487,447,360,491,528,341,373,156,474,537,420,470,100,524,498,500,481,463,458,555,517,511,429,174,527
"COG0013",921,983,1066,501,1074,1015,939,852,1006,943,1066,911,829,398,423,983,1055,944,259,1092,1064,997,1003,901,528,903,1033,995,966,774,1013,804,920,978,1108,968,1084,846,1073,876,610,785,379,986,1083,927,1037,197,902,791,952,1025,760,1136,920,798,1074,901,351,1090
"COG0014",297,369,486,246,327,457,419,273,389,325,463,346,312,231,164,462,420,318,132,481,471,433,359,401,207,362,422,405,394,131,440,322,414,417,429,382,429,244,433,255,215,243,198,500,379,347,389,90,262,286,512,370,268,556,238,214,433,472,125,524
"COG0015",456,552,637,255,585,545,470,448,531,505,598,460,504,159,200,534,527,565,152,582,572,527,526,496,301,510,590,507,566,351,518,456,498,548,494,505,533,459,605,431,324,423,212,586,600,435,514,122,446,433,625,529,495,562,476,401,572,515,176,577
"COG0016",400,395,450,183,420,448,364,361,384,379,421,381,410,133,194,369,374,439,95,455,422,376,402,355,208,398,471,400,395,319,427,362,380,430,362,394,381,343,442,365,247,349,176,441,416,413,412,98,415,352,423,407,356,457,397,311,450,378,140,417
"COG0017",340,161,61,5,230,86,97,189,138,203,112,152,292,197,107,87,99,308,57,51,158,104,130,149,151,232,106,84,149,366,115,157,65,140,61,228,101,178,153,341,229,157,41,56,155,152,99,39,339,308,91,145,201,72,344,340,169,81,122,76
"COG0018",534,675,752,242,690,708,646,628,671,639,764,617,555,237,310,660,779,661,166,728,824,683,650,643,340,591,717,688,718,470,717,548,612,640,730,599,718,516,779,550,389,538,287,751,730,621,654,150,530,541,728,646,528,761,556,471,736,601,212,866
"COG0019",474,629,653,280,563,641,590,522,559,498,672,559,517,321,410,651,672,501,230,620,698,591,531,737,376,526,720,587,639,426,608,527,735,613,575,526,680,522,680,518,437,534,481,719,600,590,667,208,474,524,783,585,528,785,487,424,621,664,337,895
"COG0020",267,320,241,123,236,273,235,220,238,251,263,228,247,107,142,260,255,276,99,259,305,254,296,219,148,288,274,227,311,233,276,208,261,233,269,255,299,203,376,265,178,225,101,279,323,269,228,68,250,249,341,293,262,287,262,246,250,215,109,280
"COG0021",499,754,694,399,607,686,628,418,683,599,724,647,512,418,313,699,684,598,167,740,745,648,695,574,417,574,727,743,701,618,751,779,617,681,701,595,760,428,828,514,412,410,294,755,810,672,688,142,562,460,689,716,662,777,556,496,725,644,259,809
"COG0022",358,527,387,136,514,462,371,645,385,538,419,490,498,145,193,419,386,571,311,371,506,451,545,382,271,616,455,451,578,294,414,354,293,469,454,535,473,689,522,437,305,604,373,333,546,497,458,189,454,451,432,458,424,355,399,389,511,332,184,316
"COG0023",55,14,29,49,39,36,50,24,30,34,40,32,26,32,49,37,26,57,13,38,28,22,26,26,28,25,20,32,11,66,25,13,18,38,40,48,45,37,18,38,37,45,4,20,14,17,18,7,40,32,8,32,28,16,37,48,39,14,38,29
"COG0024",279,314,316,148,324,308,289,290,292,291,319,300,293,158,209,293,300,310,108,311,299,276,295,247,177,310,301,281,346,290,317,306,248,293,296,331,320,243,317,291,230,282,167,291,312,309,304,97,262,272,298,290,269,318,232,256,330,240,132,305
"COG0025",118,76,140,67,106,152,157,68,151,157,102,90,128,339,306,147,107,68,200,173,67,140,110,131,237,139,101,212,92,198,128,119,70,138,170,159,95,78,39,183,242,98,350,77,39,138,82,91,145,302,26,80,168,53,139,239,161,73,264,66
"COG0026",182,187,399,221,269,398,275,249,331,249,362,253,174,173,156,325,314,199,91,406,319,346,265,356,129,243,360,376,283,92,282,77,328,338,382,256,291,253,272,136,144,259,126,326,253,196,295,75,132,190,317,285,143,345,154,149,320,283,141,410
"COG0027",29,30,147,24,62,130,142,59,91,110,100,61,49,75,59,119,83,32,49,152,30,116,69,64,32,64,115,161,58,10,144,4,61,120,155,113,100,80,14,9,40,77,84,71,25,54,71,37,10,49,19,70,19,44,12,22,112,56,71,69
"COG0028",1993,1444,1302,619,1583,1470,1604,1133,1303,1684,1319,1357,1746,624,555,1494,1563,1800,533,1268,1486,1288,1362,1239,1324,1214,1332,1498,1478,939,1255,1559,1624,1410,1166,1385,1515,1113,1497,1903,1312,1168,908,1601,1404,1578,1391,503,2130,1416,1381,1443,1516,1545,2001,1545,1282,1514,634,1389
"COG0029",71,86,247,315,175,251,245,170,193,176,195,157,131,227,174,211,175,82,113,301,99,233,169,132,170,146,194,299,168,108,209,143,173,225,279,243,252,146,93,77,148,111,161,224,85,160,153,41,59,104,102,121,161,145,64,99,233,117,143,182
"COG0030",296,322,335,157,295,278,242,246,271,279,300,257,254,133,128,325,278,270,104,325,345,294,261,260,168,293,287,270,282,249,291,246,288,266,305,253,307,266,376,262,191,250,87,336,306,294,280,84,321,277,284,305,260,339,296,276,323,243,123,365
"COG0031",514,453,522,169,528,561,556,419,491,470,512,426,447,249,311,512,486,495,257,570,452,485,487,428,355,447,476,593,479,372,501,512,434,501,549,538,562,386,381,548,374,414,414,526,476,448,489,294,550,564,284,458,486,413,553,509,446,390,278,432
"COG0033",19,29,183,265,61,175,167,20,137,105,152,46,27,172,119,146,65,21,80,237,41,136,92,74,119,50,134,242,56,67,174,12,60,146,209,137,106,17,5,10,61,7,55,49,15,78,46,11,6,60,4,47,19,58,12,24,168,38,73,70
"COG0034",543,537,542,282,580,616,533,558,574,507,571,574,452,215,318,565,652,480,160,580,625,514,564,507,293,526,548,549,600,469,584,512,507,576,523,567,614,508,587,563,354,536,192,619,595,479,581,161,536,529,491,617,493,561,491,484,603,578,303,642
"COG0035",63,73,104,87,81,94,87,47,91,87,88,43,48,72,45,94,72,60,44,115,63,79,64,61,74,77,83,125,76,33,95,45,45,78,120,71,68,55,57,54,67,57,53,52,56,82,66,33,56,63,82,66,84,57,68,66,107,60,56,64
"COG0036",278,299,317,108,316,299,256,263,280,268,274,234,303,144,102,301,259,315,81,275,326,293,274,271,154,313,282,277,301,205,281,260,264,285,268,329,280,245,313,248,183,221,119,268,314,280,258,77,251,285,285,315,250,304,233,253,313,291,102,311
"COG0037",541,587,586,390,546,557,483,580,500,518,572,486,603,237,295,566,532,556,196,588,619,536,521,505,334,491,547,522,551,471,519,534,546,496,566,522,543,523,640,542,414,533,266,505,616,543,500,590,557,514,698,505,455,615,584,493,569,528,266,600
"COG0038",135,67,203,235,117,188,186,111,218,182,184,84,129,226,133,195,120,124,130,237,53,188,147,149,246,119,162,261,125,104,218,119,140,188,202,157,141,151,36,174,211,124,124,76,62,151,144,40,163,215,17,98,175,63,167,218,185,115,140,75
"COG0039",349,423,325,199,361,339,229,348,293,319,338,365,359,156,104,326,413,400,85,291,414,289,383,362,197,390,332,275,399,252,389,311,397,330,282,331,400,329,384,337,225,329,141,423,422,344,355,65,345,297,369,400,313,434,326,302,350,376,97,373
"COG0040",187,155,198,99,197,215,198,164,182,179,166,155,238,126,62,167,212,200,63,192,202,185,168,210,143,173,198,174,136,152,193,182,249,198,191,161,221,136,191,199,146,150,115,237,180,186,236,47,185,182,169,196,147,207,226,185,169,198,92,220
"COG0041",187,167,189,95,190,184,180,172,168,171,181,178,155,81,81,171,207,167,48,189,194,191,174,181,115,140,181,206,161,150,169,161,196,206,188,171,197,167,185,176,118,162,67,202,196,182,186,54,182,155,171,178,184,209,173,159,175,163,99,220
"COG0042",317,370,510,542,454,506,469,423,449,370,463,407,346,403,411,489,434,364,195,548,438,446,418,423,321,431,447,480,381,297,149,114,148,147,142,160,150,136,121,105,127,167,87,120,128,144,141,46,83,85,112,135,94,149,92,108,153,113,100,139
"COG0043",431,190,50,256,161,48,286,119,143,328,101,137,435,252,148,53,31,454,65,63,145,63,58,88,235,242,87,107,117,319,109,260,58,56,85,308,122,90,101,400,288,78,85,21,97,272,36,65,381,279,26,63,351,18,415,420,151,64,165,30
"COG0044",728,713,607,275,682,658,582,691,624,561,624,681,638,88,188,620,748,723,163,515,773,584,647,695,382,697,714,511,697,442,620,695,680,619,494,617,687,650,799,747,430,783,279,736,704,625,768,168,805,632,706,749,728,756,840,608,616,702,193,809
"COG0045",523,569,469,177,518,480,410,445,466,389,487,502,451,176,157,483,638,493,115,406,669,417,555,452,292,521,531,399,684,290,453,411,481,479,417,452,515,428,711,507,355,408,184,559,624,463,523,95,549,448,575,613,428,639,588,480,485,464,163,645
"COG0046",853,868,953,552,960,961,830,909,886,753,896,914,740,531,497,770,978,833,273,832,852,893,868,776,609,859,876,874,857,830,883,900,869,783,845,875,995,820,954,810,637,830,392,1007,1037,780,944,215,828,789,824,995,869,936,772,804,950,844,468,1000
"COG0047",363,454,466,329,481,432,390,456,325,354,369,433,356,450,280,355,489,311,170,446,466,373,455,462,411,395,398,385,385,391,114,99,143,133,118,147,158,164,151,136,119,134,69,156,155,117,157,40,140,115,135,156,137,144,132,146,144,125,129,167
"COG0048",139,166,151,50,172,162,122,149,148,136,141,114,145,73,75,134,151,142,59,129,154,124,133,120,85,159,146,130,195,116,148,147,128,154,143,184,138,186,134,153,97,174,61,152,151,133,144,47,139,123,136,161,124,162,168,139,153,120,67,188
"COG0049",183,140,164,81,202,169,172,186,164,171,173,186,166,81,100,180,150,182,61,164,208,156,172,141,118,209,175,171,183,166,175,174,147,180,143,205,184,221,238,209,137,171,59,170,200,192,163,42,207,162,216,176,160,163,197,200,184,153,76,211
"COG0050",379,502,461,191,453,480,443,539,418,459,470,474,389,311,361,471,441,379,167,444,375,389,518,382,345,518,424,469,457,357,462,462,458,496,465,499,439,541,486,404,330,520,249,568,480,410,474,125,395,329,474,484,461,460,390,385,461,472,261,434
"COG0051",104,110,113,64,108,119,126,122,110,77,115,133,101,64,73,101,125,118,46,102,106,112,137,97,54,135,116,106,132,104,123,87,107,126,112,133,108,136,133,101,86,128,48,117,126,84,118,28,76,110,140,107,83,137,95,116,121,98,61,127
"COG0052",290,293,289,139,357,289,277,326,246,265,277,290,279,116,173,304,283,287,95,320,327,275,297,270,188,312,310,307,342,252,286,260,279,312,292,341,274,312,325,294,213,271,106,329,342,310,328,80,273,239,291,298,269,332,306,277,302,254,114,287
"COG0053",120,57,23,203,46,20,44,28,65,43,52,45,60,51,79,40,20,60,60,21,51,36,23,46,83,48,50,42,42,61,63,218,31,39,45,38,34,26,47,122,113,17,107,11,34,45,32,35,144,128,88,18,222,50,138,168,48,40,56,30
"COG0054",134,126,170,88,143,165,177,171,140,136,134,113,154,67,86,164,159,144,71,185,147,161,153,133,93,128,143,161,122,71,136,93,124,141,172,123,168,142,163,101,80,133,66,164,164,119,161,52,116,117,134,141,121,149,116,94,181,117,52,159
"COG0055",416,579,583,207,590,611,521,609,537,464,587,566,408,242,244,597,632,429,175,598,551,498,674,556,296,619,583,640,638,317,617,459,555,662,534,608,587,581,627,379,334,514,161,660,704,476,563,116,370,356,556,677,416,667,385,340,574,501,201,666
"COG0056",411,601,685,257,669,713,565,699,607,467,696,596,482,274,260,675,650,483,203,675,643,652,692,544,313,657,691,656,737,338,699,528,642,737,637,662,641,738,646,478,352,689,221,753,735,572,701,128,436,405,637,725,530,776,434,393,739,589,236,730
"COG0057",436,479,486,724,515,606,541,519,480,492,532,538,448,448,482,580,494,420,244,532,488,551,528,572,428,518,557,582,537,588,599,451,539,514,599,545,580,563,552,397,433,575,267,552,524,504,548,637,396,451,554,505,421,585,401,441,529,526,535,537
"COG0058",112,81,239,47,110,211,255,13,301,158,352,102,71,268,149,227,110,134,309,299,60,254,164,98,221,135,311,372,147,153,310,127,107,205,401,226,198,23,65,81,159,4,154,128,46,130,103,157,73,110,6,125,140,96,64,122,270,205,207,97
"COG0059",335,347,406,157,401,367,352,355,368,322,400,328,317,230,203,364,382,289,114,406,385,339,385,363,224,325,366,391,364,251,370,281,357,382,389,346,395,308,413,326,241,352,132,446,379,320,416,95,307,301,437,417,277,433,380,294,382,352,191,386
"COG0060",1095,1096,1177,411,1072,1097,972,1026,1081,1017,1149,1073,1003,425,517,1078,1135,1159,285,1060,1241,1006,1167,1038,577,1034,1170,1054,1165,996,1131,1086,970,1038,1064,1122,1122,950,1294,979,708,963,383,1154,1250,1045,1113,238,1007,958,1205,1151,972,1168,1070,926,1137,1022,399,1215
"COG0061",337,323,385,125,324,374,384,294,346,318,330,280,291,146,171,346,353,321,99,372,371,340,349,294,173,300,337,373,321,292,390,265,279,323,378,321,367,301,300,355,244,271,131,370,283,260,322,67,354,357,324,331,287,323,390,337,378,285,129,321
"COG0062",298,205,195,187,136,170,231,58,179,236,181,107,259,213,179,194,116,270,93,224,170,179,117,89,227,147,199,264,143,269,179,358,80,149,217,167,160,44,105,340,244,54,157,78,138,194,94,62,323,236,36,89,338,97,330,314,212,107,159,118
"COG0063",341,295,233,200,173,250,247,89,176,302,212,145,296,244,206,206,153,320,101,298,178,230,181,116,287,169,232,284,185,295,239,401,128,211,272,238,195,94,153,360,261,58,145,191,159,237,144,70,376,325,70,159,366,142,377,347,233,117,185,177
"COG0064",430,417,592,234,462,538,508,389,444,405,554,432,407,40,157,540,523,423,127,569,484,476,523,412,201,410,541,486,527,314,163,110,149,153,183,118,185,121,193,134,97,113,74,180,155,161,156,41,119,154,180,145,123,179,147,123,180,152,52,206
"COG0065",547,493,596,249,640,644,586,578,563,457,620,543,563,181,195,595,583,577,161,610,603,525,591,490,273,544,651,641,589,268,648,425,561,564,556,679,624,513,665,549,327,537,225,639,584,476,588,123,499,433,624,694,413,667,504,437,612,624,175,665
"COG0066",220,218,236,99,302,278,260,271,260,240,259,257,269,91,94,229,259,297,65,238,322,227,275,254,141,255,277,260,280,124,286,189,264,277,229,297,271,225,281,230,158,233,95,261,274,275,228,74,232,231,274,292,213,308,250,224,293,281,83,249
"COG0067",847,1022,1338,433,1191,1278,1162,1080,1223,953,1324,1031,848,586,394,1360,1397,880,352,1398,1155,1125,1258,1137,717,956,1297,1353,1221,541,1352,1047,1293,1232,1306,972,1441,1037,1251,714,664,939,614,1291,1102,1091,1380,291,780,756,1409,1210,957,1493,719,719,1240,1370,483,1465
"COG0068",4,11,0,5,2,9,1,3,4,14,4,3,23,241,63,20,15,6,34,0,7,9,4,23,191,6,0,4,3,116,3,32,4,14,2,4,0,0,3,13,99,6,66,4,2,14,4,10,8,8,1,2,15,5,6,9,3,0,107,4
"COG0069",466,460,596,189,590,617,578,567,566,392,604,490,413,246,207,581,646,394,171,682,546,532,504,533,386,439,579,583,551,255,1768,1422,1791,1692,1642,1374,1888,1532,1856,1176,1005,1611,1017,1763,1586,1482,1828,393,1252,1098,2040,1751,1405,1939,1245,1170,1647,1814,621,1971
"COG0070",720,1019,1140,486,1134,1233,1103,971,1112,888,1241,1053,754,579,396,1169,1224,755,345,1199,1101,1082,1163,994,653,807,1193,1161,1147,436,1175,804,1194,1002,1138,902,1330,983,1289,657,591,873,612,1126,1092,999,1403,257,696,691,1475,1102,882,1417,624,617,1235,1189,461,1356
"COG0071",245,270,193,137,221,204,283,107,590,179,399,468,184,178,1011,260,232,239,2260,238,217,598,353,240,138,262,376,303,202,776,323,186,258,311,481,159,255,117,255,176,154,136,726,221,236,203,203,1883,208,270,238,355,180,302,204,188,222,645,1564,289
"COG0072",695,893,938,414,807,857,755,748,769,734,922,755,741,297,342,896,868,813,235,869,968,826,832,884,403,733,907,858,965,554,865,611,843,804,823,769,893,667,942,653,501,617,322,960,879,839,844,203,661,604,1060,900,632,983,708,595,935,804,290,970
"COG0073",509,702,698,805,744,640,716,739,611,560,663,675,603,428,385,694,661,641,252,688,757,618,665,814,496,724,707,673,764,449,686,542,768,611,633,660,764,715,813,544,498,752,457,594,770,715,807,247,476,565,899,620,610,669,545,550,739,593,357,657
"COG0074",532,431,283,152,385,355,276,320,323,296,374,372,363,92,152,342,433,401,73,281,420,334,422,308,268,355,399,317,414,254,315,321,365,348,309,421,378,316,455,517,294,263,113,438,477,377,393,71,473,378,418,441,335,476,471,455,377,346,128,367
"COG0075",488,226,361,164,289,370,406,194,386,417,324,240,335,269,125,368,299,326,137,415,222,328,335,188,338,277,318,476,265,279,366,318,320,319,389,358,312,198,150,446,384,201,97,263,233,256,293,84,460,369,144,301,351,199,516,448,357,306,181,204
"COG0076",159,132,177,15,128,161,192,185,147,195,139,100,173,224,100,183,104,148,87,245,128,155,143,134,223,192,156,198,144,197,161,194,98,170,231,173,133,199,77,169,194,178,168,73,83,144,101,174,211,179,41,105,233,81,188,201,191,77,130,78
"COG0077",325,274,354,220,309,381,313,262,300,266,318,320,300,183,147,343,360,286,85,309,398,314,347,344,196,280,326,283,312,185,344,252,381,305,299,300,321,291,297,257,215,328,120,410,370,321,349,78,245,269,381,337,247,373,252,284,314,376,141,354
"COG0078",392,303,279,192,267,270,271,268,269,279,264,245,314,166,157,290,323,340,113,287,308,256,228,280,190,238,289,272,278,243,270,296,325,238,287,306,303,255,230,380,228,237,130,308,260,310,270,86,355,305,291,261,348,298,367,300,280,287,146,296
"COG0079",613,453,688,571,510,667,590,442,526,565,590,453,528,438,344,657,532,544,331,708,610,581,455,512,465,406,593,581,434,539,532,640,578,545,637,464,617,443,462,566,531,436,433,573,403,444,502,234,516,633,464,435,588,570,530,546,551,504,416,573
"COG0080",140,154,187,71,158,152,138,141,157,137,128,174,143,78,97,136,151,155,44,162,136,147,173,128,96,165,136,180,159,170,155,159,154,152,154,177,154,148,174,123,104,126,53,148,189,145,172,62,146,160,172,157,129,142,165,157,134,141,70,178
"COG0081",260,264,285,98,285,279,264,226,249,246,295,232,251,128,150,273,267,269,76,266,290,254,252,248,148,257,261,315,268,217,292,235,256,255,260,311,247,230,276,257,197,234,113,257,276,248,275,67,242,240,265,255,259,280,270,261,269,198,129,273
"COG0082",99,137,139,56,146,152,120,96,120,103,146,116,125,46,64,148,157,126,39,157,153,134,174,116,72,130,161,168,156,78,472,277,393,410,421,401,399,319,511,339,265,320,161,472,473,325,443,74,302,273,440,492,293,457,325,270,447,444,148,459
"COG0083",116,49,77,5,70,95,127,47,82,104,71,68,117,127,47,94,44,115,56,108,79,76,67,76,87,67,71,133,66,107,88,60,51,74,112,88,84,61,19,146,99,53,21,51,42,82,63,15,116,141,20,81,74,35,145,126,103,48,60,37
"COG0084",288,288,281,364,266,258,270,293,266,263,270,279,308,288,254,246,287,265,129,276,308,256,302,296,244,278,259,260,295,303,260,291,259,282,248,226,292,282,279,241,255,312,157,291,312,295,294,111,233,248,295,266,291,281,249,275,269,271,193,306
"COG0085",1324,1515,1438,611,1552,1505,1386,1369,1297,1268,1498,2046,1245,645,782,1490,1513,1405,486,1369,1569,1427,1465,1369,787,1581,1345,1364,1539,1238,509,389,481,523,439,577,489,510,548,432,295,446,183,523,558,478,512,197,385,370,1017,540,399,495,440,425,484,443,205,567
"COG0086",1239,1505,1573,416,1748,1765,1571,1605,1572,1434,1669,2050,1237,676,752,1734,1633,1485,593,1657,1667,1535,1747,1437,802,1880,1671,1626,1673,1222,1683,1334,1582,1761,1552,1996,1666,1826,1819,1206,923,1565,611,1700,1695,1500,1651,502,1158,1081,2803,1809,1294,1806,1139,1015,1740,1505,520,1811
"COG0087",286,261,268,120,272,263,241,242,243,241,279,260,253,106,155,270,272,308,95,273,276,242,268,231,173,281,302,275,290,264,287,218,244,289,249,327,255,262,291,269,178,241,113,261,250,241,243,59,262,248,293,260,250,239,291,257,247,228,131,274
"COG0088",226,237,262,92,235,210,212,220,205,214,222,223,216,86,130,244,236,216,76,247,236,225,215,217,131,228,222,246,204,223,246,181,207,224,208,243,266,211,277,219,152,198,73,229,223,212,213,52,209,203,267,220,181,264,240,195,247,215,96,214
"COG0089",108,111,99,44,100,79,93,120,103,80,84,81,99,46,41,92,103,129,34,91,117,85,97,95,48,115,92,68,97,65,96,89,91,105,103,116,105,106,119,105,85,97,29,111,126,81,89,35,106,91,117,108,101,91,85,81,79,102,38,135
"COG0090",287,343,327,163,323,364,291,310,269,265,344,314,251,134,155,313,331,284,91,337,278,312,366,252,180,308,345,370,333,264,383,280,278,367,329,383,294,313,299,294,218,282,130,340,322,280,300,241,274,278,308,356,248,345,307,237,343,286,133,345
"COG0091",131,134,150,51,168,130,146,141,129,118,143,142,104,61,69,127,129,144,46,144,159,117,140,127,71,162,125,122,136,137,128,115,112,154,139,189,133,151,140,138,86,136,40,125,143,132,140,18,133,106,135,145,101,128,139,128,146,118,41,160
"COG0092",245,283,265,131,304,297,248,290,259,246,252,299,222,107,122,293,291,263,79,251,288,222,248,217,158,283,284,261,318,207,317,209,247,258,256,332,264,286,316,282,153,261,66,258,255,268,264,59,217,233,309,253,202,300,230,227,339,219,108,271
"COG0093",122,146,142,60,140,133,120,128,141,110,136,138,115,61,63,139,103,137,44,147,146,119,127,121,82,155,135,162,138,109,132,122,129,118,132,181,139,134,148,127,95,114,29,182,152,134,132,18,112,104,134,143,86,150,121,119,135,101,58,119
"COG0094",214,220,232,86,184,202,199,232,185,212,183,218,190,102,113,219,220,232,72,226,243,185,223,182,133,235,195,180,230,175,209,196,205,214,209,237,227,237,236,173,152,188,61,218,255,207,232,57,196,171,248,198,194,248,192,162,221,185,81,197
"COG0095",59,15,65,3,24,69,87,2,48,80,63,21,46,43,8,60,33,32,18,91,14,65,37,19,28,29,48,81,34,133,65,140,33,54,92,55,36,3,3,76,43,36,11,25,14,38,17,3,79,85,1,29,101,18,75,55,76,24,16,25
"COG0096",136,155,162,80,147,133,122,124,142,133,148,154,141,82,106,158,150,130,42,146,161,149,174,141,99,177,158,157,173,141,152,138,139,166,159,184,152,186,175,153,83,157,45,169,157,133,148,50,148,137,146,150,125,146,140,123,161,115,58,153
