"","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0038",112,165,145,184,68,36,120,169,198,216,106,204,298,105,128,179,94,136,107,213,95,146,236,153,104,136,77,202,52,127,156,109,133,176,149,124,195,192,18,122,102,144,130,231,100,149,226,235,181,102,113,164,158,105,191,210,52,77,44,54
"COG0039",346,411,366,344,361,471,417,324,319,210,381,344,207,106,360,338,94,368,400,305,392,379,205,329,395,352,470,340,449,381,362,316,382,388,324,337,313,344,477,351,504,312,355,277,412,351,340,291,358,359,108,115,332,445,349,305,465,213,415,129
"COG0040",146,165,222,178,211,168,161,176,201,149,200,180,194,110,181,147,65,161,219,150,171,225,155,208,189,169,154,187,167,196,196,173,204,244,175,212,183,162,178,202,217,205,217,205,214,175,182,183,171,177,104,109,202,162,204,164,227,117,154,69
"COG0041",46,60,59,73,68,64,68,55,59,31,51,42,65,33,57,57,9,70,63,50,65,64,35,57,54,59,59,52,82,70,200,144,228,215,150,147,170,156,180,168,175,184,170,173,179,196,208,199,154,181,97,89,181,230,182,172,148,69,187,64
"COG0042",411,396,437,455,388,369,418,423,287,338,318,277,627,222,456,468,168,448,461,415,413,440,372,286,338,424,392,482,452,423,346,289,415,468,409,360,224,465,399,437,436,421,340,546,371,424,454,512,430,433,433,320,427,453,282,358,327,207,313,156
"COG0043",276,158,60,278,25,104,131,61,413,212,510,389,111,127,70,151,82,102,125,585,64,86,318,387,463,118,92,73,105,154,452,383,312,75,76,445,365,86,74,109,88,283,300,226,269,137,129,259,83,199,192,174,153,137,443,330,244,49,104,49
"COG0044",195,239,246,200,270,284,244,185,215,136,259,264,128,78,227,195,38,240,269,156,206,253,136,255,244,249,245,224,225,245,721,616,741,684,625,574,747,632,778,571,730,621,680,579,741,665,684,589,651,732,168,190,698,644,830,624,772,198,786,238
"COG0045",472,447,522,481,593,656,566,436,483,277,506,530,252,180,586,431,130,551,550,394,600,496,348,567,476,461,622,495,598,511,529,374,567,509,482,461,470,406,666,471,566,437,389,391,566,520,488,377,505,524,152,178,490,537,548,434,607,165,751,153
"COG0046",311,297,298,341,308,371,268,283,275,187,279,303,272,105,299,291,100,331,313,237,310,275,218,288,246,267,316,260,342,316,910,916,963,961,872,766,746,808,960,829,982,803,910,935,904,949,868,903,811,912,443,411,871,929,882,848,903,388,1006,296
"COG0047",402,371,410,398,465,530,413,406,436,364,344,366,345,153,464,396,225,428,431,350,472,377,478,375,341,485,501,352,508,437,464,358,435,414,408,346,388,430,508,374,486,363,354,362,432,370,410,444,372,448,265,324,365,499,394,405,422,216,429,153
"COG0048",130,119,123,175,139,178,160,124,145,79,134,142,155,65,171,161,51,173,146,125,147,144,83,141,130,165,167,139,160,156,163,120,144,166,121,141,136,181,143,115,147,145,137,170,147,139,166,164,138,150,92,69,143,176,132,134,157,50,148,64
"COG0049",170,184,178,236,204,189,229,148,186,103,180,181,197,77,165,161,44,216,187,134,177,168,141,202,219,207,180,190,194,172,203,168,181,195,154,155,189,223,182,152,187,168,151,188,180,188,179,179,179,166,117,62,174,200,214,172,227,61,176,71
"COG0050",415,419,477,471,446,426,439,405,376,329,408,440,470,226,501,622,216,517,436,378,515,464,320,408,405,522,501,475,455,497,386,472,456,492,471,408,362,572,491,448,597,379,523,441,417,446,447,459,475,453,381,269,477,589,368,461,455,306,472,137
"COG0051",115,135,120,140,114,110,121,91,95,65,95,97,145,46,122,125,35,128,114,113,138,95,63,107,111,132,139,113,138,109,114,109,134,138,114,87,94,112,112,115,138,111,90,149,126,115,127,123,107,132,73,53,100,134,102,84,127,44,124,44
"COG0052",280,297,314,337,281,305,308,236,302,160,299,302,321,135,300,265,98,327,297,229,293,292,185,282,264,319,330,316,346,277,254,308,327,322,272,295,250,297,349,285,310,282,279,299,308,265,318,346,248,338,178,128,303,287,268,258,314,127,314,84
"COG0053",45,85,22,28,35,50,40,36,139,100,79,161,9,51,26,37,26,31,41,56,25,43,112,129,46,28,43,34,40,28,184,148,66,25,87,52,154,61,78,69,23,45,215,47,57,29,83,40,40,34,82,78,58,63,156,228,39,176,52,31
"COG0054",123,139,158,162,157,162,142,145,113,75,124,126,145,51,136,137,45,153,120,124,127,149,106,114,140,161,164,156,151,160,112,76,149,182,136,145,105,178,146,129,152,148,90,144,143,136,150,178,159,136,94,63,141,152,122,132,156,67,174,54
"COG0055",477,513,633,564,698,645,612,549,389,291,453,386,612,220,633,653,146,639,612,371,632,566,255,398,410,630,629,584,638,589,352,402,581,589,549,396,354,572,677,542,833,507,450,594,507,603,627,538,576,517,240,229,592,721,411,439,603,194,633,176
"COG0056",548,604,747,679,709,700,733,572,389,347,454,422,640,258,729,699,174,713,626,456,677,670,345,467,486,688,705,723,691,607,437,500,630,741,632,463,397,713,705,626,875,627,523,685,561,655,715,639,673,616,269,235,678,840,431,506,644,206,692,187
"COG0057",497,562,568,507,528,507,550,514,428,467,427,383,602,306,513,566,199,565,546,419,531,553,441,420,440,546,475,598,526,561,457,469,502,484,641,494,454,555,504,515,625,500,454,520,508,513,568,519,522,510,413,470,494,651,412,427,546,347,485,211
"COG0058",156,273,187,247,113,43,136,237,110,217,40,68,514,409,118,255,104,203,135,146,107,316,189,96,48,13,68,236,91,156,81,129,76,204,219,69,105,1,30,261,85,147,133,324,80,227,322,295,429,91,123,200,229,92,79,139,45,259,77,1056
"COG0059",310,367,415,332,387,388,376,369,346,267,335,327,343,168,386,412,131,432,382,277,398,390,271,354,322,328,352,368,327,373,323,255,344,394,393,290,278,395,419,356,449,307,250,382,327,366,408,347,393,414,204,196,376,452,344,279,403,162,374,113
"COG0060",1147,1107,1138,1068,1195,1227,1189,1041,953,578,1074,1041,1095,427,1157,868,224,1126,1141,841,1155,1151,759,1111,1025,1067,1252,1057,1176,1217,1122,975,1182,1177,1077,1021,947,957,1183,1046,1118,1103,1009,1116,1117,1130,1178,1136,1139,1197,559,387,1177,1060,1069,1019,1234,452,1313,416
"COG0061",300,323,398,331,298,316,351,292,314,186,331,342,484,147,315,239,76,372,305,250,338,357,258,352,312,345,330,382,349,338,430,254,321,377,321,344,314,338,339,337,270,320,261,385,330,326,374,406,362,322,160,146,351,285,345,287,359,121,299,91
"COG0062",190,164,170,183,117,131,145,206,328,259,298,324,295,110,151,136,92,171,112,203,90,194,301,268,253,62,116,182,168,170,340,308,144,176,145,241,310,85,107,140,89,194,327,207,160,171,181,246,178,140,206,155,219,129,320,353,159,201,116,49
"COG0063",207,194,230,266,157,159,213,207,366,274,363,402,326,119,178,152,121,202,168,256,146,245,284,295,335,71,174,215,203,246,378,383,191,262,230,336,352,83,141,169,149,270,386,241,210,214,198,278,220,169,190,174,272,223,388,377,219,203,158,62
"COG0064",384,479,558,405,602,519,525,487,375,172,434,429,568,179,519,401,149,480,462,306,513,543,255,462,397,381,559,517,531,542,476,331,429,550,490,341,375,371,513,528,514,455,406,470,466,542,568,422,544,449,171,114,562,512,425,359,576,203,573,153
"COG0065",520,624,656,642,666,595,599,587,440,307,591,508,492,197,555,677,160,628,629,470,624,610,356,552,618,572,550,580,520,604,567,422,677,641,585,538,476,639,600,606,702,488,423,597,674,635,610,541,628,617,198,177,612,684,537,454,674,185,677,183
"COG0066",91,110,97,77,99,94,111,81,85,28,109,84,78,34,89,57,11,92,93,84,84,96,41,83,92,91,81,82,91,85,222,197,374,240,265,267,207,250,241,279,212,266,204,291,292,303,281,266,271,298,97,93,251,227,231,213,292,74,342,72
"COG0067",781,1238,1308,985,1490,1242,1264,1197,746,739,770,784,791,559,1191,1244,345,1126,1209,660,1220,1335,675,858,897,1038,1149,1349,991,1097,788,718,1069,1240,1375,822,725,921,1232,1313,1559,1078,955,1182,1116,1200,1378,1129,1319,1129,452,480,1075,1416,780,1035,1288,675,1309,448
"COG0068",4,0,1,5,3,1,4,4,14,193,5,8,8,34,1,51,23,6,1,28,0,1,99,10,15,2,4,20,5,0,35,72,0,6,2,26,16,2,1,0,8,13,41,12,1,1,3,5,4,1,66,102,3,6,5,26,1,45,0,5
"COG0069",1197,1647,1862,1477,1909,1601,1725,1618,1115,1054,1188,1218,1266,658,1730,1753,490,1584,1644,936,1661,1797,1002,1261,1237,1720,1628,1786,1395,1534,1241,1072,1504,1694,1758,1150,1137,1773,1709,1659,2078,1440,1261,1449,1465,1639,1774,1429,1730,1546,630,671,1422,2010,1260,1400,1541,777,1694,515
"COG0070",766,1238,1227,905,1363,1206,1133,1022,606,625,657,630,633,466,1068,1209,370,959,1184,682,1072,1241,637,685,825,1038,1010,1224,942,959,636,610,1016,1085,1221,782,589,943,1082,1111,1432,984,771,1094,993,1097,1223,1029,1112,1080,366,485,989,1364,663,882,1185,607,1223,389
"COG0071",445,330,203,165,268,213,237,632,164,144,189,200,148,1751,274,415,1841,239,271,157,321,385,141,230,212,96,225,271,260,243,242,188,148,232,414,179,205,38,231,578,225,230,219,188,203,324,281,122,397,216,1068,1651,254,230,213,175,243,806,251,3876
"COG0072",819,856,1019,780,946,894,827,851,587,403,750,682,879,348,857,605,210,906,853,646,903,908,468,694,727,784,865,961,913,857,672,612,858,885,871,717,600,808,927,864,844,808,633,842,812,833,824,855,791,833,361,227,908,746,655,627,956,337,975,296
"COG0073",668,695,588,625,724,787,742,589,550,453,565,496,572,353,728,616,333,662,748,551,677,731,623,496,565,695,742,612,735,655,171,143,230,218,217,180,189,293,279,243,259,248,219,243,243,207,228,259,205,236,113,115,225,239,165,190,231,224,263,68
"COG0074",357,373,364,364,365,437,437,313,431,215,413,467,199,131,443,385,130,394,404,309,446,359,305,485,364,348,493,366,405,400,455,315,409,357,359,351,428,296,494,340,437,361,310,316,424,365,302,277,352,414,145,113,389,402,501,392,442,134,402,121
"COG0075",253,316,334,344,205,188,251,323,416,351,402,503,600,160,337,331,78,353,247,399,307,291,385,497,367,223,208,370,215,293,411,353,286,327,286,346,502,201,151,327,306,252,269,461,270,322,390,437,344,272,120,202,328,324,476,330,258,168,161,73
"COG0076",137,152,115,164,103,91,128,142,249,219,151,230,306,252,135,149,37,167,139,147,117,156,174,180,163,186,97,149,92,125,220,236,116,146,161,132,188,163,147,151,79,152,228,205,119,114,180,254,135,105,75,113,153,86,210,304,93,172,82,55
"COG0077",285,348,406,294,355,358,321,311,259,215,283,251,333,125,345,270,102,328,349,219,315,332,220,310,265,306,363,335,357,354,298,200,282,351,327,286,224,359,387,287,365,358,237,301,334,308,325,321,312,325,184,146,359,343,266,275,365,172,327,109
"COG0078",298,293,277,275,261,303,296,297,289,230,341,325,311,124,266,256,69,296,304,246,276,295,226,325,308,239,281,245,333,325,97,100,109,89,86,92,100,107,76,92,90,89,97,87,107,101,87,101,91,83,49,53,97,91,111,110,120,63,89,23
"COG0079",466,488,610,484,610,489,451,603,518,441,524,534,702,334,510,389,411,474,412,481,437,547,538,567,547,437,476,567,473,549,688,564,561,555,543,535,504,506,439,526,459,464,655,577,481,558,570,591,637,521,393,398,565,441,625,597,556,480,485,599
"COG0080",166,171,183,166,173,151,155,140,167,88,139,158,186,72,140,150,57,159,147,139,151,141,116,160,119,141,150,164,174,167,180,138,140,170,136,149,137,98,159,156,174,145,158,179,150,157,173,176,145,157,106,75,147,159,165,127,171,51,188,58
"COG0081",279,279,260,311,275,270,276,240,266,157,263,242,270,94,266,270,68,278,243,196,261,262,189,245,263,247,282,252,288,282,294,232,296,237,264,235,226,233,270,258,322,259,245,264,238,269,267,281,268,263,156,118,272,277,250,205,288,100,294,95
"COG0082",400,456,465,448,520,441,523,387,289,211,323,333,515,162,435,397,100,463,430,305,464,469,228,345,370,371,484,411,457,435,321,218,407,432,360,337,318,332,511,457,437,326,266,398,422,439,467,405,434,448,142,110,458,469,318,273,472,152,494,144
"COG0083",69,61,79,76,38,46,57,73,153,89,126,104,258,54,69,78,9,104,61,102,58,63,100,151,118,55,37,95,55,66,169,52,75,97,76,120,153,84,71,94,69,85,42,96,76,63,93,132,79,73,45,54,87,55,130,72,96,60,19,24
"COG0084",256,262,291,247,268,285,280,248,266,282,254,235,301,148,276,224,102,287,256,224,285,273,291,276,277,296,272,274,298,252,298,303,263,298,259,267,230,353,309,279,247,293,276,271,267,280,276,277,255,278,259,214,277,262,257,291,275,164,296,100
"COG0085",1546,1336,1614,1617,1678,1610,1502,1454,1183,814,1426,1255,1412,826,1508,1497,508,1486,1407,1139,1623,1428,896,1312,1408,1361,1565,1523,1569,1490,1349,1182,1607,1540,1478,1225,1175,1396,1677,1356,1785,1467,1180,1610,1366,1539,1421,1392,1497,1496,772,612,1478,1612,1241,1210,1634,580,1656,602
"COG0086",1664,1598,1771,1894,1801,1574,1694,1601,1030,802,1409,1120,1858,926,1694,1794,562,1821,1708,1173,1814,1650,859,1241,1365,1638,1659,1691,1725,1657,1227,1255,1647,1761,1711,1238,1083,1499,1639,1582,1848,1553,1287,1913,1565,1632,1763,1866,1693,1675,755,559,1776,1779,1106,1281,1716,665,1771,777
"COG0087",278,264,235,325,271,274,289,262,262,135,258,251,258,93,254,240,57,286,237,212,215,285,197,294,223,263,267,257,321,249,287,231,285,286,253,256,243,237,250,249,261,262,220,245,265,269,307,291,266,281,145,113,256,249,271,213,290,108,277,120
"COG0088",264,255,269,244,232,252,247,231,187,116,225,217,235,99,204,191,56,263,249,171,222,245,166,238,261,208,225,241,240,245,227,232,249,225,283,199,200,218,249,230,167,229,188,219,239,237,220,225,236,224,125,85,222,207,217,202,247,40,261,85
"COG0089",86,92,84,117,128,110,103,94,89,65,84,98,95,42,99,79,31,94,102,83,106,106,73,115,73,102,108,98,116,112,104,80,103,85,103,86,90,84,109,98,86,84,80,110,110,111,99,111,86,110,41,29,112,82,111,73,92,37,102,28
"COG0090",302,326,333,363,290,308,316,286,269,156,294,261,319,132,331,345,65,369,326,238,289,327,163,297,279,304,335,338,347,330,297,283,335,337,352,253,296,293,342,325,364,295,261,359,323,309,369,332,339,290,167,138,330,390,311,246,345,107,288,121
"COG0091",143,132,159,173,146,157,142,124,127,80,128,137,148,42,162,136,41,175,133,110,116,147,100,111,140,130,135,135,152,158,147,117,138,136,151,121,124,120,139,171,147,144,115,167,123,143,156,147,142,144,85,60,133,134,122,107,155,38,142,54
"COG0092",271,267,251,313,235,272,293,236,224,140,254,229,320,108,274,278,78,288,299,216,255,270,169,256,237,273,311,271,280,275,238,222,289,272,282,231,230,265,292,252,321,257,231,305,286,335,265,293,250,287,128,120,292,267,251,209,285,95,260,123
"COG0093",121,128,133,166,174,156,141,127,111,73,137,114,141,50,145,150,45,155,143,127,156,118,76,147,136,143,147,136,150,152,112,106,165,109,127,123,107,149,161,121,172,138,116,164,129,127,143,161,114,122,64,63,152,155,130,116,132,42,145,56
"COG0094",229,227,218,253,184,241,220,201,175,136,196,184,239,88,209,177,51,249,246,188,242,216,107,213,210,210,233,187,247,221,204,234,216,210,203,204,184,232,247,209,198,194,193,231,246,213,214,235,210,234,94,82,222,206,210,167,253,80,254,88
"COG0095",16,16,16,13,6,8,16,20,33,6,16,32,49,7,10,6,2,16,9,36,8,23,11,14,15,0,5,19,6,13,78,183,18,58,51,46,48,33,1,51,12,42,179,80,34,43,55,89,60,30,19,17,74,35,83,93,8,17,3,5
"COG0096",148,131,156,184,159,154,168,141,105,75,146,129,179,77,155,139,39,169,144,105,139,146,82,126,139,175,159,162,165,146,147,153,174,146,157,159,137,162,164,125,143,131,129,185,153,158,176,153,153,149,91,58,171,152,126,125,161,39,198,61
