"","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0011",3,1,23,18,0,12,8,5,5,13,16,1,0,2,4,3,13,7,25,14,15,1,5,14,1,0,1,4,1,5,5,9,6,3,27,3,8,8,4,8,6,8,2,0,8,4,37,1,2,0,18,5,5,8,15,9,7,3,5,1
"COG0012",472,560,496,442,543,312,483,448,413,437,449,547,163,164,451,511,508,431,511,536,471,186,472,484,471,458,496,576,441,467,392,188,502,443,446,546,485,403,353,430,570,419,475,151,398,426,348,540,627,433,419,489,503,486,445,442,465,438,416,486
"COG0013",832,785,969,994,1045,612,1100,992,885,932,959,1061,444,360,989,1153,1069,914,1070,1021,936,391,1084,1010,1011,990,1015,917,797,992,832,322,892,994,1015,1031,1042,913,788,1004,907,1017,992,359,904,777,767,1008,942,936,987,1036,789,1070,946,1046,955,801,969,1063
"COG0014",271,246,364,371,403,310,476,407,472,312,338,446,107,118,321,369,452,482,416,408,368,253,401,353,429,463,476,209,293,501,347,152,256,373,372,342,321,355,343,278,305,344,385,201,314,222,314,381,253,551,376,430,209,492,445,324,441,238,329,439
"COG0015",423,356,576,520,608,369,573,537,498,480,446,654,208,192,582,562,550,498,500,542,513,179,588,528,539,484,594,405,462,525,454,161,477,523,603,592,526,492,424,430,514,526,575,299,477,430,378,550,448,567,530,530,432,554,539,570,496,475,496,627
"COG0016",322,400,437,369,501,271,420,402,363,396,438,413,118,136,430,391,432,415,421,413,381,142,459,395,443,393,431,373,402,392,335,138,368,424,408,480,427,406,331,403,383,385,446,159,397,337,307,421,426,421,392,407,379,463,390,378,392,321,408,460
"COG0017",238,509,181,157,207,146,116,99,49,227,246,162,125,93,295,227,100,120,152,175,182,155,145,209,107,80,77,394,153,68,192,146,286,227,207,312,271,170,165,273,257,143,236,24,153,266,151,234,369,85,115,102,326,85,118,225,86,234,273,177
"COG0018",535,547,660,656,689,410,726,704,614,593,630,771,269,217,682,674,774,644,696,716,637,252,747,662,675,559,713,539,645,714,530,216,543,578,771,673,659,588,535,638,607,640,657,271,621,487,488,696,616,715,721,652,492,781,670,664,604,549,535,768
"COG0019",447,405,543,623,608,451,644,749,747,491,487,685,334,241,513,563,670,627,580,655,516,361,623,489,669,617,758,413,527,698,452,332,487,599,570,632,568,600,566,518,483,569,574,449,584,431,430,586,409,807,579,541,445,675,618,605,615,400,431,669
"COG0020",212,246,290,283,290,195,276,243,271,258,252,360,111,88,257,283,299,215,267,296,261,108,308,310,276,176,285,251,264,266,229,90,261,289,294,279,289,234,190,262,268,242,251,90,279,215,239,310,255,343,264,266,224,279,271,285,222,247,203,328
"COG0021",554,421,761,663,733,488,754,679,683,508,612,816,318,203,626,672,704,673,717,663,564,396,839,531,711,715,731,517,476,661,654,238,580,693,653,707,614,639,495,637,663,611,664,272,711,750,623,651,504,694,717,742,467,674,642,663,735,566,699,780
"COG0022",404,322,571,445,548,301,384,402,324,613,497,536,707,519,581,607,440,345,521,542,590,144,548,605,446,389,377,367,480,387,556,187,358,547,590,431,472,489,487,633,391,567,530,280,475,400,432,669,343,452,508,456,392,405,409,555,410,510,635,655
"COG0023",38,54,32,34,23,31,28,17,20,16,36,19,12,12,41,35,26,14,16,20,47,40,18,65,32,14,16,56,45,38,47,46,41,23,28,36,37,27,31,36,36,62,38,9,33,40,58,33,58,7,21,32,66,32,24,28,20,38,38,14
"COG0024",249,339,320,311,329,215,313,269,253,340,307,340,137,105,303,291,334,275,304,302,305,148,311,307,320,347,319,290,268,293,295,159,295,337,327,335,346,309,250,319,324,292,332,170,284,263,254,327,286,314,310,309,289,301,311,311,324,249,296,323
"COG0025",167,155,125,153,54,248,106,95,72,123,155,44,143,47,97,99,108,52,122,94,170,294,61,207,79,71,77,132,114,158,196,243,103,110,138,51,94,98,143,125,116,230,62,276,160,199,293,73,114,36,103,178,224,106,120,98,84,125,169,52
"COG0026",164,234,288,253,311,175,308,344,343,254,248,259,160,96,186,210,360,320,311,252,278,154,266,272,342,267,353,170,251,338,210,135,145,252,276,294,247,240,272,239,195,371,247,140,197,69,237,247,203,345,279,354,131,359,324,205,231,104,252,270
"COG0027",14,16,88,92,23,80,78,83,73,52,108,13,62,31,32,42,91,53,94,65,134,81,28,186,83,55,86,10,83,135,87,67,13,47,83,15,57,72,50,35,40,221,40,67,40,15,168,52,7,16,88,151,19,132,73,33,65,16,83,8
"COG0028",1563,988,1323,1379,1689,1337,1343,1542,1519,1188,1448,1479,649,1357,1752,1426,1543,1422,1377,1386,1485,599,1430,1239,1586,1979,1516,1702,957,1460,1450,606,2014,1454,1174,1693,1503,1310,1105,1274,1487,1304,1588,911,1491,1478,972,1352,1458,1419,1370,1450,1531,1417,1364,1272,1779,1983,1588,1258
"COG0029",151,184,200,173,93,133,243,169,167,127,234,95,206,56,85,149,264,155,157,179,264,211,98,290,192,186,201,90,209,194,196,151,68,152,174,87,166,180,175,177,136,329,146,173,134,136,280,106,135,116,168,306,96,209,187,135,216,101,237,57
"COG0030",241,264,314,269,322,211,258,298,250,285,247,356,126,95,324,276,343,271,265,306,304,127,327,301,269,201,352,284,251,304,226,126,296,318,321,292,312,264,229,293,268,307,289,105,309,251,232,292,283,284,292,271,278,337,309,252,197,250,238,335
"COG0031",508,511,549,460,465,455,493,521,461,412,498,379,330,270,479,494,547,407,484,473,551,274,436,582,517,451,535,536,413,528,433,253,518,430,486,497,456,455,457,464,500,659,461,323,449,475,469,445,500,331,506,596,479,458,438,491,478,466,528,443
"COG0033",33,43,81,100,8,103,144,73,47,41,124,2,11,13,9,49,106,27,97,48,153,144,11,172,71,20,77,20,5,156,94,97,9,39,84,5,25,44,60,53,25,297,23,106,55,26,166,30,13,1,82,243,23,119,111,86,60,6,111,1
"COG0034",474,536,633,528,612,363,600,627,539,525,516,554,196,186,494,537,650,537,624,608,552,176,573,580,629,662,657,557,631,541,471,284,541,506,592,568,553,624,464,580,600,577,563,224,467,524,381,584,563,535,628,542,484,530,554,531,582,482,556,578
"COG0035",100,59,74,90,61,91,89,77,48,79,65,54,73,29,64,83,61,66,95,78,84,85,38,122,54,55,67,80,51,102,73,63,61,68,86,46,65,49,74,54,66,164,59,55,89,61,95,70,74,70,95,123,69,92,96,55,50,57,78,56
"COG0036",252,242,336,276,345,182,297,276,267,281,283,310,107,107,303,303,303,287,301,303,287,122,304,293,254,262,290,257,264,266,253,110,275,285,306,353,305,270,258,311,292,294,296,97,261,238,218,297,304,333,270,290,271,288,277,293,250,230,318,316
"COG0037",514,489,527,541,589,373,569,565,509,510,519,625,267,204,560,522,526,514,543,572,546,262,581,488,567,399,494,536,651,595,428,282,507,509,538,615,543,466,460,509,551,524,540,346,543,519,477,580,594,675,536,502,527,582,564,547,390,452,476,621
"COG0038",184,198,114,149,52,223,178,127,175,118,204,36,91,35,124,96,130,90,140,117,168,200,58,252,113,133,114,194,173,192,146,132,183,117,138,53,105,110,147,98,172,322,114,268,148,152,254,96,173,17,139,253,221,177,178,126,114,164,226,16
"COG0039",303,292,408,354,444,234,359,394,363,391,313,397,219,117,381,411,358,400,402,398,295,154,427,303,368,481,415,350,328,328,283,114,379,421,380,439,414,353,332,421,349,258,393,135,352,333,214,411,360,378,357,325,289,361,349,357,439,290,358,468
"COG0040",192,148,189,192,205,141,187,215,261,153,189,168,118,61,194,172,219,206,177,185,178,120,138,174,195,218,225,189,115,185,155,120,192,204,187,261,208,155,205,149,169,203,196,94,204,167,143,181,225,209,195,185,191,200,184,167,181,147,152,179
"COG0041",182,158,195,184,228,138,169,202,206,174,168,186,58,69,162,176,191,171,205,175,193,68,216,206,205,206,202,166,154,190,143,95,175,166,174,206,210,209,158,180,181,191,159,62,160,134,156,196,194,167,178,186,154,192,151,143,197,165,200,191
"COG0042",346,345,450,436,350,400,445,409,446,435,509,324,243,151,323,399,454,420,430,421,435,408,407,508,444,440,434,285,435,505,371,282,313,383,462,376,445,375,432,414,369,516,391,311,396,349,466,405,284,339,412,467,267,452,383,398,405,327,426,353
"COG0043",344,412,88,154,233,228,91,29,66,234,310,107,55,42,448,212,70,83,71,101,315,244,96,278,41,81,47,472,125,67,248,171,390,257,115,414,349,133,129,170,342,83,222,149,256,355,314,249,454,27,66,105,444,73,131,179,134,377,351,65
"COG0044",644,541,667,640,759,398,637,742,704,672,634,758,228,236,711,791,672,685,723,714,564,87,750,625,740,775,727,735,588,648,533,176,706,680,686,711,723,685,595,749,744,509,793,340,568,724,493,779,650,760,675,505,680,691,684,674,636,704,652,809
"COG0045",447,421,552,517,572,374,493,591,501,532,495,732,186,171,523,592,506,499,637,610,395,166,622,387,494,616,588,498,350,467,376,163,560,530,541,562,569,490,410,602,512,347,560,204,442,412,246,600,538,603,534,357,449,456,467,506,572,498,503,699
"COG0046",835,812,951,888,904,705,850,943,915,840,865,972,373,311,787,827,947,884,978,909,847,512,974,884,981,986,1006,924,785,790,720,460,797,946,905,903,948,872,778,1036,953,817,845,425,843,933,754,934,960,807,960,842,827,857,838,724,915,880,962,914
"COG0047",417,384,427,455,400,389,328,447,407,389,387,443,197,124,336,367,449,376,446,415,377,422,500,427,471,480,461,449,430,357,360,302,449,436,454,434,444,410,470,440,431,386,408,325,389,417,362,432,448,350,557,395,392,393,395,297,495,406,367,515
"COG0048",144,137,178,108,149,103,135,142,131,158,182,162,56,47,145,168,127,139,157,181,156,92,145,160,165,142,146,157,196,123,140,61,129,141,138,154,158,137,112,133,167,146,166,65,126,156,114,167,155,150,145,131,138,150,155,169,160,109,153,150
"COG0049",149,173,172,196,178,128,155,187,155,211,252,220,79,63,160,216,161,173,192,213,175,84,191,198,198,186,183,190,203,160,174,81,194,186,188,219,187,183,136,192,177,154,209,48,173,168,150,183,229,183,181,137,166,146,187,180,186,176,190,185
"COG0050",461,317,524,415,449,407,465,457,441,502,501,490,323,158,376,492,482,492,474,496,436,374,484,422,491,683,520,414,633,464,427,269,402,492,472,430,457,491,443,483,430,506,439,303,399,497,396,485,405,450,465,529,343,409,459,407,613,420,551,514
"COG0051",95,104,147,120,112,91,126,119,117,105,132,134,37,34,112,120,106,98,140,102,124,73,125,160,148,132,103,119,115,112,87,62,95,135,143,113,95,134,104,119,100,115,134,61,109,98,114,115,111,136,137,102,98,104,122,121,122,80,112,116
"COG0052",240,273,321,276,333,199,283,276,267,309,360,328,142,103,291,290,307,262,296,318,277,114,313,349,321,298,292,292,306,300,240,112,272,319,313,292,314,307,270,299,309,304,307,121,280,279,214,322,286,299,304,278,276,325,274,288,315,261,266,336
"COG0053",213,150,28,34,40,113,52,18,31,63,42,41,159,32,58,73,5,49,35,53,20,62,44,57,26,34,17,176,80,32,55,60,165,72,34,26,84,46,54,32,141,23,55,146,46,190,38,61,199,89,26,34,158,41,65,78,46,193,69,83
"COG0054",103,110,149,140,144,87,147,139,150,137,137,156,64,41,136,128,158,127,145,149,156,66,151,157,156,141,137,106,149,171,140,87,126,129,153,162,146,139,103,151,101,156,149,59,140,91,118,151,114,139,143,156,89,147,152,134,143,121,122,154
"COG0055",479,269,675,623,591,378,555,643,579,556,560,685,214,174,399,572,594,582,683,686,496,248,639,494,647,832,638,386,593,568,458,201,358,589,583,526,543,573,522,581,488,547,531,226,479,421,430,560,404,547,611,600,378,589,582,508,694,377,729,613
"COG0056",495,374,662,606,668,402,666,672,596,668,649,685,279,207,467,624,747,614,739,665,576,272,740,606,713,813,695,396,749,663,538,233,403,691,664,578,628,600,541,636,541,677,568,224,603,449,437,645,454,685,644,690,384,688,632,579,829,413,804,719
"COG0057",404,435,563,542,526,444,525,464,529,493,535,515,382,167,422,520,503,520,575,518,556,450,524,535,564,626,494,443,584,576,462,451,379,434,535,480,516,534,567,431,449,647,498,365,500,489,523,525,428,515,544,606,406,532,546,458,630,374,478,496
"COG0058",107,93,204,159,51,199,352,103,114,164,222,77,272,1093,135,286,201,212,156,146,253,272,68,315,140,60,129,115,3,221,239,199,84,121,190,32,69,115,95,203,125,422,69,307,140,129,344,81,94,4,146,383,96,231,225,617,128,90,260,36
"COG0059",301,265,371,355,439,285,354,390,402,299,347,393,141,116,304,355,354,341,412,393,341,233,389,342,402,498,420,341,297,366,289,184,308,375,346,403,337,351,355,353,313,368,344,148,345,250,293,354,326,407,417,389,308,364,384,331,422,250,387,406
"COG0060",914,1032,1157,1060,1203,701,1096,1170,1055,1068,1105,1265,467,387,1150,1211,1210,1050,1187,1181,1098,419,1253,1142,1153,1096,1177,1043,1020,1049,842,379,1005,1164,1168,1256,1140,1027,943,1158,1114,1047,1129,403,1124,958,900,1164,1150,1207,1177,1036,968,1137,1158,1110,1054,992,1026,1276
"COG0061",294,398,348,314,358,218,360,325,308,271,312,299,151,108,315,295,370,307,328,341,352,121,321,407,343,269,378,360,332,363,285,147,337,311,336,387,310,332,224,305,319,382,323,126,298,306,316,302,397,311,293,392,305,318,333,308,310,288,344,331
"COG0062",328,231,165,170,153,250,174,135,119,149,197,116,186,41,287,177,153,109,131,167,234,237,131,244,91,87,129,307,52,160,222,169,321,177,154,204,174,121,105,144,269,254,194,197,241,364,267,148,306,40,125,278,302,167,185,195,126,284,207,93
"COG0063",348,290,216,233,232,278,194,137,123,167,251,151,211,45,334,248,199,139,176,192,257,218,210,267,171,129,195,375,80,247,244,183,317,215,193,251,166,158,117,161,308,288,184,190,252,391,340,174,367,79,167,307,323,224,200,237,198,340,263,148
"COG0064",351,406,527,465,533,237,550,508,472,428,406,522,208,143,402,512,529,497,552,488,523,33,533,425,525,541,552,427,417,496,373,124,436,479,471,528,427,406,294,420,445,482,466,231,445,316,341,465,416,521,534,502,353,576,566,471,535,354,417,535
"COG0065",471,376,636,573,664,352,606,583,552,539,607,640,230,208,572,590,605,618,655,644,545,186,626,513,615,715,634,512,543,614,462,169,566,651,604,758,652,568,492,583,538,534,642,202,545,396,410,638,509,635,623,662,488,612,626,614,647,476,780,601
"COG0066",185,128,272,230,299,167,286,217,238,310,335,337,82,83,275,251,278,286,268,278,281,87,278,273,220,221,319,230,228,261,237,91,265,320,281,289,325,235,210,297,252,227,317,116,266,187,182,308,230,250,281,254,210,325,288,281,218,226,356,289
"COG0067",840,421,1033,993,1225,713,1333,1363,1281,955,925,1288,616,454,876,879,1331,1290,1313,1224,1050,544,1197,1069,1502,1478,1302,723,872,1236,907,491,871,1233,962,1045,1121,1110,984,979,970,1200,1042,571,1060,814,695,1078,825,1452,1305,1297,715,1318,1372,965,1382,745,1252,1270
"COG0068",31,17,4,27,2,108,1,11,6,9,8,2,33,3,2,10,4,7,0,3,11,243,1,7,3,3,3,10,1,17,16,96,12,3,7,8,1,4,4,23,12,15,2,42,19,34,58,1,42,0,1,9,11,2,2,1,3,2,4,2
"COG0069",1338,784,1588,1496,1575,1103,1769,1893,1744,1376,1342,1860,774,497,1245,1378,1870,1781,1781,1784,1407,738,1511,1349,1952,2101,1820,1102,1631,1816,1227,663,1218,1616,1397,1468,1509,1520,1467,1530,1402,1569,1552,852,1431,1138,1066,1521,1219,1955,1702,1688,1094,1724,1711,1418,2019,1201,1683,1675
"COG0070",738,327,969,953,1183,624,1164,1257,1230,879,907,1197,602,436,826,768,1219,1236,1133,1130,1017,532,1061,1060,1412,1474,1145,608,876,1204,882,419,740,1183,904,993,1061,1033,932,929,823,1093,1026,557,1021,633,675,1040,660,1301,1226,1249,595,1222,1286,996,1437,689,1106,1153
"COG0071",189,231,254,246,229,190,420,244,251,272,176,233,733,3969,266,361,184,520,316,230,189,168,234,157,240,240,208,224,69,274,341,1622,185,186,206,226,166,465,194,396,264,147,211,746,248,197,162,191,248,263,292,271,180,408,247,634,245,131,214,229
"COG0072",584,625,930,885,971,514,878,819,838,770,775,936,365,292,816,795,928,828,908,881,721,253,908,804,842,877,910,660,774,866,627,269,658,753,855,920,825,767,742,797,686,823,837,350,846,568,603,851,714,980,905,765,622,901,866,779,765,638,745,947
"COG0073",523,618,684,658,670,537,706,652,743,666,672,799,586,247,625,649,641,650,679,796,613,418,789,758,792,795,559,555,722,627,528,353,543,696,697,675,719,697,732,688,590,646,707,473,749,612,531,690,469,905,723,593,542,681,689,626,697,508,642,844
"COG0074",355,416,411,384,455,298,368,402,343,371,403,426,135,119,374,420,373,384,462,454,315,94,467,267,398,462,414,451,291,316,291,118,504,432,379,491,413,391,331,398,388,210,399,137,361,331,169,428,451,441,399,289,413,337,365,374,453,462,449,506
"COG0075",391,361,310,257,269,371,327,338,351,276,409,159,136,60,334,228,333,237,345,281,413,227,211,442,267,277,278,562,215,360,336,203,500,305,307,322,260,260,214,286,340,530,332,106,277,408,421,232,413,149,338,439,424,311,319,255,327,449,370,168
"COG0076",237,147,140,143,102,272,126,108,111,180,171,74,160,39,122,160,111,92,144,127,193,232,81,288,87,60,83,215,206,145,202,122,219,117,167,82,132,129,203,171,201,224,130,129,168,177,255,112,240,33,143,225,224,141,127,157,109,263,196,140
"COG0077",277,216,322,283,356,227,327,345,385,262,300,332,155,105,289,286,381,313,334,311,287,192,344,284,420,323,417,246,298,366,249,134,255,317,296,360,327,304,304,311,299,291,319,142,291,226,223,352,302,412,338,285,255,335,316,311,339,273,252,405
"COG0078",330,263,304,252,303,205,283,270,327,217,274,248,144,91,345,269,318,296,253,299,270,141,278,267,329,322,352,317,314,278,248,152,331,291,256,346,311,294,247,257,288,241,310,136,336,339,273,306,326,285,221,296,316,288,313,273,283,256,271,271
"COG0079",525,567,481,480,563,519,585,507,611,409,482,451,454,597,564,438,615,565,468,484,613,433,478,537,551,500,552,597,467,569,494,390,594,480,457,575,537,496,409,427,533,624,461,370,448,574,540,466,609,424,486,604,524,573,509,509,437,521,409,432
"COG0080",173,174,168,144,176,112,161,151,159,144,178,165,50,60,132,162,169,130,148,179,159,77,162,141,179,183,179,152,109,148,118,81,154,169,159,178,145,172,139,136,146,150,153,58,144,155,115,165,187,178,167,156,153,156,157,154,165,149,171,157
"COG0081",232,252,254,284,264,189,269,263,243,235,291,291,105,83,255,276,308,226,265,245,301,120,253,288,301,287,272,259,211,262,221,120,267,263,267,275,292,280,224,237,283,273,262,118,269,221,225,253,303,260,247,295,234,235,232,267,272,237,283,267
"COG0082",299,255,462,409,469,254,441,444,368,370,409,487,158,122,366,458,443,431,495,480,428,165,456,442,408,457,457,329,378,446,316,138,311,480,496,451,421,406,342,395,350,413,407,163,337,265,297,458,325,453,451,419,313,436,484,393,462,300,410,501
"COG0083",87,168,89,87,71,99,75,67,54,47,87,19,61,8,108,55,73,32,63,60,109,122,45,116,62,35,61,120,60,85,114,54,112,53,79,132,60,58,89,64,95,140,54,8,67,70,135,55,145,21,71,118,137,52,85,61,41,84,100,51
"COG0084",274,298,291,295,281,245,282,289,288,238,228,310,138,84,245,281,263,251,304,272,288,295,310,283,316,260,259,262,373,246,223,216,266,233,320,297,277,241,288,267,292,285,284,187,322,233,330,251,319,301,282,225,272,275,278,255,268,259,203,321
"COG0085",1216,1292,1630,1357,1655,977,1485,1527,1477,1635,1623,1720,592,592,1335,1663,1597,1421,1602,1493,1390,655,1500,1496,1669,1789,1671,1350,1441,1487,1175,605,1276,1436,1485,1541,1562,1945,1271,1400,1386,1332,1432,636,1452,1157,1050,1580,1289,3081,1513,1281,1184,1445,1386,1424,1711,1125,1531,1650
"COG0086",1198,1081,1715,1604,1677,1038,1604,1666,1551,1819,1984,1790,628,751,1479,1735,1755,1468,1803,1709,1631,654,1613,1953,1863,1834,1743,1149,1544,1742,1416,553,1228,1609,1718,1532,1756,2105,1299,1690,1355,1773,1519,582,1546,1162,1404,1769,1224,2754,1684,1619,1077,1564,1584,1630,1858,1167,1798,1751
"COG0087",247,273,290,256,296,195,293,265,243,308,311,271,101,110,261,279,285,233,269,287,262,124,277,278,258,241,251,304,225,264,236,87,269,299,270,283,290,231,222,272,305,244,276,96,261,228,213,335,301,288,233,275,223,245,268,240,228,223,308,285
"COG0088",224,204,203,223,238,159,237,237,193,266,206,213,62,77,235,236,232,224,212,221,227,97,237,260,236,194,234,226,177,218,185,85,216,282,228,272,241,188,175,225,222,211,222,78,218,193,211,234,244,210,243,227,206,280,244,248,211,208,279,253
"COG0089",86,107,118,85,92,71,92,93,98,111,105,107,32,35,108,105,112,89,103,116,87,37,105,94,94,84,100,88,90,98,88,50,94,116,105,118,103,105,76,96,113,96,97,25,91,68,94,90,107,110,113,76,87,101,108,113,78,105,85,111
"COG0090",286,264,375,284,316,207,333,313,260,298,365,270,136,113,266,356,322,273,361,348,306,131,340,335,342,363,320,288,289,332,276,132,281,303,296,357,331,291,207,312,303,306,309,119,283,275,244,316,319,316,339,407,252,327,300,319,365,266,384,404
"COG0091",108,121,158,132,146,99,132,143,132,165,177,149,39,49,141,146,147,131,157,141,133,74,134,145,140,157,151,148,138,144,123,49,117,171,149,146,142,148,83,145,130,124,137,43,156,124,125,159,151,154,133,137,131,141,141,148,157,124,145,147
"COG0092",211,247,282,268,276,195,305,217,232,283,346,294,75,98,272,280,261,263,270,263,278,98,289,311,285,268,267,222,251,252,250,88,241,304,236,258,268,251,221,291,279,224,279,90,238,237,249,321,213,277,256,245,222,280,270,270,297,209,331,308
"COG0093",119,129,136,157,137,104,122,130,131,143,179,155,42,46,120,134,119,100,137,130,139,61,145,148,138,191,132,128,108,136,134,61,124,140,147,138,144,121,107,140,130,138,148,49,116,96,112,159,154,167,159,132,114,120,107,131,148,131,139,137
"COG0094",176,163,206,221,223,173,195,229,189,232,240,259,78,75,211,235,200,215,221,251,213,81,230,230,233,199,234,183,249,184,167,72,186,198,223,209,236,226,168,231,234,213,198,70,200,223,178,252,210,243,232,210,186,192,216,216,207,195,244,226
"COG0095",61,79,55,36,13,84,41,41,27,20,59,6,19,9,40,37,40,24,33,33,79,53,20,87,31,13,34,63,23,64,65,25,70,36,50,11,27,19,8,19,70,121,41,14,43,134,81,19,69,1,46,90,67,55,63,5,37,57,53,2
