"","X112_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3"
"COG0011",5,3,0,6,0,4,2,2,9,0,3,1,5,0,0,1,7,6,0,2,0,3,2,3,4,0,6,0,2,3,0,6,13,33,20,2,3,3,10,4,14,6,9,3,99,2,2,22,0,0,8,32,6,11,12,6,4,25,3,14
"COG0012",469,432,131,428,449,472,498,479,476,508,551,384,498,431,417,318,512,364,517,417,472,488,408,500,398,187,477,748,401,424,563,180,432,304,503,630,623,472,527,475,406,479,98,388,469,102,480,480,535,134,473,443,552,483,430,448,249,483,508,481
"COG0013",1078,1032,326,894,978,1011,885,966,993,894,910,886,965,1009,881,559,1093,923,1087,904,1044,1106,917,1024,716,444,997,1059,913,925,1045,346,988,820,1102,932,870,999,1071,976,937,1064,265,777,980,254,972,961,1101,277,983,1026,1003,1014,1011,894,524,1013,1026,1090
"COG0014",393,365,170,272,401,374,327,398,378,347,259,381,371,452,308,247,452,394,536,334,452,449,432,411,248,182,370,248,438,366,399,147,379,327,408,240,279,381,335,331,322,306,108,287,394,110,395,396,435,149,353,329,374,324,375,439,223,446,381,430
"COG0015",575,509,246,492,522,515,536,558,524,538,481,486,554,533,433,301,550,457,547,481,559,632,507,528,391,209,568,470,525,460,640,159,495,376,589,457,443,542,619,510,507,458,141,449,609,182,557,629,590,204,502,529,548,549,488,542,297,494,557,544
"COG0016",393,416,107,405,372,434,425,412,424,397,396,362,409,374,392,268,456,383,469,404,450,485,372,426,325,212,436,482,362,381,495,153,400,301,384,400,392,436,439,451,425,390,107,308,384,105,447,406,443,124,427,381,478,396,402,355,210,448,436,417
"COG0017",145,149,42,215,164,236,264,126,138,294,347,118,213,84,206,190,99,119,71,240,108,103,118,232,234,108,175,468,72,116,229,138,117,163,126,398,319,223,228,287,232,264,69,172,134,63,118,119,195,58,161,197,282,266,149,82,177,146,218,119
"COG0018",238,225,70,205,231,227,200,196,215,212,170,175,225,237,185,117,261,232,215,210,225,244,214,240,140,98,242,198,208,233,752,220,662,512,727,602,579,703,773,697,630,640,200,594,770,191,684,677,781,224,641,693,717,652,590,583,347,703,670,735
"COG0019",211,171,92,159,206,190,167,208,226,171,158,194,196,246,153,161,217,193,289,171,220,241,231,223,145,139,184,143,253,207,675,332,619,409,672,404,464,564,582,533,537,487,181,544,469,220,633,541,733,266,583,480,618,496,595,587,406,670,632,601
"COG0020",283,296,85,282,245,255,276,207,330,261,246,218,257,217,250,212,288,260,285,254,286,240,238,284,220,141,306,272,250,271,314,121,272,232,288,294,275,285,350,290,281,259,69,232,286,81,243,275,298,94,256,263,278,263,265,203,163,285,260,262
"COG0021",785,693,213,530,798,631,613,722,741,611,571,650,732,721,460,410,734,673,876,514,709,769,668,634,690,311,721,519,675,687,715,234,651,590,724,507,534,634,825,576,526,627,164,476,620,157,653,725,720,238,752,587,639,639,666,719,403,785,694,735
"COG0022",518,509,288,721,529,507,530,489,626,541,481,432,535,402,604,351,429,469,358,690,438,415,378,493,358,204,575,276,302,444,498,196,390,505,446,335,348,522,534,632,563,614,367,571,572,400,450,510,507,280,477,571,445,678,462,414,247,579,546,450
"COG0023",25,21,3,25,26,26,25,21,26,31,50,19,26,32,36,39,31,21,19,20,35,28,16,22,41,61,36,73,15,28,30,38,26,41,23,43,35,26,29,44,39,39,18,36,58,15,38,31,34,8,26,58,42,56,36,24,32,28,19,26
"COG0024",323,335,130,338,307,316,331,351,325,302,315,245,340,288,261,231,318,321,291,316,295,307,269,323,233,277,328,323,268,277,371,139,279,262,302,302,268,311,311,321,288,335,93,239,332,126,293,321,304,132,304,318,327,312,319,326,170,317,349,311
"COG0025",141,96,165,170,78,58,98,93,86,68,148,151,109,103,86,271,139,95,63,126,82,141,64,44,194,316,118,91,85,128,39,267,114,279,107,131,107,60,77,85,122,110,125,110,303,112,142,91,72,116,80,180,56,138,149,84,229,102,86,121
"COG0026",269,277,110,264,158,258,179,296,287,221,169,270,228,326,260,154,383,282,323,254,297,342,282,289,72,145,280,251,321,305,280,139,333,235,246,222,200,271,248,180,300,233,82,275,325,106,374,296,298,102,271,292,273,189,275,241,128,260,264,334
"COG0027",83,80,7,89,31,39,30,50,65,44,11,81,65,110,68,49,116,103,40,41,82,106,50,32,30,55,98,13,71,104,20,65,98,189,85,14,23,32,38,23,77,41,93,53,298,62,100,81,35,68,75,171,27,77,104,70,26,68,75,134
"COG0028",1392,1424,970,1055,1493,1414,2008,1603,1415,1734,1893,1370,1578,1518,1165,1371,1314,1359,1599,1220,1548,1405,1450,1488,1441,573,1322,1560,1537,1308,578,203,455,310,494,533,750,492,376,611,442,405,131,367,339,150,494,497,496,230,492,395,556,410,446,559,427,519,486,435
"COG0029",157,146,127,130,79,139,135,156,166,111,68,236,134,225,154,156,277,165,141,154,243,229,161,135,137,190,183,83,163,226,103,149,190,286,188,117,87,153,116,100,211,183,125,146,372,88,193,155,90,81,153,311,84,136,153,216,137,168,147,221
"COG0030",312,269,104,313,287,275,287,227,292,282,266,235,298,274,262,216,317,288,280,285,270,308,266,308,274,132,290,310,301,272,320,92,289,249,338,326,329,295,386,278,265,258,72,260,358,83,284,302,353,102,267,306,288,301,276,231,171,317,272,292
"COG0031",541,475,338,484,471,464,507,449,448,563,505,427,469,504,377,472,576,442,422,435,503,557,397,413,480,331,533,541,407,505,524,272,441,474,480,570,540,416,458,492,479,439,240,376,703,246,492,511,428,349,494,547,538,480,442,487,388,530,473,544
"COG0033",102,61,21,60,13,50,4,27,44,24,8,179,37,70,12,91,174,97,38,56,101,135,29,10,32,102,100,20,43,159,11,101,118,177,116,18,21,20,39,18,83,60,20,23,295,41,154,81,33,24,48,212,6,68,102,55,111,85,44,186
"COG0034",551,594,176,562,540,527,529,663,566,527,544,497,562,565,597,351,594,558,604,555,639,626,572,596,468,350,631,627,547,553,584,284,543,427,594,557,499,550,636,507,579,546,179,519,608,178,601,621,615,178,602,554,564,539,560,584,289,619,567,615
"COG0035",87,71,48,83,57,71,55,48,70,63,67,98,68,93,69,76,117,90,49,73,71,67,51,46,57,53,85,78,63,88,42,73,85,98,94,87,60,58,49,54,73,69,9,79,148,26,73,75,64,41,77,130,47,63,84,66,74,93,64,104
"COG0036",278,312,65,293,277,295,312,275,286,296,274,265,304,281,281,178,262,292,296,316,290,323,256,333,219,91,293,325,296,293,342,105,297,219,309,306,273,314,310,267,276,285,78,254,313,69,256,268,330,89,260,320,338,261,275,245,170,283,307,292
"COG0037",515,504,224,511,639,538,562,409,623,584,514,445,521,494,541,364,536,468,627,506,564,531,541,611,485,318,541,688,513,497,632,256,538,475,543,626,526,603,642,545,553,511,215,528,505,299,516,567,654,335,520,493,657,550,531,402,344,583,556,543
"COG0038",184,127,172,148,82,119,107,100,112,105,197,199,136,125,152,170,178,170,63,130,149,187,94,68,146,138,128,131,130,191,50,132,151,212,146,194,135,72,69,105,148,139,100,118,309,69,194,145,54,51,128,234,52,149,129,119,219,141,114,233
"COG0039",364,395,121,386,422,386,406,482,397,370,355,298,436,373,351,257,339,331,466,379,335,375,368,408,260,108,389,372,350,314,402,104,357,202,396,357,350,399,475,393,361,410,115,317,200,89,332,383,370,125,422,259,477,367,323,433,196,382,387,344
"COG0040",172,165,81,155,153,178,256,182,181,205,207,176,178,212,161,148,193,234,228,147,206,202,194,204,155,92,162,227,243,196,213,83,175,159,208,199,223,193,161,196,141,150,58,170,231,61,192,181,255,59,193,186,259,157,160,182,136,203,218,185
"COG0041",189,169,59,158,186,191,178,178,175,180,167,168,174,194,161,119,202,169,220,161,205,164,158,182,115,90,188,220,189,172,189,94,181,138,207,200,195,185,187,179,166,159,52,166,172,62,189,185,204,65,166,186,201,170,176,215,104,184,200,180
"COG0042",438,415,274,450,365,420,369,431,423,377,272,436,429,511,420,300,453,433,406,427,467,451,360,411,311,412,481,262,449,485,352,254,402,495,425,268,287,413,443,325,412,432,194,397,640,174,445,458,405,236,423,498,438,383,416,396,347,444,456,464
"COG0043",147,67,152,208,169,188,429,86,131,480,436,106,224,55,116,204,93,136,21,207,98,57,79,166,425,184,92,592,83,139,211,181,126,308,129,486,400,192,114,413,207,186,111,97,93,104,51,87,142,88,65,250,395,263,183,116,237,172,225,110
"COG0044",232,226,123,254,244,273,221,265,247,234,238,185,233,215,252,190,240,196,231,235,237,240,223,280,201,72,212,246,245,222,768,173,612,497,668,676,790,753,666,752,704,710,141,576,379,144,613,701,737,198,692,602,733,658,625,700,396,775,775,639
"COG0045",465,626,173,456,520,504,531,574,639,564,530,420,577,463,457,360,508,416,623,566,540,515,502,553,377,156,617,599,505,450,612,176,489,260,541,528,527,608,591,462,452,567,120,476,264,149,472,589,641,184,622,385,634,481,485,569,295,541,576,451
"COG0046",884,909,258,867,860,843,803,990,900,855,846,846,898,914,883,587,869,859,868,821,965,984,847,947,833,446,981,1002,851,802,337,155,264,232,298,323,263,314,335,257,269,305,105,253,303,90,273,306,293,99,375,337,286,285,290,329,184,289,295,333
"COG0047",370,561,115,430,441,441,344,455,413,390,430,313,391,490,481,293,413,425,442,409,406,407,400,457,430,272,442,425,375,349,442,347,371,388,402,438,360,428,529,341,480,497,213,423,380,151,433,482,467,190,508,417,403,380,426,490,420,401,391,412
"COG0048",144,178,36,156,164,156,181,168,179,147,142,138,136,136,173,97,136,131,128,170,160,118,116,136,120,86,155,222,116,116,180,72,148,133,167,152,150,173,161,130,132,135,35,141,155,55,156,147,150,55,135,150,133,150,146,138,82,148,162,137
"COG0049",173,173,60,198,156,208,194,185,196,197,198,157,188,168,224,118,186,182,169,199,170,192,144,181,152,101,184,246,141,156,192,70,159,142,198,197,197,185,195,203,178,189,58,183,182,47,174,163,181,55,166,191,214,175,151,162,104,187,193,196
"COG0050",553,495,244,440,521,448,405,607,450,405,429,434,496,474,488,377,480,400,485,459,460,523,435,381,522,404,556,311,453,447,413,255,452,419,478,356,365,464,462,372,407,449,207,484,474,154,474,494,374,171,496,424,378,424,470,603,382,507,491,489
"COG0051",104,104,46,138,117,110,110,130,126,127,100,126,121,125,124,77,107,117,130,124,119,114,118,105,74,87,136,115,123,99,106,55,110,90,114,113,107,116,122,99,114,102,41,125,150,41,127,123,104,45,115,125,125,105,124,144,62,142,135,129
"COG0052",296,299,113,344,312,310,310,285,307,305,279,245,337,304,348,206,272,300,311,354,292,321,275,346,260,168,313,327,314,216,348,100,284,235,292,296,297,317,339,290,340,297,89,273,323,109,312,300,338,123,316,347,317,312,260,328,174,318,330,295
"COG0053",57,34,61,65,35,65,49,34,49,45,179,64,55,21,25,155,22,81,43,65,25,18,50,44,201,74,21,113,49,50,41,65,53,28,33,185,113,50,34,56,23,30,22,63,7,31,34,22,38,39,21,48,37,48,28,60,94,46,48,66
"COG0054",158,144,58,149,116,135,145,152,155,157,117,149,145,159,179,118,182,153,144,134,177,167,140,148,83,97,136,147,152,148,138,84,144,126,137,120,119,135,156,148,135,146,40,133,156,50,161,164,151,47,153,169,141,145,124,148,92,165,132,127
"COG0055",597,600,150,575,593,515,466,787,681,503,368,525,590,581,597,349,636,532,695,622,579,647,560,567,383,251,642,385,583,551,622,218,593,386,644,412,424,574,628,405,514,564,148,545,611,171,630,606,543,207,621,536,530,524,565,740,293,587,591,580
"COG0056",696,677,211,623,642,599,533,826,722,582,420,612,674,693,684,340,674,637,725,633,616,698,640,628,424,260,682,396,643,604,667,263,625,411,613,470,425,685,698,445,612,642,162,596,667,189,726,723,634,212,729,663,601,532,615,750,350,708,668,713
"COG0057",538,535,220,436,501,531,442,618,596,468,390,519,461,529,525,412,564,595,591,480,567,507,542,466,437,419,528,479,551,487,516,535,502,499,542,402,431,490,522,428,532,517,221,552,625,286,530,504,469,293,551,486,501,489,466,631,423,547,557,571
"COG0058",68,34,1,52,27,29,8,25,45,15,42,139,43,51,3,46,111,63,29,49,81,64,56,18,38,43,69,14,37,85,53,186,284,318,201,88,96,49,125,134,156,248,87,32,554,206,190,135,60,658,114,332,35,177,162,109,193,163,107,317
"COG0059",113,144,47,94,107,118,119,142,142,129,105,102,124,127,105,79,136,120,127,109,128,112,121,134,73,87,131,139,128,117,399,192,333,309,348,371,304,413,347,336,344,340,115,292,372,114,362,388,392,127,361,350,392,318,333,434,265,384,377,349
"COG0060",1118,1072,355,1109,1182,1136,1029,1096,1146,1103,1009,1000,1156,1113,1019,664,1129,1145,1181,1047,1159,1172,1083,1182,866,530,1164,1204,1036,1073,1220,345,1081,876,1116,1097,1050,1185,1292,1114,1114,1105,261,947,1127,262,1059,1195,1192,321,1139,1132,1159,1166,1083,1014,592,1213,1212,1111
"COG0061",412,276,102,309,283,320,369,275,305,321,362,314,328,298,291,209,350,363,309,339,369,394,301,301,267,182,353,473,276,345,340,132,355,312,327,412,378,330,352,321,336,321,85,252,444,79,324,359,357,95,296,432,359,322,320,315,194,337,317,393
"COG0062",218,115,132,137,178,184,265,85,137,220,306,149,180,134,49,251,207,152,91,143,152,195,122,105,305,186,173,269,84,189,177,156,139,291,158,352,288,108,144,288,172,176,99,54,294,50,180,124,165,71,88,216,172,183,200,129,237,189,167,202
"COG0063",88,43,52,60,95,63,102,52,55,75,132,60,65,52,26,89,84,59,57,59,62,90,41,47,137,73,79,113,50,83,181,166,187,313,252,376,346,142,189,309,185,179,125,80,364,78,216,197,176,93,128,261,251,245,237,191,238,242,210,227
"COG0064",456,481,123,363,435,425,455,485,506,475,435,504,423,483,379,266,582,507,626,440,510,502,478,485,345,160,537,497,480,466,493,131,501,345,567,421,449,492,514,438,398,413,119,361,541,111,495,536,481,143,505,415,512,432,446,545,200,540,512,543
"COG0065",580,589,193,519,495,615,671,749,637,712,537,626,707,585,553,331,630,511,657,555,594,633,622,649,379,203,643,600,567,560,682,192,578,407,662,493,530,626,502,605,565,597,139,477,525,158,537,552,623,189,601,537,711,526,516,679,297,574,620,706
"COG0066",270,265,60,234,260,274,288,221,273,280,250,248,316,253,275,147,304,302,294,291,268,256,282,317,189,85,247,248,249,268,304,78,302,183,282,251,220,302,295,279,297,277,84,226,233,84,247,269,292,87,277,261,326,274,245,225,146,261,299,284
"COG0067",1025,1241,363,845,1006,1076,926,1487,1180,1045,788,1286,1240,1313,986,691,1366,1411,1475,984,1368,1236,1309,1171,663,465,1121,717,1332,1284,1190,524,1281,644,1226,816,807,1156,1060,876,1032,1008,395,983,799,347,1208,1184,1208,406,1194,1104,1104,753,1023,1420,669,1026,1195,1399
"COG0068",1,13,75,15,22,6,5,5,1,3,5,3,2,3,4,65,2,4,2,5,0,13,2,1,32,59,7,23,6,0,1,108,1,44,4,26,10,0,5,4,14,17,22,8,10,5,21,0,5,25,1,10,5,1,23,6,186,0,1,3
"COG0069",1437,1658,584,1112,1421,1535,1283,2141,1702,1393,1235,1651,1567,1777,1719,1058,1868,1714,2114,1353,1855,1645,1769,1555,1076,633,1623,1168,1795,1531,1583,653,1733,1086,1754,1262,1253,1618,1380,1200,1362,1457,497,1433,1274,520,1682,1716,1613,584,1711,1387,1437,1111,1524,1998,959,1632,1593,1712
"COG0070",959,1071,349,709,1041,1022,860,1527,1127,968,651,1170,1164,1271,978,586,1150,1229,1465,885,1267,1147,1279,1086,550,399,969,663,1255,1181,411,138,359,185,369,204,257,354,296,249,304,323,130,329,196,113,341,336,345,127,374,362,335,213,320,432,215,341,374,398
"COG0071",255,290,995,212,253,205,210,230,232,175,207,792,203,283,105,179,336,263,353,299,279,265,465,203,207,1098,260,307,264,617,262,1610,575,165,348,253,293,198,298,240,218,376,1863,250,183,2029,294,238,212,1879,363,154,224,459,242,226,112,257,162,296
"COG0072",912,855,258,786,851,837,848,848,918,811,663,734,823,805,702,446,926,862,947,782,929,839,890,893,594,354,881,770,854,745,977,273,827,646,841,712,636,881,891,835,819,781,206,733,840,240,881,904,1008,251,855,800,871,833,822,740,390,899,890,830
"COG0073",205,215,97,239,268,257,178,249,303,234,159,184,236,251,232,167,193,277,220,232,247,209,221,220,173,132,259,156,249,190,681,379,673,525,633,506,511,727,763,598,693,709,379,744,547,271,603,724,777,305,692,789,727,694,716,687,417,671,748,681
"COG0074",125,154,40,121,147,122,135,132,138,145,129,74,156,111,126,96,97,125,182,152,117,134,123,137,123,55,120,177,148,114,440,117,350,178,392,429,514,391,482,359,394,426,169,363,189,98,308,427,416,114,453,281,465,335,413,467,243,413,429,329
"COG0075",350,293,158,284,251,242,378,298,256,345,488,420,264,349,237,350,369,308,162,258,334,333,260,176,361,134,307,446,318,372,258,184,359,399,321,381,487,208,229,325,334,301,66,278,590,85,312,346,217,153,302,451,329,252,299,311,333,302,297,382
"COG0076",149,116,215,209,128,147,124,79,117,123,203,177,134,120,205,195,160,157,79,183,143,118,94,98,196,83,152,198,103,165,105,110,130,252,123,249,207,106,93,144,160,152,28,177,342,89,162,123,128,70,126,266,101,165,142,97,220,125,144,173
"COG0077",345,337,107,262,319,347,308,349,304,287,232,298,323,363,292,216,334,375,374,257,378,392,314,361,199,168,329,312,400,300,364,153,308,229,333,275,277,319,329,260,304,302,97,290,335,86,300,342,366,105,329,308,327,241,293,329,222,291,288,347
"COG0078",323,218,103,207,307,291,325,266,273,296,322,228,303,301,263,242,292,257,281,254,330,340,285,286,300,143,298,382,336,280,344,150,268,278,265,319,350,314,329,335,242,278,97,227,296,108,224,284,327,112,285,267,366,266,259,258,220,330,309,276
"COG0079",577,463,306,417,441,535,466,368,504,499,557,532,478,568,445,519,665,465,547,392,579,644,538,508,625,353,507,635,598,519,582,395,529,573,566,645,624,477,448,516,480,435,407,477,704,393,560,511,568,651,484,506,600,401,461,374,460,502,496,619
"COG0080",163,144,51,147,146,169,136,153,190,145,143,158,150,157,141,105,145,190,160,170,147,164,145,138,141,104,168,181,146,153,169,79,140,134,147,162,160,148,157,120,155,133,56,135,168,48,183,143,142,71,140,175,165,132,139,138,98,155,174,147
"COG0081",292,238,90,255,277,314,256,276,232,234,251,232,300,266,189,166,276,213,223,259,292,295,230,253,179,154,271,298,256,255,93,48,83,68,89,98,90,82,94,97,87,109,20,79,79,23,100,74,104,30,82,110,96,86,99,78,77,83,79,93
"COG0082",439,447,141,394,399,399,386,450,483,442,342,366,441,390,376,206,436,345,466,364,452,472,437,406,213,146,459,417,392,419,456,163,429,276,474,341,331,408,454,341,406,376,110,356,463,95,419,495,425,138,443,439,466,391,417,446,208,430,433,484
"COG0083",102,55,11,80,60,81,117,52,45,92,142,70,69,60,52,85,83,105,32,50,75,109,36,55,73,40,81,208,50,80,24,20,24,38,14,64,44,15,20,29,24,27,5,10,83,9,27,22,28,11,27,34,46,16,20,15,33,24,22,37
"COG0084",291,260,93,283,294,273,272,241,269,253,237,218,233,269,293,259,292,329,274,243,297,286,251,280,251,240,295,268,278,264,236,218,267,297,288,315,263,282,319,239,261,261,86,269,292,131,232,298,322,146,305,265,315,275,283,247,259,267,299,264
"COG0085",1495,1437,528,1478,1506,1473,1416,1784,1498,1415,1327,1219,1437,1392,1355,898,1423,1322,1777,1590,1461,1573,1501,1583,1142,799,1589,1450,1471,1269,1692,617,1413,1074,1521,1366,1289,1596,1490,1277,1336,1430,498,1869,1303,707,1473,1505,1549,849,1634,1464,1554,1511,1411,1637,799,1537,1509,1510
"COG0086",1696,1613,482,1732,1575,1645,1381,1935,1706,1439,1251,1542,1547,1664,1652,916,1621,1600,1819,1842,1729,1738,1563,1703,1198,713,1847,1185,1551,1560,1648,519,1714,1417,1648,1224,1150,1732,1757,1468,1570,1642,529,1829,1944,652,1680,1678,1640,880,1795,1946,1538,1700,1619,1832,770,1705,1776,1744
"COG0087",260,259,101,250,271,272,268,269,260,252,269,267,279,248,240,161,268,224,268,323,270,249,236,253,217,150,299,331,216,241,294,117,264,221,267,268,288,272,251,274,251,253,79,246,274,65,279,248,284,117,245,267,284,281,262,295,138,290,267,273
"COG0088",220,222,74,213,217,241,259,215,249,237,235,234,230,276,187,147,244,263,257,234,239,214,213,218,167,144,267,265,218,242,265,82,213,189,253,233,255,241,253,217,233,207,68,228,182,51,240,208,253,74,220,241,269,250,233,195,118,224,274,247
"COG0089",102,96,13,83,103,95,92,96,105,104,103,95,79,104,94,69,108,92,111,104,108,101,113,123,91,39,95,116,89,93,101,39,89,70,111,111,107,132,109,102,91,99,36,124,136,27,90,91,121,34,99,126,107,109,96,93,53,95,103,103
"COG0090",333,316,90,291,328,298,298,353,325,298,314,334,316,322,313,195,335,324,364,322,316,351,307,287,266,159,331,394,258,281,314,134,298,234,307,292,310,346,344,261,295,317,77,274,320,88,362,318,324,115,328,329,348,307,294,364,182,349,326,358
"COG0091",140,127,38,115,130,157,119,161,154,114,146,134,132,114,131,87,139,175,142,158,139,132,140,158,125,54,162,167,149,111,150,46,140,116,145,143,125,166,151,130,124,135,35,159,130,36,152,138,180,52,116,147,141,135,129,136,81,137,146,139
"COG0092",310,280,90,258,226,257,263,306,292,297,247,268,272,265,250,152,277,251,257,288,276,259,234,299,223,131,306,254,225,235,286,86,272,224,291,244,221,316,270,250,256,257,91,224,295,98,277,274,264,81,257,308,278,264,259,298,119,282,297,309
"COG0093",153,148,29,137,165,163,124,162,144,133,129,129,150,138,137,95,143,137,127,161,153,136,134,107,107,67,166,157,154,130,141,61,106,106,144,128,113,151,150,137,115,147,56,123,135,31,132,145,149,44,140,154,142,126,130,187,73,175,140,152
"COG0094",205,218,50,229,238,218,231,196,230,206,200,204,230,205,223,145,207,192,244,234,231,186,212,250,189,109,213,238,218,210,243,80,201,192,213,215,190,267,216,237,212,228,64,220,219,63,231,240,237,60,206,242,242,174,216,220,107,220,229,217
"COG0095",65,31,35,38,18,19,64,14,30,27,55,59,31,57,3,49,78,46,18,22,46,51,35,7,127,14,37,83,29,53,9,19,55,103,53,63,56,13,26,39,45,23,15,9,156,17,50,53,12,3,15,97,15,40,43,31,21,54,28,67
