"","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X145_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2"
"COG0028",1424,470,545,1393,1506,1157,1283,1688,1481,1362,1856,1881,1344,982,834,1553,1537,1404,1522,1298,1276,1351,1524,1641,1524,2113,661,1216,2111,670,1479,1293,1830,1549,894,1447,684,1562,1271,1973,1995,1342,633,654,1756,1775,454,1577,991,1297,1228,1623,1427,384,1003,959,1177,1676,1456,901
"COG0029",151,97,134,166,147,102,230,114,148,239,76,103,233,202,186,133,83,142,159,276,171,178,157,228,108,106,95,130,64,135,91,136,62,111,302,115,147,115,223,88,44,168,203,197,117,84,35,170,140,243,108,183,148,109,351,129,191,155,186,174
"COG0030",283,124,118,258,267,239,285,272,249,294,321,249,293,275,130,254,284,329,234,310,304,278,246,314,309,250,95,260,307,88,323,213,268,261,236,330,113,284,274,230,302,195,132,129,265,320,63,285,126,362,276,308,304,74,267,111,283,222,243,109
"COG0031",434,262,323,465,480,369,466,496,493,526,522,516,529,415,473,430,454,448,467,560,401,492,460,552,475,472,351,458,538,332,460,427,530,463,480,385,239,497,474,495,544,422,297,325,537,514,285,447,287,547,443,505,491,249,612,339,481,457,428,436
"COG0033",4,24,19,27,11,3,51,7,8,56,5,6,61,1,30,7,11,5,14,63,28,39,3,16,8,8,9,26,1,20,29,74,6,27,188,4,88,26,137,17,7,104,169,26,19,25,10,44,32,196,34,78,52,23,230,10,92,37,93,46
"COG0034",585,168,178,457,512,493,545,626,532,550,484,551,550,547,286,563,511,563,505,586,586,580,506,630,632,480,177,470,510,190,574,358,492,532,389,572,290,559,539,433,520,413,176,218,550,520,152,509,270,563,485,652,580,187,570,175,531,676,434,209
"COG0035",70,47,63,65,58,42,81,53,61,98,40,71,118,66,51,53,59,61,56,106,107,86,70,64,52,55,28,55,79,22,66,67,57,72,133,59,55,62,66,54,56,65,77,72,63,59,23,56,90,141,72,46,64,8,124,35,91,61,74,32
"COG0036",308,92,98,268,228,249,264,340,241,271,337,250,290,281,119,290,295,344,214,305,274,312,303,320,316,259,96,252,268,79,315,190,294,320,224,332,108,353,284,245,302,193,119,98,289,276,81,273,104,288,294,269,317,78,293,78,256,278,206,104
"COG0037",602,215,299,472,527,590,522,629,556,531,576,498,541,660,235,519,650,595,471,518,510,489,457,496,577,476,359,519,500,246,668,432,532,597,427,638,306,601,565,527,553,430,257,272,590,544,584,518,341,611,493,581,576,233,479,235,533,397,431,235
"COG0038",71,136,141,187,128,114,158,46,109,186,97,206,160,202,176,143,62,58,127,210,120,125,185,83,49,143,59,112,198,88,55,210,178,87,211,57,149,104,141,185,158,227,199,95,97,125,24,165,250,213,123,117,134,105,322,191,142,106,186,146
"COG0039",409,100,123,307,310,317,295,432,277,369,366,341,317,332,183,440,380,383,272,266,303,403,302,395,453,340,111,324,355,112,351,237,321,398,184,428,113,442,392,267,343,209,158,208,379,369,70,368,160,330,417,380,427,96,190,137,364,457,320,127
"COG0040",217,73,75,178,164,135,172,223,210,177,192,177,210,151,138,171,174,213,169,219,191,192,179,255,144,202,61,237,184,100,207,126,181,198,163,169,103,206,191,156,210,143,135,129,219,240,49,231,125,187,137,216,193,52,146,87,151,209,154,102
"COG0041",192,53,71,159,137,174,196,221,175,194,181,165,169,162,87,182,153,211,136,197,165,184,157,205,160,167,61,183,171,74,199,102,179,186,163,219,102,166,188,157,178,123,67,70,217,172,39,178,74,182,175,195,179,47,150,50,167,175,173,78
"COG0042",461,151,291,424,324,425,420,391,361,462,282,311,504,454,260,409,388,405,342,500,421,420,377,436,383,332,213,408,266,250,405,308,292,412,487,321,291,388,433,278,253,349,420,229,374,358,110,459,395,509,470,453,436,209,549,225,427,456,355,246
"COG0043",199,66,136,226,352,63,72,244,314,53,522,382,76,84,28,230,186,147,392,54,76,151,332,13,101,542,78,67,371,35,54,89,133,54,117,38,56,101,30,155,154,115,90,17,170,151,24,25,42,14,82,14,49,30,44,50,51,22,92,16
"COG0044",756,152,132,543,696,808,553,809,690,641,789,645,652,646,433,713,683,755,662,547,618,686,659,760,711,633,207,625,836,382,818,451,806,696,503,742,178,741,675,710,753,482,86,203,705,728,190,712,390,615,693,753,739,130,410,348,651,827,491,299
"COG0045",582,120,159,423,418,383,414,598,377,494,476,507,458,366,212,581,612,564,412,407,482,526,461,587,651,482,171,473,531,161,633,323,493,576,245,660,172,550,516,442,538,325,183,179,559,544,109,501,175,457,574,577,589,144,275,171,536,587,390,167
"COG0046",915,265,341,793,911,801,844,838,913,889,849,847,877,776,405,952,828,926,838,946,907,912,851,998,924,823,305,787,806,323,900,629,897,833,707,910,400,858,824,786,929,700,492,379,824,837,221,839,510,945,820,1006,862,324,758,248,890,935,717,423
"COG0047",469,165,290,386,364,402,398,450,384,381,380,434,376,448,168,389,435,477,391,414,396,428,385,457,521,306,182,399,362,140,472,377,444,408,370,462,317,371,401,361,381,456,451,180,387,309,122,392,438,425,411,485,419,243,352,108,419,456,359,208
"COG0048",176,41,51,137,120,181,131,172,141,159,123,118,171,181,80,168,159,158,128,138,129,151,129,151,145,121,50,107,126,55,154,115,158,139,99,167,58,157,150,123,120,84,74,47,127,120,30,125,85,151,182,146,160,52,147,34,148,180,130,74
"COG0049",193,61,79,156,175,193,145,222,123,183,205,174,179,214,80,195,195,179,157,183,149,154,176,210,202,174,60,154,188,64,181,143,201,186,145,195,85,188,164,182,207,116,78,52,150,194,32,158,46,171,207,190,184,51,168,50,154,185,152,72
"COG0050",468,199,246,425,491,528,450,469,561,483,448,404,459,565,275,400,513,436,474,481,500,478,462,515,473,402,189,395,359,254,397,353,372,463,440,470,286,466,436,369,368,348,352,306,449,390,113,453,227,426,496,534,530,215,457,268,458,618,418,256
"COG0051",134,40,57,88,107,106,90,117,97,107,102,88,119,106,59,92,119,107,96,114,134,103,89,128,133,113,39,103,97,38,125,62,112,115,102,132,50,108,120,93,97,86,53,46,107,106,31,103,68,116,121,132,107,48,128,49,118,147,108,50
"COG0052",332,88,91,266,266,285,263,326,262,301,267,280,286,317,157,296,303,348,242,303,267,301,259,339,330,252,112,318,269,102,329,203,255,303,210,343,121,324,309,269,309,208,125,126,297,314,62,299,155,281,325,311,300,88,289,105,310,324,261,107
"COG0053",58,49,45,75,197,20,33,47,199,24,98,136,31,45,166,56,46,41,190,16,89,33,216,20,40,47,46,34,139,85,57,137,171,48,34,69,62,64,44,131,143,103,62,192,39,72,53,46,147,28,61,38,54,22,72,72,41,22,49,132
"COG0054",139,46,66,128,107,153,165,156,91,166,127,101,177,173,74,139,123,146,99,143,142,153,121,151,161,123,47,146,119,63,146,95,107,139,137,140,60,122,139,91,127,108,76,62,135,158,48,124,111,173,132,152,135,47,126,60,135,177,139,44
"COG0055",593,175,219,457,386,542,568,574,493,651,399,403,622,544,224,592,563,531,419,583,564,606,429,644,652,449,176,514,393,198,553,322,366,563,388,617,225,631,566,361,377,281,236,204,504,422,121,579,238,549,634,647,656,144,524,163,559,762,450,192
"COG0056",653,194,237,552,492,616,603,650,508,675,484,431,677,705,283,668,686,608,401,659,674,677,524,728,674,494,191,557,426,226,584,360,430,678,435,688,247,646,678,398,424,327,287,239,535,459,106,631,276,646,676,718,680,162,609,229,709,839,516,221
"COG0057",531,215,376,521,459,530,501,558,420,543,426,404,514,597,283,521,446,470,468,576,568,493,454,536,472,405,328,524,414,284,495,440,436,468,553,502,488,490,559,383,446,426,419,356,464,397,628,546,481,473,509,566,532,170,551,258,530,598,480,261
"COG0058",58,317,452,194,133,5,278,38,126,251,37,109,324,2,243,110,88,45,136,375,207,263,129,109,63,110,606,95,66,97,60,154,115,172,306,70,239,78,325,148,66,186,277,293,59,148,169,116,74,252,146,126,139,106,412,10,184,91,222,128
"COG0059",370,115,176,347,233,322,357,381,282,380,321,292,364,356,204,390,365,346,256,423,383,428,280,446,403,335,125,381,298,139,352,254,331,370,307,377,187,373,390,311,332,292,246,156,330,291,75,393,197,388,330,423,381,122,302,126,332,454,275,144
"COG0060",1199,316,351,1040,992,1007,1017,1216,1030,1127,1087,973,1098,938,505,1109,1109,1164,936,1126,1134,1166,933,1175,1225,1056,339,1085,1028,377,1157,662,1106,1102,888,1303,384,1197,1207,957,1110,756,415,432,1058,1149,219,1045,524,1116,1026,1093,1204,251,986,391,1163,1124,869,432
"COG0061",110,35,41,119,105,86,105,117,89,126,126,104,138,109,50,110,104,117,103,109,110,108,93,119,125,99,31,112,122,35,341,232,316,314,324,321,141,334,316,319,367,262,114,114,371,319,88,296,143,414,316,294,331,91,387,101,333,272,247,128
"COG0062",142,91,164,237,369,58,161,181,367,203,301,353,213,63,154,189,184,110,339,214,127,169,344,75,140,252,70,82,330,133,164,251,325,184,290,116,169,206,182,312,325,260,225,195,191,275,62,109,147,212,137,118,138,116,266,136,165,86,217,146
"COG0063",146,109,164,277,358,68,248,220,401,242,327,356,267,97,221,214,310,152,365,252,174,222,351,163,182,259,71,104,417,164,53,88,135,78,93,38,47,78,71,101,115,113,63,62,86,114,23,43,73,94,56,61,73,31,92,52,65,45,78,52
"COG0064",447,119,75,455,355,347,493,514,393,574,404,387,545,400,229,456,430,510,339,583,520,552,348,483,520,425,125,422,464,195,510,251,371,534,425,490,129,453,507,369,424,233,40,202,441,381,94,497,230,553,436,532,509,130,458,125,510,524,342,201
"COG0065",617,144,162,507,378,515,526,652,378,687,608,460,578,641,298,667,508,588,376,618,610,625,430,618,596,632,189,490,525,219,579,323,548,603,386,653,182,598,575,499,502,384,202,205,668,621,139,579,287,656,572,567,607,128,459,168,577,653,456,227
"COG0066",302,64,88,233,182,216,265,311,188,266,297,219,279,269,116,319,211,304,190,267,286,271,203,269,275,315,87,230,275,98,272,162,239,285,183,354,91,300,296,227,208,157,97,82,307,288,57,280,152,248,264,229,282,63,178,86,289,241,231,97
"COG0067",1256,316,481,922,784,915,1151,1271,952,1316,824,767,1307,933,799,1235,1037,1154,690,1161,1395,1215,1014,1277,1201,890,446,1143,779,574,1185,656,789,1080,680,1300,458,1057,1365,709,822,699,546,683,976,862,269,1233,710,1357,969,1560,1269,346,786,381,1099,1476,973,614
"COG0068",0,32,123,31,40,5,10,0,45,8,4,15,8,1,68,4,23,1,34,1,8,2,15,1,2,5,24,24,8,75,3,98,3,5,50,1,94,2,1,12,10,89,261,48,2,4,9,8,113,0,2,4,3,18,25,76,17,7,23,65
"COG0069",1594,494,715,1280,1114,1571,1631,1578,1305,1860,1145,1218,1841,1774,1045,1596,1407,1509,1149,1651,1749,1684,1493,1776,1591,1225,608,1697,1195,852,1700,1013,1216,1481,1073,1785,631,1445,1638,1070,1255,1105,798,771,1428,1220,400,1701,1060,1779,1264,1971,1787,489,1186,648,1459,2048,1222,978
"COG0070",1124,318,497,818,613,827,1077,1213,662,1153,672,625,1252,896,769,1222,978,1022,574,965,1237,1117,873,1177,1072,938,415,1073,643,562,1116,583,644,999,653,1204,458,1017,1229,579,629,619,505,617,929,817,243,1245,669,1189,895,1385,1162,336,676,316,935,1479,865,670
"COG0071",227,2184,1169,370,214,131,573,237,197,320,194,171,348,36,605,190,258,176,211,247,378,372,172,212,224,225,1823,254,191,1062,223,167,179,362,168,265,1597,207,392,201,192,143,186,766,218,250,1908,254,233,171,282,279,248,1826,147,975,217,258,320,777
"COG0072",872,268,242,748,600,681,806,959,645,920,795,597,926,783,381,760,832,917,580,842,913,879,640,896,934,697,254,850,586,304,298,136,217,280,210,314,105,323,306,196,221,160,102,128,281,269,61,281,151,300,255,313,327,60,245,87,275,268,246,111
"COG0073",753,237,374,617,582,724,625,690,567,716,527,564,661,810,399,691,712,745,503,571,766,621,540,635,732,621,314,767,544,347,746,517,571,685,552,824,336,716,690,498,496,595,418,580,670,603,243,742,609,663,743,751,734,335,621,221,720,746,574,451
"COG0074",401,87,103,358,300,268,296,444,325,354,383,441,334,302,142,414,421,374,325,301,361,395,369,434,459,362,129,313,499,120,424,306,487,436,159,411,139,404,372,409,496,320,94,138,417,336,67,375,141,342,387,392,443,115,208,107,360,467,313,130
"COG0075",214,141,170,378,359,207,321,264,265,351,434,480,382,181,112,346,231,197,326,468,278,309,332,290,262,370,148,213,463,118,225,364,500,235,418,158,193,277,291,502,462,371,263,162,379,316,74,289,230,410,293,292,267,72,474,143,279,271,312,96
"COG0076",88,104,171,184,185,213,155,91,210,156,164,201,169,155,174,114,118,69,197,194,121,134,258,99,87,127,81,144,187,210,144,205,200,117,276,71,139,127,145,185,176,204,202,165,143,127,206,90,76,199,188,69,136,36,280,201,153,81,175,138
"COG0077",354,89,121,268,226,279,320,364,232,346,302,249,290,339,137,340,308,353,211,368,334,373,251,409,354,234,111,352,243,90,337,200,264,357,257,335,139,304,335,241,310,236,173,144,329,246,66,373,161,379,282,383,332,93,235,111,270,329,238,120
"COG0078",294,103,153,236,271,274,251,310,273,304,355,330,282,286,183,317,334,276,257,314,308,286,295,276,283,321,128,259,362,168,366,202,346,277,272,265,164,305,268,278,351,237,152,146,315,363,86,316,168,294,236,332,306,108,243,117,236,259,304,162
"COG0079",550,341,417,558,624,476,574,556,669,592,511,569,597,526,441,467,460,521,582,581,532,555,558,572,465,516,662,484,516,392,562,443,544,475,560,483,392,518,558,555,551,517,424,498,526,517,225,560,403,631,410,527,456,383,548,321,470,423,455,457
"COG0080",169,70,71,147,142,126,137,163,145,151,134,137,154,139,70,178,136,155,121,165,172,165,135,181,149,146,67,152,174,61,161,115,152,147,126,154,84,191,123,149,149,119,78,58,151,159,57,151,74,135,162,163,167,56,165,63,172,157,128,59
"COG0081",254,91,114,210,197,246,206,275,231,268,274,233,286,232,94,276,280,274,228,259,265,283,243,274,267,268,85,239,243,111,282,184,263,265,215,311,120,275,292,228,265,215,132,94,228,254,74,260,143,248,268,301,287,76,220,100,279,310,248,118
"COG0082",420,110,134,328,277,318,408,457,267,441,369,293,452,333,168,469,378,409,256,480,447,467,335,468,467,398,131,345,332,128,430,232,342,450,271,484,125,450,469,297,327,249,138,149,412,341,100,409,220,454,400,472,469,90,373,147,432,444,324,140
"COG0083",36,38,66,107,83,80,68,74,45,86,152,109,97,84,62,61,68,39,64,145,65,66,84,43,52,84,24,75,128,26,74,91,140,55,126,24,47,75,82,114,113,109,120,55,97,107,15,37,9,99,57,47,57,14,183,14,77,63,72,10
"COG0084",275,129,220,281,242,335,249,324,264,286,235,246,273,375,144,257,288,299,237,288,262,272,257,280,316,233,150,336,260,135,327,285,274,290,338,267,240,279,269,245,219,257,289,142,262,262,108,258,211,273,236,316,266,100,259,113,254,234,244,107
"COG0085",1570,475,705,1201,1234,1398,1456,1593,1265,1414,1419,1212,1395,1419,710,1452,1508,1558,1121,1462,1487,1518,1206,1695,1487,1302,825,1359,1200,537,1526,964,1335,1495,1069,1727,653,1496,1353,1199,1233,950,652,598,1409,1348,561,1470,688,1363,1581,1682,1515,532,1165,536,1385,1749,1271,638
"COG0086",559,171,229,414,410,522,520,594,445,572,454,400,542,498,226,519,551,536,404,563,570,555,448,557,545,453,322,496,355,201,1702,920,1200,1602,1380,1699,478,1647,1613,1031,1075,815,697,680,1418,1435,469,1539,695,1598,1911,1757,1677,559,1716,536,1667,1896,1427,624
"COG0087",291,68,95,239,202,250,231,286,214,275,242,225,276,241,152,308,258,249,217,253,244,275,237,249,261,252,110,228,233,96,266,183,283,282,210,310,108,292,266,249,264,181,86,93,258,279,59,266,97,254,265,289,307,62,226,92,261,264,234,98
"COG0088",276,63,85,230,194,212,215,241,170,236,214,195,244,214,91,278,254,269,186,226,239,232,182,214,232,231,72,223,207,82,254,175,241,237,194,273,99,273,225,223,214,160,106,53,250,251,61,209,83,259,227,236,231,62,216,49,235,193,218,82
"COG0089",109,32,26,90,95,103,89,119,77,95,101,90,94,77,36,105,103,114,96,102,89,95,89,111,109,88,28,96,88,32,115,72,92,85,67,118,48,104,98,103,86,70,43,26,96,91,16,104,33,109,110,88,111,30,109,29,115,76,85,27
"COG0090",317,107,130,266,284,268,321,322,258,330,284,279,354,289,111,318,306,334,263,334,337,314,283,359,340,291,108,224,289,112,252,190,306,294,235,303,119,325,316,265,305,200,142,98,313,273,250,295,166,343,341,347,371,78,281,83,333,399,253,111
"COG0091",160,27,53,101,103,113,124,159,136,135,120,146,149,121,44,189,138,157,95,148,139,139,129,148,147,142,36,121,124,32,138,112,142,140,119,168,49,161,153,115,143,90,66,40,133,151,37,153,48,145,148,146,153,38,119,31,144,149,106,33
"COG0092",96,34,31,78,77,89,91,97,81,63,71,72,90,88,33,91,96,90,71,109,109,100,75,90,79,97,22,84,97,27,263,161,219,264,245,291,93,278,255,203,267,149,117,82,260,266,64,263,114,261,310,284,294,84,251,76,298,290,232,108
"COG0093",150,45,50,122,103,129,114,148,91,167,136,122,156,140,55,119,120,135,91,143,135,140,118,136,145,134,34,110,127,40,136,93,148,135,104,127,64,176,118,121,116,77,63,42,143,117,20,123,72,115,156,160,154,45,117,18,130,158,107,34
"COG0094",238,69,103,198,178,229,205,238,204,211,230,226,171,237,91,202,244,229,194,217,205,226,171,222,216,220,68,178,223,66,227,153,212,228,159,265,75,229,199,181,201,153,89,74,212,230,63,216,100,217,237,222,241,52,150,64,194,210,195,67
"COG0095",9,15,5,54,143,34,65,16,200,62,67,56,57,45,58,37,21,16,139,68,50,40,95,19,7,41,5,23,100,16,12,32,38,24,107,5,18,29,50,61,72,33,64,21,35,35,0,36,17,70,31,27,20,14,140,47,53,16,64,15
"COG0096",158,49,59,142,128,156,159,150,139,165,142,131,147,158,52,167,145,149,128,165,143,171,128,156,165,136,57,116,111,58,137,118,120,158,148,176,70,157,142,122,137,90,66,46,148,169,46,129,49,158,168,189,156,49,134,44,141,136,125,35
