"","X70_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0011",6,1,3,3,0,1,3,12,0,2,4,2,0,0,3,1,9,1,0,1,3,5,0,0,0,2,0,2,1,10,10,0,0,19,3,9,3,13,2,1,2,8,3,4,13,3,5,0,2,10,6,14,1,1,8,2,14,18,0,9
"COG0012",485,164,481,489,195,145,446,485,96,421,354,608,450,358,409,583,420,584,481,435,569,446,549,545,486,312,497,514,430,336,350,149,552,390,484,455,496,451,153,501,439,490,388,455,497,472,564,518,477,464,446,199,113,480,454,584,470,400,404,125
"COG0013",980,352,1069,946,436,397,972,1042,261,961,606,917,1050,828,906,903,943,821,793,929,956,972,1114,1182,1068,640,1055,931,889,806,756,381,1089,968,1049,964,916,1045,363,1046,987,917,741,980,1089,778,897,1044,982,1001,1018,493,281,1076,1021,913,1106,818,764,265
"COG0014",352,187,483,307,185,189,312,410,132,381,210,227,381,261,347,233,425,260,272,371,268,436,428,549,409,249,385,280,291,327,279,224,429,379,404,368,327,420,233,414,429,416,305,372,484,264,234,398,551,393,280,211,93,518,378,251,408,311,334,110
"COG0015",480,284,597,552,203,195,524,618,196,537,277,478,535,459,499,483,496,348,395,529,451,515,569,594,501,391,540,477,450,401,424,227,568,498,590,511,558,526,167,576,520,549,479,508,567,420,459,536,567,520,519,260,174,555,592,453,571,464,431,165
"COG0016",435,139,471,426,208,178,408,400,92,356,274,406,376,342,369,397,371,379,325,434,368,390,435,428,421,278,459,370,405,286,330,165,458,357,394,364,423,389,132,415,426,411,355,368,409,390,403,445,428,436,425,215,106,469,379,352,425,355,410,117
"COG0017",253,20,102,273,96,36,249,77,15,155,202,369,98,221,170,348,131,488,254,104,328,114,162,88,167,229,182,270,247,164,183,67,205,108,185,119,253,96,181,166,124,181,181,99,42,314,357,274,96,82,283,92,55,54,220,326,117,203,160,69
"COG0018",621,236,684,627,299,267,541,760,142,655,367,582,715,571,631,550,686,517,489,639,613,683,729,834,674,420,725,648,632,518,455,222,771,604,620,649,652,614,222,742,665,648,545,669,737,479,535,618,697,697,621,302,200,717,704,525,713,555,610,171
"COG0019",490,403,707,470,405,491,480,645,279,537,481,402,698,503,607,480,570,396,446,681,460,647,674,806,631,406,691,509,474,447,568,365,654,646,574,513,621,597,372,695,563,640,505,576,650,420,449,628,815,599,485,511,232,808,511,482,628,574,679,194
"COG0020",252,115,251,240,139,89,251,252,66,255,218,269,251,230,232,264,259,234,231,279,252,250,364,301,272,226,301,303,264,215,241,104,291,273,253,281,278,216,114,358,244,247,223,198,237,216,254,277,359,239,334,210,86,276,254,255,259,227,230,77
"COG0021",596,283,757,646,317,285,667,791,173,679,382,573,720,466,614,516,650,442,568,708,526,689,869,811,698,453,731,623,496,622,230,92,271,216,225,196,222,238,141,262,188,206,163,215,252,161,169,208,238,230,210,112,64,296,236,173,228,274,179,48
"COG0022",516,236,448,532,196,299,609,477,186,560,369,323,442,606,498,424,412,287,359,499,436,421,513,359,525,512,521,467,658,448,391,229,538,378,641,571,552,473,125,642,413,491,547,473,392,350,442,594,422,438,617,396,353,365,574,400,462,403,452,336
"COG0023",39,14,31,31,48,2,37,35,24,22,33,51,33,49,28,55,25,67,36,18,55,22,18,21,41,26,27,40,26,52,26,20,25,47,34,67,40,51,44,19,36,20,34,53,54,48,43,35,10,39,51,3,19,10,45,64,21,29,44,15
"COG0024",358,177,336,317,247,171,352,298,107,319,214,267,285,276,287,266,257,325,263,327,273,303,331,297,365,216,359,334,296,273,270,177,334,237,326,292,335,295,173,301,291,309,248,270,323,254,258,351,277,284,290,211,102,318,288,258,314,232,257,117
"COG0025",144,251,108,81,283,370,176,192,217,100,250,147,101,67,82,97,132,155,159,76,166,88,41,94,106,176,50,127,172,270,192,238,46,131,95,217,83,190,343,55,155,108,96,192,171,134,154,71,28,140,138,333,127,60,178,182,118,143,110,136
"COG0026",254,148,352,228,169,132,210,305,103,252,154,195,290,252,255,126,309,192,148,299,179,338,268,373,336,126,265,213,241,249,78,127,311,279,290,392,255,331,167,312,344,276,251,371,419,137,141,273,324,327,190,192,102,328,310,146,351,79,255,84
"COG0027",96,101,107,39,58,73,95,146,105,66,33,12,101,67,64,11,96,16,22,70,34,79,12,47,80,46,13,28,83,162,18,43,27,129,59,236,40,152,76,17,96,60,45,167,174,30,19,52,22,124,51,61,62,40,132,13,117,2,39,86
"COG0028",1373,983,1551,1781,542,975,1615,1192,504,1338,1431,1454,1473,1128,1412,2098,1296,1023,1547,1399,1633,1360,1474,1400,1516,1718,1500,1588,1109,901,1503,708,1635,1743,1429,1306,1562,1458,623,1293,1444,1413,1222,1194,1326,1948,1913,1542,1298,1284,1238,867,390,1531,1537,1942,1219,1505,957,390
"COG0029",233,183,229,112,193,191,248,232,145,139,133,110,255,175,187,59,189,162,146,157,103,197,111,193,186,148,123,136,139,304,167,187,84,282,192,301,123,300,204,58,188,151,169,289,293,75,69,119,96,238,161,215,89,148,248,75,228,149,173,120
"COG0030",265,120,320,264,104,109,217,309,73,268,188,289,290,267,245,303,283,258,251,264,252,273,362,343,294,208,300,265,287,214,250,101,316,268,327,343,271,263,114,335,286,296,241,312,309,276,258,305,308,281,290,115,91,322,309,258,262,280,263,69
"COG0031",447,318,569,538,351,408,487,605,293,494,417,534,536,351,451,583,507,553,526,445,534,489,414,425,538,404,494,499,508,476,496,369,471,523,452,661,521,604,279,418,545,450,465,597,589,514,544,454,325,511,412,471,276,441,560,508,484,459,405,262
"COG0033",134,104,112,22,105,57,135,198,80,62,90,6,117,18,37,5,137,34,33,51,20,104,4,82,71,44,7,34,47,164,31,32,12,170,53,267,23,229,177,1,149,54,20,225,235,25,24,27,1,151,54,106,34,47,164,4,171,16,6,16
"COG0034",551,191,590,503,327,211,517,596,163,570,368,567,602,562,589,486,554,481,516,615,522,497,617,588,552,370,622,599,596,400,507,196,549,497,593,572,568,547,177,595,626,488,501,497,595,454,518,580,538,546,519,257,193,595,536,536,678,528,570,171
"COG0035",79,57,64,49,59,36,79,117,58,54,86,92,78,55,53,42,88,57,63,61,65,79,53,59,104,52,44,66,67,117,58,25,59,90,71,144,67,100,90,50,96,79,85,117,130,58,56,51,80,86,68,56,34,62,88,71,91,66,60,15
"COG0036",280,88,292,287,104,100,312,265,65,275,169,320,278,245,232,251,266,241,244,276,282,282,306,302,308,194,288,291,321,202,262,80,354,257,315,287,337,280,124,351,281,268,259,281,271,228,273,350,284,275,270,121,90,290,274,226,294,262,265,65
"COG0037",514,336,529,612,284,247,421,503,231,531,394,588,566,514,515,622,539,505,512,502,515,464,576,616,516,437,629,517,511,504,478,239,624,491,524,552,544,453,250,627,518,537,505,501,585,542,543,585,638,506,583,256,217,625,558,558,524,581,666,234
"COG0038",207,249,132,107,153,130,200,217,69,132,177,142,121,138,85,147,210,217,179,148,183,175,37,73,120,144,31,170,143,250,152,159,44,191,90,294,116,281,236,17,199,162,154,270,241,186,171,124,15,177,133,190,78,66,214,158,212,113,203,98
"COG0039",345,148,337,422,105,134,368,303,55,391,228,341,344,390,357,324,305,305,287,428,320,360,446,367,380,279,440,333,365,193,332,116,450,269,389,249,412,288,144,489,348,348,358,299,301,309,329,427,389,290,358,215,92,466,334,362,333,322,316,121
"COG0040",182,88,233,207,85,111,157,221,64,155,151,201,237,166,149,173,203,138,176,239,172,186,146,244,193,148,186,178,149,156,209,107,226,222,188,193,211,183,133,158,190,175,157,183,204,183,211,207,185,186,140,131,68,219,168,204,175,189,160,57
"COG0041",201,60,208,152,80,61,214,188,46,163,122,198,218,172,158,162,184,165,155,190,162,167,194,217,200,139,220,164,183,174,136,47,170,159,196,222,198,192,92,196,176,171,147,184,178,169,180,163,192,149,157,65,54,236,202,207,177,178,163,43
"COG0042",489,306,472,380,400,240,420,554,287,408,279,315,465,432,381,241,459,342,320,381,310,444,304,355,465,340,432,391,453,515,337,285,373,412,426,524,403,491,436,376,440,396,367,490,567,293,267,413,321,432,439,240,194,386,423,273,461,379,489,203
"COG0043",276,151,59,464,159,85,316,52,63,104,197,453,106,126,137,452,152,390,364,46,344,149,88,29,116,417,83,311,224,318,340,131,235,337,115,82,226,100,239,63,85,140,95,79,49,405,440,299,33,69,269,35,113,27,276,395,118,277,78,90
"COG0044",599,341,613,714,181,289,612,538,165,687,482,667,686,716,713,794,616,529,613,751,687,659,798,796,674,479,755,722,690,468,683,338,782,592,789,517,741,540,79,776,636,673,574,481,597,705,794,723,742,595,715,462,151,812,584,777,623,667,674,115
"COG0045",487,179,532,504,139,209,464,422,123,530,347,533,524,508,472,528,427,441,465,515,554,486,707,602,551,373,653,540,478,255,408,183,653,397,579,317,519,374,148,675,470,471,494,375,390,463,558,564,576,443,497,224,140,599,391,501,463,412,366,136
"COG0046",855,426,972,792,446,363,963,982,346,894,601,942,987,888,948,901,853,803,898,955,869,820,950,1066,951,649,964,984,890,692,841,370,957,787,935,887,855,883,507,951,821,845,740,828,842,742,783,850,813,788,874,421,268,899,859,811,899,967,770,295
"COG0047",421,292,430,383,258,209,365,439,298,410,314,444,455,492,400,392,319,370,422,494,357,404,446,502,437,355,474,422,421,329,361,205,396,356,456,382,412,359,446,479,403,360,414,431,417,416,348,418,346,382,384,134,156,468,413,367,347,338,398,250
"COG0048",156,50,140,153,96,51,178,145,16,151,84,169,160,178,145,131,129,141,165,153,153,155,152,174,161,112,134,144,151,133,108,58,140,129,187,162,151,148,66,136,165,134,140,128,139,126,137,170,151,121,140,90,52,165,138,145,136,136,179,36
"COG0049",225,57,193,185,114,57,188,201,33,162,116,196,164,223,180,185,161,185,209,172,193,158,177,185,179,128,165,193,197,163,161,71,197,151,195,150,201,153,80,178,169,174,184,160,149,159,185,176,167,142,201,87,73,164,191,184,183,176,230,56
"COG0050",477,289,487,396,381,253,575,497,188,434,345,409,484,504,446,386,403,316,468,515,385,435,448,398,515,417,489,499,476,425,537,278,461,411,454,519,460,482,331,461,513,451,508,459,429,311,359,475,501,415,417,273,175,434,442,376,438,539,592,197
"COG0051",117,65,126,115,82,46,120,137,35,111,78,98,121,92,111,101,106,95,113,101,108,108,127,112,125,111,109,112,115,106,40,16,45,31,53,43,40,29,30,35,46,43,39,31,41,22,37,45,29,35,33,12,13,35,39,34,44,28,51,16
"COG0052",356,131,345,293,158,116,300,298,87,299,190,275,304,339,271,307,264,274,279,324,292,260,322,331,306,208,280,291,321,211,246,118,311,284,290,298,343,262,135,364,297,279,267,302,291,250,300,301,339,250,279,144,84,281,273,264,312,272,287,85
"COG0053",26,158,18,39,87,109,80,18,87,53,150,196,32,31,49,109,65,147,215,41,129,73,50,40,32,82,29,149,48,50,194,99,43,57,46,26,55,44,87,74,35,65,83,37,30,161,131,52,101,36,55,180,53,40,28,119,66,198,38,30
"COG0054",153,71,166,145,90,55,130,125,45,128,91,113,166,173,132,119,129,115,101,145,121,137,162,158,152,103,164,121,115,157,93,56,153,157,147,184,139,187,68,137,148,131,149,154,191,103,136,148,172,156,118,60,42,163,158,103,191,97,170,40
"COG0055",590,198,670,542,223,186,671,641,103,573,281,395,527,617,555,387,544,281,418,568,416,558,626,630,625,326,603,488,579,424,475,193,584,562,576,551,573,609,231,701,630,508,551,572,573,331,372,619,623,546,503,230,191,669,505,407,651,477,564,152
"COG0056",671,195,682,526,277,213,751,712,128,635,343,426,671,702,618,414,635,335,488,659,475,628,705,741,673,365,663,558,652,439,495,220,686,635,666,681,622,700,280,693,703,622,604,661,726,371,379,597,687,639,606,265,175,792,515,469,714,557,675,172
"COG0057",533,345,476,419,415,262,417,604,345,519,405,436,582,547,521,412,523,445,429,539,420,565,453,547,560,404,488,457,557,525,419,354,536,567,590,680,531,600,430,530,563,507,578,581,520,436,410,511,553,506,512,304,266,541,576,382,551,443,556,202
"COG0058",223,266,192,61,133,108,262,400,640,152,177,82,176,17,102,97,285,70,110,89,108,228,55,119,172,120,34,135,171,342,113,88,37,269,150,395,102,371,226,32,186,255,40,338,302,131,121,85,2,255,166,260,191,91,259,73,310,137,1,66
"COG0059",318,167,418,345,202,146,414,389,88,369,247,354,397,337,335,382,363,283,317,436,313,352,372,405,404,272,393,350,279,265,291,158,374,371,362,368,427,387,241,370,374,371,298,398,382,316,309,343,415,375,329,182,117,404,347,308,406,284,335,124
"COG0060",1149,403,1168,1059,537,353,1023,1129,265,1137,721,1096,1144,1076,1088,1167,1032,1024,906,1071,1049,1095,1229,1257,1175,782,1188,1079,1078,871,966,411,1255,988,1133,1027,1125,1095,422,1272,1071,1121,992,1001,1135,992,1061,1192,1269,1013,1172,528,306,1208,1099,1055,1132,957,954,263
"COG0061",336,121,409,351,157,114,305,422,75,301,239,441,380,313,276,380,373,414,301,309,359,317,315,319,340,233,316,349,310,307,272,102,317,376,363,415,309,386,132,338,318,302,249,361,413,350,342,316,313,333,327,137,87,364,348,389,339,284,311,77
"COG0062",192,163,132,191,186,146,228,198,144,125,229,325,161,52,111,369,178,259,343,107,256,179,118,110,140,254,105,248,155,281,394,154,182,259,116,248,170,243,206,105,164,162,60,257,240,298,317,182,47,174,187,151,66,106,232,336,194,405,62,103
"COG0063",207,189,217,228,195,177,291,262,131,148,258,387,219,65,127,382,235,265,356,165,358,217,155,159,178,278,171,340,169,323,375,169,207,260,134,304,182,286,220,156,201,199,95,249,300,345,368,236,76,247,277,178,93,151,296,397,244,387,79,102
"COG0064",152,87,171,149,47,58,151,206,45,174,87,162,189,122,135,149,152,127,131,143,144,167,167,202,174,76,158,144,114,116,361,199,530,454,429,488,433,511,34,551,479,514,445,482,583,381,437,446,572,469,402,238,115,572,465,406,588,357,399,136
"COG0065",646,193,638,662,191,213,718,615,116,531,345,502,645,533,552,516,564,386,488,598,508,669,646,649,613,418,616,493,449,403,424,180,700,563,649,551,656,644,190,628,591,641,496,510,632,486,499,655,672,569,529,279,170,676,560,480,644,401,691,131
"COG0066",346,100,310,287,102,101,333,275,70,220,152,235,250,265,252,248,265,139,216,254,218,302,314,214,279,196,335,254,284,199,191,78,320,232,296,233,265,244,104,253,269,284,247,207,288,215,234,284,276,243,254,99,68,295,272,239,274,188,238,66
"COG0067",908,580,1374,1023,427,591,1209,1177,410,1032,658,800,1356,1086,1045,832,1225,441,814,1374,820,1363,1285,1480,1323,716,1248,1000,800,689,1000,551,1248,1177,1251,1204,1100,1217,588,1251,1232,1299,1013,1140,1385,741,773,1065,1452,1162,737,738,367,1519,1070,759,1342,995,944,356
"COG0068",8,32,0,1,67,73,8,2,6,6,61,27,1,3,3,13,1,22,27,4,13,2,2,6,1,39,1,6,21,48,20,119,3,5,1,17,1,5,261,1,19,1,5,29,3,16,8,3,0,12,2,77,16,4,4,9,1,40,1,19
"COG0069",1436,873,1761,1381,656,956,1653,1665,599,1625,1026,1190,1661,1677,1601,1184,1477,808,1327,1712,1206,1732,1806,1887,1690,1004,1733,1444,1086,1032,1358,755,1614,1547,1656,1509,1484,1740,789,1632,1707,1652,1359,1550,1747,1052,1072,1509,1964,1552,1194,1042,504,2015,1468,1231,1763,1438,1715,494
"COG0070",866,561,1182,911,373,630,1155,996,408,955,656,671,1356,1041,960,605,1114,409,728,1350,618,1257,1234,1310,1265,631,1120,789,709,639,904,503,1105,1080,1219,1060,1013,1172,570,1102,1118,1180,882,1001,1239,575,601,1066,1294,1016,681,767,347,1426,1052,582,1193,779,976,374
"COG0071",154,734,191,226,1047,809,229,286,1733,454,154,257,257,102,438,236,591,236,199,205,230,284,224,264,240,157,207,251,215,151,222,837,262,262,307,152,202,281,162,218,304,297,259,230,224,212,203,184,238,553,411,617,2067,309,160,197,323,188,38,1891
"COG0072",827,324,944,845,347,338,713,818,233,804,413,681,973,732,793,642,775,662,631,873,672,869,943,963,931,541,875,744,811,681,658,294,957,849,873,804,855,794,285,919,839,849,715,777,926,618,622,867,924,790,800,404,215,941,766,642,864,597,739,207
"COG0073",599,485,643,666,376,450,566,618,313,664,446,468,763,718,709,495,585,655,502,769,557,735,858,720,722,491,735,624,721,533,623,340,643,742,774,662,660,620,450,843,619,726,725,599,605,514,526,683,847,662,633,380,288,684,652,553,631,576,823,323
"COG0074",351,144,410,484,128,126,429,320,89,373,305,450,397,337,341,523,320,387,437,362,452,334,409,340,387,288,470,419,355,185,334,101,437,291,432,229,422,268,116,503,285,391,332,235,318,433,441,490,430,322,339,140,108,479,299,489,348,349,295,125
"COG0075",333,95,310,358,120,77,346,461,15,239,375,388,317,241,273,500,375,393,385,302,438,391,166,225,302,335,170,395,309,417,310,129,268,432,246,492,284,492,257,153,336,314,294,377,444,468,447,264,124,312,255,112,84,204,463,470,396,282,191,61
"COG0076",154,183,124,151,88,145,223,164,141,148,174,253,119,197,111,171,159,157,233,84,197,164,75,90,148,235,90,161,194,236,189,246,97,175,146,255,134,206,227,162,186,116,157,223,247,181,179,166,43,154,146,157,89,69,204,185,157,211,175,33
"COG0077",301,142,390,291,162,132,250,387,82,316,197,296,396,324,309,283,299,237,263,397,270,305,316,327,353,194,354,254,240,214,268,131,346,283,337,351,340,276,146,360,313,321,300,302,322,213,262,332,346,325,243,128,78,347,284,285,356,266,339,95
"COG0078",281,164,271,305,145,153,238,287,82,234,259,321,303,271,254,363,260,245,289,287,317,278,263,273,252,222,284,311,224,300,308,127,295,304,288,261,306,285,150,282,261,271,255,253,254,320,349,320,279,257,288,162,106,291,311,349,286,326,311,96
"COG0079",485,369,598,526,358,426,428,599,247,475,478,598,541,471,444,569,520,542,573,478,573,560,436,611,506,428,457,596,399,569,619,296,543,608,419,619,458,591,430,451,566,466,462,639,703,558,566,548,464,566,458,447,360,527,647,527,595,676,508,456
"COG0080",153,43,159,170,119,48,168,175,49,145,139,156,147,115,162,173,129,153,142,145,163,186,181,158,147,89,156,143,161,130,143,63,178,136,146,144,178,150,75,188,162,163,148,128,147,152,170,136,170,137,131,62,60,159,166,172,153,153,141,48
"COG0081",311,104,279,253,170,118,302,279,81,287,187,287,255,222,255,286,260,219,226,285,258,257,290,293,277,183,247,269,229,200,214,118,292,255,256,287,249,252,123,278,293,259,269,246,269,273,246,300,286,244,253,94,85,284,288,255,291,247,176,81
"COG0082",471,170,441,400,167,119,481,492,98,411,208,345,467,318,364,351,434,256,279,439,323,464,443,445,454,237,519,353,367,287,279,145,442,393,449,399,436,439,140,448,427,422,337,411,456,307,312,423,403,396,401,167,121,497,416,314,499,278,368,97
"COG0083",88,1,68,92,42,14,79,160,0,73,99,134,94,72,48,140,80,153,78,59,115,72,19,33,84,83,24,82,72,114,52,8,84,124,69,143,72,123,144,60,75,53,41,86,102,136,115,77,32,59,66,74,35,26,103,117,83,34,77,15
"COG0084",235,169,259,264,258,141,200,303,186,254,255,294,294,316,242,273,259,299,313,304,290,297,320,313,288,233,296,265,276,295,277,118,314,261,242,264,279,243,273,298,241,218,248,245,288,239,247,250,322,244,247,143,110,280,242,246,289,290,363,111
"COG0085",1589,627,1608,1400,747,647,1589,1489,329,1636,900,1315,1542,1405,1957,1343,1293,1267,1178,1605,1294,1291,1644,1715,1570,993,1697,1396,1442,1063,1231,601,1602,1432,1494,1369,1393,1357,640,1654,1595,1467,1875,1372,1385,1142,1315,1498,3026,1413,1544,726,682,1767,1344,1306,1485,1207,1335,504
"COG0086",1879,609,1777,1457,767,621,1899,1810,404,1816,868,1146,1635,1681,2124,1160,1524,1004,1168,1746,1188,1571,1814,1684,1860,983,1721,1348,1686,1375,1238,582,1687,1633,1686,1739,1512,1658,687,1726,1794,1631,1840,1596,1665,1045,1131,1565,2819,1569,1712,732,688,1684,1658,1141,1730,1303,1525,554
"COG0087",290,106,241,249,134,105,338,261,41,261,198,313,291,254,244,248,257,309,242,233,265,266,307,233,234,195,302,239,272,201,211,105,268,239,299,241,284,293,97,279,257,256,227,259,265,269,271,303,277,237,287,104,75,273,251,238,264,249,217,82
"COG0088",239,91,261,232,129,80,264,235,45,235,117,241,240,203,224,202,205,224,192,218,235,211,229,234,244,164,227,228,216,186,185,85,269,206,251,221,220,220,101,223,242,220,200,242,232,217,209,228,267,214,217,93,61,234,233,216,251,178,207,57
"COG0089",105,33,97,113,44,29,98,113,18,104,67,104,114,91,82,120,84,88,71,92,80,106,125,120,96,68,114,92,97,79,97,31,105,94,114,92,114,79,43,112,131,92,106,98,99,103,108,111,102,105,100,30,33,116,94,96,107,104,82,28
"COG0090",136,34,102,100,58,33,106,115,25,120,61,106,99,97,106,112,100,86,87,116,102,122,82,99,135,63,106,78,92,83,252,99,336,293,325,332,294,380,136,336,354,280,248,363,372,234,251,325,288,331,334,134,99,367,271,275,342,275,279,86
"COG0091",170,49,168,131,77,50,161,143,14,129,85,138,143,136,129,137,124,123,112,125,117,134,170,163,143,96,137,147,115,125,99,51,145,135,135,145,137,136,66,168,160,155,130,125,126,121,141,138,136,123,150,52,32,145,158,141,155,133,113,38
"COG0092",302,86,244,285,134,94,356,300,62,288,159,209,264,244,275,273,277,200,197,282,269,259,287,267,287,184,281,235,269,203,227,92,279,235,285,291,260,256,106,292,278,264,249,244,271,223,240,310,285,256,260,112,84,256,275,239,322,219,275,84
"COG0093",169,58,134,127,79,62,138,139,28,149,73,122,142,147,146,110,123,120,86,129,128,127,129,135,144,98,146,123,160,90,102,50,139,134,167,130,140,114,71,144,129,112,139,131,124,109,118,148,153,139,126,50,36,149,148,113,135,108,106,50
"COG0094",232,65,225,202,90,69,222,205,51,249,141,222,223,232,218,211,203,166,163,228,180,218,227,200,238,153,244,213,210,160,181,54,208,204,202,221,237,206,88,251,231,216,201,216,246,187,210,209,231,211,232,79,53,192,213,202,213,184,212,59
"COG0095",75,12,41,22,18,16,63,94,33,33,40,73,32,4,21,67,52,60,59,16,74,59,8,30,39,42,9,54,39,141,39,9,1,23,14,27,8,20,19,1,16,21,3,30,36,18,29,13,0,35,14,25,6,5,31,25,18,44,9,4
"COG0096",165,48,152,143,96,34,150,148,42,157,102,148,154,164,140,137,159,136,142,137,118,145,185,185,167,109,182,173,161,132,122,49,140,140,158,145,166,156,72,159,150,138,157,160,150,139,134,139,163,146,159,53,46,144,137,145,144,125,152,49
