"","X122_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3"
"COG0011",9,6,12,15,8,10,0,61,4,9,2,8,3,3,47,6,6,11,0,4,2,6,1,2,2,4,6,2,3,7,1,2,8,3,27,4,5,2,23,25,11,3,13,2,2,5,4,16,5,6,13,8,1,2,4,2,10,4,4,5
"COG0012",400,644,432,466,473,482,96,393,474,211,238,105,337,494,481,394,530,423,153,473,488,425,439,496,435,483,320,445,482,446,566,614,426,452,433,578,516,532,464,437,496,171,478,385,536,392,495,453,435,493,493,537,104,487,543,487,462,503,765,492
"COG0013",944,863,1037,1021,1068,1009,228,860,1018,470,540,269,785,815,1014,846,866,1104,404,1083,1072,884,1018,1038,913,980,597,800,973,808,862,937,928,1040,982,1040,806,1047,1027,1046,1091,416,1100,827,942,943,1047,833,1033,1057,1039,1066,220,1041,1170,1002,990,1020,1056,1039
"COG0014",350,249,387,380,356,489,95,294,413,215,191,104,289,246,389,294,243,461,192,428,380,312,472,418,498,330,284,284,411,249,260,246,457,423,362,383,239,461,388,407,461,215,405,227,251,393,431,311,350,396,411,458,130,281,532,477,424,442,221,358
"COG0015",492,471,524,527,535,511,148,501,550,240,285,178,378,376,593,456,443,597,276,598,553,522,569,546,600,520,349,461,522,471,474,480,485,555,547,610,421,564,542,592,587,253,537,453,547,446,557,456,511,610,580,595,187,522,596,630,525,586,458,505
"COG0016",395,398,383,380,433,434,106,328,394,210,238,118,316,360,403,338,400,427,154,423,427,398,433,445,403,373,245,374,436,309,389,412,399,415,429,462,377,467,397,421,457,153,437,380,441,372,432,343,376,446,424,420,80,426,415,448,394,409,496,398
"COG0017",153,365,181,135,235,77,36,145,101,91,180,67,175,327,76,231,284,122,32,130,249,278,205,219,64,268,179,142,68,218,336,401,54,136,142,273,343,83,179,130,64,97,118,220,357,119,161,267,86,163,166,71,15,274,82,87,97,63,505,199
"COG0018",639,496,659,645,684,756,141,636,688,332,357,160,524,454,740,500,563,729,246,711,684,533,765,695,714,669,389,634,551,532,578,575,549,732,649,671,519,762,757,654,831,286,727,667,633,684,668,589,644,749,727,787,166,608,779,692,706,705,635,640
"COG0019",179,134,223,225,184,223,68,150,232,167,129,61,153,178,206,165,166,237,135,249,198,158,220,211,263,187,138,204,207,139,408,438,694,624,525,579,497,643,504,695,662,454,613,461,469,738,625,526,503,642,596,676,300,511,764,701,531,642,421,592
"COG0020",284,282,231,286,265,263,78,254,302,144,169,67,207,219,259,229,257,304,114,269,307,224,317,272,306,273,185,234,187,266,255,257,251,273,262,246,224,233,310,245,271,119,261,285,288,256,272,228,227,302,303,254,68,230,326,298,234,301,312,291
"COG0021",702,545,657,710,635,750,149,532,731,364,404,214,532,449,773,659,503,859,279,728,704,588,752,645,740,634,595,477,723,604,550,547,665,733,669,708,448,721,649,726,716,284,716,430,560,530,672,507,588,858,736,715,179,747,873,757,680,709,465,611
"COG0022",419,409,397,534,567,409,187,579,446,386,268,365,487,339,504,548,428,478,273,408,605,613,494,495,361,561,347,496,359,501,430,325,316,466,499,443,394,425,606,511,388,318,499,735,577,378,459,455,548,530,565,426,184,584,354,349,467,414,273,478
"COG0023",25,47,51,27,78,30,11,52,26,5,46,12,30,43,38,48,60,23,9,25,32,30,24,31,19,43,23,38,9,35,12,20,5,11,8,7,18,8,7,20,12,5,9,14,11,10,12,11,17,4,6,14,5,15,11,8,10,9,22,12
"COG0024",304,273,308,320,319,343,106,272,335,233,190,118,249,255,307,259,286,323,164,317,376,274,324,312,296,342,247,287,330,255,302,278,266,307,331,350,280,363,350,326,303,217,290,249,299,255,313,297,317,311,335,323,115,385,269,336,286,296,305,260
"COG0025",143,149,196,119,141,105,84,282,91,356,258,116,177,171,157,199,151,132,278,113,66,107,48,50,76,114,239,129,50,114,142,124,70,94,118,41,228,149,139,96,133,282,141,90,101,145,118,113,257,30,85,170,213,65,66,75,166,154,100,88
"COG0026",202,142,309,264,278,349,68,299,311,176,140,92,304,156,306,195,171,268,130,337,256,212,309,251,374,232,154,273,303,112,169,182,342,278,250,282,156,402,250,258,445,156,296,225,157,382,305,191,402,273,261,438,103,216,307,363,374,395,245,257
"COG0027",53,11,135,111,142,114,30,248,67,76,31,71,49,19,168,85,36,103,77,113,38,50,15,29,49,34,82,90,50,16,10,12,61,98,97,21,18,150,108,85,152,103,130,67,19,68,88,44,222,28,65,174,92,23,54,80,142,161,8,71
"COG0028",1551,2035,1366,1420,1262,1457,490,974,1592,794,1295,375,1216,1998,1319,1528,1703,1533,948,1463,1403,2098,1505,1411,1619,1286,1334,978,1933,2064,1969,1477,1576,1449,1407,1717,1565,1410,1161,1501,1291,633,1356,1002,1836,1164,1471,1788,1308,1357,1399,1355,518,1682,1417,1492,1505,1327,1529,1655
"COG0029",128,67,263,174,302,216,56,313,204,210,170,117,141,93,288,220,109,179,153,230,142,121,109,124,196,126,145,214,189,97,77,123,151,253,158,82,88,233,185,185,246,205,241,127,75,140,192,138,352,97,155,273,129,120,145,218,313,239,68,181
"COG0030",274,263,285,276,301,322,78,268,296,132,190,69,206,250,315,232,237,298,113,306,314,257,314,329,303,246,200,247,199,273,264,299,302,299,274,301,264,320,329,277,316,97,274,312,294,277,271,257,300,299,274,338,81,222,361,324,285,316,317,291
"COG0031",410,532,529,463,538,463,284,630,478,466,386,279,393,462,625,461,489,515,272,564,468,471,503,437,528,503,437,392,485,500,546,560,418,551,479,566,508,547,528,498,529,398,497,430,468,468,484,457,627,461,483,582,278,486,407,521,586,524,585,508
"COG0033",68,23,200,69,192,131,8,227,58,121,97,15,79,23,188,97,28,120,102,150,21,31,5,11,45,60,96,9,13,3,9,12,55,110,92,3,20,173,90,112,173,13,192,13,8,66,75,40,267,19,47,228,71,29,98,64,228,206,23,87
"COG0034",501,531,549,614,636,536,142,588,594,276,292,166,474,491,570,455,532,554,224,629,601,473,594,582,592,517,367,577,656,515,568,612,527,587,589,563,448,577,572,573,610,267,622,500,497,526,563,473,555,610,602,558,185,621,615,686,592,544,680,557
"COG0035",77,59,78,95,102,103,25,115,71,72,60,14,87,56,118,72,63,83,66,69,59,65,34,49,62,63,93,65,51,74,78,91,60,60,78,44,68,108,84,87,136,42,88,82,50,58,75,54,132,52,78,128,51,54,56,60,126,112,50,76
"COG0036",235,248,317,277,324,291,87,328,282,122,156,68,234,254,325,280,284,287,96,310,315,270,310,316,295,313,198,271,245,242,264,277,301,274,285,367,233,304,277,281,290,112,265,225,329,280,278,326,268,303,280,294,55,322,307,320,301,312,340,337
"COG0037",571,492,560,502,488,580,601,422,552,250,394,246,442,504,521,402,583,616,315,494,562,522,606,599,503,529,353,661,370,456,509,630,474,533,532,616,531,530,554,594,574,303,518,550,534,479,537,566,530,550,592,585,226,470,603,515,451,554,666,501
"COG0038",131,176,281,146,242,175,28,329,113,182,178,108,110,186,219,141,171,149,229,172,108,160,26,68,69,150,213,149,94,163,148,169,152,163,119,62,183,171,138,132,217,290,209,112,126,122,122,130,298,80,117,227,58,59,60,101,253,189,121,156
"COG0039",352,336,307,358,317,349,70,211,419,202,216,86,315,273,297,285,333,330,139,381,404,348,416,406,423,366,238,311,494,296,366,351,375,357,391,451,331,344,369,379,350,160,375,329,352,327,389,315,264,454,399,292,53,454,369,363,292,318,381,359
"COG0040",68,52,54,57,59,60,13,65,78,37,49,19,67,65,60,54,65,58,40,68,68,62,83,70,91,49,45,44,78,60,199,200,262,220,183,267,196,196,158,175,182,125,191,173,177,208,182,223,173,163,176,198,62,182,201,257,187,194,214,215
"COG0041",154,183,189,180,197,173,30,145,203,59,114,43,167,149,179,157,143,173,63,230,199,159,185,158,179,186,114,149,224,142,51,52,74,74,59,68,47,64,54,64,54,22,68,46,60,51,52,47,61,59,68,78,4,87,62,69,74,56,74,64
"COG0042",381,275,548,411,465,441,137,504,429,242,351,187,432,260,541,367,302,415,346,421,379,363,395,450,389,423,417,415,416,317,270,314,432,456,468,406,268,457,458,449,508,319,477,379,332,433,433,363,490,430,424,482,228,406,377,423,468,460,273,431
"COG0043",288,413,218,72,243,66,69,173,40,30,232,93,127,368,47,273,349,169,137,56,275,526,83,174,19,189,254,142,91,343,456,475,81,89,56,449,399,55,104,162,38,160,113,76,512,76,129,457,86,90,118,60,68,246,27,46,94,57,557,318
"COG0044",629,807,606,628,656,658,187,443,768,425,387,126,610,730,532,572,701,728,345,678,757,624,835,750,787,642,492,627,776,735,788,654,673,663,659,722,656,667,635,768,613,296,679,625,750,635,721,600,508,735,732,562,162,719,818,727,506,606,799,637
"COG0045",461,519,399,597,427,483,110,260,534,218,282,118,406,424,443,398,519,512,206,465,550,533,625,591,558,489,362,355,560,512,509,578,471,494,638,622,459,475,521,540,451,189,423,451,478,496,548,487,300,632,596,418,102,672,622,592,353,491,631,494
"COG0046",790,858,930,920,978,838,228,781,899,436,588,323,802,704,949,803,782,952,442,933,879,786,1012,875,1003,780,679,793,920,815,881,921,835,1028,914,860,799,952,925,912,916,473,865,880,858,831,853,736,844,959,877,903,338,1024,958,993,859,804,967,858
"COG0047",387,391,384,495,404,403,125,334,427,161,405,241,459,378,436,341,405,392,279,402,403,315,494,483,406,342,392,431,438,425,473,420,384,477,451,404,443,421,432,431,451,351,364,518,348,476,394,358,377,493,379,439,326,560,464,420,387,367,439,390
"COG0048",154,143,165,133,190,151,47,127,174,70,84,33,110,143,166,145,144,142,66,159,180,139,159,139,147,138,131,195,177,111,156,144,136,166,158,138,138,120,157,151,141,65,141,116,138,122,168,161,143,143,148,140,20,186,161,165,122,131,215,140
"COG0049",190,198,201,191,173,174,35,159,183,88,91,59,153,181,200,164,188,204,64,182,187,185,180,213,175,165,142,209,170,170,181,210,151,172,165,200,164,167,210,178,160,87,197,160,206,160,158,180,170,191,198,173,45,241,179,171,161,143,249,161
"COG0050",396,373,463,492,397,438,137,455,510,232,367,223,498,356,524,409,365,474,253,490,458,471,402,395,528,431,410,652,667,428,346,349,468,456,497,437,364,500,439,480,481,310,485,431,412,388,495,387,474,516,459,455,182,636,452,457,515,445,339,423
"COG0051",134,100,146,116,128,115,33,122,125,71,67,40,105,84,129,84,114,134,56,108,104,115,143,130,112,106,73,121,142,107,97,108,95,135,121,136,93,124,134,124,109,73,154,100,94,108,152,103,112,130,136,110,24,117,112,130,115,120,114,96
"COG0052",281,253,310,312,307,317,86,253,334,155,174,77,241,241,295,264,303,326,109,298,316,247,342,319,346,262,197,287,310,283,290,277,282,298,316,304,262,283,346,337,288,152,277,298,303,298,331,295,311,339,355,317,91,295,316,295,290,293,311,296
"COG0053",19,32,20,14,8,13,13,18,9,47,36,3,12,45,5,24,33,18,60,9,30,24,10,18,8,23,44,32,14,48,201,187,46,18,23,38,162,29,34,40,25,131,63,77,91,42,38,63,23,34,49,27,102,52,40,8,37,44,110,41
"COG0054",159,120,158,152,159,166,38,121,151,57,74,46,124,93,150,110,131,149,70,147,151,127,166,123,159,146,92,166,151,106,101,108,146,163,160,123,114,163,149,134,185,64,170,142,127,138,166,121,158,152,159,197,35,97,160,129,168,162,141,142
"COG0055",516,347,565,596,486,515,106,529,681,242,341,153,509,333,600,430,406,594,177,671,566,439,599,612,654,490,388,627,839,422,359,399,587,586,636,551,360,576,623,638,581,246,607,453,430,521,575,428,552,619,671,587,83,724,668,672,593,571,360,535
"COG0056",545,419,668,685,583,602,141,597,692,285,324,184,549,365,680,512,458,625,222,747,664,511,692,609,712,587,431,772,842,459,421,424,656,608,719,564,399,766,600,637,641,261,735,518,422,543,680,434,678,726,714,651,144,827,761,720,714,632,439,571
"COG0057",489,402,502,540,497,545,621,566,536,298,437,207,573,392,593,486,418,544,312,573,552,424,473,471,562,489,416,554,639,390,388,468,542,574,534,459,431,654,502,520,511,525,594,606,466,521,505,451,611,531,563,543,343,510,546,501,622,495,461,505
"COG0058",105,117,348,142,268,221,182,405,136,236,197,71,95,134,318,241,102,210,287,222,105,103,46,63,91,478,207,3,69,95,110,70,110,198,151,26,108,236,204,135,270,46,322,19,40,95,160,70,386,65,137,301,623,46,124,132,351,316,72,148
"COG0059",304,324,368,418,333,378,79,326,405,180,256,103,330,267,408,308,334,376,155,379,364,346,405,337,406,317,290,290,460,275,320,373,380,350,402,406,315,424,327,394,383,200,385,342,301,351,424,297,394,398,365,430,91,462,395,429,380,367,401,356
"COG0060",1125,1034,1125,1169,1149,1081,263,1005,1107,539,592,267,911,928,1113,847,1036,1156,429,1204,1175,996,1288,1213,1112,1162,712,971,1059,927,1039,1115,1019,1143,1112,1194,956,1140,1185,1227,1147,476,1168,1096,1081,1075,1116,1018,1044,1237,1121,1081,261,1108,1183,1176,1026,1136,1199,1079
"COG0061",274,373,381,358,387,350,61,356,317,152,185,77,257,349,387,232,357,389,105,396,307,326,303,298,359,296,239,327,251,268,373,400,299,380,319,421,352,385,381,363,387,136,421,309,354,284,297,301,390,347,298,408,82,345,352,366,393,373,494,368
"COG0062",206,337,189,127,210,158,56,250,127,147,247,113,95,317,232,188,283,204,203,197,163,237,112,106,87,182,253,51,98,358,317,318,103,203,120,171,312,193,139,184,202,185,187,68,269,84,167,266,285,127,163,214,127,191,120,121,249,187,267,207
"COG0063",282,350,235,161,252,204,78,254,153,199,252,110,97,309,287,231,355,266,179,295,184,280,174,147,174,197,300,66,137,333,351,383,141,209,166,250,346,262,196,252,233,212,237,104,336,95,193,316,300,174,216,293,139,224,156,204,314,229,340,224
"COG0064",435,416,500,517,464,542,79,444,554,227,209,134,300,407,492,367,432,514,232,533,451,391,532,511,511,449,294,401,537,337,375,418,495,538,528,497,384,541,492,507,589,185,571,334,375,425,471,377,433,513,511,590,98,388,565,570,535,556,470,449
"COG0065",541,502,572,618,540,582,143,428,555,273,282,136,486,439,604,493,523,577,191,661,635,592,659,560,651,558,327,596,728,491,551,540,588,549,609,682,447,625,545,594,656,192,598,486,593,500,672,532,489,597,609,596,127,785,696,645,589,621,649,625
"COG0066",271,216,269,281,276,297,45,187,259,101,135,92,194,205,268,238,228,287,91,273,335,320,321,278,251,311,140,208,217,240,78,74,79,76,76,107,75,74,95,79,81,28,109,83,98,80,84,109,83,87,84,94,25,94,71,99,96,80,76,105
"COG0067",1042,754,1109,1306,1038,1331,308,785,1453,793,727,425,1043,741,1125,902,753,1123,577,1267,1064,909,1255,1146,1186,961,704,874,1569,758,763,843,1354,1356,1278,1099,732,1332,964,1078,1422,509,1314,913,756,1083,1314,858,1115,1240,1145,1372,410,1256,1503,1308,1305,1401,773,1015
"COG0068",9,9,6,1,3,3,10,19,4,78,190,30,4,13,2,19,9,1,41,11,0,4,2,0,2,4,99,2,6,4,9,24,6,1,4,7,18,4,6,0,0,22,3,5,7,14,1,29,20,2,6,5,7,10,4,7,8,5,14,5
"COG0069",1463,1132,1451,1712,1353,1788,374,1171,1864,1014,1022,524,1565,1059,1681,1223,1159,1599,913,1717,1575,1251,1725,1583,1834,1381,1119,1573,2047,1225,1172,1183,1687,1769,1678,1429,1135,1848,1436,1540,1806,820,1728,1270,1165,1601,1737,1123,1630,1618,1748,1874,541,1762,2026,1865,1761,1824,1127,1519
"COG0070",1023,598,1170,1155,1125,1221,259,706,1477,750,678,376,918,578,988,836,648,973,567,1116,1086,941,1068,1032,1183,901,675,822,1551,650,660,671,1204,1312,1099,997,600,1230,840,1001,1239,545,1198,864,663,1004,1252,766,1109,990,1205,1236,466,1131,1367,1144,1189,1180,635,997
"COG0071",221,226,214,251,135,419,1890,157,256,553,118,1953,221,244,267,330,215,201,736,271,227,193,210,187,215,664,172,60,237,146,175,241,243,236,330,230,192,233,211,247,188,308,333,214,215,240,227,191,117,246,246,225,1697,203,318,189,319,368,322,224
"COG0072",820,670,849,860,876,924,200,705,894,345,379,255,670,598,835,652,682,909,317,876,810,752,906,913,906,792,531,789,803,579,712,675,842,909,829,947,559,880,914,919,954,369,806,759,761,883,879,745,795,843,858,817,216,704,987,925,798,916,699,853
"COG0073",272,198,225,259,226,241,72,194,274,130,162,103,242,184,177,174,183,214,175,194,239,212,275,238,185,196,183,237,255,197,597,487,754,721,701,693,559,677,766,659,701,431,685,794,552,832,713,544,651,749,754,692,330,641,768,572,553,696,499,622
"COG0074",343,509,300,436,271,356,80,167,396,135,239,125,322,465,309,311,465,379,127,380,415,398,494,365,397,334,318,313,506,429,499,478,321,339,422,490,433,348,350,427,311,140,349,294,401,320,388,346,254,453,443,272,82,622,355,386,275,363,514,395
"COG0075",258,497,441,371,447,316,84,494,276,86,362,85,210,498,445,314,400,305,95,362,208,367,210,195,270,232,359,227,320,503,526,396,346,324,377,310,405,352,345,307,434,111,422,240,419,226,299,328,502,230,248,414,15,247,210,281,447,380,457,362
"COG0076",126,220,238,143,218,144,167,261,100,169,205,21,177,178,196,184,189,174,154,125,142,131,79,81,68,141,262,202,58,283,217,230,92,143,143,94,227,161,186,159,183,161,157,156,158,139,128,154,240,90,129,235,125,142,90,80,241,192,186,153
"COG0077",301,261,344,294,314,345,78,287,355,126,188,96,296,249,357,218,256,369,124,356,317,268,328,374,355,289,194,319,359,237,91,85,135,125,98,95,81,102,84,106,117,57,91,104,96,121,141,76,98,114,98,128,27,119,114,148,95,105,109,112
"COG0078",336,340,271,247,308,265,86,241,282,196,213,86,239,324,284,260,325,295,136,309,307,330,319,335,352,277,239,271,310,276,294,339,331,327,277,356,313,288,249,323,255,124,263,215,380,268,299,341,242,287,255,263,81,279,259,338,276,254,373,291
"COG0079",467,544,589,474,562,625,234,543,501,462,487,430,441,539,635,476,534,601,365,608,460,458,433,523,604,468,484,486,444,509,545,640,609,577,502,588,511,610,480,591,727,256,558,440,510,497,513,522,585,445,456,670,292,409,582,643,591,644,639,543
"COG0080",140,157,163,166,165,153,53,148,160,42,110,60,119,155,174,142,147,146,89,163,179,144,155,148,147,122,137,125,156,118,163,167,156,165,169,188,125,151,157,145,149,79,139,141,158,137,143,140,181,176,156,157,46,201,165,164,159,158,182,171
"COG0081",273,236,261,259,292,271,67,211,275,117,179,73,203,223,275,212,277,253,105,250,261,269,266,229,272,252,186,209,291,236,281,290,261,284,237,250,237,275,291,262,286,107,277,242,263,236,256,239,261,262,269,271,67,337,262,275,310,272,328,250
"COG0082",327,357,353,442,406,438,102,382,415,174,212,105,334,295,513,331,313,424,160,457,428,361,465,406,493,405,284,349,461,270,367,306,365,445,469,446,299,524,411,449,508,182,479,329,356,350,475,341,432,474,481,464,97,542,460,461,468,437,391,401
"COG0083",76,136,117,71,102,62,15,163,63,64,81,14,75,150,143,94,109,109,2,88,62,88,29,52,40,45,111,56,29,81,159,149,41,93,66,109,131,83,91,79,89,13,74,61,131,75,80,124,122,43,47,111,1,101,32,60,122,79,198,99
"COG0084",301,252,285,295,293,292,116,284,298,146,292,108,298,243,276,268,235,276,177,287,258,215,291,289,298,236,236,372,250,259,272,300,259,287,290,314,254,290,271,312,319,133,261,292,238,265,282,293,253,317,283,261,192,248,309,270,223,257,301,248
"COG0085",1434,1283,1662,1533,1387,1351,580,1200,1706,711,782,572,1257,1169,1446,1209,1313,1500,631,1552,1652,1329,1619,1598,1669,1389,982,1416,1738,1096,1348,1320,1545,1515,1505,1577,1238,1508,1466,1564,1408,702,1449,1674,1332,1334,1601,1285,1361,1642,1509,1391,335,1672,1697,1664,1356,1343,1428,1348
"COG0086",1545,1134,1984,1699,1752,1544,498,1622,1800,706,782,565,1314,995,1830,1416,1174,1759,628,1715,1751,1442,1697,1695,1757,1607,964,1627,1766,1127,1187,1261,1541,1614,1735,1526,1067,1775,1682,1764,1549,707,1767,1682,1304,1417,1788,1270,1766,1650,1747,1687,420,1846,1683,1721,1613,1580,1229,1516
"COG0087",281,258,276,233,293,269,84,220,276,134,165,80,223,244,298,230,272,277,107,275,310,283,265,270,272,237,148,240,276,223,264,299,241,279,231,268,257,274,288,294,271,110,292,236,281,209,276,238,259,281,258,279,52,357,257,296,284,290,328,282
"COG0088",196,222,242,229,228,246,62,206,233,90,112,59,174,215,220,158,217,246,85,243,231,248,258,223,263,257,137,193,180,192,236,218,213,260,227,222,201,224,235,206,259,98,252,204,255,187,214,199,254,195,247,244,65,266,219,221,227,243,273,228
"COG0089",92,96,132,92,111,92,21,114,86,35,55,28,77,102,116,91,108,94,30,96,88,103,119,110,101,107,62,79,79,95,95,93,109,102,107,122,100,81,117,105,99,28,109,99,91,81,85,81,96,104,122,86,26,105,137,97,88,99,102,97
"COG0090",304,301,346,296,319,361,228,277,349,134,154,66,227,250,318,261,320,299,121,316,358,284,335,285,341,311,190,313,341,245,293,320,278,325,314,318,270,360,328,312,338,144,378,275,286,209,376,289,370,353,342,355,71,421,312,312,344,341,394,289
"COG0091",51,45,69,51,47,45,13,52,47,21,31,17,40,56,50,35,56,53,11,39,59,45,47,43,50,50,34,32,46,38,113,149,126,167,145,185,125,146,178,153,150,82,152,124,97,136,150,122,131,141,150,133,17,148,157,140,127,138,152,127
"COG0092",246,237,288,270,253,254,58,240,248,102,126,71,207,197,303,231,219,288,91,299,306,236,241,263,262,252,193,278,297,225,247,258,249,275,279,272,228,270,281,295,285,111,296,275,233,227,274,245,297,267,306,251,58,301,236,259,294,246,276,243
"COG0093",140,128,152,133,124,108,27,119,140,44,86,36,98,93,132,120,121,154,58,128,145,121,160,149,126,132,88,130,149,137,139,140,117,148,140,136,115,136,151,137,147,50,162,114,106,121,152,125,145,146,162,136,31,153,127,165,144,147,148,140
"COG0094",210,183,246,209,241,211,56,182,239,75,125,56,171,198,234,184,206,228,78,216,232,205,220,246,244,193,137,219,195,185,236,200,192,212,212,228,174,223,222,208,231,111,234,187,243,232,237,168,244,194,227,218,43,190,173,253,208,204,240,219
"COG0095",50,75,69,33,71,57,2,110,28,75,16,12,5,58,72,61,78,73,11,46,27,36,8,15,25,11,96,16,19,67,40,69,45,49,49,11,83,62,45,54,70,9,71,24,78,20,42,44,104,13,34,97,32,8,24,41,85,77,114,43
