"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0013",784,1067,1047,939,786,978,1025,722,569,965,902,288,906,796,251,969,909,834,783,1013,362,900,1086,957,282,865,830,859,552,1039,943,493,460,923,1054,943,1106,962,975,860,900,944,1066,923,1003,1153,976,1018,1072,641,422,959,376,898,341,965,1059,834,1058,863
"COG0014",258,315,368,420,229,347,367,278,243,350,378,137,236,201,121,384,289,314,330,464,142,358,440,415,144,265,327,219,218,335,355,205,246,304,341,393,417,354,365,364,344,331,448,350,354,334,450,345,456,251,232,251,201,349,212,414,499,315,388,318
"COG0015",474,538,519,538,474,570,527,442,310,465,544,205,441,434,157,525,478,457,488,563,176,478,558,471,158,461,434,456,311,517,534,302,236,518,543,566,582,568,551,475,541,456,526,583,521,557,547,530,549,346,146,452,240,490,224,500,695,511,520,499
"COG0016",329,412,386,401,346,354,391,339,238,363,411,129,365,353,107,427,399,356,388,356,104,360,472,399,111,372,346,374,271,425,383,207,192,394,433,398,403,436,370,371,334,361,400,357,415,403,438,444,438,310,126,361,159,344,145,380,481,330,442,425
"COG0017",256,269,232,129,240,114,132,172,197,124,155,48,276,272,70,186,283,210,153,75,100,120,212,155,68,292,168,360,207,274,152,159,96,290,210,178,199,320,208,185,196,216,126,145,119,222,142,185,117,231,171,357,41,162,66,84,83,132,188,286
"COG0018",157,191,225,199,193,203,221,173,123,182,206,58,162,168,62,236,211,177,204,184,69,202,249,223,70,171,174,182,137,213,666,314,279,612,714,680,714,660,646,608,677,585,737,756,625,667,689,744,711,453,244,539,283,655,247,584,722,635,690,592
"COG0019",444,483,549,641,452,496,543,552,488,582,557,267,468,423,203,578,498,494,545,606,332,503,633,553,297,489,513,458,452,479,529,370,547,491,546,597,703,497,569,488,433,507,686,495,533,588,639,572,650,393,331,445,512,587,341,573,739,425,631,491
"COG0020",236,230,261,267,242,222,257,258,186,272,273,108,200,219,72,307,265,249,254,223,105,206,276,283,101,228,194,232,181,260,252,177,161,249,267,289,287,297,269,247,290,237,283,282,271,275,289,278,274,206,126,251,106,217,83,206,273,231,284,244
"COG0021",568,859,639,669,563,608,633,461,389,667,725,213,507,795,144,665,640,639,455,712,283,647,784,716,231,585,653,533,436,674,242,122,111,197,215,255,249,203,240,182,171,169,258,225,230,263,220,271,225,149,123,188,79,208,95,229,249,174,195,178
"COG0022",351,603,518,469,527,523,461,543,338,469,489,315,404,456,349,484,449,535,526,420,199,474,591,417,332,347,441,408,308,656,568,292,397,495,567,554,493,611,537,581,703,410,508,610,516,591,562,581,473,430,151,383,368,481,186,381,321,610,503,484
"COG0023",39,34,54,25,33,47,47,25,29,33,25,16,49,32,10,46,40,44,38,16,30,30,18,28,19,40,29,57,34,43,24,46,2,31,36,13,41,44,47,37,50,38,26,60,15,42,16,42,32,35,38,67,1,38,22,55,26,37,37,30
"COG0024",254,374,315,311,230,272,307,255,204,302,302,120,273,264,111,310,301,273,293,329,122,264,330,312,106,262,295,293,213,317,342,180,181,315,319,282,311,296,300,287,313,277,294,351,269,314,345,339,314,220,139,270,167,316,176,270,289,279,277,265
"COG0025",159,87,120,82,120,230,216,99,249,149,132,110,149,153,120,93,122,188,131,78,220,136,48,93,146,119,161,91,242,138,120,248,323,107,84,65,69,85,97,156,255,156,118,299,98,113,87,110,149,182,312,164,369,77,282,164,64,266,53,135
"COG0026",170,230,241,324,111,351,398,272,138,183,295,90,136,51,96,260,220,201,250,233,115,275,267,293,91,130,212,123,142,191,248,139,179,180,276,180,340,180,223,226,296,270,336,343,254,212,273,298,382,120,149,144,157,278,156,291,390,301,298,172
"COG0027",24,14,144,60,21,206,175,53,54,50,109,77,23,8,79,82,26,78,53,54,32,84,26,57,41,8,67,8,48,62,105,26,74,27,67,21,29,36,40,99,214,66,105,275,73,56,55,81,129,53,89,9,100,52,28,144,71,225,39,44
"COG0028",1551,1683,1315,1419,2079,1308,1252,1119,1456,1581,1426,632,1929,1487,368,1598,1506,1428,1016,1725,529,1424,1677,1322,669,1995,1318,2207,1300,1246,1294,1281,847,2063,1474,1491,1441,1798,1342,1746,996,1392,1311,1006,1434,1354,1452,1391,1409,1697,658,1981,929,1308,706,1677,1539,948,1453,1783
"COG0029",126,125,279,149,83,359,309,143,153,120,196,97,86,129,116,196,146,183,209,201,113,232,103,154,84,90,250,52,154,151,137,169,231,92,163,88,115,80,125,209,347,173,195,379,137,139,167,155,232,133,212,69,158,170,172,278,206,315,133,128
"COG0030",281,222,298,307,268,319,298,231,182,278,300,103,289,235,78,306,301,213,219,182,114,247,317,271,85,268,158,275,198,312,100,70,41,82,87,86,108,77,88,81,99,94,103,110,114,95,86,98,94,53,47,87,24,82,27,69,106,90,112,77
"COG0031",493,477,542,476,518,635,590,396,440,449,520,383,518,476,235,510,498,457,404,465,298,486,491,426,309,531,443,537,355,451,533,323,484,465,531,476,465,506,524,521,537,488,499,647,526,468,461,516,559,418,259,543,402,430,362,556,525,610,387,507
"COG0033",30,25,179,44,8,273,233,14,108,69,93,19,19,23,16,86,35,102,6,48,97,167,15,57,42,8,97,6,51,45,75,100,114,19,61,20,36,23,92,102,235,118,161,306,58,45,49,92,179,53,181,20,53,42,29,151,75,220,8,32
"COG0034",476,639,591,634,525,543,548,485,354,489,593,173,507,521,179,470,589,445,632,612,194,505,552,508,165,562,492,527,372,566,643,343,262,469,604,511,585,546,527,491,527,482,588,594,583,531,602,640,586,370,198,578,236,618,183,546,646,530,562,464
"COG0035",37,13,31,26,25,56,46,29,21,31,29,19,29,12,5,35,28,24,22,21,32,42,16,21,17,24,27,21,27,22,67,76,63,48,76,64,65,44,83,79,125,78,71,164,103,84,78,76,95,70,91,63,46,64,27,102,52,145,57,57
"COG0036",222,300,292,310,251,301,269,262,153,236,307,103,265,249,71,276,293,219,278,265,87,239,319,312,101,296,228,263,196,301,273,129,127,306,321,304,346,300,281,244,293,297,303,309,289,286,283,276,286,203,140,305,98,258,92,238,287,252,314,260
"COG0037",502,452,533,542,495,523,573,493,365,526,557,348,509,527,240,534,554,418,603,412,283,443,632,548,262,523,357,568,437,586,541,392,241,572,527,666,681,582,543,482,530,485,571,515,566,532,581,516,542,480,277,535,250,497,259,456,535,458,588,564
"COG0038",210,65,207,116,184,311,260,130,186,143,162,54,171,115,80,150,174,182,151,107,132,213,46,173,72,146,187,151,177,137,32,72,63,26,28,20,20,46,40,69,106,53,60,104,41,32,30,39,52,49,72,58,31,30,56,63,37,110,22,55
"COG0039",275,480,333,399,319,244,268,310,240,353,367,91,314,331,122,370,353,307,322,439,112,328,432,386,112,362,339,342,232,369,397,208,178,360,364,400,400,405,386,281,221,268,370,182,370,394,426,380,310,273,146,341,145,362,150,288,387,198,377,346
"COG0040",164,185,197,218,151,164,198,176,141,229,172,70,157,157,66,223,186,171,136,210,82,154,235,189,79,196,168,202,126,143,174,103,127,214,184,187,206,216,184,193,182,165,196,204,164,175,192,200,206,152,138,167,99,166,87,207,235,175,218,249
"COG0041",161,266,198,193,162,160,198,150,122,184,165,46,153,128,38,209,210,133,157,196,74,179,156,186,65,187,175,186,116,187,161,133,67,150,230,166,176,172,170,186,185,172,177,205,186,168,184,222,184,138,79,193,56,188,56,173,198,152,199,164
"COG0042",311,383,503,419,304,517,489,395,329,415,456,193,325,352,186,409,369,394,454,425,259,386,365,391,197,294,377,295,313,393,448,333,213,341,424,397,401,342,383,392,509,410,453,640,440,388,386,445,484,336,412,252,245,411,306,467,384,496,419,342
"COG0043",346,260,267,46,361,117,81,94,251,268,180,85,345,359,87,315,348,275,136,118,136,101,248,167,92,435,153,425,253,304,51,233,23,408,173,167,150,432,178,328,223,198,92,77,64,229,150,105,73,402,252,414,60,173,147,275,46,197,192,437
"COG0044",625,727,661,723,707,474,527,594,561,621,632,222,632,718,110,637,720,532,629,631,144,588,784,696,172,783,617,763,457,676,658,372,401,638,736,736,759,721,644,554,471,584,673,361,645,802,683,658,638,471,92,752,271,643,340,575,689,432,739,558
"COG0045",462,705,422,569,483,331,392,507,331,439,533,161,474,388,124,503,535,408,325,529,155,429,624,476,136,565,456,556,364,455,577,310,207,459,561,546,595,505,472,431,264,428,472,261,563,553,594,560,472,313,166,519,204,500,166,429,601,274,562,509
"COG0046",838,1081,945,911,809,810,829,788,607,783,864,281,855,897,285,869,882,682,781,913,393,759,906,811,275,866,807,871,658,825,961,620,411,756,985,892,920,757,809,705,851,806,917,868,885,841,881,893,851,595,470,869,364,879,336,867,970,799,907,737
"COG0047",427,558,404,517,426,411,375,424,307,389,394,178,405,336,248,353,449,355,421,488,307,273,428,366,191,409,424,401,357,385,525,401,156,302,497,463,466,341,300,345,349,385,411,380,488,377,370,414,407,348,456,368,198,443,221,419,443,349,464,329
"COG0048",137,197,165,128,133,136,137,144,96,139,181,46,121,111,34,158,117,131,174,160,74,131,179,127,60,143,151,150,101,125,139,84,81,138,164,145,144,149,145,137,152,124,145,168,155,141,184,179,125,101,72,134,64,142,62,129,138,129,158,146
"COG0049",163,244,175,204,176,170,144,163,119,173,179,58,188,173,52,176,190,135,186,206,72,158,197,175,61,201,161,203,122,178,151,94,83,165,164,172,176,205,173,159,203,180,172,201,181,180,182,242,174,128,71,213,76,161,61,151,203,177,186,155
"COG0050",463,635,419,475,493,502,463,516,343,443,492,189,430,486,206,407,445,424,669,638,236,437,434,452,209,399,610,418,335,391,476,375,257,392,436,521,394,390,445,403,447,393,459,532,470,463,518,542,489,405,336,408,257,461,279,448,517,471,440,382
"COG0051",91,125,111,114,81,104,93,112,88,110,133,44,112,96,28,138,110,97,141,131,57,102,111,91,33,100,128,100,78,99,126,64,82,98,140,127,113,111,100,92,102,111,92,134,140,88,127,123,101,103,50,89,54,114,44,115,109,139,117,104
"COG0052",246,303,306,328,235,283,270,309,187,293,308,74,243,280,99,317,286,224,296,293,105,260,309,276,91,310,261,282,222,275,312,163,138,284,344,280,328,313,269,268,318,275,287,312,258,268,321,331,320,261,111,289,122,296,111,288,295,252,329,245
"COG0053",186,66,39,32,200,25,28,75,147,37,58,49,161,179,25,31,158,37,81,49,49,72,46,78,51,157,39,118,138,50,9,111,179,64,39,46,42,64,78,37,20,86,49,18,30,43,57,30,25,93,62,135,121,51,97,45,18,56,45,45
"COG0054",99,110,159,149,118,148,177,150,75,143,149,58,115,89,46,150,125,119,144,151,57,142,130,127,56,118,126,115,93,115,124,65,75,109,146,124,157,140,131,145,116,117,159,161,148,142,142,149,166,106,62,84,53,116,57,140,155,141,136,132
"COG0055",463,727,509,631,451,545,570,531,313,503,603,201,421,418,151,508,459,470,604,749,191,499,551,530,182,409,660,351,302,498,630,271,240,428,604,528,556,432,523,422,510,467,635,566,624,509,623,667,580,328,207,360,191,545,212,504,659,526,567,389
"COG0056",459,781,608,672,455,677,649,666,313,583,691,210,441,459,152,590,520,512,691,766,234,585,615,596,185,463,677,453,373,502,680,362,256,490,659,636,619,493,619,482,573,553,732,639,677,627,668,724,654,379,271,399,198,588,227,557,729,571,626,463
"COG0057",444,523,467,530,392,627,558,560,437,513,533,314,393,434,205,473,456,453,564,648,389,472,515,561,312,381,557,402,426,485,559,446,321,452,507,459,452,420,480,522,566,518,585,621,503,504,555,566,546,398,438,439,282,522,321,625,510,536,482,454
"COG0058",91,38,283,82,105,424,305,33,177,137,182,614,108,152,80,167,141,221,1,118,465,420,39,233,789,89,240,95,160,146,128,223,222,37,110,59,61,122,646,182,445,211,303,578,173,288,146,199,338,130,248,103,142,109,90,262,124,428,49,58
"COG0059",331,465,346,409,270,381,316,310,249,335,378,130,303,223,122,392,345,306,295,429,184,355,425,349,105,316,401,286,231,286,382,241,188,353,403,340,387,285,381,317,289,370,378,337,403,352,379,381,409,243,261,358,150,334,145,367,422,302,354,294
"COG0060",985,1051,1177,1114,974,1097,1006,966,694,1066,1152,349,971,965,261,1082,1102,828,937,1110,329,947,1200,1092,331,1042,921,1085,676,1145,1248,594,510,992,1201,1205,1156,1111,1100,1004,1079,990,1113,1048,1112,1134,1135,1231,1140,739,386,1092,401,1020,402,991,1274,1045,1241,969
"COG0061",279,322,367,318,299,378,370,284,207,328,354,104,329,282,84,351,369,281,310,287,126,313,337,324,91,345,293,350,234,332,324,189,138,333,344,334,404,299,303,290,400,319,343,450,333,330,330,334,370,249,119,338,123,287,114,387,358,403,303,321
"COG0062",285,158,253,109,320,252,233,54,226,186,187,62,318,343,102,209,296,218,60,134,160,174,187,180,78,331,148,290,262,192,119,251,151,256,145,236,184,287,177,258,249,240,184,284,136,208,158,176,233,235,244,339,168,121,137,238,121,267,113,258
"COG0063",325,227,283,146,356,304,283,89,274,223,206,76,349,400,133,247,325,256,78,190,163,187,209,166,102,351,157,395,251,221,171,255,194,343,160,281,203,342,239,324,335,274,227,372,158,247,195,253,257,281,219,385,203,163,177,255,196,310,134,276
"COG0064",330,419,466,503,315,496,468,365,261,456,505,123,377,321,137,476,433,327,422,593,89,515,530,508,123,462,453,439,251,405,520,187,239,413,400,459,482,456,445,390,487,495,478,529,558,464,496,513,570,272,48,432,203,423,182,506,511,444,514,400
"COG0065",442,804,574,529,473,558,518,497,387,498,613,175,453,397,153,626,538,463,543,733,150,596,714,624,178,562,604,537,329,526,562,272,258,665,623,520,599,596,583,553,509,470,555,541,591,606,629,645,629,385,179,559,217,575,188,615,642,411,625,535
"COG0066",203,330,268,250,194,206,220,219,161,258,269,90,227,201,62,316,256,224,247,207,78,257,286,298,82,244,227,242,146,273,226,141,104,321,296,248,288,289,298,231,254,239,273,257,279,255,295,277,284,227,112,211,89,299,60,243,276,183,332,270
"COG0067",796,1263,1118,1415,796,1142,1154,948,725,1063,1123,431,771,711,358,1110,1000,971,854,1419,484,1296,1297,1251,338,846,1209,777,635,768,1155,716,712,855,1193,1037,1213,866,1003,927,715,863,1390,737,1236,847,1248,1098,1267,704,585,750,613,1061,555,1218,1245,914,1171,867
"COG0068",28,12,3,2,7,12,32,4,69,17,4,15,29,72,15,2,15,19,2,2,126,8,1,1,31,24,46,8,71,3,7,194,71,16,5,21,0,5,0,17,19,31,4,5,4,9,7,3,5,30,240,11,61,8,107,2,2,21,1,28
"COG0069",1312,1775,1332,1827,1219,1549,1612,1398,980,1492,1624,611,1223,1055,490,1466,1438,1185,1583,1928,683,1574,1550,1682,488,1283,1753,1187,944,1163,1574,979,1037,1226,1662,1374,1583,1212,1460,1238,1119,1351,1745,1259,1697,1420,1728,1609,1797,1001,798,1128,927,1564,787,1619,1829,1172,1537,1183
"COG0070",721,1274,1077,1337,623,1100,1032,891,615,1017,1014,428,624,614,373,1062,799,876,868,1412,463,1141,1110,1243,354,775,1261,626,605,669,980,662,801,777,1073,955,1066,774,978,904,635,811,1261,646,1045,826,1103,981,1188,586,572,649,596,987,490,1142,1159,720,1091,792
"COG0071",190,209,141,252,137,147,227,255,138,234,212,1848,186,207,1849,212,268,346,55,243,1106,758,228,343,2243,143,416,205,141,455,261,129,647,213,216,257,215,232,623,159,130,427,375,157,346,369,225,253,349,152,191,206,803,450,832,291,203,141,199,186
"COG0072",555,710,827,854,549,779,812,686,444,814,821,247,596,605,237,791,717,681,831,767,257,763,942,864,253,682,616,733,486,803,816,415,341,737,832,881,995,780,795,776,717,758,939,813,822,884,869,886,960,559,268,595,316,810,291,880,900,739,843,759
"COG0073",506,597,710,800,496,675,560,696,439,689,738,293,518,470,348,630,657,535,679,697,358,596,726,727,258,492,695,493,517,644,732,491,381,610,714,745,702,602,633,654,637,639,711,591,664,653,817,669,657,490,457,495,410,676,327,725,588,652,730,557
"COG0074",421,565,326,343,424,221,290,356,296,373,382,110,485,320,122,391,400,313,320,393,91,312,467,383,94,506,349,499,267,342,414,238,139,365,424,428,427,406,353,262,225,335,393,191,429,420,491,392,320,271,99,494,114,365,108,343,408,178,382,365
"COG0075",378,248,419,290,497,497,402,242,352,261,350,136,455,378,75,378,367,312,217,323,173,418,282,287,97,475,351,495,389,242,346,335,92,344,287,234,190,330,234,411,514,364,302,574,334,225,234,315,357,334,253,491,79,270,117,408,265,488,212,350
"COG0076",264,114,224,82,263,250,220,158,183,160,153,77,229,236,25,158,184,198,214,102,156,158,118,127,110,222,152,185,196,139,136,230,167,161,115,124,150,153,143,177,282,178,138,316,122,134,119,164,171,204,186,193,140,120,241,182,83,303,94,144
"COG0077",273,327,316,363,256,303,292,260,203,323,338,106,250,209,109,295,281,239,280,319,135,283,335,309,110,272,288,256,207,276,317,211,153,275,310,280,386,266,285,226,294,284,377,295,338,285,307,319,328,216,179,246,127,312,109,297,376,273,360,264
"COG0078",289,282,312,293,286,222,226,250,251,314,268,112,309,257,98,287,280,267,285,281,137,241,330,268,108,320,252,369,235,227,229,218,175,329,273,319,321,321,237,300,275,257,293,321,249,263,249,283,293,233,148,335,140,284,138,291,310,243,352,319
"COG0079",582,391,559,510,514,614,654,436,518,435,494,654,552,639,394,575,546,516,455,419,414,559,593,477,409,568,398,592,474,453,161,145,157,167,156,168,171,184,161,188,202,172,167,231,168,142,146,152,226,123,150,199,130,173,130,223,189,189,182,178
"COG0080",147,201,154,175,147,146,137,128,115,144,158,76,143,146,51,165,166,142,118,178,74,143,170,180,48,169,135,156,102,152,143,101,54,143,176,150,157,175,155,143,152,130,145,182,154,139,159,161,158,113,85,149,63,138,53,160,172,144,154,118
"COG0081",235,320,310,251,224,259,247,232,179,273,272,89,253,228,99,275,267,241,206,329,85,253,322,232,76,277,281,285,172,272,248,162,112,237,278,256,261,249,273,237,256,247,275,271,270,288,292,285,254,196,121,257,107,242,106,275,266,228,266,266
"COG0082",297,511,402,401,316,406,425,351,206,354,461,133,329,231,96,381,376,353,330,452,145,399,472,407,129,316,382,330,219,392,445,210,151,366,446,408,423,374,432,342,390,340,471,439,463,437,495,445,479,258,144,336,132,398,148,429,472,384,456,351
"COG0083",96,90,126,53,85,145,108,45,87,64,93,29,103,67,11,85,87,98,62,46,57,64,76,59,44,117,88,155,73,69,71,70,64,112,72,64,61,123,41,103,151,110,63,250,79,67,72,81,92,111,105,141,11,41,6,112,45,208,42,114
"COG0084",270,235,266,295,244,266,239,272,236,310,292,163,248,265,80,235,281,257,340,261,243,219,300,250,154,287,231,257,275,272,293,271,135,260,252,298,288,259,259,269,274,247,268,275,262,279,285,298,265,235,285,223,123,219,126,255,293,237,298,281
"COG0085",1220,1641,1428,1606,1144,1348,1318,1857,855,1438,1528,812,1242,1239,541,1371,1353,1227,1465,1576,660,1360,1683,1414,665,1254,1527,1379,948,1590,1551,827,752,1477,1469,1523,1505,1354,1397,1253,1282,1288,1354,1335,1578,1569,1490,1580,1381,1007,664,1279,618,1980,575,1296,1586,1220,1586,1232
"COG0086",1180,1774,1649,1613,1166,1716,1599,1878,890,1554,1771,925,1121,1317,571,1628,1286,1407,1564,1830,713,1553,1715,1661,608,1178,1781,1176,887,1735,1697,777,738,1476,1731,1606,1664,1422,1657,1400,1671,1390,1645,1892,1659,1784,1811,1781,1707,993,701,1124,605,2055,587,1673,1733,1674,1696,1275
"COG0087",261,347,285,247,205,232,264,239,175,269,260,80,245,231,54,275,278,235,231,269,85,271,281,274,83,253,238,278,193,272,269,169,144,293,268,268,296,274,264,265,262,248,268,287,252,285,269,287,259,173,117,257,102,251,115,263,256,218,297,224
"COG0088",205,282,246,251,192,227,224,192,139,233,240,68,205,203,55,246,228,195,187,209,72,220,268,239,75,216,194,238,153,255,213,113,77,202,257,244,276,258,233,200,202,200,274,221,199,199,253,257,243,167,109,208,88,238,73,222,255,210,251,224
"COG0089",73,110,131,80,88,95,98,90,85,101,128,30,96,90,38,102,102,79,84,72,32,84,119,97,29,90,87,119,82,99,106,50,33,95,107,112,113,108,100,99,100,90,111,115,108,98,96,103,101,72,31,84,36,97,20,104,74,115,122,99
"COG0090",278,371,305,311,254,369,298,290,169,302,324,122,290,257,78,307,297,285,300,385,112,292,348,325,89,278,347,286,186,334,294,168,118,278,332,318,280,265,328,292,292,302,340,334,294,305,339,343,314,228,137,273,115,310,112,309,370,299,281,269
"COG0091",118,177,146,153,113,152,126,144,96,122,122,50,109,107,38,145,142,101,149,137,54,124,134,146,35,145,136,130,75,132,144,65,42,125,143,134,142,146,151,140,124,112,124,153,140,171,149,131,159,97,60,132,39,138,44,127,134,102,149,121
"COG0092",200,347,272,273,209,255,237,245,176,242,261,78,204,241,67,273,213,238,297,307,86,260,317,256,73,237,275,250,146,277,268,126,104,268,278,229,287,252,275,234,279,228,266,325,267,300,303,323,277,170,125,216,85,270,78,238,283,283,286,231
"COG0093",110,148,159,131,139,154,113,131,74,125,129,44,120,111,43,136,120,133,149,171,54,159,152,114,41,139,152,133,76,127,135,71,45,115,163,128,141,121,118,124,123,139,133,135,116,144,137,171,130,98,55,120,39,142,38,137,152,112,144,121
"COG0094",202,170,224,215,202,224,200,218,141,218,232,57,192,189,63,206,211,179,230,190,80,200,209,217,63,191,187,205,139,214,227,128,103,219,230,213,255,216,208,183,185,169,211,246,232,234,220,221,218,164,88,205,54,234,67,169,247,180,240,218
"COG0095",58,8,64,22,42,90,75,16,47,47,48,1,60,164,13,55,49,51,27,34,4,63,17,50,16,68,17,73,48,43,30,17,70,42,24,14,15,33,22,58,128,53,45,171,51,31,18,61,67,63,54,76,9,22,31,82,27,111,12,40
"COG0096",144,136,170,165,138,151,168,135,89,141,145,40,144,131,40,155,147,143,151,147,66,140,164,144,60,157,135,144,99,158,134,87,47,145,138,133,162,161,137,144,135,133,161,157,163,183,162,131,157,112,78,156,31,126,47,109,165,152,165,135
