"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d2.3"
"COG0017",139,308,229,240,211,115,76,280,149,269,254,297,242,209,358,152,239,19,258,120,204,68,148,268,85,290,187,110,214,327,162,214,280,358,116,115,76,256,292,165,117,93,358,124,155,81,223,153,329,249,146,38,218,52,289,162,142,187,206,326
"COG0018",721,632,703,668,582,730,820,624,494,609,531,700,597,708,565,531,645,295,685,673,609,202,516,551,714,648,523,643,403,600,634,788,449,535,753,603,167,585,680,766,650,647,657,697,702,627,555,707,483,639,715,234,732,838,606,688,627,793,714,560
"COG0019",629,453,556,568,494,628,857,533,512,586,458,550,499,571,483,625,538,553,554,729,421,425,579,459,681,503,462,541,397,460,612,580,361,465,790,617,187,420,568,681,611,660,483,573,585,527,437,613,411,497,558,407,591,688,558,585,572,705,628,508
"COG0020",284,288,274,304,291,273,295,240,197,258,221,298,221,302,246,183,287,131,258,222,265,86,218,219,275,240,243,246,205,255,251,347,220,243,337,225,84,245,226,405,254,257,265,293,278,254,225,270,245,220,295,103,269,300,278,242,265,312,284,250
"COG0021",713,630,637,668,582,741,831,646,632,579,666,663,817,656,560,510,657,348,658,569,403,289,408,555,677,653,422,626,477,518,677,853,506,511,728,686,161,498,598,840,669,712,619,715,682,690,659,740,635,535,670,313,683,753,625,676,708,720,679,608
"COG0022",561,571,519,596,699,430,343,444,459,535,605,415,599,588,457,505,591,213,556,399,708,196,614,467,382,632,624,486,215,431,451,597,524,466,434,458,333,796,473,555,396,375,547,520,533,477,510,459,350,387,548,246,528,386,467,432,500,462,485,344
"COG0023",27,34,37,29,17,37,23,55,32,37,40,33,27,30,57,42,41,12,62,19,45,16,42,21,48,47,40,26,49,44,26,23,32,31,9,13,19,22,42,28,36,33,45,27,27,38,36,51,64,46,32,3,32,45,23,50,27,42,26,39
"COG0024",115,119,110,109,110,109,98,102,108,122,115,101,116,97,78,106,121,42,122,76,72,62,73,104,122,110,94,89,74,95,331,294,288,271,260,334,100,317,303,327,299,283,327,295,315,295,277,320,295,282,301,159,321,299,342,325,282,318,309,271
"COG0025",101,84,92,86,137,87,78,153,145,111,177,48,66,147,152,163,83,326,145,149,112,225,97,131,138,127,89,197,226,209,92,65,177,151,22,80,113,147,87,47,163,117,122,123,99,205,180,119,219,178,121,275,63,160,115,184,133,65,45,124
"COG0026",302,178,286,258,262,287,371,246,190,185,206,280,234,256,162,306,249,180,258,349,249,127,251,208,366,219,277,373,151,166,287,260,192,151,326,277,64,249,245,260,367,313,139,287,284,345,210,254,79,240,284,129,255,394,167,288,177,324,264,203
"COG0027",77,34,60,39,56,78,42,96,73,27,96,18,12,96,12,56,47,82,151,70,59,51,74,44,128,49,72,198,34,39,56,52,65,13,19,41,96,70,38,12,110,101,19,82,66,151,71,92,8,71,86,25,27,161,36,134,47,32,25,28
"COG0028",1412,1756,1505,1425,1261,1422,1388,1448,1418,1970,1577,1779,1745,1214,2057,1185,1426,1038,1248,1135,985,671,1206,1791,1407,1369,1113,1264,1368,1672,1344,1243,1559,1949,1410,1605,399,1071,1467,1420,1469,1497,1818,1348,1463,1480,1399,1440,929,1396,1333,676,1481,1340,2066,1316,1589,1440,1423,2159
"COG0029",180,81,190,137,160,179,158,223,254,125,251,77,131,195,62,132,122,123,270,140,125,199,95,136,219,110,132,284,150,90,49,32,65,26,22,44,39,42,53,40,79,59,34,40,47,107,63,99,32,52,48,36,56,95,26,75,51,39,52,15
"COG0030",91,102,85,106,92,117,118,106,47,90,89,92,75,115,93,54,77,38,113,98,90,36,83,95,96,110,68,102,66,104,291,353,228,270,307,233,83,260,273,338,295,293,287,297,272,257,222,303,209,248,293,103,301,355,257,307,293,321,303,278
"COG0031",497,472,546,467,467,531,405,467,434,486,488,533,447,506,537,391,471,270,557,450,434,392,382,484,554,499,389,555,364,549,393,435,477,524,337,470,270,485,467,370,495,498,523,515,484,610,487,546,377,480,537,340,486,540,496,527,435,455,402,510
"COG0033",92,17,40,37,41,111,68,117,101,4,128,6,20,92,17,57,41,35,151,51,8,17,7,21,171,71,15,230,121,38,69,33,58,6,3,32,18,48,22,0,146,80,3,84,68,217,107,106,71,139,69,49,20,189,16,212,67,31,14,25
"COG0034",588,482,614,587,526,604,616,559,530,487,532,610,634,575,528,461,514,303,644,557,522,190,548,468,542,527,561,554,356,519,494,596,419,548,533,610,173,573,549,581,573,550,510,569,562,536,466,588,494,528,631,200,587,586,473,558,459,546,579,520
"COG0035",99,70,74,69,80,76,50,89,76,57,72,50,44,73,74,68,85,99,112,64,105,38,57,60,115,53,62,117,60,78,81,37,58,52,62,62,18,68,58,58,84,53,28,89,71,106,82,76,34,66,69,31,56,111,42,100,78,75,57,59
"COG0036",289,308,272,332,270,285,314,292,242,294,328,320,311,288,273,233,279,113,323,260,275,93,231,277,303,331,264,294,172,272,279,315,226,269,306,279,84,308,304,313,266,274,319,272,278,279,237,268,201,254,320,96,337,309,297,274,246,332,310,315
"COG0037",476,544,592,534,536,542,641,496,347,570,434,600,436,549,577,492,526,343,565,516,553,243,565,588,547,545,533,506,411,522,495,600,469,518,711,422,232,572,510,631,483,519,540,494,524,494,476,493,511,500,577,228,581,559,558,531,496,667,616,531
"COG0038",107,116,105,110,110,168,60,184,151,100,219,61,70,157,207,122,103,233,234,113,117,163,137,128,200,118,144,254,197,177,136,47,194,195,15,94,109,140,127,47,180,139,111,120,138,260,171,205,111,207,110,99,62,220,95,265,143,58,66,143
"COG0039",374,397,411,390,410,357,364,354,373,425,414,448,475,353,373,349,446,156,299,304,296,142,337,382,318,370,345,248,221,347,382,428,306,327,346,455,101,414,430,387,360,369,360,354,369,313,345,348,231,258,397,144,390,337,393,289,339,423,413,287
"COG0040",186,223,217,194,140,188,221,192,156,201,138,281,148,163,181,172,181,109,190,184,174,78,141,227,206,150,175,166,163,187,175,152,151,197,198,188,73,140,211,177,217,208,196,158,180,210,180,188,135,172,181,90,205,188,212,197,193,242,174,185
"COG0041",161,152,187,203,153,205,227,203,168,185,218,192,255,182,163,162,170,93,208,158,149,70,183,171,190,171,162,196,120,183,181,174,145,178,173,205,50,168,170,180,190,192,176,194,188,174,169,199,123,154,183,70,181,216,170,214,162,159,172,171
"COG0042",443,339,445,408,450,472,378,501,451,346,447,440,360,469,268,431,407,435,556,453,416,287,448,352,498,367,394,480,357,293,377,410,390,310,347,401,183,482,446,338,450,436,317,432,412,474,385,420,334,433,474,263,437,480,330,526,410,386,413,322
"COG0043",54,477,208,266,241,152,27,275,166,406,366,420,266,110,408,94,219,145,283,99,97,108,73,439,55,190,93,85,337,394,176,63,572,450,37,63,94,257,348,126,70,49,517,56,72,96,242,113,329,211,26,34,190,34,435,225,285,167,174,407
"COG0044",714,735,751,706,710,653,753,604,611,699,604,754,712,711,762,582,739,347,597,651,607,325,763,610,663,622,664,510,464,685,669,750,517,787,698,718,108,669,738,754,623,708,743,669,696,548,525,726,459,616,639,383,726,584,689,611,640,788,747,748
"COG0045",592,499,550,564,481,568,603,506,484,530,471,628,662,491,531,480,634,208,385,475,458,167,389,474,448,507,437,388,372,513,517,564,369,511,577,558,130,493,514,698,440,496,508,583,620,390,422,510,292,402,536,186,600,485,493,408,482,632,550,500
"COG0046",320,265,320,259,269,310,309,322,270,268,310,275,341,319,302,254,305,177,331,283,300,134,316,246,281,289,321,282,251,285,899,998,702,936,775,928,316,848,882,926,836,900,880,932,981,894,747,945,816,745,990,308,936,944,785,907,795,879,922,866
"COG0047",445,325,505,429,377,413,485,417,395,330,375,395,550,433,383,480,357,423,426,421,492,212,408,347,332,334,513,359,478,390,346,561,387,383,377,476,229,423,445,456,407,480,362,480,489,389,340,454,381,382,515,179,500,445,345,375,393,464,490,373
"COG0048",148,148,133,167,144,142,141,161,169,160,156,159,168,143,132,125,169,91,181,102,136,56,144,137,139,152,170,125,87,143,141,170,99,147,126,163,51,150,155,155,156,155,143,140,156,154,114,163,137,115,132,66,142,105,153,175,164,136,123,157
"COG0049",177,181,162,193,203,178,204,197,168,190,193,194,248,179,204,143,200,61,204,155,167,64,189,170,174,154,209,157,127,179,185,175,136,174,215,212,47,207,225,202,159,144,202,177,191,171,128,175,188,171,176,68,196,164,164,220,182,194,198,198
"COG0050",528,404,416,478,455,465,436,525,630,421,546,413,617,492,402,470,461,254,390,376,435,289,502,382,442,403,542,450,336,373,447,499,381,375,430,607,210,496,452,478,496,486,423,529,477,491,420,422,366,391,528,222,428,423,453,447,399,371,435,391
"COG0051",123,109,115,121,111,108,118,133,103,97,117,135,122,119,103,94,118,72,132,95,127,53,121,103,141,87,123,125,86,101,109,115,88,94,125,132,40,135,112,122,138,96,104,125,137,122,109,115,99,105,117,48,111,114,101,121,124,123,106,123
"COG0052",321,305,279,318,318,277,306,344,265,285,294,300,282,305,277,266,331,139,284,276,321,124,278,265,313,306,335,299,192,297,286,313,243,280,303,313,73,307,355,308,289,288,291,288,273,277,230,291,275,268,285,101,345,317,284,320,310,337,316,262
"COG0053",40,56,44,73,52,36,39,46,46,54,79,40,61,41,122,37,63,129,28,41,66,78,13,42,26,68,32,37,94,144,65,34,39,189,100,30,27,51,85,43,41,29,72,39,20,38,53,32,57,65,15,88,46,27,45,62,40,45,46,129
"COG0054",142,155,125,156,128,185,176,155,129,137,113,146,116,146,112,116,116,101,161,124,141,55,115,139,165,121,179,140,112,119,134,163,139,104,162,153,44,140,164,132,132,140,135,157,160,154,124,157,64,106,132,72,147,162,138,164,131,132,132,112
"COG0055",630,420,540,553,583,610,681,612,739,455,716,568,751,623,372,521,586,217,520,504,457,220,567,421,595,530,644,582,273,417,546,621,396,358,556,759,172,581,545,634,605,560,398,627,624,636,454,539,277,460,621,172,569,559,451,552,548,521,517,376
"COG0056",708,477,608,676,676,686,782,686,669,500,731,593,770,699,400,599,670,268,583,553,523,206,632,457,715,641,775,717,287,428,677,706,442,401,678,800,160,616,630,682,712,645,480,698,726,703,513,572,330,516,671,210,657,669,520,618,545,592,645,461
"COG0057",561,479,511,521,467,543,530,523,610,455,455,464,531,513,376,571,531,491,585,522,610,298,526,437,606,460,526,654,455,438,519,517,402,394,542,606,196,512,486,512,510,560,458,525,515,626,455,552,527,529,550,262,476,508,421,531,493,541,467,451
"COG0058",159,110,78,99,143,219,140,230,243,39,276,37,48,217,105,97,301,69,284,108,33,105,6,62,240,435,11,267,196,84,258,101,124,107,5,79,83,169,60,68,178,179,40,166,152,360,221,194,149,226,121,112,52,285,58,331,139,63,40,83
"COG0059",406,314,367,389,283,354,362,331,411,315,412,409,442,350,342,334,387,188,352,366,315,144,282,327,368,316,298,344,275,312,336,368,253,317,428,474,108,269,345,363,376,422,329,406,399,426,274,413,263,336,397,129,401,375,311,344,298,360,377,336
"COG0060",1196,1178,1162,1146,1031,1167,1203,1088,930,1084,1064,1242,1096,1156,1036,943,1237,494,1134,979,1014,406,1014,1004,1044,1113,1007,1066,709,1049,1166,1351,875,1048,1210,1144,225,1022,1198,1206,1049,1098,1076,1138,1127,1082,889,1107,969,1116,1175,373,1187,1162,1019,1069,1037,1260,1209,1065
"COG0061",336,305,343,334,309,355,332,291,247,359,293,401,332,379,377,248,281,119,384,285,308,103,276,311,359,300,305,360,236,394,316,363,237,356,323,291,90,333,326,302,337,334,364,336,331,381,280,370,313,305,350,102,310,401,308,384,249,377,310,360
"COG0062",114,293,144,137,147,169,110,196,110,293,227,164,196,155,316,100,202,164,234,87,57,149,53,253,186,194,60,223,291,296,155,164,218,356,47,106,107,141,177,138,166,142,256,120,113,245,229,167,264,212,103,142,124,203,263,215,199,131,123,282
"COG0063",178,327,197,198,156,255,175,219,137,322,271,228,247,191,396,100,254,215,263,79,104,168,59,294,206,238,61,270,265,319,182,193,243,339,69,143,111,161,216,156,224,186,336,165,155,309,244,225,351,282,157,151,159,229,310,242,268,195,155,335
"COG0064",571,385,467,434,417,562,594,429,443,434,444,548,408,527,435,305,437,212,467,414,355,167,351,380,510,451,353,522,258,436,455,542,318,375,577,543,135,405,435,528,534,535,372,534,468,512,350,519,339,444,520,201,446,597,410,513,436,483,449,468
"COG0065",661,577,643,605,588,667,639,640,610,668,718,704,797,537,536,495,615,305,575,524,469,199,560,558,614,577,516,523,354,542,641,503,502,523,623,732,155,481,629,644,533,616,587,628,594,602,481,546,297,494,564,214,586,640,658,558,511,619,613,466
"COG0066",308,304,310,330,291,300,214,335,230,273,342,308,341,251,233,203,260,138,290,261,262,88,233,282,248,295,227,199,153,228,297,289,272,263,270,210,81,239,324,299,263,245,306,232,288,244,240,261,119,219,212,95,293,271,263,268,278,303,351,223
"COG0067",1251,863,1128,1076,989,1179,1512,1013,1281,893,1228,1030,1262,1068,743,1022,836,644,1088,1155,929,551,966,849,1337,959,1080,1238,657,771,1303,1019,694,789,1408,1551,388,793,1102,1244,1244,1263,766,1284,1234,1297,986,1413,516,980,1143,614,1183,1385,867,1112,1051,1159,1218,821
"COG0068",3,6,5,1,9,3,2,10,55,2,6,3,8,5,12,5,8,110,1,28,4,112,8,23,18,3,0,22,86,13,2,3,36,6,0,6,18,17,3,0,18,4,3,0,12,12,22,0,108,25,9,74,1,2,24,5,17,2,1,7
"COG0069",1794,1223,1532,1415,1339,1713,1967,1415,1797,1236,1595,1509,1668,1389,1164,1534,1394,1101,1421,1687,1184,824,1602,1088,1779,1358,1624,1635,1039,1200,1669,1395,951,1162,1915,2004,512,1092,1506,1797,1650,1858,1128,1697,1686,1865,1283,1696,704,1260,1678,791,1642,1739,1319,1504,1475,1592,1583,1297
"COG0070",1091,785,1064,1026,883,1083,1369,877,1286,833,1196,1019,1223,855,605,874,695,664,981,1015,838,529,829,791,1243,909,914,1018,647,641,1183,978,644,669,1398,1430,333,721,1022,1241,1070,1286,679,1197,1048,1207,862,1296,438,851,974,586,1131,1189,770,1116,972,1082,1041,734
"COG0071",289,250,237,176,295,334,313,169,392,216,195,240,213,219,199,233,378,247,136,265,239,815,151,186,300,735,111,209,149,240,340,265,164,195,227,211,1938,211,169,253,288,294,194,280,287,315,349,229,807,425,228,1078,188,203,204,215,220,209,204,241
"COG0072",874,805,819,857,728,899,985,783,638,799,757,991,716,887,679,771,888,436,808,836,734,280,647,759,888,774,699,765,447,685,796,857,587,601,972,893,197,809,895,1023,829,866,775,838,862,825,649,906,564,692,851,268,904,922,732,915,850,999,891,716
"COG0073",775,636,685,650,764,641,720,658,650,610,617,679,681,718,544,744,690,612,718,819,811,328,715,607,648,654,706,632,602,532,702,747,540,559,881,734,373,787,702,813,582,703,506,716,655,647,537,716,467,585,703,357,716,630,559,689,725,764,737,525
"COG0074",445,391,424,381,387,404,407,367,367,452,423,445,578,355,497,332,407,154,359,321,315,119,278,365,298,346,329,267,312,437,395,466,302,449,452,469,121,327,410,429,329,370,414,430,452,284,302,362,222,351,405,116,390,300,374,317,367,439,400,445
"COG0075",339,307,263,222,282,311,190,352,330,347,368,319,258,357,467,200,233,232,465,201,215,124,216,335,404,220,230,398,392,434,337,219,372,517,158,287,90,299,284,152,286,343,399,357,347,475,313,347,254,363,351,115,200,422,354,408,232,202,188,485
"COG0076",140,162,109,112,197,110,108,188,172,113,180,106,136,173,198,200,136,87,223,149,145,256,181,154,148,167,188,224,190,203,141,108,188,208,39,73,29,237,138,73,160,128,129,141,125,229,193,153,177,191,122,182,95,217,133,208,162,151,124,188
"COG0077",328,270,312,311,264,341,370,293,301,307,250,349,328,307,251,302,294,151,305,374,293,141,300,305,325,280,304,303,236,236,316,279,226,248,400,324,111,289,292,306,300,365,243,369,345,317,243,363,164,288,321,103,341,395,287,300,305,369,358,297
"COG0078",247,339,265,300,279,276,295,298,256,335,251,333,277,220,334,234,287,148,256,286,199,125,248,304,240,272,251,238,243,352,297,299,215,332,297,266,93,260,307,257,260,306,325,268,245,278,249,266,220,279,245,146,283,270,288,251,292,314,300,326
"COG0079",455,549,471,453,391,575,576,459,409,509,435,554,385,516,557,382,475,433,563,494,409,325,481,552,645,414,437,630,502,546,466,430,484,597,415,387,404,405,518,461,537,530,493,478,447,582,496,590,551,520,484,378,562,659,511,596,438,613,542,565
"COG0080",143,144,181,157,163,177,168,171,135,159,170,171,215,170,158,128,150,90,161,126,147,55,134,126,166,132,139,158,128,180,166,159,133,161,168,167,33,145,149,175,151,151,153,151,151,150,149,184,180,149,154,63,178,152,145,148,146,160,139,185
"COG0081",269,262,254,268,232,301,274,301,310,250,292,319,305,270,246,216,260,137,280,231,236,105,212,248,269,243,225,265,185,253,260,297,198,255,272,290,91,243,270,277,266,236,271,250,285,288,217,256,247,228,287,104,263,277,234,279,255,288,255,275
"COG0082",522,391,431,434,384,490,486,426,369,403,428,435,535,458,296,357,446,168,427,319,290,149,331,357,417,414,322,435,236,350,456,431,297,340,406,453,91,407,409,461,403,481,373,503,469,421,329,437,208,358,449,125,450,483,322,417,326,420,383,325
"COG0083",75,97,83,64,45,86,44,86,91,107,94,120,87,92,138,63,76,5,115,76,55,6,71,122,78,39,57,119,98,121,44,70,81,125,27,53,11,72,63,17,68,78,136,67,64,126,87,74,115,119,69,16,54,89,149,122,64,52,33,135
"COG0084",297,267,300,244,251,297,345,263,247,254,210,306,239,289,251,305,282,220,278,286,268,113,304,253,235,258,258,253,298,274,241,311,217,252,302,264,87,246,294,310,244,292,242,281,245,216,239,278,324,261,304,136,285,293,272,277,277,279,280,299
"COG0085",551,447,505,550,539,523,523,523,522,465,526,466,529,473,422,424,486,229,429,445,573,176,498,411,495,446,488,434,299,404,1418,1565,1121,1255,3139,1813,481,1442,1542,1734,1487,1499,1388,1467,1499,1315,1237,1503,1280,1237,1518,575,1648,1440,1328,1539,1431,1540,1544,1309
"COG0086",1842,1405,1606,1757,1961,1618,1643,1901,1821,1427,1917,1517,1689,1705,1098,1391,1724,754,1770,1424,1742,570,1493,1237,1674,1551,1754,1568,861,1250,1645,1703,1146,1192,2792,1871,544,1703,1729,1692,1777,1671,1317,1726,1664,1621,1354,1784,1173,1341,1654,566,1668,1605,1363,1889,1507,1695,1652,1216
"COG0087",292,283,261,288,273,301,259,291,232,266,341,266,343,273,288,181,251,123,281,201,190,95,235,239,252,274,233,265,202,245,247,252,205,265,308,267,80,301,327,294,275,248,264,272,253,269,231,245,281,234,241,99,246,249,260,294,259,280,289,289
"COG0088",244,210,243,239,261,243,245,240,220,249,268,266,289,225,217,152,242,84,225,228,207,90,243,219,249,219,251,229,156,239,222,259,158,204,291,197,61,194,244,257,241,210,260,227,233,225,191,247,226,212,238,84,241,265,212,226,237,241,237,218
"COG0089",99,120,108,104,97,116,121,107,93,93,91,100,94,98,88,90,88,38,103,92,93,27,107,82,121,97,111,104,67,99,86,114,67,104,108,89,33,110,84,125,112,91,88,112,105,79,89,99,85,93,127,28,127,100,86,113,84,121,96,106
"COG0090",357,284,325,325,342,350,289,384,349,290,354,323,394,342,243,254,299,135,323,230,253,103,277,267,308,306,311,371,210,308,322,349,220,316,286,348,70,284,326,277,326,300,274,299,312,344,234,347,255,265,319,91,307,335,308,338,269,281,303,274
"COG0091",127,126,151,151,172,164,152,154,141,129,150,152,155,165,145,97,142,54,160,148,125,51,130,139,146,140,159,105,83,152,159,157,113,139,147,160,35,114,124,170,140,130,148,164,141,121,116,145,153,120,151,36,154,130,130,151,119,132,142,132
"COG0092",294,259,297,326,273,283,260,308,268,253,303,306,340,302,258,233,285,130,273,227,270,81,257,245,264,248,279,280,163,245,262,294,215,211,275,329,76,298,328,277,284,266,260,249,292,258,225,278,214,251,266,91,302,282,270,309,235,264,286,242
"COG0093",146,126,142,156,140,134,152,164,167,134,144,163,152,118,129,108,142,65,156,121,117,44,146,125,124,137,154,149,80,133,132,122,83,121,160,159,29,146,146,145,148,142,134,148,139,119,116,152,133,124,140,37,132,156,136,164,124,127,156,131
"COG0094",220,216,225,285,250,209,194,218,190,217,202,198,192,227,188,150,243,100,212,225,193,72,188,189,200,188,233,213,160,205,221,196,159,192,230,218,54,213,207,257,217,227,202,213,207,195,183,213,204,204,200,66,234,228,231,227,227,228,226,213
"COG0095",49,41,32,23,43,43,34,58,30,63,63,16,10,50,67,10,31,23,77,13,16,45,42,48,65,14,2,70,40,70,49,23,64,50,1,15,10,37,12,4,62,55,68,36,29,92,65,42,133,63,45,19,10,47,45,72,44,9,13,54
