"","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0025",112,98,170,316,257,75,118,228,158,142,137,219,111,66,105,158,167,50,106,156,158,118,234,104,122,144,65,104,338,64,266,166,75,101,177,109,84,325,115,133,121,101,131,134,179,84,144,181,56,129,93,103,143,167,130,210,162,67,59,114
"COG0026",352,301,427,182,155,204,84,139,87,251,252,278,150,176,244,61,177,292,307,34,251,273,123,270,374,212,315,167,180,375,140,242,250,220,72,335,288,348,295,296,395,143,141,259,263,318,152,293,329,278,221,103,336,50,80,179,193,240,269,264
"COG0027",72,65,179,72,45,16,85,18,19,49,131,174,17,30,67,1,63,11,84,7,105,89,27,99,107,65,67,27,86,80,70,101,72,36,17,114,65,281,82,104,121,9,16,76,81,60,13,129,26,81,51,69,115,6,4,18,18,41,55,53
"COG0028",554,449,462,214,224,553,106,516,496,380,422,393,613,479,572,489,497,537,486,497,482,509,185,442,505,476,488,631,281,481,649,1635,1795,1399,1438,1425,1446,993,1513,1180,1485,2138,1975,995,1218,1399,1914,1299,1355,1370,1508,765,1228,862,1520,1976,1016,1241,1443,1565
"COG0029",166,150,307,210,178,132,121,102,141,132,277,302,72,106,182,141,126,122,230,105,185,207,140,196,238,144,174,120,214,231,211,172,211,107,169,162,134,379,171,184,258,60,51,193,146,154,81,251,182,206,124,68,226,83,165,66,168,148,137,145
"COG0030",314,276,310,138,104,216,81,272,258,276,309,314,300,302,288,258,268,312,296,234,278,275,135,295,296,320,289,242,120,325,85,304,185,303,246,288,261,361,272,307,294,288,296,237,314,257,249,291,308,238,285,119,253,153,258,283,250,356,253,295
"COG0031",537,473,566,287,390,475,248,562,467,430,551,531,499,496,519,484,445,501,496,477,563,546,311,438,590,467,510,479,517,552,263,553,468,488,493,537,502,699,528,481,561,564,552,404,496,479,492,527,524,520,497,374,492,313,512,585,485,451,392,466
"COG0033",55,45,285,191,28,19,23,27,30,44,167,174,7,14,59,18,78,9,62,14,134,122,110,91,151,58,60,7,105,60,93,111,59,43,24,96,53,286,103,89,162,1,5,15,62,49,21,176,13,139,49,28,157,48,17,17,32,39,36,40
"COG0034",584,515,588,204,180,581,152,502,503,557,643,562,509,571,598,534,495,573,571,529,556,566,189,541,577,563,603,532,283,623,278,507,612,554,501,598,588,590,597,579,605,546,541,638,584,590,526,571,603,460,535,204,630,545,524,520,510,652,555,571
"COG0035",72,72,119,85,30,45,16,58,71,75,110,146,46,58,75,58,62,43,61,50,91,87,60,117,85,63,76,35,64,97,55,79,65,76,77,74,79,159,90,90,96,54,60,51,70,65,77,101,36,100,74,40,108,31,55,55,51,56,44,56
"COG0036",273,277,306,128,80,311,78,258,248,314,348,306,311,290,306,239,290,305,320,221,295,290,98,277,309,264,289,339,120,244,92,261,254,272,254,254,300,333,270,287,281,294,309,296,316,264,256,299,264,224,297,103,286,155,246,279,247,302,262,305
"COG0037",505,546,532,224,269,456,242,482,519,528,517,557,574,577,565,518,534,567,535,488,539,568,289,444,522,496,549,605,260,489,266,473,396,522,447,492,510,444,565,575,554,569,563,673,516,571,476,534,491,497,579,369,558,384,563,459,482,608,534,532
"COG0038",112,137,219,245,197,63,88,206,135,119,220,229,128,64,120,124,124,53,105,116,178,162,161,162,185,126,118,110,185,108,147,196,118,114,137,128,102,287,141,153,151,163,172,172,160,159,165,228,56,221,86,66,227,94,116,220,211,69,130,112
"COG0039",401,365,336,128,146,494,107,311,330,405,316,297,371,399,332,296,395,415,358,286,347,371,111,358,349,314,357,378,184,426,107,279,462,480,314,375,400,197,373,375,387,332,333,339,351,369,340,320,324,307,390,101,354,170,298,293,276,404,385,381
"COG0040",204,182,224,122,86,164,56,198,177,169,181,159,179,171,153,177,197,233,189,187,209,219,86,196,228,146,170,222,122,230,93,180,188,156,176,199,181,213,207,167,212,173,150,150,158,220,153,207,209,141,197,71,173,85,207,195,125,153,237,234
"COG0041",67,54,61,34,28,92,16,55,44,43,53,71,57,50,61,52,53,62,63,46,72,77,28,54,73,51,53,60,31,63,104,152,208,157,132,168,194,174,207,172,201,164,187,151,161,163,177,194,224,155,161,52,205,103,165,148,147,204,179,189
"COG0042",423,377,507,401,291,379,185,296,386,423,545,536,330,398,414,350,365,316,430,306,383,433,280,465,467,437,459,347,239,400,295,391,362,442,363,414,438,649,451,454,434,237,286,443,486,402,309,568,529,430,379,194,467,298,357,246,320,401,355,419
"COG0043",28,184,64,248,125,256,86,385,358,225,265,240,499,172,84,297,281,228,64,378,142,171,123,136,53,256,172,439,49,44,181,326,158,217,379,53,58,92,179,141,38,437,461,132,216,62,352,230,13,121,145,84,112,146,280,331,413,86,70,241
"COG0044",691,680,583,88,342,754,119,610,700,674,637,644,843,721,732,659,586,756,695,663,708,721,116,609,662,674,743,711,415,710,197,549,626,734,718,710,759,380,752,640,667,843,862,614,703,786,699,641,812,516,706,204,686,348,704,707,515,737,704,747
"COG0045",601,476,427,195,174,707,135,472,403,507,440,377,489,567,579,387,418,651,465,354,470,466,135,370,533,473,614,508,222,549,163,439,520,544,399,559,623,300,537,483,482,546,558,387,466,469,502,413,465,413,570,168,491,182,453,443,439,566,519,559
"COG0046",923,805,910,553,370,1047,293,789,896,827,995,854,881,853,958,919,829,912,898,871,897,854,357,898,871,873,982,782,374,947,444,726,969,852,940,947,956,827,931,881,931,850,841,781,822,983,824,913,909,810,890,280,968,562,868,842,827,961,858,885
"COG0047",458,407,430,466,221,515,267,402,366,411,364,434,398,474,422,379,404,478,451,340,392,397,278,402,405,358,472,361,154,476,348,318,492,308,371,498,496,367,406,442,436,422,379,426,389,500,407,366,506,323,437,181,371,299,369,388,390,494,393,400
"COG0048",155,145,125,81,50,196,46,130,141,171,156,147,139,157,162,131,125,155,142,109,141,162,60,129,160,174,133,149,82,147,55,116,166,137,128,120,152,167,145,145,143,131,151,170,147,140,133,195,104,129,146,52,141,127,126,130,141,160,123,150
"COG0049",169,171,152,80,69,210,43,176,173,199,203,219,215,188,172,149,179,208,168,168,191,182,61,150,176,196,169,183,95,185,65,178,165,187,163,163,189,181,194,206,193,210,190,204,172,147,195,229,127,152,162,68,190,166,165,181,156,182,144,197
"COG0050",438,432,463,331,290,616,175,321,535,509,424,432,400,522,459,506,406,461,488,497,480,506,257,411,486,391,438,439,263,495,249,406,606,461,489,476,453,477,495,492,499,433,422,594,460,473,434,451,420,447,459,181,494,298,529,408,344,501,411,515
"COG0051",121,114,120,60,49,119,37,87,81,109,141,132,87,108,136,93,114,129,99,89,100,115,68,125,109,95,123,96,65,109,55,94,154,94,74,126,116,141,126,129,118,113,102,119,100,110,118,132,84,113,105,38,138,106,104,117,101,129,114,102
"COG0052",299,292,282,131,122,275,88,253,244,323,313,323,305,308,331,254,319,303,297,276,316,277,87,310,308,292,294,326,157,318,114,270,332,279,296,308,315,312,343,336,303,288,256,278,319,304,263,317,256,225,272,110,311,258,281,269,281,313,264,285
"COG0053",22,64,26,62,100,65,24,152,182,57,41,51,63,44,20,224,42,48,15,164,48,46,42,107,17,52,29,62,157,23,69,41,44,77,194,49,37,12,33,35,30,113,133,77,67,26,132,44,34,56,50,48,63,61,213,154,153,30,32,76
"COG0054",139,125,175,72,53,100,62,116,92,142,183,151,135,129,152,78,156,160,154,79,154,159,54,162,151,121,160,140,71,191,74,133,142,131,95,147,149,160,144,164,168,120,99,147,135,153,102,172,152,161,139,75,155,44,94,111,104,173,137,147
"COG0055",657,558,620,246,200,711,131,330,484,579,504,547,433,552,623,436,479,580,554,428,593,598,217,536,670,546,547,480,245,628,78,166,245,167,136,218,206,204,216,213,219,114,128,187,207,187,135,191,163,172,190,63,211,105,154,132,80,216,187,175
"COG0056",684,543,709,291,224,746,159,412,528,686,595,634,455,614,718,537,609,655,667,464,612,664,243,634,755,552,690,487,252,763,241,494,734,657,441,736,710,670,673,659,735,447,439,710,651,656,421,619,579,631,636,188,743,306,512,394,315,697,596,670
"COG0057",150,185,179,140,115,174,76,143,143,145,157,168,158,149,165,153,178,162,173,149,169,158,128,189,128,158,171,151,93,148,507,477,620,496,454,581,559,621,555,560,567,383,389,566,478,582,379,524,610,480,510,298,568,426,443,426,444,518,529,481
"COG0058",101,248,312,265,89,50,67,93,108,136,273,337,40,99,152,129,130,48,126,169,211,169,440,179,221,155,132,30,263,125,205,161,123,269,193,171,148,596,155,192,234,88,94,1,177,82,103,333,38,362,195,619,324,158,145,95,75,93,191,105
"COG0059",348,349,389,269,157,409,109,321,252,345,368,369,331,339,372,279,318,406,408,235,409,384,191,339,427,326,390,330,163,432,191,340,446,359,263,406,399,334,366,365,424,339,332,339,290,410,288,344,355,331,368,139,409,158,294,308,311,333,325,376
"COG0060",1123,1044,1055,370,392,1177,253,914,993,1028,1080,1125,1037,1136,1143,1007,1045,1318,1066,1043,1155,1227,373,1151,1198,1116,1150,1099,521,1158,415,932,1073,1262,896,1138,1098,1111,1231,1187,1102,1129,1039,980,1102,1121,995,1149,1112,1043,1194,329,1114,955,1028,1019,995,1199,1035,1156
"COG0061",349,338,430,127,98,311,85,386,265,322,399,457,345,319,357,286,311,362,311,276,391,378,98,364,364,310,373,318,133,370,122,297,324,332,268,290,326,476,354,347,389,378,378,335,366,310,322,361,346,289,298,104,358,160,283,334,361,362,271,322
"COG0062",136,187,243,219,134,199,97,314,377,140,224,243,322,204,132,347,207,169,95,346,217,194,145,123,204,202,131,282,140,117,163,242,149,207,377,139,102,297,170,155,213,354,381,45,124,101,338,210,77,159,190,86,195,216,379,283,212,154,94,171
"COG0063",137,189,283,202,150,216,99,331,441,188,257,274,363,247,236,390,274,201,194,385,262,269,166,188,280,225,178,348,181,220,186,267,186,255,399,193,168,367,224,212,230,390,392,87,170,168,395,241,155,189,248,92,193,212,421,335,246,187,125,183
"COG0064",510,513,618,36,170,440,122,354,331,394,479,435,371,463,503,383,461,494,454,358,516,551,93,481,529,419,447,415,238,530,130,389,546,455,337,560,505,543,531,435,571,473,426,402,369,511,359,510,434,487,504,129,517,295,373,383,395,503,515,475
"COG0065",586,608,581,178,184,826,151,483,487,544,549,535,570,455,631,409,494,669,600,384,602,621,160,506,606,536,609,650,277,698,195,508,628,597,422,660,576,517,591,591,643,540,554,538,492,574,433,567,444,598,591,188,599,172,451,477,375,590,619,717
"COG0066",253,309,258,113,72,299,70,188,205,301,311,260,328,211,278,194,261,307,259,187,267,272,74,309,272,304,309,273,100,280,84,281,226,269,170,258,274,226,277,300,238,240,245,211,243,252,222,294,182,242,243,105,273,94,193,202,157,261,280,302
"COG0067",1443,1216,1472,588,525,1202,391,716,1033,1004,1109,1079,805,1035,1203,953,1124,1275,1217,730,1010,1089,455,1353,1219,755,1201,942,803,1360,489,925,1391,792,720,1200,1192,810,1048,1022,1349,736,749,857,811,1411,771,1187,1435,1249,1178,467,1303,413,968,691,442,1001,1328,1250
"COG0068",8,4,2,252,110,13,18,14,19,11,2,5,9,17,1,50,15,1,3,55,1,4,103,1,10,4,3,4,75,6,94,23,4,13,40,0,16,4,2,3,7,11,7,0,12,5,23,7,2,1,11,30,5,76,32,13,19,4,2,2
"COG0069",1917,1650,1888,782,789,1806,492,1148,1365,1316,1365,1489,1137,1391,1744,1232,1555,1693,1757,1095,1478,1634,702,1724,1694,1138,1653,1219,1031,1902,629,1276,2013,1398,1136,1741,1684,1300,1652,1473,1825,1164,1223,1596,1137,1797,1147,1538,1806,1611,1576,574,1728,619,1410,1166,747,1425,1708,1583
"COG0070",1192,1185,1198,538,514,1193,343,624,875,900,1064,1065,646,959,1124,752,1008,1126,1155,608,981,1010,513,1266,1147,682,1073,838,797,1080,468,901,1380,771,607,1136,1056,620,949,906,1210,636,646,827,765,1386,673,1109,1394,1241,996,446,1290,348,766,575,365,936,1193,1158
"COG0071",216,277,248,198,825,206,1924,202,244,270,146,165,204,248,276,205,214,235,260,199,227,194,1090,287,281,413,198,235,582,193,1640,159,245,364,199,258,276,154,234,210,249,221,207,64,194,223,174,216,229,735,329,1775,271,1791,192,214,255,279,633,222
"COG0072",841,870,936,274,294,694,192,538,649,785,861,799,775,882,927,642,836,854,817,613,863,909,250,892,906,838,858,812,389,937,267,775,741,926,641,918,886,873,917,856,951,631,613,765,815,896,594,881,716,779,843,260,881,582,624,661,660,926,773,811
"COG0073",610,756,630,450,366,645,330,540,637,706,754,774,575,744,716,562,736,680,719,485,639,675,327,743,570,662,778,634,387,579,359,636,702,702,558,729,710,577,668,727,641,524,506,747,749,811,523,711,674,599,704,336,706,460,530,579,606,703,625,745
"COG0074",458,389,283,124,130,623,128,435,339,347,306,265,413,412,460,295,403,453,368,332,359,413,93,304,383,362,418,479,158,438,130,298,417,418,313,431,429,171,359,362,335,496,475,295,343,390,447,314,339,271,390,125,327,126,345,460,370,415,335,428
"COG0075",256,327,429,281,108,259,81,397,341,256,398,403,402,240,325,329,273,251,303,358,333,332,180,317,359,246,272,362,105,305,190,404,316,210,348,326,356,596,269,280,392,500,499,212,338,280,482,423,166,411,210,156,409,130,292,444,389,227,288,302
"COG0076",105,135,228,234,229,126,27,206,205,170,228,284,185,137,108,229,171,78,122,250,172,148,148,149,142,140,107,114,159,82,113,182,79,116,201,144,132,317,155,184,159,184,185,201,191,96,196,214,33,148,121,81,161,160,237,215,150,100,76,128
"COG0077",362,295,337,157,115,335,87,256,233,269,293,304,247,280,328,237,272,370,335,195,309,322,142,357,346,273,323,311,139,365,132,258,348,299,210,360,353,329,310,319,371,261,286,297,254,379,254,343,378,276,343,118,355,116,248,260,195,324,344,290
"COG0078",285,299,283,159,147,335,92,351,311,246,277,294,328,300,292,267,320,322,291,273,327,319,126,254,303,283,269,339,176,298,121,255,240,297,298,264,248,317,291,271,265,340,332,268,231,298,330,303,381,228,298,117,272,154,326,300,284,284,306,279
"COG0079",526,467,770,432,301,401,423,496,619,397,560,564,537,496,549,609,453,553,504,669,585,603,388,461,616,455,494,523,438,614,381,544,415,504,642,421,443,727,558,425,650,528,527,450,378,517,561,601,503,530,480,669,593,449,601,537,551,472,511,502
"COG0080",160,147,174,87,65,196,50,153,151,150,174,202,173,133,169,170,167,176,145,140,156,177,87,151,182,180,169,160,65,174,69,121,171,169,140,180,149,137,161,177,156,142,151,115,164,150,157,160,126,145,161,63,161,195,146,149,148,169,121,177
"COG0081",259,243,283,121,105,319,67,251,226,246,261,275,262,284,264,219,272,287,253,246,261,293,105,271,274,250,264,269,133,273,102,275,269,294,210,268,234,265,247,287,265,247,251,200,239,273,225,289,203,233,249,98,280,227,234,262,244,265,182,283
"COG0082",426,437,469,138,135,543,99,314,304,425,413,411,362,418,445,238,329,450,385,247,435,469,128,328,437,381,416,384,179,471,145,362,447,432,277,480,447,468,406,424,441,346,312,333,360,427,288,396,492,380,428,127,433,140,288,316,298,445,427,478
"COG0083",61,52,93,120,4,99,10,126,44,53,123,130,130,63,78,47,61,99,73,82,115,84,66,79,86,53,78,114,53,52,52,111,46,61,76,85,49,227,75,99,90,123,120,56,80,53,139,134,60,72,58,25,84,66,41,144,163,60,37,62
"COG0084",346,233,264,272,125,241,92,277,286,256,272,294,222,283,247,261,303,305,301,263,287,293,220,309,268,260,249,286,131,318,199,250,245,258,256,296,274,293,279,285,269,261,257,337,295,314,257,269,291,238,283,153,290,259,286,194,347,308,229,241
"COG0085",1628,1281,1363,647,555,1641,517,1171,1143,1549,1394,1410,1418,1465,1547,1183,1410,1625,1645,1229,1455,1625,703,1366,1576,1487,1593,1433,708,1649,623,1296,1692,1574,1207,1565,1402,1293,1495,1554,1523,1296,1257,1385,1423,1577,1305,1631,1331,1328,1493,846,1493,1154,1221,1145,1311,1557,1399,1444
"COG0086",576,488,517,235,196,593,161,373,432,635,560,648,468,514,562,450,554,553,558,441,571,582,227,538,559,543,580,453,257,581,524,1380,1808,1815,1198,1858,1574,1859,1702,1723,1722,1168,1096,1573,1686,1710,1125,1942,1250,1626,1606,951,1727,1255,1374,1134,1017,1741,1483,1534
"COG0087",90,104,87,36,35,108,28,72,70,104,106,85,94,86,79,67,88,112,85,80,85,92,27,84,83,86,88,89,42,100,117,234,254,261,198,277,263,274,295,265,249,263,273,247,237,273,222,297,163,267,274,84,261,261,240,243,285,299,215,316
"COG0088",222,233,235,98,77,269,65,197,184,246,250,234,217,252,213,177,227,277,220,191,237,260,71,212,196,242,219,229,87,233,75,214,206,229,180,235,252,218,244,230,244,225,202,203,207,220,228,213,141,197,235,89,242,206,190,193,200,278,188,245
"COG0089",93,95,99,38,33,97,27,96,93,109,80,126,104,82,91,82,101,114,98,123,106,91,37,90,100,119,100,95,37,104,46,91,90,99,82,100,94,119,104,105,87,110,124,71,121,91,100,111,43,97,102,46,79,60,63,84,82,106,106,97
"COG0090",356,327,370,145,105,379,73,260,250,332,347,358,281,347,334,252,279,339,306,246,339,340,127,329,301,308,295,324,127,338,127,260,389,295,264,349,319,348,335,341,370,301,327,277,298,305,242,338,242,315,314,105,348,255,281,275,295,342,272,336
"COG0091",142,164,155,57,50,166,49,108,131,165,129,167,127,119,157,141,112,144,134,102,133,135,43,111,127,124,159,133,49,164,54,140,151,155,106,117,130,138,143,137,130,121,123,143,151,140,126,172,75,131,142,53,148,110,129,140,128,132,118,145
"COG0092",256,256,272,114,99,295,73,219,223,293,268,281,262,263,272,228,265,306,280,214,315,277,84,269,286,251,309,245,114,259,104,240,277,243,206,305,265,331,297,322,265,239,251,271,298,270,225,301,172,257,271,84,325,233,214,223,206,303,219,293
"COG0093",133,133,150,57,36,168,38,114,116,149,138,150,139,137,135,106,136,130,126,92,126,155,71,112,147,128,141,115,53,151,65,135,169,132,99,159,135,155,136,159,155,116,110,143,144,166,117,154,109,142,144,31,120,109,112,128,131,126,123,141
"COG0094",208,222,209,98,73,217,56,190,167,232,228,236,191,238,215,191,223,231,202,177,241,228,113,217,216,241,219,212,79,219,102,200,212,238,185,219,223,244,210,242,214,210,184,232,222,209,198,265,125,214,229,68,217,187,172,177,161,193,181,230
"COG0095",33,66,89,49,43,6,8,72,98,34,82,89,54,20,46,171,35,12,38,197,68,60,5,48,43,60,32,55,74,28,4,33,14,13,53,24,14,61,19,20,21,24,20,6,14,8,16,38,5,18,11,1,18,38,53,19,25,11,5,11
"COG0096",130,158,170,78,47,129,47,114,146,172,161,151,138,165,149,125,154,155,148,118,178,151,73,152,133,151,144,157,56,164,54,137,136,159,129,151,155,160,136,151,163,126,159,181,152,161,143,184,95,140,155,51,162,125,153,147,133,142,151,145
