"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3"
"COG0015",548,498,427,567,525,370,159,192,517,496,584,599,543,431,492,510,543,452,507,477,578,584,594,497,191,452,592,366,488,546,497,280,607,556,344,581,407,492,525,602,521,406,464,449,513,159,142,529,462,569,473,553,181,274,162,492,463,506,574,394
"COG0016",421,401,324,448,431,296,109,113,401,366,424,420,422,367,367,359,453,384,397,425,424,436,397,402,147,329,331,352,410,399,428,188,406,446,260,435,325,411,356,534,456,298,412,320,445,129,99,414,387,413,374,411,114,379,90,399,396,424,458,311
"COG0017",108,216,261,151,199,237,63,135,118,77,92,182,199,163,96,121,110,291,122,208,124,48,90,93,96,145,109,395,53,139,142,95,74,233,186,141,231,262,114,272,234,169,410,259,234,150,31,81,303,196,137,128,19,328,75,247,142,73,154,206
"COG0018",734,713,512,680,654,515,187,260,667,634,713,702,741,482,717,678,731,576,722,624,751,831,746,613,256,497,698,504,573,628,663,323,748,703,425,639,466,609,689,714,723,480,599,510,668,240,159,724,612,649,688,700,172,526,199,676,607,706,763,596
"COG0019",672,524,400,704,673,439,313,320,626,651,691,559,619,532,585,658,729,526,595,596,582,662,573,556,231,488,759,427,758,566,633,515,780,656,426,634,422,435,618,608,563,455,427,377,610,378,220,666,458,602,563,587,282,427,247,495,615,637,688,469
"COG0020",268,256,232,274,277,206,101,104,270,223,265,310,273,193,215,246,308,262,263,252,249,277,296,239,93,205,268,206,248,258,246,166,355,270,215,282,214,251,239,249,298,201,263,206,264,105,65,254,240,269,268,295,62,204,96,306,252,261,283,216
"COG0021",723,640,532,841,703,452,237,283,704,633,651,727,631,724,628,663,818,579,673,712,711,717,761,666,206,680,870,601,698,708,679,370,685,660,530,700,685,505,657,747,595,629,506,459,678,461,152,707,526,650,472,732,180,554,190,701,485,678,720,412
"COG0022",493,559,428,534,535,430,339,773,423,335,435,570,554,393,472,452,466,454,482,505,464,392,472,479,539,460,498,305,306,547,521,401,407,483,333,575,390,708,462,458,540,451,347,501,498,132,204,375,316,473,494,565,204,339,403,652,433,387,516,704
"COG0023",23,60,31,33,29,24,18,14,20,6,34,31,37,27,36,33,40,33,17,32,18,35,41,34,11,15,16,64,21,20,40,4,5,38,19,17,38,24,34,28,40,49,48,38,34,37,16,31,49,47,36,29,28,72,25,62,41,36,28,31
"COG0024",324,306,271,325,368,211,105,108,303,285,325,324,370,270,284,269,324,298,296,300,316,323,276,300,103,309,344,301,290,299,326,202,295,306,223,326,266,315,266,366,328,248,290,243,339,179,81,310,304,323,264,293,131,472,121,324,252,288,302,286
"COG0025",129,141,117,155,82,168,139,147,113,64,106,100,89,166,169,110,118,107,85,101,161,139,202,213,49,160,57,243,85,122,114,337,22,52,232,95,177,171,223,44,85,302,125,152,86,309,84,109,106,108,127,111,173,184,217,133,106,148,123,96
"COG0026",400,257,149,251,241,121,94,139,333,293,358,247,278,97,372,297,298,215,280,244,310,379,302,375,72,213,330,94,363,241,82,50,98,84,45,105,21,91,130,89,105,90,72,57,86,50,23,110,45,98,87,111,31,27,44,59,100,134,94,91
"COG0027",119,115,7,91,51,38,47,72,82,55,104,96,78,20,98,95,126,30,85,65,124,129,134,173,48,57,36,8,64,97,92,58,18,31,96,67,27,74,181,21,55,186,10,77,44,73,35,111,26,80,78,113,109,9,55,54,42,147,120,58
"COG0028",1349,1249,1873,1353,1541,1742,671,653,1348,1463,1478,1327,1441,1465,1265,1511,1524,1506,1472,1535,1187,1346,1313,1421,1492,1302,1331,1009,1561,1316,1509,887,1322,1455,1372,1417,1461,1124,1258,1727,1410,885,1570,1505,1519,626,484,1340,2145,1670,962,1416,520,819,463,1290,956,1432,1354,1124
"COG0029",254,281,124,165,146,127,80,190,201,131,238,199,173,148,233,189,187,117,190,149,224,272,253,289,39,253,168,100,161,193,175,215,100,123,142,156,165,147,287,73,219,294,121,209,121,194,41,185,70,201,206,152,162,56,92,178,188,229,218,163
"COG0030",306,324,260,286,311,191,95,118,331,245,326,332,326,245,279,277,323,288,280,293,309,344,282,266,99,159,280,208,297,296,100,51,98,111,69,94,77,87,114,96,98,84,106,77,107,46,17,110,89,104,77,112,36,48,30,105,84,94,105,95
"COG0031",562,544,492,564,479,458,305,333,492,401,510,554,551,511,527,479,519,504,450,440,506,526,614,576,281,434,513,400,466,498,527,441,319,448,442,458,462,484,548,539,517,501,547,448,532,280,272,487,517,503,363,462,279,280,290,478,392,513,534,429
"COG0033",159,184,6,121,50,48,46,26,95,27,109,89,45,32,141,40,97,23,82,35,187,202,196,250,17,103,13,62,60,101,81,129,4,19,88,55,39,37,250,9,46,174,13,56,29,161,15,143,27,68,8,75,97,38,92,69,3,170,169,17
"COG0034",637,601,485,545,557,365,169,227,566,557,621,594,552,498,532,588,535,535,536,541,643,566,562,537,176,553,654,475,530,585,589,285,530,541,393,593,527,559,559,579,606,406,528,461,546,208,161,561,567,527,627,553,162,525,180,575,603,572,577,563
"COG0035",125,97,70,99,63,64,51,67,87,67,82,70,65,68,79,68,90,75,106,63,94,140,107,127,33,79,31,29,53,83,75,58,62,52,91,73,47,66,122,35,54,107,77,64,50,83,23,102,45,72,68,85,67,29,42,70,61,100,113,46
"COG0036",291,293,227,328,319,211,82,101,309,247,309,283,285,269,249,298,283,276,279,320,284,294,297,275,107,228,275,222,243,307,292,116,280,334,214,304,238,327,287,329,300,199,294,194,316,129,72,280,295,316,261,313,56,187,71,263,307,278,287,250
"COG0037",552,533,516,581,598,495,284,271,500,550,548,496,590,498,506,509,594,531,501,512,557,616,573,488,210,343,493,461,516,544,537,276,689,544,350,560,478,538,520,640,539,500,605,491,575,249,578,572,579,555,655,508,226,387,210,547,641,520,549,499
"COG0038",194,236,259,160,123,174,76,96,155,117,131,111,106,151,171,91,144,154,139,137,219,216,223,233,36,152,70,94,109,130,131,177,14,80,217,146,156,155,248,58,85,244,156,186,103,218,26,166,160,167,153,123,66,77,116,119,194,215,159,155
"COG0039",404,303,304,375,383,277,96,205,341,326,366,390,405,344,327,339,369,349,358,375,366,355,332,287,122,357,339,255,365,348,133,52,120,154,79,125,97,117,89,169,114,62,112,108,149,51,21,117,117,131,94,125,17,73,30,110,120,121,115,108
"COG0040",216,170,169,195,188,149,63,125,185,210,222,175,205,189,199,203,199,162,201,182,167,191,203,181,55,146,204,136,212,192,178,138,217,209,142,158,163,147,191,240,174,170,204,172,204,130,57,199,193,218,145,172,69,79,67,150,147,217,202,172
"COG0041",220,208,180,206,189,146,63,74,169,167,176,204,185,153,173,192,181,177,198,177,187,171,189,182,69,184,217,128,204,171,200,82,186,177,128,185,138,153,192,171,204,134,188,127,204,65,54,187,178,182,153,168,37,83,42,190,175,175,189,175
"COG0042",479,509,311,424,390,326,195,246,412,386,467,422,480,355,426,438,418,375,434,403,496,517,450,497,125,449,489,307,410,441,450,252,325,412,378,408,320,439,500,408,438,496,324,417,418,434,142,460,292,387,442,438,254,366,205,405,438,477,455,400
"COG0043",52,275,338,142,253,430,101,63,154,60,71,89,139,320,71,76,150,322,130,242,116,38,56,109,61,167,21,312,86,160,133,41,29,181,226,115,420,188,82,460,189,353,527,544,306,228,71,81,359,336,120,65,62,147,50,295,117,42,125,87
"COG0044",589,609,721,718,777,506,194,231,678,707,654,671,768,686,588,735,705,718,650,691,677,633,532,497,221,606,866,432,712,628,749,478,716,711,422,769,656,687,504,739,716,488,675,504,737,99,172,643,805,669,596,649,166,348,167,663,670,686,605,632
"COG0045",495,426,474,482,551,362,151,191,446,483,518,561,585,439,476,502,544,495,422,601,480,454,379,394,141,419,460,307,468,499,548,222,618,615,373,659,395,423,377,630,533,246,581,337,562,151,96,502,525,480,376,616,130,198,117,488,398,463,503,451
"COG0046",952,993,775,891,873,644,245,392,852,789,972,933,997,876,803,916,877,957,880,937,877,905,965,893,241,833,875,843,839,840,884,449,810,992,676,879,910,810,845,859,912,730,973,752,861,490,252,836,818,787,810,918,316,613,261,831,824,811,877,788
"COG0047",453,404,395,392,426,342,170,210,382,403,426,437,465,328,424,455,391,464,431,391,384,479,499,387,131,389,512,366,393,395,403,150,377,462,408,389,404,431,369,408,475,340,480,388,391,443,123,426,374,370,403,514,303,301,181,390,432,375,422,499
"COG0048",122,165,123,145,160,92,56,59,133,129,142,157,163,116,108,143,168,136,124,147,144,146,137,157,55,162,102,163,134,158,175,74,135,146,99,151,115,171,137,139,140,120,146,100,156,71,34,159,153,172,203,144,22,141,51,144,185,164,138,173
"COG0049",168,209,174,184,204,120,63,55,163,172,172,196,183,152,155,180,172,169,133,189,201,156,185,173,70,171,132,187,151,207,166,70,193,216,119,184,154,197,169,215,176,183,202,157,198,68,47,173,194,210,233,172,45,147,55,154,192,188,177,229
"COG0050",538,416,427,517,474,402,184,330,444,483,487,541,431,512,412,509,453,399,414,481,441,477,465,518,155,630,399,384,472,486,443,267,474,447,403,469,469,457,452,440,476,405,409,419,455,330,114,421,401,416,624,504,156,339,174,425,636,490,415,544
"COG0051",114,128,78,109,139,74,44,32,109,100,115,149,133,96,122,121,95,109,104,91,131,107,134,113,40,124,74,107,113,107,133,53,137,126,65,125,84,117,96,130,114,95,117,90,108,54,21,99,118,116,145,117,26,124,45,102,134,91,131,125
"COG0052",312,302,265,311,325,200,102,129,307,248,307,347,293,264,280,274,316,254,298,340,271,312,311,286,99,286,262,252,264,334,339,140,342,320,213,329,269,305,263,340,303,216,287,204,327,126,62,281,298,292,286,325,71,243,107,275,324,314,332,375
"COG0053",30,37,172,61,54,93,56,152,73,37,10,35,32,202,34,18,33,149,89,59,63,28,16,34,28,41,37,68,41,58,32,160,85,43,120,67,202,48,46,25,40,45,178,36,55,61,27,40,125,41,94,35,88,74,53,64,59,24,48,32
"COG0054",155,161,103,153,142,107,60,62,132,118,141,166,161,92,111,141,160,133,131,145,142,168,138,178,50,134,152,68,159,149,144,71,142,138,100,134,97,128,138,127,139,150,111,141,142,59,52,159,123,168,148,151,30,34,47,133,172,158,154,156
"COG0055",648,537,346,618,618,336,163,222,582,559,649,620,540,495,529,592,572,465,564,570,639,574,613,590,178,668,560,302,566,605,581,224,579,618,392,646,392,572,545,566,546,444,387,384,585,212,115,567,376,500,591,606,106,268,187,518,621,596,616,710
"COG0056",758,614,403,662,690,329,198,234,625,615,706,723,716,545,610,638,671,466,622,701,751,644,662,663,211,686,562,340,589,691,705,287,689,682,434,736,422,615,688,571,626,419,475,416,623,259,139,688,456,564,716,684,137,266,170,524,772,673,659,779
"COG0057",609,517,384,554,515,439,347,380,545,541,535,521,465,421,512,530,569,510,594,512,559,526,614,559,164,664,614,548,521,477,522,274,506,499,413,533,432,487,571,502,532,506,440,435,492,436,583,570,395,492,570,532,314,460,241,497,542,565,530,562
"COG0058",220,253,183,250,120,93,775,273,240,211,186,210,104,104,241,126,203,120,150,105,307,246,380,346,1057,204,51,184,118,192,149,247,3,60,210,130,136,170,303,23,93,326,89,130,88,291,145,234,95,150,1,145,609,171,313,150,0,222,270,17
"COG0059",119,99,103,134,120,88,31,55,134,109,117,116,126,90,120,129,127,98,113,127,140,127,131,144,44,121,130,81,118,108,405,188,406,372,291,364,247,298,357,407,396,305,335,265,378,255,90,387,305,384,350,406,103,170,130,287,341,385,415,351
"COG0060",1138,1102,935,1183,1137,814,337,477,1147,1016,1198,1135,1176,970,958,1066,1162,1092,1105,1147,1146,1082,1141,1006,456,960,1141,1003,1042,1149,1114,497,1216,1206,645,1139,860,1022,1041,1224,1138,848,1110,888,1236,409,222,1131,1132,1093,952,1160,237,872,309,1192,939,1099,1147,931
"COG0061",115,126,102,139,117,61,37,37,129,96,135,141,97,91,126,126,136,117,122,73,118,130,125,113,33,92,141,97,96,120,351,157,335,333,221,334,273,331,375,425,326,321,404,283,307,122,87,326,357,350,314,362,74,153,96,279,308,363,384,270
"COG0062",184,228,281,218,172,249,96,211,165,88,148,147,139,421,189,96,181,280,138,155,206,180,206,241,54,124,75,257,97,176,127,150,43,119,277,142,349,148,243,182,130,285,349,213,195,203,66,152,307,208,52,107,135,188,99,194,80,188,231,60
"COG0063",233,250,325,304,209,297,120,219,230,120,226,217,148,378,241,156,268,318,205,226,239,262,285,313,73,158,156,313,115,215,166,205,72,170,267,177,359,164,262,268,190,352,395,263,250,202,81,186,335,233,75,173,147,203,107,217,78,188,220,86
"COG0064",532,440,347,522,499,228,141,206,466,436,554,492,462,352,471,479,524,405,497,462,577,602,515,520,149,424,408,319,496,499,500,251,504,483,294,559,352,358,464,473,408,358,422,324,400,38,92,572,511,451,410,527,108,266,126,407,372,539,498,359
"COG0065",209,205,159,205,231,120,56,98,230,199,220,208,217,154,163,201,184,178,164,213,232,224,196,209,69,224,159,99,201,204,626,248,702,591,380,620,404,439,511,754,647,408,530,506,662,210,144,650,500,638,552,633,108,191,132,533,612,587,610,525
"COG0066",255,310,214,222,286,211,88,79,279,291,259,300,326,197,255,267,261,248,260,328,265,276,278,210,82,196,136,151,277,251,293,121,301,331,151,278,165,257,222,309,314,184,202,234,293,101,68,286,231,281,215,268,66,104,53,297,257,271,295,239
"COG0067",1382,1064,843,996,1167,672,376,623,1410,1400,1362,1160,1151,965,1114,1326,1118,955,1385,1206,1394,1375,1119,1246,453,1214,1340,488,1364,1137,451,242,472,418,232,446,229,260,341,370,381,222,251,234,357,193,99,388,316,374,262,442,152,145,109,249,306,445,412,348
"COG0068",11,2,1,3,1,44,20,36,1,3,2,2,2,18,6,2,1,10,3,1,5,1,5,7,3,53,0,117,9,7,1,81,2,0,90,1,33,16,19,4,0,45,28,29,4,222,18,2,5,3,0,3,6,86,35,2,2,20,0,0
"COG0069",1766,1421,1348,1548,1592,1067,538,807,1667,1729,1818,1639,1649,1392,1496,1843,1640,1348,1718,1701,1770,1689,1655,1778,504,1757,1746,753,1773,1547,1654,1028,1981,1700,1030,1763,1079,1100,1577,1423,1576,1078,1186,928,1486,846,388,1784,1246,1479,1596,1707,567,648,486,1166,1754,1791,1721,1573
"COG0070",417,350,236,292,409,207,121,195,396,409,415,348,363,324,348,414,340,278,439,373,384,395,355,415,142,387,475,148,371,337,1207,721,1421,1100,670,1126,591,723,1012,993,1059,654,648,697,1067,589,257,1178,747,1055,858,1167,418,384,319,689,959,1184,1149,919
"COG0071",240,134,175,269,161,159,2137,824,288,675,203,260,204,229,561,283,209,305,239,187,317,201,266,271,3916,394,249,722,249,208,237,587,234,174,181,207,240,239,240,231,202,158,234,164,183,165,1916,409,260,211,78,252,1739,1819,2296,431,45,296,206,121
"COG0072",908,890,557,860,872,541,256,355,859,823,974,871,826,658,814,832,926,689,886,834,815,992,863,820,264,602,717,554,856,811,979,375,954,920,478,898,611,826,817,913,817,618,683,609,844,275,186,922,668,850,747,832,208,572,257,838,783,852,939,688
"COG0073",650,711,564,593,713,518,262,620,730,621,637,654,760,643,639,711,621,590,757,694,703,696,563,663,217,675,773,452,737,748,729,375,871,715,472,770,528,745,628,654,750,534,519,545,670,453,239,667,510,620,660,700,412,417,237,623,821,639,680,713
"COG0074",357,358,409,351,425,276,111,122,349,347,370,385,401,332,315,386,378,414,348,433,318,307,289,296,116,391,362,226,357,367,361,162,475,438,290,467,297,354,268,490,417,174,461,356,440,111,75,363,460,395,355,427,84,168,76,328,310,308,366,281
"COG0075",379,407,671,278,261,325,97,143,342,307,352,309,290,293,329,313,320,374,310,284,373,367,453,459,58,337,159,255,334,379,312,92,122,205,353,240,387,305,405,327,286,412,391,398,272,265,88,304,457,352,226,354,22,161,129,231,181,354,336,224
"COG0076",152,210,237,166,154,226,82,172,151,85,132,176,136,191,157,126,177,191,164,121,171,197,159,255,42,183,44,210,95,157,148,154,48,85,299,112,174,224,233,83,91,244,212,178,132,227,189,156,159,144,216,168,131,179,87,166,180,156,175,197
"COG0077",354,322,208,315,323,204,112,164,332,314,378,317,321,223,328,337,337,304,383,333,336,365,363,286,95,266,350,171,371,304,336,143,389,329,206,311,196,269,272,331,268,244,280,235,312,160,76,346,316,320,361,340,94,126,78,252,364,330,354,266
"COG0078",257,290,273,305,299,220,82,165,274,291,320,259,267,307,249,315,314,322,267,286,253,285,296,263,92,242,386,224,339,259,308,198,269,317,200,284,276,230,224,355,296,258,336,274,305,135,85,288,326,306,291,270,85,168,98,301,293,257,266,240
"COG0079",591,599,518,609,455,412,434,514,532,504,679,518,487,558,627,529,605,538,463,467,577,659,612,598,603,419,494,567,607,497,526,419,461,495,508,435,641,413,671,550,478,541,622,436,540,486,239,585,594,587,495,463,283,445,355,421,565,602,565,439
"COG0080",158,172,153,167,153,109,50,51,142,127,195,164,162,140,150,152,163,156,149,157,153,156,157,154,55,148,111,179,149,163,150,60,160,156,114,175,144,149,140,161,170,113,195,127,167,73,50,139,172,142,112,148,56,167,53,148,126,144,166,125
"COG0081",271,257,220,287,272,175,94,104,284,251,289,270,281,199,240,280,269,261,278,296,264,228,266,264,85,248,190,250,262,280,248,126,260,262,179,255,212,242,294,284,267,222,284,199,278,110,64,240,251,319,207,267,62,231,77,252,216,269,272,231
"COG0082",511,447,348,419,418,230,125,147,454,404,462,472,447,297,380,441,443,394,346,444,455,448,474,472,135,394,500,216,382,420,472,160,395,458,247,410,231,375,406,457,430,282,293,300,454,179,87,440,339,422,300,448,91,154,127,356,343,373,466,316
"COG0083",89,95,81,118,82,90,30,61,79,37,74,73,86,43,75,66,94,101,79,57,85,83,160,122,15,89,43,104,40,90,79,65,21,50,108,53,76,75,113,130,64,124,136,90,66,145,13,58,133,118,45,65,3,52,45,62,75,104,89,51
"COG0084",267,272,241,291,253,239,161,146,265,251,287,295,273,286,225,277,307,286,307,250,256,279,295,250,93,217,325,313,251,335,83,51,94,97,93,90,91,81,87,95,91,118,102,91,101,90,44,92,90,79,122,92,55,84,48,93,109,90,86,93
"COG0085",1511,1419,1195,1473,1508,962,739,667,1359,1425,1552,1515,1527,1185,1434,1573,1503,1319,1407,1367,1528,1361,1423,1299,590,1588,1416,1225,1498,1472,1558,796,3056,1506,1009,1472,1174,1544,1301,1542,1478,1091,1324,1126,1464,658,553,1418,1395,1333,1412,1391,302,1219,512,1511,1310,1535,1417,1483
"COG0086",1751,1667,1197,1667,1721,981,631,638,1581,1493,1705,1838,1777,1281,1596,1737,1667,1386,1580,1578,1736,1641,1855,1664,809,1866,1206,1181,1554,1745,1819,704,2773,1696,963,1763,1126,1771,1612,1480,1658,1329,1196,1149,1635,704,488,1495,1256,1547,1534,1771,411,1224,599,1658,1515,1756,1647,1720
"COG0087",273,264,235,260,288,167,93,99,260,253,248,268,303,204,225,245,256,240,253,290,284,280,260,251,101,266,184,272,233,275,296,135,314,255,166,288,209,261,221,278,238,207,292,198,292,113,72,299,276,294,221,255,55,267,96,297,226,252,264,283
"COG0088",219,222,194,223,221,170,74,52,281,212,238,232,261,197,191,211,272,204,232,254,240,248,237,248,109,210,162,204,225,258,251,85,232,248,169,220,172,202,230,279,225,194,253,180,260,89,51,236,247,225,214,234,39,211,85,235,220,219,256,183
"COG0089",89,128,84,94,107,81,32,32,91,81,109,103,110,88,80,96,103,106,120,92,120,100,105,91,42,82,65,73,100,120,121,29,119,122,76,112,96,96,90,99,96,74,98,71,94,55,22,102,98,103,91,107,22,74,35,112,82,97,95,129
"COG0090",355,368,246,349,377,216,106,100,336,249,332,349,343,271,279,312,320,321,320,323,372,326,354,375,121,319,214,281,286,330,338,132,292,320,246,345,258,340,333,341,358,238,296,232,321,145,207,322,278,305,293,345,55,247,94,335,308,306,338,314
"COG0091",132,162,130,145,170,90,40,55,142,133,153,156,144,107,103,135,160,136,133,152,151,167,149,141,44,130,99,148,143,119,143,51,132,134,107,148,104,147,114,144,148,108,137,115,149,57,23,146,138,165,130,165,16,131,40,134,114,134,156,135
"COG0092",257,277,193,301,272,159,90,83,267,241,302,302,287,234,258,269,291,243,263,299,286,264,304,255,99,286,164,214,229,290,281,127,304,299,169,290,185,267,265,263,290,231,237,197,319,117,57,270,235,251,257,277,54,228,81,256,252,276,303,292
"COG0093",159,119,123,128,142,92,38,43,122,121,143,164,153,118,139,137,143,143,118,154,124,134,153,123,55,147,111,125,127,155,144,49,152,139,92,150,113,154,135,163,129,102,115,94,148,61,34,149,124,136,147,148,26,119,45,134,137,140,148,156
"COG0094",72,66,63,88,96,55,26,21,85,67,77,73,64,54,61,74,68,72,71,83,70,98,79,68,20,72,41,64,78,77,236,87,261,253,151,249,182,231,231,252,205,173,211,170,251,93,57,206,194,200,226,217,56,201,68,210,234,225,203,248
"COG0095",63,54,87,68,32,40,15,21,50,24,39,41,27,128,60,33,67,60,47,33,70,82,94,88,2,30,14,120,22,40,54,64,0,12,92,27,128,38,82,14,24,121,50,71,30,55,2,53,50,36,24,42,34,114,11,49,34,62,56,3
"COG0096",178,169,142,172,165,112,38,36,162,141,180,167,157,122,147,147,166,134,140,129,171,149,155,164,55,147,84,123,124,173,154,42,163,174,111,141,130,177,150,156,140,134,156,126,173,66,31,135,149,149,157,133,39,127,45,180,157,164,172,175
