"","X122_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0011",8,11,1,21,7,10,12,3,23,7,5,7,1,1,7,5,17,0,0,2,11,0,3,34,7,2,4,1,8,2,2,7,6,15,7,0,2,6,67,17,9,3,3,6,8,7,21,1,18,19,4,4,21,6,0,26,5,2,1,10
"COG0012",300,440,768,454,578,506,397,343,420,432,597,477,469,478,510,470,437,500,148,524,519,162,253,341,538,512,487,545,543,494,407,431,520,112,418,505,497,439,450,368,480,471,492,377,576,500,460,504,498,473,380,539,484,533,147,450,474,639,483,458
"COG0013",653,974,1134,997,894,1046,761,605,936,796,892,942,1050,990,988,945,959,1126,352,904,1088,416,532,747,796,1003,960,1023,857,1000,818,1028,860,289,969,1006,738,1014,905,661,974,958,931,870,947,1128,942,1023,1072,1086,884,876,1087,916,340,965,956,889,1069,1006
"COG0014",294,311,219,353,230,432,221,226,336,264,279,379,443,427,301,430,391,527,113,285,434,241,224,326,207,377,379,357,272,382,290,389,271,113,476,505,126,446,321,237,456,365,381,481,217,430,340,488,430,479,409,249,352,264,129,369,421,231,435,406
"COG0015",323,490,472,521,470,554,484,307,507,425,437,523,490,613,514,509,505,537,236,461,552,161,290,411,387,541,586,596,379,508,549,545,475,141,468,574,327,574,544,406,519,591,550,500,434,559,465,597,540,531,514,446,594,467,161,570,547,443,494,554
"COG0016",242,425,487,392,399,416,337,241,374,320,358,403,429,393,400,429,402,441,135,382,442,127,209,296,342,442,406,498,375,459,409,426,414,84,377,442,371,403,346,336,392,385,409,448,411,438,408,462,422,422,364,382,427,361,106,439,411,414,454,378
"COG0017",184,230,524,143,369,66,285,213,196,244,320,99,122,184,283,226,155,56,117,312,127,182,168,140,347,240,174,383,319,223,147,253,282,92,49,67,336,98,209,280,87,149,260,69,386,116,214,74,152,126,139,290,177,334,91,111,130,393,181,75
"COG0018",431,569,648,713,522,732,496,409,644,569,516,671,571,754,639,614,671,728,272,600,780,214,314,548,486,672,712,744,561,767,609,657,544,180,604,676,524,647,653,477,627,652,641,630,524,810,646,710,711,712,649,562,663,538,211,653,640,584,678,773
"COG0019",440,521,432,523,435,650,404,455,550,495,498,576,589,669,522,564,612,788,302,453,618,359,421,474,449,609,626,618,527,615,565,569,423,193,756,739,418,734,423,373,592,614,519,674,372,631,528,736,603,755,701,478,563,519,305,552,631,414,624,574
"COG0020",182,254,295,298,251,269,239,189,268,215,262,268,225,386,258,260,303,293,110,283,280,114,156,241,228,265,305,283,251,278,226,285,220,78,266,271,201,299,247,189,223,278,239,212,262,295,279,281,272,287,193,251,289,246,97,263,251,271,281,282
"COG0021",538,551,493,688,551,643,789,424,660,700,548,625,675,853,588,697,689,840,273,591,701,443,386,619,465,652,779,658,471,619,505,642,540,173,685,739,583,726,542,490,794,812,672,655,505,705,550,723,780,808,548,549,747,493,301,714,637,514,684,686
"COG0022",354,606,292,535,431,412,455,295,533,417,334,427,487,546,591,456,507,374,746,388,565,147,276,429,384,563,465,459,465,489,501,588,439,331,302,349,335,430,721,580,400,567,515,311,393,472,595,375,463,469,417,373,522,416,182,525,419,356,612,454
"COG0023",31,18,71,32,49,32,39,46,36,29,54,42,16,17,41,38,24,18,18,38,32,48,40,49,55,30,17,31,49,23,33,25,28,18,11,18,60,19,52,34,14,26,35,18,58,41,39,29,26,44,22,54,39,32,31,35,29,50,31,47
"COG0024",195,334,318,313,279,311,239,221,285,256,314,291,333,339,283,303,315,308,126,286,360,147,162,241,280,331,330,326,266,316,248,326,258,108,283,305,287,297,299,242,367,296,304,268,301,286,309,318,299,280,246,293,344,294,121,300,295,295,313,296
"COG0025",235,123,75,94,115,175,154,224,128,133,112,225,80,37,80,114,103,59,144,107,149,276,244,279,254,93,54,72,321,60,111,74,142,141,88,71,223,77,253,145,70,66,76,63,119,110,127,74,162,116,146,106,102,170,204,96,159,105,79,156
"COG0026",165,241,229,283,146,369,28,147,260,129,171,395,308,260,179,278,241,343,165,135,355,172,145,231,147,241,259,241,224,289,253,230,143,100,355,308,112,285,292,165,237,204,225,270,167,345,277,348,284,263,340,155,299,146,129,271,321,213,289,323
"COG0027",97,56,15,92,10,148,3,47,78,22,22,184,59,6,36,76,71,29,57,8,127,87,22,182,15,37,36,17,42,38,93,43,18,77,73,67,11,72,219,65,52,25,57,55,11,108,82,74,110,110,59,11,90,21,17,72,131,10,54,148
"COG0028",1331,1226,1548,1268,2174,1305,1436,1259,1215,1487,2100,1255,1625,1407,1745,1654,1516,1556,667,1672,1423,628,1335,935,1502,1536,1437,1781,1376,1383,1036,1452,1918,385,1524,1529,939,1592,999,1582,1756,1516,1813,1461,1718,1293,1287,1559,1423,1482,1158,1960,1353,1976,516,1323,1453,1496,1428,1183
"COG0029",154,143,77,151,61,217,150,134,167,171,66,296,168,113,106,201,169,145,225,88,235,207,148,296,95,121,91,47,118,130,204,138,73,108,159,235,83,201,334,204,183,90,107,144,82,202,183,236,196,155,138,85,164,69,134,169,198,96,204,295
"COG0030",189,226,287,289,304,328,243,194,273,254,292,299,197,348,308,287,315,332,115,316,306,133,176,232,249,308,330,329,285,306,238,279,275,67,309,293,212,277,316,223,202,303,262,259,244,327,317,312,250,285,275,247,284,258,111,257,260,320,303,305
"COG0031",458,466,532,543,575,531,477,388,489,508,532,615,479,358,507,542,540,465,336,495,540,276,343,477,528,526,426,564,583,440,383,476,507,264,440,469,390,493,640,468,506,459,520,390,501,494,508,530,540,538,424,526,499,517,323,445,542,544,439,517
"COG0033",115,40,22,50,6,178,22,45,75,20,20,223,46,2,18,76,75,57,19,4,159,176,96,168,26,18,7,2,67,12,3,13,4,5,9,14,22,21,91,15,15,4,8,5,5,48,21,18,45,36,32,7,30,1,39,20,52,5,18,72
"COG0034",366,474,618,643,520,477,474,352,531,465,553,587,644,556,542,530,570,587,240,580,577,199,309,411,506,557,641,535,449,585,602,591,506,173,547,594,472,625,589,453,600,565,506,580,559,538,562,652,577,610,490,533,663,569,166,569,544,568,541,498
"COG0035",74,74,48,75,59,108,52,85,73,92,65,117,67,49,55,96,70,59,66,77,95,75,64,103,91,51,50,42,61,60,55,61,83,12,55,47,37,58,155,72,72,54,60,58,81,87,68,58,99,92,61,62,87,55,59,76,104,102,50,124
"COG0036",220,298,330,301,289,275,240,200,303,257,293,263,256,310,280,289,290,315,112,304,325,109,145,226,256,330,310,410,279,313,250,341,250,72,251,304,219,279,259,199,271,280,312,263,276,302,247,307,259,258,293,283,304,271,98,280,273,286,267,290
"COG0037",354,561,643,564,571,530,559,415,538,466,534,458,416,584,603,534,531,645,264,554,580,272,346,467,532,573,597,709,476,589,627,569,529,221,468,493,464,564,504,451,394,611,522,522,546,576,540,516,526,557,475,508,557,580,284,520,497,627,528,543
"COG0038",232,126,114,120,144,181,113,177,141,186,151,265,113,33,128,140,138,67,76,177,170,241,217,252,206,105,65,57,200,61,190,104,179,88,140,92,100,116,312,154,105,64,112,139,192,146,161,112,183,154,134,185,130,186,121,146,201,150,95,203
"COG0039",222,409,396,354,359,314,347,200,364,301,326,249,455,414,379,363,417,429,170,384,358,146,187,204,325,404,445,387,292,418,289,407,355,101,414,429,253,438,219,297,449,409,397,351,347,357,347,392,351,348,329,331,368,332,106,389,337,317,417,278
"COG0040",133,139,230,169,172,207,182,166,150,174,204,167,214,184,200,239,165,225,131,175,177,130,137,144,186,216,177,273,200,175,144,187,134,65,253,260,155,221,172,160,174,177,200,199,191,207,168,223,179,226,224,201,142,212,91,178,189,193,162,187
"COG0041",108,170,211,154,175,170,167,131,181,176,189,185,188,196,171,200,187,186,75,171,188,68,97,159,170,170,193,194,162,177,143,179,160,48,186,216,134,178,150,116,186,174,178,164,195,176,174,203,184,198,172,185,187,186,64,156,187,199,197,172
"COG0042",369,445,270,442,307,484,318,335,447,378,330,470,440,323,364,451,434,373,242,288,525,411,364,478,282,360,419,391,289,441,464,407,316,191,407,406,335,445,569,396,394,388,373,388,293,474,423,446,394,416,401,315,464,296,319,410,468,289,412,438
"COG0043",237,248,570,38,470,65,367,289,130,339,389,81,81,139,450,309,85,29,63,387,99,235,236,296,430,283,89,450,321,150,123,271,358,92,68,20,329,38,217,549,138,177,484,69,508,79,196,41,153,159,93,346,93,387,122,58,78,482,161,75
"COG0044",445,660,755,690,764,609,638,433,628,666,829,495,764,731,736,662,675,786,218,812,651,97,387,449,631,766,714,772,605,840,603,749,673,133,665,752,464,746,463,509,709,720,694,682,767,678,715,753,739,733,671,767,662,793,160,666,665,728,753,529
"COG0045",358,515,609,575,559,469,390,331,533,491,540,355,506,726,522,489,573,674,188,536,476,178,309,271,466,546,608,583,457,589,323,543,526,131,477,560,281,556,278,395,559,554,559,483,503,484,502,596,438,495,453,576,526,480,150,568,462,555,563,390
"COG0046",649,812,988,942,861,864,978,648,882,873,820,807,909,931,784,855,902,939,423,948,888,492,572,730,826,811,964,913,783,882,793,915,829,316,811,963,818,995,885,724,978,837,812,800,916,871,930,1008,848,868,768,881,922,876,375,894,875,973,946,848
"COG0047",441,371,456,470,419,425,334,386,413,392,384,365,455,392,369,356,463,453,229,413,408,463,370,364,437,409,503,339,356,440,400,446,415,214,455,472,390,449,346,360,517,463,364,369,425,380,427,472,357,402,421,404,453,391,303,454,407,478,426,394
"COG0048",27,52,68,49,48,48,39,46,59,38,52,48,59,51,54,50,49,63,12,44,47,18,29,25,39,44,44,56,42,63,170,165,144,50,115,161,157,174,137,106,161,149,123,102,143,124,131,148,158,165,106,140,189,149,68,121,148,168,139,133
"COG0049",38,68,71,52,63,61,42,57,59,58,69,59,61,68,67,61,56,51,19,56,56,27,24,51,47,66,74,83,66,68,199,194,160,65,159,177,170,180,160,151,191,160,203,149,188,154,173,184,189,181,147,190,161,201,65,177,182,219,210,159
"COG0050",405,450,344,496,383,450,496,342,436,469,392,493,579,443,381,444,522,494,303,393,465,352,352,415,375,489,461,391,313,420,635,466,438,186,453,567,363,563,446,418,580,505,451,440,425,454,427,494,523,510,388,408,529,366,272,514,508,392,417,436
"COG0051",74,110,123,129,106,109,88,103,132,85,97,121,145,122,106,116,136,111,45,122,114,73,54,100,109,123,128,106,93,94,143,120,86,35,102,125,115,127,134,83,144,118,127,97,100,116,113,121,110,111,79,105,122,101,51,140,130,116,137,111
"COG0052",205,350,337,315,271,283,254,222,293,238,330,273,321,339,289,274,309,324,133,282,288,103,168,209,271,307,369,305,271,328,336,338,265,81,285,330,262,321,304,229,289,276,254,262,254,297,269,305,298,322,307,297,328,306,93,306,331,269,311,305
"COG0053",53,23,29,5,45,10,41,35,19,63,35,11,6,21,33,13,9,16,60,60,13,20,27,18,50,15,6,16,40,27,103,65,160,25,36,8,79,27,26,39,38,33,45,40,184,39,18,19,44,48,38,172,24,138,32,31,32,200,43,37
"COG0054",91,114,127,151,109,152,85,114,130,92,123,171,146,150,141,158,159,177,75,101,171,62,75,156,119,155,173,145,122,143,179,143,112,49,128,160,72,152,146,106,131,141,140,138,127,140,124,150,158,159,132,105,158,139,52,145,153,109,173,159
"COG0055",112,233,132,194,133,174,140,105,202,174,130,183,259,205,149,167,193,247,66,152,194,86,88,126,115,177,203,148,120,172,632,579,388,140,578,659,309,675,484,345,713,602,536,538,373,632,514,657,656,615,513,405,677,384,235,637,646,389,647,582
"COG0056",414,681,443,688,417,625,487,358,650,537,429,664,793,690,478,573,726,775,240,491,641,285,344,445,397,652,745,534,403,608,735,641,477,187,637,777,356,706,579,447,748,650,559,619,416,674,589,717,676,644,547,411,723,448,267,710,716,452,668,621
"COG0057",415,498,481,539,429,539,424,458,515,408,436,610,567,498,459,553,487,544,393,439,495,421,403,531,464,489,506,513,444,437,571,540,373,223,548,542,492,548,617,437,617,447,469,516,428,513,512,562,548,505,501,376,482,391,412,539,512,376,559,621
"COG0058",194,132,67,134,83,291,133,142,176,137,103,275,97,80,151,157,141,100,276,74,257,258,190,318,120,77,57,12,128,44,1,83,87,65,109,89,152,117,460,113,107,87,51,209,107,364,172,140,249,169,107,95,196,75,454,160,198,78,132,378
"COG0059",293,311,419,414,327,379,227,247,350,279,324,341,491,400,322,352,396,455,159,349,387,226,215,285,290,376,385,355,301,325,325,397,314,144,383,446,236,456,315,271,451,325,337,333,298,380,320,409,370,355,370,332,386,299,185,385,387,370,372,380
"COG0060",695,1090,1186,1155,1067,1055,983,724,1095,984,1070,1020,1124,1208,1129,1187,1155,1118,439,1028,1180,411,557,821,946,1134,1204,1294,977,1179,962,1180,1005,267,1069,1193,981,1226,991,873,1084,1120,1136,1045,1057,1169,1081,1149,1166,1157,1011,1019,1190,1070,311,1150,1080,1105,1136,1043
"COG0061",248,319,475,322,370,337,261,239,332,264,418,361,255,350,331,342,306,346,141,339,363,133,187,334,315,353,353,428,368,334,281,316,338,89,314,351,264,338,351,286,303,299,360,271,395,345,316,343,379,391,290,322,377,373,105,314,366,391,304,388
"COG0062",253,161,330,108,343,194,356,302,159,323,303,226,93,110,273,202,129,89,196,359,232,205,257,289,348,188,125,312,264,118,45,131,304,105,90,82,295,121,261,220,164,217,189,83,335,172,158,128,213,196,84,306,184,338,158,117,187,325,122,230
"COG0063",274,169,338,187,398,236,376,253,206,384,349,268,156,163,346,249,188,159,221,396,253,206,261,315,348,255,195,370,320,157,76,185,349,123,104,163,277,151,317,251,167,261,242,133,382,235,199,178,288,236,96,334,236,337,153,186,219,389,151,294
"COG0064",265,443,505,500,432,559,334,256,455,361,505,512,543,586,417,453,505,601,213,437,536,38,188,325,356,451,512,508,467,487,398,446,416,105,500,518,283,576,458,307,550,442,447,483,399,533,425,593,543,493,421,450,495,449,86,533,492,432,446,557
"COG0065",345,590,609,570,497,581,384,326,541,450,532,535,746,648,584,641,562,707,232,505,607,180,315,420,496,642,562,689,460,594,567,629,487,150,610,691,286,616,506,432,697,481,680,596,537,628,565,679,569,599,496,521,589,540,156,611,592,477,653,575
"COG0066",146,291,262,224,206,277,173,157,261,207,212,221,197,317,283,305,270,291,83,219,306,121,131,214,216,295,285,300,201,322,225,323,234,74,260,256,148,259,252,258,229,235,276,268,216,259,328,281,238,247,254,214,288,233,100,274,215,209,306,243
"COG0067",741,1021,745,1085,786,1367,751,657,1110,980,855,1194,1531,1389,844,1169,1182,1589,597,821,1269,543,696,691,700,1064,1227,907,746,1142,927,1102,748,358,1323,1326,469,1491,723,709,1443,1027,1030,1346,750,1359,1001,1191,1016,1125,1089,873,1125,778,510,1321,1246,786,1213,1286
"COG0068",105,5,12,7,9,2,73,91,16,26,9,29,7,3,1,2,2,0,35,8,2,244,184,38,12,5,0,3,15,0,0,0,21,15,3,1,136,2,22,38,3,21,8,0,13,3,10,6,5,0,9,17,7,12,121,5,12,38,1,3
"COG0069",1139,1322,1133,1546,1190,1806,1054,943,1447,1404,1291,1561,2096,1846,1201,1506,1704,1957,755,1260,1662,782,1067,1054,1117,1515,1565,1228,1103,1539,1574,1429,1239,487,1721,1897,772,1937,1150,958,1935,1418,1368,1780,1170,1769,1449,1810,1507,1596,1641,1230,1648,1227,655,1691,1697,1197,1664,1700
"COG0070",614,836,661,1005,597,1210,578,544,916,863,714,1048,1479,1223,767,1070,1032,1379,610,653,1162,586,605,681,595,1015,1064,857,656,1077,838,1101,639,381,1178,1151,430,1424,590,678,1373,1022,919,1220,580,1207,969,1110,974,1019,947,684,952,641,493,1095,1106,654,1144,1147
"COG0071",190,277,305,249,205,383,175,145,236,162,262,224,251,239,259,202,238,306,749,227,215,177,139,134,208,194,216,243,248,213,52,195,153,1834,240,184,772,259,154,168,272,256,211,643,213,365,185,192,233,204,217,182,271,195,1112,319,296,244,310,508
"COG0072",524,778,768,882,679,926,594,454,825,612,707,791,813,928,798,807,866,928,301,644,895,296,425,666,599,879,894,982,621,884,748,837,674,236,830,952,543,901,778,546,741,868,811,834,612,981,812,934,876,887,858,666,828,638,241,793,835,671,883,845
"COG0073",507,744,494,708,547,647,471,521,700,598,533,588,765,804,636,645,636,700,631,530,740,417,452,513,539,671,743,644,529,767,652,700,534,344,790,601,418,776,639,574,732,672,718,634,512,731,716,603,639,676,832,521,743,529,328,705,655,503,733,654
"COG0074",289,409,554,410,468,285,352,316,378,381,482,280,412,402,411,344,445,438,139,460,353,114,257,175,456,410,473,426,372,408,328,444,458,123,369,433,218,427,223,309,427,459,424,384,469,358,339,399,357,388,320,490,424,517,108,404,327,402,422,276
"COG0075",370,288,496,315,533,391,407,368,294,348,507,370,294,150,336,337,345,171,166,447,344,287,376,423,391,256,244,362,350,186,229,223,453,92,322,277,270,237,465,369,329,216,375,306,558,294,358,268,309,338,211,498,314,507,171,347,341,467,256,384
"COG0076",264,179,192,131,173,177,250,224,137,239,166,241,84,81,134,138,113,67,162,213,203,267,237,250,227,143,72,108,165,111,211,130,209,36,88,73,189,99,264,200,87,135,141,77,229,141,160,82,155,147,166,228,144,153,176,114,179,234,151,227
"COG0077",237,279,329,311,275,354,219,216,283,276,263,298,334,277,249,335,342,354,150,262,302,193,218,233,240,315,355,325,238,326,273,337,274,101,364,430,161,344,280,222,359,305,294,358,237,333,290,386,309,312,369,231,336,268,149,312,288,311,347,246
"COG0078",226,234,388,223,364,260,303,225,259,300,324,240,281,253,326,292,254,304,158,333,296,145,189,282,311,327,244,388,284,305,271,323,325,83,323,319,269,337,282,209,267,302,270,294,297,284,286,298,322,329,314,344,275,353,134,265,281,338,294,257
"COG0079",513,402,674,506,579,625,596,474,482,551,602,634,396,520,563,601,492,557,434,578,563,433,488,528,520,534,484,668,606,525,472,430,526,461,592,587,541,534,559,463,463,477,479,477,556,626,496,584,590,579,525,606,531,511,374,475,568,602,481,566
"COG0080",103,194,206,152,181,153,161,101,153,134,162,146,181,182,176,146,159,156,47,150,155,71,99,112,159,133,157,167,144,145,112,167,163,41,153,175,190,176,170,107,172,150,144,131,175,148,151,185,156,149,127,136,150,151,73,164,154,189,146,160
"COG0081",219,283,300,279,276,283,224,185,282,219,244,276,300,267,258,259,241,295,113,277,278,120,155,211,213,273,249,295,242,217,198,288,248,87,270,260,261,292,252,191,265,273,256,248,253,250,239,275,264,267,229,255,291,237,94,259,263,314,251,277
"COG0082",260,397,366,447,353,460,244,242,429,305,307,415,415,417,362,401,481,516,153,326,453,149,204,298,288,434,487,468,283,409,303,437,307,111,364,467,184,443,406,285,421,370,427,412,337,481,419,455,430,449,347,352,473,310,138,466,421,316,457,465
"COG0083",99,52,204,81,147,68,70,81,83,59,122,114,62,20,103,104,71,33,65,88,90,129,70,95,123,67,36,139,117,40,54,64,121,9,37,59,120,72,186,88,55,60,107,43,137,69,76,45,112,98,62,116,82,146,49,72,70,134,64,101
"COG0084",270,257,329,314,272,253,284,266,268,264,300,239,256,286,251,273,260,311,136,275,265,302,275,284,263,287,296,341,271,272,365,278,241,89,248,293,305,293,283,225,247,294,274,262,254,265,252,294,323,287,291,256,269,271,234,270,289,321,248,269
"COG0085",861,1659,1554,1543,1309,1322,1204,900,1395,1217,1369,1341,1798,1738,1405,1380,1544,1711,598,1315,1461,633,808,1024,1160,1514,1604,1548,1131,1599,1402,1639,1194,525,1476,1564,1284,1580,1262,1114,1655,1542,1416,1443,1323,1449,1352,1693,1517,1542,1361,1224,1570,1318,665,1507,1448,1441,1444,1330
"COG0086",1002,1871,1216,1674,1196,1595,1307,849,1624,1341,1194,1590,1862,1705,1397,1572,1634,1816,632,1259,1741,719,734,1344,1046,1625,1608,1583,1122,1686,1593,1861,1099,547,1559,1761,1180,1702,1765,1098,1840,1632,1448,1466,1172,1600,1561,1747,1701,1790,1398,1167,1803,1103,675,1673,1783,1228,1721,1640
"COG0087",176,282,359,213,279,260,220,189,251,224,264,233,248,298,287,272,264,287,98,267,261,115,164,228,264,281,283,312,285,273,232,289,269,72,266,281,247,270,277,217,308,292,265,210,255,273,243,276,269,280,208,273,265,249,103,241,302,272,265,270
"COG0088",153,254,255,207,243,261,219,155,215,192,242,214,210,229,250,238,221,236,42,209,240,85,113,192,210,230,245,284,192,258,200,252,221,62,215,226,220,238,182,175,219,250,220,238,220,238,236,208,234,253,191,226,215,247,93,225,231,247,240,221
"COG0089",83,119,101,103,97,93,82,77,106,89,111,87,75,117,96,97,104,121,28,100,100,58,49,89,89,102,98,100,99,116,94,108,85,30,87,83,59,119,101,71,105,115,94,84,109,86,108,102,89,95,100,107,103,112,32,93,103,100,109,81
"COG0090",210,339,402,320,307,325,236,166,333,237,287,341,367,278,276,313,340,326,116,284,337,125,164,244,281,311,337,348,300,309,317,378,277,80,258,317,275,356,310,210,345,328,349,277,306,337,334,323,353,328,240,270,365,302,146,296,340,292,319,366
"COG0091",106,158,146,139,116,150,116,70,144,96,121,130,146,168,141,137,121,137,37,115,139,73,61,106,135,145,160,148,120,139,147,158,108,37,118,153,138,146,152,104,142,118,135,127,160,126,136,141,155,168,115,123,133,121,48,156,150,127,138,138
"COG0092",202,290,301,281,252,301,210,157,285,191,251,242,301,295,227,265,282,287,92,232,290,128,131,244,226,287,269,258,255,259,262,299,213,90,244,256,233,300,272,195,266,254,279,241,219,277,223,294,268,292,216,219,291,223,86,296,293,283,292,274
"COG0093",88,126,140,140,126,151,85,86,127,82,133,128,165,146,115,136,158,134,43,122,152,64,72,103,131,138,166,142,97,136,119,157,126,32,118,138,123,153,147,111,177,119,143,120,137,118,146,143,158,131,121,148,154,120,53,144,156,107,136,137
"COG0094",124,246,230,221,206,182,204,146,220,160,257,203,208,242,231,223,205,217,72,204,231,94,116,178,197,220,249,272,215,269,255,232,193,55,193,220,198,240,196,183,210,212,197,199,214,210,215,238,224,244,174,204,249,172,91,238,231,204,256,185
"COG0095",70,17,93,32,68,66,200,41,43,102,48,93,13,4,37,44,30,16,14,78,70,63,22,110,58,28,12,20,95,11,17,29,68,3,32,28,121,33,109,54,30,15,23,25,81,47,51,36,65,59,21,56,53,72,6,36,60,55,26,84
