"","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X142_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3"
"COG0020",310,286,241,221,224,226,269,265,253,248,232,275,279,319,53,216,260,89,108,237,299,206,266,88,304,258,306,280,218,264,291,355,277,275,276,280,253,270,215,238,227,280,102,243,289,298,273,270,289,268,267,253,113,281,250,223,271,292,256,244
"COG0021",773,690,450,687,712,613,702,630,497,535,613,772,715,752,167,487,656,227,228,681,656,582,523,226,633,501,742,668,599,662,742,818,781,694,738,719,638,708,409,649,742,803,195,797,460,640,807,639,683,704,619,683,295,711,670,752,704,729,468,719
"COG0022",548,526,675,450,475,446,609,396,444,453,551,427,506,560,206,448,353,334,285,470,528,333,462,280,608,574,387,505,636,644,445,518,574,390,426,481,581,479,613,470,331,479,468,552,726,585,580,548,534,479,548,399,337,530,444,419,561,528,523,390
"COG0023",11,40,30,35,44,54,36,28,48,54,35,31,19,20,23,34,14,16,21,25,32,68,32,5,31,32,29,20,39,30,35,19,17,45,26,28,51,37,51,45,15,33,10,19,41,42,38,52,38,51,48,20,16,17,26,20,25,19,52,35
"COG0024",350,345,278,287,297,266,332,298,276,298,329,318,302,328,112,333,294,118,100,336,308,302,231,145,307,244,314,299,285,332,276,373,309,293,337,303,280,297,243,328,278,330,115,349,233,332,300,326,313,294,297,285,223,299,279,335,290,304,280,303
"COG0025",80,149,81,139,150,305,113,95,222,148,73,89,82,107,212,316,79,157,113,99,136,216,143,142,126,108,87,136,99,102,115,54,45,141,140,139,185,102,93,124,54,106,49,55,79,82,145,128,57,161,135,102,313,133,96,91,81,94,111,170
"COG0026",186,343,244,342,388,237,218,324,142,149,231,288,280,290,94,214,322,101,113,284,244,81,137,123,293,256,380,303,177,271,303,256,246,405,353,301,215,282,281,287,275,260,74,289,267,279,241,275,248,370,255,310,160,266,323,221,263,284,269,336
"COG0027",29,119,47,140,153,178,37,95,12,15,37,76,48,58,103,51,48,42,77,43,69,5,7,7,69,50,124,103,40,72,107,14,29,146,109,99,80,131,89,54,56,70,32,45,59,40,108,133,24,145,93,85,105,76,91,73,71,73,59,138
"COG0028",1481,1371,1110,1300,1480,922,1335,1487,1571,1953,1682,1363,1471,1410,514,1450,1422,627,673,1312,1226,951,1832,937,1321,1131,1356,1365,2121,1439,1505,1406,1464,1342,1508,1244,1430,1426,1155,1318,1452,1477,1458,1969,974,1584,1386,1241,1487,1161,1334,1332,616,1239,1417,1678,1355,1543,938,1436
"COG0029",80,214,174,240,292,337,146,150,81,55,113,181,112,171,140,99,144,72,83,159,170,113,127,130,154,157,188,189,116,177,247,94,92,254,222,265,182,312,87,215,150,175,56,109,148,129,172,301,145,264,247,189,178,154,211,183,143,181,195,222
"COG0030",317,349,231,294,282,244,304,292,287,272,268,298,314,287,90,288,277,81,109,305,279,193,267,91,314,234,261,288,297,273,314,352,285,295,276,285,231,288,239,257,238,272,95,247,281,284,291,334,298,274,271,300,113,268,279,212,270,256,256,304
"COG0031",489,548,350,492,593,509,471,519,528,505,492,534,416,479,302,542,428,295,349,449,477,382,458,291,471,380,479,510,500,460,544,367,479,515,559,514,467,552,404,481,374,492,294,512,431,524,536,533,462,502,515,424,368,481,484,417,426,512,375,520
"COG0033",32,180,11,148,220,174,45,60,29,11,21,96,44,53,62,66,37,47,28,76,76,63,12,13,80,10,143,87,33,55,110,4,19,173,164,201,109,127,4,93,19,84,16,29,13,38,102,167,17,262,126,101,17,96,53,56,79,64,6,186
"COG0034",547,576,554,564,506,388,597,627,472,512,542,586,560,553,142,537,573,158,188,512,544,499,458,148,565,510,524,526,495,586,208,193,210,166,205,175,161,225,200,185,195,220,63,200,175,174,184,196,208,194,184,173,89,194,190,201,180,203,182,175
"COG0035",65,107,55,94,130,105,69,68,67,66,59,102,53,77,63,58,42,48,36,80,70,38,83,42,72,78,105,98,51,64,75,54,58,120,83,92,83,77,67,66,48,80,25,41,61,61,108,97,57,112,72,103,36,73,56,55,66,83,47,89
"COG0036",298,301,272,256,268,221,304,275,261,261,315,302,312,291,62,242,265,88,89,271,289,207,257,67,257,258,287,322,260,289,99,96,99,89,102,101,71,87,80,93,107,101,21,99,89,99,105,91,110,90,106,96,35,96,85,84,85,101,82,101
"COG0037",672,570,547,529,465,452,520,519,544,490,570,546,585,573,235,517,555,242,365,499,531,478,460,232,603,500,561,549,533,550,529,612,609,556,515,546,413,520,563,544,521,564,209,559,532,530,515,554,596,555,500,512,310,567,524,404,520,572,603,550
"COG0038",83,165,147,180,257,241,107,122,231,162,121,149,91,113,67,232,110,73,57,143,128,96,256,212,128,121,157,150,156,105,164,38,60,173,162,213,162,170,143,129,99,135,34,42,126,106,180,264,83,223,197,159,296,147,100,111,106,129,150,234
"COG0039",373,372,350,316,305,171,394,403,304,366,397,404,393,404,43,272,377,113,106,370,346,234,296,123,391,310,357,405,326,385,360,425,470,342,343,345,313,346,331,332,371,362,117,454,300,432,355,317,416,303,350,343,141,382,339,398,380,383,285,332
"COG0040",178,186,154,179,185,154,166,217,182,203,221,174,195,184,65,192,237,70,67,181,151,132,150,74,177,161,191,173,192,181,211,182,145,184,208,190,169,177,151,195,209,184,61,243,159,228,190,182,195,174,148,176,117,184,202,201,178,179,142,217
"COG0041",176,207,184,168,188,145,179,203,157,193,165,197,171,190,34,164,157,62,57,184,183,123,138,56,189,149,194,177,187,188,194,192,228,183,197,186,156,201,185,186,198,215,45,215,161,172,182,190,175,191,187,163,60,202,215,209,158,179,160,168
"COG0042",369,488,449,421,478,499,404,419,284,253,405,432,378,416,238,252,393,185,174,375,425,352,377,225,442,421,425,480,323,379,464,330,421,457,421,493,387,455,409,458,410,410,132,381,424,400,424,528,427,464,498,425,337,384,445,362,398,443,425,467
"COG0043",185,134,109,67,123,327,238,32,428,382,444,141,181,105,74,340,105,100,95,130,143,345,363,129,213,89,85,186,525,146,104,122,78,67,58,127,278,100,72,154,68,161,44,278,85,276,139,259,180,66,310,154,162,206,58,152,127,85,115,54
"COG0044",725,651,702,558,541,436,749,707,684,782,656,680,725,694,160,712,712,191,229,709,591,442,717,389,712,562,635,627,657,705,701,755,702,601,719,670,555,701,795,699,682,722,224,800,640,730,694,639,770,516,628,694,287,658,667,675,693,677,600,616
"COG0045",175,167,149,118,123,85,203,222,170,165,189,165,187,213,40,157,160,54,42,185,164,79,145,52,197,152,159,183,169,186,520,661,647,425,540,490,400,453,415,515,479,582,135,706,447,569,499,437,575,380,480,509,192,497,522,546,572,619,365,486
"COG0046",935,944,907,824,903,717,834,946,779,850,817,940,881,940,301,739,876,257,286,847,895,809,801,268,883,778,882,852,786,933,968,942,984,824,962,973,724,979,839,815,864,930,299,920,853,868,912,1013,906,823,958,867,433,890,895,880,885,897,780,812
"COG0047",447,376,484,390,390,324,363,474,404,369,399,408,404,414,314,356,374,173,209,352,425,382,399,117,421,435,411,414,388,448,457,421,507,379,408,412,331,476,402,393,375,413,122,404,496,394,380,431,474,406,412,370,355,383,443,469,381,479,450,371
"COG0048",136,154,169,117,140,113,142,136,146,117,139,151,136,168,30,114,124,54,44,132,137,162,136,38,142,151,148,156,123,159,158,149,163,125,159,143,139,154,167,170,124,149,47,163,148,136,168,151,174,130,188,114,69,168,136,152,138,146,197,151
"COG0049",56,66,68,45,61,53,77,44,48,64,47,63,56,64,23,55,63,19,26,47,61,72,66,18,57,70,38,70,58,61,181,205,197,151,175,197,162,182,182,185,167,172,79,224,136,203,171,214,181,169,215,149,69,167,189,191,195,186,176,168
"COG0050",490,456,587,444,459,384,486,421,364,395,442,497,464,519,176,345,450,192,220,437,440,359,433,245,429,519,443,475,436,445,431,450,471,445,523,522,414,478,518,456,417,464,149,516,476,457,504,424,444,392,500,474,299,443,498,575,493,458,634,501
"COG0051",108,114,121,91,115,99,107,105,87,87,118,133,121,118,36,104,101,42,37,124,126,117,98,50,117,125,102,133,80,111,133,124,118,96,106,108,92,97,152,104,103,116,36,144,113,101,114,112,106,104,127,104,50,126,110,133,120,134,134,114
"COG0052",308,273,317,240,268,235,291,329,292,299,294,317,295,326,74,279,289,97,112,314,298,273,237,117,309,264,283,346,274,293,304,281,350,306,291,290,238,305,268,291,297,324,111,298,266,284,309,277,324,282,336,273,133,326,276,311,282,288,308,274
"COG0053",40,45,30,40,40,39,73,12,145,126,48,46,52,46,98,117,57,60,50,82,31,67,200,57,65,93,46,46,59,34,26,54,30,45,26,63,35,22,17,49,45,47,33,50,78,57,51,25,53,50,41,81,134,62,18,44,35,23,92,26
"COG0054",131,144,151,160,130,145,144,138,106,119,143,155,137,172,43,111,128,56,41,160,136,68,110,55,160,160,158,134,144,150,175,143,149,164,166,157,136,199,153,146,125,152,51,146,150,149,149,166,138,163,137,143,81,140,150,133,142,155,149,157
"COG0055",552,609,610,526,606,400,572,582,372,347,517,594,593,613,103,364,533,193,207,565,580,292,371,147,548,572,618,634,502,587,565,605,668,624,641,663,476,599,560,567,586,615,208,695,481,530,583,478,587,579,627,521,224,579,565,712,564,637,581,591
"COG0056",626,668,682,637,649,428,646,700,407,406,607,672,654,683,143,412,646,172,202,574,632,340,417,222,653,596,645,688,481,673,687,646,719,616,680,698,496,665,627,657,588,681,179,754,535,632,612,562,699,614,732,607,257,676,663,829,647,699,747,668
"COG0057",476,450,531,525,620,518,503,506,452,383,431,532,532,551,330,482,532,343,328,534,507,525,388,243,538,606,525,547,437,508,170,164,149,174,177,213,143,207,149,165,181,184,55,148,211,162,174,167,155,213,179,185,171,181,180,203,161,196,192,196
"COG0058",77,230,12,273,344,341,309,113,124,99,63,248,116,134,575,124,196,781,594,262,188,165,150,19,151,32,227,196,120,154,186,71,63,288,229,285,220,230,6,187,207,170,1074,48,20,79,238,254,51,361,238,255,46,146,111,98,163,153,1,207
"COG0059",327,397,340,346,368,261,353,379,311,348,376,383,363,384,97,282,362,124,135,339,307,233,309,124,352,330,407,408,307,371,388,360,398,378,386,414,292,411,346,364,317,371,118,437,354,395,343,353,377,345,322,385,207,346,388,438,377,418,293,385
"COG0060",1154,1166,1042,998,1031,809,1210,1144,957,1058,1106,1143,1213,1160,276,915,1128,351,325,1084,1043,1024,906,373,1153,995,1055,1144,1037,1126,1151,1242,1271,1094,1173,1138,903,1152,972,1112,1034,1182,396,1244,1049,1084,1172,1079,1162,1078,1118,1146,449,1141,1126,1098,1108,1188,927,1075
"COG0061",341,366,294,317,407,335,295,316,352,359,334,385,275,304,87,375,280,102,98,287,311,263,295,109,333,290,325,358,316,343,367,325,299,341,364,394,272,400,271,347,294,345,100,391,311,304,325,394,281,346,339,338,139,316,344,307,331,335,289,368
"COG0062",201,209,52,202,245,296,212,133,312,364,212,178,144,132,129,227,104,94,69,150,161,292,310,133,212,63,162,142,245,117,160,124,129,193,187,185,191,174,61,152,80,207,53,183,65,159,206,196,131,242,192,173,200,201,105,142,136,136,60,163
"COG0063",82,96,28,91,87,113,87,42,112,119,85,95,62,63,50,107,56,32,25,63,60,104,111,49,83,30,76,76,106,46,203,160,183,204,268,246,244,190,57,186,117,253,53,263,84,218,282,254,134,273,246,208,192,255,179,204,168,186,71,252
"COG0064",458,532,358,515,510,347,505,545,348,427,468,573,537,510,94,454,464,112,130,467,478,327,381,122,447,390,519,514,389,497,526,533,526,542,533,594,365,468,327,442,494,548,158,499,360,431,528,480,520,571,407,542,188,472,464,539,473,525,399,523
"COG0065",498,625,580,555,620,403,614,622,399,545,686,642,632,629,99,497,601,190,151,613,563,301,486,175,566,495,612,577,595,688,597,662,593,591,632,636,467,528,555,546,617,626,176,770,440,621,556,559,624,558,667,635,213,599,559,679,564,590,545,539
"COG0066",227,297,274,240,267,192,250,255,199,241,266,262,295,289,56,248,326,75,66,289,270,122,185,72,253,230,270,244,302,299,292,296,267,266,230,250,250,260,255,268,272,259,91,290,232,290,243,283,340,276,341,284,105,271,248,202,253,253,211,255
"COG0067",1055,1239,1091,1110,1266,681,839,1274,725,708,983,1182,1243,1294,448,837,1358,359,435,1340,995,472,882,381,1169,1007,1327,1143,927,1207,1349,1296,1172,1458,1253,1358,958,1300,916,1284,1238,1016,440,1403,920,1108,1016,1141,1169,1253,996,1405,492,1112,1312,1392,1058,1148,899,1324
"COG0068",19,3,4,11,9,41,13,12,12,13,6,1,1,2,4,11,4,39,14,0,11,115,2,89,1,2,4,0,8,1,1,1,4,1,12,1,24,4,7,20,0,1,3,4,1,2,1,2,0,3,8,1,41,3,6,7,12,1,0,15
"COG0069",1387,1686,1710,1623,1761,1068,1317,1954,1172,1180,1330,1694,1602,1695,529,1096,1709,564,615,1744,1453,707,1373,659,1486,1372,1727,1449,1253,1635,1743,1832,1534,1823,1775,1781,1191,1786,1607,1663,1781,1595,549,1739,1190,1516,1498,1441,1687,1623,1369,1728,822,1452,1796,1889,1610,1668,1593,1741
"COG0070",994,1173,985,1075,1155,609,791,1191,591,597,918,1126,1201,1113,439,646,1208,363,389,1236,963,455,677,342,1081,910,1198,1034,925,1156,445,396,317,416,396,385,291,448,294,407,403,313,124,433,314,323,308,358,381,428,294,385,165,336,390,480,295,341,299,418
"COG0071",270,218,112,621,311,184,350,241,178,234,198,334,260,205,1707,235,521,2300,1824,320,247,783,166,974,199,264,411,217,202,304,240,249,237,383,259,264,325,271,131,318,628,248,3985,256,226,216,234,148,193,478,153,289,289,170,289,262,422,246,48,288
"COG0072",861,927,764,813,817,646,882,860,591,656,836,868,899,847,194,646,864,256,242,909,810,596,560,250,904,676,891,818,735,866,865,969,869,829,882,851,627,831,740,778,799,969,278,885,735,869,918,803,863,839,746,817,364,900,841,762,821,854,796,840
"COG0073",746,692,717,603,638,505,626,654,574,518,667,694,725,804,392,543,644,244,295,695,669,422,580,225,693,734,643,682,638,704,778,857,720,662,591,678,572,728,705,700,581,689,227,640,753,720,655,699,737,654,660,718,426,717,696,727,693,687,673,688
"COG0074",402,370,346,299,304,159,402,392,439,449,403,367,387,465,89,351,367,103,123,352,337,244,433,108,369,304,381,364,333,369,347,399,496,295,340,335,321,352,296,405,379,402,140,483,303,441,375,310,430,280,347,316,157,375,372,432,385,414,315,336
"COG0075",249,346,230,340,469,396,248,297,391,499,411,336,207,244,21,386,245,89,142,287,310,261,655,169,276,272,323,368,383,246,326,166,247,377,364,406,304,342,219,303,275,283,67,325,242,279,352,391,225,349,357,307,121,283,330,299,277,327,197,343
"COG0076",140,221,220,160,260,250,160,100,209,180,150,130,91,134,111,185,88,94,75,143,162,170,244,208,173,153,178,147,154,130,104,77,93,195,146,162,176,144,189,132,67,157,53,92,164,119,137,232,101,199,165,117,182,149,113,94,128,105,219,151
"COG0077",349,334,334,305,307,207,307,340,235,281,286,327,325,335,80,243,364,117,122,356,324,155,233,110,293,277,338,326,249,334,116,105,105,93,118,94,78,127,105,116,116,120,37,121,96,109,106,113,119,94,96,91,58,97,124,106,90,100,120,98
"COG0078",297,264,258,266,313,266,285,317,312,343,298,294,285,274,103,325,307,105,112,274,289,253,247,87,280,268,220,262,324,291,304,253,292,293,316,262,245,270,237,260,314,316,83,356,218,328,343,328,300,245,275,287,126,267,286,271,262,275,266,261
"COG0079",508,598,426,630,604,534,507,514,495,575,476,578,463,471,283,581,530,386,664,518,491,592,555,317,476,474,573,439,467,461,587,469,410,616,626,542,514,619,455,509,534,525,573,517,493,478,580,564,516,596,445,509,259,511,524,406,479,499,491,587
"COG0080",150,148,156,127,172,111,160,141,153,147,163,160,152,174,44,136,142,57,53,149,147,169,133,69,156,139,160,161,150,132,140,170,178,177,147,175,132,159,156,143,136,117,63,184,121,133,140,153,151,175,155,140,69,162,151,151,157,146,107,150
"COG0081",94,109,72,96,95,57,94,87,80,79,78,96,79,109,27,94,80,29,28,95,69,76,83,38,113,74,79,88,83,89,275,280,258,264,271,275,257,265,236,258,227,255,104,290,210,253,295,248,243,237,320,264,123,253,251,309,275,277,208,249
"COG0082",391,488,346,403,403,280,422,438,295,329,432,463,426,486,89,292,463,108,123,466,442,197,304,136,460,349,419,457,402,454,137,163,177,142,143,146,116,143,102,157,143,128,36,161,102,149,150,144,145,153,150,144,70,129,119,146,130,154,111,147
"COG0083",79,89,56,64,121,110,58,56,119,137,86,87,48,53,2,114,37,31,23,45,67,121,113,15,70,37,74,93,115,63,101,23,54,84,79,75,95,96,81,77,39,85,16,117,60,55,100,103,44,114,75,79,21,70,69,47,59,75,66,83
"COG0084",305,241,295,260,251,257,240,321,268,242,265,262,258,296,177,226,269,153,154,259,251,321,230,97,238,275,292,272,204,273,302,339,338,244,265,267,245,280,320,238,248,310,113,261,305,276,290,262,322,247,240,254,152,267,262,259,268,274,356,282
"COG0085",1554,1392,1351,1384,1343,1056,1645,1552,1208,1262,1425,1490,1503,1496,350,1201,1470,644,830,1380,1491,1264,1215,563,1429,1859,1303,1485,1329,1450,1496,1740,1613,1340,1548,1470,1221,1398,1417,1439,1388,1508,559,1762,1600,1447,1536,1466,1595,1319,1632,1412,638,1457,1601,1706,1622,1501,1316,1487
"COG0086",1561,1700,1603,1525,1580,1355,1736,1588,1081,1095,1477,1630,1678,1724,411,1078,1508,629,904,1617,1635,1258,1227,534,1669,1899,1557,1744,1389,1748,1608,1778,1654,1529,1745,1646,1324,1722,1593,1638,1553,1668,780,1665,1638,1555,1754,1688,1690,1498,1947,1651,689,1666,1760,1837,1803,1698,1525,1727
"COG0087",83,95,100,81,89,62,81,78,71,97,98,81,97,91,17,80,82,36,35,111,85,104,84,36,86,83,86,85,64,75,261,308,283,290,255,252,237,248,231,283,219,266,92,337,243,265,266,277,258,244,335,306,116,283,233,294,244,259,232,229
"COG0088",244,233,226,199,227,181,209,218,206,212,229,224,205,249,53,225,252,75,64,238,205,193,200,72,246,206,223,202,222,233,254,249,228,227,229,239,193,257,180,239,233,240,99,281,241,251,226,227,244,244,249,256,105,239,244,195,263,205,228,224
"COG0089",109,110,106,87,87,68,67,94,105,88,92,109,106,111,23,94,82,30,32,95,91,72,86,20,105,80,122,113,101,91,114,114,107,93,92,88,84,96,93,119,96,103,45,109,108,101,124,99,112,75,101,88,46,97,102,77,101,88,87,85
"COG0090",317,325,277,310,365,229,340,294,226,285,312,310,332,351,61,255,284,105,102,329,320,281,228,96,305,294,306,305,279,332,303,294,315,320,318,378,277,300,275,329,277,334,130,376,267,309,373,293,323,328,382,316,122,298,297,363,307,286,315,298
"COG0091",163,132,149,112,142,120,158,143,134,130,141,152,137,147,23,109,130,22,43,161,104,133,127,42,158,121,149,145,124,154,120,143,144,123,130,130,138,137,133,130,110,148,50,138,145,145,144,153,160,152,170,155,56,146,155,150,139,156,124,129
"COG0092",292,254,248,232,271,228,262,269,216,245,284,300,281,282,57,241,212,88,93,247,290,222,213,89,255,250,257,306,250,301,97,91,103,110,91,93,75,82,91,87,72,91,38,116,88,73,95,121,105,81,102,87,32,98,73,73,94,111,87,92
"COG0093",126,130,117,128,120,122,126,113,117,114,149,120,120,131,33,109,106,44,36,117,134,131,121,36,130,144,144,145,132,137,136,158,147,135,131,133,122,139,131,145,121,141,52,163,106,134,137,145,138,131,177,127,64,142,133,155,138,153,113,145
"COG0094",247,218,214,187,197,194,218,198,177,202,169,230,218,225,43,192,183,67,69,212,219,190,178,60,204,192,195,200,200,243,211,228,229,199,207,245,185,202,216,191,184,207,75,208,206,198,223,221,231,191,238,219,104,205,228,246,222,212,248,247
"COG0095",23,60,3,70,99,104,36,34,67,64,31,39,24,36,39,82,26,13,3,39,52,141,72,40,46,14,65,54,48,27,40,2,8,66,61,44,57,58,37,34,28,47,7,12,12,25,84,73,13,75,51,57,12,35,32,21,30,25,19,66
