"","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X65_SUR_0d2.3"
"COG0020",274,313,189,264,248,231,275,266,280,244,248,279,236,266,280,253,127,104,297,280,315,218,246,262,295,245,270,227,274,261,261,299,238,254,88,238,283,263,254,224,280,96,251,222,303,102,64,101,230,261,304,240,244,250,321,260,243,212,214,273
"COG0021",619,688,522,772,450,722,685,570,667,578,766,773,660,664,691,678,408,251,754,708,703,762,740,821,404,733,879,612,642,756,704,566,616,579,214,695,690,704,677,457,714,233,565,471,832,182,170,297,640,858,570,668,634,554,632,533,636,545,409,713
"COG0022",428,607,308,452,504,463,441,691,520,379,437,432,412,568,515,607,149,307,589,497,558,382,479,527,753,511,336,388,507,598,506,538,449,435,309,410,517,530,417,617,556,498,349,556,519,304,346,341,375,505,653,477,441,595,616,767,596,431,628,504
"COG0023",44,65,34,29,45,47,35,22,16,46,30,35,27,41,29,26,53,20,21,20,31,17,40,25,40,26,18,23,30,29,17,46,39,49,3,30,20,24,30,45,39,14,27,35,22,16,19,6,23,22,44,33,58,37,32,28,64,61,44,22
"COG0024",292,330,240,319,307,313,315,317,297,278,279,330,268,337,335,347,170,148,312,314,316,358,321,287,226,288,312,292,301,325,309,265,326,301,123,288,319,299,273,249,327,111,250,253,349,141,96,145,321,374,330,345,311,308,346,283,321,460,243,335
"COG0025",107,295,240,161,233,205,43,141,108,192,132,97,137,98,119,171,78,139,89,139,127,73,123,66,104,95,73,117,123,114,138,91,83,164,174,159,104,97,157,74,158,45,145,106,61,110,137,366,125,64,243,116,174,120,127,141,206,187,131,79
"COG0026",230,312,171,334,160,372,261,244,301,242,368,382,150,245,219,239,193,143,279,194,308,219,363,314,304,239,322,318,279,256,282,177,251,130,126,372,298,256,351,255,347,106,344,265,237,108,83,141,321,376,267,350,285,203,265,271,300,70,276,278
"COG0027",31,251,77,153,25,172,23,49,92,74,102,110,15,39,66,67,22,77,75,58,97,64,138,33,64,91,41,111,78,105,109,24,44,16,6,142,88,65,119,54,105,39,66,52,33,82,89,89,80,25,217,75,115,65,74,85,176,10,71,47
"COG0028",1587,968,1400,1284,1994,1411,1687,1267,1386,1456,1452,1440,1543,1469,1505,1518,642,622,1515,1540,1323,1751,1439,1948,999,1399,1581,1227,1335,1363,1309,1812,1437,1974,965,1501,1413,1440,1332,1111,1366,1375,1162,1207,1412,688,346,960,1522,1310,1037,1432,1285,2171,1206,1155,1189,855,1116,1567
"COG0029",127,419,163,250,55,289,82,172,182,173,242,246,147,157,161,209,311,93,175,124,151,194,240,104,126,155,146,189,199,183,219,75,193,71,137,203,168,151,184,133,218,51,143,129,108,71,98,176,152,189,343,193,270,137,173,154,302,79,93,130
"COG0030",294,348,204,316,241,267,279,293,327,274,340,332,251,274,279,216,146,129,279,302,321,207,296,250,304,275,287,260,286,283,279,317,300,294,89,273,304,295,250,242,325,97,258,252,321,98,81,125,278,304,306,275,292,252,261,267,310,151,281,281
"COG0031",550,723,377,649,602,560,552,442,470,493,524,546,485,487,422,481,184,387,539,452,475,485,539,507,410,470,430,451,506,525,472,510,443,548,327,513,476,454,490,389,520,291,413,396,453,394,248,407,512,491,633,501,546,540,478,490,543,281,406,453
"COG0033",24,323,102,188,19,221,5,44,64,116,125,107,23,31,38,101,238,87,65,57,70,62,179,24,15,73,52,156,95,94,111,25,20,10,9,159,68,60,146,16,191,20,69,21,21,22,19,48,68,15,227,77,197,31,87,57,189,38,2,33
"COG0034",544,582,386,559,486,561,579,537,521,508,580,584,475,562,542,521,275,212,570,502,548,623,610,562,559,574,610,530,616,627,545,506,601,525,184,575,565,600,535,618,568,200,482,527,600,168,181,225,642,644,554,573,586,444,599,527,575,539,544,544
"COG0035",77,130,101,115,49,111,38,58,90,89,71,68,73,51,62,82,101,52,71,70,68,67,102,59,66,70,57,90,81,83,95,46,52,64,42,90,112,64,90,66,108,26,59,91,59,45,9,49,79,38,147,79,100,75,67,84,121,24,58,65
"COG0036",320,299,178,302,253,264,343,278,309,291,311,302,271,351,316,285,119,141,294,260,288,242,323,332,232,261,290,284,254,314,287,295,297,253,81,304,292,288,284,253,293,100,270,266,311,60,71,99,259,308,261,282,301,261,296,280,327,179,223,312
"COG0037",559,493,362,518,457,497,670,505,445,451,554,551,413,563,533,435,385,268,603,511,582,346,520,529,549,496,612,544,529,570,548,604,565,548,226,473,514,586,490,570,562,184,475,489,586,332,244,242,547,495,484,563,548,490,626,563,505,397,595,648
"COG0038",160,313,204,208,203,239,73,113,189,176,190,134,210,103,120,221,234,92,138,148,145,105,154,65,124,142,57,185,145,111,147,111,131,176,176,176,130,102,177,155,182,41,146,117,65,46,109,132,136,59,342,139,227,139,135,140,237,103,132,86
"COG0039",347,189,295,296,322,274,479,404,345,279,374,374,333,372,403,392,211,131,359,407,373,410,320,474,303,355,448,306,386,396,365,388,430,303,118,344,389,401,313,320,387,109,327,345,395,99,107,126,387,328,188,371,300,344,431,329,256,179,342,439
"COG0040",160,194,147,223,195,195,236,154,199,188,221,250,185,192,184,186,122,75,152,178,175,151,212,249,157,168,203,171,164,174,176,195,215,173,67,194,162,168,194,158,208,71,195,179,173,79,50,112,237,217,160,204,193,207,166,152,175,103,150,207
"COG0041",167,214,103,201,170,205,196,152,169,146,225,190,164,195,196,204,88,53,184,191,184,183,204,217,149,171,197,179,188,190,177,156,206,184,87,192,167,192,174,191,170,47,179,169,180,61,49,67,183,199,182,181,212,151,203,161,206,90,179,166
"COG0042",352,607,417,511,242,512,395,457,451,427,467,411,367,392,426,428,572,237,427,427,364,393,473,337,384,445,421,448,459,451,455,360,424,282,223,484,418,470,430,422,477,131,465,401,415,185,191,239,444,526,558,454,496,383,409,475,519,325,397,442
"COG0043",312,89,234,64,367,122,428,213,150,215,69,78,319,292,253,323,239,129,83,275,182,123,56,277,82,60,24,149,141,97,181,427,336,405,120,75,63,53,80,106,134,64,73,84,112,87,91,58,21,15,192,138,239,515,218,216,276,144,63,203
"COG0044",680,405,444,533,735,461,760,690,637,599,644,707,707,799,704,614,230,240,663,564,692,712,664,851,645,632,839,577,667,721,635,727,756,757,397,623,697,701,608,711,629,223,641,596,711,235,105,271,735,850,402,757,651,651,691,627,639,317,764,716
"COG0045",534,249,366,413,463,384,638,527,370,412,513,504,443,613,529,519,193,176,593,450,514,544,487,655,464,591,614,456,501,559,527,536,591,490,180,454,573,619,434,450,512,164,503,465,642,165,126,184,591,476,308,516,426,484,516,477,406,179,398,595
"COG0046",971,891,694,897,796,868,917,847,890,734,924,949,835,871,881,964,565,339,910,812,881,937,934,914,830,858,940,759,874,985,860,791,911,870,263,857,918,924,800,875,866,315,789,751,936,314,264,366,959,845,835,907,900,816,928,817,865,627,780,911
"COG0047",432,381,409,457,386,396,416,368,463,387,399,445,411,366,361,394,355,150,400,401,402,477,454,346,471,468,429,355,425,422,364,320,430,375,102,409,512,492,376,502,411,106,417,407,503,168,232,195,469,556,323,484,366,308,426,392,439,254,439,392
"COG0048",148,171,91,145,131,138,148,189,127,121,173,162,127,165,162,175,68,91,148,128,151,131,141,163,101,130,165,136,134,178,154,130,162,152,52,154,142,160,135,162,140,52,107,141,158,59,40,51,166,106,151,169,180,124,150,162,180,155,167,141
"COG0049",195,189,120,192,174,170,228,195,161,164,201,155,165,217,176,228,66,74,194,175,182,169,177,226,159,170,183,184,178,184,203,190,235,192,58,220,168,197,151,187,171,78,139,162,201,75,58,64,160,106,180,163,207,154,188,194,211,172,175,187
"COG0050",451,465,391,463,383,476,420,492,391,412,490,494,442,461,497,568,191,183,515,431,437,645,486,527,429,481,493,386,430,517,492,325,498,396,238,503,536,496,408,553,447,158,402,518,500,190,177,231,460,439,436,449,474,440,454,447,474,319,515,420
"COG0051",125,154,65,149,112,110,119,116,138,95,111,140,99,120,132,118,65,58,127,103,108,138,118,147,123,150,111,114,110,126,138,96,116,92,48,119,140,132,100,140,138,42,98,104,135,49,47,59,113,100,126,133,129,127,120,115,122,116,140,120
"COG0052",274,283,207,306,258,309,313,316,298,286,316,302,268,320,315,283,155,113,363,295,281,303,283,339,309,295,293,276,292,361,311,276,353,282,118,316,303,301,267,335,284,109,274,287,337,111,89,118,326,254,304,322,323,286,319,316,269,249,294,320
"COG0053",158,12,139,20,126,38,40,77,101,69,22,18,243,58,76,63,198,56,18,50,66,52,30,57,64,34,38,50,39,25,21,23,19,47,22,11,9,8,14,12,16,8,8,24,10,11,7,40,3,10,7,11,15,17,19,18,21,25,7,17
"COG0054",117,178,103,148,109,153,158,157,165,128,189,146,112,138,122,120,106,64,117,134,131,155,184,129,117,142,147,154,137,149,135,130,120,115,54,167,142,146,171,160,153,53,132,131,167,45,30,50,139,130,163,169,152,136,159,133,194,51,139,131
"COG0055",476,581,377,659,357,641,551,589,525,480,612,640,465,571,564,671,215,232,602,510,566,767,622,629,469,631,693,551,532,640,606,455,582,363,172,660,618,649,507,605,614,149,476,538,672,172,142,203,652,542,470,598,562,443,520,581,496,238,602,538
"COG0056",511,642,404,639,381,724,643,702,600,504,715,715,511,710,639,717,227,242,680,602,603,796,725,685,544,655,793,626,665,678,731,450,640,434,223,753,717,680,602,717,747,171,547,636,707,192,155,226,716,580,572,699,656,547,625,715,623,283,663,697
"COG0057",459,574,433,584,437,579,497,480,535,510,513,505,406,523,491,495,730,298,532,513,491,624,585,482,581,540,533,498,526,518,514,421,524,391,261,555,576,495,538,545,497,189,527,635,468,266,181,262,456,641,576,550,543,410,531,508,511,440,555,500
"COG0058",146,537,194,365,88,385,28,145,169,227,226,177,142,75,117,261,47,392,142,148,148,122,241,61,25,141,108,262,228,196,163,125,57,77,17,201,148,126,249,18,243,1054,115,31,54,622,93,138,101,44,427,171,285,96,136,155,370,161,5,119
"COG0059",321,392,271,423,303,422,358,355,374,304,436,424,308,397,383,421,152,175,371,309,362,445,455,457,347,397,420,319,386,388,374,294,364,353,128,371,363,418,338,358,444,121,399,320,381,152,113,128,417,378,301,420,368,302,357,275,320,170,375,348
"COG0060",1018,1166,703,1109,1013,1053,1233,1070,1251,1011,1200,1183,894,1116,1149,1058,407,426,1075,1092,1192,1066,1132,1213,1047,1133,1196,1120,1084,1145,1134,1063,1169,1052,333,1043,1152,1163,1042,1006,1127,406,1003,957,1241,349,276,398,1154,1101,1053,1175,1085,1050,1195,1060,1121,924,1001,1175
"COG0061",335,465,210,354,325,402,395,278,379,320,377,374,266,325,283,297,147,147,367,318,317,254,449,333,289,347,325,317,319,382,106,95,116,108,39,106,112,117,103,107,126,39,103,92,96,29,20,48,112,126,156,103,119,104,101,106,136,36,88,107
"COG0062",287,324,287,207,349,235,180,133,157,234,179,145,333,156,178,237,211,106,139,183,218,121,190,189,61,123,104,197,157,161,199,276,146,341,146,175,102,88,185,57,205,51,71,56,131,84,108,183,131,71,259,147,224,252,204,118,211,210,59,136
"COG0063",323,369,289,294,347,280,249,171,189,255,245,226,384,203,197,270,184,93,190,250,232,189,238,255,86,163,156,207,182,249,234,330,197,393,168,219,168,157,233,69,269,59,82,88,204,94,113,188,166,119,310,197,248,286,233,183,289,228,59,190
"COG0064",136,158,82,184,134,174,183,140,154,136,173,188,130,156,154,151,90,70,170,163,143,184,184,200,132,169,185,163,173,186,507,398,409,418,130,498,533,523,486,387,555,173,416,385,513,124,131,219,502,419,453,489,475,428,445,350,451,271,358,523
"COG0065",520,539,371,628,458,634,699,525,523,491,629,629,497,625,692,805,237,198,572,508,616,665,658,740,419,598,695,589,589,591,594,605,628,533,167,546,627,603,492,517,706,174,488,525,611,182,123,234,606,467,450,593,521,607,570,467,550,170,524,664
"COG0066",232,225,145,269,196,258,307,308,272,229,259,270,214,320,353,311,114,91,283,242,247,239,254,301,233,257,268,246,278,275,280,328,291,218,64,211,289,256,211,273,291,87,241,221,234,93,69,89,233,173,249,257,294,316,268,235,272,90,236,298
"COG0067",972,809,723,1198,735,1316,1156,925,1354,917,1195,1325,930,1086,1193,1178,404,510,1182,1017,1112,1452,1319,1302,909,1267,1503,1213,1200,1112,1181,828,1112,769,354,1261,1282,1191,1151,1034,1307,443,1078,976,1199,399,365,581,1376,1383,816,1291,1212,892,1130,852,1091,452,905,1217
"COG0068",11,10,87,1,14,7,5,10,2,32,7,2,13,0,5,5,3,24,3,12,5,1,2,3,2,8,2,4,15,5,7,8,1,14,86,7,4,0,7,4,0,5,12,3,3,19,18,62,5,2,20,1,6,4,3,12,5,71,10,4
"COG0069",1408,1364,1123,1637,1141,1701,1442,1325,1828,1307,1678,1792,1430,1502,1598,1643,540,687,1664,1456,1571,1935,1887,1803,1319,1706,1946,1550,1612,1552,1534,1243,1567,1251,645,1690,1672,1720,1514,1706,1763,541,1581,1413,1626,601,500,935,1955,1761,1129,1676,1521,1291,1487,1127,1386,622,1587,1630
"COG0070",851,616,634,1054,571,1152,955,855,1237,888,1091,1270,864,1061,1137,1148,478,493,1077,1000,1049,1449,1266,1326,856,1063,1426,1103,1192,986,1002,774,1044,651,314,1086,1182,1111,1055,1012,1181,401,1016,900,1062,445,367,631,1258,1474,607,1195,1087,892,1060,797,1072,386,847,1125
"COG0071",265,173,176,246,207,298,216,289,292,383,243,181,182,206,171,208,160,1688,232,248,164,275,217,270,245,338,311,598,298,287,190,266,169,177,969,272,270,324,631,97,211,4018,243,247,252,1761,1896,791,236,259,155,261,190,227,186,203,110,1772,142,267
"COG0072",705,907,522,816,625,790,909,780,872,763,923,869,657,890,825,747,418,345,920,771,842,771,904,866,688,806,921,805,804,856,783,823,805,646,258,858,843,904,851,730,945,309,851,711,900,241,214,351,830,735,778,849,856,739,837,789,851,569,658,828
"COG0073",631,575,510,588,563,634,707,679,786,571,589,619,558,644,646,601,753,333,704,680,715,698,632,685,758,680,688,636,659,695,677,568,690,527,247,590,742,636,653,727,711,234,844,741,786,302,314,443,669,698,622,710,692,628,717,771,700,429,797,721
"COG0074",405,216,255,290,456,298,457,388,351,328,384,359,377,441,422,429,167,147,437,361,356,403,327,509,270,426,449,304,372,412,379,357,436,463,126,349,381,413,284,339,400,133,329,345,464,140,128,113,435,333,208,387,333,370,370,329,240,166,280,380
"COG0075",378,610,328,443,454,455,320,270,290,388,327,325,326,211,287,349,170,186,364,246,283,287,387,308,245,347,192,335,321,292,324,308,250,504,163,329,348,269,336,249,351,79,202,291,214,137,92,77,278,169,472,304,433,404,293,286,413,147,197,234
"COG0076",196,310,294,152,195,241,71,149,136,172,118,121,211,109,139,207,22,216,117,165,182,82,182,117,173,110,65,164,141,148,157,144,116,171,205,162,137,94,174,167,193,45,153,181,104,89,32,147,120,47,315,160,223,150,189,206,291,165,189,81
"COG0077",289,318,190,360,256,285,348,258,369,289,386,433,258,313,323,275,217,130,316,313,285,317,351,345,275,342,411,325,350,346,351,279,305,286,119,317,338,366,291,284,312,99,367,281,342,107,103,133,358,355,242,370,339,213,324,246,279,116,318,323
"COG0078",303,314,250,317,264,261,366,288,260,270,274,300,283,283,316,266,172,120,290,309,281,274,283,376,225,250,295,271,266,267,282,351,271,352,112,286,213,244,262,269,296,89,264,267,291,125,96,165,265,367,265,264,244,291,272,244,257,170,230,305
"COG0079",525,745,488,557,543,604,566,417,468,578,574,584,606,504,483,438,568,363,496,463,503,413,607,487,421,467,538,544,526,477,467,598,497,534,308,578,480,465,620,447,547,570,486,462,494,648,408,403,502,462,556,531,557,472,497,415,568,421,458,488
"COG0080",149,166,110,170,123,162,156,172,164,120,160,174,133,144,169,167,64,68,140,150,187,152,167,215,141,149,164,153,136,162,152,181,144,149,51,172,136,152,139,134,171,52,129,129,169,52,62,54,146,110,152,160,148,174,149,150,155,195,131,156
"COG0081",259,248,186,272,239,302,286,262,245,233,280,243,209,260,273,326,104,101,276,254,240,309,294,315,247,254,290,230,246,289,246,232,246,251,103,256,275,274,238,221,269,92,228,239,263,73,71,96,240,186,238,262,281,274,250,243,314,236,227,270
"COG0082",378,451,248,463,301,447,470,397,320,318,434,455,292,428,484,420,196,157,469,342,469,434,430,524,327,482,481,394,395,438,454,340,398,332,142,380,454,465,413,325,454,140,313,330,470,132,97,157,407,503,393,460,415,389,477,363,401,151,346,499
"COG0083",83,238,80,130,132,121,120,51,76,116,91,72,78,67,57,94,4,56,79,62,72,41,85,123,80,75,26,87,60,86,103,90,68,134,16,79,71,53,84,59,86,21,76,52,44,27,19,21,54,48,194,90,108,96,67,101,136,56,81,33
"COG0084",262,306,285,297,235,236,311,267,324,259,297,302,294,241,227,197,347,146,269,297,281,278,283,292,297,254,296,247,264,265,262,238,272,236,113,255,285,283,259,276,287,94,306,273,341,138,85,132,294,314,267,256,287,240,279,237,283,246,287,266
"COG0085",1357,1317,963,1413,1234,1318,1483,1629,1381,1187,1514,1492,1223,1690,1344,1545,671,769,1607,1490,1430,1652,1471,1748,1764,1467,1725,1331,1438,1549,1522,1323,1616,1277,551,1490,1533,1487,1442,1412,1402,549,1430,1786,1597,812,519,637,1462,1461,1304,1592,1570,1263,1498,1448,1503,1226,1457,1556
"COG0086",1326,1852,1054,1751,1075,1639,1583,1843,1601,1362,1796,1752,1309,1778,1499,1830,416,901,1719,1556,1738,1777,1755,1831,1679,1611,1851,1516,1764,1748,1750,1448,1688,1101,490,1737,1695,1798,1638,1610,1704,798,1421,1822,1649,866,566,584,1668,1199,1749,1789,1884,1413,1642,1668,1965,1264,1548,1722
"COG0087",253,266,165,277,267,302,270,274,239,239,262,281,232,312,290,335,129,95,263,240,270,279,276,327,232,231,260,229,272,303,282,306,301,263,75,288,256,275,235,252,302,109,208,244,274,85,66,93,295,190,279,254,269,279,274,282,271,252,247,302
"COG0088",208,233,175,233,178,233,271,227,237,241,230,242,189,237,242,261,94,97,194,230,256,194,224,274,223,225,257,218,218,247,210,246,249,213,74,239,233,210,217,206,248,90,210,205,209,73,80,93,238,147,226,226,238,252,277,221,239,222,223,230
"COG0089",90,110,58,119,82,90,109,99,98,105,99,79,83,98,93,106,53,48,91,103,98,72,84,114,92,109,101,104,119,128,103,90,103,92,23,116,113,103,98,109,85,25,96,100,91,34,23,33,90,32,90,120,115,86,99,103,116,79,105,107
"COG0090",293,334,217,341,249,377,354,341,273,273,376,355,253,364,315,361,158,128,334,311,350,359,371,363,256,319,380,287,298,338,315,303,355,284,90,363,348,304,321,285,348,110,251,272,348,94,81,114,330,248,315,316,326,264,320,323,315,230,292,324
"COG0091",149,143,91,125,115,137,146,162,135,127,139,161,109,139,157,184,44,41,140,141,125,150,144,168,136,139,147,143,127,154,150,151,134,131,40,139,150,122,102,130,117,54,127,126,129,53,33,39,143,88,148,153,134,138,136,129,138,120,96,149
"COG0092",267,336,202,298,226,257,304,293,286,231,259,287,222,310,277,311,119,106,292,284,281,302,291,310,240,258,278,253,283,319,292,263,315,219,88,277,282,266,233,280,286,126,231,236,297,89,65,92,252,212,257,287,304,265,288,266,273,239,283,277
"COG0093",141,141,95,158,131,145,154,141,139,109,155,146,100,141,133,160,55,52,137,126,151,180,158,150,110,125,149,118,157,140,136,137,176,129,41,150,153,123,136,154,151,46,112,131,151,50,37,34,119,98,120,144,159,117,156,138,143,100,133,125
"COG0094",214,230,154,196,173,199,219,258,220,198,216,219,167,276,209,212,86,90,240,240,206,193,225,216,188,208,230,217,216,247,216,223,242,181,64,216,207,208,186,221,233,73,199,201,231,64,53,60,217,134,232,256,237,185,206,190,231,189,209,218
"COG0095",68,173,86,88,58,89,15,27,50,61,58,41,90,15,28,49,6,24,31,55,39,35,59,14,21,36,22,67,36,36,47,33,21,65,30,53,40,21,50,3,56,4,19,13,11,2,7,9,48,12,130,37,89,37,39,42,113,95,37,28
