"","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X133_MES_0d2.3"
"COG0042",477,249,465,275,389,283,314,380,278,282,331,371,455,455,425,407,267,452,436,374,449,405,196,464,394,414,348,400,348,184,429,447,371,444,423,502,320,480,446,554,314,425,448,417,391,414,297,437,519,375,448,435,435,272,373,298,426,351,280,285
"COG0043",54,118,36,398,262,417,316,193,143,388,374,189,56,57,130,16,69,121,191,79,126,454,56,290,250,87,277,112,298,100,37,91,97,169,103,261,134,85,101,86,402,69,226,129,178,226,138,124,205,358,66,141,162,432,441,459,176,424,394,460
"COG0044",636,377,675,786,714,721,712,700,147,668,698,685,739,703,741,830,157,577,623,782,598,733,178,570,488,627,424,639,843,133,781,742,621,719,769,611,157,678,667,496,675,644,683,668,687,760,318,684,639,434,616,719,748,734,662,739,668,589,712,750
"COG0045",466,159,545,536,536,482,488,556,144,366,391,530,497,533,579,640,98,458,542,649,373,611,134,396,351,473,337,499,622,137,552,620,495,499,662,400,149,497,454,316,489,634,511,498,515,611,193,563,434,350,529,529,537,524,519,520,515,469,441,589
"COG0046",852,243,923,833,874,835,767,871,485,901,862,830,935,924,911,909,298,745,819,896,794,857,254,784,677,841,616,888,951,254,983,1001,775,858,997,871,414,888,864,804,841,929,922,926,793,819,396,960,781,713,862,932,936,816,821,863,846,773,766,888
"COG0047",376,105,491,339,403,355,392,431,314,374,407,316,448,396,428,407,321,468,391,465,440,433,160,333,441,502,357,395,412,132,470,526,414,374,501,445,272,406,366,388,390,431,471,426,317,336,286,500,391,453,422,454,502,341,366,398,409,343,369,456
"COG0048",136,32,139,130,136,137,118,167,68,144,124,142,170,160,162,154,20,129,121,137,204,152,52,134,114,106,133,129,184,39,162,137,148,112,153,177,64,129,104,137,141,151,127,155,148,157,59,146,195,107,133,160,151,148,167,103,157,104,133,140
"COG0049",175,53,162,188,192,188,174,165,94,162,161,176,163,162,188,204,42,134,195,166,194,214,56,160,136,182,114,174,232,47,180,206,158,192,203,197,72,157,158,165,176,198,171,168,186,200,73,190,223,135,165,198,209,190,174,175,166,148,181,194
"COG0050",460,285,474,414,443,367,413,532,278,470,449,381,481,480,452,469,196,519,515,481,660,428,182,421,402,468,337,480,502,181,527,466,493,433,439,414,292,437,414,491,413,491,399,442,410,471,281,564,512,329,439,449,416,383,419,374,443,400,354,349
"COG0051",133,47,122,94,121,111,108,126,53,95,86,108,112,99,131,114,32,99,142,132,130,100,52,102,97,111,91,113,131,40,126,118,104,98,131,107,45,90,112,104,93,112,122,127,105,134,50,132,138,80,104,139,109,116,121,96,119,109,83,112
"COG0052",302,115,325,274,297,275,245,270,132,264,239,281,275,323,309,289,82,227,347,327,294,321,97,257,202,313,185,285,337,88,284,329,313,291,320,346,111,299,270,285,282,246,286,287,283,252,125,341,342,200,281,341,308,306,319,263,265,258,274,313
"COG0053",29,74,19,136,53,137,181,51,57,147,189,52,22,20,32,39,92,48,58,85,85,42,50,50,137,78,136,46,56,45,16,28,74,79,44,35,37,46,48,31,147,28,19,41,76,58,147,50,29,100,40,39,47,151,63,137,36,45,135,176
"COG0054",158,53,156,135,140,132,113,129,72,95,94,123,170,161,158,148,33,131,142,140,169,151,60,127,93,160,108,151,154,51,137,167,115,173,152,168,61,148,132,175,133,150,137,168,122,138,64,126,138,96,158,136,145,100,104,128,142,131,108,126
"COG0055",634,158,632,394,548,360,389,568,188,405,398,537,573,669,592,664,101,508,644,705,629,563,160,529,388,438,304,584,630,182,719,673,541,569,622,505,237,556,543,560,414,662,548,602,534,563,187,702,643,287,591,568,548,378,458,412,548,429,327,375
"COG0056",671,183,724,445,607,427,475,607,233,489,420,583,653,714,697,774,133,567,697,728,740,617,196,612,439,555,378,636,728,161,724,680,573,638,696,652,243,689,598,640,426,733,581,737,643,669,232,736,707,320,691,606,617,428,497,424,633,497,355,446
"COG0057",584,214,522,347,511,428,393,471,512,466,458,487,554,491,535,559,356,564,521,526,547,518,239,570,411,607,417,501,483,244,490,507,550,571,454,517,391,536,468,657,428,536,491,509,480,501,353,651,474,418,514,493,470,376,444,378,541,429,389,451
"COG0058",230,11,118,89,91,107,107,80,210,134,163,498,147,224,138,94,613,97,180,38,0,29,313,264,210,23,150,155,55,219,115,95,34,248,24,284,483,342,276,406,94,163,167,259,599,244,289,125,291,195,213,137,49,81,36,101,175,80,126,122
"COG0059",413,128,388,287,375,342,267,365,216,227,244,326,401,391,390,427,95,365,359,375,319,369,121,363,305,339,257,330,412,122,450,333,308,350,357,319,206,367,365,341,312,378,340,428,336,373,153,431,335,270,350,364,379,284,330,333,374,257,292,312
"COG0060",1096,347,1204,1040,1096,1115,891,1164,368,1042,850,1100,1084,1186,1150,1161,268,907,1144,1292,974,1233,329,995,661,1028,704,1142,1230,296,1194,1189,990,1150,1256,1110,349,1152,1043,1048,1069,1170,1099,1143,1083,1171,415,1006,1054,747,1084,1142,1249,1103,1057,1127,1108,989,959,1069
"COG0061",329,102,325,402,313,360,299,330,138,298,282,281,347,405,354,331,79,260,340,322,281,387,97,356,210,303,231,329,365,71,341,362,263,351,346,407,115,346,302,403,343,302,337,354,320,284,132,312,378,241,333,336,320,335,336,341,313,320,372,378
"COG0062",150,159,109,319,143,266,304,199,151,365,344,172,145,200,98,99,140,99,183,87,56,166,91,246,266,58,252,130,187,56,122,131,64,176,110,231,161,185,158,244,268,115,157,209,177,197,181,136,187,266,158,129,127,347,264,305,167,259,301,365
"COG0063",217,135,151,391,217,327,339,261,178,358,376,216,201,240,131,161,137,116,224,136,63,268,77,242,258,93,277,154,273,79,169,194,87,231,164,277,137,229,198,303,316,185,190,239,226,243,167,191,242,289,217,180,162,333,293,382,191,310,297,331
"COG0064",485,120,509,417,461,490,354,440,135,362,342,450,500,551,444,628,116,287,518,507,387,491,144,496,275,377,263,491,572,112,566,516,402,526,483,446,91,566,490,436,436,480,421,547,505,443,202,530,454,252,558,444,489,401,407,444,444,362,411,432
"COG0065",598,148,532,457,643,530,467,514,164,375,387,558,545,650,671,654,117,497,606,614,555,691,135,595,351,468,335,597,723,141,667,492,525,631,634,545,175,647,644,535,495,592,557,613,623,600,210,699,585,359,579,550,593,526,629,548,507,512,419,531
"COG0066",83,26,70,83,108,88,66,80,32,57,63,95,88,89,106,94,20,67,91,77,68,115,22,77,55,76,40,70,96,26,308,292,248,290,293,282,87,310,324,197,201,268,281,272,290,269,106,235,288,157,287,310,347,219,271,231,226,253,215,256
"COG0067",1368,379,1118,777,1053,837,796,1000,480,678,691,1037,1368,1267,1211,1550,455,1099,1098,1203,897,1096,354,1205,730,926,635,1059,1364,337,419,369,289,448,414,385,166,445,409,394,260,412,360,472,321,297,177,439,360,247,459,438,383,256,317,235,319,308,249,229
"COG0068",27,86,10,8,4,6,5,17,76,55,42,2,6,7,2,2,3,2,2,1,2,8,31,3,98,3,78,9,5,19,2,6,2,3,1,5,117,1,5,22,11,3,13,3,4,14,42,3,14,102,2,2,0,8,2,11,24,18,16,10
"COG0069",1691,662,1583,1278,1496,1315,1274,1395,684,1086,1111,1270,1798,1701,1678,1997,535,1497,1498,1714,1557,1460,482,1653,1147,1273,960,1544,1833,475,1938,1497,1356,1749,1682,1339,657,1662,1686,1544,1094,1701,1362,1674,1384,1357,875,1843,1473,1050,1834,1626,1578,1167,1250,1119,1512,1129,1082,1117
"COG0070",1204,303,975,663,993,707,629,958,442,617,607,886,1265,1068,1104,1413,428,956,990,1171,865,1051,317,1097,592,865,592,899,1223,372,1085,936,940,1296,1119,1013,486,1236,1140,1129,643,1087,936,1176,1011,814,571,1378,1136,650,1213,1048,1044,622,852,625,971,763,553,568
"COG0071",301,978,243,199,214,229,152,248,1647,199,202,654,290,271,306,317,1701,188,217,247,64,242,2270,283,187,280,143,494,274,2058,189,282,266,297,197,151,1017,360,584,173,240,308,208,231,679,353,795,226,196,133,425,223,185,213,213,245,213,181,223,236
"COG0072",910,260,857,638,875,691,581,867,275,665,589,774,855,880,861,918,223,728,854,943,804,937,234,823,513,724,484,823,844,203,948,956,660,846,901,838,277,910,822,840,684,796,855,930,788,892,344,770,763,476,940,810,966,671,811,684,855,729,562,662
"COG0073",634,219,669,495,672,489,539,724,354,465,566,676,673,586,718,654,406,748,703,882,710,732,257,734,441,747,525,631,694,294,589,788,718,723,794,747,337,722,666,615,606,702,733,717,663,612,545,672,697,552,702,694,682,507,581,530,712,585,532,542
"COG0074",316,116,404,480,424,469,449,392,150,303,358,381,349,389,394,442,80,326,369,504,329,472,73,277,286,316,289,403,516,107,434,421,359,344,501,303,101,377,323,211,436,370,364,355,345,434,129,430,290,317,359,374,394,511,428,523,405,392,417,496
"COG0075",349,138,318,493,286,490,444,227,203,349,384,237,334,369,284,186,18,179,367,157,222,327,144,422,379,219,377,258,326,88,292,207,288,368,227,368,172,328,294,495,432,357,356,299,223,234,112,327,397,372,345,302,182,489,337,505,294,347,453,500
"COG0076",147,186,133,199,145,166,244,131,124,227,197,156,117,137,144,79,111,180,150,149,199,92,91,191,271,173,191,146,97,87,80,118,136,153,95,297,159,171,143,258,215,124,169,195,153,148,149,86,230,179,163,126,100,163,119,179,154,139,186,228
"COG0077",322,134,320,280,306,268,236,290,148,201,222,288,359,393,351,328,97,299,331,370,292,354,87,331,195,300,200,334,340,108,399,350,277,343,352,281,166,323,326,317,260,325,279,332,271,292,162,337,327,215,331,376,356,222,283,298,322,297,252,253
"COG0078",280,96,251,372,313,345,333,286,150,298,248,287,313,300,289,294,93,229,277,294,248,324,119,275,215,235,242,258,357,82,315,329,262,293,322,277,116,280,297,214,342,237,279,291,246,269,167,254,287,254,291,255,299,359,330,363,277,330,300,315
"COG0079",583,268,474,553,494,611,527,494,397,616,582,475,552,658,492,556,300,384,469,410,453,606,367,574,543,418,496,435,507,398,596,500,461,510,461,561,396,550,545,648,602,509,471,582,514,466,359,444,569,544,612,472,506,581,528,556,487,490,557,609
"COG0080",140,58,154,159,136,182,125,166,68,156,139,141,152,166,143,170,56,124,161,185,113,166,56,151,118,137,121,148,186,40,166,164,131,146,161,185,62,150,167,162,158,175,140,144,150,142,74,159,176,111,168,152,135,164,153,162,132,126,136,163
"COG0081",244,95,253,236,262,255,224,268,111,233,214,260,256,258,245,269,72,201,271,266,201,264,84,229,166,211,172,258,336,70,268,288,239,255,262,254,98,261,247,275,249,288,243,300,276,301,99,269,290,184,259,297,243,240,260,248,264,224,235,254
"COG0082",426,147,422,338,443,349,313,416,143,247,246,410,432,445,426,458,84,348,455,466,348,465,107,432,282,325,238,458,501,130,482,438,326,475,514,392,122,492,416,377,328,456,422,417,415,410,148,423,381,233,431,437,378,315,384,326,393,361,282,338
"COG0083",94,10,65,131,58,138,99,70,76,57,83,53,58,75,68,31,3,74,99,47,58,122,46,114,86,71,84,60,101,38,72,47,38,57,38,141,65,77,77,131,110,58,75,90,61,54,5,46,110,122,63,63,42,134,109,157,81,129,136,124
"COG0084",242,124,290,260,255,296,224,294,222,262,218,225,292,296,272,309,177,290,261,283,387,276,155,238,237,294,273,263,268,134,273,279,274,270,265,250,228,234,238,276,261,284,245,250,252,255,176,225,276,250,251,279,319,228,244,239,261,308,228,252
"COG0085",1461,531,1578,1271,1460,1336,1158,1510,590,1262,1123,1409,1376,1550,1576,1697,332,1284,1519,1682,1397,1605,475,1341,864,1698,910,1629,1719,688,1688,1613,1807,1374,1599,1407,755,1410,1465,1339,1334,1506,1277,1404,1365,1541,609,1697,1751,904,1379,1518,1472,1256,1421,1348,1486,1218,1186,1330
"COG0086",1762,521,1711,1071,1551,1232,1138,1584,609,1263,1133,1643,1588,1740,1717,1802,395,1355,1786,1727,1480,1445,589,1725,995,1650,831,1793,1783,701,1773,1650,1875,1515,1642,1964,691,1582,1591,1758,1230,1725,1609,1770,1658,1690,606,1865,2010,850,1580,1626,1690,1128,1410,1155,1551,1228,999,1179
"COG0087",235,81,282,244,255,265,232,254,104,237,226,264,241,256,261,274,49,191,246,298,220,278,96,223,157,244,198,249,347,70,257,291,231,267,279,258,108,291,247,269,282,256,250,266,274,266,114,248,306,186,285,299,270,271,277,282,263,228,255,281
"COG0088",232,57,200,197,249,228,214,241,88,218,185,228,235,252,217,234,45,184,188,236,212,254,71,226,140,201,150,234,270,58,238,233,206,211,264,236,80,228,250,226,214,201,212,235,238,202,99,190,213,147,238,230,260,231,224,224,239,233,217,222
"COG0089",97,19,100,93,109,106,99,86,33,87,86,91,111,91,86,116,22,63,100,119,79,115,37,102,72,106,86,97,102,27,101,115,111,96,107,129,34,81,83,91,90,107,90,113,99,98,40,66,136,71,81,109,122,93,81,105,100,94,105,87
"COG0090",308,86,353,277,317,289,236,328,135,254,253,324,309,364,329,322,53,224,355,378,330,357,108,256,217,285,207,321,393,84,339,318,270,349,357,338,134,333,291,335,266,287,305,337,287,289,107,347,371,212,330,314,318,279,316,317,305,275,252,271
"COG0091",47,17,50,37,51,48,42,42,15,37,28,46,49,44,42,46,6,41,53,50,43,36,10,42,25,43,32,41,62,21,139,142,140,128,151,152,60,132,136,163,131,145,118,131,143,148,40,138,152,83,144,116,161,140,138,124,156,109,105,136
"COG0092",260,92,267,228,262,235,195,266,89,213,223,247,276,253,283,284,47,181,282,300,280,310,68,216,179,253,162,297,336,80,240,287,252,271,258,287,97,266,266,261,259,260,257,270,271,283,92,279,279,156,247,266,284,226,269,217,291,229,223,251
"COG0093",143,49,135,114,135,140,124,131,61,103,101,123,126,153,137,152,27,116,131,129,128,123,45,127,89,119,95,129,162,46,163,125,134,135,153,136,52,123,107,151,119,126,128,150,126,148,35,150,183,89,130,154,143,136,116,136,135,114,117,124
"COG0094",196,52,226,190,237,210,213,221,84,210,198,199,185,226,220,236,38,191,225,237,208,263,72,181,149,205,146,220,206,80,216,230,210,240,210,225,86,217,194,221,195,217,222,208,220,207,82,240,272,154,222,227,219,208,222,202,199,201,174,200
"COG0095",70,43,33,72,25,49,55,15,14,195,150,12,36,52,27,19,20,13,53,1,30,8,16,75,83,20,45,26,10,8,38,25,18,48,10,89,9,44,50,97,76,46,41,78,12,33,12,21,82,35,54,27,20,80,48,68,52,42,51,74
"COG0096",145,46,155,132,151,140,158,148,60,121,132,149,138,132,154,145,40,134,192,178,162,133,52,136,105,125,107,147,166,50,176,164,142,149,152,171,55,191,157,154,125,151,143,144,156,159,48,143,177,92,155,164,145,157,138,155,140,146,118,142
