"","X68_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3"
"COG0016",403,443,427,408,408,389,348,278,436,419,319,445,481,439,387,440,411,388,371,419,421,106,355,429,412,355,390,415,385,407,385,366,361,396,372,447,414,412,70,375,434,363,434,337,434,429,130,364,99,417,295,244,455,429,124,217,448,433,434,379
"COG0017",136,66,142,276,227,92,181,255,110,172,233,141,349,271,82,137,349,107,85,77,130,30,442,213,132,253,332,64,353,140,99,318,236,180,170,206,142,121,43,50,208,355,245,145,295,140,71,354,58,342,214,195,163,195,63,152,78,108,78,191
"COG0018",658,734,715,618,693,662,519,459,711,721,432,674,735,524,751,600,564,621,667,899,686,230,511,670,666,606,551,776,561,689,745,538,602,709,565,682,595,730,163,636,737,536,690,758,643,665,206,482,150,593,479,357,702,636,177,318,801,622,652,701
"COG0019",593,729,627,490,507,602,567,418,676,719,423,660,629,451,714,576,427,567,641,830,558,295,384,633,512,493,474,654,450,646,562,397,424,574,511,643,594,685,181,742,637,436,570,442,560,654,235,456,222,476,478,491,730,632,217,415,680,704,673,598
"COG0020",247,292,307,283,250,208,177,184,305,306,246,264,302,239,265,228,241,200,238,291,265,84,240,291,272,217,262,286,247,293,94,66,106,102,78,95,81,83,21,88,107,67,70,97,87,77,38,89,39,98,70,69,111,88,18,65,76,110,91,93
"COG0021",678,716,763,626,613,635,481,503,739,764,709,750,674,690,669,720,586,675,673,861,632,243,462,671,675,583,547,729,533,700,743,538,416,738,416,636,626,749,147,699,723,476,627,666,668,699,222,490,181,619,620,374,722,695,168,404,731,742,683,607
"COG0022",398,361,531,443,596,477,482,490,426,504,398,476,403,640,401,464,420,464,356,345,551,318,322,619,517,395,414,386,484,586,467,351,766,557,642,634,472,462,188,318,508,503,608,612,447,511,314,372,357,358,475,376,467,484,344,288,436,423,416,431
"COG0023",48,21,39,41,69,41,28,28,25,24,35,30,44,37,28,21,42,28,19,23,23,6,57,36,24,41,51,30,53,20,35,55,38,34,46,39,36,30,9,13,16,49,26,71,45,24,20,62,23,42,38,23,22,29,16,30,37,19,37,58
"COG0024",328,283,286,310,313,293,251,258,305,318,246,309,346,321,273,312,307,314,264,284,290,154,346,329,297,264,279,313,272,333,299,422,253,304,239,355,281,303,86,262,307,282,351,330,337,290,118,245,122,269,282,212,333,303,103,161,300,321,308,331
"COG0025",54,18,57,35,80,38,47,47,42,15,71,37,29,66,33,34,52,84,37,21,29,63,54,36,34,54,49,40,49,29,157,195,109,114,84,93,159,92,83,68,41,238,96,301,91,129,138,233,123,118,203,294,59,70,139,261,149,82,139,171
"COG0026",295,328,304,193,282,338,318,133,351,293,62,245,226,228,299,309,171,361,351,379,258,131,204,193,252,241,182,349,113,282,333,69,280,274,233,296,272,289,65,330,304,133,243,328,256,289,108,145,101,172,211,134,297,271,78,147,367,305,369,284
"COG0027",143,73,84,27,162,104,54,53,80,14,22,73,12,86,102,49,10,114,84,60,67,6,22,46,79,68,36,100,9,64,154,18,51,84,49,58,65,81,38,61,26,24,28,270,49,104,46,15,54,7,97,47,28,30,63,28,114,77,135,139
"COG0028",1417,1594,1331,1543,1163,1233,1224,1686,1533,1538,1520,1511,1672,1615,1487,1598,1972,1468,1591,1347,1448,904,972,1389,1389,1441,1660,1384,2128,1441,1336,849,960,1291,1161,1445,1289,1497,500,1563,1663,2044,1415,972,1513,1414,613,1548,407,1789,1417,1364,1455,1466,413,1358,1356,1596,1458,1307
"COG0029",239,208,193,134,306,221,131,136,253,110,163,164,57,252,228,161,71,290,163,175,124,119,149,148,139,172,109,166,59,156,270,82,162,176,162,211,180,245,52,152,94,60,133,351,170,169,79,84,75,85,183,148,101,156,110,165,233,206,190,247
"COG0030",296,316,290,289,303,280,196,164,310,327,241,293,344,206,283,217,296,275,267,357,280,90,252,276,278,277,295,330,341,299,297,167,261,307,219,291,271,294,63,270,328,239,299,351,282,277,92,271,68,289,210,200,340,254,61,173,318,299,308,300
"COG0031",532,508,553,521,556,486,453,432,543,510,497,520,523,509,476,441,536,577,493,447,426,338,502,460,507,473,557,474,543,487,596,290,443,498,416,409,461,540,275,452,511,562,473,696,422,473,307,558,263,563,403,432,436,460,246,351,518,491,578,544
"COG0033",153,50,132,26,206,130,66,52,98,11,46,103,0,106,74,40,5,240,63,64,64,15,33,57,72,137,19,127,8,46,195,58,8,94,14,54,101,98,12,57,10,18,23,311,22,78,41,26,27,6,114,69,37,40,10,87,188,63,134,198
"COG0034",507,636,563,539,541,560,482,345,582,579,446,584,560,533,619,635,552,535,622,648,585,179,503,600,581,480,541,578,479,567,582,565,536,618,519,633,568,618,156,514,566,526,607,588,562,597,155,503,166,574,449,393,564,587,155,286,546,642,530,550
"COG0035",89,56,90,74,108,84,60,52,71,47,46,76,45,89,96,55,69,123,66,42,79,40,51,83,96,100,75,106,50,74,131,32,84,76,67,75,100,62,29,67,50,62,68,182,56,91,46,80,31,92,73,55,54,72,13,75,121,75,90,88
"COG0036",315,306,252,286,333,264,248,209,284,321,212,311,385,300,289,268,308,259,291,286,290,63,258,294,297,255,270,289,270,309,292,166,233,330,254,281,309,267,70,256,356,282,322,304,294,281,73,237,76,302,208,154,353,301,82,167,272,275,299,320
"COG0037",488,505,545,541,529,561,485,478,567,638,522,589,648,421,509,426,516,454,560,596,512,234,535,524,491,489,555,546,535,499,501,379,553,534,509,541,541,573,565,461,597,483,590,524,546,531,253,519,247,552,433,399,627,512,203,379,556,534,581,534
"COG0038",257,85,160,182,234,174,125,149,116,40,157,140,63,190,167,127,183,249,112,70,133,199,196,109,139,188,175,156,169,130,197,94,103,114,142,93,126,155,28,143,42,235,131,294,115,132,85,202,73,168,174,193,55,109,94,232,177,122,205,234
"COG0039",336,408,324,364,270,318,340,308,343,437,282,370,420,405,376,459,337,292,389,387,371,122,291,414,370,286,307,341,327,397,323,183,268,406,353,437,371,348,58,396,465,273,383,206,435,383,122,298,82,370,301,233,475,416,90,202,333,394,350,316
"COG0040",202,249,223,185,166,170,164,158,214,166,177,194,297,156,205,200,190,188,208,222,209,94,142,171,190,166,182,158,187,175,199,94,175,150,163,202,183,218,37,234,220,179,181,189,202,177,79,175,63,182,168,122,205,192,54,147,191,245,200,186
"COG0041",198,180,198,212,200,159,166,123,212,184,133,190,180,182,211,192,171,187,206,197,170,66,186,180,176,169,162,168,189,176,188,120,169,201,127,186,186,194,50,182,184,168,186,180,247,196,54,153,57,182,147,139,217,182,32,100,181,190,183,172
"COG0042",484,379,417,353,537,435,474,350,450,408,350,416,382,463,451,419,316,470,428,390,414,246,346,382,444,401,323,418,294,420,486,353,411,459,450,397,439,451,125,448,414,271,410,614,437,433,191,292,156,307,384,300,441,373,218,360,494,425,451,547
"COG0043",65,10,55,103,82,18,40,156,22,36,142,53,137,114,21,27,147,34,9,13,26,37,138,71,12,67,113,29,135,41,64,151,97,95,101,124,184,111,79,71,242,378,286,84,375,65,93,400,103,381,302,221,141,188,90,230,89,42,71,210
"COG0044",688,773,656,753,610,598,592,484,713,778,699,759,793,627,697,759,771,540,703,778,682,390,546,770,677,564,689,629,802,715,514,344,637,704,641,721,643,726,168,674,785,733,810,388,729,644,207,616,144,773,539,523,757,766,120,377,622,738,637,622
"COG0045",369,542,493,548,364,432,444,338,507,640,417,560,550,500,513,562,506,373,646,616,609,173,411,611,596,408,527,490,491,604,440,203,442,525,459,608,501,472,101,477,593,439,560,250,544,576,156,470,124,511,426,323,642,538,123,282,500,551,473,438
"COG0046",778,968,952,901,893,824,707,657,946,1014,889,896,911,917,902,935,897,845,902,954,977,252,815,828,870,762,829,899,836,851,955,605,815,1014,844,941,899,975,277,850,895,822,896,858,913,966,272,850,288,964,772,628,943,898,334,610,835,972,790,885
"COG0047",393,488,363,443,402,404,476,339,425,491,416,428,397,394,474,497,423,356,450,474,499,111,365,333,498,399,367,440,367,410,430,267,518,473,490,458,467,463,125,406,472,380,416,378,405,502,158,441,152,442,332,340,444,440,240,385,374,499,383,362
"COG0048",211,145,159,143,165,114,116,103,147,158,105,159,155,140,144,165,133,147,140,157,151,44,156,161,150,123,136,146,141,147,155,137,124,146,177,162,141,145,30,130,128,125,172,165,159,146,57,141,55,149,129,97,154,146,36,75,129,158,136,155
"COG0049",213,194,206,191,207,160,122,118,212,180,180,217,215,199,155,187,214,153,150,186,168,49,179,187,178,173,188,168,186,176,185,185,181,188,225,189,192,163,49,157,201,164,210,191,209,187,75,171,40,175,136,116,196,207,46,96,168,199,154,178
"COG0050",493,516,488,428,423,394,406,369,536,452,492,523,383,544,460,617,402,473,488,462,460,215,325,478,457,391,368,478,404,477,473,303,431,506,577,445,443,444,110,475,453,369,458,455,491,485,190,334,173,405,439,390,369,415,187,367,470,535,492,446
"COG0051",118,124,115,103,133,85,99,106,130,117,85,125,118,113,121,125,122,116,107,133,136,36,95,110,122,105,97,108,95,104,152,91,113,147,135,129,94,126,36,127,117,92,121,129,115,125,33,77,54,101,83,86,109,117,34,69,113,107,135,142
"COG0052",379,315,286,293,319,251,243,208,330,305,232,310,327,305,264,303,279,285,311,303,292,99,244,317,275,266,275,321,288,355,322,238,317,315,354,304,289,280,73,287,308,253,309,319,327,309,112,252,88,298,247,203,327,305,91,145,296,313,298,334
"COG0053",51,13,42,152,63,42,48,72,8,40,190,45,37,64,25,34,159,35,18,33,26,64,117,64,33,84,144,50,128,40,14,67,56,25,35,47,46,38,33,39,47,147,56,10,70,43,53,142,46,192,50,150,59,78,24,88,29,20,33,64
"COG0054",137,157,154,117,154,164,136,115,171,141,81,139,172,124,146,149,120,172,162,156,135,46,108,121,141,119,116,192,123,155,150,33,154,148,148,167,130,183,59,147,154,112,136,177,134,130,53,105,52,93,133,105,145,158,40,91,146,154,141,168
"COG0055",610,619,591,487,526,533,575,363,641,624,382,606,493,711,582,772,408,602,666,675,587,158,293,587,590,463,425,563,384,654,639,273,470,653,639,620,613,616,108,558,561,352,617,563,526,661,176,409,149,428,466,286,523,575,129,326,616,684,657,565
"COG0056",718,757,663,567,633,619,610,359,727,665,422,707,530,748,640,890,427,642,689,758,639,215,346,669,650,525,430,655,453,682,692,302,543,720,750,720,588,664,140,670,647,386,661,648,628,643,225,395,201,457,524,366,636,582,194,345,690,724,645,668
"COG0057",501,538,559,481,481,515,534,408,556,445,481,543,465,473,520,635,429,622,504,512,573,238,429,486,540,536,415,516,364,552,597,438,667,535,584,536,502,593,591,533,534,470,524,555,516,544,342,473,257,432,500,377,490,528,179,446,518,530,579,530
"COG0058",269,86,234,137,322,232,108,121,201,37,138,170,21,233,148,85,102,357,106,116,135,10,102,268,134,189,106,227,77,144,350,130,21,204,14,120,154,208,185,110,48,97,78,537,61,133,716,98,199,101,208,184,64,105,79,214,313,126,220,322
"COG0059",106,157,113,112,106,104,120,87,123,128,62,120,133,129,137,162,101,123,138,144,120,37,77,122,135,105,108,116,122,122,424,168,338,403,312,406,363,391,84,391,358,312,350,366,341,414,145,336,146,304,282,214,356,389,120,227,401,441,370,350
"COG0060",1126,1160,1179,1125,1139,998,935,728,1194,1221,876,1200,1236,1100,1093,1142,1101,1051,1126,1225,1106,343,980,1181,1177,1047,1031,1105,1000,1229,1133,885,1064,1097,1031,1135,1113,1155,221,1050,1187,1005,1144,1169,1181,1085,319,911,285,1055,905,666,1270,1151,255,560,1115,1131,1110,1154
"COG0061",408,322,371,346,444,309,233,228,384,292,269,334,454,305,353,278,384,362,343,361,361,117,400,346,316,327,381,357,368,305,374,165,282,343,278,342,330,351,75,273,369,343,323,497,356,333,88,361,74,353,259,225,324,361,80,175,322,329,365,398
"COG0062",192,88,227,257,250,155,96,235,141,133,350,183,265,216,129,111,363,234,121,149,133,145,231,197,108,222,299,153,313,156,222,249,49,172,58,108,157,148,66,94,166,286,165,314,136,119,85,260,58,352,209,222,162,163,100,226,215,99,156,215
"COG0063",237,174,256,358,270,263,115,269,216,128,351,235,364,266,175,143,352,301,165,159,151,152,253,251,164,295,377,217,386,161,272,211,112,209,77,144,208,196,93,120,218,338,180,373,189,173,98,385,78,379,269,252,187,197,89,275,266,147,224,222
"COG0064",143,201,185,123,132,175,120,85,195,177,118,172,165,169,165,166,147,154,167,191,146,49,128,167,165,181,148,199,144,164,529,298,354,535,369,466,506,513,94,462,482,397,442,577,449,551,124,362,112,398,355,266,515,429,141,194,549,506,516,494
"COG0065",586,636,580,539,580,580,437,400,604,648,381,632,704,732,564,758,564,614,614,677,615,138,415,573,614,477,500,622,511,621,605,167,445,670,539,659,563,591,147,545,734,486,717,509,623,600,162,453,155,498,486,327,631,611,146,316,635,593,603,560
"COG0066",324,273,265,267,304,227,191,177,263,317,180,269,326,321,287,208,235,224,232,229,254,70,146,294,284,219,237,266,269,286,252,109,231,259,235,322,227,264,59,251,281,205,311,198,310,279,83,222,68,242,246,159,312,259,61,137,255,234,278,256
"COG0067",1143,1300,1059,997,1132,1158,1003,697,1348,1253,670,1091,930,1228,1368,1493,775,1289,1290,1475,1164,396,472,858,1252,913,726,1341,814,1216,1155,400,848,1140,1017,1205,1042,1368,260,1280,1245,747,1107,776,1097,1266,380,698,404,870,954,720,1143,1162,390,693,1282,1491,1390,1138
"COG0068",10,6,3,9,4,12,5,31,2,0,28,1,6,3,1,11,3,4,11,4,8,76,36,11,5,33,13,0,9,5,1,70,1,6,2,1,24,2,11,6,2,12,0,8,1,3,28,12,16,5,26,57,2,4,29,187,2,5,22,2
"COG0069",1580,1877,1503,1392,1368,1574,1508,1073,1812,1687,1105,1664,1273,1706,1821,2122,1130,1750,1837,1923,1686,675,758,1419,1745,1303,1235,1750,1281,1701,1674,670,1314,1651,1552,1624,1444,1764,378,1692,1647,1163,1489,1281,1542,1720,511,1128,503,1291,1278,1070,1609,1529,488,1027,1779,1988,1854,1481
"COG0070",1119,1207,989,750,1072,1033,923,609,1153,1134,548,1016,839,1194,1277,1463,624,1209,1201,1337,1076,362,392,791,1073,794,662,1188,644,1183,1009,362,879,988,961,1159,909,1337,228,1179,1191,626,1073,662,1027,1244,363,599,351,650,867,650,1128,1035,384,660,1214,1479,1170,1094
"COG0071",203,226,204,258,153,608,190,154,186,215,187,233,218,220,268,230,162,259,260,305,301,979,232,381,332,408,209,380,174,202,267,1814,261,261,119,304,217,233,1958,211,251,220,200,183,167,286,2242,188,2030,212,322,170,246,208,1846,134,346,243,287,216
"COG0072",867,958,851,684,825,823,707,532,931,933,601,888,925,728,870,839,677,829,897,990,833,273,661,824,853,723,665,904,645,906,839,551,769,866,696,870,780,881,163,861,930,627,825,840,844,824,230,575,222,681,667,442,994,846,175,409,886,907,908,816
"COG0073",619,647,636,598,739,649,705,520,610,723,581,636,635,605,663,784,507,606,633,719,802,216,650,651,741,584,532,651,515,822,585,408,784,736,721,741,713,744,200,756,693,521,688,572,644,701,283,530,267,569,552,450,763,726,341,448,688,775,667,699
"COG0074",248,418,389,434,290,294,304,290,346,464,328,397,446,426,375,467,499,288,443,362,446,120,382,397,416,342,438,324,480,471,297,157,314,401,318,438,406,353,85,337,466,441,417,192,424,414,116,450,96,419,286,273,402,377,123,259,346,397,332,300
"COG0075",423,283,333,370,449,324,197,353,332,184,389,281,392,360,319,318,490,487,300,189,318,150,401,246,327,391,462,349,511,254,467,134,213,311,209,248,279,312,87,301,264,492,245,594,234,374,101,449,101,481,294,359,201,279,70,344,366,291,359,444
"COG0076",222,74,159,172,254,170,208,195,128,76,201,131,114,157,119,70,207,265,106,96,119,228,164,152,124,193,202,134,178,134,200,173,173,135,192,128,167,112,168,86,96,212,130,310,120,131,111,216,87,218,212,203,140,137,23,230,172,84,162,213
"COG0077",365,405,314,317,282,327,298,202,386,329,213,337,341,264,344,356,250,295,361,318,356,122,210,284,325,282,252,324,248,336,340,115,283,324,247,349,288,345,75,347,323,206,308,303,288,351,109,242,78,252,223,198,360,335,94,204,322,385,363,328
"COG0078",282,321,312,316,250,256,246,231,329,309,270,327,403,226,299,260,333,288,299,282,229,93,267,292,224,279,296,242,317,281,320,180,216,290,250,267,296,314,72,303,331,281,328,272,297,234,107,328,84,351,262,241,309,259,98,217,293,313,317,264
"COG0079",588,606,576,557,557,630,379,422,572,473,601,519,683,424,517,396,562,605,482,568,474,310,506,490,533,593,530,608,550,507,577,441,460,496,442,482,488,583,254,590,517,570,455,679,482,478,394,513,372,551,482,547,572,501,413,472,650,544,593,582
"COG0080",175,166,162,178,173,149,126,111,167,136,142,138,168,161,141,161,164,139,147,177,152,47,138,156,166,128,130,164,161,158,163,189,119,194,122,167,156,153,50,162,158,146,145,166,140,160,49,145,60,163,133,106,154,158,53,98,127,171,160,172
"COG0081",251,255,263,250,284,254,190,189,287,254,207,257,342,262,276,309,269,292,269,276,240,114,252,284,237,237,233,281,246,270,98,59,89,99,79,91,85,77,25,66,103,73,104,89,119,82,24,77,31,96,78,43,91,117,28,53,81,96,80,72
"COG0082",404,484,425,373,392,389,324,240,402,484,218,440,467,432,452,459,367,432,392,482,431,146,284,413,483,321,342,450,338,493,483,140,354,501,340,449,392,418,92,383,459,306,459,450,416,474,136,307,100,335,356,201,426,417,119,193,463,478,446,413
"COG0083",146,37,115,94,132,63,93,85,84,28,77,100,185,83,82,56,142,125,44,47,71,13,158,62,62,123,140,50,120,49,138,52,67,92,68,62,65,83,14,51,94,135,68,217,59,78,44,126,34,95,95,93,73,55,18,87,81,60,75,115
"COG0084",254,287,252,285,271,247,316,254,316,304,249,295,310,200,285,243,278,233,284,313,282,115,329,241,276,285,297,275,251,297,303,219,287,273,269,246,283,335,118,284,286,239,266,300,280,269,155,269,126,244,233,232,314,282,95,263,274,307,283,318
"COG0085",1701,1655,1495,1369,1400,1453,1245,1009,1555,1643,1195,1509,1526,1577,1412,1828,1287,1390,1515,1674,1488,539,1308,1536,1496,1238,1229,1363,1188,1499,1425,1265,1679,1576,1540,1454,1447,1513,584,1514,1641,1205,1632,1354,1603,1496,690,1192,676,1323,1245,879,1503,1451,505,798,1358,1664,1471,1558
"COG0086",2060,1641,1662,1377,1893,1539,1341,1027,1694,1646,1156,1727,1505,1826,1557,1855,1168,1638,1605,1787,1682,525,987,1798,1698,1413,1129,1550,1188,1717,1791,1238,1689,1861,1755,1741,1595,1711,498,1546,1681,1061,1850,2005,1671,1749,597,1036,655,1260,1386,860,1612,1571,522,744,1657,1722,1706,1924
"COG0087",319,253,252,276,283,255,201,180,270,280,235,268,366,313,237,268,269,256,237,251,270,112,269,270,228,256,281,225,289,273,271,256,239,274,256,287,280,280,64,216,281,246,290,278,294,244,86,303,71,242,211,178,261,276,73,147,272,278,261,275
"COG0088",230,196,220,205,221,215,192,143,227,233,174,260,278,254,217,172,217,226,213,218,226,68,210,256,229,197,203,242,198,239,234,221,205,207,196,214,271,258,65,211,244,212,239,216,263,215,63,219,77,236,213,151,272,241,74,115,256,245,255,252
"COG0089",146,110,96,89,103,79,84,55,107,115,87,98,100,81,88,88,99,108,86,126,87,10,88,79,93,95,97,91,90,101,115,80,120,96,133,102,106,120,24,95,116,82,110,106,110,106,43,94,35,98,81,76,113,102,38,66,87,97,116,147
"COG0090",342,368,315,287,331,312,248,191,309,333,288,332,360,382,278,370,299,374,343,294,312,102,280,314,331,274,323,373,275,334,324,259,282,321,349,347,350,310,225,271,378,267,354,333,347,346,82,238,87,289,254,200,274,320,89,168,361,315,346,334
"COG0091",144,160,153,130,160,131,107,91,142,143,121,168,167,166,118,137,137,154,141,180,133,28,147,134,123,122,144,128,106,137,144,144,121,156,146,128,121,137,30,125,144,123,161,124,143,139,48,107,38,126,111,90,137,167,29,73,140,149,146,177
"COG0092",316,274,277,255,286,244,198,160,291,298,227,286,318,307,228,287,238,269,244,264,268,81,203,331,280,226,228,254,219,311,301,217,263,311,280,270,257,260,72,260,300,223,270,323,291,277,79,224,68,251,253,152,279,280,89,136,263,282,262,303
"COG0093",167,140,145,134,145,138,99,108,154,130,90,158,155,121,127,168,130,122,126,135,130,38,117,129,145,112,117,135,104,143,144,107,123,148,134,165,139,134,29,125,146,99,160,143,162,132,50,102,42,131,125,92,136,152,59,66,147,151,126,144
"COG0094",289,258,227,212,258,187,152,156,208,226,184,221,262,225,209,228,205,222,196,181,226,65,186,232,212,177,213,191,238,209,214,199,218,240,228,235,195,219,53,190,234,181,247,219,236,203,73,162,56,174,184,136,216,189,44,126,219,202,200,225
"COG0095",84,26,58,63,105,54,12,61,51,9,151,46,17,49,45,7,60,97,39,33,28,35,59,28,30,65,83,51,87,31,93,106,20,57,0,31,50,31,1,29,18,62,22,166,14,48,9,65,12,77,58,48,19,33,11,18,79,34,71,66
