"","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_MES_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3"
"COG0022",534,440,436,195,480,448,429,559,418,278,202,173,371,528,478,585,508,531,513,174,505,457,348,531,467,377,592,256,488,440,359,629,501,416,462,541,546,198,598,185,438,355,495,360,532,291,514,546,410,430,427,446,408,252,520,361,288,595,457,632
"COG0023",26,42,39,10,32,55,32,17,26,56,19,42,63,26,39,38,10,18,21,26,20,39,48,14,42,20,60,3,38,20,27,11,33,24,49,24,30,49,43,28,33,36,29,16,28,40,22,28,54,24,34,58,9,7,41,21,11,29,37,36
"COG0024",292,339,297,77,243,260,303,323,288,357,173,150,301,305,237,340,303,294,300,113,314,317,275,323,298,244,336,154,247,300,223,335,306,263,302,312,330,247,332,125,289,277,291,329,336,227,319,261,270,255,265,301,289,169,316,325,133,292,301,317
"COG0025",91,72,97,80,128,291,142,123,107,105,239,277,121,46,116,120,78,48,116,182,69,46,120,83,161,155,313,249,122,101,284,61,117,165,149,96,102,291,134,234,123,120,97,69,96,250,63,132,113,169,169,165,26,288,109,78,133,113,120,82
"COG0026",280,252,304,75,120,244,395,291,326,238,129,169,166,268,265,272,277,277,275,106,205,271,219,286,370,344,360,135,100,276,167,291,227,78,150,232,253,159,287,139,314,186,258,346,229,129,287,262,149,66,65,154,309,129,250,369,146,272,200,284
"COG0027",53,14,67,36,13,157,153,110,79,15,35,60,17,35,78,85,94,11,83,115,24,25,13,77,164,55,274,39,19,72,97,11,70,8,11,55,52,72,92,31,107,19,67,69,72,35,37,45,4,0,20,14,17,80,74,54,83,63,25,69
"COG0028",1430,1785,1523,432,1781,912,1314,1428,1497,1502,666,694,1657,1670,981,1344,1411,1466,1382,516,1490,1718,1594,1434,1133,1173,992,664,2034,1500,630,1247,1390,1517,2031,1511,1506,563,1147,520,1215,2081,1341,1587,1511,1295,1443,1137,1999,1491,1544,1920,1362,979,1597,1431,608,1333,1507,1394
"COG0029",189,61,259,30,143,290,226,203,227,77,179,170,107,109,221,182,165,105,135,152,91,67,120,126,270,128,361,129,99,177,178,71,212,152,56,141,167,202,178,144,201,86,177,192,170,134,109,162,77,125,115,49,96,172,175,164,98,165,127,178
"COG0030",276,341,313,75,257,244,270,309,290,318,90,109,297,299,213,306,294,320,296,76,300,302,298,298,320,272,316,102,244,303,135,355,265,237,285,299,248,137,312,89,287,286,271,322,284,204,277,239,262,231,240,267,303,123,273,336,103,309,283,266
"COG0031",481,514,519,277,495,495,519,519,475,580,357,267,537,496,402,491,478,435,467,282,487,534,567,467,530,417,720,359,525,523,410,426,483,482,511,521,451,341,522,295,463,533,385,519,504,418,423,383,505,546,477,504,293,339,493,418,345,485,519,430
"COG0033",68,2,109,14,4,192,153,96,50,33,23,86,13,8,14,86,68,6,72,82,25,4,16,48,232,65,297,50,11,101,14,1,107,26,24,28,37,108,103,84,113,30,39,52,97,74,33,17,20,13,32,15,4,94,91,87,73,76,36,57
"COG0034",560,576,575,142,460,416,505,583,628,634,196,301,579,608,601,577,530,581,569,143,539,540,540,578,538,516,584,219,509,567,258,588,535,503,508,548,514,276,547,175,549,502,515,629,583,344,516,514,514,532,489,520,530,232,501,621,240,584,562,587
"COG0035",97,38,67,34,82,111,119,84,55,52,19,62,85,53,53,78,101,41,55,62,62,41,89,69,127,57,143,38,73,88,41,59,89,62,69,51,70,61,81,67,87,60,63,65,73,70,63,84,74,56,62,61,61,61,74,55,45,70,64,65
"COG0036",339,400,246,66,247,203,320,323,274,320,76,99,292,360,275,291,292,309,284,59,314,315,335,269,283,281,341,77,235,305,113,312,285,249,263,337,283,79,299,102,255,296,274,298,280,172,340,260,286,233,231,276,288,88,294,317,131,313,295,304
"COG0037",577,648,524,587,467,447,563,540,514,701,224,265,522,607,617,517,446,654,524,207,594,612,615,514,495,490,502,265,459,537,296,658,503,507,577,578,551,271,568,264,534,607,493,505,576,427,554,487,528,562,511,521,689,296,533,568,279,631,506,559
"COG0038",93,62,142,33,236,249,176,148,84,139,166,112,175,41,180,148,163,38,121,84,54,47,190,124,208,130,319,96,154,127,263,22,166,150,173,117,124,143,165,140,143,142,102,96,139,217,86,137,190,133,160,180,12,247,156,74,97,126,159,101
"COG0039",403,420,380,60,286,189,340,318,326,386,161,109,320,449,323,335,319,466,408,40,381,442,346,416,275,315,178,143,326,350,183,449,386,298,314,413,386,117,367,134,300,319,365,411,361,238,449,319,365,305,302,341,396,146,350,375,123,427,379,437
"COG0040",195,270,239,52,157,156,195,180,205,235,79,92,190,225,135,172,196,181,143,61,188,265,191,175,181,210,214,111,146,165,117,134,193,213,192,214,188,74,186,99,199,183,161,255,189,170,188,171,180,186,192,198,208,108,201,220,81,175,164,187
"COG0041",172,189,236,52,146,136,182,190,176,200,72,84,177,193,185,164,198,181,165,43,175,185,213,149,171,165,220,76,149,221,73,177,181,146,175,180,175,88,191,80,169,175,181,201,181,117,156,167,195,157,142,171,197,66,200,199,65,197,154,196
"COG0042",452,369,456,133,331,508,472,485,449,268,256,338,319,358,466,439,413,406,430,260,384,411,292,462,493,437,694,283,298,440,362,375,430,392,257,403,415,387,453,299,430,312,401,448,431,340,373,401,307,344,300,266,334,364,399,387,228,399,353,412
"COG0043",53,156,31,23,122,112,27,55,16,195,34,65,145,90,39,60,52,29,29,16,58,147,128,16,23,25,31,7,121,49,169,67,168,341,393,272,228,161,116,130,126,434,144,14,156,269,194,84,406,290,378,403,35,142,342,28,109,208,334,164
"COG0044",223,246,243,63,230,170,197,223,218,255,107,48,246,291,205,212,225,249,241,60,226,227,241,253,163,254,143,128,238,228,287,799,743,738,803,759,730,173,688,141,680,734,649,705,770,429,763,566,721,714,714,793,752,337,628,774,252,724,717,792
"COG0045",595,562,490,120,451,276,436,448,526,648,170,160,565,636,335,471,419,648,593,124,540,596,517,663,416,488,274,181,465,553,183,697,553,410,537,564,608,182,540,148,468,533,487,576,574,323,552,468,598,373,377,494,622,188,501,655,162,505,517,570
"COG0046",882,865,913,249,804,742,777,845,918,980,349,464,881,940,806,933,882,959,894,325,867,867,961,1015,848,772,890,313,883,891,448,921,866,901,928,918,914,429,936,347,814,805,922,1039,932,639,933,819,807,979,913,796,825,418,852,1026,325,930,868,947
"COG0047",479,369,435,123,399,361,371,393,444,446,225,345,397,428,415,477,423,491,517,301,472,410,451,518,401,426,422,154,414,401,346,477,393,381,383,406,380,272,424,257,352,418,443,448,385,368,394,435,423,393,366,409,359,285,379,484,160,415,398,422
"COG0048",165,176,148,40,142,115,128,151,166,184,52,80,131,152,175,147,134,135,135,24,163,143,168,159,141,94,161,43,110,140,61,152,141,117,163,173,157,86,170,60,138,138,149,151,167,101,146,151,126,130,136,146,176,53,153,146,65,146,178,165
"COG0049",156,210,157,40,177,162,164,201,172,233,76,69,205,200,202,156,167,174,190,43,181,235,200,192,150,166,192,49,160,151,72,183,184,159,194,210,195,97,192,81,148,198,195,188,202,118,179,194,192,160,177,187,186,81,184,182,79,175,187,189
"COG0050",436,401,479,122,417,425,439,484,488,330,281,267,360,434,641,422,356,463,474,182,458,439,415,502,421,408,485,259,417,478,330,456,468,564,376,467,519,365,482,289,439,329,495,537,514,339,454,467,393,542,481,372,472,284,446,451,209,470,428,449
"COG0051",116,119,110,33,93,108,107,103,112,113,51,55,90,113,116,107,118,132,120,34,111,125,99,129,106,108,141,40,105,123,65,137,94,83,111,139,124,80,123,41,129,106,115,122,119,72,113,110,107,101,100,105,120,47,109,131,47,101,108,128
"COG0052",111,104,120,27,87,82,78,104,106,101,34,42,99,79,85,100,112,96,105,29,103,114,106,92,110,98,106,34,74,116,135,332,290,255,288,325,323,147,328,103,266,267,295,323,297,233,312,314,229,257,259,297,311,132,306,291,132,314,287,311
"COG0053",49,41,25,36,199,54,48,57,14,117,100,51,185,44,90,20,95,32,32,101,39,42,195,25,51,40,12,89,196,39,137,61,38,206,154,52,57,83,22,42,53,119,47,14,39,125,63,71,181,180,181,143,92,144,28,35,54,58,150,41
"COG0054",128,164,193,39,112,136,172,143,162,138,63,73,118,140,163,137,157,159,127,47,153,155,122,113,171,120,208,65,123,156,71,141,128,115,105,142,128,94,168,52,147,107,128,141,155,86,127,151,129,74,95,124,150,62,135,177,72,163,115,149
"COG0055",634,513,585,120,370,396,568,669,529,380,206,198,390,583,611,525,551,601,596,102,570,559,421,665,564,513,599,161,424,616,237,645,548,471,398,632,576,251,608,194,517,388,533,637,621,323,567,501,420,467,403,338,564,225,540,728,214,577,510,594
"COG0056",652,541,656,148,461,405,596,705,680,427,214,219,404,635,773,595,637,720,715,144,598,565,463,699,621,558,610,214,447,683,281,696,684,534,421,683,685,261,672,279,646,447,605,705,638,392,662,568,476,519,445,412,626,228,597,753,281,636,513,654
"COG0057",532,479,550,626,385,535,521,502,543,480,343,510,397,502,569,514,583,526,518,354,488,484,433,531,632,514,553,243,385,518,517,543,549,409,416,461,471,425,553,357,486,423,554,536,571,436,521,611,388,447,414,398,535,318,475,547,293,528,496,583
"COG0058",127,14,201,170,173,324,255,205,120,86,112,183,116,51,3,172,155,31,143,585,92,31,91,131,374,107,538,127,102,232,47,34,209,110,99,104,122,136,188,460,274,98,112,95,151,154,94,30,106,135,143,82,4,270,149,103,383,135,114,123
"COG0059",372,349,388,84,275,262,390,365,384,387,150,174,303,374,346,347,361,402,395,96,359,367,356,381,367,370,370,132,291,378,197,422,399,289,330,378,343,192,354,204,387,358,370,416,363,227,371,304,336,270,262,297,389,162,375,400,190,356,334,406
"COG0060",1143,1203,1160,227,951,885,1075,1249,1126,1168,406,374,1065,1206,946,1093,1228,1201,1146,239,1185,1191,1076,1161,1087,1026,1109,422,949,1179,163,407,379,327,351,420,376,180,386,120,334,319,361,403,396,232,383,316,322,332,336,340,447,129,371,418,122,387,331,376
"COG0061",376,417,360,73,254,316,365,328,343,502,111,147,382,364,328,320,404,352,361,84,294,352,408,314,391,277,460,120,282,355,124,377,327,244,329,358,285,136,363,92,308,353,303,326,355,222,328,262,339,275,301,350,328,128,337,309,149,360,349,335
"COG0062",161,288,154,60,289,273,137,196,103,272,179,178,319,157,67,172,131,107,104,145,216,184,309,75,244,76,308,138,296,200,58,31,44,119,115,65,49,62,55,53,48,112,38,28,63,95,51,21,104,116,112,107,18,58,51,36,34,73,78,36
"COG0063",167,338,211,87,323,326,207,232,145,331,188,166,364,211,57,177,205,155,166,141,256,253,372,153,287,99,356,154,334,230,230,144,189,389,360,229,178,232,186,161,183,358,159,190,248,263,180,79,340,404,366,405,57,177,225,187,126,226,303,137
"COG0064",474,476,544,106,401,355,547,492,465,506,177,119,427,492,401,384,475,487,521,99,443,528,441,509,516,422,483,173,344,609,177,520,461,362,445,480,474,168,487,73,523,457,435,522,486,240,533,358,418,360,319,428,546,221,441,606,181,464,440,447
"COG0065",637,762,609,143,462,440,628,591,584,611,184,183,501,702,507,571,498,650,594,139,522,713,554,609,561,476,528,245,458,611,168,606,581,452,448,631,726,206,581,134,632,569,548,681,618,298,645,490,566,431,366,489,649,219,609,661,230,600,575,659
"COG0066",304,296,265,62,220,189,290,264,238,228,68,84,235,314,245,279,248,294,272,48,202,291,225,217,232,240,199,99,247,281,96,289,315,219,225,277,327,89,283,82,316,234,276,257,253,154,278,222,242,198,149,229,265,112,298,227,99,262,241,322
"COG0067",1226,965,1324,249,839,702,1378,1201,1236,786,494,485,698,1169,883,957,1326,1244,1200,423,1036,1084,844,1183,1256,1110,760,626,825,1153,529,1206,1272,969,745,1139,1279,420,967,491,1233,868,1063,1339,1095,709,1253,930,854,986,723,740,1531,537,1068,1538,575,1149,943,1301
"COG0068",1,1,0,7,4,47,4,5,1,13,114,76,19,1,0,13,4,4,3,4,16,6,25,2,5,17,5,78,8,0,42,1,10,19,10,0,8,56,2,109,11,10,3,5,1,87,1,5,16,42,43,12,0,35,6,3,22,4,17,1
"COG0069",1577,1272,1888,422,1304,1128,1833,1571,1706,1145,808,683,1138,1567,1645,1330,1678,1715,1711,543,1391,1484,1221,1689,1714,1677,1280,827,1205,1667,855,1652,1674,1332,1144,1585,1649,619,1345,646,1639,1265,1545,1838,1625,945,1627,1360,1291,1361,1099,1124,2012,877,1452,2021,635,1464,1380,1731
"COG0070",1055,852,1364,253,697,671,1181,1040,1167,649,499,414,585,1123,811,954,1284,1124,1010,451,966,1001,674,1105,1152,994,665,621,641,1056,537,1103,1171,868,616,1087,1178,339,855,437,1122,718,1017,1155,969,564,1123,905,724,691,592,609,1418,555,1075,1389,483,1068,823,1150
"COG0071",232,227,272,1911,165,153,424,230,310,319,851,1629,233,250,74,195,279,220,282,1679,249,225,258,347,463,258,174,1055,153,361,302,222,280,232,202,193,227,1059,206,1136,582,244,443,225,232,166,263,255,177,205,214,227,226,778,218,273,1662,160,240,307
"COG0072",847,953,911,158,605,630,880,864,869,729,275,229,615,945,773,791,885,968,860,180,883,904,707,863,873,895,837,301,615,865,125,330,249,222,200,309,266,118,275,86,309,233,234,333,295,161,303,220,206,227,199,199,322,126,278,322,96,306,273,276
"COG0073",239,204,232,82,180,179,235,220,229,145,118,118,182,221,218,234,260,246,234,129,234,217,166,231,224,255,187,111,185,235,433,787,679,587,562,692,700,416,728,353,709,495,708,621,717,515,740,745,525,567,609,474,911,522,606,721,340,732,639,729
"COG0074",370,473,379,85,404,183,314,365,357,579,119,124,503,469,322,334,345,489,421,89,414,439,434,438,304,341,173,110,437,394,166,437,374,326,478,408,403,150,366,93,315,505,357,429,402,295,403,392,479,290,301,482,471,129,369,358,110,389,392,463
"COG0075",284,347,308,80,622,407,369,355,314,501,124,195,491,285,210,376,346,203,298,20,220,361,414,300,377,217,593,114,493,283,120,168,273,301,477,304,295,123,323,180,344,476,220,294,287,374,217,299,475,319,358,473,129,108,380,190,165,274,358,277
"COG0076",109,101,124,181,239,241,175,158,119,165,214,151,239,86,232,168,161,87,137,118,148,84,250,114,232,182,316,195,261,143,181,148,146,229,174,165,147,100,206,162,160,163,105,73,150,217,98,168,218,250,218,194,26,154,147,94,209,168,198,137
"COG0077",341,341,358,80,212,219,356,319,361,304,142,129,239,341,299,299,349,344,325,104,292,323,302,321,289,406,318,117,226,330,156,370,327,199,272,350,269,163,286,147,313,279,318,396,310,208,318,269,235,209,205,257,394,120,295,324,146,294,302,304
"COG0078",293,369,305,88,307,277,238,275,300,407,128,155,322,329,271,298,294,327,220,105,293,352,305,244,285,278,311,144,299,292,131,305,297,282,349,334,293,157,245,130,261,356,272,310,315,225,301,258,326,277,278,365,288,115,309,294,121,313,295,304
"COG0079",493,595,618,256,529,511,589,467,538,666,291,369,582,573,493,454,465,491,444,269,491,589,619,479,619,501,680,338,512,573,243,412,554,617,601,552,458,352,462,406,545,583,465,595,515,455,514,468,598,610,657,567,501,357,608,595,370,483,562,453
"COG0080",158,161,169,51,146,112,145,137,158,196,58,84,179,151,117,138,158,152,153,56,139,198,180,145,166,134,189,61,131,154,65,183,154,135,173,152,177,106,181,77,166,159,141,150,129,108,157,148,146,158,132,161,160,63,174,133,64,156,144,158
"COG0081",292,318,287,70,228,236,258,259,240,301,95,116,263,283,206,225,232,281,273,71,249,292,300,262,273,229,256,90,217,258,132,293,261,194,251,253,287,171,267,98,242,290,244,278,265,185,266,272,263,269,213,240,264,110,274,296,115,260,254,267
"COG0082",425,431,486,89,303,299,448,471,466,405,148,126,341,469,333,417,368,543,450,98,426,488,332,439,454,356,456,123,279,460,147,524,421,284,337,413,480,131,482,139,412,314,376,440,452,232,467,322,317,285,257,339,400,162,377,475,174,399,346,458
"COG0083",21,52,29,6,36,43,28,23,22,82,3,21,45,23,17,31,28,11,24,0,14,45,51,28,36,27,79,5,23,17,19,48,77,56,132,72,57,26,89,78,78,116,49,48,64,94,41,37,120,42,68,134,31,3,96,54,47,69,88,63
"COG0084",260,319,295,114,245,333,252,305,254,300,120,205,275,320,351,238,323,281,301,145,278,333,310,288,232,296,319,118,254,271,161,323,269,238,278,282,253,240,313,215,268,252,261,309,294,277,237,273,258,273,258,262,322,164,256,306,180,269,285,277
"COG0085",1501,1568,1461,541,1176,1051,1395,1425,1625,1432,572,589,1301,1664,1377,1376,1330,1642,1468,328,1535,1579,1349,1580,1384,1302,1247,564,1152,1487,675,1618,1411,1234,1218,1520,1364,788,1445,659,1354,1394,1939,1640,1582,922,1574,1861,1283,1223,1191,1244,3049,632,1420,1661,832,1415,1293,1497
"COG0086",1696,1487,1713,480,1190,1402,1517,1776,1680,1247,579,539,1164,1654,1575,1579,1610,1649,1597,399,1592,1523,1163,1862,1506,1459,1846,550,1230,1693,683,1791,1666,1320,1135,1620,1553,747,1729,759,1623,1204,2129,1749,1758,927,1633,1863,1161,1332,1236,1094,2848,635,1551,1740,955,1701,1375,1725
"COG0087",253,360,266,68,249,232,266,249,261,312,101,124,256,318,212,268,260,287,280,48,260,308,311,241,239,206,262,95,231,283,100,269,270,202,292,320,267,145,306,106,256,298,257,245,296,192,278,231,287,207,195,271,282,111,282,276,104,269,273,288
"COG0088",245,272,262,70,190,176,218,234,206,281,80,95,229,255,211,217,249,261,221,48,248,257,228,216,223,225,234,73,226,237,93,241,218,163,224,248,227,124,211,86,229,244,212,239,244,160,261,199,223,203,186,218,260,78,250,224,104,250,199,227
"COG0089",128,130,114,30,90,90,79,106,80,98,22,46,93,111,100,108,97,105,95,20,106,109,101,89,97,99,117,37,93,98,53,107,79,73,79,123,93,42,115,34,82,115,81,85,91,67,101,100,113,77,87,77,109,34,96,134,46,104,96,98
"COG0090",291,349,327,204,253,248,315,330,329,368,93,143,298,352,318,317,333,302,305,60,356,358,283,289,332,233,293,92,248,325,131,337,311,268,286,313,330,143,324,105,287,303,318,359,316,191,316,311,267,306,264,294,323,118,330,305,116,356,302,301
"COG0091",156,143,145,30,112,104,133,142,134,169,53,51,141,134,124,127,145,134,139,22,140,155,126,140,124,127,161,37,122,143,61,158,155,86,124,150,137,66,172,46,136,131,149,149,157,91,125,126,126,138,125,140,158,28,142,148,52,158,122,144
"COG0092",249,300,256,64,202,220,271,271,259,280,83,104,281,292,294,240,307,295,288,41,258,318,280,280,278,237,307,106,241,294,129,313,298,227,237,265,310,147,244,83,251,239,246,297,318,167,277,240,218,193,215,213,296,111,249,297,104,265,246,276
"COG0093",165,156,136,28,107,91,135,139,134,167,49,65,120,151,140,125,117,148,133,33,123,132,134,132,125,113,131,37,128,148,50,161,135,100,135,145,130,70,133,46,123,127,135,151,129,83,122,103,156,103,126,113,138,47,139,160,62,136,110,154
"COG0094",225,228,210,68,186,190,217,226,224,200,72,84,221,204,212,188,201,228,206,49,222,226,225,219,197,195,197,67,190,220,114,214,206,164,203,232,215,105,206,81,187,222,217,247,239,148,194,202,192,180,182,196,250,75,198,208,92,211,204,204
"COG0095",27,18,35,2,77,108,55,38,31,78,25,14,62,11,20,35,50,4,38,44,21,21,49,29,83,14,150,21,55,50,11,0,32,140,63,36,29,8,58,9,55,61,16,28,67,56,18,18,69,189,133,69,1,11,35,23,21,32,51,27
"COG0096",151,159,147,36,113,153,149,159,126,168,55,49,156,138,166,136,159,147,158,36,178,158,126,138,127,139,161,55,122,172,63,156,146,148,118,176,137,77,174,53,122,127,141,162,142,102,149,162,149,162,147,130,149,52,150,188,82,161,153,139
