"","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0013",1099,713,927,854,1031,1024,1096,1063,998,1024,1027,874,989,576,1073,1020,342,978,977,735,860,972,1033,989,1084,943,966,890,1024,1010,926,1066,400,849,1054,951,357,1015,1048,493,942,598,927,793,1013,918,467,962,1016,952,721,752,872,768,292,919,982,1013,875,835
"COG0014",340,147,426,348,416,454,412,415,323,415,311,333,394,216,368,454,209,403,360,333,278,355,442,355,446,358,358,319,315,392,312,383,205,254,432,329,183,346,393,200,431,226,227,276,476,350,224,233,362,393,216,225,241,223,126,408,348,369,240,293
"COG0015",585,287,531,421,548,533,570,514,498,535,524,474,559,312,558,536,206,565,513,416,475,524,605,495,580,558,558,529,452,533,509,538,290,417,568,490,193,520,534,303,491,301,452,420,531,521,253,476,527,529,415,426,463,382,156,488,511,543,445,522
"COG0016",447,386,433,362,364,417,403,390,379,409,406,382,487,268,396,412,144,449,407,398,405,364,437,430,443,436,346,360,375,466,442,426,160,366,429,361,142,413,413,198,384,254,389,300,393,417,185,427,390,398,368,325,343,339,100,377,463,349,397,373
"COG0017",213,304,101,179,88,201,116,218,251,124,225,289,217,267,165,111,33,172,76,168,255,229,112,278,107,281,116,177,257,195,257,164,14,350,116,140,51,202,237,162,127,200,395,221,74,222,87,383,170,139,272,288,368,261,75,86,196,213,321,188
"COG0018",778,541,733,454,735,726,696,680,679,726,663,582,715,412,718,678,241,744,660,500,603,670,759,656,737,647,658,631,569,786,570,684,209,565,736,586,214,691,639,339,693,405,531,506,767,588,315,553,674,623,499,465,493,471,208,670,732,670,508,625
"COG0019",626,411,642,463,533,724,673,629,517,606,572,494,623,415,563,623,411,649,587,586,502,596,649,563,748,481,478,505,548,664,444,629,409,531,682,584,280,627,645,419,639,421,360,507,703,540,538,448,631,613,462,453,467,381,250,634,571,449,523,421
"COG0020",304,203,297,193,296,325,273,278,281,252,275,258,266,152,280,242,98,303,218,170,268,278,256,243,260,237,253,258,258,277,242,288,80,264,263,267,116,298,274,152,264,202,254,202,246,292,149,269,264,223,256,243,233,235,94,256,279,295,259,275
"COG0021",783,539,730,660,665,749,727,637,636,653,562,508,652,473,711,667,253,735,637,535,634,728,709,657,713,660,598,611,525,661,582,700,305,481,706,715,258,650,679,380,671,466,531,728,677,592,361,631,609,640,695,770,497,666,172,664,675,564,574,597
"COG0022",604,374,477,482,498,519,462,497,625,431,564,447,614,226,538,416,245,550,470,503,466,589,464,502,448,493,528,543,430,520,583,503,255,469,473,474,284,529,513,292,414,285,381,407,379,629,401,445,524,484,417,437,487,423,335,389,543,555,441,668
"COG0023",26,63,29,33,29,22,35,36,42,24,25,37,35,51,40,26,0,16,29,38,34,32,36,50,32,33,46,39,39,34,29,45,6,63,40,34,22,35,29,37,26,36,58,24,25,29,6,41,35,20,52,30,31,35,22,56,32,53,46,58
"COG0024",324,458,307,311,261,321,303,298,300,308,323,277,329,188,324,318,180,350,252,240,275,284,322,347,309,314,317,289,263,292,293,320,164,316,331,291,127,299,343,172,265,237,291,274,282,286,226,335,301,275,266,261,280,291,99,298,299,369,272,342
"COG0025",70,184,104,142,149,53,108,54,129,117,80,124,117,218,109,140,265,89,140,181,112,112,142,86,110,65,219,149,157,41,116,125,296,265,161,124,150,72,85,224,121,223,120,159,138,135,334,105,125,75,187,174,202,178,195,145,95,207,186,255
"COG0026",237,60,329,240,376,295,334,265,224,319,271,178,254,174,276,339,127,282,362,294,207,228,385,262,364,213,390,209,239,274,207,292,143,199,325,215,141,277,293,153,345,163,185,73,412,247,193,139,254,255,61,41,160,63,119,272,275,285,155,290
"COG0027",50,9,79,55,172,9,112,42,55,87,58,32,66,41,82,143,28,63,99,45,32,40,133,50,103,51,199,108,63,30,51,101,66,50,147,73,72,35,71,31,93,33,19,13,173,50,66,16,70,43,11,4,18,18,56,117,64,166,10,196
"COG0028",1229,847,1275,1414,1133,1509,1544,1551,1340,1349,1425,1786,1320,1385,1331,1432,707,1431,1326,1205,1535,1329,1399,1509,1450,1791,1297,1671,1387,1442,2011,1551,956,1399,1386,1581,558,1424,1471,1376,1297,1306,1714,1474,1365,1242,846,2203,1378,1311,1501,1413,2033,1468,448,1613,1494,1187,1957,987
"COG0029",109,71,182,274,261,117,250,146,116,209,189,136,190,188,161,189,138,164,211,169,136,128,239,174,244,114,330,154,160,117,136,178,155,116,236,134,109,184,141,148,218,120,90,144,254,129,215,49,239,151,137,150,76,146,98,271,164,297,68,363
"COG0030",351,156,289,173,296,278,315,300,299,295,287,293,325,219,300,300,96,324,241,218,256,286,308,272,352,266,294,275,285,339,287,305,116,255,275,289,136,272,284,177,280,200,289,250,321,281,117,306,267,260,228,247,231,275,107,250,302,318,313,304
"COG0031",456,334,424,462,507,461,540,423,477,456,543,518,480,381,505,499,351,522,502,402,475,538,525,485,553,503,620,533,491,453,490,471,316,575,520,458,347,487,516,387,469,382,526,482,562,425,493,541,522,413,481,515,586,475,259,549,531,556,549,586
"COG0033",32,40,101,104,241,9,129,16,69,104,43,39,80,100,87,135,49,52,172,56,24,80,163,19,124,19,242,108,118,11,34,70,89,63,175,66,76,39,43,96,103,56,16,27,178,46,122,8,82,44,25,25,20,37,81,175,63,203,8,234
"COG0034",631,510,519,534,532,581,611,544,539,551,591,469,580,385,609,583,180,593,530,530,573,499,515,571,580,554,566,463,442,561,474,579,188,507,595,508,213,561,609,296,547,357,548,504,536,575,254,528,543,565,502,494,504,463,184,478,622,566,529,578
"COG0035",55,32,84,71,125,47,62,45,58,103,68,52,84,66,78,83,35,77,106,76,68,62,107,55,66,54,138,76,93,53,65,76,73,67,99,78,50,66,56,66,87,76,73,71,123,77,61,40,75,68,66,47,50,46,41,99,72,101,63,136
"COG0036",319,149,277,229,287,322,302,336,269,288,306,289,273,192,314,251,84,281,280,222,296,267,275,281,288,301,255,260,251,302,272,304,98,256,291,255,124,295,327,146,300,171,309,285,283,293,102,290,284,249,214,240,246,227,78,259,287,288,262,267
"COG0037",625,414,532,373,488,619,514,554,534,525,569,533,543,469,536,534,254,557,537,481,549,536,609,504,583,581,494,548,506,587,471,583,318,523,554,506,289,523,559,332,526,430,513,507,537,514,260,616,546,470,469,549,482,522,196,498,524,513,566,466
"COG0038",64,92,134,149,233,46,128,67,116,160,119,136,137,215,141,199,90,123,146,126,178,144,184,134,123,114,306,176,186,75,162,132,220,191,192,129,96,131,116,221,166,211,175,173,194,110,150,125,147,102,146,110,229,157,143,203,113,236,174,311
"COG0039",411,184,369,329,251,399,370,422,389,313,369,338,380,211,382,357,132,414,308,323,342,368,342,437,364,420,255,261,291,398,359,375,158,327,343,339,136,387,398,202,344,221,349,350,315,398,206,372,387,377,330,324,314,291,108,312,368,307,292,195
"COG0040",144,74,208,160,171,204,234,215,143,183,210,218,185,159,184,205,71,192,169,192,196,180,207,230,230,217,180,185,185,201,179,188,94,197,203,193,80,208,197,127,206,146,150,203,200,130,135,179,182,189,159,152,195,162,59,218,208,176,179,156
"COG0041",203,90,150,151,179,169,191,186,159,188,202,181,176,117,177,190,57,206,185,171,164,167,192,182,190,186,220,167,175,172,174,176,68,172,169,179,67,185,200,91,160,121,174,138,198,165,68,179,215,171,140,142,156,124,44,175,197,204,169,170
"COG0042",381,298,410,464,445,389,444,417,358,460,444,361,402,394,457,443,257,418,436,454,372,350,486,421,470,398,551,401,458,412,359,462,336,264,448,409,238,406,400,366,394,357,285,352,484,425,249,261,439,420,332,296,233,328,184,444,441,541,306,592
"COG0043",28,43,30,70,17,28,35,69,65,56,64,123,62,110,37,16,16,41,18,37,100,70,29,122,23,132,27,102,65,54,523,152,167,300,54,288,122,209,245,216,111,297,472,368,55,185,45,472,147,161,361,383,357,370,53,271,195,291,386,212
"COG0044",251,114,217,198,168,293,252,252,229,246,243,212,227,156,207,208,123,234,203,224,251,214,201,236,229,233,147,190,180,257,654,709,332,703,671,598,229,712,817,366,684,426,783,677,618,681,431,765,711,656,714,676,755,649,152,553,789,575,745,428
"COG0045",639,200,467,472,380,715,540,566,499,506,565,471,497,343,545,476,168,601,424,402,521,489,469,569,514,585,343,388,422,610,498,540,173,468,468,455,167,534,562,278,506,369,478,405,448,518,212,518,542,471,370,345,437,337,129,416,585,372,501,288
"COG0046",1019,595,917,839,868,1012,971,914,789,828,939,757,895,656,967,874,326,840,786,739,857,781,880,877,957,807,848,778,770,870,795,915,413,784,915,779,335,988,888,575,844,640,872,876,835,798,415,842,837,954,958,905,794,863,301,831,972,976,858,853
"COG0047",502,285,427,371,389,538,464,456,344,378,468,367,424,444,409,409,156,409,409,472,486,354,385,452,456,372,371,346,422,470,322,402,307,364,415,397,152,417,397,409,378,382,393,365,394,379,138,401,391,434,390,347,408,377,179,388,462,446,385,356
"COG0048",144,123,141,164,144,153,149,168,158,130,138,129,146,101,175,147,65,156,126,116,152,172,140,162,133,139,147,150,128,144,156,132,63,136,152,152,66,137,163,89,130,100,142,131,136,160,74,134,136,131,131,121,131,118,51,136,140,193,132,160
"COG0049",177,146,181,156,147,177,179,182,174,182,180,175,197,105,203,201,50,199,163,143,181,189,159,169,200,186,163,164,147,178,187,145,63,162,187,187,82,146,212,97,145,126,197,165,173,201,71,175,178,187,179,167,159,156,55,168,198,192,185,165
"COG0050",494,298,545,610,415,444,432,470,378,425,428,406,437,301,489,486,238,505,426,489,432,424,469,442,473,475,459,409,434,429,420,507,276,295,519,402,205,435,469,388,400,349,387,492,417,467,276,405,466,433,476,512,402,450,187,427,423,443,424,444
"COG0051",121,129,109,97,117,109,114,123,111,102,110,110,102,67,137,133,50,133,101,105,106,129,102,126,136,109,88,105,123,124,126,123,53,82,112,95,52,122,120,61,120,71,100,100,111,114,67,108,126,125,82,95,91,87,34,113,122,145,115,137
"COG0052",129,72,108,99,105,103,78,105,93,95,85,83,83,61,116,111,34,81,83,110,81,100,104,117,94,103,88,95,94,122,253,304,123,301,318,282,117,320,311,174,264,204,286,246,270,337,151,277,299,269,260,276,264,241,87,283,322,335,258,279
"COG0053",28,89,81,44,54,37,27,47,57,59,38,56,50,95,26,37,79,56,28,48,129,71,29,72,7,47,17,23,60,45,57,41,161,130,32,48,57,77,46,86,50,108,149,199,32,58,171,126,43,61,185,157,171,183,55,48,47,43,150,34
"COG0054",166,42,156,119,158,140,182,133,135,155,137,145,143,118,118,147,58,141,149,119,122,129,151,137,148,124,180,130,130,167,115,176,62,132,152,149,56,142,140,77,148,84,122,89,169,130,75,118,132,119,91,75,124,95,50,160,150,156,120,151
"COG0055",666,229,573,638,577,589,593,613,520,555,580,408,574,300,621,640,161,673,530,485,506,539,606,610,644,557,567,404,387,564,431,588,198,338,621,464,206,553,592,283,537,291,357,491,607,569,236,379,539,550,402,411,327,371,186,503,590,526,390,494
"COG0056",638,308,686,709,624,642,629,671,549,609,620,489,600,322,740,705,219,723,629,568,499,656,728,650,708,542,669,519,519,659,484,674,227,412,702,563,251,573,709,326,582,377,392,545,668,717,285,406,690,596,432,476,404,453,180,541,663,604,427,539
"COG0057",529,446,572,606,643,509,546,486,488,547,539,418,504,445,548,540,261,537,492,548,476,466,548,497,538,502,631,535,496,463,423,523,298,440,472,498,290,500,573,431,475,422,431,437,524,468,306,394,533,556,387,456,388,462,189,559,478,510,415,591
"COG0058",115,152,236,202,348,31,193,53,486,230,98,67,160,176,187,213,97,145,228,112,113,631,332,73,196,62,370,186,225,58,105,168,286,133,284,130,363,89,111,218,286,131,111,129,301,148,229,92,211,100,164,174,93,139,300,253,113,294,77,489
"COG0059",334,185,395,398,372,413,428,389,328,373,380,314,356,306,389,368,126,383,370,318,365,348,409,307,425,384,383,295,316,359,298,381,165,285,371,324,145,383,395,239,316,265,334,284,357,337,190,341,382,365,233,248,302,246,139,399,389,352,321,314
"COG0060",1268,923,1110,990,1020,1184,1115,1200,1104,1073,1219,1030,1103,702,1183,1028,358,1099,1035,941,1063,1105,1196,1191,1185,1124,1033,964,1009,1147,366,384,131,332,357,357,150,403,396,191,393,228,359,304,342,331,167,363,378,348,318,336,333,306,110,345,425,354,349,367
"COG0061",351,131,334,225,377,291,367,281,291,347,351,311,305,270,330,340,120,320,336,250,297,286,385,321,385,350,364,299,318,295,294,355,121,348,376,299,146,319,361,136,361,216,380,286,342,301,143,382,339,273,290,241,344,251,86,372,363,412,363,418
"COG0062",143,212,156,128,225,116,151,120,198,189,122,264,197,280,187,184,127,158,190,84,259,182,214,156,148,175,259,236,247,113,78,50,61,85,72,55,39,50,63,71,52,93,112,135,57,56,53,98,43,44,123,107,90,108,30,77,46,92,106,104
"COG0063",224,253,204,162,284,192,205,159,219,206,166,369,280,287,220,217,156,187,239,126,315,199,248,185,222,246,290,299,266,152,271,187,201,321,217,262,125,202,215,281,196,253,351,414,248,166,205,401,163,185,367,386,320,356,92,250,173,270,379,298
"COG0064",523,279,480,430,563,518,502,520,429,499,443,402,455,285,492,445,233,581,508,337,385,467,572,433,530,426,461,415,461,471,444,485,190,438,583,446,184,446,430,201,505,250,408,329,563,470,214,432,430,407,339,334,396,365,136,464,468,398,468,489
"COG0065",565,164,603,670,573,669,595,616,628,621,570,539,603,371,617,559,210,605,531,531,548,580,602,656,632,641,527,520,508,624,604,647,205,487,675,502,242,609,657,258,559,339,546,480,575,521,265,483,597,555,415,395,472,392,136,594,624,534,482,467
"COG0066",282,106,264,237,243,296,222,290,319,273,339,284,287,161,281,261,107,327,229,189,236,299,274,350,249,291,190,244,210,333,304,273,122,247,275,257,86,269,286,126,275,150,212,197,241,289,110,245,257,272,180,179,192,157,50,248,298,259,246,274
"COG0067",1017,459,1389,1263,1212,1204,1397,1191,957,1394,1162,814,1069,716,1092,1194,606,1175,1137,997,947,950,1371,1056,1335,973,1219,987,971,1207,904,1301,570,796,1286,1054,518,1058,1158,693,1250,633,708,957,1296,983,745,720,1270,1078,766,724,680,716,337,1123,1158,1093,815,747
"COG0068",7,76,4,41,2,3,0,3,2,3,1,21,2,116,6,22,92,4,4,3,20,0,6,0,2,7,21,27,25,0,9,0,29,16,3,13,33,4,3,156,0,88,13,26,8,5,76,6,8,7,33,53,12,40,35,2,2,10,9,22
"COG0069",1451,624,1684,1692,1607,1645,1714,1653,1327,1698,1595,1113,1541,971,1547,1553,841,1688,1519,1497,1433,1384,1819,1460,1801,1414,1625,1232,1279,1587,1272,1748,884,1132,1827,1447,673,1560,1713,983,1738,954,1167,1447,1776,1296,1087,1188,1648,1591,1108,1092,1163,1102,457,1632,1672,1433,1250,1149
"COG0070",951,371,1230,1235,1058,1130,1316,1089,966,1243,1074,794,1052,641,1002,1131,572,1168,1030,950,812,998,1219,1052,1123,884,1024,886,815,1052,936,1243,620,707,1166,1010,495,1001,1065,676,1104,575,587,831,1218,911,801,644,1166,976,657,620,573,576,345,1117,1195,1098,647,654
"COG0071",262,1827,429,376,486,206,243,183,704,278,207,167,180,156,247,276,1064,231,586,174,257,684,338,186,192,184,166,183,397,193,185,256,690,257,327,243,1717,198,200,118,620,167,245,218,408,283,646,212,311,473,204,203,198,203,2224,281,203,164,192,121
"COG0072",892,585,923,644,915,910,876,909,793,928,831,739,866,511,887,823,297,895,801,741,733,746,916,783,969,814,847,736,741,912,233,317,106,220,294,274,107,267,293,117,306,144,235,228,284,244,136,260,273,228,221,205,222,202,67,271,295,253,237,241
"COG0073",253,157,257,224,206,297,241,232,205,255,242,202,223,216,239,222,105,236,202,237,213,226,234,220,208,224,194,213,196,229,577,682,472,512,662,712,327,699,702,496,691,527,523,691,647,724,376,499,667,674,551,492,566,554,263,711,715,755,575,668
"COG0074",435,129,311,345,294,490,384,398,360,352,396,343,368,298,437,318,125,458,319,311,419,353,364,436,340,427,222,308,325,390,369,430,127,340,365,384,135,390,459,269,337,290,449,378,317,353,152,461,398,378,325,294,434,305,84,304,445,270,455,236
"COG0075",192,152,293,375,429,189,324,208,229,392,259,351,297,397,295,336,115,245,339,204,382,241,369,289,343,363,486,422,381,205,367,291,111,386,341,242,161,292,291,380,319,387,530,311,379,277,98,504,296,250,366,346,486,358,145,440,286,415,463,500
"COG0076",92,157,152,160,212,95,147,107,151,135,107,135,168,177,142,154,181,116,149,191,169,159,167,114,136,113,266,169,204,78,149,144,152,157,186,143,240,130,162,206,171,184,261,223,191,169,159,173,127,130,184,260,230,189,84,151,121,303,179,283
"COG0077",336,114,330,244,281,361,365,316,280,321,329,262,281,251,317,333,105,339,340,313,282,282,337,300,378,322,295,256,308,330,237,348,138,224,345,328,135,370,333,212,331,208,239,237,333,272,152,292,361,330,182,213,253,194,66,345,321,267,291,253
"COG0078",294,180,227,225,272,296,281,300,260,290,265,328,283,256,291,260,142,310,255,250,317,239,289,286,319,305,235,336,275,281,337,286,149,279,265,306,123,304,322,226,288,237,346,266,289,255,163,362,274,254,298,251,298,298,89,270,303,303,355,319
"COG0079",460,459,493,413,599,475,605,519,453,507,531,517,502,515,493,553,323,469,601,391,560,508,594,516,634,506,590,541,572,467,461,495,385,602,622,470,337,510,486,474,512,482,553,623,615,396,437,589,490,481,612,598,551,586,343,615,439,553,548,557
"COG0080",157,182,145,150,154,136,182,141,152,167,157,155,154,116,159,160,58,179,136,134,188,151,133,138,197,145,142,139,153,146,153,172,44,134,135,134,57,155,149,105,162,109,157,157,160,147,63,181,156,164,164,154,148,114,58,140,141,139,166,163
"COG0081",318,210,233,275,270,283,289,275,238,263,261,236,289,186,291,258,109,258,225,231,267,293,281,270,283,293,262,232,233,260,241,246,121,268,266,240,97,288,269,145,289,176,261,220,280,271,117,316,264,242,214,243,266,196,81,253,291,267,254,225
"COG0082",502,127,437,369,436,486,460,418,455,472,399,327,432,217,458,418,139,473,410,349,358,423,449,433,476,372,462,313,292,400,385,429,143,281,478,359,184,407,474,189,397,230,300,322,420,385,150,353,467,399,246,277,310,232,121,408,421,449,348,410
"COG0083",17,20,20,19,31,15,36,17,19,22,20,40,26,32,25,25,8,21,24,21,29,21,24,26,28,24,48,36,39,11,125,89,4,140,89,67,66,68,59,77,64,94,125,58,65,65,75,152,73,54,74,64,141,61,36,112,87,130,117,177
"COG0084",291,236,303,272,224,299,283,285,237,266,294,294,255,258,280,239,114,267,243,271,263,254,278,278,340,245,244,252,298,286,222,323,188,246,272,321,179,303,306,270,258,247,278,258,247,250,136,284,266,252,304,288,221,269,133,235,267,290,262,267
"COG0085",1474,1121,1433,1556,1271,1719,1486,1580,1351,1391,1528,1284,1352,910,1520,1472,618,1484,1417,1265,1378,1380,1353,1493,1557,1472,1380,1295,1226,1520,1286,1669,665,1209,1432,1394,829,1453,1570,787,1381,899,1294,1244,1389,1657,738,1267,1506,1932,1223,1286,1241,1171,472,1387,1615,1442,1321,1305
"COG0086",1708,1248,1716,1792,1574,1660,1633,1705,1599,1602,1609,1301,1558,883,1818,1808,566,1691,1544,1307,1393,1638,1667,1698,1746,1488,1730,1402,1330,1707,1326,1810,625,1106,1702,1512,841,1621,1668,784,1648,894,1177,1267,1565,1872,709,1138,1651,2083,1226,1281,1063,1160,564,1574,1702,1992,1147,1752
"COG0087",255,280,239,257,257,236,253,288,239,244,265,230,254,209,272,279,127,295,226,220,264,251,277,326,248,249,236,253,252,261,248,256,101,259,283,242,94,264,291,134,250,187,265,193,267,311,134,296,265,216,221,244,226,224,74,255,257,290,297,261
"COG0088",245,214,215,189,238,257,256,241,226,266,210,220,248,165,259,249,101,229,209,193,225,244,279,219,235,216,199,205,229,254,208,241,96,236,239,244,103,233,265,137,223,174,244,183,226,250,78,202,207,224,194,210,231,193,61,211,259,224,253,205
"COG0089",117,65,98,96,88,119,104,107,102,114,98,101,90,66,115,103,25,102,84,78,115,100,127,110,97,102,78,102,92,99,99,118,41,119,71,81,48,98,112,60,101,60,106,93,98,118,33,103,80,108,86,70,95,86,29,91,109,110,113,98
"COG0090",273,239,315,357,318,325,342,307,287,344,312,269,343,189,337,358,81,330,297,230,329,301,323,307,336,318,320,268,304,266,282,352,114,283,362,280,115,316,375,165,307,176,313,270,324,353,114,293,313,298,258,270,275,235,99,292,351,332,269,293
"COG0091",149,151,129,124,130,138,156,146,160,142,137,100,137,104,163,132,40,127,138,124,131,158,164,170,166,143,125,126,111,142,149,148,40,136,139,127,60,143,150,85,136,84,142,108,126,157,40,127,153,144,108,144,113,120,34,157,150,148,134,121
"COG0092",291,236,274,289,289,264,257,286,254,266,292,236,296,182,304,292,85,302,259,196,270,280,269,302,246,257,282,261,247,257,225,295,71,216,276,266,103,270,305,142,253,143,227,206,253,288,122,256,281,264,232,212,210,169,79,278,271,284,238,278
"COG0093",132,129,117,156,130,128,154,142,131,126,145,118,143,107,155,166,40,144,102,93,132,118,156,150,143,152,140,118,140,136,130,157,48,138,139,124,46,135,109,61,123,97,119,110,147,154,46,107,148,141,106,112,98,112,45,125,151,138,117,144
"COG0094",207,224,223,194,197,232,236,223,173,219,226,196,234,131,242,219,74,250,196,189,212,189,237,245,216,189,196,208,205,235,213,229,81,200,196,202,87,216,213,114,190,144,197,189,208,252,92,199,233,218,202,221,172,170,63,181,225,246,199,203
"COG0095",20,115,54,30,67,8,48,12,16,58,23,52,36,37,39,58,17,23,69,13,52,15,68,19,33,23,83,68,61,15,32,49,9,83,63,39,28,30,31,22,51,35,73,104,77,34,65,69,34,18,130,197,55,141,13,94,22,77,77,129
"COG0096",174,131,148,140,138,149,158,163,139,152,155,128,148,81,145,170,41,134,143,117,156,153,160,171,150,141,143,135,153,174,151,166,54,146,164,133,64,167,162,71,142,108,111,150,140,158,45,147,143,150,132,145,118,145,47,133,126,174,125,139
