"","X70_MES_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",5,8,7,13,15,3,13,1,1,9,1,1,12,14,13,14,1,17,12,4,8,1,4,0,6,0,4,5,7,1,0,9,2,8,2,1,0,4,5,0,26,18,13,5,17,21,1,5,14,11,3,3,1,1,3,25,6,18,20,22
"COG0012",125,175,161,42,129,133,162,173,50,131,69,165,148,158,177,167,165,172,108,50,162,144,158,175,214,42,179,151,151,139,375,392,596,439,500,520,505,551,466,132,367,449,507,155,389,458,183,484,434,412,130,543,579,251,508,501,460,482,514,428
"COG0013",635,979,959,275,1038,873,1010,1136,376,982,355,1116,987,1042,1055,1055,1000,965,596,313,1062,900,978,1028,880,306,1092,964,998,755,278,305,372,382,301,346,351,276,336,117,286,307,308,121,254,389,133,366,372,296,115,324,293,152,405,359,358,322,359,316
"COG0014",229,319,325,133,403,285,443,293,131,352,146,512,359,409,476,402,400,352,213,149,408,304,371,393,246,179,375,400,329,332,280,363,340,417,262,380,441,282,300,190,410,370,360,203,219,420,213,469,381,329,112,270,242,213,465,380,408,327,420,311
"COG0015",303,545,493,164,553,445,516,540,174,476,176,620,506,524,589,517,561,527,318,219,550,409,487,556,490,251,539,492,549,415,458,490,644,485,461,557,591,455,537,248,491,544,550,178,393,581,182,585,540,424,179,454,365,283,600,538,640,526,576,517
"COG0016",250,408,378,111,413,397,413,440,168,435,151,387,391,373,422,331,444,376,278,152,454,371,361,456,405,125,386,389,424,422,409,382,509,375,368,465,428,356,382,151,388,387,428,150,320,392,152,424,372,299,119,374,370,200,392,432,409,422,467,357
"COG0017",242,298,295,69,143,160,123,277,106,241,134,76,227,83,73,156,204,177,208,56,152,182,110,211,388,47,209,179,230,139,161,122,369,167,252,263,181,385,296,17,98,163,163,41,229,130,189,108,84,187,55,321,494,156,154,177,149,186,117,108
"COG0018",425,623,625,157,653,630,660,576,258,612,228,793,665,713,724,624,746,655,391,252,719,584,659,731,594,199,668,593,687,571,159,217,238,215,161,230,236,184,239,92,212,223,238,64,147,230,80,234,240,200,68,186,169,106,274,207,258,213,237,225
"COG0019",481,509,487,195,606,564,726,468,249,478,337,784,486,608,695,559,643,553,460,259,650,508,628,659,445,266,568,608,591,638,487,713,553,644,440,614,710,483,511,391,524,574,597,429,412,709,348,688,660,544,229,520,387,414,666,530,641,552,641,579
"COG0020",207,259,246,93,236,249,305,245,96,273,101,321,272,266,269,239,296,280,196,107,292,241,251,278,235,90,284,234,292,234,232,253,320,265,232,278,298,291,257,105,227,290,281,119,234,284,109,240,246,234,100,258,225,153,369,300,305,317,273,236
"COG0021",450,616,611,160,675,428,776,844,213,547,213,833,628,670,750,612,755,579,402,256,697,470,644,606,525,242,679,645,559,523,403,545,663,633,535,694,729,611,572,282,657,677,692,292,686,744,425,713,656,778,171,539,461,413,818,778,780,654,709,674
"COG0022",282,580,425,332,543,497,532,609,511,660,144,341,579,474,413,421,534,545,364,276,551,623,419,527,333,309,642,479,513,455,627,369,463,489,415,511,505,400,546,295,383,585,504,237,383,480,178,423,487,374,379,388,305,273,516,525,515,644,476,401
"COG0023",49,25,38,22,23,42,38,23,16,12,53,35,58,33,33,53,33,25,45,14,26,33,36,29,62,5,32,17,26,39,33,27,44,42,39,30,22,37,37,9,41,23,17,1,33,29,52,29,25,18,10,50,78,26,20,24,14,34,40,28
"COG0024",237,324,297,100,311,244,296,326,120,310,147,340,296,306,292,363,353,328,229,130,355,252,316,299,296,141,354,277,343,282,265,249,373,343,266,328,329,317,301,198,314,320,286,156,226,313,155,316,308,211,123,289,372,177,351,327,301,305,302,269
"COG0025",228,78,132,115,87,112,98,84,51,132,293,82,192,168,113,193,48,125,256,141,130,96,149,50,121,171,107,85,82,113,79,147,61,128,122,91,37,121,85,267,148,110,92,285,180,85,358,118,127,140,129,199,168,248,32,122,37,134,155,141
"COG0026",136,218,233,85,264,285,258,246,91,257,126,364,304,386,403,278,256,275,169,164,337,269,351,305,200,128,206,255,268,319,250,374,234,272,121,245,278,141,160,121,314,293,285,141,90,290,141,306,359,88,106,150,211,127,228,259,264,303,364,305
"COG0027",31,45,21,87,67,69,85,14,54,56,63,61,174,145,94,117,24,85,48,99,126,64,123,30,12,8,45,69,46,56,86,61,12,65,15,47,8,11,40,94,143,77,63,38,23,57,74,109,103,5,60,10,14,30,13,90,37,81,131,96
"COG0028",1282,1877,1475,367,1425,1032,1509,1706,1422,1235,601,1406,1121,1235,1531,1372,1560,1244,1427,626,1373,1097,1416,1477,1436,948,1422,1353,1406,970,1166,1168,1790,1350,1972,1568,1457,1798,1781,970,1727,1308,1402,684,1479,1422,657,1457,1261,1536,368,1982,1030,1283,1404,1359,1409,1222,1341,1392
"COG0029",140,146,117,112,132,225,161,133,44,135,160,189,305,289,245,277,94,179,137,110,202,144,200,115,106,124,141,186,183,193,87,143,51,201,68,131,137,76,84,164,262,126,182,141,152,176,213,250,196,140,84,60,175,159,96,176,91,182,232,234
"COG0030",184,242,279,91,271,236,288,237,90,293,106,347,312,341,340,253,333,290,183,123,317,256,276,351,301,120,308,246,307,261,263,257,326,286,246,290,315,308,283,111,245,318,284,96,227,292,150,259,275,254,85,286,259,193,342,322,324,344,282,253
"COG0031",391,555,509,287,459,397,541,490,290,412,246,383,550,550,503,543,483,483,432,343,524,416,515,451,518,349,444,417,490,403,423,437,568,460,479,529,453,551,510,332,542,509,455,329,443,491,259,561,498,506,259,541,496,359,387,551,461,516,531,469
"COG0033",62,14,20,16,60,7,75,24,24,38,93,90,193,250,119,199,11,68,87,53,175,15,165,14,12,15,50,58,42,0,5,69,3,108,17,28,1,7,21,118,161,57,48,56,41,113,159,137,144,20,37,10,38,78,5,98,18,100,173,138
"COG0034",390,525,568,158,550,576,569,660,195,535,289,644,538,542,570,578,569,536,363,212,611,556,576,549,599,194,563,617,642,545,542,522,589,560,487,543,603,544,507,227,550,615,639,164,465,588,202,569,495,503,177,540,471,307,575,557,611,560,574,486
"COG0035",67,64,94,19,71,64,86,59,28,69,44,40,117,116,81,98,43,68,74,59,123,51,90,53,76,44,81,58,68,65,53,59,42,74,62,60,45,83,56,62,87,72,87,35,74,77,69,76,96,61,35,70,60,78,59,80,48,81,105,89
"COG0036",206,300,321,71,306,259,304,309,90,271,100,306,285,269,291,287,351,271,196,125,343,267,235,318,334,67,274,243,280,305,225,235,423,269,218,338,309,278,307,92,257,297,276,93,231,276,141,292,225,266,73,243,253,145,329,290,323,306,279,269
"COG0037",410,576,555,221,547,627,534,435,200,479,270,571,517,484,557,564,635,516,365,268,578,531,518,599,608,251,517,504,541,636,541,533,722,502,512,566,593,552,597,339,501,593,562,262,505,535,261,547,534,582,238,550,483,367,653,564,596,554,544,520
"COG0038",173,102,159,98,132,181,155,66,39,129,149,75,229,210,136,258,47,158,163,114,141,131,184,67,175,200,120,99,91,175,115,129,59,134,177,124,38,226,115,223,189,119,90,103,143,133,209,183,175,130,69,166,229,194,32,142,52,123,184,197
"COG0039",259,383,361,106,376,306,389,520,110,399,92,337,270,235,342,293,414,390,221,111,341,324,335,420,341,118,400,329,374,325,325,342,419,353,381,433,514,336,386,137,303,389,382,125,279,400,158,355,302,327,87,324,306,198,394,399,483,386,360,323
"COG0040",138,193,188,53,180,151,175,155,72,173,92,244,179,192,221,209,202,174,142,89,192,188,204,196,213,84,190,197,194,137,160,202,294,181,160,206,182,170,197,90,204,158,174,82,153,162,110,245,172,177,69,198,156,130,173,154,140,184,200,174
"COG0041",95,169,167,45,187,142,194,229,65,153,100,210,185,166,185,192,180,167,105,69,180,176,191,170,183,52,171,159,186,152,182,193,191,184,167,203,194,169,194,60,202,183,180,62,160,219,76,217,167,179,59,179,154,105,209,221,164,164,185,206
"COG0042",355,396,349,201,413,464,428,407,123,442,274,406,547,476,479,568,374,475,306,235,505,408,458,410,334,230,386,378,464,438,147,142,113,144,100,130,111,100,113,102,149,135,143,80,87,151,124,161,147,113,71,88,137,109,112,149,121,152,164,161
"COG0043",265,481,299,92,74,127,147,268,53,241,171,34,234,80,49,233,231,140,237,117,125,104,73,186,472,123,212,155,204,85,65,90,405,134,347,348,105,396,456,171,310,30,171,35,412,153,230,59,82,243,95,379,443,224,114,98,83,130,53,146
"COG0044",438,711,743,99,738,660,722,712,231,670,182,773,605,455,744,637,752,646,556,228,672,707,666,797,691,390,749,646,760,660,751,600,812,723,755,737,857,783,700,355,544,689,653,372,607,682,82,703,626,732,139,754,521,348,680,679,703,634,587,617
"COG0045",342,536,532,140,610,347,565,667,159,543,153,620,359,411,522,441,646,521,295,164,515,457,492,593,524,157,616,515,601,345,411,493,574,534,488,557,637,524,550,174,404,543,509,186,390,498,140,545,445,430,143,498,424,336,702,550,647,499,480,430
"COG0046",633,865,929,321,931,839,921,1094,276,857,474,988,919,852,978,908,938,867,552,317,887,899,817,887,897,249,822,941,945,772,817,790,868,878,762,872,989,905,786,441,834,959,1016,326,806,938,493,909,841,945,270,823,826,593,933,940,945,917,836,794
"COG0047",379,405,443,250,506,427,370,548,133,389,333,497,402,384,389,385,392,413,339,149,404,461,399,434,469,105,304,383,464,395,447,404,349,402,406,359,485,452,300,291,403,480,457,155,393,409,461,372,427,333,156,394,402,411,427,445,500,440,430,340
"COG0048",32,34,56,17,44,50,51,61,17,63,25,47,39,57,54,56,51,54,38,24,63,69,51,45,50,16,44,56,59,61,154,121,178,166,135,172,155,140,139,63,127,152,179,56,125,160,71,147,116,114,38,153,156,71,152,181,172,160,162,124
"COG0049",131,186,175,45,191,216,186,186,58,202,64,205,199,164,194,212,189,162,126,82,184,196,178,187,222,54,188,175,171,197,188,166,240,171,174,189,191,194,175,74,177,182,201,70,157,171,73,173,163,154,51,194,170,111,176,196,209,205,183,148
"COG0050",295,420,408,201,524,659,491,602,138,467,292,473,415,425,498,489,445,446,324,213,450,490,477,418,370,233,444,482,437,600,535,369,402,419,424,422,412,382,370,280,418,513,445,215,516,460,349,550,477,496,187,416,300,345,457,506,498,504,566,408
"COG0051",80,132,113,35,141,134,109,114,37,110,58,121,134,101,144,120,126,127,79,58,109,134,109,102,107,57,115,119,121,157,124,100,126,128,102,112,117,106,143,47,104,117,119,47,91,128,62,101,106,109,33,98,90,71,122,146,157,137,128,119
"COG0052",195,303,317,81,310,319,290,308,94,336,123,318,308,300,301,315,321,311,201,126,319,318,294,302,285,114,316,253,290,288,277,274,324,326,279,312,305,274,326,115,284,263,273,96,231,289,120,293,263,275,81,260,256,147,344,320,367,327,271,275
"COG0053",138,43,140,22,22,99,45,51,31,72,70,42,34,41,11,54,55,56,129,64,39,27,37,48,200,68,59,43,43,49,15,40,39,35,151,50,40,169,58,157,45,19,52,89,201,31,65,26,32,183,36,147,152,109,71,33,30,28,34,60
"COG0054",124,115,143,46,138,154,166,127,52,120,77,168,150,156,171,172,160,132,98,63,177,150,162,145,101,55,140,128,125,173,141,134,155,146,108,121,154,137,135,60,149,137,130,48,98,162,70,142,143,90,42,97,105,90,143,150,141,154,154,150
"COG0055",281,513,505,140,616,593,615,741,155,584,221,637,546,549,637,571,574,611,321,227,595,611,635,573,398,165,605,559,570,587,523,454,494,586,367,593,607,420,440,212,533,618,570,197,399,616,234,629,559,485,170,399,291,298,628,612,611,625,624,555
"COG0056",385,538,510,166,688,678,699,784,169,694,203,778,555,594,733,625,664,629,387,260,699,689,713,618,491,220,687,600,618,754,606,573,539,637,443,662,689,525,469,212,552,706,686,216,427,700,316,694,597,563,189,467,338,353,693,752,725,650,714,601
"COG0057",443,416,475,176,526,555,515,508,176,482,503,494,504,586,483,539,536,471,400,327,437,552,526,466,418,262,528,548,487,531,554,527,467,531,385,470,502,443,438,322,598,508,546,274,444,583,489,517,495,440,265,411,439,450,458,529,520,528,471,503
"COG0058",157,57,125,82,118,2,154,51,1086,123,213,110,304,364,195,290,46,196,170,407,233,14,209,39,81,15,286,125,106,1,8,94,13,190,119,97,33,99,132,276,251,125,113,105,163,238,262,207,272,134,210,96,83,224,64,221,55,178,287,240
"COG0059",253,347,333,115,390,323,357,416,117,318,185,391,336,354,381,338,388,350,265,181,364,337,376,380,343,126,359,366,361,376,355,384,379,333,318,353,350,347,340,141,383,370,358,117,248,375,231,431,347,291,126,311,250,238,417,343,366,352,418,347
"COG0060",676,1131,1046,264,1128,956,1202,1124,394,1019,347,1228,1079,1047,1133,1070,1231,1117,732,434,1186,1086,1064,1227,1062,368,1227,1005,1233,926,978,1052,1227,1102,974,1173,1257,1076,1162,443,1039,1188,1122,373,898,1139,399,1202,1085,1017,302,1054,1027,565,1244,1116,1179,1192,1155,1069
"COG0061",237,346,384,89,320,316,361,318,92,296,143,315,403,366,383,390,363,310,228,163,377,310,335,288,422,94,335,267,322,301,275,310,435,355,323,314,301,358,300,117,389,329,333,115,264,371,133,355,350,261,79,344,409,187,294,347,323,364,356,303
"COG0062",250,199,283,104,115,50,197,170,60,149,160,131,258,236,149,207,156,177,236,117,203,60,152,102,340,114,196,105,148,66,46,64,264,141,360,172,113,355,252,176,235,95,143,145,319,157,216,197,171,392,56,339,234,265,124,164,141,148,189,193
"COG0063",271,242,305,132,158,67,218,251,57,163,166,166,288,290,200,227,232,212,233,118,261,82,211,137,393,155,226,147,148,77,51,116,360,161,382,284,197,398,316,196,248,151,202,163,368,224,201,256,229,401,69,364,283,262,159,237,201,215,235,194
"COG0064",264,443,406,134,490,408,511,417,162,420,154,605,379,541,544,526,530,480,290,191,556,429,505,489,460,138,459,395,457,364,351,418,505,473,391,432,450,427,390,200,453,552,439,173,356,558,50,545,495,387,119,454,380,195,513,537,503,506,570,447
"COG0065",339,673,535,140,633,560,626,804,181,570,183,642,575,554,621,583,710,618,364,216,590,530,557,623,557,192,640,569,647,602,581,503,740,599,484,636,629,505,593,211,607,575,654,217,359,608,176,615,488,423,172,536,374,275,655,625,595,564,627,584
"COG0066",162,288,257,83,282,210,286,348,105,299,80,220,276,251,268,301,291,265,147,91,318,258,264,313,235,55,264,273,294,281,230,234,340,256,235,298,298,244,253,98,207,212,266,96,167,294,101,269,239,206,73,229,140,145,303,287,263,262,254,250
"COG0067",679,1019,941,420,1205,874,1082,1272,443,933,470,1478,1086,1262,1356,1161,1227,1078,665,532,1298,1044,1213,1107,755,335,818,1101,1071,911,918,1113,945,1322,742,1051,1247,840,863,570,1207,1040,1162,600,705,1225,598,1193,1171,965,376,788,470,715,1291,1088,1157,1067,1276,1233
"COG0068",97,4,9,19,6,1,1,13,7,5,94,4,11,4,3,6,0,8,64,27,1,3,25,1,23,86,6,5,5,1,10,21,7,17,27,2,4,14,4,31,2,3,2,90,47,1,242,16,3,43,17,10,25,171,1,10,2,8,4,4
"COG0069",991,1314,1388,510,1696,1590,1621,1792,546,1292,684,1866,1435,1538,1802,1446,1641,1556,1032,683,1680,1635,1707,1593,1254,646,1429,1555,1540,1676,1518,1630,1278,1611,1263,1463,1602,1291,1175,915,1592,1635,1552,841,1059,1664,790,1757,1628,1451,540,1210,743,1055,1731,1582,1606,1445,1863,1530
"COG0070",584,1000,809,344,1095,844,1008,1234,413,932,435,1308,1048,1108,1198,1138,1181,916,635,475,1236,995,1118,1060,627,367,774,1032,1081,967,299,371,271,397,219,353,371,261,274,194,389,310,343,220,199,361,189,353,344,242,105,204,158,221,401,323,328,307,393,371
"COG0071",60,70,89,598,93,17,99,68,1318,108,515,101,52,174,57,75,82,84,50,558,70,28,87,74,83,334,127,123,65,12,124,247,249,340,179,199,195,196,259,769,267,275,250,1076,211,346,177,268,573,181,2007,181,220,106,248,257,224,221,311,598
"COG0072",439,811,740,223,831,763,945,702,321,803,271,1001,817,819,970,826,901,814,476,340,967,731,899,899,646,245,850,788,876,735,625,851,937,804,615,865,984,619,791,349,770,833,830,284,533,862,295,919,803,611,222,624,604,420,935,816,931,845,869,791
"COG0073",172,200,186,117,259,227,244,204,73,242,114,230,225,238,237,239,213,267,133,109,223,222,211,234,165,57,211,248,254,257,737,745,605,665,540,711,782,551,574,468,755,702,721,331,511,675,418,588,673,584,250,595,662,447,835,666,743,659,659,634
"COG0074",277,505,402,133,465,325,400,588,132,357,130,351,269,299,356,295,483,390,291,120,379,328,332,391,452,121,423,336,422,277,257,317,414,373,441,430,470,442,413,121,309,434,364,132,306,363,86,374,292,375,94,452,412,239,394,427,458,373,390,310
"COG0075",359,357,378,56,330,228,283,258,70,295,184,204,384,394,333,441,239,301,338,157,335,207,326,183,411,184,228,250,293,183,217,179,361,281,488,309,168,455,324,107,418,349,268,119,351,314,263,337,320,318,83,468,389,376,163,347,218,330,379,370
"COG0076",202,133,169,32,122,187,128,126,46,196,124,95,270,227,131,222,91,153,194,219,208,194,164,107,216,205,148,128,107,180,174,159,97,152,210,159,92,218,143,183,194,139,122,186,209,110,270,121,156,246,82,179,149,240,88,145,98,177,174,152
"COG0077",190,287,232,91,345,295,342,307,124,278,143,325,337,291,392,307,357,322,227,133,330,309,319,342,299,120,288,316,351,346,317,361,350,353,228,314,341,269,269,141,317,348,338,120,207,344,188,379,315,253,108,236,194,216,322,331,336,309,319,298
"COG0078",68,104,113,25,74,93,77,103,30,81,49,96,98,87,97,88,86,80,84,43,98,78,93,108,107,30,107,92,101,100,250,288,337,262,301,282,340,361,320,143,281,249,293,145,266,302,156,296,262,302,89,341,277,227,255,306,264,270,274,259
"COG0079",484,503,550,422,465,493,501,390,566,385,394,562,563,597,635,590,520,460,503,354,593,428,545,482,609,278,465,493,497,509,502,506,678,470,525,554,485,565,573,358,569,454,473,337,572,536,455,658,629,619,348,575,501,483,435,502,454,490,592,520
"COG0080",114,140,141,59,146,118,182,172,48,148,94,153,172,154,162,160,163,134,129,64,146,146,165,145,183,46,158,145,156,100,148,128,168,125,173,169,155,174,145,54,160,154,149,54,135,174,64,166,140,147,52,144,125,100,181,160,153,153,152,162
"COG0081",171,248,250,84,251,197,262,305,86,282,115,272,262,253,287,295,296,247,179,94,251,234,237,265,308,93,269,215,262,198,238,233,306,270,265,264,273,247,270,112,264,262,274,97,206,253,134,261,224,233,79,268,249,145,291,294,251,291,260,244
"COG0082",239,453,342,118,459,345,471,499,149,418,148,475,404,451,438,419,439,438,216,176,460,347,452,425,311,153,421,391,418,360,341,377,435,438,338,397,522,336,346,154,392,433,431,128,223,495,139,476,407,283,115,316,298,197,494,471,429,419,451,403
"COG0083",98,87,84,19,53,62,77,94,24,63,60,44,120,104,96,106,84,82,84,41,90,68,69,46,135,19,61,67,81,81,90,84,177,88,132,73,40,90,95,9,92,87,45,13,66,66,117,94,66,55,33,122,158,85,21,99,43,90,92,81
"COG0084",247,258,275,86,232,333,283,239,85,262,230,287,274,263,317,275,295,274,237,147,231,274,230,306,317,102,271,253,254,337,334,285,327,288,247,258,296,272,246,177,258,265,270,118,246,260,280,287,244,266,123,269,320,247,314,304,318,272,286,273
"COG0085",888,1385,1276,535,1495,1417,1526,1703,591,1611,610,1686,1460,1317,1546,1555,1587,1341,977,795,1408,1413,1466,1566,1270,520,1588,1916,1504,1411,1470,1355,1593,1430,1220,1495,1611,1249,1328,618,1368,1515,1501,564,1083,1498,714,1540,1414,1269,661,1272,1250,770,1668,1625,1565,1459,1465,1335
"COG0086",899,1452,1356,567,1589,1583,1669,1777,830,1785,574,1797,1903,1619,1757,2001,1696,1630,846,907,1716,1611,1695,1639,1251,531,1670,2067,1611,1509,1538,1399,1579,1730,1041,1619,1609,1205,1455,661,1640,1694,1747,561,1123,1659,704,1776,1617,1306,732,1119,937,760,1696,1849,1648,1681,1734,1578
"COG0087",162,259,275,75,269,221,300,331,111,277,94,257,257,223,282,268,285,250,197,106,269,236,262,272,288,105,314,247,270,215,191,219,313,272,235,278,305,273,287,104,243,266,259,103,213,271,105,252,243,231,68,248,266,164,274,278,246,276,259,250
"COG0088",164,238,195,53,203,197,236,305,82,234,83,253,216,247,233,239,271,217,163,90,234,190,245,248,243,70,236,222,275,189,170,219,296,228,212,241,235,205,208,91,203,231,278,86,177,244,81,196,209,186,65,199,192,128,243,242,245,231,219,201
"COG0089",79,104,110,38,108,90,89,94,31,131,37,121,132,87,109,107,114,78,67,36,86,111,100,119,82,17,81,102,108,73,87,104,110,112,80,96,110,81,111,24,86,105,111,29,101,102,44,101,81,99,27,89,92,48,119,111,79,122,102,83
"COG0090",202,291,306,64,304,313,350,410,122,338,126,295,315,345,346,353,333,304,198,127,333,311,360,273,313,88,316,300,333,281,308,246,352,288,285,318,324,273,311,93,310,337,329,108,270,353,150,362,297,287,94,255,298,155,271,333,354,356,326,291
"COG0091",86,156,130,33,142,131,145,160,44,171,46,154,162,155,161,164,167,149,88,49,127,138,161,154,139,31,163,138,148,122,38,53,49,40,46,50,48,50,40,10,40,48,49,16,40,34,31,42,38,41,14,46,41,20,60,59,51,40,50,35
"COG0092",145,277,279,73,291,271,281,345,118,322,116,248,318,245,264,301,286,285,167,130,294,270,268,269,239,88,278,259,295,251,257,221,315,296,236,297,291,256,285,76,216,275,271,88,213,279,133,233,238,201,80,222,205,113,303,306,265,285,290,257
"COG0093",100,127,109,44,125,155,159,141,58,145,56,114,149,126,152,145,143,126,97,63,153,126,175,151,120,35,124,129,124,119,149,129,184,146,130,122,139,115,130,48,139,152,152,49,113,139,74,159,130,133,41,109,126,65,166,142,135,146,118,128
"COG0094",59,69,63,25,60,79,72,64,23,80,24,61,80,60,91,85,66,61,52,34,68,79,82,92,63,19,78,75,77,84,222,196,257,213,215,255,228,192,233,72,205,192,239,80,165,244,92,201,235,207,65,203,182,119,243,208,212,215,213,216
"COG0095",28,27,64,11,25,22,54,6,6,24,13,29,94,79,47,86,11,40,47,20,72,2,62,14,76,37,32,19,23,41,33,30,23,37,70,30,7,83,41,9,103,33,40,22,119,55,39,60,57,181,10,77,67,29,5,42,7,50,51,60
"COG0096",102,175,167,49,142,160,148,126,47,188,64,161,186,155,139,167,156,157,90,59,143,145,185,171,159,42,126,135,172,152,140,119,157,158,121,165,156,139,143,50,122,163,132,46,115,159,66,176,140,120,43,159,126,78,152,159,135,160,130,143
