"","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG0011",12,0,5,4,15,2,10,4,15,9,0,24,2,3,12,45,0,12,4,3,2,0,4,2,14,16,9,1,5,0,3,1,8,1,10,9,16,0,5,3,34,0,3,4,6,1,17,7,6,11,1,6,6,16,4,2,20,21,2,6
"COG0012",449,490,398,535,477,481,338,489,481,501,157,449,246,423,495,483,507,369,503,357,437,392,167,362,456,357,373,525,437,333,549,446,208,151,467,420,446,124,418,548,333,176,495,490,456,606,465,412,615,455,200,466,398,491,357,510,366,435,465,442
"COG0013",943,998,1030,926,1070,992,658,1002,997,1039,369,1026,488,966,923,1017,1072,726,1034,619,1094,824,392,766,955,765,887,1039,954,767,932,1093,458,388,1086,913,1019,311,874,928,779,491,995,922,764,1035,1065,1005,875,1021,460,984,1012,1040,750,749,921,960,947,1037
"COG0014",462,395,375,266,411,403,298,440,398,359,193,334,221,414,428,410,374,234,404,214,442,352,193,285,332,297,304,302,403,242,257,408,244,232,346,307,367,194,302,246,280,212,408,259,288,334,394,299,263,375,236,324,351,380,328,137,369,384,499,436
"COG0015",507,536,526,492,566,517,348,506,504,527,305,556,307,502,546,612,594,347,539,318,549,441,236,409,552,443,475,542,530,395,451,544,235,153,533,466,579,272,458,427,448,336,546,499,441,621,585,557,470,546,290,542,487,584,418,357,504,520,577,554
"COG0016",388,465,357,377,362,398,263,418,403,410,159,413,180,378,435,416,455,324,445,224,412,396,159,333,386,338,349,400,453,384,137,129,73,49,129,113,111,47,108,138,95,55,122,120,120,161,139,138,123,123,77,154,144,149,129,128,142,128,144,123
"COG0017",84,106,169,345,141,127,153,140,194,176,15,217,155,115,148,91,215,246,141,223,131,151,37,157,284,197,205,255,175,163,323,118,111,163,202,203,138,39,154,396,166,9,200,270,216,405,133,249,374,153,3,297,161,134,148,358,110,170,83,102
"COG0018",610,579,656,538,687,666,408,683,663,702,257,734,324,638,661,762,744,461,661,413,710,575,244,596,634,489,488,553,678,512,566,716,326,233,679,618,660,236,487,553,494,302,591,604,546,767,719,500,628,684,288,709,639,658,544,518,710,692,706,734
"COG0019",548,605,615,454,673,660,423,675,516,587,391,582,439,677,593,568,655,370,677,444,649,697,400,487,538,560,515,517,589,524,461,627,506,406,470,512,522,313,481,401,412,516,604,500,499,622,655,440,429,567,311,508,625,608,568,432,579,530,841,670
"COG0020",234,230,299,250,294,265,204,269,247,329,101,318,132,249,255,306,279,235,291,206,286,245,113,237,264,205,215,231,248,208,254,268,135,124,262,243,289,87,188,259,250,109,291,247,247,286,294,238,255,243,119,264,230,291,175,198,251,240,361,258
"COG0021",764,658,656,504,732,657,515,724,631,690,283,683,416,677,711,784,680,633,709,421,773,497,263,484,605,734,619,840,671,393,206,259,149,165,198,212,213,80,213,185,179,114,227,196,228,214,247,224,190,221,123,229,213,260,157,227,207,191,245,241
"COG0022",429,458,525,487,521,430,310,506,529,546,261,587,297,432,436,430,519,422,552,289,429,427,250,587,477,416,536,616,472,567,402,496,344,150,578,528,529,320,428,390,430,204,526,456,414,423,547,680,348,533,192,675,530,552,479,340,447,429,420,448
"COG0023",21,18,31,49,33,38,40,39,53,35,9,31,39,30,30,50,32,43,17,42,47,40,3,29,31,28,34,27,37,34,42,45,6,40,65,33,23,2,31,46,69,3,33,35,23,45,23,41,47,17,50,38,39,25,29,77,14,64,14,39
"COG0024",112,115,109,91,111,100,69,114,97,97,49,102,55,94,97,106,102,98,103,70,103,90,47,98,108,94,100,121,112,84,296,340,199,140,310,272,313,134,317,273,228,132,328,269,246,340,327,310,303,310,124,340,315,279,228,303,297,299,299,306
"COG0025",83,83,110,112,159,113,220,111,182,85,246,118,231,91,114,169,62,171,86,220,97,115,269,113,90,157,205,79,79,113,137,132,380,307,136,167,98,162,153,108,275,302,107,138,154,53,95,185,112,82,98,126,119,96,189,208,97,188,23,109
"COG0026",220,318,254,133,235,329,176,318,292,269,154,276,159,323,305,305,294,53,238,129,248,273,133,289,180,77,214,229,255,234,147,285,162,139,289,244,251,122,222,162,248,180,239,204,158,228,303,230,208,269,232,189,305,267,317,97,305,294,324,325
"COG0027",51,67,70,15,98,79,86,85,104,66,63,99,33,67,82,152,30,25,61,32,105,53,36,45,31,13,89,23,41,70,10,107,74,54,127,109,89,7,54,9,146,69,62,26,25,13,107,96,7,82,29,62,73,103,53,4,96,160,22,99
"COG0028",1686,1609,1407,2056,1399,1451,1328,1519,1488,1364,962,1160,1265,1489,1351,1274,1397,1497,1489,1347,1592,949,730,1144,2066,1488,1444,1665,1498,1142,1710,1469,807,647,1246,1718,1441,921,1369,2130,931,978,1553,1489,1507,1764,1474,1527,1544,1468,583,1241,1360,1362,1148,935,1391,1275,1399,1314
"COG0029",192,156,147,60,183,178,179,194,241,188,163,160,175,153,185,244,137,170,120,147,223,177,126,133,111,129,220,125,155,102,105,296,225,187,278,182,151,126,279,81,303,158,124,126,174,54,155,244,137,130,333,183,210,132,135,99,185,262,83,216
"COG0030",205,216,265,266,285,296,192,302,302,271,122,341,173,292,297,312,310,257,303,211,307,258,107,231,300,250,235,211,258,244,310,306,125,129,307,252,281,102,161,301,271,117,236,261,261,325,279,221,299,270,153,290,276,290,232,228,330,284,285,282
"COG0031",503,435,435,559,538,472,443,492,541,456,297,495,358,493,429,598,418,491,495,385,548,390,372,395,500,503,439,475,547,371,172,167,147,78,177,170,160,115,161,180,150,83,157,170,148,162,187,137,170,158,68,136,185,150,151,107,186,197,94,169
"COG0033",48,41,75,9,113,47,106,89,170,64,93,85,111,47,105,183,13,49,36,80,102,3,50,10,4,39,124,24,36,10,4,116,123,155,171,99,86,25,111,7,193,35,42,27,12,2,89,112,10,55,255,54,128,84,60,46,77,198,1,142
"COG0034",602,649,560,538,547,626,342,599,531,581,221,571,316,606,558,618,546,468,571,322,614,572,188,478,482,533,462,574,561,550,506,627,280,200,637,481,584,183,512,545,416,236,542,557,487,541,598,539,516,604,284,556,608,581,469,490,521,590,521,571
"COG0035",52,63,66,60,107,61,95,82,104,83,52,88,72,52,80,109,61,55,75,82,64,62,50,79,52,59,59,47,63,64,65,81,70,84,81,80,79,44,74,47,109,93,73,75,86,37,84,58,78,69,119,61,86,83,57,33,86,92,68,85
"COG0036",252,246,276,241,287,296,206,297,284,292,96,285,154,285,300,300,328,218,276,194,265,290,86,267,311,276,233,316,294,231,303,284,117,123,308,230,294,72,228,281,208,99,321,320,242,421,290,321,322,280,116,293,271,311,228,203,260,326,271,270
"COG0037",349,426,517,514,510,500,387,588,544,564,361,566,360,541,549,491,638,517,575,391,552,706,255,483,626,477,406,468,530,553,558,537,225,271,586,506,529,251,413,577,490,327,493,528,496,712,496,432,608,529,415,507,501,533,449,537,441,570,682,565
"COG0038",115,120,152,195,155,97,209,125,216,89,255,144,218,153,162,219,61,152,103,188,138,195,95,147,111,168,182,75,104,132,186,171,152,241,235,187,122,165,155,148,237,206,137,161,199,63,112,229,175,132,240,117,130,127,139,92,163,257,19,163
"COG0039",449,439,361,337,333,352,258,437,259,405,133,386,244,370,322,330,428,283,370,264,355,320,166,324,361,294,299,519,376,305,356,315,194,159,344,286,344,126,352,333,192,158,415,337,323,388,394,407,313,419,191,350,388,363,287,256,357,316,356,373
"COG0040",191,195,179,190,195,198,134,187,194,188,99,173,136,227,192,218,201,176,181,140,236,149,85,184,222,182,165,158,188,150,171,230,136,118,174,163,167,88,184,217,166,97,178,181,168,272,205,173,221,192,101,147,178,176,152,167,203,210,177,192
"COG0041",194,194,171,148,190,206,99,219,196,192,59,178,119,190,184,208,166,126,207,112,219,163,61,164,166,150,178,271,175,161,178,191,72,73,190,180,156,59,158,167,142,73,194,196,162,185,193,186,202,182,70,178,193,168,172,129,188,217,176,192
"COG0042",381,440,380,263,436,428,388,482,434,401,335,457,371,406,416,478,420,303,405,322,433,447,237,431,361,362,365,387,392,397,301,445,248,400,496,363,421,234,427,233,480,381,388,359,360,409,444,443,301,438,544,405,424,389,489,324,456,600,319,461
"COG0043",128,86,104,382,143,63,229,138,285,144,175,111,235,40,142,54,170,405,135,314,116,82,42,102,436,355,266,224,211,61,366,101,33,224,288,337,51,112,160,455,334,121,221,296,322,443,67,315,466,67,277,268,130,78,105,337,128,247,23,92
"COG0044",682,783,742,833,652,623,495,710,553,685,343,646,362,758,666,520,797,657,735,435,693,671,375,597,723,714,537,733,729,756,702,714,430,103,640,542,627,354,581,754,456,368,721,707,639,716,701,627,679,756,277,693,740,692,584,450,670,610,772,644
"COG0045",559,588,580,516,481,498,323,544,401,512,192,546,308,539,498,429,584,352,549,350,540,371,178,509,531,425,405,677,529,410,180,148,80,44,151,164,182,59,139,183,86,69,176,166,166,200,200,164,183,218,66,172,174,208,173,90,116,129,199,148
"COG0046",931,946,871,843,896,926,668,859,802,925,434,871,615,950,806,941,946,854,877,619,994,797,302,762,842,885,757,1092,888,848,937,974,404,532,973,762,972,262,837,857,718,562,867,894,908,847,970,932,926,982,526,863,835,940,782,823,894,939,742,899
"COG0047",491,476,360,377,398,424,422,405,353,438,323,448,385,476,381,449,465,351,400,376,422,425,173,420,313,392,388,537,442,418,459,453,147,459,395,346,492,125,395,386,375,355,399,446,380,376,459,375,476,467,316,379,431,531,456,393,382,374,361,380
"COG0048",70,48,46,48,46,39,39,51,56,47,20,50,25,50,39,55,49,41,53,37,61,58,21,38,51,27,43,58,49,55,139,152,84,76,164,129,151,41,161,146,118,79,117,152,132,168,150,152,132,154,67,162,166,168,132,163,136,175,149,144
"COG0049",188,184,161,190,182,165,126,190,169,163,54,182,90,191,165,191,214,146,158,125,156,191,55,163,208,143,154,231,180,182,197,173,83,82,188,160,156,63,153,196,168,52,199,202,155,262,171,198,231,182,61,183,202,172,142,153,178,236,180,155
"COG0050",582,614,459,383,515,491,426,451,462,434,289,492,349,501,438,526,385,517,463,333,450,597,247,534,417,517,417,578,454,488,423,438,276,401,442,408,474,243,604,392,477,261,478,427,499,373,507,549,387,445,177,458,456,473,477,379,394,459,473,495
"COG0051",136,141,130,87,117,90,72,118,119,139,43,123,58,114,123,126,102,87,111,87,114,128,44,99,116,84,87,116,129,150,107,123,63,62,128,112,123,49,100,93,90,59,114,133,86,105,141,133,119,132,81,96,132,120,96,101,113,124,113,105
"COG0052",335,309,309,286,324,323,193,321,286,269,137,307,162,299,264,304,339,231,289,208,323,297,113,318,275,277,278,304,278,277,287,304,156,95,293,284,282,107,283,281,243,143,311,245,260,345,328,288,285,309,159,313,300,311,209,234,269,326,315,282
"COG0053",31,41,52,151,45,12,142,39,32,44,162,35,95,26,74,22,50,199,49,140,37,57,86,79,52,202,52,49,64,14,174,24,161,65,37,38,29,53,50,106,49,133,59,155,224,55,43,65,170,38,195,44,39,37,38,61,93,36,88,46
"COG0054",118,146,109,104,147,150,91,154,138,131,53,135,97,125,135,125,144,82,120,103,188,142,58,126,151,101,130,115,151,139,109,199,61,69,168,128,161,58,125,116,142,107,132,136,118,160,145,120,127,138,101,135,154,163,142,72,161,144,139,151
"COG0055",739,774,601,409,585,550,376,672,503,556,206,650,289,558,590,634,542,397,591,319,578,587,169,535,430,474,432,730,527,536,414,538,247,211,497,461,657,170,630,391,399,208,600,480,492,435,683,694,421,636,209,513,606,610,522,261,535,581,596,568
"COG0056",736,825,631,466,612,613,406,671,624,606,259,665,328,662,608,679,598,431,635,364,651,669,207,621,529,544,528,791,623,689,480,681,279,274,643,506,736,184,725,422,449,247,660,488,500,538,775,732,461,693,217,559,619,710,569,343,664,627,649,665
"COG0057",600,606,524,413,584,552,439,537,546,545,352,569,430,524,569,539,497,467,514,428,594,532,259,567,446,397,465,563,492,581,154,179,91,171,181,180,171,93,211,128,180,156,153,170,143,162,171,175,148,184,239,162,172,178,196,169,192,178,175,188
"COG0058",111,80,169,102,224,128,184,161,246,120,261,213,206,90,226,388,54,135,189,118,207,0,109,42,37,109,249,50,112,3,89,248,247,249,248,189,144,8,228,101,352,76,122,126,142,16,186,234,72,110,43,181,181,144,107,139,154,310,6,361
"COG0059",492,449,380,306,359,421,296,388,334,362,132,315,231,379,379,411,360,255,400,237,399,357,140,315,331,241,321,401,378,357,317,380,179,260,331,347,397,141,374,353,261,173,363,357,284,376,399,368,373,393,172,309,381,379,320,239,371,352,393,391
"COG0060",1082,1094,1135,1044,1130,989,680,1154,1130,1144,429,1196,600,1130,1178,1102,1201,901,1201,711,1140,984,348,967,1060,932,884,1147,1218,1029,1028,1103,524,398,1100,1030,1197,383,915,1048,923,493,1172,1149,1033,1350,1235,1082,1108,1216,404,1125,1059,1149,972,947,1177,1094,1227,1118
"COG0061",299,290,308,338,358,335,229,358,358,330,115,356,174,347,348,408,313,234,317,238,366,307,103,252,375,253,251,292,335,251,332,387,144,127,354,311,325,101,252,364,295,110,324,330,260,477,302,293,410,321,146,324,326,317,290,297,349,410,309,314
"COG0062",115,97,120,309,233,99,259,146,219,147,168,179,222,101,175,208,122,341,165,220,147,62,137,68,294,363,192,173,184,67,362,169,170,233,222,277,126,150,130,333,277,165,168,253,331,261,122,215,333,94,182,199,139,106,93,268,157,188,38,167
"COG0063",199,170,150,349,276,159,272,189,307,186,190,208,256,141,212,293,166,372,213,271,193,83,163,86,352,421,258,264,180,54,396,227,190,234,256,281,177,150,159,388,327,221,210,302,390,391,151,269,390,136,222,248,173,181,104,305,179,243,68,218
"COG0064",561,555,485,394,487,477,272,444,459,477,183,463,185,482,489,578,479,347,464,242,528,393,198,416,445,396,340,446,472,392,430,534,215,23,464,426,519,116,400,431,375,235,430,433,357,469,539,443,454,491,227,439,436,570,319,315,540,478,532,512
"COG0065",716,685,595,530,528,529,402,637,501,594,199,548,274,573,595,618,571,388,563,360,576,653,224,463,663,429,502,783,589,529,497,579,253,201,577,475,618,165,626,581,423,297,701,556,439,775,650,758,496,607,227,519,573,584,515,285,498,550,600,653
"COG0066",255,218,242,255,254,257,142,261,289,257,102,282,144,246,295,310,332,196,275,137,249,288,106,222,315,193,213,318,284,239,249,247,107,81,308,253,229,70,242,228,220,145,339,223,204,295,258,331,219,284,99,310,279,278,189,117,288,262,262,269
"COG0067",1445,1477,1049,764,1083,1238,669,1253,1069,1212,592,1020,712,1410,1357,1140,1156,668,1103,638,1373,937,613,995,881,965,917,1261,1129,950,809,1428,728,566,1128,913,1221,371,1260,768,655,672,1220,1025,1008,893,1284,1239,827,1233,409,802,1280,1255,1001,510,1409,1161,1499,1340
"COG0068",1,1,4,1,0,1,38,0,3,0,9,1,60,1,0,0,0,13,6,27,0,2,18,0,0,8,8,3,2,1,10,1,81,253,2,19,8,81,44,7,55,125,5,17,19,2,1,0,34,1,9,8,20,0,3,122,2,9,0,4
"COG0069",2104,1988,1630,1187,1523,1804,1087,1732,1362,1546,902,1421,970,1772,1745,1629,1675,1072,1501,1010,1800,1785,853,1410,1230,1377,1208,1717,1544,1569,1321,1750,983,804,1378,1211,1711,704,1860,1078,1011,1022,1659,1398,1399,1205,1799,1727,1217,1657,550,1150,1640,1785,1473,731,1796,1548,2032,1831
"COG0070",1365,1413,915,633,962,1174,627,1248,1022,1096,582,882,634,1328,1277,972,1145,619,1044,591,1395,1005,548,866,787,900,873,1187,1062,894,611,1361,813,549,1050,872,1163,345,1247,673,630,689,1178,789,883,873,1175,1176,632,1085,491,714,1174,1184,959,424,1218,1122,1433,1156
"COG0071",270,213,478,208,220,273,190,266,166,222,754,227,135,229,273,263,186,215,334,159,244,43,1046,248,215,241,333,208,180,136,220,242,564,191,147,153,352,977,382,228,156,242,231,254,155,228,252,217,245,328,138,417,295,283,214,787,275,199,229,428
"COG0072",713,819,841,609,913,846,502,911,785,839,334,852,460,872,960,834,931,580,838,456,900,758,274,718,742,671,632,681,822,628,664,865,381,295,832,720,782,263,672,669,628,429,812,711,681,939,881,664,688,846,407,883,780,910,720,608,908,841,998,937
"COG0073",700,775,667,501,610,699,501,729,596,678,491,692,506,787,742,547,669,501,654,515,786,822,343,715,605,640,574,686,734,759,551,752,375,407,704,609,664,215,652,536,529,586,652,612,579,655,697,597,523,689,768,635,655,737,701,448,703,673,874,681
"COG0074",428,473,401,463,385,393,280,373,254,375,118,378,255,411,367,302,400,307,373,281,352,299,129,343,480,327,297,549,430,278,169,130,55,39,104,97,147,31,145,164,72,55,135,156,134,166,116,133,140,140,58,130,120,137,123,64,104,89,155,109
"COG0075",273,303,262,489,351,292,356,275,440,278,91,349,354,277,356,461,210,396,221,329,306,204,111,287,351,328,360,257,262,196,410,327,118,266,425,408,357,171,333,492,438,231,299,369,331,343,318,358,429,313,179,258,291,349,218,309,322,439,133,333
"COG0076",82,66,114,213,157,112,251,138,218,123,140,187,239,79,129,152,100,214,122,220,124,173,188,165,107,214,190,134,136,196,216,140,164,237,206,196,135,204,146,176,238,106,147,193,285,110,137,217,211,87,26,174,123,144,210,210,151,213,46,133
"COG0077",368,351,305,278,353,377,213,315,291,354,157,309,202,382,347,348,351,182,314,216,350,349,130,316,314,227,241,324,332,302,293,358,138,190,315,263,308,118,276,267,249,152,277,321,254,337,317,275,266,318,175,239,343,349,280,183,387,308,350,333
"COG0078",273,260,249,366,281,279,230,267,300,293,160,251,189,328,323,305,318,273,302,215,313,275,160,218,312,313,242,291,310,236,343,297,172,159,262,316,235,105,239,365,275,158,289,287,326,370,254,245,345,262,204,279,263,256,239,270,282,259,251,295
"COG0079",397,361,446,595,556,543,526,478,567,504,378,485,482,443,497,613,549,656,496,490,602,580,351,462,513,604,477,430,493,445,191,207,181,140,181,174,166,98,136,197,172,147,164,197,180,228,153,146,188,160,183,142,170,165,142,165,140,201,149,211
"COG0080",146,137,130,146,153,114,117,160,155,145,62,172,106,147,164,177,168,152,159,132,159,126,49,146,154,158,127,179,172,130,142,168,54,78,166,119,161,53,140,183,129,71,186,161,126,152,165,194,182,175,62,154,150,159,118,171,179,143,150,153
"COG0081",284,269,255,263,294,266,199,280,252,291,120,254,150,261,253,287,283,215,272,196,307,206,96,255,303,206,215,316,277,222,258,289,114,122,258,242,255,103,227,234,215,125,253,257,264,317,245,335,297,267,98,288,253,256,195,235,270,232,338,265
"COG0082",163,191,158,112,153,147,73,147,129,137,44,143,65,127,134,150,136,72,147,79,142,98,48,125,126,103,103,195,161,133,348,440,158,148,405,304,472,126,429,323,309,161,461,356,276,453,508,449,335,454,185,414,429,497,313,206,369,396,423,419
"COG0083",14,19,16,40,38,23,28,39,34,24,4,26,27,27,22,53,11,25,20,35,22,29,6,9,35,18,39,38,17,31,83,98,78,118,122,106,74,18,71,141,127,8,66,98,68,175,73,95,132,57,2,59,68,81,80,106,94,122,20,67
"COG0084",247,278,295,237,303,275,248,275,258,269,174,290,283,262,249,295,248,232,285,249,301,344,122,277,259,262,229,236,283,313,284,282,135,308,248,265,300,109,234,259,288,225,234,270,294,346,270,176,330,285,370,254,271,276,299,283,340,254,305,296
"COG0085",1600,1888,1630,1240,1539,1583,930,1665,1368,1455,629,1521,801,1564,1384,1500,1652,1125,1442,937,1497,1361,523,1852,1429,1201,1215,1636,1485,1392,1341,1447,716,692,1433,1180,1551,534,1524,1323,1077,689,1369,1266,1207,1609,1610,1555,1378,1628,671,1583,1428,1536,1222,1273,1392,1591,3003,1431
"COG0086",1781,1959,1820,1119,1694,1842,965,1806,1551,1692,639,1675,805,1605,1553,1784,1670,1116,1575,908,1708,1476,548,1787,1351,1311,1357,1818,1637,1591,1190,1742,731,698,1729,1412,1680,500,1857,1261,1355,713,1538,1282,1284,1460,1845,1792,1213,1857,439,1670,1746,1738,1337,1156,1671,1994,2784,1742
"COG0087",295,272,249,233,252,268,165,270,250,265,86,303,141,248,263,281,255,240,254,183,264,218,114,233,246,211,236,327,283,209,274,261,155,102,269,231,263,92,233,285,220,107,280,261,248,344,255,327,295,255,113,305,257,262,210,273,240,307,284,293
"COG0088",206,205,227,203,234,214,188,259,240,229,89,232,140,235,221,231,236,192,257,137,239,226,93,215,240,181,200,282,252,209,70,80,19,34,77,64,69,23,59,64,61,28,82,76,78,94,67,91,71,82,35,75,76,74,66,72,72,81,76,60
"COG0089",82,85,87,86,95,105,72,100,112,113,34,119,60,94,106,118,107,94,91,71,91,81,25,100,79,76,81,101,90,106,92,108,36,49,114,83,79,21,88,94,79,34,91,84,71,119,87,98,113,89,61,112,88,95,60,69,100,120,115,101
"COG0090",376,394,323,258,365,285,213,343,308,321,133,332,190,330,305,301,283,220,287,200,315,278,85,262,291,263,268,373,304,270,306,312,128,117,311,276,323,82,371,303,245,159,309,317,278,364,329,400,299,358,154,297,320,319,252,291,309,327,338,326
"COG0091",141,153,141,152,129,155,102,136,148,150,30,161,77,152,142,134,144,110,141,88,138,128,39,139,133,121,123,155,156,121,114,132,49,67,165,109,141,41,135,142,110,49,154,128,111,168,153,172,132,131,42,125,136,132,100,132,135,140,158,136
"COG0092",274,319,285,217,312,269,199,258,271,310,91,254,128,250,247,313,251,229,268,147,285,299,92,248,254,190,222,312,269,262,246,270,123,101,281,228,273,87,281,239,207,108,269,220,231,296,335,315,237,269,123,291,256,246,178,227,253,296,307,292
"COG0093",157,162,118,120,139,146,82,135,162,127,51,143,73,147,120,167,148,117,144,67,153,125,41,133,142,103,136,160,166,137,133,130,51,77,135,134,139,45,157,125,109,48,144,137,116,156,154,134,128,143,72,119,144,151,105,118,127,137,138,145
"COG0094",203,228,219,219,239,210,155,226,225,233,92,249,107,246,229,207,219,212,189,157,231,225,66,218,223,176,189,193,226,225,201,209,81,102,204,200,229,59,190,218,170,87,199,215,188,258,223,205,217,202,95,212,229,186,181,192,241,252,247,225
"COG0095",32,14,21,75,86,37,81,51,73,26,17,62,15,29,49,105,5,157,30,55,54,49,25,16,46,104,69,4,26,31,74,39,57,49,55,77,32,32,19,78,103,25,32,46,88,22,54,56,78,30,3,45,33,35,16,127,47,74,1,47
"COG0096",165,163,142,168,160,142,102,161,166,142,56,175,89,139,157,173,158,138,143,123,157,161,46,126,138,134,121,147,124,150,127,135,57,64,154,147,178,51,137,176,135,51,165,145,134,184,150,161,142,159,64,149,167,153,86,140,169,175,122,170
