"","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0013",383,879,797,1019,969,954,1168,991,804,954,1095,1003,903,271,958,1086,987,916,1059,298,699,1067,1001,376,956,983,908,1003,1060,1057,902,970,1047,995,1092,843,957,607,947,1078,899,425,873,777,1004,988,848,721,987,981,853,976,936,1037,1003,1009,934,853,1128,1110
"COG0014",221,215,238,369,413,399,475,471,282,326,521,317,293,99,361,484,401,282,384,111,135,409,440,204,239,344,248,344,459,451,239,325,395,344,377,431,377,201,342,407,334,200,240,270,370,391,348,274,411,386,293,410,216,460,392,375,333,294,445,462
"COG0015",176,451,450,632,524,473,620,538,465,521,624,527,493,137,515,516,549,603,482,164,290,533,511,268,495,517,468,522,543,556,422,529,570,501,577,498,580,334,545,544,461,203,388,416,506,538,483,450,486,527,462,528,434,609,520,511,547,530,590,510
"COG0016",143,329,356,398,409,386,417,433,331,456,454,405,361,125,396,392,400,429,400,148,353,417,413,182,433,431,401,400,447,394,412,408,428,387,457,388,402,254,357,403,351,152,368,356,392,473,367,341,367,421,411,380,349,409,461,415,363,378,412,443
"COG0017",180,156,247,138,157,123,157,98,150,277,79,279,329,62,252,57,109,318,99,69,319,158,80,28,330,235,350,246,103,78,323,101,169,170,182,134,224,254,204,134,163,32,326,262,189,137,199,256,95,187,299,88,372,128,197,146,121,184,105,48
"COG0018",247,521,630,753,630,646,736,687,598,674,845,608,569,172,677,740,700,645,656,181,546,707,669,224,502,592,533,714,721,727,561,633,704,675,756,621,680,431,696,663,502,290,482,515,621,696,647,526,676,705,501,614,532,686,677,646,661,606,728,784
"COG0019",351,569,452,552,621,614,650,703,414,567,827,500,442,273,490,627,630,507,526,279,423,713,694,369,479,547,444,582,657,594,478,495,645,533,706,695,473,384,592,634,495,491,448,467,551,633,455,398,597,611,485,596,460,620,614,570,709,408,645,640
"COG0020",115,206,263,280,298,264,366,303,254,241,294,314,233,81,227,252,263,245,239,100,211,260,255,92,271,257,272,268,276,278,269,217,276,279,318,250,261,178,263,249,208,94,241,215,275,271,235,225,251,279,239,263,269,295,264,256,265,272,253,251
"COG0021",433,378,386,813,663,689,858,766,538,557,867,616,560,176,644,685,724,621,742,244,507,639,665,276,515,586,580,616,785,742,472,632,698,663,757,530,604,479,638,704,614,289,458,572,557,717,624,567,644,672,555,719,517,745,623,713,830,580,766,704
"COG0022",154,643,723,554,460,431,573,427,594,442,362,682,441,380,525,442,488,599,476,335,373,527,394,256,455,598,453,557,464,417,420,547,516,556,525,385,614,239,471,420,447,321,514,364,562,506,549,446,461,496,378,387,448,514,592,548,518,677,473,406
"COG0023",43,44,41,19,25,26,19,28,38,46,15,57,50,20,26,39,22,48,49,14,74,26,35,15,52,43,47,36,56,51,20,17,11,11,4,9,13,16,16,12,10,4,17,12,19,11,9,10,17,10,14,18,15,16,9,9,4,23,13,13
"COG0024",152,258,247,349,322,312,338,295,246,343,297,278,323,90,305,297,307,325,309,118,406,315,317,158,292,314,253,316,281,302,319,299,323,301,300,291,331,216,323,318,314,166,306,252,276,348,287,243,277,313,275,268,261,322,338,275,353,315,312,332
"COG0025",331,89,104,56,100,143,41,69,310,96,83,121,202,204,80,141,95,86,193,159,173,125,166,257,132,123,144,83,139,168,245,239,69,140,57,147,218,197,132,144,136,372,201,172,150,103,166,133,138,72,111,171,153,159,102,93,62,238,113,187
"COG0026",159,239,276,269,250,327,278,301,294,210,353,183,167,99,234,369,277,171,408,102,76,328,388,137,163,277,169,265,373,356,83,126,86,73,88,141,105,50,70,88,81,42,53,62,97,90,77,47,118,93,42,84,66,89,82,75,110,99,84,153
"COG0027",60,86,52,20,44,106,14,55,223,51,54,53,34,51,46,111,99,37,135,43,7,79,132,74,13,96,9,57,146,151,40,207,56,88,13,59,180,47,81,138,55,77,25,13,121,72,123,6,124,34,7,159,12,87,55,74,25,228,81,166
"COG0028",646,1154,1032,1491,1329,1261,1401,1550,953,1529,1391,1315,1690,435,1749,1331,1355,1789,1439,637,821,1482,1522,958,2024,1241,1963,1474,1253,1227,1460,1260,1422,1275,1425,1118,1146,1334,1702,1231,1350,948,2026,1519,1444,1546,1630,1815,1224,1425,1965,1664,1891,1436,1514,1440,1316,977,1404,1286
"COG0029",179,97,157,80,148,202,102,191,342,194,162,178,113,116,110,233,164,76,293,79,71,216,230,149,55,221,79,193,245,266,35,112,47,45,45,46,117,52,54,91,66,49,25,41,85,52,67,43,71,46,31,89,23,59,61,39,57,114,62,94
"COG0030",117,253,288,320,299,269,341,297,288,260,378,334,266,102,247,288,275,278,241,104,176,296,319,113,249,294,253,280,313,314,248,306,304,292,355,266,342,185,272,298,196,110,250,268,289,319,277,234,271,269,312,277,278,309,286,281,344,332,281,340
"COG0031",268,368,444,483,448,483,381,493,608,455,350,424,567,250,503,530,458,489,577,319,325,547,493,332,557,481,483,539,533,529,559,593,396,507,453,433,517,392,477,487,458,407,552,504,552,527,535,436,455,475,526,584,530,560,414,509,504,618,526,529
"COG0033",155,3,13,12,68,146,7,72,219,15,74,53,27,72,15,169,76,20,251,38,44,90,177,105,9,80,9,29,187,237,79,242,17,87,6,59,192,122,73,184,96,51,18,22,187,72,107,20,152,39,14,145,17,121,64,57,11,204,114,227
"COG0034",193,593,507,659,485,528,589,610,527,576,608,570,501,166,583,524,497,503,544,153,533,577,505,218,505,556,572,594,529,512,490,536,574,547,597,530,582,372,554,650,527,232,504,530,587,608,521,500,522,544,482,499,510,569,587,615,594,569,590,554
"COG0035",76,59,78,61,69,98,52,47,126,62,63,84,71,43,55,110,91,43,112,49,35,83,105,80,48,75,65,64,107,113,69,135,56,75,45,72,105,63,71,97,74,38,49,99,98,64,84,81,97,67,67,87,62,97,74,61,29,144,94,129
"COG0036",118,218,248,316,289,253,322,261,278,341,281,255,276,91,292,240,289,335,259,90,158,322,294,97,285,274,268,299,297,288,245,262,302,296,296,268,300,188,319,270,222,131,258,281,265,315,280,276,298,281,312,250,267,272,330,275,309,316,265,298
"COG0037",276,552,539,626,502,520,616,568,475,483,587,544,546,197,599,577,519,593,489,273,371,553,529,319,521,529,533,591,548,549,555,481,567,514,602,497,500,461,521,543,373,244,494,494,540,562,505,504,481,529,535,475,559,533,516,504,489,527,600,539
"COG0038",197,138,109,47,157,200,39,124,302,102,74,135,193,130,118,173,145,127,261,90,95,122,205,238,179,177,186,106,199,221,222,312,72,171,48,119,243,228,159,226,154,121,219,168,217,111,199,273,177,126,165,210,190,167,93,107,55,306,143,226
"COG0039",161,332,295,432,347,287,408,413,202,424,352,343,352,74,404,327,330,410,276,100,193,356,351,147,328,327,358,368,375,300,298,242,435,341,482,349,298,230,375,340,396,130,297,289,317,398,288,348,310,414,370,284,320,365,390,400,338,200,399,312
"COG0040",135,150,157,177,193,200,146,205,151,192,219,157,191,63,202,209,176,218,201,73,83,191,228,71,211,170,172,209,208,163,187,184,208,155,207,227,181,144,186,184,174,90,178,146,172,174,156,147,189,168,176,195,215,204,195,180,194,196,200,205
"COG0041",86,182,177,198,177,143,203,183,150,209,237,171,169,56,178,193,153,176,173,62,99,186,158,60,153,172,178,216,182,188,141,189,175,186,193,161,187,139,198,197,178,65,166,161,164,177,155,163,156,206,185,189,168,184,168,193,230,187,192,186
"COG0042",398,421,396,398,428,436,323,440,540,461,385,441,356,178,403,506,406,328,492,152,346,445,495,345,264,425,287,423,463,471,286,546,413,434,374,458,554,369,429,478,446,279,259,361,440,441,374,350,416,431,332,454,252,410,452,426,516,531,468,506
"COG0043",249,76,94,85,170,147,119,43,199,355,34,269,356,70,474,57,82,443,88,91,155,126,64,145,407,228,468,197,76,85,325,78,206,147,85,87,276,353,316,122,148,72,366,358,283,84,307,334,64,176,386,288,412,156,129,59,22,213,132,55
"COG0044",97,766,620,717,730,629,805,741,436,757,819,686,682,162,688,660,624,757,552,188,336,756,645,305,818,688,749,748,610,532,647,522,777,632,811,661,622,455,689,651,623,265,701,603,536,711,545,727,580,731,748,580,774,685,732,722,797,433,691,522
"COG0045",158,373,437,625,494,414,709,533,271,564,599,535,517,118,548,437,512,537,391,141,186,544,446,204,530,528,564,558,456,363,471,329,583,503,654,426,373,355,538,454,455,168,424,434,395,597,404,433,409,515,526,380,536,510,595,610,447,281,493,413
"COG0046",475,867,842,937,877,800,972,921,746,885,1015,845,816,293,817,808,848,821,895,260,620,895,829,425,876,904,898,922,886,878,801,807,921,862,959,790,889,740,853,914,846,386,843,861,832,886,733,792,837,899,881,885,839,864,924,941,884,848,939,821
"COG0047",426,428,486,533,364,330,461,433,338,457,484,374,396,178,387,383,406,308,395,169,306,431,375,312,344,429,391,454,388,386,332,405,379,447,492,400,415,460,333,360,376,210,385,433,365,424,343,408,395,432,427,377,361,387,452,477,481,364,380,408
"COG0048",70,166,122,149,113,117,172,137,138,154,156,142,158,41,130,146,167,122,133,53,135,186,127,69,137,155,142,151,150,138,124,160,142,159,138,103,174,85,157,147,159,78,132,133,144,152,136,127,125,154,138,150,140,166,169,135,121,129,144,142
"COG0049",77,185,151,211,193,144,188,175,175,214,183,171,175,54,169,170,160,197,155,47,169,191,172,72,190,184,182,190,190,155,208,194,187,174,193,153,200,122,148,202,171,69,154,156,154,172,153,179,155,183,198,157,191,170,180,181,118,190,183,154
"COG0050",348,525,453,495,415,400,468,524,450,462,459,436,404,191,422,477,470,379,484,171,301,498,487,280,383,451,382,448,495,431,315,507,493,435,471,357,457,325,432,473,591,273,358,435,423,496,411,397,403,407,431,461,378,525,484,500,405,445,491,482
"COG0051",65,116,131,128,114,112,116,115,138,94,101,122,100,37,127,112,122,128,100,22,112,116,94,39,93,106,93,122,130,95,115,121,104,128,126,105,154,85,116,116,95,54,89,105,111,135,106,77,87,120,92,113,91,116,128,126,88,116,119,102
"COG0052",108,255,309,369,257,282,338,332,275,344,338,269,267,86,282,270,242,275,301,95,232,318,299,129,278,319,295,336,280,282,255,270,283,299,358,278,285,190,299,274,263,118,250,258,290,343,275,259,262,324,268,257,291,297,281,298,231,274,317,303
"COG0053",85,17,80,35,78,66,52,32,53,69,39,60,142,52,44,38,86,64,32,56,71,36,36,126,146,31,140,40,28,49,120,27,55,52,34,46,46,95,39,73,50,109,131,192,28,13,34,205,33,66,178,55,120,43,36,31,35,27,33,24
"COG0054",65,146,162,149,123,156,161,152,124,154,180,137,125,54,145,139,132,138,146,53,48,139,160,61,122,139,113,138,159,169,118,174,126,122,166,137,164,95,138,173,130,44,124,103,169,148,117,117,153,147,120,149,101,164,138,157,128,153,191,173
"COG0055",225,514,488,645,582,546,653,667,516,581,593,483,397,172,560,597,569,410,616,204,231,610,573,223,379,513,379,549,563,523,344,543,591,556,648,471,535,295,509,680,678,207,368,437,490,609,447,390,526,560,391,525,380,607,600,703,541,501,590,628
"COG0056",273,617,557,681,552,634,716,727,616,620,734,566,438,222,528,646,658,467,702,208,285,662,710,236,458,565,376,627,669,623,389,658,660,642,648,567,627,306,576,701,718,244,390,489,551,695,495,451,608,589,435,619,417,663,684,696,629,594,693,688
"COG0057",447,567,602,459,510,483,505,500,565,484,500,516,399,255,473,506,584,446,580,318,430,554,557,306,392,506,397,490,593,647,153,224,155,170,189,187,176,149,170,200,213,105,150,153,200,177,168,136,171,155,117,200,135,191,167,168,171,195,201,160
"COG0058",258,5,27,50,245,273,96,130,384,74,113,144,102,292,42,303,199,128,364,729,136,159,227,275,74,159,93,106,344,361,119,390,133,201,35,115,315,174,150,340,218,144,98,102,248,139,172,146,246,107,89,241,75,222,160,152,45,465,225,298
"COG0059",227,316,295,376,390,345,408,456,314,370,422,324,314,103,361,379,381,328,360,111,165,367,420,142,326,361,322,377,346,334,286,353,388,346,367,398,369,312,366,376,429,133,282,314,363,372,307,319,358,366,324,379,333,369,379,404,397,337,360,388
"COG0060",407,1028,1046,1235,1130,1060,1203,1133,978,1186,1271,1106,1041,308,1100,1099,1154,1040,1024,303,947,1148,1151,387,1027,1138,1088,1191,1166,1063,980,1052,1189,1089,1228,1057,1130,729,1159,1184,885,387,1030,948,1113,1184,998,972,995,1145,1021,1050,1015,1124,1146,1140,1115,1035,1168,1122
"COG0061",157,274,337,298,307,363,333,327,369,302,325,327,354,96,298,348,337,304,411,81,152,354,371,113,375,322,366,315,386,380,388,388,308,303,309,289,414,246,342,348,241,135,328,320,395,348,337,294,326,344,347,362,359,373,318,316,321,386,317,386
"COG0062",209,61,56,145,159,181,112,108,276,167,116,197,271,84,192,159,129,248,248,90,225,145,164,170,326,171,313,136,214,217,269,250,154,169,123,75,227,283,202,193,145,154,288,320,248,137,240,258,191,183,303,242,367,226,98,80,74,274,151,218
"COG0063",222,53,100,156,204,217,133,170,325,185,167,213,331,108,224,226,195,323,296,74,234,187,208,180,363,196,349,183,270,290,317,277,210,231,148,96,279,282,235,264,166,187,350,385,303,199,316,324,205,217,339,235,367,299,128,128,130,316,241,256
"COG0064",50,340,341,500,470,451,501,523,443,461,599,424,411,119,432,547,497,380,488,97,292,497,558,230,425,407,431,422,568,551,446,511,521,404,501,414,432,294,464,559,401,185,368,362,489,510,419,372,463,431,400,457,395,531,447,475,477,459,567,559
"COG0065",183,572,432,531,636,585,601,586,455,677,651,517,517,153,685,600,599,598,636,182,188,642,613,199,544,521,560,624,620,537,450,545,645,564,623,503,528,319,612,602,647,215,470,479,519,568,512,450,562,631,576,582,495,610,680,575,477,484,639,605
"COG0066",107,221,239,274,281,275,320,241,195,329,217,250,203,86,290,241,269,295,253,86,94,252,242,103,245,283,250,291,298,241,259,236,321,276,286,283,271,144,284,229,217,91,200,189,303,270,269,207,218,271,228,226,248,228,305,272,155,271,289,245
"COG0067",561,972,956,1226,1329,1265,1288,1486,801,1081,1485,768,800,353,955,1399,1400,882,1223,328,441,1271,1323,537,786,1005,755,1230,1341,1212,753,1186,1236,1069,1241,1133,1065,675,1115,1367,1230,629,736,804,1010,1224,957,841,1149,1136,822,1182,736,991,1218,1249,1416,728,1202,1436
"COG0068",254,10,0,2,3,6,2,3,26,3,5,2,8,38,5,3,3,4,3,22,77,1,24,43,8,15,9,4,3,7,6,14,1,15,0,16,5,95,5,4,47,55,7,32,15,1,29,2,3,3,11,1,10,7,0,0,1,18,1,1
"COG0069",812,1591,1245,1591,1615,1598,1807,1947,1153,1487,1988,1132,1183,483,1341,1793,1665,1219,1712,548,702,1677,1818,871,1240,1382,1116,1591,1842,1634,1122,1518,1657,1474,1687,1589,1396,1006,1483,1759,1790,957,1107,1326,1414,1688,1278,1291,1541,1529,1269,1541,1143,1498,1683,1707,1819,1168,1586,1921
"COG0070",580,888,844,999,1201,1154,1179,1508,669,1054,1371,723,654,334,978,1179,1265,730,1105,347,399,1189,1297,542,645,871,654,1114,1167,1120,645,1036,1186,978,1120,1006,1065,631,1067,1183,1258,645,588,625,981,1094,820,644,1048,1091,673,1093,640,967,1143,1076,1376,608,1074,1243
"COG0071",162,127,238,211,356,589,255,271,160,171,258,426,214,2300,242,387,414,272,265,2241,1759,252,268,735,199,194,173,230,356,487,262,142,247,237,215,248,140,145,200,323,431,740,180,170,188,252,158,157,562,194,167,272,215,232,303,335,267,143,339,209
"COG0072",302,654,699,950,915,798,992,925,716,835,955,807,653,233,774,900,874,777,796,256,512,896,947,324,632,786,657,871,921,847,639,842,903,800,887,895,843,487,805,813,629,345,632,619,771,933,739,553,800,937,618,810,609,849,925,838,794,763,943,881
"COG0073",425,702,757,748,694,625,774,797,653,697,678,711,569,235,655,680,735,586,623,246,419,761,693,448,529,706,541,700,712,613,513,656,722,678,779,779,753,564,623,625,652,439,573,494,642,713,616,576,666,712,548,730,557,672,754,682,743,610,704,729
"COG0074",103,276,303,474,351,308,408,386,207,438,383,335,447,86,426,304,396,399,289,99,160,428,369,142,480,377,488,424,345,293,384,207,410,391,462,331,252,317,388,359,380,129,418,411,331,415,309,428,314,380,482,313,463,349,442,424,292,206,373,304
"COG0075",260,213,252,236,304,325,153,280,502,259,208,253,413,167,357,389,304,306,494,91,151,280,382,83,485,374,495,267,381,353,410,478,209,295,178,212,374,395,363,386,325,81,448,399,431,305,408,669,347,250,449,423,445,311,234,297,167,498,288,422
"COG0076",213,192,166,86,127,156,69,88,280,129,86,148,202,107,133,180,131,137,241,88,153,164,144,171,198,137,226,102,170,239,161,272,101,137,76,133,260,192,122,154,173,155,213,256,207,114,180,224,155,148,212,187,189,155,142,110,29,297,141,209
"COG0077",205,316,285,322,321,289,318,364,280,271,345,302,252,80,357,309,339,260,249,116,121,373,382,159,258,272,237,344,342,312,257,303,330,300,379,354,314,241,282,322,271,132,226,265,298,322,286,229,318,335,273,278,253,338,349,323,324,275,358,313
"COG0078",142,231,198,291,333,254,258,317,232,311,292,281,322,85,299,267,277,331,282,102,172,305,321,144,363,266,341,258,299,261,309,247,312,241,304,253,272,237,284,269,231,142,280,276,302,260,301,263,241,281,312,271,322,340,256,241,351,306,278,243
"COG0079",434,468,450,448,472,607,473,531,528,498,580,431,585,328,531,657,551,534,565,416,465,531,617,379,580,443,612,494,570,619,616,627,518,461,533,514,570,537,581,581,393,415,553,541,587,514,548,526,590,486,568,603,581,612,434,470,449,553,536,638
"COG0080",85,136,138,155,137,155,193,169,131,149,164,145,159,51,167,140,139,142,146,56,186,160,161,51,148,157,165,150,179,180,143,140,132,157,154,113,152,115,141,154,143,73,148,140,140,144,136,137,133,169,185,166,158,156,156,160,131,161,161,156
"COG0081",121,216,238,247,272,271,290,302,245,284,292,277,264,90,246,265,272,256,259,90,245,271,295,114,276,242,248,313,255,266,224,266,242,232,273,206,255,158,238,290,274,121,251,254,304,265,229,230,263,281,299,255,257,235,262,269,206,287,264,278
"COG0082",120,381,341,436,427,415,466,473,376,431,534,390,314,115,454,446,416,342,438,104,148,412,430,130,313,389,357,439,417,410,336,372,426,434,482,360,403,214,424,487,385,133,282,298,411,444,347,296,403,409,325,392,290,409,445,446,481,432,482,496
"COG0083",123,73,66,36,52,71,21,61,184,69,36,54,135,43,85,85,69,91,115,36,64,87,82,9,147,70,140,88,109,112,137,169,48,82,44,69,143,110,98,99,81,15,135,90,125,70,107,106,84,54,114,127,126,110,83,64,47,164,85,115
"COG0084",289,278,257,301,283,279,308,319,275,275,318,280,231,132,288,258,258,234,245,145,237,251,216,161,253,258,241,286,247,266,245,263,267,268,314,339,281,284,220,260,241,131,200,285,277,280,268,243,260,292,270,264,249,305,238,260,324,265,291,254
"COG0085",667,1422,1703,1540,1359,1353,1657,1635,1192,1579,1739,1505,1206,485,1411,1419,1428,1340,1304,647,1209,1616,1471,627,1231,1409,1270,1540,1341,1343,1202,1325,1556,1448,1620,1383,1411,891,1437,1461,1558,598,1204,1249,1400,1642,1262,1265,1412,1496,1267,1359,1216,1476,1438,1583,1336,1348,1461,1400
"COG0086",665,1554,1623,1667,1548,1611,1785,1773,1619,1715,1822,1720,1228,620,1474,1525,1641,1484,1631,613,1294,1860,1661,636,1168,1585,1170,1682,1668,1483,1066,1725,1732,1628,1699,1478,1901,940,1583,1785,1718,577,1134,1147,1559,1675,1475,1149,1604,1625,1138,1628,1085,1740,1764,1928,1203,1796,1749,1622
"COG0087",114,213,180,270,265,260,267,253,250,292,272,266,262,98,264,263,261,282,279,93,275,248,251,107,260,253,301,294,273,238,244,260,275,301,297,221,292,195,280,282,225,108,234,249,258,227,222,253,226,269,294,248,265,294,242,265,169,284,274,258
"COG0088",100,221,213,230,249,220,243,226,195,245,220,244,208,71,203,242,217,252,232,65,196,234,227,91,218,221,228,250,237,233,201,224,244,202,248,235,238,153,220,270,204,83,204,197,232,208,205,216,208,254,204,207,223,252,226,216,114,222,196,236
"COG0089",41,101,99,105,104,97,137,104,92,95,124,99,89,32,87,100,83,88,90,29,85,129,94,37,102,92,83,120,91,100,85,94,112,104,127,89,129,67,87,108,87,26,97,89,94,98,91,89,82,92,107,89,101,93,118,77,51,96,93,100
"COG0090",127,316,289,335,310,261,294,339,291,320,305,302,300,96,321,354,350,286,380,109,225,345,327,115,290,304,326,343,366,343,274,326,303,331,350,210,343,168,307,360,355,118,246,258,329,286,264,260,293,278,287,297,296,337,339,301,224,290,298,390
"COG0091",63,130,122,144,117,128,170,125,121,159,135,141,140,40,138,129,127,146,119,42,155,133,141,34,150,120,125,158,129,128,122,137,170,154,153,143,145,75,144,138,132,50,134,132,114,146,142,124,141,146,123,123,131,143,143,135,79,149,127,135
"COG0092",110,290,274,289,253,228,288,256,244,287,266,311,238,80,264,246,301,248,282,74,223,282,257,93,241,256,246,270,291,268,195,258,255,278,270,229,292,144,260,298,272,94,196,188,259,306,213,201,251,301,235,277,251,298,270,284,197,268,318,283
"COG0093",73,139,119,131,115,115,137,145,117,167,138,126,119,52,132,121,110,107,152,49,109,143,141,47,128,152,135,131,145,137,95,147,125,139,144,107,150,85,132,134,178,34,122,116,144,140,136,122,137,147,125,117,120,162,162,140,105,139,125,123
"COG0094",89,203,174,238,227,200,254,231,194,250,193,226,193,87,215,173,240,223,184,65,197,238,232,81,213,209,208,192,226,208,185,197,222,182,198,210,254,158,214,240,202,70,194,176,228,210,194,185,197,237,197,198,204,260,234,207,137,211,214,229
"COG0095",48,30,25,17,46,56,6,37,112,7,29,59,70,17,20,67,45,50,88,15,95,28,47,8,67,43,44,27,49,73,87,97,21,51,12,26,105,30,40,51,23,11,46,56,86,29,53,71,67,33,54,88,63,74,26,26,13,115,38,75
