"","X142_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0011",9,14,5,15,20,5,6,10,8,5,6,3,2,6,1,10,19,0,11,6,0,16,2,9,0,9,4,6,9,2,4,5,2,5,5,7,7,24,10,17,3,7,4,0,0,10,1,2,3,8,8,3,4,2,6,16,1,3,32,4
"COG0012",530,491,610,500,485,442,291,363,574,174,445,501,362,452,168,497,391,408,206,462,117,377,504,393,168,127,379,306,499,556,144,497,434,485,397,474,435,458,435,465,499,502,552,157,152,495,453,589,520,487,483,383,612,352,452,439,456,125,351,408
"COG0013",831,1086,904,1066,1086,982,638,768,915,364,1021,1042,787,780,344,982,1012,713,480,1016,285,733,1039,878,417,256,755,613,1032,1105,352,977,1057,1030,832,934,910,1043,979,1020,1023,1049,882,371,362,1010,813,937,935,860,1085,906,1075,648,847,904,984,291,795,887
"COG0014",221,420,225,387,435,436,267,314,240,174,376,356,351,258,121,426,399,149,222,339,151,245,411,271,100,127,295,283,444,417,195,329,384,408,273,382,300,387,419,380,442,309,235,195,235,357,258,230,464,265,497,365,381,227,342,439,343,142,271,411
"COG0015",393,615,431,572,530,544,363,469,421,174,553,507,392,430,208,526,550,287,228,520,152,407,532,483,214,149,473,381,561,599,190,547,551,566,492,537,492,559,529,555,542,552,448,294,211,543,459,456,526,458,526,472,615,327,491,588,555,255,394,524
"COG0016",337,396,395,410,441,401,269,324,380,146,420,492,339,332,172,420,411,380,193,369,111,326,461,405,125,101,336,269,430,415,149,433,430,433,323,388,370,438,424,438,383,444,406,166,170,439,362,401,386,380,381,353,467,255,385,401,490,103,274,380
"COG0017",350,112,390,138,121,127,254,184,375,47,172,253,182,231,101,159,136,314,110,141,69,261,265,279,126,80,157,150,143,215,25,258,131,182,250,281,251,194,114,158,91,245,368,29,66,206,172,386,70,315,69,158,342,241,165,105,208,55,152,147
"COG0018",467,763,554,721,733,695,400,456,525,227,643,698,546,544,249,684,682,565,300,716,218,460,677,652,275,181,564,379,704,750,250,667,691,656,641,607,580,697,664,662,678,694,550,270,256,697,638,533,526,532,743,496,757,375,618,668,722,216,504,679
"COG0019",433,639,392,619,631,669,393,463,451,282,620,608,593,499,238,631,480,445,488,518,274,393,594,428,323,184,513,389,667,699,389,513,648,669,468,511,485,588,647,592,678,640,457,414,390,630,548,474,651,500,618,481,578,420,583,610,720,252,438,734
"COG0020",210,276,250,289,261,278,210,222,264,112,283,261,193,223,105,294,262,206,180,231,101,206,265,263,113,66,234,193,279,328,120,276,263,315,278,234,235,281,256,291,233,282,234,100,101,285,263,240,166,264,290,203,281,180,261,251,296,95,232,232
"COG0021",506,708,521,746,734,660,467,591,558,257,756,658,512,660,197,768,715,533,366,631,226,453,602,496,332,165,479,551,736,745,304,655,657,691,395,628,574,739,700,718,679,576,504,299,255,667,477,587,747,545,658,632,729,461,716,640,671,213,587,539
"COG0022",346,466,371,578,462,447,491,548,454,279,504,516,518,423,492,569,500,349,389,567,323,552,580,752,819,336,549,333,487,513,244,553,518,602,724,492,582,598,412,504,437,522,403,276,196,494,497,419,418,447,414,391,418,241,486,424,507,321,452,421
"COG0023",56,27,41,15,31,18,28,47,53,15,24,37,28,36,18,16,25,61,4,47,17,36,32,27,15,19,32,41,17,24,2,40,30,28,35,26,42,33,20,26,38,24,44,11,14,33,29,49,12,56,39,21,33,58,25,34,31,17,56,26
"COG0024",249,308,317,298,318,321,246,285,307,123,299,325,236,284,119,337,294,414,232,297,100,253,361,320,123,111,255,236,284,355,172,327,315,305,233,303,303,326,329,353,299,299,293,165,172,311,250,282,358,299,299,308,331,242,282,289,324,122,276,268
"COG0025",235,94,137,109,142,98,173,189,167,123,76,94,191,147,45,87,115,159,326,237,163,147,82,185,165,118,125,223,101,35,277,86,114,111,94,90,91,103,77,92,147,72,120,289,246,73,131,113,38,203,145,155,59,218,79,120,62,115,274,130
"COG0026",155,292,162,314,304,322,122,191,143,145,264,265,286,149,96,266,302,74,194,401,95,168,242,266,185,88,281,166,340,284,133,228,293,287,263,165,201,288,332,251,358,256,160,155,128,257,246,151,267,164,396,231,240,167,263,340,290,108,236,358
"COG0027",24,79,14,106,120,81,53,68,15,76,70,39,55,18,39,57,73,11,80,197,43,64,45,73,61,87,46,72,106,27,34,35,88,84,64,30,40,103,89,84,113,53,14,81,42,32,59,12,50,32,161,61,17,35,61,98,30,66,136,57
"COG0028",1553,1361,1610,1423,1254,1428,1738,1465,1830,600,1550,1491,1208,1573,1329,1457,1440,895,857,1291,700,1598,1456,1049,693,358,1158,1371,1357,1683,727,1539,1452,1258,989,1983,2051,1344,1332,1540,1466,1463,1999,944,696,1489,1020,2170,1929,1598,1331,1349,1767,1342,1344,1220,1395,633,885,1187
"COG0029",84,150,104,147,232,147,146,179,51,96,121,94,127,160,50,147,153,73,209,307,79,181,139,156,190,130,164,164,197,104,138,152,175,153,143,120,151,184,177,171,176,176,61,170,182,144,228,45,192,110,247,270,43,141,182,213,142,94,295,147
"COG0030",285,279,285,279,291,271,213,234,257,91,303,289,218,261,84,282,226,170,120,307,99,220,299,257,120,70,216,203,282,322,107,282,270,292,291,278,279,288,274,290,310,314,276,113,105,267,229,274,176,292,312,184,367,223,234,293,328,111,252,284
"COG0031",525,492,504,482,478,496,399,457,540,337,439,562,413,493,279,496,505,287,469,634,309,460,461,513,371,254,383,406,454,460,338,449,511,483,412,504,504,484,454,482,569,548,531,316,360,453,363,530,470,541,520,438,570,382,451,471,457,370,513,438
"COG0033",26,106,23,70,172,59,46,126,15,70,54,23,67,12,20,57,81,63,115,285,42,41,28,59,14,22,18,99,146,22,50,27,82,79,9,6,24,87,83,58,151,40,9,104,30,34,9,6,26,31,184,101,2,116,45,99,10,28,174,55
"COG0034",426,584,554,616,614,599,357,460,522,212,593,591,445,499,175,574,592,507,295,511,172,458,533,561,206,163,500,354,563,582,187,531,605,550,553,512,510,601,558,587,516,577,512,207,213,532,598,504,602,577,551,548,559,344,573,536,560,200,413,541
"COG0035",76,79,68,83,85,59,69,75,66,53,49,60,62,71,24,69,82,32,59,160,35,69,58,84,66,11,89,96,79,61,31,55,78,56,53,51,59,84,88,76,119,68,54,62,23,67,54,59,39,63,117,71,39,77,52,100,55,55,92,56
"COG0036",241,280,281,291,306,286,186,263,289,143,318,310,253,247,93,303,286,150,148,273,98,247,352,301,100,68,227,222,314,299,100,309,257,283,223,342,273,318,274,301,293,305,308,95,78,292,254,266,249,295,280,230,418,210,249,247,338,90,205,244
"COG0037",505,566,553,433,549,517,447,400,546,276,540,627,455,476,196,589,511,384,250,519,261,471,611,609,272,206,470,369,515,609,259,540,548,582,520,612,514,566,555,578,486,554,516,305,256,532,669,562,363,543,535,357,702,501,494,498,622,339,439,550
"COG0038",214,142,189,123,202,145,155,169,178,110,111,94,122,202,45,142,143,86,174,304,52,193,100,135,73,88,149,227,161,46,121,125,151,121,108,115,134,121,164,133,217,100,160,221,188,108,162,162,119,176,173,160,38,236,106,138,66,52,208,136
"COG0039",272,342,315,391,373,399,228,294,330,100,376,424,322,305,126,402,393,166,200,261,101,275,411,373,174,100,309,265,347,438,139,429,397,399,315,388,323,384,346,407,354,365,350,128,147,409,341,340,491,320,342,340,421,213,336,336,407,106,180,287
"COG0040",211,163,163,187,191,226,156,147,191,98,195,212,190,167,48,189,204,86,119,169,65,163,190,134,128,72,142,162,206,215,92,193,220,184,187,220,204,164,198,199,178,184,216,93,101,186,149,220,203,177,179,163,254,129,150,202,205,67,149,194
"COG0041",143,212,167,181,180,237,131,138,160,62,145,192,179,162,68,197,187,96,64,176,59,133,181,145,72,49,167,119,164,196,60,162,157,179,178,181,186,189,160,186,189,206,150,63,44,199,156,177,206,183,188,167,188,146,156,189,180,64,140,167
"COG0042",243,460,320,418,500,433,355,360,288,242,381,384,426,367,149,412,400,350,261,540,205,419,443,464,258,175,385,402,425,352,250,414,444,453,434,348,346,449,391,431,452,469,299,301,295,378,473,262,392,292,461,421,363,359,384,461,417,181,422,463
"COG0043",430,129,484,73,98,46,423,267,393,117,45,275,138,327,47,137,60,150,35,97,91,575,240,210,48,69,101,241,96,227,42,272,132,201,85,457,556,101,140,77,50,206,450,142,127,190,124,435,85,365,75,149,469,335,137,115,195,85,325,66
"COG0044",629,632,761,765,644,745,480,537,719,256,709,744,626,712,218,679,654,357,458,471,184,516,781,667,210,115,588,454,700,759,375,756,758,710,582,735,654,629,659,693,664,777,776,341,303,711,628,834,753,666,619,603,753,443,702,654,747,214,497,718
"COG0045",469,533,509,597,463,510,351,384,530,203,607,540,437,480,172,597,565,179,235,305,156,385,575,461,183,123,472,395,466,654,172,494,542,526,457,510,503,538,497,594,460,537,564,189,168,521,337,548,577,500,430,460,544,361,447,479,607,162,201,490
"COG0046",794,915,951,915,889,951,573,751,799,315,967,884,781,897,251,919,941,628,399,818,272,708,943,793,417,318,808,688,894,944,332,881,890,847,821,787,807,972,896,887,774,871,818,408,369,885,834,864,945,812,811,846,863,668,930,797,942,293,736,821
"COG0047",365,371,432,447,397,465,349,362,404,155,477,349,488,363,136,370,490,299,134,444,177,354,435,413,198,236,391,397,413,409,152,408,404,408,486,344,339,431,358,468,350,493,401,300,224,411,417,404,447,385,402,393,349,453,414,396,462,183,352,453
"COG0048",115,140,139,154,153,149,123,114,130,58,145,154,121,118,51,174,149,141,95,133,47,124,153,159,65,49,148,114,126,181,57,133,150,158,134,134,143,162,136,148,145,140,137,52,51,144,173,159,175,139,137,149,147,87,155,111,149,40,121,123
"COG0049",187,181,217,232,168,175,146,158,190,85,175,187,149,176,65,166,174,170,77,167,67,145,229,203,56,46,154,122,165,179,75,172,180,171,175,187,198,183,160,184,194,190,191,64,59,183,206,198,209,202,155,172,221,133,170,151,184,65,142,128
"COG0050",351,429,400,531,500,513,370,418,374,202,479,445,461,432,142,480,532,277,300,480,188,422,446,428,325,184,528,407,429,465,247,419,475,458,428,368,404,528,422,472,481,439,343,279,318,400,631,366,650,376,461,616,387,340,482,421,435,209,433,412
"COG0051",103,97,113,138,112,123,71,99,85,55,126,122,94,99,42,117,133,103,62,106,41,108,134,129,50,39,102,94,118,126,47,115,115,105,95,104,109,145,111,146,112,115,86,49,55,115,147,110,109,120,113,117,128,74,128,143,97,42,96,87
"COG0052",233,262,277,329,353,344,195,253,287,133,294,330,240,219,112,297,319,247,172,297,88,225,327,326,114,95,297,233,304,296,116,330,349,332,344,332,281,318,269,302,290,315,268,104,104,297,327,280,304,295,248,248,349,219,298,282,366,96,238,281
"COG0053",165,41,177,31,74,24,56,57,144,64,33,48,39,249,31,58,27,61,163,22,50,51,53,48,172,21,75,141,50,43,31,15,9,19,18,22,20,10,20,6,15,18,50,52,27,19,36,38,12,53,11,10,13,36,20,17,11,17,8,12
"COG0054",102,157,104,143,161,155,99,153,108,53,151,132,121,93,47,146,136,36,70,181,52,119,141,131,75,42,146,97,154,155,23,37,47,43,53,54,42,42,47,49,56,53,38,27,15,54,55,32,48,38,58,47,49,33,49,54,56,18,47,43
"COG0055",367,600,359,694,639,607,325,463,363,206,632,563,517,471,157,645,650,238,214,586,171,431,596,599,198,155,578,386,595,621,182,518,623,562,465,442,443,629,601,669,581,549,374,213,200,582,624,405,822,432,567,699,505,278,586,560,536,158,431,508
"COG0056",370,663,405,729,696,643,368,531,400,240,769,691,549,518,193,714,703,283,268,677,189,413,636,707,254,169,620,449,675,645,208,621,714,602,557,498,476,719,624,687,683,632,413,237,227,603,766,431,819,452,650,700,523,289,604,604,622,188,437,567
"COG0057",461,573,420,543,586,577,430,468,404,293,512,487,555,425,180,533,535,389,274,617,349,402,500,481,339,198,578,431,530,483,243,498,559,513,617,425,428,568,555,559,585,507,409,325,323,517,565,382,645,446,492,596,481,433,535,536,468,292,559,487
"COG0058",96,251,111,178,341,85,101,213,104,374,110,83,92,160,1029,145,167,143,245,363,741,159,89,166,286,85,43,211,311,42,106,70,163,149,18,40,99,175,226,139,252,85,93,274,94,112,2,93,61,98,298,234,8,172,97,297,43,663,333,113
"COG0059",306,376,353,402,380,386,254,270,317,152,373,369,320,251,130,418,374,158,186,361,111,277,380,284,158,117,314,298,386,423,150,357,372,376,325,342,347,359,363,394,383,372,347,150,148,381,316,335,483,292,413,405,342,296,329,362,391,154,248,360
"COG0060",915,1194,1045,1211,1177,1099,814,884,1010,442,1157,1217,930,1009,420,1180,1168,923,512,1044,299,813,1204,1095,447,277,979,683,1156,1214,399,1169,1172,1128,1035,1087,1063,1185,1151,1182,1078,1197,1022,431,402,1120,975,1050,1028,1040,1011,953,1201,731,1063,1077,1154,328,846,1019
"COG0061",351,341,397,338,365,303,212,272,385,156,349,344,253,298,100,334,304,154,141,393,99,257,320,308,155,77,275,232,395,365,113,324,374,314,295,345,276,335,360,358,353,331,383,118,94,335,318,394,289,364,392,241,451,230,292,348,320,129,319,307
"COG0062",307,205,342,127,193,110,254,200,321,97,84,211,92,374,54,155,124,229,136,244,102,203,167,128,191,114,53,283,191,182,145,186,144,193,71,287,237,167,173,157,171,134,323,163,143,163,62,324,75,276,162,122,244,274,122,164,138,65,297,90
"COG0063",334,243,353,165,242,128,275,250,397,102,152,229,94,393,63,206,166,242,202,299,84,255,209,169,193,119,78,287,209,220,168,201,208,214,80,302,241,220,217,193,186,149,392,181,161,226,63,407,141,346,241,143,379,285,160,144,156,85,304,111
"COG0064",384,599,379,585,562,438,234,394,462,171,524,460,292,360,154,482,529,264,242,490,109,299,448,366,187,125,377,264,497,542,182,406,497,465,390,416,391,500,499,537,531,471,449,204,179,431,406,454,488,455,548,402,481,291,445,469,500,143,359,405
"COG0065",400,595,554,640,650,587,390,521,503,196,593,659,513,462,181,677,595,180,247,513,182,496,677,485,197,139,499,359,628,721,232,679,644,618,422,655,615,635,656,608,575,656,491,220,182,585,536,544,760,552,617,630,722,373,578,617,610,190,412,460
"COG0066",199,318,243,266,264,220,196,235,221,119,264,275,182,204,87,306,248,83,118,221,79,242,290,226,109,67,235,170,287,294,103,305,302,287,225,295,317,270,291,316,267,276,259,99,74,309,241,244,229,204,259,193,299,152,265,274,288,95,195,248
"COG0067",684,1198,709,1276,1355,1416,703,891,818,559,1234,1054,1019,969,426,1262,1229,445,738,1225,365,672,1122,784,625,391,969,731,1334,1225,568,1070,1267,1086,970,945,895,1143,1464,1175,1280,1144,731,556,569,1140,866,787,1450,815,1361,1206,972,710,1128,1294,1158,442,686,1162
"COG0068",14,2,12,0,3,2,38,31,13,22,1,5,1,25,6,8,4,73,68,12,29,32,0,19,33,17,1,103,6,0,84,0,2,2,2,2,5,3,0,1,15,1,7,25,128,3,2,5,5,8,2,48,8,102,3,2,0,17,49,13
"COG0069",1173,1633,1139,1817,1771,1801,1063,1210,1125,668,1698,1475,1547,1361,554,1715,1693,650,1027,1556,512,964,1466,1058,836,488,1421,1063,1825,1669,839,1495,1653,1546,1309,1295,1295,1618,1700,1718,1794,1628,1214,938,854,1553,1615,1149,2122,1170,1807,1785,1188,925,1589,1662,1646,609,1001,1592
"COG0070",608,1091,619,1170,1203,1340,616,918,619,467,1108,992,925,831,427,1148,1146,359,802,1035,323,671,1060,754,611,353,908,622,1201,1148,601,982,1291,1074,854,842,965,941,1284,1055,1209,1051,645,524,501,1072,885,609,1522,619,1284,1254,818,590,1018,1118,1046,441,682,966
"COG0071",60,116,71,94,88,61,55,109,79,555,113,62,55,62,1355,87,106,602,177,66,753,58,67,75,270,622,97,52,132,87,1026,195,235,205,249,185,186,253,297,253,278,226,197,720,856,191,62,228,219,216,381,423,248,144,460,637,205,1805,154,252
"COG0072",574,921,667,888,820,891,541,652,650,316,871,866,759,630,293,886,847,535,368,779,253,636,823,795,358,219,626,513,933,901,283,850,902,869,691,747,691,814,919,843,910,814,644,320,281,836,773,661,767,671,898,638,932,461,776,887,913,246,619,855
"COG0073",539,635,514,694,699,715,511,579,502,337,670,684,718,591,210,770,661,424,391,631,266,541,639,757,635,326,695,484,739,719,129,223,236,220,244,187,218,234,246,232,217,220,150,176,115,234,254,167,263,176,219,235,198,189,211,235,240,93,160,287
"COG0074",433,348,481,450,349,360,285,325,467,132,431,417,310,363,133,438,380,165,159,243,123,297,376,336,139,126,322,276,378,450,125,402,385,401,328,428,364,466,321,414,331,410,456,142,122,425,327,514,489,453,325,351,417,309,341,331,407,118,162,323
"COG0075",477,301,498,314,407,279,366,327,486,177,308,295,195,331,71,243,349,137,108,464,89,385,258,293,144,82,293,362,291,226,120,267,298,269,250,367,382,313,368,325,404,258,437,101,113,271,208,526,323,451,395,394,365,376,211,318,214,150,432,192
"COG0076",231,117,226,137,193,81,206,192,184,223,105,123,198,233,51,120,135,152,153,284,103,186,129,225,148,33,192,264,162,104,195,106,144,168,166,127,153,143,118,114,165,113,213,145,242,127,215,164,50,215,173,193,93,168,114,151,93,56,281,155
"COG0077",229,291,278,353,325,348,217,223,247,118,349,310,318,245,126,322,341,105,178,299,116,224,285,259,130,105,297,210,298,355,117,308,370,308,314,295,250,340,326,352,346,332,279,156,128,306,304,296,361,249,376,278,332,229,292,302,333,130,238,344
"COG0078",348,288,358,253,263,291,250,255,386,110,246,310,248,274,84,306,239,170,171,251,100,273,300,234,163,87,245,242,299,337,167,327,318,292,200,323,303,291,289,265,275,250,367,179,127,228,288,374,314,300,253,237,389,222,274,283,305,99,297,295
"COG0079",469,506,538,538,532,515,394,499,542,405,472,604,390,566,579,491,474,448,453,598,421,457,481,383,439,400,448,536,595,565,341,519,516,515,429,492,474,494,496,488,618,459,550,345,331,509,494,557,430,570,638,373,624,548,468,555,466,639,525,558
"COG0080",142,143,163,174,147,181,134,123,152,71,160,160,142,139,49,160,161,152,59,147,60,123,165,163,49,44,125,91,158,179,58,146,166,182,122,194,151,166,164,154,147,156,177,63,53,142,117,146,158,158,134,135,168,95,167,137,153,57,114,137
"COG0081",264,251,235,273,285,301,194,213,240,110,272,293,209,221,94,271,269,212,104,270,96,200,279,219,120,96,252,192,267,283,91,240,276,286,248,285,286,252,284,281,270,273,230,113,93,283,186,288,272,315,298,270,324,207,257,260,258,86,211,220
"COG0082",309,459,347,515,476,429,271,335,273,154,437,459,335,328,146,452,475,152,153,417,109,310,424,379,146,108,348,252,428,443,146,429,468,458,323,389,374,451,466,486,428,460,326,151,141,439,335,336,464,338,445,373,433,231,366,437,424,115,281,358
"COG0083",112,94,129,94,81,81,103,95,113,65,64,76,84,51,18,50,94,58,62,131,30,91,51,90,65,13,42,95,77,94,19,65,67,68,54,108,90,90,82,69,86,81,135,5,6,68,59,133,32,132,73,99,162,108,40,70,49,17,128,88
"COG0084",264,275,262,262,274,271,242,242,262,150,237,274,275,237,108,256,275,233,132,270,144,240,245,269,161,86,282,267,256,284,34,96,93,94,84,96,73,94,79,91,75,91,82,62,35,79,112,72,73,94,91,67,109,94,79,74,90,48,110,90
"COG0085",1180,1481,1337,1622,1520,1605,1007,1243,1263,764,1572,1530,1330,1201,581,1526,1470,1151,723,1290,704,1094,1576,1495,604,513,1854,938,1370,1601,520,1420,1630,1418,1723,1445,1363,1566,1392,1543,1509,1558,1338,681,517,1487,1408,1280,1741,1226,1382,1543,1584,913,1925,1426,1588,814,1120,1393
"COG0086",1105,1728,1175,1792,1809,1725,1040,1356,1106,916,1809,1656,1324,1284,801,1748,1731,1214,753,1774,614,1205,1763,1713,682,563,1866,978,1642,1733,587,1587,1821,1702,1657,1414,1389,1743,1561,1682,1727,1640,1124,624,611,1595,1552,1182,1781,1187,1527,1769,1503,838,2138,1644,1704,928,1341,1394
"COG0087",81,100,97,88,94,78,67,82,87,42,76,79,43,84,30,116,88,85,40,101,29,67,78,86,24,27,91,54,86,99,82,289,241,319,231,265,274,288,278,276,256,263,279,101,112,296,240,289,263,263,259,289,344,178,244,259,266,88,220,229
"COG0088",225,263,229,215,251,259,166,181,220,86,222,234,169,180,91,225,208,199,87,223,62,175,249,228,48,67,203,148,219,235,70,243,207,245,203,228,229,195,220,229,228,211,219,89,76,270,196,215,197,205,238,193,272,156,214,234,277,61,175,215
"COG0089",89,110,94,104,98,103,73,76,85,46,98,91,76,107,42,100,95,70,35,93,40,75,112,92,31,36,93,65,87,107,31,95,115,103,104,86,100,98,106,111,99,110,114,37,25,114,96,116,62,97,96,95,124,58,92,78,119,35,93,102
"COG0090",279,331,290,295,314,331,214,256,274,101,314,297,240,245,118,379,340,273,121,319,104,220,351,332,109,90,284,222,346,336,109,340,346,333,291,343,299,349,322,322,352,306,292,103,115,360,287,309,381,290,315,353,351,177,313,305,313,101,216,236
"COG0091",131,147,135,151,148,122,80,98,127,56,154,139,104,127,67,145,151,127,53,124,52,93,137,136,46,46,151,90,160,156,40,136,163,158,131,142,126,140,159,152,136,136,117,39,40,132,143,127,128,140,142,150,161,102,148,108,149,43,115,119
"COG0092",222,299,229,288,287,263,184,244,231,106,277,278,192,203,107,304,301,243,113,244,91,215,278,278,85,86,250,165,277,262,76,285,281,273,246,249,229,306,262,283,274,283,230,103,85,280,259,229,296,242,291,268,321,152,271,253,267,84,249,230
"COG0093",96,138,131,124,136,117,107,109,125,52,139,138,115,114,53,154,137,130,54,127,39,108,152,152,41,39,106,91,127,134,43,156,153,151,120,122,133,143,134,140,118,115,128,43,53,129,137,116,180,124,130,147,129,99,132,132,137,49,109,107
"COG0094",177,225,198,209,235,224,153,183,215,94,207,229,191,189,84,216,208,172,78,215,72,164,242,221,63,46,225,174,231,239,63,220,238,216,212,201,197,232,223,214,214,220,189,74,75,240,262,232,199,227,203,206,243,147,197,205,261,62,179,217
"COG0095",24,15,32,10,11,8,12,23,25,7,11,7,4,34,1,10,17,48,19,31,2,18,10,15,7,2,3,32,18,2,17,27,35,49,26,62,36,47,45,41,73,35,88,11,29,28,27,60,21,78,60,30,16,39,23,53,9,4,126,25
"COG0096",112,164,157,149,173,136,116,144,127,60,139,170,126,122,59,152,156,143,62,164,50,125,163,166,41,47,142,104,141,146,45,122,143,184,122,165,150,152,161,155,158,151,154,42,45,160,161,154,137,134,142,113,175,116,135,131,150,50,118,127
