"","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0021",524,664,649,665,172,524,743,635,638,569,574,618,685,699,708,576,557,678,253,731,612,756,758,721,430,621,608,630,558,168,717,329,743,309,643,617,668,611,815,639,855,699,388,549,481,742,617,672,688,708,286,537,821,521,677,147,618,591,749,749
"COG0022",701,578,625,518,214,362,533,419,353,486,344,369,512,543,457,469,391,388,209,336,538,380,461,549,315,626,606,493,572,368,419,346,368,746,603,536,517,546,413,573,318,470,697,442,231,407,532,466,449,546,354,688,345,295,358,188,564,656,506,436
"COG0023",21,25,28,12,26,37,30,20,19,40,29,43,21,30,18,28,40,44,10,21,59,36,32,24,65,37,31,38,36,19,18,32,16,15,21,19,31,46,18,37,26,40,47,54,51,7,24,25,25,28,6,48,21,71,41,18,54,33,23,27
"COG0024",332,340,327,344,122,243,334,311,267,275,248,297,321,323,344,294,297,296,186,299,325,260,261,295,320,346,291,299,336,111,307,206,325,122,323,277,314,270,279,325,323,359,266,296,246,275,329,276,320,322,164,319,339,364,287,107,309,295,325,329
"COG0025",153,82,91,80,215,182,50,88,64,107,209,125,96,117,93,100,173,102,215,77,155,161,166,118,167,76,130,93,91,116,132,288,70,161,98,91,84,202,140,117,72,33,95,90,220,20,87,110,155,110,355,279,60,77,174,88,152,103,40,140
"COG0026",249,264,204,310,90,172,248,263,268,144,180,125,270,246,323,194,242,317,160,347,227,95,39,270,208,268,279,178,241,88,290,172,340,180,287,260,245,226,60,206,374,279,262,154,147,342,234,359,279,189,159,287,351,221,93,69,274,201,285,366
"COG0027",80,48,55,99,122,17,23,60,48,13,93,6,70,60,54,30,86,112,37,60,104,17,7,88,21,36,106,27,52,60,107,101,72,49,77,66,37,73,2,25,59,21,59,18,45,26,41,74,76,30,86,212,38,13,30,26,140,49,16,91
"COG0028",1144,1377,1429,1360,509,1511,1764,1327,1512,2129,1320,1790,1423,1479,1661,1970,1388,1522,755,1586,1374,1506,1425,1440,1012,1424,1285,2031,1430,386,1227,608,1562,654,1470,1367,1519,1416,1483,1338,1492,1699,1095,2242,1351,1447,1820,1456,1398,1306,954,998,1544,1514,1499,444,1513,2048,1510,1506
"COG0029",144,157,134,165,121,156,106,153,136,59,133,107,157,160,166,122,192,232,189,226,238,134,148,142,152,155,204,93,188,87,190,173,231,195,207,152,123,187,140,108,161,66,131,50,147,83,104,173,201,123,209,340,139,65,154,39,258,126,142,250
"COG0030",294,328,307,271,82,224,295,260,270,292,189,273,299,276,205,269,259,304,90,353,308,236,260,296,270,288,273,273,281,93,292,119,359,137,299,297,284,220,246,297,365,314,231,294,217,328,290,295,233,294,107,329,306,314,260,74,310,275,344,281
"COG0031",484,498,502,456,267,486,559,457,351,551,430,525,540,462,497,531,457,465,369,527,498,463,511,487,495,474,496,456,490,245,535,404,534,363,434,419,502,465,503,478,414,551,414,551,413,319,509,468,476,515,392,560,427,576,433,290,558,458,470,515
"COG0033",53,56,47,86,74,22,16,71,33,8,110,7,75,47,38,10,122,82,24,42,123,31,23,81,32,22,94,14,55,26,145,18,83,22,66,59,33,102,20,69,85,5,22,4,125,3,17,46,98,79,48,221,52,23,36,10,183,28,10,131
"COG0034",540,535,558,540,149,508,569,478,571,466,376,537,582,532,649,426,514,583,172,654,543,519,499,569,495,582,517,469,538,161,579,233,637,218,600,609,513,470,510,531,622,614,575,562,390,553,523,565,524,510,211,567,621,651,456,160,544,501,621,600
"COG0035",54,83,101,91,56,78,43,92,54,65,89,63,87,63,55,52,87,72,26,53,89,58,45,90,49,56,85,42,75,31,94,38,83,70,69,65,58,70,68,56,65,41,59,53,67,84,63,61,84,74,48,143,53,66,74,37,98,52,41,83
"COG0036",310,301,293,275,57,257,367,301,241,249,185,273,279,278,294,329,264,290,94,303,315,239,220,302,237,320,308,320,319,71,270,101,302,109,271,264,337,247,238,300,302,327,264,282,182,268,300,258,267,288,95,272,309,336,217,81,285,270,334,283
"COG0037",537,598,508,502,229,515,622,491,518,512,385,529,485,522,409,604,498,501,276,499,479,481,551,564,546,565,480,545,562,236,504,317,469,270,518,514,608,440,564,542,611,633,534,550,434,651,595,517,515,559,273,499,598,686,520,578,566,468,629,451
"COG0038",146,128,130,174,70,191,52,156,100,179,243,192,134,159,106,115,170,132,162,90,194,147,104,126,210,83,160,96,114,67,204,264,97,83,84,101,131,171,105,119,77,56,178,150,218,11,119,128,145,145,124,335,58,145,133,35,210,122,38,151
"COG0039",363,406,385,360,43,288,396,333,362,324,214,331,401,400,487,382,306,345,167,414,339,302,320,383,278,448,336,359,404,102,107,65,149,69,140,119,134,114,94,118,119,163,129,108,80,131,143,124,115,117,53,69,174,122,103,23,92,111,162,122
"COG0040",140,159,160,202,69,151,219,197,197,198,138,177,175,194,199,213,163,230,100,258,168,186,173,186,147,208,147,209,196,46,181,122,232,134,189,161,202,169,206,164,225,255,153,203,138,214,213,248,154,206,122,163,246,235,158,40,201,188,181,218
"COG0041",168,150,177,192,38,173,184,188,164,166,113,211,180,173,205,201,170,201,67,192,181,155,150,168,173,207,175,152,185,56,161,76,199,70,198,172,169,154,153,161,217,195,170,190,130,165,180,191,159,171,52,163,194,217,144,55,206,162,205,206
"COG0042",456,436,407,417,245,325,366,404,417,285,393,298,411,413,414,360,446,444,289,422,476,313,290,454,313,433,443,332,417,177,473,359,416,247,437,383,411,377,334,414,425,371,428,257,359,368,363,427,401,394,240,602,418,281,324,133,423,364,400,435
"COG0043",218,118,233,150,50,374,211,175,80,432,223,365,60,233,85,457,209,45,116,16,292,359,402,73,415,284,176,451,192,102,151,146,38,46,153,128,338,269,288,206,31,457,81,448,296,36,456,54,184,178,82,222,21,605,399,93,271,577,89,68
"COG0044",717,667,761,617,159,586,778,701,653,805,483,778,670,722,755,704,583,722,310,725,637,711,633,671,527,770,669,659,749,150,557,242,729,239,734,661,746,524,676,697,800,739,691,768,455,742,684,761,658,599,292,435,784,750,703,181,567,652,727,682
"COG0045",438,631,605,433,128,451,591,536,496,539,361,509,579,544,543,506,414,482,191,598,490,372,378,556,442,531,513,451,593,147,432,203,578,192,540,451,559,345,391,464,624,627,468,519,355,578,577,523,500,512,178,282,626,664,374,115,417,455,662,519
"COG0046",873,940,815,854,336,904,910,831,847,820,691,964,856,915,926,797,719,901,356,1062,912,869,910,989,794,917,920,842,963,306,754,469,968,388,900,910,860,829,932,763,993,905,816,853,696,798,810,912,823,837,418,840,893,998,869,275,850,820,948,923
"COG0047",447,369,369,436,313,443,420,384,384,369,473,433,461,429,470,365,382,505,202,464,431,382,359,500,366,429,472,362,490,160,352,345,445,217,418,425,377,308,389,363,499,387,506,384,435,369,372,469,418,282,200,347,417,438,386,129,360,331,508,391
"COG0048",158,152,157,141,24,151,163,160,119,137,78,161,136,140,166,155,145,133,74,151,200,120,108,159,154,174,161,137,156,53,123,63,138,65,150,153,161,132,108,143,158,158,171,148,81,153,152,145,135,135,75,160,158,219,135,51,140,135,136,139
"COG0049",174,179,177,168,29,157,192,162,152,190,137,184,169,188,194,200,162,160,65,182,194,165,158,210,177,187,170,191,186,50,139,68,164,67,180,186,220,139,159,145,186,220,226,214,134,193,186,191,180,180,59,203,190,264,143,37,183,172,166,168
"COG0050",491,483,472,418,183,483,453,426,458,391,403,436,445,434,653,424,391,468,306,489,509,460,525,431,323,429,421,433,431,180,436,319,507,302,468,479,438,418,541,404,475,475,526,408,356,500,423,495,466,440,266,445,460,332,527,108,471,414,439,493
"COG0051",124,127,129,123,39,98,98,130,105,103,78,86,150,107,114,106,98,109,43,131,126,90,95,126,109,107,97,116,124,36,105,61,112,33,132,107,114,96,85,114,110,137,134,105,78,141,130,111,113,83,43,146,114,118,95,30,110,120,113,104
"COG0052",314,322,303,300,81,231,294,277,242,251,235,261,287,287,292,278,262,301,125,311,332,261,267,340,263,303,258,319,334,79,238,131,315,147,271,281,298,227,268,295,304,297,343,257,207,327,293,323,272,268,112,294,315,337,239,71,266,235,286,309
"COG0053",55,47,70,88,99,210,61,64,55,139,131,194,26,51,40,55,64,24,87,12,36,176,149,37,132,48,24,62,37,56,59,129,16,142,40,42,60,53,203,65,42,33,30,115,125,83,37,30,38,67,96,24,42,101,197,33,27,49,32,27
"COG0054",142,122,146,141,49,119,168,125,161,107,91,101,152,138,140,125,127,171,59,164,152,96,87,165,109,140,143,136,144,39,142,74,151,62,156,138,133,131,91,137,154,156,164,117,100,155,149,162,136,154,62,148,154,150,93,50,143,133,151,153
"COG0055",586,603,598,559,98,463,602,579,537,365,382,421,626,581,778,454,465,561,175,609,608,436,445,578,290,590,488,469,593,162,500,216,672,234,594,585,534,468,478,534,649,566,595,368,274,639,532,611,577,540,203,475,698,359,403,105,512,451,667,640
"COG0056",664,710,660,632,121,516,684,592,629,453,429,499,700,695,838,493,519,633,199,737,676,405,427,661,336,661,578,490,624,179,643,256,726,246,731,571,647,488,521,567,723,593,795,403,298,675,536,726,632,614,223,570,756,410,445,123,601,529,696,739
"COG0057",536,564,470,555,320,436,527,507,520,408,396,448,568,479,588,435,519,498,341,532,528,469,458,551,470,543,478,406,525,254,483,533,521,370,561,528,493,470,431,465,520,518,514,438,457,521,431,528,553,467,328,604,571,469,429,612,523,455,530,503
"COG0058",179,132,302,185,584,105,34,262,223,73,192,92,152,131,71,41,235,202,95,113,210,145,136,131,94,92,156,52,104,186,291,54,126,277,123,102,65,203,134,505,103,23,14,82,164,5,65,113,168,596,137,441,103,61,145,156,302,89,29,201
"COG0059",271,358,346,345,107,306,393,350,351,300,278,323,402,391,438,328,348,409,151,434,348,216,246,413,264,376,337,328,393,118,336,216,375,157,400,349,356,275,284,319,389,387,333,295,244,405,372,393,391,319,140,332,423,402,234,85,352,334,387,394
"COG0060",1007,1277,1163,1243,251,959,1305,1171,994,1012,690,1069,1139,1141,1111,1083,994,1119,417,1168,1114,912,913,1159,972,1158,1116,1023,1177,256,1071,468,1200,441,1148,1079,1170,892,992,1106,1238,1232,1059,1126,777,1262,1082,1152,1101,1177,412,1037,1179,1183,893,231,1100,1071,1241,1159
"COG0061",321,337,314,334,76,330,323,304,286,376,203,347,325,298,296,330,307,349,113,359,311,283,308,344,387,305,361,302,318,87,364,143,338,137,352,270,356,267,273,260,324,395,290,378,290,328,345,296,308,307,113,389,330,514,290,74,372,297,311,365
"COG0062",147,156,201,156,151,310,164,166,94,330,251,340,112,151,85,248,231,141,153,75,211,368,319,101,247,142,177,272,137,57,177,178,120,181,118,116,179,171,353,193,119,180,51,321,295,38,201,128,168,181,170,270,96,295,330,60,212,225,117,201
"COG0063",179,176,256,186,137,336,217,189,115,370,296,385,171,219,144,302,296,198,169,168,203,368,364,159,277,208,182,328,157,88,210,216,205,177,139,182,210,236,361,235,179,254,79,394,295,60,230,155,236,258,187,312,162,371,365,75,268,260,160,266
"COG0064",414,521,455,510,118,376,507,488,481,371,271,423,525,473,512,401,459,482,190,542,428,304,384,495,374,475,397,449,465,110,508,188,559,196,474,438,440,364,396,436,586,496,348,419,292,549,452,468,462,450,207,439,593,477,374,119,492,418,497,536
"COG0065",513,616,598,505,102,438,701,602,633,515,353,528,596,685,711,612,474,637,182,678,640,391,382,616,379,662,558,606,641,149,583,190,688,182,631,571,632,514,428,599,608,733,549,546,340,629,698,584,511,561,213,496,697,633,344,143,528,598,621,613
"COG0066",237,338,251,287,70,223,285,308,313,240,148,243,241,320,201,305,201,278,64,273,309,176,206,283,138,318,288,266,305,89,247,100,288,93,298,274,276,218,204,296,224,290,234,227,152,278,307,250,230,268,84,246,260,255,187,64,253,343,318,248
"COG0067",270,441,272,451,148,288,397,421,409,244,208,275,440,386,505,301,314,459,164,472,340,255,232,418,148,363,318,308,365,113,1220,516,1330,633,1233,1098,1019,925,915,973,1443,1124,990,739,689,1455,980,1372,984,1009,609,707,1557,716,718,295,1065,934,1247,1233
"COG0068",19,5,7,4,9,25,1,0,1,7,102,8,4,2,5,2,37,4,108,0,6,39,60,1,28,1,15,17,2,16,4,18,3,36,1,6,2,26,44,4,4,6,1,7,100,0,8,6,19,1,62,18,1,12,40,8,10,8,2,11
"COG0069",1081,1734,1320,1746,498,1354,1573,1704,1771,1204,1134,1319,1703,1644,2054,1264,1335,1820,841,1941,1324,1167,1084,1723,763,1467,1414,1257,1593,538,1551,849,1771,810,1628,1612,1469,1211,1351,1309,2001,1485,1588,1199,1031,1980,1382,1703,1489,1375,1021,1141,1985,1125,1028,378,1394,1252,1613,1797
"COG0070",776,1211,784,1217,417,688,1166,1177,1127,632,592,692,1094,1217,1449,765,783,1222,473,1179,893,628,639,1144,360,1052,894,786,1139,371,1154,502,1152,598,1165,1003,1045,825,740,962,1372,1049,925,622,577,1457,907,1342,942,963,629,609,1377,657,562,241,1025,913,1100,1129
"COG0071",230,235,364,250,1654,181,244,357,635,184,166,205,339,198,209,208,356,244,809,212,149,201,215,275,239,178,177,221,254,2003,638,307,203,784,277,483,196,329,197,696,260,265,117,220,152,273,202,241,227,709,750,143,299,354,219,1876,155,203,213,270
"COG0072",730,854,803,909,216,567,918,880,833,634,475,661,826,852,784,763,719,856,307,949,789,583,611,790,671,859,834,716,885,209,786,345,971,346,888,756,888,619,647,771,956,915,696,657,445,1012,822,842,808,794,332,743,875,764,630,178,806,729,956,913
"COG0073",767,769,622,742,365,512,688,736,653,550,502,592,661,693,764,601,585,698,310,602,660,545,494,723,614,710,701,590,749,273,591,424,604,593,734,686,662,575,551,655,699,738,731,493,616,900,665,773,711,579,474,590,672,479,531,222,640,609,768,614
"COG0074",343,502,430,338,94,421,445,384,348,477,279,406,384,420,456,451,366,337,126,448,363,297,313,427,403,445,373,413,399,97,326,125,434,140,415,345,448,257,315,326,368,497,335,550,310,429,444,405,394,397,141,202,478,558,324,89,264,364,476,395
"COG0075",320,259,217,347,24,377,248,301,323,478,359,417,336,259,306,325,392,370,125,276,391,379,343,385,398,259,339,407,282,86,348,105,283,152,277,236,306,313,287,241,188,305,217,503,382,155,375,314,308,250,89,467,191,425,372,82,436,403,194,358
"COG0076",200,130,149,146,111,247,90,134,65,204,241,202,130,131,79,103,196,119,239,81,158,197,217,132,128,137,172,154,127,60,142,148,90,176,134,125,169,168,231,167,88,73,202,195,177,42,126,81,148,141,145,274,86,175,196,201,215,155,77,115
"COG0077",246,319,290,338,86,267,357,343,351,220,206,280,328,269,338,291,296,366,127,407,308,236,201,320,190,301,313,279,363,94,290,162,389,155,357,310,311,193,210,276,303,364,277,282,245,373,291,393,308,342,137,270,377,349,203,68,304,243,367,362
"COG0078",240,282,301,304,95,279,337,319,277,343,253,355,255,304,261,340,260,274,137,331,267,277,297,269,279,288,259,319,263,98,248,143,298,151,274,278,325,281,278,254,316,343,254,343,226,296,282,308,257,286,152,274,324,356,281,90,292,323,321,330
"COG0079",366,470,477,446,284,538,603,477,478,615,514,616,500,502,445,527,566,562,309,622,459,620,657,467,503,461,465,520,470,348,549,227,585,487,438,509,529,468,627,431,576,602,415,534,522,481,519,551,513,504,363,580,569,628,624,256,628,483,508,594
"COG0080",143,149,145,153,41,160,143,165,142,145,115,149,162,166,168,150,146,150,60,181,153,139,143,156,150,163,148,148,157,50,146,60,162,61,153,162,168,130,187,145,174,170,116,171,122,162,165,150,139,166,54,159,157,184,145,60,155,144,181,162
"COG0081",215,294,261,269,66,232,277,224,212,262,179,256,241,255,296,270,236,267,115,281,309,249,196,229,270,290,256,238,256,72,261,147,284,113,298,253,286,242,224,249,286,269,218,295,197,324,235,278,261,251,118,247,261,307,200,61,252,287,280,273
"COG0082",367,497,431,331,91,301,437,424,430,302,251,296,453,476,477,397,320,403,147,444,421,265,250,478,290,398,398,357,426,109,391,164,477,124,462,406,450,334,246,420,506,412,326,353,224,444,451,420,397,463,129,422,537,364,283,88,383,387,452,453
"COG0083",87,48,53,82,2,95,78,46,33,139,95,101,59,43,51,112,99,82,4,50,69,89,80,70,150,59,74,129,78,30,86,12,51,68,51,43,62,91,44,52,29,120,71,145,116,24,88,54,86,63,13,176,38,206,65,10,110,80,39,80
"COG0084",262,279,255,274,196,258,301,268,228,221,249,272,273,250,292,256,267,272,112,264,213,253,266,258,303,282,265,244,252,129,236,136,278,152,249,244,257,243,283,246,306,318,301,267,292,336,262,267,267,264,147,281,282,316,260,112,235,238,290,302
"COG0085",1424,1536,1573,1327,328,1230,1683,1414,1476,1238,893,1377,1519,1357,1846,1378,1294,1371,543,1655,1615,1197,1252,1486,1262,1569,1337,1378,1533,731,1260,704,1669,602,1476,1909,1505,1184,1229,1342,1710,1563,1484,1345,917,3002,1490,1625,1426,1340,627,1238,1632,1566,1138,582,1379,1290,1617,1546
"COG0086",1686,1663,1816,1628,385,1190,1736,1577,1537,1137,1062,1267,1666,1560,1932,1415,1342,1596,588,1652,1978,1182,1342,1748,1049,1712,1509,1418,1658,738,1490,647,1712,662,1678,2106,1549,1302,1306,1611,1781,1464,1801,1130,855,2736,1494,1648,1654,1515,656,1733,1815,1209,1126,543,1654,1420,1683,1756
"COG0087",97,101,81,69,9,80,105,67,102,95,60,103,99,104,88,98,87,70,20,104,107,86,77,98,80,107,88,90,90,14,262,117,275,99,292,264,287,220,227,283,259,298,283,289,187,292,261,258,230,276,118,281,295,328,234,65,250,282,271,253
"COG0088",215,225,259,242,56,217,279,236,203,202,163,235,223,236,217,210,251,227,68,222,229,174,206,230,179,288,207,219,229,74,220,92,260,33,249,229,237,180,171,232,186,266,201,243,151,257,238,266,225,235,71,202,267,270,160,54,216,231,227,229
"COG0089",90,102,96,115,16,74,101,107,92,100,60,80,106,111,87,87,102,86,34,99,133,68,93,104,96,108,94,91,117,28,80,42,91,28,105,97,119,69,91,100,115,137,99,87,68,91,82,100,105,102,21,125,110,111,92,16,98,80,111,82
"COG0090",291,361,299,281,76,272,370,296,251,278,220,303,331,300,347,313,282,326,107,345,369,264,268,302,269,347,298,306,315,87,314,125,369,113,331,293,363,268,222,296,278,371,334,311,182,323,352,327,285,318,109,288,370,323,242,230,295,275,335,353
"COG0091",141,147,145,144,21,122,158,163,120,107,96,128,136,156,150,148,137,137,48,150,188,117,107,142,157,149,140,113,137,43,134,64,142,39,129,157,152,110,120,120,180,149,129,134,87,150,148,145,127,124,42,131,141,158,90,28,155,132,153,138
"COG0092",257,284,302,265,66,218,346,254,244,231,185,219,276,273,310,289,228,252,83,245,294,222,212,233,225,293,278,226,255,82,253,96,262,102,266,299,299,220,228,231,286,294,238,238,158,308,241,288,251,284,82,283,292,286,202,52,275,244,282,222
"COG0093",147,153,132,133,23,102,160,140,112,122,102,128,136,140,167,141,110,130,43,157,169,107,94,145,133,157,108,119,129,36,136,61,165,36,148,135,140,118,103,147,123,148,133,118,72,159,136,148,133,102,42,140,136,153,116,41,128,140,124,144
"COG0094",74,75,80,84,15,65,82,73,49,60,39,74,60,72,60,75,76,67,26,86,67,72,56,65,58,71,71,77,58,31,223,103,231,78,266,232,216,143,190,192,208,225,219,195,139,267,185,190,213,186,81,178,220,221,197,50,193,186,255,217
"COG0095",48,29,41,34,36,53,14,41,21,76,72,83,32,26,9,53,58,43,31,22,48,139,188,25,70,22,33,38,35,12,44,9,29,15,20,26,26,79,186,11,28,20,4,77,49,2,25,35,59,21,8,136,13,68,132,0,61,45,10,61
"COG0096",153,156,176,120,41,140,150,166,120,141,101,147,148,169,181,122,140,153,44,155,154,140,150,129,114,163,141,134,125,44,163,52,175,34,172,149,152,134,129,134,155,159,178,156,109,149,180,140,142,147,31,134,173,134,140,51,153,137,166,162
