"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X133_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0011",5,4,8,3,1,10,3,8,5,6,2,54,5,0,15,3,0,8,1,3,7,9,3,1,3,1,15,2,2,4,0,17,20,6,31,4,2,1,2,4,30,7,6,10,6,4,18,9,2,10,2,6,14,9,1,7,15,2,6,54
"COG0012",413,542,489,527,415,525,455,420,543,478,369,362,469,393,123,534,114,567,586,518,387,526,507,518,546,176,490,117,483,435,181,491,387,416,421,467,410,189,491,483,462,498,439,528,417,494,424,499,503,542,576,501,464,513,548,459,372,558,471,424
"COG0013",796,1047,1084,1164,887,821,903,950,900,771,619,805,1053,826,249,801,328,962,952,1061,969,962,984,1001,893,388,987,292,832,937,478,1161,718,949,938,1002,694,339,980,1071,1068,945,980,980,888,1023,969,1105,1064,918,1043,1025,1039,856,1072,919,961,983,940,879
"COG0014",247,413,421,469,269,250,421,336,253,235,216,300,452,229,126,255,185,248,260,389,354,357,367,320,221,237,420,127,156,326,232,479,248,400,421,390,128,125,440,361,450,351,361,311,384,475,309,432,367,300,350,402,459,216,460,390,344,255,350,332
"COG0015",438,585,565,564,455,466,483,492,481,475,298,469,541,424,146,420,223,431,463,525,475,523,484,564,442,174,493,182,319,518,322,601,438,537,536,542,312,183,535,526,556,545,532,546,506,534,510,541,613,465,624,547,581,390,613,491,489,501,495,534
"COG0016",337,512,466,438,380,387,401,387,398,352,256,316,394,358,93,369,113,392,378,425,355,433,481,418,391,123,381,126,403,402,196,425,333,374,408,474,357,136,413,485,408,424,353,421,377,431,402,438,437,381,513,436,437,341,397,385,378,411,452,354
"COG0017",290,321,140,83,185,296,96,275,319,251,250,150,72,195,74,316,36,330,339,204,131,197,256,289,353,184,75,68,412,249,14,94,288,105,98,191,339,133,107,194,126,142,213,266,189,79,259,128,201,305,397,90,122,348,184,159,103,385,221,226
"COG0018",480,694,687,783,617,498,682,613,561,510,399,582,709,595,147,509,223,525,570,720,612,657,702,560,550,235,665,182,549,586,297,729,486,659,636,723,503,210,638,733,717,732,649,715,620,699,614,747,744,645,731,714,697,471,763,636,717,572,611,651
"COG0019",379,571,637,833,512,509,719,528,447,421,408,391,693,504,190,434,288,469,432,648,587,669,627,490,437,339,620,181,396,452,573,667,363,604,600,613,410,335,645,689,747,574,545,521,586,706,513,585,605,493,593,662,728,430,690,628,590,472,535,435
"COG0020",252,269,280,308,213,254,233,255,240,244,185,255,262,227,65,223,71,241,227,285,299,285,276,257,266,129,203,88,209,232,137,265,208,219,224,270,206,104,260,267,279,287,255,298,239,267,273,274,385,246,313,257,286,241,360,271,265,286,287,288
"COG0021",184,224,253,286,149,164,241,198,161,210,133,183,212,153,51,154,65,172,202,242,250,192,217,291,197,135,227,64,189,181,347,780,438,657,659,699,519,238,633,661,772,657,711,669,627,694,646,731,838,607,624,730,779,483,778,737,652,555,564,548
"COG0022",423,459,494,349,587,474,379,601,462,561,240,573,445,674,349,337,256,444,389,486,502,537,519,606,454,133,448,355,325,578,201,426,560,422,400,541,388,181,424,500,567,546,561,696,521,414,525,569,527,437,430,493,524,508,529,420,452,583,635,638
"COG0023",35,29,31,19,29,42,11,37,66,43,68,32,32,38,15,38,8,57,27,33,24,32,38,29,59,48,32,22,50,38,4,28,31,26,34,29,62,41,29,25,34,31,36,51,35,28,52,36,28,44,41,33,25,55,20,27,15,40,15,58
"COG0024",252,341,307,311,248,279,268,323,305,259,235,324,296,240,116,249,133,260,261,285,312,350,309,318,277,149,249,116,315,291,156,330,229,282,277,299,437,153,318,293,351,333,310,297,278,272,331,324,296,305,373,324,302,307,357,295,303,346,294,333
"COG0025",132,46,97,68,80,152,63,105,129,140,218,297,166,81,105,175,165,125,124,50,142,98,93,79,156,320,146,120,234,81,306,111,156,142,136,86,184,280,106,49,109,94,115,117,96,133,149,146,66,114,57,154,138,221,31,98,107,100,120,284
"COG0026",133,270,394,342,266,168,274,209,148,113,180,298,362,247,83,147,111,164,144,281,187,264,244,243,133,178,328,103,99,215,172,387,143,329,285,254,65,136,316,344,265,251,232,215,260,367,261,351,225,233,263,361,264,132,277,273,285,127,257,292
"COG0027",7,21,100,55,63,22,47,36,18,10,45,215,132,74,80,32,7,10,14,36,51,58,50,12,12,67,117,67,11,57,83,110,59,116,143,75,8,55,87,29,74,66,32,73,64,170,104,104,43,25,19,129,105,25,10,55,102,17,50,203
"COG0028",1772,1715,1274,1436,1093,1885,1390,1298,1962,2071,1314,918,1422,1109,395,1920,984,1969,1856,1446,1467,1548,1580,1705,1871,604,1310,410,1006,2011,933,1447,1551,1413,1687,1213,860,697,1419,1450,1480,1323,1289,1269,1300,1307,1392,1365,1216,1556,1733,1393,1479,1989,1434,1276,1416,1855,1181,1031
"COG0029",135,71,178,197,151,73,151,102,86,90,156,318,198,154,115,81,118,59,92,143,142,187,121,127,57,218,207,87,111,131,138,232,204,200,252,171,91,143,216,116,159,164,141,196,159,235,220,216,123,129,41,247,195,53,114,141,208,85,142,357
"COG0030",248,305,287,367,234,280,262,277,272,261,196,282,299,237,89,270,97,301,276,291,279,290,300,246,286,113,264,101,180,261,135,349,222,289,225,284,155,132,256,318,285,297,292,290,248,318,286,335,301,270,339,303,327,237,338,276,268,294,288,305
"COG0031",492,549,480,444,401,542,364,483,543,495,381,616,542,407,248,506,329,573,565,495,439,523,525,497,560,277,511,264,359,484,259,541,482,554,517,485,313,266,428,493,495,485,549,423,429,526,467,534,421,537,537,557,518,591,388,442,449,535,401,650
"COG0033",6,6,125,68,23,14,35,68,6,9,115,222,180,11,18,26,7,5,5,17,63,42,27,18,17,153,144,37,51,35,46,112,54,160,167,77,40,103,67,9,86,60,87,48,44,165,123,154,32,28,2,187,103,22,1,60,90,11,27,229
"COG0034",498,602,576,609,583,510,503,534,543,490,399,518,560,583,195,476,177,554,508,558,500,591,513,598,515,199,533,177,512,512,249,596,438,540,529,572,496,294,620,601,596,589,513,540,572,495,528,623,631,523,592,593,609,517,570,508,572,506,536,589
"COG0035",71,46,79,48,56,51,57,53,60,71,71,130,105,56,12,63,42,51,72,50,83,83,61,40,65,85,95,35,37,86,113,71,75,72,88,78,24,58,67,50,92,76,69,65,52,99,63,110,50,82,27,113,78,52,57,81,109,37,81,143
"COG0036",274,359,278,310,249,268,294,290,244,231,180,253,314,230,84,253,62,278,308,324,269,310,317,312,247,114,272,84,204,262,113,310,210,258,246,315,186,99,245,294,287,311,242,264,281,263,302,304,305,321,418,307,319,234,340,283,283,299,320,274
"COG0037",459,618,555,595,500,502,555,521,505,462,423,425,522,520,234,470,246,558,565,630,501,494,594,463,510,269,512,266,545,506,332,563,460,519,481,562,401,260,478,586,543,595,537,580,489,575,488,577,592,543,649,524,569,476,610,530,453,527,545,482
"COG0038",229,48,164,65,136,191,101,144,202,181,213,335,200,163,103,165,191,172,189,65,133,125,109,59,189,211,161,59,114,144,236,119,179,200,198,137,86,146,96,65,115,112,169,116,95,179,165,173,81,148,56,195,138,248,48,143,161,111,120,294
"COG0039",325,459,365,374,341,342,358,343,369,315,220,202,314,310,108,302,125,318,385,390,362,394,427,489,322,146,317,101,239,409,170,366,284,322,293,379,158,117,361,418,365,378,386,346,379,304,359,344,435,348,416,359,338,303,403,363,375,388,378,235
"COG0040",152,263,197,219,175,160,194,151,181,146,149,175,196,171,82,170,84,199,164,200,180,182,221,155,194,122,176,63,144,187,99,245,168,203,219,195,78,103,176,203,198,175,188,145,182,188,170,181,141,187,303,204,205,180,168,199,193,200,170,182
"COG0041",176,184,170,245,154,161,145,154,160,163,125,161,184,159,50,170,55,169,188,161,175,201,180,275,185,86,187,76,134,138,78,194,149,209,226,165,96,93,204,169,203,188,179,183,166,182,197,164,200,189,179,184,201,164,189,163,174,176,168,189
"COG0042",294,372,415,370,402,298,380,407,273,299,379,527,498,435,164,249,217,271,323,455,402,468,409,375,277,425,444,191,307,383,417,417,393,457,412,453,322,284,416,416,422,450,371,379,397,496,482,469,398,362,380,473,446,276,328,403,441,335,447,562
"COG0043",342,430,81,28,114,351,86,173,402,373,318,195,54,78,101,377,122,424,387,189,289,192,305,251,419,212,69,110,329,554,128,73,607,81,307,190,160,191,73,182,153,153,173,260,137,52,291,151,106,307,452,40,153,374,112,147,174,506,220,204
"COG0044",784,740,697,801,724,681,707,653,710,701,487,427,657,690,128,750,390,750,802,721,617,712,769,755,800,108,600,176,427,633,342,697,505,591,570,696,349,193,672,734,715,728,647,662,657,592,591,654,730,704,765,648,691,774,743,671,589,777,704,420
"COG0045",474,657,504,647,467,519,532,543,475,508,328,255,482,401,132,439,151,565,525,592,463,557,578,640,495,159,448,117,283,480,191,490,402,452,413,549,203,151,483,573,547,545,518,455,500,433,472,495,580,506,561,480,516,459,748,497,404,489,529,298
"COG0046",820,853,919,983,932,832,853,783,886,798,727,770,821,848,276,727,290,884,900,955,833,897,841,1061,843,473,807,316,769,838,549,952,677,913,847,897,577,455,878,913,858,907,761,883,855,833,968,904,1002,899,919,1000,840,843,932,840,929,898,886,773
"COG0047",426,373,386,479,500,405,419,332,460,446,446,366,323,486,242,345,84,398,463,441,396,490,380,521,422,440,373,160,397,329,122,162,127,142,147,126,99,108,145,152,145,150,96,113,144,135,136,148,150,140,118,124,134,134,156,128,150,123,113,133
"COG0048",133,145,131,151,178,121,114,137,156,127,90,140,124,178,48,130,37,143,142,152,141,136,157,191,124,75,141,49,162,154,86,172,112,147,125,135,144,72,149,140,141,152,145,151,130,142,175,163,160,144,143,143,161,154,159,128,142,147,165,168
"COG0049",147,218,167,179,179,177,155,175,184,161,125,183,171,190,54,173,61,207,197,163,183,184,183,217,173,70,137,70,174,184,43,152,158,190,155,180,160,63,152,222,178,170,189,194,182,149,225,173,198,176,227,139,176,183,196,181,168,204,205,186
"COG0050",444,441,426,455,508,404,444,446,408,399,339,416,442,588,182,317,243,387,392,458,410,477,466,613,372,350,422,164,335,399,261,502,393,448,421,441,307,252,472,414,470,457,407,436,468,433,495,473,473,420,406,509,438,371,486,436,386,396,536,438
"COG0051",87,129,122,117,137,96,110,92,89,92,70,113,126,130,48,87,47,106,108,106,91,128,138,125,105,63,122,39,99,112,52,133,77,146,123,121,98,59,116,92,112,109,97,119,105,118,152,132,137,108,109,120,114,89,116,107,138,101,138,128
"COG0052",251,300,300,342,358,248,299,254,296,263,178,289,300,335,66,247,113,280,282,341,276,310,320,323,289,118,250,91,242,248,148,315,209,295,262,297,231,113,260,383,300,277,284,278,267,287,338,296,310,265,332,312,337,245,347,285,320,288,320,263
"COG0053",210,40,38,38,38,161,47,50,155,181,128,61,36,26,20,136,62,140,199,44,49,31,55,67,143,77,28,37,52,39,146,16,54,31,53,43,86,50,15,49,37,54,72,50,33,41,33,36,27,161,35,16,50,129,59,74,91,75,64,22
"COG0054",109,153,145,196,176,100,149,141,143,102,120,125,139,156,53,97,61,113,129,151,133,132,149,113,109,59,159,35,73,123,102,143,115,146,152,153,36,68,124,144,137,129,133,146,126,146,134,167,155,105,147,151,152,101,160,155,171,118,154,134
"COG0055",414,538,571,602,567,403,532,538,394,401,275,488,614,651,159,345,184,384,441,596,522,574,572,726,361,256,507,154,327,444,225,646,401,656,491,591,243,195,590,544,649,582,538,496,537,610,618,642,665,487,458,710,629,364,636,570,543,457,622,514
"COG0056",432,579,669,712,704,411,620,589,440,426,303,568,735,805,175,342,203,432,441,673,608,668,655,758,409,265,620,172,336,519,272,729,466,737,562,645,290,232,666,661,674,628,617,578,628,674,692,697,670,539,519,766,686,368,695,630,639,459,642,550
"COG0057",394,483,521,527,551,429,529,480,400,385,432,589,645,563,204,427,237,424,418,495,490,578,514,545,390,428,541,278,514,460,513,499,407,540,608,521,424,496,538,510,549,571,517,491,521,539,494,534,485,497,497,614,537,433,469,491,597,445,466,591
"COG0058",160,26,293,110,12,103,215,462,100,85,161,436,239,18,91,136,15,75,90,57,132,127,68,52,93,305,228,221,177,113,89,181,122,202,267,171,148,242,110,45,172,130,622,157,102,317,235,257,122,126,15,242,183,114,78,239,153,39,149,443
"COG0059",293,377,370,416,306,312,332,323,321,295,278,349,365,326,128,304,126,372,325,361,324,347,319,425,320,240,354,139,237,309,195,425,241,367,365,359,162,200,392,329,394,402,396,276,324,388,315,425,341,298,359,420,388,301,356,337,345,347,279,283
"COG0060",999,1204,1186,1292,1045,968,1049,1056,1029,942,744,991,1083,1030,255,951,349,1027,1038,1205,1120,1156,1150,1064,992,389,1059,298,1017,1052,487,1176,849,1055,998,1202,959,377,1114,1196,1165,1139,1139,1136,1092,1043,1070,1125,1268,1101,1287,1095,1230,1025,1195,1154,1181,1057,1106,1083
"COG0061",288,382,342,316,287,339,261,302,371,260,255,411,341,325,86,351,92,374,346,326,287,313,347,306,388,110,292,86,262,280,147,367,256,348,355,349,150,137,318,328,323,352,303,276,274,350,343,370,346,340,446,361,381,321,303,300,382,350,311,424
"COG0062",304,192,184,121,57,340,103,209,314,339,283,271,155,57,79,277,146,337,366,135,221,112,190,185,344,209,168,65,291,239,172,153,234,150,246,186,222,160,93,126,182,156,173,170,115,193,207,208,140,315,307,189,209,316,124,162,140,281,130,253
"COG0063",322,260,203,165,79,354,134,212,340,314,247,323,200,71,103,319,181,389,412,158,262,152,242,239,402,230,220,73,322,271,215,234,246,198,258,258,226,161,185,165,247,201,233,241,152,212,197,278,189,313,368,235,249,335,141,193,182,316,153,284
"COG0064",368,474,543,591,348,386,487,428,411,384,259,452,536,363,131,422,133,433,435,500,463,430,457,374,448,33,521,119,279,406,216,578,322,480,516,417,273,142,491,499,526,500,503,412,410,543,432,531,511,435,510,486,554,387,543,465,501,411,421,469
"COG0065",159,230,183,224,223,155,223,210,193,154,120,154,180,169,43,167,61,177,180,232,176,193,230,261,183,69,166,59,75,220,319,634,502,561,633,586,186,153,571,600,629,588,589,581,557,629,654,614,585,538,726,634,575,499,651,615,475,621,564,516
"COG0066",204,302,277,203,250,204,270,278,221,201,148,201,243,235,79,201,72,243,249,321,265,327,334,314,204,102,279,84,127,331,151,261,262,260,216,255,91,88,258,308,256,258,310,297,278,275,355,268,288,234,288,255,241,213,328,314,285,311,293,249
"COG0067",863,1142,1322,1442,1043,802,1357,960,777,808,684,822,1325,1004,343,663,368,766,825,1232,1032,1215,1087,1329,743,581,1163,357,495,1012,708,1352,695,1267,1116,1121,394,452,1204,1116,1080,1133,1068,744,1059,1392,998,1312,1001,932,895,1309,1111,744,1334,1339,1448,747,999,687
"COG0068",3,4,1,5,0,27,1,4,1,6,90,25,24,2,23,20,75,4,12,4,11,0,2,17,10,247,4,23,128,5,115,2,30,18,2,1,67,83,2,0,2,1,1,2,6,6,7,2,5,15,4,11,1,12,0,4,5,5,8,18
"COG0069",1337,1468,1734,1976,1711,1177,1803,1339,1192,1198,1005,1158,1771,1622,500,1115,674,1180,1252,1657,1444,1682,1481,1756,1165,773,1561,511,814,1261,1053,1798,951,1603,1615,1516,638,676,1797,1561,1548,1546,1440,1089,1457,1781,1437,1773,1471,1325,1235,1809,1722,1133,1813,1709,1691,1199,1329,1159
"COG0070",632,980,1172,1274,1053,605,1206,929,633,645,608,706,1242,955,323,608,352,687,678,1116,994,1122,973,1201,611,563,1033,342,422,862,206,417,182,355,346,368,121,156,378,344,313,335,307,207,307,414,247,393,298,263,263,382,361,202,399,382,436,199,319,181
"COG0071",174,221,371,284,96,187,506,649,178,140,166,174,285,103,1859,213,952,200,227,156,216,222,179,199,208,156,560,2049,798,193,69,63,56,84,91,64,623,568,92,54,84,77,236,163,121,139,43,57,95,91,77,82,67,61,92,126,88,68,71,55
"COG0072",618,919,960,966,748,604,820,770,622,611,457,762,873,723,214,597,268,658,660,879,786,862,872,723,678,281,801,233,573,741,432,833,554,873,780,889,522,254,852,909,881,864,800,857,820,928,804,921,859,697,941,890,886,637,927,840,904,796,786,721
"COG0073",535,730,722,727,665,522,677,615,580,541,604,649,703,721,351,492,233,531,524,698,708,730,633,616,501,411,647,284,429,656,641,637,527,601,713,726,429,377,743,726,679,654,596,664,747,663,672,661,746,606,568,656,631,557,746,696,793,554,729,584
"COG0074",435,472,358,383,326,440,351,367,536,411,327,205,298,321,122,458,108,512,453,408,348,373,409,564,468,106,306,85,227,352,145,357,293,333,273,381,172,146,361,396,442,366,360,360,355,288,360,367,452,397,437,346,339,476,413,350,351,410,377,181
"COG0075",646,291,296,199,203,449,255,230,526,454,378,485,356,242,70,511,157,465,454,195,252,270,290,252,438,255,344,80,251,359,222,335,419,333,406,262,134,183,311,221,299,317,215,255,256,382,346,335,199,353,370,373,298,487,148,310,287,391,296,479
"COG0076",228,85,171,101,186,206,87,165,216,266,201,297,183,184,11,200,197,179,210,85,156,126,154,131,193,236,159,94,204,141,70,126,150,179,201,172,164,125,136,100,131,116,187,161,143,179,157,184,90,215,118,154,150,205,86,141,143,155,187,303
"COG0077",247,335,339,360,294,256,316,262,286,218,235,255,337,304,91,234,116,252,270,296,307,341,289,317,261,159,307,82,164,245,162,415,222,308,288,304,118,139,363,321,323,361,293,270,299,327,304,346,304,312,376,363,315,215,321,319,361,267,286,292
"COG0078",239,346,336,310,244,324,309,287,350,315,235,226,261,214,91,333,105,353,335,312,272,297,350,297,311,170,260,76,262,310,48,106,96,94,86,87,70,44,92,89,95,98,79,113,99,87,91,97,105,102,111,86,109,86,85,100,98,105,94,111
"COG0079",494,589,542,603,410,574,524,450,618,506,529,548,596,442,423,572,289,616,563,496,478,468,537,391,494,459,553,329,536,487,425,597,449,581,615,516,414,395,501,530,535,494,485,443,482,622,489,602,488,526,653,623,597,531,476,446,485,535,381,580
"COG0080",144,175,143,164,149,140,106,149,158,141,122,146,156,145,47,157,68,145,168,144,164,163,146,214,146,75,119,66,188,176,75,176,110,165,147,168,155,61,152,133,160,168,160,116,150,146,148,138,171,174,186,162,168,145,168,163,157,155,166,143
"COG0081",233,259,275,269,219,242,199,242,263,243,182,238,289,236,68,242,90,253,248,275,255,292,260,344,251,135,260,74,253,266,146,246,185,253,242,291,226,109,234,268,296,311,248,262,259,282,275,272,254,235,304,276,278,207,267,274,228,251,248,232
"COG0082",308,496,425,503,377,323,456,418,347,294,235,375,440,340,99,285,130,314,334,379,310,429,414,527,334,159,437,128,210,383,191,460,310,440,396,450,137,132,407,430,437,449,414,358,385,483,426,457,485,339,441,494,410,310,506,437,375,395,352,429
"COG0083",84,118,76,38,59,114,43,56,124,82,104,199,93,72,20,128,13,126,82,38,73,77,59,79,147,156,72,28,109,94,10,72,76,64,113,60,55,68,51,56,71,67,50,62,54,68,77,98,54,82,173,88,91,132,21,52,104,135,60,181
"COG0084",278,283,266,277,268,273,268,240,295,263,312,269,263,259,97,229,113,262,274,292,330,265,242,253,243,256,256,141,310,223,207,298,240,235,279,245,239,231,272,322,280,290,238,279,239,270,203,268,284,269,291,275,293,212,302,229,304,255,273,257
"COG0085",1254,1588,1370,1682,1424,1180,1435,1333,1280,1139,903,1207,1465,1561,506,1143,550,1269,1331,1643,1416,1565,1497,1610,1228,650,1491,645,1247,1293,753,1487,1073,1436,1417,1431,1124,568,1646,1661,1526,1536,1367,1537,1887,1365,1686,1434,1593,1318,1541,1466,1412,1181,1672,1398,1382,1355,1642,1291
"COG0086",1206,1513,1623,1712,1651,1115,1589,1541,1172,1244,926,1650,1706,1768,513,1001,506,1156,1208,1688,1630,1727,1530,1728,1122,662,1560,672,1189,1467,677,1690,1153,1774,1611,1740,1263,546,1761,1667,1654,1597,1663,1758,2077,1550,1935,1729,1713,1402,1524,1744,1651,1080,1781,1614,1674,1391,1836,1772
"COG0087",204,282,237,262,233,243,267,261,281,225,182,245,249,263,79,248,105,290,267,273,264,266,315,345,295,108,244,79,290,272,122,260,224,282,239,280,275,126,228,291,273,270,274,277,287,248,320,270,300,275,323,252,263,222,288,267,249,296,299,226
"COG0088",191,251,221,240,226,225,199,218,203,225,149,214,227,241,64,201,58,215,226,264,238,236,244,296,224,105,233,57,243,226,82,239,196,200,207,232,217,87,225,252,243,254,256,236,230,262,246,255,228,235,289,188,256,199,229,243,233,219,246,220
"COG0089",94,77,109,138,99,104,91,107,103,86,65,94,94,114,25,83,17,108,90,95,91,95,92,98,93,49,77,21,87,94,32,99,73,97,83,88,72,33,103,118,99,109,114,107,94,87,128,110,110,107,118,95,91,94,126,90,99,84,116,108
"COG0090",267,325,313,318,318,291,284,327,276,283,206,317,292,306,80,278,83,296,326,308,297,298,332,381,301,129,298,86,314,277,141,347,249,339,268,310,233,127,336,298,349,330,303,312,294,300,407,341,325,323,322,381,290,256,331,304,304,315,331,292
"COG0091",115,145,133,135,127,120,132,132,146,92,87,124,132,122,33,133,28,130,126,166,139,150,159,165,128,45,144,33,123,109,18,47,41,53,37,58,49,11,40,51,52,48,41,48,48,40,72,44,41,33,56,47,53,44,54,44,39,39,50,36
"COG0092",197,306,277,284,266,224,211,258,243,227,152,253,294,269,63,223,94,224,240,270,251,264,273,304,227,118,247,64,213,236,101,300,215,275,245,267,220,81,260,288,291,271,253,286,269,268,290,274,290,252,281,260,283,248,294,253,241,273,271,294
"COG0093",136,134,131,149,137,115,134,113,117,91,71,135,131,149,34,125,33,119,125,135,125,139,148,151,123,70,114,56,122,92,50,163,99,127,117,132,102,60,127,136,134,163,124,136,145,130,187,134,153,121,157,145,132,124,156,142,131,131,157,112
"COG0094",180,248,215,200,190,219,199,192,202,190,130,177,229,239,51,210,52,203,201,228,191,243,252,169,207,96,197,71,187,207,76,232,144,229,185,206,202,70,238,283,230,218,182,242,224,178,222,222,255,170,217,222,240,181,256,229,208,236,241,171
"COG0095",57,15,61,27,4,62,31,9,54,55,32,117,75,3,11,63,39,70,80,16,37,24,35,9,90,49,60,17,124,48,24,43,69,58,68,50,107,23,39,12,67,20,14,43,25,70,57,67,19,62,18,44,63,52,10,44,46,57,33,109
"COG0096",123,166,159,165,165,114,121,147,141,133,96,145,172,167,47,128,45,164,156,163,138,148,168,150,139,73,142,43,139,131,50,177,107,144,142,144,139,56,145,139,186,160,140,147,155,157,168,163,156,156,174,155,179,131,168,139,128,153,184,162
