"","X112_MES_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0011",9,14,3,1,3,4,14,6,6,1,21,22,11,2,11,12,0,5,6,8,0,6,0,8,9,9,6,9,26,3,10,0,9,12,25,12,4,0,3,3,12,1,10,14,17,1,9,11,4,21,15,13,2,11,7,11,2,14,12,0
"COG0012",504,448,498,494,575,551,511,505,493,405,452,478,502,478,481,465,543,483,562,422,271,515,157,457,463,497,459,435,500,385,458,201,426,158,467,513,476,148,154,478,448,545,427,426,436,126,443,438,517,431,439,402,505,454,511,472,455,457,309,357
"COG0013",822,1033,1047,797,1093,1076,1109,933,975,1010,1036,1046,1041,887,1094,972,1035,725,820,723,531,1016,431,932,959,1029,1027,965,1121,774,1049,471,1071,351,974,1085,1047,313,391,1055,1077,1121,908,985,982,395,1027,988,893,1000,1013,894,995,940,902,947,749,924,596,791
"COG0014",234,344,421,250,344,437,464,332,385,439,403,394,383,306,418,368,386,147,226,211,197,491,79,370,355,412,418,312,424,308,357,216,411,162,393,434,355,133,217,483,403,491,352,423,403,212,364,397,250,382,388,360,410,393,287,360,237,382,318,276
"COG0015",125,162,229,149,221,186,193,151,159,175,167,193,162,171,189,175,194,108,125,124,119,173,61,175,176,179,174,203,206,145,629,304,577,211,552,583,532,176,263,582,501,635,509,527,500,216,543,560,444,473,562,492,562,583,430,551,421,472,326,454
"COG0016",387,399,419,352,520,462,417,414,393,387,350,467,440,385,404,378,395,352,382,343,203,454,122,387,466,393,420,426,425,341,456,201,401,162,404,438,429,121,161,459,442,437,379,397,416,156,435,378,360,372,442,362,400,357,353,385,320,376,251,354
"COG0017",330,220,138,280,338,164,89,265,108,100,152,142,232,93,126,173,221,351,363,273,153,93,136,157,285,88,133,250,114,166,227,13,135,58,154,82,203,104,107,76,151,71,113,106,116,68,159,91,336,132,140,96,190,158,292,204,238,155,161,177
"COG0018",457,723,760,524,756,771,720,616,683,715,696,704,695,704,724,693,709,503,504,481,347,724,253,696,664,675,650,667,719,578,747,283,666,210,707,740,716,188,293,801,661,854,681,669,722,235,640,681,558,605,628,616,660,623,553,649,515,607,427,592
"COG0019",438,504,611,467,610,697,778,506,570,682,550,635,612,737,685,557,626,369,415,422,414,664,326,638,540,602,607,531,633,546,606,516,620,289,582,714,636,361,478,697,713,809,515,610,650,375,578,633,469,617,553,469,673,567,479,625,433,646,437,476
"COG0020",202,245,269,251,300,326,283,245,236,243,247,263,278,273,302,272,264,215,217,229,153,270,99,297,252,240,236,313,283,239,331,147,276,117,285,281,261,126,132,275,282,301,257,262,288,128,287,230,224,307,286,206,281,251,264,282,226,262,225,201
"COG0021",471,575,738,548,657,848,712,580,629,702,635,676,670,853,810,587,644,557,476,731,390,759,299,706,614,759,669,627,740,465,808,401,731,250,684,730,610,281,280,672,756,813,635,674,747,249,724,644,518,659,757,646,694,659,547,670,578,636,504,401
"COG0022",538,556,501,413,406,523,445,520,516,398,436,570,643,501,461,563,492,308,368,366,259,452,797,548,505,527,442,708,489,581,562,214,460,298,538,482,523,178,329,389,475,344,585,430,474,202,515,445,471,450,510,486,578,520,374,489,348,431,313,675
"COG0023",48,52,42,54,29,14,32,21,44,32,66,24,31,15,27,24,29,62,52,44,43,30,23,18,40,36,34,40,24,31,17,3,43,14,29,43,43,30,27,32,32,23,58,27,27,13,27,41,65,31,30,33,25,26,50,35,51,48,29,37
"COG0024",283,291,298,278,361,335,365,297,285,289,314,298,326,379,330,325,280,308,245,280,176,344,121,318,344,304,291,278,332,272,358,131,307,126,338,298,305,140,190,293,327,318,279,279,271,203,314,283,281,315,296,279,316,338,257,334,289,291,228,270
"COG0025",245,164,127,120,70,45,103,108,211,103,160,106,124,52,117,116,56,196,213,172,230,139,150,89,96,170,121,138,102,119,66,280,112,142,95,139,97,253,289,104,115,71,215,123,113,238,104,129,139,151,96,156,107,94,122,58,188,164,241,98
"COG0026",150,272,342,128,226,281,355,172,406,339,291,273,268,345,267,287,262,96,154,74,144,426,157,252,227,359,368,199,281,231,242,178,273,147,286,379,225,127,151,379,228,393,381,316,290,133,275,311,155,287,252,296,274,229,166,250,156,309,184,257
"COG0027",25,120,130,10,16,11,106,24,157,100,127,93,59,38,114,76,24,8,18,17,25,127,54,65,29,154,107,55,75,59,14,22,44,21,19,39,17,13,40,41,23,11,83,27,21,20,18,38,2,25,34,25,24,28,3,11,7,51,31,24
"COG0028",2020,1513,1338,1875,1770,1412,1449,1984,1205,1517,1278,1387,1294,1372,1429,1243,1450,928,1506,1447,1332,1452,676,1393,1470,1472,1507,1240,1400,1186,1217,1034,1447,599,1568,1334,1524,540,667,1402,1478,1422,1280,1262,1300,721,1439,1273,2118,1280,1464,1413,1354,1418,2038,1463,1556,1369,1342,1130
"COG0029",62,283,200,79,45,108,242,85,280,219,250,160,162,163,186,184,155,99,83,137,162,225,178,154,170,315,201,167,172,169,127,140,293,117,158,200,185,153,189,195,147,183,336,190,171,182,133,216,44,180,157,199,177,173,79,181,125,215,174,127
"COG0030",214,307,305,286,382,384,318,248,327,303,268,279,299,311,294,300,314,225,274,249,167,288,119,316,319,263,274,320,302,233,343,136,292,108,309,325,284,99,123,318,268,364,317,282,293,107,305,287,275,269,271,210,298,265,303,284,221,287,204,223
"COG0031",542,517,498,485,560,400,568,516,596,502,511,492,475,496,473,478,407,382,555,416,365,554,362,482,490,614,469,465,490,360,444,239,530,375,565,524,475,297,369,501,506,422,634,440,436,391,443,515,580,464,446,512,452,459,481,496,527,553,434,407
"COG0033",17,180,176,21,4,3,112,19,240,92,177,82,71,17,120,64,9,55,26,26,94,180,13,56,16,235,179,58,116,17,37,32,110,66,63,168,60,112,13,120,73,61,260,100,79,24,57,149,3,100,89,164,88,67,15,42,33,172,103,14
"COG0034",522,570,588,553,569,616,551,477,549,572,580,615,587,636,563,521,577,479,490,538,355,673,247,565,561,531,593,529,592,557,658,288,646,212,584,563,629,183,240,503,578,611,578,529,541,154,588,512,557,532,558,473,526,528,506,526,485,534,341,531
"COG0035",64,85,92,67,36,44,62,33,121,85,102,109,63,29,98,94,49,43,66,69,64,114,63,64,60,129,86,83,95,79,43,70,82,56,71,114,69,60,48,97,67,71,133,69,105,26,68,93,66,63,86,98,73,82,61,59,90,98,92,75
"COG0036",255,292,289,266,396,301,297,283,307,290,294,284,297,287,267,272,279,224,240,218,159,284,101,303,305,283,260,313,298,223,120,36,104,37,94,110,105,36,32,84,101,109,91,85,113,22,108,92,105,92,91,70,98,92,98,85,84,95,61,80
"COG0037",474,542,571,531,720,651,513,554,534,531,570,539,559,458,608,565,559,503,528,518,393,543,284,587,492,518,503,575,546,467,184,107,173,90,184,199,186,103,89,167,172,189,160,196,163,82,152,180,167,187,176,148,175,181,183,177,176,160,122,184
"COG0038",219,189,189,188,52,40,140,101,213,149,244,106,127,49,139,150,79,112,218,132,231,189,90,144,123,265,170,145,144,139,59,213,185,92,141,182,115,145,257,167,145,68,312,147,153,169,124,155,190,140,126,247,146,138,183,99,193,215,214,138
"COG0039",298,301,374,332,403,364,373,334,259,338,311,361,363,352,363,348,418,229,298,289,217,393,186,405,396,307,358,400,364,317,456,151,370,121,389,327,387,112,168,356,395,327,233,328,332,148,410,287,346,333,396,299,343,364,358,416,295,286,241,347
"COG0040",178,202,211,145,265,166,216,227,182,201,216,173,178,200,226,181,186,149,186,174,130,210,105,153,211,178,198,158,175,169,165,104,214,96,159,208,161,89,92,183,180,210,170,181,182,77,203,189,195,185,189,170,188,133,198,179,183,209,134,137
"COG0041",168,173,176,168,212,184,190,172,188,175,205,162,173,210,161,154,179,131,167,144,112,188,70,199,196,187,163,188,193,170,191,75,214,61,202,192,186,68,55,192,203,199,171,170,132,83,174,180,134,168,182,166,205,154,183,174,175,181,140,175
"COG0042",255,440,458,317,387,344,465,372,522,482,582,401,354,536,417,440,426,355,305,304,341,455,250,433,460,502,469,423,450,408,419,467,461,220,428,471,411,303,373,466,430,391,545,436,396,306,413,407,252,424,425,431,434,416,325,396,346,517,419,447
"COG0043",356,288,137,362,449,115,64,404,93,41,233,58,220,15,153,139,200,328,401,309,223,59,59,132,366,86,58,275,142,86,42,60,33,57,25,33,62,39,52,24,49,11,32,23,30,39,20,23,140,48,19,43,77,36,135,67,125,70,86,22
"COG0044",748,541,623,684,752,817,695,682,528,691,638,734,729,843,710,625,732,476,659,653,348,656,197,720,724,498,634,679,662,559,685,401,672,209,703,629,747,143,283,684,737,722,431,639,637,346,692,593,760,654,615,536,682,686,762,743,602,586,460,687
"COG0045",454,390,481,487,544,723,530,477,362,491,398,593,525,475,470,519,601,286,445,390,295,436,172,561,537,395,482,476,554,520,636,191,505,186,563,463,556,172,199,466,559,618,331,480,506,153,572,462,519,538,589,414,566,501,534,522,488,411,351,414
"COG0046",773,843,878,826,906,992,959,827,856,925,856,962,883,868,870,864,976,852,803,903,593,1043,413,903,928,838,869,898,963,752,1009,529,967,334,914,846,982,349,406,861,921,1033,817,823,795,331,948,723,831,919,938,742,857,853,874,900,852,818,695,780
"COG0047",404,346,372,426,354,451,466,363,388,474,364,479,410,463,391,442,477,373,443,413,389,453,199,396,433,394,387,397,427,384,535,426,470,171,435,360,454,262,318,412,394,489,418,342,437,222,491,380,356,404,484,318,408,388,416,445,436,393,396,443
"COG0048",157,133,157,137,160,154,157,149,123,165,191,155,125,112,159,164,149,134,141,123,92,161,58,150,161,136,171,186,146,129,136,77,168,71,153,150,144,62,65,120,147,161,154,132,143,55,136,148,127,146,162,135,134,137,124,166,149,207,93,183
"COG0049",182,171,180,183,220,197,202,202,143,178,196,193,191,125,185,180,175,196,185,156,104,144,57,209,208,158,166,185,182,176,171,54,174,88,184,162,182,59,76,173,176,198,168,163,183,63,170,161,178,146,157,171,181,163,202,208,164,195,123,233
"COG0050",391,415,453,390,378,482,503,442,424,419,470,532,429,433,506,470,449,367,386,485,370,527,328,486,477,459,488,421,482,467,503,252,494,192,449,477,439,298,326,472,515,477,510,433,488,305,547,444,404,490,496,458,486,462,406,467,429,525,383,557
"COG0051",102,109,115,114,123,128,124,106,92,130,138,149,129,72,131,139,125,108,91,76,73,104,48,128,116,111,138,106,109,120,127,48,116,51,124,108,109,48,54,127,121,136,118,100,126,46,128,87,113,111,119,126,118,124,89,110,106,148,71,122
"COG0052",269,268,298,262,332,335,323,278,300,311,327,322,295,261,325,302,293,252,286,245,166,290,151,316,321,282,267,323,272,270,304,125,299,133,319,282,302,101,132,262,315,314,281,267,297,118,321,261,278,286,278,237,334,285,303,322,234,337,220,316
"COG0053",133,25,59,136,41,46,15,49,39,22,41,32,52,39,39,47,57,58,162,204,84,24,181,54,87,31,28,54,35,78,25,142,25,61,25,37,37,38,126,39,27,39,25,49,74,111,30,45,146,31,30,57,63,44,160,58,206,44,131,33
"COG0054",122,159,160,109,162,147,168,146,165,136,166,143,149,139,176,126,134,59,108,105,87,153,56,142,138,154,147,122,172,139,163,111,179,66,166,159,147,64,68,141,157,160,145,134,167,40,124,166,100,123,137,150,144,153,107,159,109,155,79,159
"COG0055",382,524,615,385,462,639,611,463,589,582,584,681,587,553,606,580,589,302,359,415,300,623,221,660,568,610,651,496,584,569,604,228,606,217,665,631,590,184,249,619,625,687,580,503,562,209,654,490,404,551,635,506,555,581,403,566,456,604,423,649
"COG0056",410,584,697,413,522,703,707,527,650,612,629,741,629,573,664,645,623,317,426,405,339,761,256,767,604,666,713,543,655,622,708,240,651,260,678,700,663,243,233,663,672,730,694,557,633,209,706,605,441,610,658,613,645,588,411,542,456,722,452,769
"COG0057",428,598,474,401,447,436,533,429,629,516,518,587,535,649,555,517,451,515,491,428,453,606,380,562,509,601,560,513,510,585,497,494,537,310,529,555,519,381,548,554,575,540,650,529,619,335,501,572,404,513,510,513,523,510,390,519,436,491,411,550
"COG0058",92,279,267,103,9,71,200,56,285,144,317,168,142,40,186,195,56,174,104,144,219,223,292,140,71,360,200,162,228,39,104,71,196,372,121,318,120,451,54,222,149,122,398,291,210,111,137,267,79,156,182,426,156,150,87,108,89,316,188,17
"COG0059",322,392,390,307,382,374,402,317,396,390,351,375,375,391,347,323,382,231,312,253,248,452,152,385,345,354,373,307,406,312,360,192,385,171,399,400,387,178,163,384,379,350,385,388,398,155,381,373,318,364,388,338,353,332,333,360,310,363,260,342
"COG0060",926,1145,1253,987,1241,1225,1276,1029,1028,1044,1116,1199,1205,1059,1167,1044,1197,1020,925,947,574,1112,455,1182,1144,1043,1055,1165,1155,1015,1281,505,1089,382,1163,1063,1168,337,452,1099,1175,1135,1007,1073,1148,393,1159,1036,1007,1071,1142,1024,1185,1212,1075,1091,971,1098,729,1035
"COG0061",319,347,352,314,449,286,380,370,396,356,366,336,346,366,369,351,318,336,356,287,186,405,143,319,310,358,360,286,347,253,371,143,355,157,331,390,307,97,129,347,352,317,404,342,333,98,328,308,333,314,312,333,338,311,323,339,274,384,251,274
"COG0062",299,245,220,327,285,122,147,283,236,158,216,128,207,61,232,167,139,274,324,344,246,182,201,150,133,254,170,190,167,46,174,168,198,101,153,206,138,158,198,142,173,137,237,159,169,169,83,181,351,188,131,173,210,114,305,156,310,206,245,57
"COG0063",350,304,240,349,400,166,221,351,286,171,239,151,281,113,281,206,140,326,361,354,258,250,189,182,187,298,231,235,254,90,190,233,218,118,183,240,161,162,223,184,235,186,290,172,206,166,135,256,385,197,164,207,229,156,354,199,358,212,283,68
"COG0064",393,497,505,357,502,551,515,401,500,491,495,520,438,469,534,457,499,331,354,327,203,568,194,533,460,564,475,407,568,409,508,207,564,178,490,557,453,84,187,541,495,614,526,475,536,172,495,442,428,466,500,462,424,463,433,463,336,446,294,387
"COG0065",484,507,589,482,767,650,589,615,507,597,573,659,607,496,596,562,657,298,498,424,323,631,212,668,688,662,589,532,606,456,567,340,605,242,569,608,643,128,203,621,614,663,557,581,581,193,623,502,483,597,627,570,628,585,524,632,468,550,338,537
"COG0066",201,278,294,230,312,308,266,291,242,258,282,296,273,161,257,279,318,140,205,192,148,275,83,301,338,223,258,294,256,245,257,136,252,102,271,297,293,82,92,257,278,238,236,272,279,87,292,226,220,243,260,250,277,251,239,294,207,248,169,217
"COG0067",740,1068,1285,769,959,1288,1343,865,1151,1340,1197,1281,1122,1398,1106,1033,1185,522,712,771,707,1314,671,1242,1095,1261,1223,780,1200,1017,1032,698,1371,532,1149,1292,1210,446,555,1355,1079,1488,1197,1282,1235,550,1224,1134,733,1011,1229,1308,1103,1014,797,1003,853,1128,729,1076
"COG0068",14,13,0,18,4,3,2,20,26,6,3,0,2,2,2,19,1,129,10,30,224,8,36,2,2,8,12,5,0,3,6,112,1,26,4,1,4,111,33,2,1,6,17,3,1,113,2,5,4,20,5,3,0,11,17,3,27,9,87,0
"COG0069",1092,1373,1692,1188,1259,1842,1829,1302,1626,1827,1490,1741,1490,1770,1611,1455,1624,760,1129,1101,1071,1835,815,1674,1525,1735,1649,1157,1683,1381,1427,1083,1756,668,1755,1824,1645,726,885,1815,1650,1900,1543,1651,1787,853,1775,1626,1190,1541,1724,1661,1483,1579,1280,1530,1259,1539,1063,1686
"COG0070",582,1025,1166,621,836,1211,1148,760,1041,1202,1172,1159,985,1416,989,942,1129,469,610,683,654,1191,639,1150,1071,1173,1044,747,1065,872,937,647,1338,507,1076,1217,1156,443,509,1224,952,1395,1077,1040,1211,527,1012,1049,626,916,1062,1178,1130,956,714,1012,740,1084,584,926
"COG0071",195,175,236,177,242,213,197,217,217,259,186,303,177,241,221,257,207,776,175,201,102,231,809,231,164,311,255,419,356,263,277,226,260,1745,228,338,206,1100,305,388,264,282,135,618,382,808,302,617,188,225,340,750,195,445,204,212,193,195,191,117
"COG0072",660,779,937,606,886,956,961,746,783,857,801,852,822,696,902,781,903,581,585,594,398,876,368,896,873,796,800,852,870,717,943,424,880,317,859,914,824,253,389,887,934,954,771,810,899,274,855,815,668,895,832,692,824,841,649,857,568,797,527,722
"COG0073",558,649,722,534,654,835,596,525,592,729,724,713,736,704,653,666,684,437,519,571,477,634,629,793,647,612,595,704,623,694,763,609,714,351,737,688,704,319,420,689,695,734,651,626,754,303,673,661,573,639,713,581,729,689,519,713,490,699,508,704
"COG0074",438,288,359,463,437,401,382,395,256,391,302,456,393,322,394,354,389,263,440,349,249,362,130,407,412,274,333,383,399,360,449,140,358,123,433,381,398,100,150,332,380,378,219,319,329,121,429,304,498,402,390,335,370,384,501,425,374,292,276,301
"COG0075",470,442,356,464,330,157,333,382,413,327,417,328,319,170,328,315,212,252,430,350,347,381,136,251,269,501,320,273,323,262,217,206,320,179,331,363,321,196,109,310,281,211,489,312,275,113,296,333,510,307,346,401,266,239,516,272,387,401,353,230
"COG0076",193,189,189,197,90,74,111,165,211,120,214,156,194,30,185,165,93,196,225,204,241,154,171,122,119,236,162,158,125,158,109,83,161,230,105,154,131,163,164,131,150,94,298,161,133,259,106,169,202,162,119,134,174,135,231,123,233,206,260,197
"COG0077",222,284,298,248,344,334,411,254,294,353,330,341,299,330,338,315,341,186,239,211,190,330,140,293,306,299,327,263,315,255,293,168,333,137,356,337,306,148,160,340,371,347,279,305,376,113,346,286,272,340,346,285,341,309,279,352,260,327,202,280
"COG0078",304,299,309,324,425,260,318,337,255,313,243,293,303,374,334,254,320,243,308,289,227,275,147,284,288,294,270,259,295,224,303,171,289,144,263,281,274,120,149,259,308,293,235,279,255,127,244,285,376,280,230,233,280,229,326,282,285,267,206,232
"COG0079",541,577,613,503,661,491,585,495,685,553,557,464,499,475,619,486,489,504,525,622,460,599,485,421,467,594,572,437,525,433,474,408,582,382,463,674,531,408,278,541,578,635,640,574,539,334,457,662,570,472,481,556,486,481,499,515,524,574,472,429
"COG0080",133,145,170,161,158,175,178,136,153,161,135,185,147,114,167,140,160,175,175,152,92,128,62,177,159,169,157,149,147,112,182,82,160,77,142,153,145,77,73,147,163,157,155,148,144,41,148,130,162,158,158,134,156,159,160,124,138,150,115,126
"COG0081",221,259,266,234,304,281,276,257,283,279,265,279,245,196,275,299,242,262,255,216,146,315,118,299,272,247,277,255,253,235,89,46,100,40,106,85,102,42,41,78,84,99,94,67,91,39,83,77,75,94,89,82,97,88,81,93,84,84,60,79
"COG0082",288,382,485,313,426,490,454,413,385,422,389,497,428,535,448,444,439,189,288,259,210,448,160,458,420,416,427,400,493,327,444,172,412,180,453,487,445,133,172,446,426,472,385,408,411,129,488,449,313,380,470,390,428,434,325,427,286,445,245,344
"COG0083",152,98,94,118,159,19,74,114,105,67,112,100,74,49,100,90,58,125,144,89,87,94,68,53,70,132,60,60,89,24,49,9,102,45,73,88,90,55,9,70,83,28,148,80,86,2,63,70,127,71,67,78,72,58,118,49,93,113,88,73
"COG0084",217,256,245,257,298,291,288,244,256,279,225,257,245,335,322,273,258,302,271,263,245,247,158,308,291,229,260,257,270,268,299,194,303,145,262,258,265,222,134,262,289,290,245,259,281,106,301,237,244,257,281,240,271,268,278,275,277,290,280,276
"COG0085",1240,1328,1468,1179,1543,1612,1534,1345,1301,1448,1597,1692,1420,1371,1510,1452,1607,1276,1193,1247,809,1518,558,1571,1621,1298,1530,1515,1488,1796,521,248,496,253,531,432,520,248,245,453,505,529,451,506,493,198,523,464,403,448,482,426,500,568,424,473,402,586,297,513
"COG0086",1074,1641,1711,1112,1552,1778,1702,1389,1580,1563,1938,1764,1630,1264,1692,1708,1724,1166,1012,1198,778,1793,648,1792,1703,1716,1805,1756,1620,1912,520,248,576,347,548,493,583,200,244,510,523,600,581,537,574,186,595,547,390,522,581,519,543,582,358,523,354,679,342,617
"COG0087",265,249,281,258,372,293,287,261,231,237,288,250,282,170,283,248,292,271,253,223,147,247,107,281,316,270,298,254,298,266,269,118,259,91,244,257,285,99,130,269,294,273,241,250,250,112,266,242,219,247,257,238,281,230,259,264,229,330,191,249
"COG0088",198,232,268,204,276,252,227,226,243,225,273,243,226,162,229,194,266,257,188,180,137,247,50,228,264,237,244,219,220,197,238,89,238,109,205,262,225,74,99,252,222,201,212,217,229,72,232,213,202,244,210,222,238,219,231,255,204,235,156,208
"COG0089",114,108,112,99,119,123,108,91,94,98,124,105,118,56,100,101,111,70,87,83,59,97,36,103,113,90,97,96,110,84,108,25,108,45,103,96,103,40,55,99,99,152,80,93,99,31,103,93,91,110,93,128,85,98,84,104,91,110,71,99
"COG0090",279,299,338,251,346,315,323,297,301,276,358,337,323,205,329,350,318,303,275,273,164,353,118,310,348,412,374,336,336,265,374,161,336,131,316,376,334,121,113,317,361,300,339,327,336,107,335,298,277,273,323,342,353,345,257,303,247,332,232,316
"COG0091",124,133,149,124,166,147,143,126,107,122,138,150,129,90,138,136,146,140,113,120,67,152,45,129,143,146,143,135,152,143,47,15,41,21,47,42,48,18,23,42,50,58,35,37,38,12,41,38,38,51,60,44,50,49,34,56,33,52,40,52
"COG0092",214,279,287,215,297,271,264,251,272,233,306,298,271,177,319,268,308,237,204,226,143,284,94,277,277,261,281,275,303,268,260,116,300,93,287,277,318,104,141,284,295,269,267,237,261,80,293,260,224,265,244,257,282,276,230,254,218,298,189,285
"COG0093",108,162,125,126,156,152,125,145,127,130,180,151,120,85,131,134,123,122,131,103,82,143,50,128,136,135,155,143,128,137,45,16,47,12,47,45,49,29,21,55,52,43,53,44,34,11,57,54,30,31,58,44,46,50,43,59,41,62,25,56
"COG0094",178,184,229,184,262,249,191,230,213,204,241,215,232,103,258,214,232,190,197,177,124,196,79,255,237,200,216,196,224,222,217,83,227,88,215,239,225,71,93,186,223,195,190,201,203,72,181,214,204,197,198,219,220,236,220,215,168,252,153,204
"COG0095",57,71,51,68,21,7,42,43,73,35,90,27,29,16,52,49,12,119,59,143,16,52,22,29,19,94,44,43,42,11,17,25,48,24,42,78,28,5,20,55,53,36,98,43,41,28,37,63,74,50,48,71,34,26,61,35,63,79,92,8
"COG0096",124,143,171,128,169,166,145,158,144,151,177,149,149,105,164,165,147,110,133,131,91,159,42,145,149,129,166,163,155,146,170,41,150,60,138,181,157,55,58,152,145,147,149,122,164,55,134,160,137,120,140,157,173,157,127,155,139,180,115,147
