"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X100_MES_0d2.3"
"COG0011",0,15,5,3,10,7,1,3,2,4,4,4,20,6,6,5,8,15,1,11,29,1,3,17,10,1,10,3,10,4,12,14,0,3,8,18,4,2,3,2,8,5,2,8,59,4,14,14,2,26,1,9,3,0,3,19,0,65,11,8
"COG0012",352,477,492,431,441,539,417,643,499,417,433,528,508,394,414,432,410,434,522,378,407,556,502,449,456,560,345,406,405,507,486,477,151,444,466,489,378,504,124,490,442,492,496,434,423,565,455,409,527,411,477,332,524,171,496,467,189,449,463,433
"COG0013",799,970,910,880,877,1093,862,969,979,1075,907,870,1020,852,941,883,929,798,1043,939,959,975,1023,1059,1073,901,600,1095,1009,1168,957,1074,348,1009,1003,947,615,1038,296,1028,979,949,1085,781,849,902,932,959,994,892,986,593,898,412,1008,1104,436,863,1110,850
"COG0014",264,354,235,423,347,436,276,231,340,414,333,224,354,438,351,438,445,201,391,329,386,253,461,454,454,275,221,410,328,535,412,434,219,393,399,429,219,406,116,388,425,431,471,250,303,281,374,383,439,436,525,276,228,215,471,444,158,305,336,282
"COG0015",164,175,150,174,174,188,154,159,176,147,174,150,198,166,170,160,163,155,180,183,150,161,198,182,165,137,97,175,189,177,536,573,243,483,483,567,333,551,158,514,560,525,543,418,507,489,516,524,569,535,613,357,435,261,673,553,213,524,554,420
"COG0016",361,383,344,390,348,455,384,432,462,378,395,404,381,409,363,394,422,360,480,382,387,425,432,411,468,360,234,375,373,457,413,375,152,410,382,404,265,417,106,450,414,400,435,330,347,385,445,341,463,382,452,254,415,187,424,421,212,354,438,334
"COG0017",130,209,325,123,220,145,173,366,260,107,284,311,133,72,161,138,141,271,203,153,136,309,162,113,164,328,214,134,227,84,136,69,79,159,98,174,219,207,62,260,109,90,103,280,160,355,232,141,198,105,121,161,321,142,84,145,90,199,163,238
"COG0018",552,665,590,650,585,717,599,562,652,665,586,534,666,637,643,716,675,525,759,598,623,609,692,672,662,583,382,710,635,836,691,753,224,644,648,672,402,703,173,691,713,568,698,505,594,527,584,711,807,600,718,417,556,284,729,653,317,671,717,563
"COG0019",568,536,514,649,471,682,548,472,550,600,448,469,568,656,532,726,631,469,629,597,623,498,661,606,661,445,475,591,584,782,619,561,394,613,621,569,401,626,242,593,638,596,673,455,375,521,524,574,709,592,802,421,495,448,713,683,470,420,517,480
"COG0020",206,269,238,260,234,262,208,259,282,233,273,273,265,257,247,234,264,253,323,290,221,288,256,275,310,258,176,287,287,314,262,262,103,252,246,290,162,289,88,293,289,203,245,242,246,255,263,237,310,222,364,168,227,114,291,277,137,268,267,250
"COG0021",144,217,152,165,197,260,141,169,195,245,221,159,232,216,233,208,210,254,234,229,241,198,244,234,241,207,130,255,270,300,647,694,270,622,654,785,479,640,160,597,687,747,761,769,562,540,581,610,750,621,688,537,542,311,734,798,350,580,655,615
"COG0022",599,522,484,376,589,478,604,443,529,410,607,424,540,347,517,361,392,477,434,464,463,570,507,459,584,428,351,467,558,342,345,472,237,477,462,587,245,624,345,580,460,385,475,395,587,426,539,445,482,415,451,361,418,362,347,531,203,708,559,405
"COG0023",47,61,55,25,40,24,34,48,51,32,29,49,26,18,26,17,18,34,25,31,32,45,28,41,29,42,24,36,34,18,23,44,11,40,39,27,42,35,20,23,23,14,25,37,36,47,51,56,34,56,10,28,49,32,16,27,56,52,54,42
"COG0024",228,285,282,237,255,301,274,325,300,292,278,311,298,247,256,265,324,267,295,302,310,343,300,299,305,266,221,313,309,287,276,292,198,305,255,301,227,336,124,331,298,352,293,266,287,281,303,305,299,288,300,216,248,203,314,325,229,299,329,269
"COG0025",82,226,305,146,152,110,86,104,96,153,119,139,98,54,100,83,96,163,51,153,141,97,90,149,90,113,260,120,111,76,122,168,237,109,213,120,203,134,251,88,115,68,136,186,255,124,162,189,74,164,27,231,185,301,71,116,302,280,153,141
"COG0026",237,271,218,344,224,367,259,133,256,360,173,142,286,292,247,337,268,45,299,188,316,136,286,319,266,162,134,266,201,325,292,391,120,273,384,248,166,278,87,233,318,249,381,83,302,147,271,297,366,290,338,176,139,133,356,259,125,294,278,139
"COG0027",91,175,41,55,139,104,62,14,34,113,43,14,89,41,72,58,50,5,34,43,75,21,36,110,56,9,39,119,32,55,94,149,41,74,195,96,42,79,46,47,93,59,140,25,231,14,101,162,28,122,23,84,16,96,68,83,62,212,126,24
"COG0028",1137,1170,1351,1183,1704,1315,1111,2147,1418,1468,2079,1908,1420,1477,1399,1321,1370,1450,1447,1541,1391,1786,1477,1305,1451,1749,1450,1470,1282,1417,1359,1212,701,1339,1224,1349,1286,1271,483,1392,1232,1747,1396,1477,888,1982,1397,1460,1484,1708,1337,1334,1905,626,1635,1442,584,979,1293,1525
"COG0029",104,259,114,128,187,185,162,51,168,172,137,77,139,148,154,137,127,138,135,126,195,67,116,241,152,95,140,264,124,178,190,298,182,199,270,196,168,156,123,155,168,200,276,142,347,64,249,229,114,266,97,147,69,191,235,187,212,364,273,168
"COG0030",252,347,264,272,282,333,278,293,293,263,254,285,285,265,291,275,268,278,285,293,279,311,309,298,326,289,201,327,262,340,288,299,108,261,332,300,200,283,100,272,280,209,332,281,256,289,270,279,344,261,297,229,261,130,280,279,125,344,308,256
"COG0031",149,185,173,159,188,159,123,202,157,176,157,169,162,136,137,130,143,162,157,153,150,158,152,144,161,173,156,191,179,118,458,529,366,531,563,526,431,456,258,459,445,488,556,451,621,600,518,511,454,538,322,439,545,402,539,477,319,597,581,463
"COG0033",6,187,71,57,106,141,10,0,20,162,31,10,72,20,63,29,64,27,10,62,106,7,31,186,38,6,94,146,78,60,98,204,34,98,258,95,120,81,85,26,97,49,179,19,212,5,122,173,42,134,2,88,4,18,85,96,114,236,163,20
"COG0034",536,573,491,488,541,606,553,555,584,563,487,536,604,548,551,586,515,518,533,494,540,577,595,655,589,565,384,621,506,615,530,548,201,634,581,629,362,584,153,577,478,606,615,502,550,478,547,538,625,525,567,363,569,245,631,577,305,535,600,529
"COG0035",39,118,67,52,71,96,63,54,48,83,73,70,114,65,75,57,81,51,51,70,90,34,63,111,74,71,83,64,71,53,100,119,16,61,114,69,80,83,47,55,123,71,108,62,142,59,63,105,54,102,69,95,68,46,55,76,46,162,92,82
"COG0036",253,300,272,262,246,291,250,256,303,262,264,261,297,284,255,260,312,208,302,250,273,277,312,268,305,272,175,283,315,310,311,286,90,280,266,299,218,311,87,333,243,256,295,216,262,262,298,291,352,259,296,172,234,107,313,292,86,281,285,274
"COG0037",543,511,489,477,503,579,523,561,521,519,494,531,499,520,537,523,521,555,605,488,499,548,627,545,572,561,373,538,541,589,550,571,261,493,519,519,460,576,195,572,519,365,476,487,451,581,521,554,696,470,685,309,520,306,506,569,287,435,532,451
"COG0038",144,231,185,116,172,145,121,157,126,202,133,183,135,121,153,98,156,104,53,157,135,120,78,213,153,186,182,170,141,74,148,225,175,162,235,123,217,137,128,95,150,124,180,155,289,181,186,213,50,190,22,183,194,238,107,131,131,322,219,144
"COG0039",326,286,295,315,295,331,376,332,413,330,346,359,362,367,360,398,402,344,395,378,361,372,444,344,438,337,218,346,368,375,361,268,148,343,248,396,234,381,89,411,310,394,347,298,184,336,324,289,383,315,391,249,337,160,449,376,119,224,306,286
"COG0040",166,177,162,197,176,191,170,187,230,202,170,194,171,191,192,200,196,163,210,204,169,200,208,172,161,160,157,207,173,213,199,166,84,183,169,162,155,172,71,190,178,201,206,156,177,192,178,204,234,193,204,138,191,89,243,184,73,188,167,163
"COG0041",165,197,171,171,151,181,154,190,181,199,172,160,170,161,168,153,160,141,165,184,164,181,187,190,207,189,119,197,156,211,193,186,59,183,183,198,152,200,47,189,183,212,203,130,190,186,207,197,180,184,189,116,193,69,179,208,61,154,212,165
"COG0042",405,554,267,450,388,434,418,253,477,442,335,287,435,378,406,400,433,321,408,417,447,310,423,471,361,326,322,477,376,382,408,467,285,442,483,489,362,391,185,439,389,388,479,311,513,281,447,474,410,444,349,394,286,339,429,423,390,573,520,351
"COG0043",80,258,308,83,338,82,126,453,318,72,524,404,61,53,101,111,159,377,173,246,138,533,168,97,126,375,238,111,171,41,144,79,158,157,104,106,317,217,50,245,87,121,48,341,197,430,311,196,145,306,33,226,371,153,45,165,181,192,253,323
"COG0044",244,189,221,226,178,214,226,249,241,208,223,252,223,204,244,238,213,206,252,203,207,275,230,214,242,235,194,239,207,240,661,491,323,728,516,695,473,693,143,761,686,681,671,713,419,743,594,597,797,566,780,449,750,261,737,777,188,422,612,672
"COG0045",400,399,461,429,363,465,457,515,545,462,510,538,604,508,582,494,483,357,590,428,532,492,509,462,638,488,365,482,485,654,516,414,161,477,340,552,344,504,136,588,494,513,475,389,250,559,483,441,633,393,586,376,491,194,553,560,145,294,437,442
"COG0046",865,926,799,773,748,847,841,895,906,867,825,939,897,822,895,848,801,907,925,843,778,885,935,941,940,868,599,1014,738,946,899,846,344,879,877,979,687,959,263,894,861,965,932,898,748,838,898,822,890,863,750,678,820,422,987,937,456,842,1010,895
"COG0047",398,416,357,438,336,387,426,442,419,375,343,434,451,397,362,391,376,356,500,387,399,369,386,390,400,450,337,457,309,461,368,362,221,413,404,451,429,410,171,404,443,492,438,381,344,389,417,373,487,396,384,411,398,343,474,418,278,321,400,367
"COG0048",164,182,152,112,130,142,157,127,150,175,133,166,160,122,118,117,148,133,163,132,140,149,136,141,139,136,93,145,157,140,141,129,68,164,142,174,87,140,39,167,136,159,165,125,137,153,161,191,178,146,165,94,151,66,162,160,89,152,159,117
"COG0049",175,207,177,152,157,173,182,194,197,188,165,199,180,158,171,155,174,152,233,171,183,166,185,184,185,199,139,162,181,186,189,167,68,166,169,197,144,181,69,192,184,190,174,156,166,199,205,215,194,179,163,124,198,73,156,187,113,181,172,171
"COG0050",494,451,351,373,447,437,490,359,505,490,444,405,515,480,457,461,430,468,443,372,458,418,438,481,524,381,350,471,401,455,413,369,342,462,439,500,339,462,198,481,488,601,534,484,481,395,483,515,384,418,450,417,376,298,439,491,378,479,454,467
"COG0051",136,123,89,90,115,97,116,101,110,110,122,107,107,98,103,86,109,86,113,111,123,118,116,140,118,96,83,123,102,123,119,91,48,113,116,127,94,121,41,122,115,137,120,94,120,113,141,148,124,125,132,91,103,60,141,127,69,137,130,85
"COG0052",282,328,245,271,283,313,314,306,333,307,266,281,303,261,267,247,299,274,330,296,290,274,318,290,315,296,183,294,265,293,259,310,118,293,277,347,212,301,84,337,264,307,297,263,305,287,382,361,346,282,286,206,253,145,337,302,176,242,293,281
"COG0053",14,41,125,42,36,46,30,112,83,44,49,159,30,36,52,50,84,177,50,53,38,78,38,55,50,188,151,21,84,43,81,33,116,45,37,21,110,50,53,62,81,49,26,200,74,138,34,45,44,45,82,132,146,135,17,41,68,24,44,229
"COG0054",156,135,110,128,150,132,170,128,138,161,129,124,131,130,163,138,140,85,149,137,142,128,149,190,136,105,104,170,151,158,160,152,52,138,162,152,98,152,51,121,141,140,184,81,151,109,135,155,156,176,147,90,120,58,166,158,94,153,163,103
"COG0055",572,570,338,482,449,608,634,361,564,641,446,403,639,486,605,588,559,419,569,512,584,469,580,602,626,447,309,601,556,664,609,510,209,567,534,618,288,554,152,584,550,706,629,404,478,357,574,610,525,585,604,384,413,230,607,593,217,511,502,463
"COG0056",645,613,378,545,551,703,703,399,635,647,475,449,702,656,661,642,625,489,665,527,599,452,657,711,637,472,328,637,630,750,635,610,200,717,641,755,282,611,201,654,625,782,745,417,585,432,735,688,596,505,680,412,410,259,769,675,285,606,553,489
"COG0057",557,496,443,505,517,590,530,362,515,518,426,411,541,536,500,545,551,430,465,504,528,456,468,523,549,429,428,574,488,568,573,593,363,552,589,570,437,562,209,560,566,612,657,476,574,388,524,507,484,557,490,424,401,484,564,519,456,599,543,424
"COG0058",3,302,116,106,191,328,10,86,81,207,96,121,158,221,143,190,255,160,44,124,156,43,111,305,148,87,202,180,594,104,224,355,100,193,329,215,159,171,282,90,202,115,258,142,403,71,221,293,60,241,5,197,79,37,121,166,117,478,273,137
"COG0059",354,366,293,375,314,382,317,349,325,358,311,333,431,329,355,344,374,228,365,340,353,342,349,418,394,274,248,367,367,396,355,342,169,391,356,348,273,356,99,366,374,427,391,236,292,330,313,395,346,388,397,308,332,191,426,373,205,301,344,277
"COG0060",1009,1154,999,1022,933,1144,1040,1110,1128,1025,1007,1047,1204,1008,1248,1115,1064,982,1170,1051,1083,1091,1225,1207,1165,1078,682,1121,1107,1217,1157,1038,383,1075,1039,1174,769,1118,306,1174,1135,1124,1095,1017,913,1063,1059,1131,1204,1098,1189,682,977,439,1215,1179,524,1052,1130,936
"COG0061",277,406,371,291,318,357,307,369,333,341,300,340,355,268,315,279,303,261,339,278,327,357,298,332,320,336,224,366,286,339,312,347,95,306,422,367,268,332,88,312,338,290,359,267,382,373,327,404,362,383,309,208,332,140,403,367,150,358,401,301
"COG0062",53,233,263,70,257,196,55,360,150,178,258,288,116,93,139,119,161,324,135,220,158,294,153,202,153,317,210,188,188,117,174,257,141,146,251,171,242,196,95,146,133,133,214,360,279,348,211,217,135,230,53,247,343,181,126,211,219,270,224,350
"COG0063",61,274,288,101,290,242,80,369,203,217,272,385,178,126,155,157,202,359,167,277,202,359,204,226,199,383,272,234,256,179,207,279,172,201,287,208,264,256,116,196,192,189,182,385,346,382,217,216,186,287,69,269,347,206,163,239,205,311,242,349
"COG0064",312,426,432,423,391,542,379,425,422,493,419,402,509,504,536,466,467,362,446,433,484,404,500,532,512,404,278,537,456,590,171,166,74,127,176,181,91,152,50,154,169,157,187,108,158,134,138,160,150,160,184,87,132,58,201,174,50,160,139,125
"COG0065",548,523,433,502,479,615,594,522,637,552,620,502,611,613,588,611,596,396,580,496,506,584,632,658,663,500,341,606,590,656,627,573,179,638,515,627,334,564,145,678,593,688,659,399,465,529,621,570,631,591,652,344,530,182,667,631,201,537,592,452
"COG0066",260,297,217,270,241,272,260,244,300,269,296,256,271,289,224,308,314,196,307,241,283,320,305,292,309,219,165,277,258,243,306,264,65,235,227,281,143,278,61,332,282,230,250,191,210,224,305,265,303,236,269,159,249,107,268,267,99,253,286,209
"COG0067",965,1081,725,1159,886,1278,1041,768,1109,1196,923,745,1297,1298,1057,1373,1263,708,1193,1093,1043,773,1229,1343,1270,822,689,1371,1030,1415,1337,1228,487,1248,1126,1162,702,1141,348,1067,1359,1396,1356,750,831,761,948,1138,1202,1188,1406,730,771,525,1273,1065,467,758,1148,962
"COG0068",4,7,6,18,19,5,2,11,1,20,5,4,0,0,9,4,2,71,0,14,10,4,2,3,2,13,58,1,0,3,3,2,99,22,28,10,103,2,27,1,1,7,8,36,33,7,9,6,3,4,0,89,8,40,1,2,63,18,2,23
"COG0069",1480,1395,1147,1646,1216,1754,1626,1155,1484,1675,1208,1141,1623,1805,1510,1727,1670,1085,1622,1422,1457,1215,1744,1744,1661,1243,994,1634,1385,1973,1796,1608,830,1639,1597,1541,1006,1504,467,1484,1760,2008,1810,1146,1102,1195,1351,1531,1647,1497,1951,1097,1273,860,1759,1609,669,1121,1490,1428
"COG0070",884,1105,670,1052,914,1218,985,637,1005,1028,933,662,1118,1213,948,1241,1178,618,1085,1033,921,656,1162,1171,1198,705,672,1285,1001,1337,1302,1118,533,1212,1040,1014,597,1063,331,1062,1229,1386,1273,661,696,681,922,1111,1092,1128,1399,635,620,547,1124,981,403,623,1058,854
"COG0071",136,140,256,253,187,388,98,208,193,272,213,215,288,641,428,499,326,195,170,201,232,179,243,307,188,193,137,260,624,300,273,489,829,287,224,274,171,180,2314,199,408,256,227,195,146,216,155,180,234,252,238,179,208,309,187,252,1000,129,143,178
"COG0072",679,847,622,833,823,942,730,699,783,835,762,678,830,849,827,861,860,583,896,817,773,742,917,859,836,627,474,882,790,915,915,883,262,809,837,846,448,859,242,877,922,783,827,587,750,618,784,841,936,812,1004,553,688,344,957,875,374,720,842,654
"COG0073",280,226,135,260,220,240,228,170,211,188,216,193,234,216,243,222,230,147,243,217,248,168,241,259,264,180,158,264,212,247,727,635,312,657,598,718,563,721,259,700,728,688,639,586,604,520,609,709,709,706,859,506,561,442,588,703,399,676,751,608
"COG0074",320,287,403,312,288,361,351,489,433,315,387,460,401,367,396,356,370,357,403,379,395,390,401,370,457,459,301,350,351,364,359,285,106,393,272,461,330,379,76,412,335,450,350,309,164,519,364,285,424,280,445,311,500,140,417,421,141,224,313,338
"COG0075",225,420,376,217,374,297,227,529,274,324,399,519,340,274,274,270,292,370,221,259,266,406,222,342,249,454,341,388,236,209,130,127,44,85,141,89,128,96,46,67,97,106,104,98,148,147,132,137,68,132,46,113,168,38,90,93,49,167,142,99
"COG0076",201,293,152,139,198,183,221,190,119,164,153,198,134,76,140,67,144,214,87,163,151,170,112,153,121,217,197,155,172,79,159,222,233,133,227,131,164,199,93,125,137,91,154,168,267,169,153,233,124,172,37,306,173,153,80,157,81,315,225,264
"COG0077",353,315,256,375,266,336,272,285,311,322,239,282,336,346,334,332,299,210,349,298,307,260,329,331,311,283,206,338,275,341,331,308,132,310,259,329,213,302,90,320,352,349,326,209,268,287,278,316,362,322,407,211,264,135,355,310,172,266,296,226
"COG0078",271,251,310,262,278,290,253,360,314,297,303,348,245,266,215,261,313,303,289,283,298,349,297,271,279,304,226,292,266,273,327,274,113,271,270,302,257,289,110,290,267,242,291,295,254,353,290,270,317,280,255,234,348,147,308,297,155,262,276,297
"COG0079",496,534,620,498,535,577,423,580,541,548,468,533,490,502,446,527,511,664,550,464,455,532,485,599,419,537,518,544,523,602,511,601,336,515,679,486,520,496,363,472,510,423,604,614,579,548,456,556,570,571,421,493,536,257,580,496,362,549,576,553
"COG0080",127,165,151,115,139,139,147,155,167,149,146,158,161,147,121,137,161,153,145,158,144,155,127,166,168,152,99,154,150,150,54,56,21,41,45,35,39,55,17,57,50,45,38,52,52,53,63,66,60,43,41,43,55,28,54,78,28,50,55,55
"COG0081",229,304,196,231,234,250,211,275,248,273,303,242,257,229,245,226,270,237,276,250,234,239,246,277,293,259,177,278,274,294,276,254,98,246,268,262,197,306,68,267,276,279,259,211,248,275,295,252,248,235,272,168,247,133,270,268,142,264,261,230
"COG0082",326,401,309,345,313,451,345,383,424,415,400,358,451,464,431,434,446,227,415,349,389,317,403,505,448,327,190,456,410,495,428,423,159,389,409,456,226,422,122,432,413,464,460,270,389,357,413,408,431,399,420,255,338,164,531,428,146,431,402,306
"COG0083",63,130,146,88,110,66,71,168,81,74,82,144,62,43,65,43,51,67,42,79,70,120,48,85,65,100,93,101,62,45,73,102,4,77,107,70,127,77,40,62,67,54,79,81,167,169,87,116,68,125,26,108,117,15,58,85,41,177,118,64
"COG0084",316,278,224,336,246,281,323,240,263,232,203,256,272,248,281,216,231,261,286,266,298,235,261,279,309,283,270,298,278,312,259,268,102,268,246,286,290,258,113,238,292,265,270,262,297,252,250,286,307,251,316,248,243,165,291,295,248,280,268,255
"COG0085",1420,1408,1129,1360,1293,1326,1391,1377,1595,1491,1284,1291,1480,1385,1649,1473,1404,1161,1598,1419,1433,1326,1584,1450,1546,1343,920,1448,1504,1778,1323,1341,566,1523,1330,1504,895,1440,495,1577,1482,1636,1489,1199,1179,1299,1621,1656,1538,1405,3134,910,1270,649,1657,1475,737,1260,1389,1203
"COG0086",1579,1929,1078,1483,1465,1679,1595,1133,1705,1725,1338,1157,1705,1542,1797,1558,1575,1274,1759,1541,1613,1313,1724,1870,1797,1231,866,1696,1599,1734,1573,1540,601,1675,1593,1809,827,1611,584,1753,1705,1807,1759,1235,1671,1135,1929,1981,1598,1615,2674,962,1114,690,1814,1676,749,1707,1702,1203
"COG0087",210,272,256,226,214,287,289,281,283,287,268,261,263,192,260,233,266,228,240,263,244,245,290,275,298,256,173,276,275,285,241,245,86,270,241,283,167,279,94,312,253,289,249,225,248,266,292,281,300,223,290,156,254,114,270,277,172,257,300,190
"COG0088",207,252,214,218,212,229,204,251,252,238,251,231,211,201,275,195,252,218,235,244,234,241,226,253,232,221,159,229,226,213,252,238,85,215,204,227,154,247,60,243,223,205,248,197,208,201,243,212,235,223,263,161,231,109,236,258,120,206,231,210
"COG0089",105,119,96,85,69,86,67,105,107,107,89,88,102,78,112,95,112,94,112,97,92,100,98,107,90,92,69,104,103,136,89,94,29,103,86,98,66,99,30,109,90,72,87,112,96,87,133,133,119,82,95,69,97,45,93,102,48,92,113,81
"COG0090",299,353,241,202,264,378,268,253,352,345,286,313,342,280,316,288,300,258,317,311,325,289,296,349,343,296,190,327,300,270,97,101,45,105,113,122,62,108,37,121,106,144,110,91,91,82,139,131,88,89,105,82,88,44,107,107,50,98,89,103
"COG0091",129,155,110,126,121,156,132,121,158,134,124,136,126,123,127,126,134,116,141,149,134,135,144,147,130,128,82,160,134,175,159,172,36,144,149,152,82,120,34,134,142,147,141,107,112,125,208,143,149,124,154,81,135,57,156,147,78,138,149,123
"COG0092",263,296,230,218,233,262,255,235,285,280,255,226,277,258,304,240,319,211,286,238,281,261,265,335,296,254,165,256,311,281,259,245,100,303,254,289,140,261,82,314,284,290,256,233,243,240,300,308,272,242,318,203,246,126,312,296,115,261,244,231
"COG0093",154,152,85,108,138,150,137,134,149,145,123,134,147,107,156,143,128,112,144,128,144,108,114,146,140,121,91,141,131,167,115,149,44,140,138,166,87,142,41,167,113,156,138,106,100,117,171,164,130,130,121,105,122,58,152,144,75,137,150,98
"COG0094",75,76,70,70,63,68,76,66,96,90,60,71,65,62,84,67,56,77,87,70,73,75,64,58,67,64,50,84,59,69,221,189,72,210,197,229,140,200,61,231,210,225,202,171,185,211,269,250,252,181,239,132,225,81,235,237,98,196,260,174
"COG0095",29,90,82,17,65,52,5,82,12,58,29,44,39,17,21,27,45,198,6,51,43,63,21,56,25,74,44,48,21,30,45,74,28,37,79,46,36,32,21,16,47,29,68,126,133,77,54,85,16,88,2,88,70,9,27,55,14,99,79,99
