"","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X112_MES_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0011",3,2,16,4,19,11,15,25,7,0,12,13,9,16,7,1,8,8,9,0,6,2,22,8,5,5,5,6,36,11,4,0,1,8,5,15,13,1,16,0,1,9,96,12,4,6,2,6,3,20,2,2,1,28,11,22,4,4,5,1
"COG0012",447,506,437,534,502,178,377,474,545,141,420,464,501,474,505,416,460,451,466,165,473,395,430,416,466,515,331,469,379,476,454,403,581,472,443,488,424,196,393,156,459,436,462,171,424,119,135,499,476,465,139,535,536,446,547,471,449,560,430,494
"COG0013",965,1054,983,897,906,362,988,918,1122,307,743,993,837,793,1046,1008,1005,975,1009,401,1037,857,974,1064,1063,942,810,979,823,1075,976,792,914,976,1003,995,1000,427,827,414,1030,1015,948,492,973,263,284,937,799,1072,375,1152,850,988,1102,1076,1023,864,758,748
"COG0014",95,157,121,72,112,66,124,155,134,51,89,138,85,62,113,153,129,103,125,72,129,103,125,113,100,96,106,130,119,177,428,324,227,288,395,360,403,172,269,106,383,317,367,208,468,102,140,308,253,413,200,520,283,380,458,431,407,229,240,129
"COG0015",560,610,538,459,502,223,511,535,614,246,428,496,413,445,528,492,552,555,547,257,530,454,528,553,498,486,438,518,421,558,537,474,341,541,543,566,469,211,437,229,540,519,562,275,508,146,174,528,399,568,208,559,415,550,599,576,523,401,472,352
"COG0016",374,458,385,374,426,141,414,393,402,125,348,359,365,340,380,425,395,428,399,166,431,346,422,410,406,394,330,393,296,412,431,407,395,458,433,422,351,189,339,160,428,411,361,190,425,97,127,443,354,446,146,404,399,454,462,412,399,388,310,407
"COG0017",95,93,145,362,273,57,130,142,232,41,250,85,312,289,114,94,166,202,157,113,244,159,183,252,222,285,164,110,147,130,45,41,156,115,60,51,38,41,73,54,63,83,46,35,36,15,25,107,112,50,11,23,101,66,21,36,38,136,93,121
"COG0018",643,737,680,550,621,234,605,630,724,219,505,681,540,486,736,527,670,658,698,280,702,494,691,628,700,630,520,669,494,666,699,649,488,727,686,714,540,314,563,276,715,652,775,303,675,189,176,653,506,688,223,796,567,684,766,724,706,567,509,524
"COG0019",736,711,529,442,573,323,570,608,604,294,413,573,542,435,592,613,608,509,625,490,605,510,549,494,569,491,563,552,413,699,668,636,399,537,627,576,622,446,510,309,627,544,466,521,715,192,257,546,407,628,447,796,432,596,653,628,575,379,457,388
"COG0020",292,255,278,238,266,108,268,238,327,77,237,211,264,233,207,192,286,265,311,137,293,177,290,285,277,262,190,253,228,298,243,275,218,284,274,279,224,107,250,117,279,230,271,161,235,72,84,256,239,263,104,302,271,282,271,244,248,246,265,232
"COG0021",791,786,698,547,605,232,680,643,827,221,739,664,445,788,738,732,691,592,684,287,642,626,654,643,600,626,480,592,650,828,759,467,492,649,663,671,640,313,823,287,662,653,656,355,708,168,227,603,450,702,297,811,623,800,693,728,570,512,616,606
"COG0022",520,369,506,484,500,278,463,414,559,298,388,467,461,438,475,378,517,547,534,340,589,453,608,645,508,469,508,542,463,522,533,419,300,720,486,516,392,210,431,755,633,614,586,369,409,337,312,607,492,547,248,310,371,539,391,494,477,376,505,364
"COG0023",14,29,25,48,24,14,28,39,20,7,40,31,43,45,22,16,16,44,35,28,39,26,26,37,35,29,29,56,41,24,32,46,60,42,44,22,36,53,19,18,30,26,58,4,31,16,16,30,57,24,1,25,42,27,38,33,47,58,28,65
"COG0024",334,302,317,295,302,124,289,311,332,125,247,283,309,258,279,331,321,298,291,225,323,287,304,329,347,309,251,274,271,300,309,293,348,296,320,313,275,225,249,131,327,330,312,212,277,91,112,308,286,301,156,327,277,301,316,288,295,303,246,328
"COG0025",48,71,99,131,94,124,154,198,60,188,180,136,281,158,143,49,99,158,93,270,121,133,128,106,108,103,163,240,265,102,78,117,172,117,102,106,139,299,164,168,121,138,322,329,96,120,174,68,246,96,275,75,117,120,166,138,195,150,122,215
"COG0026",347,377,259,150,164,126,239,286,223,113,77,356,200,47,287,285,285,300,251,158,265,208,269,223,312,188,299,386,253,268,192,282,210,196,267,281,292,168,54,161,301,189,345,188,315,79,113,175,166,321,147,338,156,250,425,368,376,146,108,87
"COG0027",22,67,96,7,29,83,73,113,34,6,14,126,46,4,129,51,60,132,65,86,74,58,94,36,60,25,53,218,183,79,60,45,16,58,86,87,128,62,5,51,57,36,309,78,99,91,38,29,24,92,43,58,4,94,184,145,176,12,18,11
"COG0028",1319,1541,1382,1892,1956,598,1357,1448,1224,964,1396,1253,1451,1429,1280,1999,1508,1503,1369,614,1226,1469,1188,1307,1470,1477,1197,1308,919,1548,1496,1012,1026,1244,1527,1376,1635,576,1448,676,1404,1331,937,828,1525,350,661,1807,1982,1368,692,1385,1697,1371,1323,1372,1146,1631,2045,930
"COG0029",187,220,140,79,135,104,165,249,104,125,155,215,100,152,250,185,145,267,169,160,175,238,175,169,148,138,141,313,316,136,115,222,151,149,223,142,283,202,141,196,205,116,354,195,221,99,74,84,73,154,133,168,94,201,309,237,279,103,96,131
"COG0030",293,339,268,281,263,132,275,288,342,101,264,301,286,256,312,189,295,309,244,128,308,172,299,298,262,279,221,309,237,272,264,254,239,297,305,291,241,120,230,120,295,273,323,129,282,94,90,298,241,262,84,381,299,323,337,312,293,285,258,218
"COG0031",527,536,471,529,518,379,419,520,482,313,474,549,574,500,485,470,444,568,497,372,509,434,500,456,549,466,421,642,479,472,449,414,490,468,514,472,576,347,528,356,481,447,733,416,489,275,315,531,532,481,328,404,536,515,572,512,585,537,506,404
"COG0033",15,77,61,9,6,63,83,154,35,20,31,179,77,23,186,23,82,167,70,22,85,113,72,70,47,21,49,276,183,84,31,4,29,53,76,72,183,118,21,20,51,64,302,125,85,19,34,18,15,77,47,85,6,75,261,171,233,18,9,55
"COG0034",597,649,536,534,510,205,554,538,643,187,478,523,508,506,562,657,575,540,571,225,544,532,537,559,544,583,476,533,406,557,556,569,505,605,546,552,533,329,545,200,562,518,587,271,561,185,186,467,530,552,188,683,524,578,557,541,516,525,458,507
"COG0035",19,65,76,58,65,52,84,94,49,37,69,104,63,47,93,53,77,76,84,62,76,73,80,58,63,80,68,153,127,84,71,53,60,66,91,78,108,52,68,60,81,66,129,61,87,22,40,43,48,75,32,52,79,70,139,93,105,78,69,43
"COG0036",296,282,282,243,290,123,263,286,308,71,229,254,236,241,282,273,279,291,313,104,299,234,308,326,279,309,247,288,226,306,252,269,239,263,311,323,264,105,248,114,297,286,314,103,252,83,83,315,255,282,78,324,252,317,297,290,281,277,246,202
"COG0037",507,519,499,551,597,263,577,488,567,264,494,562,510,546,523,389,526,526,541,308,582,303,523,481,516,545,526,465,461,580,543,690,549,584,527,490,493,292,546,287,552,537,514,231,521,211,283,594,480,490,233,614,503,554,586,539,535,536,492,529
"COG0038",51,114,158,191,107,110,134,226,69,178,154,157,195,111,236,122,128,191,105,280,141,155,173,125,113,150,119,314,214,141,87,204,214,157,102,106,177,154,127,102,99,150,320,161,148,108,68,108,215,116,116,77,198,132,247,145,236,171,175,101
"COG0039",315,434,405,340,390,125,339,299,434,112,303,315,271,307,341,456,384,308,427,153,394,365,385,419,384,327,344,205,160,416,407,337,299,349,397,353,276,111,277,178,425,359,197,186,366,111,116,405,307,420,137,364,378,399,343,339,276,334,318,231
"COG0040",174,224,160,186,213,91,150,206,156,79,165,180,182,135,190,201,208,201,191,103,190,150,137,158,188,174,189,177,122,196,192,147,143,149,184,178,210,95,199,127,191,172,206,117,213,49,70,186,190,188,81,219,180,162,188,199,190,188,144,137
"COG0041",192,195,196,161,169,76,166,190,173,65,145,188,168,159,195,211,185,178,173,73,179,183,175,185,204,170,156,168,142,191,201,187,153,159,188,168,191,67,151,73,191,183,196,70,220,32,62,178,164,160,66,204,176,210,179,192,187,199,167,154
"COG0042",480,421,403,276,351,221,428,530,413,263,308,414,255,307,457,404,426,450,433,314,399,438,428,423,441,367,438,533,480,417,397,411,355,371,432,416,458,389,361,244,417,375,621,244,472,179,195,368,221,427,240,393,322,439,485,463,498,308,324,374
"COG0043",5,14,18,155,132,31,48,51,30,44,109,18,115,115,38,33,22,98,59,55,77,52,48,76,69,112,37,31,108,51,154,110,419,268,120,68,271,169,266,60,141,171,95,39,38,107,99,422,384,89,38,34,403,111,66,45,84,499,325,293
"COG0044",815,747,663,804,717,222,641,611,715,390,658,560,647,654,632,767,692,542,727,255,673,584,696,755,763,741,613,474,441,746,748,688,526,682,755,671,565,170,669,214,765,663,361,405,747,107,197,696,756,721,374,769,716,661,568,605,517,788,742,432
"COG0045",479,585,577,499,501,193,537,381,599,169,380,482,444,390,480,527,595,410,520,223,501,424,503,547,533,504,408,297,258,523,540,383,413,469,548,587,398,158,370,190,564,504,241,227,498,114,153,515,423,598,163,621,511,585,393,548,347,515,512,310
"COG0046",937,1041,964,911,758,341,873,794,1000,294,847,810,769,919,879,1045,881,830,1011,479,922,861,903,902,922,960,762,829,661,951,874,769,789,869,869,908,877,444,943,402,887,758,847,413,896,304,278,798,774,951,315,1009,891,940,859,884,849,919,855,816
"COG0047",475,442,453,434,327,166,442,381,500,123,434,377,349,349,391,444,487,347,470,321,404,396,427,496,466,461,436,397,353,404,399,413,382,350,425,509,353,243,355,197,424,341,345,168,447,248,178,327,372,412,159,456,444,423,409,436,362,428,405,344
"COG0048",103,161,132,145,148,66,152,161,157,35,133,126,127,119,161,154,147,131,143,76,141,165,154,135,149,165,119,127,117,168,162,165,152,126,183,141,130,90,111,53,169,144,153,82,161,42,41,124,141,159,52,161,170,172,133,146,138,139,129,168
"COG0049",109,182,179,202,191,77,203,212,208,72,180,133,172,156,180,175,163,177,186,94,187,155,167,180,181,178,135,190,174,186,187,204,177,178,165,188,181,108,170,58,219,165,227,61,152,50,73,181,158,209,49,172,174,202,156,181,140,204,168,167
"COG0050",402,496,518,396,421,212,462,473,487,247,477,376,296,478,448,638,466,482,469,308,409,614,446,425,424,427,450,516,405,477,499,588,342,404,450,515,421,400,512,305,468,415,470,285,502,189,181,358,364,468,259,448,404,494,440,499,485,363,430,378
"COG0051",75,115,113,89,101,48,113,153,140,41,107,93,99,106,103,145,135,117,116,48,109,128,139,133,117,103,106,108,90,116,127,123,86,104,134,128,109,85,89,42,137,132,126,71,117,36,33,92,122,125,54,115,98,147,111,138,99,103,101,103
"COG0052",80,90,100,94,82,31,105,116,110,34,89,69,90,83,106,89,103,98,96,54,99,87,103,83,116,101,88,99,75,94,306,313,271,286,299,294,332,154,251,120,326,285,347,155,283,75,87,303,252,307,118,285,291,308,340,292,270,292,230,256
"COG0053",45,12,21,160,53,57,46,36,37,64,171,24,114,185,76,21,36,35,50,134,50,37,38,35,38,149,46,21,45,37,61,66,141,52,47,30,50,88,173,167,33,59,6,181,18,23,56,69,144,44,90,47,178,33,35,29,36,197,202,68
"COG0054",148,172,131,123,132,71,138,151,163,61,81,131,110,74,162,122,146,146,161,77,153,130,119,153,168,119,115,176,154,166,177,178,117,114,136,160,172,102,96,69,129,118,149,71,159,44,59,146,119,137,51,166,121,144,166,162,155,114,98,67
"COG0055",548,628,598,380,467,246,556,608,661,153,411,550,339,419,661,817,601,518,559,240,600,597,563,548,617,472,490,584,387,611,617,556,296,546,608,619,536,232,422,207,600,557,597,252,546,164,168,411,334,638,190,681,452,644,605,618,597,377,408,318
"COG0056",584,711,693,455,544,266,573,726,677,222,452,631,409,429,711,858,711,563,639,266,608,634,638,660,693,561,578,667,465,649,644,717,344,578,687,708,565,267,506,224,683,606,630,270,656,163,180,487,414,730,214,682,469,760,649,671,645,424,457,344
"COG0057",567,491,585,390,402,301,573,531,484,254,426,563,451,442,569,613,558,541,550,484,524,563,564,479,538,498,613,639,545,534,540,561,438,550,541,521,559,425,406,363,542,485,646,313,542,187,344,445,432,504,253,526,441,511,518,484,619,420,367,507
"COG0058",51,117,165,129,31,344,174,265,107,8,134,263,133,156,304,61,126,287,149,48,139,228,193,218,114,147,111,370,322,177,198,0,73,171,164,146,252,129,130,276,128,422,511,233,171,80,808,105,88,162,108,113,100,213,319,248,320,130,87,162
"COG0059",382,436,342,299,345,172,404,384,361,128,274,360,297,240,378,453,379,302,393,183,379,401,337,290,409,335,327,340,315,373,347,401,246,318,430,379,350,204,257,137,390,306,358,198,344,125,135,322,277,421,136,373,334,381,403,412,345,304,266,221
"COG0060",1063,1155,1116,1053,1045,404,1135,1099,1233,326,985,1038,950,978,1122,1210,1181,1060,1147,445,1152,942,1163,1139,1170,1123,941,1037,859,1222,1153,917,980,1135,1130,1174,1071,484,1028,441,1159,1131,1105,485,1070,229,352,1150,1011,1185,369,1283,1022,1136,1134,1126,995,1096,880,980
"COG0061",356,354,304,361,366,153,324,391,353,103,282,333,350,259,370,291,354,357,342,134,313,266,320,329,321,336,251,410,320,372,296,318,413,282,354,317,362,149,287,139,334,292,453,156,353,80,96,305,300,360,93,316,323,362,393,389,353,385,275,262
"COG0062",86,110,122,292,271,104,152,185,152,147,355,180,250,355,194,86,98,230,185,181,203,114,175,144,136,284,84,250,269,175,199,71,234,195,176,128,252,203,356,184,135,192,344,155,137,90,71,285,312,105,111,134,329,166,212,200,236,324,315,275
"COG0063",120,198,161,366,398,108,231,233,190,170,381,218,293,403,224,140,146,292,198,197,245,170,222,210,177,299,102,321,306,230,221,74,282,232,181,173,231,214,409,203,153,223,376,187,181,104,105,331,281,178,147,157,412,211,296,254,280,341,277,314
"COG0064",465,567,558,399,443,179,485,448,554,124,302,556,395,352,567,534,477,462,532,206,433,431,480,419,454,435,347,470,336,567,502,388,352,383,518,495,457,159,374,188,454,466,533,253,493,131,111,405,371,570,186,633,399,481,620,487,441,445,389,311
"COG0065",472,696,574,547,654,228,527,521,552,185,401,501,448,442,575,721,603,560,599,189,620,654,520,579,596,604,503,522,393,612,579,615,399,503,646,611,599,204,409,189,646,596,506,256,580,148,171,644,506,643,203,672,519,615,594,643,536,534,451,290
"COG0066",177,287,266,245,276,87,272,235,278,75,167,228,224,166,263,245,281,281,291,95,281,223,278,285,287,212,212,229,211,253,286,242,138,280,277,238,230,105,196,102,295,295,214,97,267,69,82,309,211,313,88,240,239,290,269,266,193,219,207,157
"COG0067",462,456,436,274,289,170,334,434,347,122,262,372,276,245,467,527,409,357,387,165,377,467,354,319,416,324,344,379,225,347,1112,901,447,786,1249,1312,1214,437,1002,641,1193,966,779,756,1344,400,365,823,735,1283,598,1445,809,1063,1374,1242,1151,768,840,490
"COG0068",6,2,5,7,1,20,24,12,8,70,36,12,6,78,5,1,10,14,1,32,1,50,15,19,2,13,2,8,60,0,6,2,27,3,0,0,5,64,42,45,2,1,8,79,3,19,24,7,10,0,72,2,11,5,0,3,31,9,4,117
"COG0069",1825,1842,1713,1207,1234,694,1474,1516,1442,611,1097,1679,1149,1060,1748,2064,1757,1448,1565,811,1489,1706,1467,1429,1621,1395,1491,1613,1063,1596,1521,1822,766,1225,1664,1724,1594,615,1265,806,1659,1374,1234,1068,1787,510,550,1220,1130,1736,848,1896,1237,1616,1865,1878,1526,1152,1145,737
"COG0070",1388,1147,1077,643,857,454,945,1039,989,352,621,1031,685,599,1223,1456,1084,1060,1057,497,1040,1235,960,856,1109,785,917,1098,681,910,976,979,352,725,1298,1200,1091,397,737,608,1168,961,648,752,1286,352,349,741,587,1206,586,1324,649,945,1199,1132,1012,564,624,455
"COG0071",241,181,291,189,204,1729,225,206,258,1000,218,577,254,221,297,234,287,207,220,314,213,456,237,390,221,261,204,163,155,231,349,35,223,461,248,248,263,1048,194,765,313,727,156,638,272,1871,2251,281,219,288,1076,313,203,254,234,332,230,194,152,819
"COG0072",206,301,256,223,265,103,238,263,321,91,219,287,206,195,293,261,296,280,294,131,250,194,261,272,274,244,237,258,235,299,876,787,590,816,854,893,831,351,642,389,886,761,805,395,893,219,260,772,611,891,285,997,605,832,905,912,817,608,585,559
"COG0073",686,617,684,563,623,306,715,696,760,219,568,592,520,480,677,775,752,650,732,387,706,635,703,713,754,609,700,633,524,701,685,806,641,693,721,726,673,454,609,637,735,651,577,404,672,323,273,622,565,736,354,699,534,708,650,687,659,560,553,457
"COG0074",362,458,429,455,452,110,369,284,500,113,322,343,429,322,314,486,405,268,406,168,391,359,348,449,411,410,333,231,183,456,408,308,405,347,371,415,289,135,288,159,404,375,208,141,374,136,97,377,430,408,127,370,475,401,280,415,279,459,424,240
"COG0075",179,287,370,530,347,164,266,376,208,154,369,346,374,359,401,327,304,439,305,129,277,349,319,268,253,372,187,506,377,329,246,195,379,267,319,397,445,135,290,138,260,201,587,108,336,75,76,317,498,318,132,214,434,276,445,373,405,533,424,278
"COG0076",36,84,120,217,131,186,146,244,92,183,181,161,165,231,184,58,157,212,96,171,168,165,121,155,127,184,202,244,268,139,121,147,151,147,157,153,216,102,237,146,154,175,320,180,125,34,109,148,178,156,190,95,227,134,244,171,234,241,245,199
"COG0077",331,399,301,265,302,130,292,318,336,115,211,300,254,188,358,356,321,271,358,133,314,273,297,281,291,289,309,280,217,343,337,325,202,295,359,346,328,164,244,160,370,276,303,144,352,102,113,256,229,340,115,330,267,319,338,335,295,249,250,155
"COG0078",371,338,227,305,285,114,274,287,295,110,296,228,293,299,277,329,248,280,254,142,300,247,247,274,291,311,214,246,280,314,270,291,277,311,260,244,256,135,259,168,281,262,317,189,277,87,106,352,290,256,192,279,344,271,281,273,238,327,287,272
"COG0079",442,575,494,604,527,366,486,572,460,298,606,634,588,652,569,460,450,621,469,269,517,410,470,436,485,565,426,634,554,548,536,493,527,428,514,485,614,324,621,470,455,457,666,405,553,478,384,501,556,456,372,591,569,478,668,586,652,556,455,513
"COG0080",111,186,179,148,148,86,162,150,138,60,144,152,155,165,150,144,133,150,153,71,132,132,150,158,174,143,115,147,112,163,158,121,187,171,166,150,171,104,138,59,181,135,197,54,174,37,42,178,161,171,50,161,176,173,163,171,151,163,136,183
"COG0081",188,262,241,255,227,106,255,269,258,90,239,244,273,226,273,259,260,276,260,123,268,271,263,271,266,277,197,262,221,270,283,209,230,267,274,275,259,148,224,95,276,261,281,122,224,86,89,255,228,280,103,272,259,290,292,265,257,248,244,240
"COG0082",522,478,451,351,375,187,390,397,419,150,246,427,317,226,445,416,450,366,411,157,444,379,444,412,467,371,305,384,290,434,460,342,269,368,438,455,429,144,292,157,451,429,491,186,394,96,94,350,314,491,147,516,292,438,439,464,381,369,299,206
"COG0083",43,44,72,144,103,55,85,118,43,10,92,68,160,78,86,35,54,107,60,21,67,74,91,44,90,112,81,146,123,87,52,91,172,58,90,79,129,40,31,67,50,56,245,77,64,15,40,110,127,85,23,30,83,90,124,88,112,135,96,124
"COG0084",308,269,281,265,276,137,251,287,329,104,258,248,246,262,265,242,263,257,298,186,251,253,267,252,266,271,297,274,284,264,286,340,344,244,285,300,262,249,244,153,229,274,339,148,270,108,158,254,198,297,131,300,261,305,290,300,213,255,262,308
"COG0085",1384,1712,1490,1306,1429,797,1503,1717,1601,567,1202,1389,1184,1179,1523,1737,1431,1395,1474,685,1430,1604,1398,1393,1580,1347,1332,1400,1060,1502,1436,1382,1225,1629,1592,1497,1320,793,1201,634,1517,1337,1319,720,1409,524,665,1374,1211,1598,530,1741,1258,1546,1350,1459,1378,1313,1125,1271
"COG0086",1282,1753,1660,1198,1445,970,1581,2151,1718,480,1161,1546,1075,1279,1723,1798,1628,1697,1711,690,1627,1901,1714,1590,1826,1321,1365,1705,1367,1737,507,505,322,596,635,590,552,266,439,216,575,548,639,235,538,206,192,492,393,631,198,565,469,622,498,572,520,390,390,394
"COG0087",180,262,241,263,279,116,261,288,316,100,213,230,294,195,270,232,277,257,269,121,268,274,243,283,269,288,168,259,174,251,253,220,288,283,284,257,270,127,245,113,249,276,284,126,268,66,92,279,236,283,110,256,226,290,292,260,282,310,235,293
"COG0088",143,242,206,255,239,77,199,238,247,56,196,230,215,211,246,197,221,248,252,90,230,198,239,233,236,201,198,221,189,231,233,238,220,219,249,255,210,115,195,47,224,213,218,82,216,74,72,246,208,235,77,214,225,259,258,246,215,219,191,225
"COG0089",51,105,117,104,91,44,82,111,121,18,92,102,95,92,113,88,110,81,98,41,92,68,95,90,111,86,79,95,92,97,124,78,114,107,109,110,77,45,94,23,96,69,124,34,93,29,28,116,94,97,23,134,93,113,98,117,108,88,105,67
"COG0090",214,331,327,297,319,118,308,363,308,78,247,314,268,244,351,375,309,295,325,124,341,356,326,358,353,308,257,305,230,339,318,268,273,337,332,333,311,134,253,100,324,291,333,131,325,82,91,279,256,345,105,290,298,375,328,309,300,287,218,261
"COG0091",87,173,139,139,133,68,143,156,152,43,112,126,126,133,150,141,131,135,116,60,130,143,133,140,152,143,128,153,126,146,132,116,116,143,141,139,137,76,113,40,162,126,145,58,147,34,48,141,131,138,41,145,108,162,154,132,127,149,133,139
"COG0092",173,266,318,245,243,112,250,263,318,84,220,235,225,209,293,283,284,245,280,104,244,270,270,269,232,265,214,245,241,286,277,255,216,265,280,278,243,117,213,94,270,267,292,94,264,78,76,261,205,301,111,277,240,291,275,281,260,250,213,220
"COG0093",34,49,49,47,36,12,39,62,46,8,45,27,34,51,47,53,43,47,58,16,49,53,47,49,48,45,40,42,47,49,134,113,133,133,154,132,129,77,114,27,163,128,128,51,125,36,57,125,119,165,51,143,134,141,150,132,125,127,109,109
"COG0094",112,226,200,200,204,89,219,255,217,49,170,211,205,204,221,221,191,193,196,91,229,175,218,224,197,187,157,191,189,198,217,225,158,211,233,217,172,100,185,73,225,193,223,81,202,59,77,232,172,211,60,181,211,210,191,240,190,224,203,199
"COG0095",12,33,41,51,64,23,48,70,21,32,150,65,95,205,56,18,25,77,37,10,37,30,50,28,27,71,9,95,117,55,26,38,62,55,36,26,74,15,162,22,23,12,170,74,41,9,18,53,58,44,23,30,99,42,91,62,70,83,56,97
"COG0096",88,160,187,120,134,67,170,198,165,36,142,130,137,135,139,111,160,153,161,66,150,159,150,148,151,143,116,158,138,165,159,154,131,154,140,159,152,86,120,39,186,124,161,57,150,39,47,145,147,171,47,179,131,161,169,167,159,180,128,126
