"","X70_MES_0.0d2","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X70_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X141_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0011",1,19,12,0,1,10,3,18,4,17,18,1,0,16,8,3,11,7,3,3,10,7,2,10,21,12,6,1,3,3,24,8,0,2,9,5,9,6,0,0,17,2,5,18,7,17,3,2,7,3,11,3,6,1,3,7,0,11,0,12
"COG0012",214,452,466,427,146,468,441,466,337,400,485,179,487,456,411,109,466,409,496,508,182,404,533,412,442,436,489,133,457,631,477,520,147,468,303,496,443,472,519,149,438,585,443,391,396,354,571,603,353,428,488,478,419,357,159,509,468,516,119,543
"COG0013",472,962,1131,808,331,982,1009,992,585,772,1083,325,1076,920,878,273,1043,902,931,1098,484,928,1065,829,1033,1010,1030,273,965,962,969,1073,360,1037,589,818,1021,910,1081,389,952,895,1003,953,803,1010,812,981,824,933,1083,1038,979,802,423,954,1091,1061,311,964
"COG0014",203,382,463,236,126,393,347,394,249,221,419,128,391,293,408,85,350,420,468,525,204,360,462,315,420,398,386,131,376,242,398,432,196,403,256,214,393,290,414,190,343,256,390,338,231,366,251,349,328,432,328,380,445,351,181,340,417,440,152,447
"COG0015",106,168,181,146,59,177,165,182,110,131,212,63,176,158,158,68,184,175,207,219,85,150,217,147,201,184,164,57,178,174,572,575,198,566,383,366,556,424,581,274,479,440,515,484,499,491,463,622,453,482,561,593,525,412,198,506,566,568,235,565
"COG0016",184,356,450,369,106,420,413,430,228,318,455,165,455,397,385,138,419,380,436,401,185,394,403,347,457,425,444,131,411,413,429,456,139,461,299,336,403,355,494,143,424,380,414,402,337,340,399,490,334,438,436,410,393,333,165,428,423,415,126,439
"COG0017",16,111,100,249,110,134,188,153,227,292,158,72,204,301,141,55,212,95,89,75,110,140,160,181,144,143,210,82,217,386,166,123,25,177,246,345,156,233,177,23,251,376,150,226,239,116,333,348,221,83,203,172,116,168,38,309,186,71,36,95
"COG0018",275,677,692,608,185,715,636,694,380,533,662,234,680,591,626,182,720,610,760,854,328,620,748,536,705,711,665,204,639,640,644,725,262,694,466,486,668,583,682,239,581,526,650,654,523,639,560,789,483,575,687,747,679,543,279,627,757,711,231,726
"COG0019",539,574,679,434,326,614,593,585,451,469,693,217,652,535,675,223,520,619,784,845,512,583,727,550,668,565,587,298,641,379,585,639,470,620,457,449,657,513,720,436,544,464,588,566,417,553,517,578,456,640,581,599,715,600,530,576,685,680,288,613
"COG0020",46,90,91,86,32,76,85,91,58,67,91,36,86,74,63,25,98,70,136,103,51,81,115,69,95,97,89,33,91,103,279,242,107,291,209,253,263,273,378,87,245,246,260,256,238,287,275,288,229,169,271,304,227,196,116,266,311,254,89,263
"COG0021",389,715,724,464,308,701,633,735,455,713,765,216,634,544,553,176,621,618,695,787,382,609,876,810,779,708,643,216,715,546,659,700,318,658,515,494,715,526,763,290,605,548,697,496,578,636,527,686,608,757,564,770,668,492,262,633,776,724,213,729
"COG0022",205,415,383,754,173,406,500,482,292,429,525,530,704,508,352,371,589,305,452,329,396,533,501,387,546,510,575,337,509,377,519,528,218,478,439,394,532,436,633,251,531,447,477,549,523,492,383,458,544,411,596,554,402,455,313,457,497,407,266,437
"COG0023",10,24,22,26,36,26,32,26,30,29,33,11,27,26,27,24,56,13,8,24,1,35,24,30,26,34,37,17,21,50,12,8,0,7,12,12,4,13,0,3,16,16,13,11,12,7,19,12,8,5,13,7,9,10,1,15,6,11,1,19
"COG0024",165,269,316,251,112,295,302,335,240,255,304,110,329,271,237,130,319,278,319,263,202,260,309,259,340,294,302,119,302,262,299,323,147,350,231,271,304,278,298,192,343,300,304,306,254,302,273,369,313,309,299,331,297,273,156,365,312,299,126,311
"COG0025",328,144,119,99,228,128,116,103,231,150,125,48,106,129,154,93,197,54,30,73,362,80,42,139,118,83,80,154,105,114,101,144,271,97,186,252,73,152,61,269,118,145,111,129,106,79,174,40,176,57,83,54,134,171,368,78,49,154,186,121
"COG0026",154,295,340,277,120,287,290,268,144,39,274,77,299,184,367,95,297,278,341,375,153,245,276,79,313,301,227,99,261,209,92,121,41,98,42,40,85,83,98,50,91,54,74,88,45,73,65,76,62,76,85,92,111,96,42,75,96,131,47,127
"COG0027",75,116,108,48,25,89,80,81,29,3,105,39,69,39,75,57,180,55,12,41,71,48,10,6,96,66,43,34,62,8,87,125,42,71,57,24,62,75,12,77,100,14,68,103,16,103,18,16,91,45,56,26,72,69,99,45,10,148,4,139
"COG0028",939,1333,1542,950,526,1304,1654,1503,1283,1388,1453,1359,1558,1711,1099,399,1232,1460,1334,1403,788,1356,1464,1509,1542,1430,1611,666,1557,1493,1321,1328,725,1523,1738,1528,1500,1356,1306,936,1395,2065,1370,1251,2085,1368,1961,1834,1402,1859,1458,1394,1510,1212,941,1445,1529,1354,958,1361
"COG0029",143,196,244,143,140,182,160,162,141,122,203,55,180,141,129,78,292,140,74,189,203,140,118,154,181,125,131,89,149,117,167,219,143,211,141,100,132,187,63,162,208,66,214,183,114,179,73,48,184,215,156,107,163,142,182,176,115,204,118,251
"COG0030",44,72,106,75,36,78,92,95,58,73,72,27,98,90,80,29,103,89,87,110,39,87,104,84,110,106,92,37,102,101,295,293,91,272,215,246,290,274,340,118,257,281,259,281,274,278,303,333,201,177,289,315,294,250,121,279,313,293,107,314
"COG0031",267,478,513,421,313,432,541,535,370,482,535,273,422,477,427,277,581,368,260,398,465,415,394,486,509,472,489,332,473,518,163,173,121,146,131,169,175,179,137,118,166,167,172,185,157,153,184,181,148,170,160,156,176,138,144,140,141,167,98,159
"COG0033",36,136,130,15,99,84,95,84,76,23,119,17,45,29,65,28,188,25,1,76,123,45,1,11,93,60,19,37,35,12,76,182,55,72,48,13,45,145,2,93,125,25,99,91,8,79,4,2,102,15,52,15,72,64,44,25,8,171,21,150
"COG0034",280,573,591,531,194,529,569,581,375,526,519,211,564,462,493,179,570,559,521,604,285,601,621,504,598,585,542,160,550,558,523,561,182,573,334,482,571,493,624,222,533,544,568,546,443,552,530,532,473,673,530,601,620,459,230,532,649,551,180,553
"COG0035",72,91,64,77,65,89,81,65,81,35,94,24,76,55,64,36,96,56,67,50,82,65,51,60,73,72,54,38,69,79,91,89,34,88,69,81,63,94,45,67,82,82,86,79,59,98,73,47,73,37,56,50,77,77,31,53,39,106,42,111
"COG0036",101,287,290,237,87,298,297,289,187,227,278,94,277,273,247,76,307,259,297,315,106,237,305,275,299,268,298,67,317,297,311,332,99,297,205,204,289,260,375,90,290,229,279,290,252,318,263,444,244,243,299,303,289,229,110,313,275,304,60,289
"COG0037",322,516,546,604,298,539,567,579,460,536,487,228,515,529,499,241,531,529,716,621,232,531,647,542,530,501,555,284,526,583,485,639,240,522,512,548,565,464,606,304,532,494,560,544,491,446,537,706,420,355,545,595,549,511,260,511,609,563,242,519
"COG0038",76,69,36,27,42,50,49,61,56,41,55,9,27,36,44,23,91,27,4,21,66,36,10,39,45,40,37,23,39,51,148,171,106,121,174,205,98,215,18,225,192,170,132,139,164,172,147,60,169,122,112,47,126,104,151,113,53,193,189,172
"COG0039",170,299,375,316,124,363,346,402,235,300,358,112,434,315,315,98,276,309,394,387,186,347,426,309,417,375,424,85,438,355,402,346,131,407,215,278,399,285,463,147,336,330,365,356,279,341,327,401,299,468,403,488,393,329,148,402,449,332,132,308
"COG0040",97,192,253,175,97,181,199,158,156,169,182,68,177,233,233,50,172,195,199,221,139,186,188,198,193,196,193,61,193,215,60,64,25,66,50,58,66,51,52,33,45,80,66,65,47,68,61,87,43,62,48,48,66,54,33,67,78,64,25,65
"COG0041",88,175,187,147,61,170,186,172,128,153,176,61,175,138,197,65,226,181,194,219,71,180,188,178,163,171,168,47,202,184,167,185,78,205,112,177,196,175,200,59,167,202,181,178,168,176,143,192,149,212,198,170,177,163,56,189,184,196,65,207
"COG0042",379,449,472,425,303,421,461,436,358,301,405,146,403,389,437,192,522,331,326,389,219,410,330,338,409,441,404,207,378,350,429,449,263,481,336,300,406,373,383,356,466,278,448,421,303,431,325,383,360,409,411,382,441,429,276,441,383,499,228,486
"COG0043",136,160,64,99,136,157,325,84,258,371,141,44,147,449,77,122,270,61,32,25,36,150,122,253,69,64,258,93,270,503,66,109,36,135,399,441,140,218,83,143,310,398,151,226,334,156,357,447,243,91,203,78,31,118,69,316,96,63,106,96
"COG0044",384,624,684,587,145,653,619,698,455,607,680,219,754,565,660,153,656,724,714,746,438,626,774,694,718,726,736,178,720,673,715,644,341,787,512,623,726,570,820,336,616,787,708,710,717,654,751,776,525,752,779,691,739,597,308,763,822,599,408,671
"COG0045",199,426,533,493,166,458,470,579,328,397,480,162,592,487,475,151,373,442,605,684,236,494,694,396,613,574,575,158,567,540,597,503,176,539,333,473,574,437,657,192,501,513,503,504,473,419,528,581,423,529,602,611,588,455,211,518,671,435,172,434
"COG0046",509,765,971,832,370,845,837,913,649,877,929,302,923,744,745,278,947,822,789,992,414,974,962,938,954,878,843,248,903,934,945,838,347,866,635,794,872,774,1006,414,891,884,901,887,851,901,834,841,781,924,938,920,924,797,381,955,952,763,298,912
"COG0047",403,330,492,539,256,352,340,447,364,338,396,145,451,319,447,155,443,357,375,438,159,415,454,342,471,513,420,175,411,436,489,398,193,378,344,424,389,410,509,267,446,411,409,449,442,408,396,362,360,472,488,498,503,452,215,415,531,363,124,349
"COG0048",73,130,167,130,68,137,160,171,110,112,176,44,136,146,100,44,162,134,145,164,78,155,143,132,140,144,141,59,135,145,139,126,38,156,101,131,162,126,182,61,192,131,157,144,134,132,137,159,119,162,158,183,136,115,66,151,157,147,42,129
"COG0049",43,153,172,190,62,172,189,173,133,167,185,63,185,184,145,44,177,143,194,188,90,158,201,168,188,178,220,71,227,200,160,175,72,182,117,192,177,179,183,73,230,192,174,157,152,188,181,237,134,159,181,169,170,145,85,210,183,151,58,158
"COG0050",256,416,518,437,265,467,455,465,354,502,486,153,453,394,411,170,446,442,440,451,254,458,472,517,485,456,432,197,488,379,180,175,79,143,118,142,149,131,133,105,173,118,149,127,133,154,133,134,141,250,124,143,134,127,96,141,168,136,86,159
"COG0051",56,99,114,147,42,105,113,118,76,83,131,34,120,119,99,43,128,99,130,137,64,126,119,100,119,130,100,29,126,94,139,121,42,141,87,84,111,94,122,58,126,92,122,121,81,113,109,137,98,157,108,114,119,95,31,95,115,113,49,93
"COG0052",140,300,302,283,96,277,274,297,184,286,288,114,321,278,256,103,345,247,318,265,143,275,324,287,329,309,318,99,325,289,300,294,116,344,213,235,295,285,345,115,373,254,281,235,264,296,267,333,260,303,316,327,283,265,93,327,309,311,100,304
"COG0053",38,19,5,25,5,23,13,7,48,50,14,14,12,14,9,20,16,7,34,10,58,18,15,59,7,11,10,20,22,67,31,41,81,41,76,149,49,86,81,140,40,136,43,27,182,99,141,30,60,31,44,33,16,41,108,74,34,33,50,33
"COG0054",86,146,143,150,53,165,124,148,94,102,192,48,142,138,138,40,150,144,155,175,68,136,150,106,166,165,154,50,125,102,153,167,52,147,93,111,155,120,154,85,158,122,157,139,114,167,117,150,137,172,151,140,160,106,56,134,142,161,43,170
"COG0055",230,548,626,498,215,559,531,590,297,436,639,173,592,406,510,171,561,562,563,693,227,550,628,497,623,591,577,171,521,413,649,622,168,618,387,362,615,481,676,229,600,338,607,505,390,533,423,495,469,822,580,671,600,553,187,560,629,574,158,614
"COG0056",278,569,732,561,219,604,602,732,364,467,701,199,647,410,574,213,597,621,638,670,268,597,688,546,729,761,558,186,653,448,683,701,216,697,403,405,628,487,720,210,686,371,675,599,438,610,433,533,575,914,655,727,680,592,227,672,677,613,242,708
"COG0057",479,502,533,621,376,525,474,544,440,453,566,185,561,445,542,291,498,536,553,526,288,542,517,431,551,498,481,367,508,422,535,479,275,504,416,452,517,490,550,332,491,419,501,529,371,572,390,477,512,634,521,499,509,550,278,486,484,496,239,547
"COG0058",79,288,193,34,502,240,145,147,149,149,236,1129,139,71,120,209,317,223,5,97,225,119,65,126,167,129,66,749,116,75,141,242,99,170,131,120,182,221,31,284,221,94,175,169,95,171,101,10,223,70,84,56,98,106,124,73,34,305,12,351
"COG0059",51,121,148,104,61,146,121,151,82,82,120,34,119,114,123,49,143,132,126,120,76,125,138,87,130,132,134,37,122,116,375,410,149,364,244,289,365,325,428,144,393,319,355,353,302,357,320,371,262,488,368,373,361,359,152,336,366,416,137,366
"COG0060",532,1094,1228,1084,339,1129,1122,1220,681,980,1125,394,1140,954,1059,308,1109,1057,1197,1181,521,1016,1280,1025,1178,1109,1182,311,1108,987,1141,1166,393,1155,782,955,1142,1048,1200,410,1073,950,1142,1067,943,1176,1021,1266,881,1067,1219,1205,1180,906,392,1138,1248,1092,351,1098
"COG0061",150,381,345,293,114,324,349,351,248,273,344,110,313,305,281,75,413,279,311,327,159,283,300,283,368,331,323,93,311,395,350,358,108,351,253,355,333,311,322,118,331,362,302,344,279,346,330,460,273,270,333,311,355,230,132,308,319,372,95,355
"COG0062",176,188,144,60,145,188,207,142,272,280,190,42,120,266,89,63,231,95,51,123,126,115,117,357,114,95,149,87,192,331,105,204,124,130,264,347,188,219,110,203,203,332,136,171,306,147,339,260,195,108,142,136,123,106,162,164,107,183,146,240
"COG0063",239,194,228,103,171,204,223,198,259,376,261,70,156,291,96,85,289,120,81,173,189,147,168,429,196,157,200,112,215,354,161,250,150,185,302,334,238,291,120,191,224,348,196,212,363,172,375,361,231,140,165,207,178,98,174,166,146,239,158,249
"COG0064",202,497,528,362,94,503,507,528,254,360,498,148,407,403,407,95,399,518,564,618,224,403,526,417,593,474,434,124,442,400,184,172,59,154,87,120,178,144,208,61,155,139,168,133,119,168,159,183,130,191,117,168,207,106,58,143,183,181,41,181
"COG0065",319,587,659,430,164,670,667,582,332,405,592,189,669,517,499,165,535,608,666,646,291,601,621,448,640,622,641,165,705,557,615,626,244,631,421,429,558,478,628,216,619,544,648,581,505,519,538,742,475,706,616,603,594,474,214,663,631,624,196,597
"COG0066",125,251,284,219,82,303,323,241,162,194,264,98,309,293,261,80,249,243,271,248,117,230,346,187,293,285,304,74,309,261,299,301,100,293,210,216,285,209,277,93,329,255,265,303,215,266,244,323,216,204,320,256,262,199,73,302,309,282,56,263
"COG0067",655,1205,1395,994,478,1343,1142,1143,678,725,1019,448,1215,815,1160,334,1085,1315,1455,1476,717,1068,1315,1012,1223,1211,1102,334,1224,807,1298,1308,617,1293,697,700,1088,941,1280,562,904,797,1251,948,836,1390,769,906,946,1582,1096,1153,1411,1039,602,1103,1265,1363,392,1339
"COG0068",128,3,0,3,109,0,4,1,88,75,4,3,1,26,18,15,5,0,0,4,81,6,4,47,2,7,0,32,6,28,1,1,69,2,50,16,10,35,0,41,7,11,18,15,4,4,8,3,15,2,1,3,11,2,68,0,1,3,69,2
"COG0069",1053,1575,1813,1244,679,1750,1452,1704,1003,1039,1529,562,1742,1220,1625,497,1353,1822,2061,1901,1028,1531,1766,1405,1770,1729,1440,546,1634,1236,1738,1658,842,1748,955,1091,1484,1227,1639,892,1323,1134,1689,1437,1238,1777,1210,1239,1237,2131,1582,1546,1935,1603,971,1445,1657,1805,690,1795
"COG0070",662,1144,1223,825,519,1283,1051,1065,579,622,933,357,1148,776,1001,334,1093,1221,1440,1334,701,1056,1208,817,1096,1106,928,351,1172,650,1194,1123,559,1160,648,586,1011,817,1144,571,886,624,1144,953,648,1181,656,826,876,1430,1054,1080,1237,946,651,1066,1150,1188,352,1216
"COG0071",262,561,180,251,1073,272,198,257,167,203,231,4000,296,203,242,2065,135,644,240,303,624,491,245,191,303,284,193,2244,222,232,309,232,1068,255,168,199,383,395,238,714,160,225,342,183,146,280,196,215,321,246,211,219,199,195,777,199,212,405,963,365
"COG0072",442,749,956,743,233,867,764,867,482,578,910,287,879,745,854,210,824,758,966,948,384,713,896,578,883,873,819,255,810,706,843,934,286,905,525,538,906,780,998,335,771,655,838,745,626,913,640,890,589,849,848,887,922,752,315,813,945,903,226,902
"COG0073",623,599,646,777,362,683,683,725,529,472,679,226,768,606,808,284,773,624,831,704,373,753,830,537,774,675,678,262,703,474,708,709,324,675,524,560,688,588,896,485,628,486,651,683,516,755,548,649,547,760,732,807,622,680,409,672,782,721,221,681
"COG0074",139,316,358,320,101,342,375,458,307,370,395,102,420,380,346,96,275,400,448,353,157,367,413,339,454,424,405,102,435,466,452,340,111,374,313,479,418,327,472,142,321,525,376,356,470,356,495,442,317,467,435,464,411,334,129,429,480,329,110,341
"COG0075",221,344,357,260,160,361,367,344,381,368,317,62,267,319,201,80,395,280,138,223,96,257,180,315,352,308,284,99,271,447,368,338,120,274,316,402,224,369,151,89,371,470,318,385,475,296,436,369,313,322,307,227,346,210,83,277,199,362,145,378
"COG0076",86,164,119,160,142,124,171,108,206,236,191,45,131,156,137,109,267,101,35,88,153,124,105,219,131,140,112,120,123,231,151,195,155,139,211,209,148,205,130,177,151,159,140,144,251,153,176,117,194,73,110,85,92,188,128,102,79,192,188,150
"COG0077",139,345,366,274,160,366,338,317,202,207,320,116,325,269,408,102,302,290,394,349,152,326,280,277,330,336,338,128,282,295,356,307,116,331,204,274,309,274,374,145,308,266,349,314,262,346,302,340,247,352,354,392,347,314,116,285,332,327,122,311
"COG0078",51,79,101,70,54,106,113,107,70,93,84,41,108,116,94,37,90,98,94,94,53,93,86,98,92,75,103,22,96,103,233,278,168,274,260,316,281,269,255,144,264,375,268,247,288,270,336,375,234,308,297,253,286,245,150,297,332,257,112,309
"COG0079",453,571,618,422,406,511,584,481,497,609,579,570,443,554,517,369,542,535,481,612,458,453,469,633,508,449,505,412,476,596,472,598,338,497,413,511,521,590,417,363,467,549,497,457,547,471,534,687,487,453,456,496,546,413,367,534,467,606,314,591
"COG0080",66,132,166,167,80,180,178,161,97,153,147,48,134,157,170,49,175,131,137,169,57,134,173,139,160,138,148,45,166,181,163,154,61,154,121,131,158,134,167,53,150,168,149,137,137,150,176,170,144,161,164,148,147,135,57,151,152,149,42,149
"COG0081",119,262,297,223,113,254,282,253,194,232,301,101,253,232,240,78,261,221,265,284,123,259,271,214,256,274,306,82,264,331,266,278,102,340,183,238,236,247,288,108,272,254,274,248,237,243,256,296,228,307,274,264,267,199,119,252,271,233,89,259
"COG0082",182,429,471,328,116,457,392,458,223,247,410,110,461,318,352,103,443,422,388,505,161,422,484,308,477,458,403,123,504,337,426,449,146,481,260,281,428,362,466,146,415,324,434,387,309,301,299,444,332,418,431,458,410,346,152,421,483,448,152,448
"COG0083",8,87,67,54,64,72,87,54,92,76,103,17,53,130,86,25,140,38,19,37,70,44,24,36,71,60,66,39,59,128,23,40,3,38,28,40,14,36,16,2,29,41,19,26,22,23,46,59,31,8,26,13,18,29,3,25,11,31,8,28
"COG0084",219,259,271,301,192,258,259,266,266,280,305,110,268,316,307,130,305,236,322,296,154,247,331,272,294,313,273,138,264,337,279,283,137,288,221,286,282,282,259,168,252,221,269,289,252,298,245,367,233,273,279,339,311,301,152,251,296,252,88,246
"COG0085",673,1319,1555,1717,755,1396,1429,1589,868,1205,1544,614,1501,1294,1308,671,1480,1428,3063,1680,736,1910,1683,1224,1568,1479,1440,608,1325,1351,1562,1485,544,1570,1029,1217,1572,1275,1687,656,1663,1261,1539,1385,1183,1334,1327,1573,1221,1716,1543,1561,1540,1240,575,1617,1562,1373,548,1457
"COG0086",696,1521,1746,1668,655,1560,1494,1711,889,1299,1726,736,1751,1285,1483,696,1989,1576,2749,1720,735,2137,1723,1350,1820,1584,1594,618,1544,1273,1733,1727,555,1825,1063,1065,1563,1355,1702,636,1929,1130,1655,1609,1210,1656,1168,1573,1350,1745,1666,1664,1703,1319,575,1696,1690,1526,532,1642
"COG0087",119,245,252,243,94,256,275,246,207,223,264,106,287,225,235,80,261,213,306,274,116,243,287,228,262,254,261,98,283,280,295,287,100,288,168,219,262,266,282,95,313,261,257,269,205,256,254,324,235,251,292,268,266,201,116,282,261,277,86,239
"COG0088",83,232,244,216,85,232,238,224,143,196,259,99,240,193,202,72,230,194,251,185,90,214,248,176,236,247,225,75,254,232,215,248,96,233,163,216,240,211,241,77,275,208,243,212,199,231,202,284,188,208,247,244,227,193,70,220,227,208,55,226
"COG0089",41,95,89,92,33,130,88,102,69,105,89,30,105,87,108,29,135,97,109,117,36,100,126,75,100,81,99,33,114,107,112,84,30,109,67,72,85,96,103,28,108,92,94,103,94,95,91,102,60,97,105,99,96,78,22,114,124,99,16,98
"COG0090",136,295,351,238,160,334,309,309,173,267,309,111,329,251,227,108,341,284,304,302,131,267,307,246,334,298,344,107,323,297,321,348,106,342,190,265,324,314,373,114,408,274,310,308,279,277,269,350,253,341,301,305,324,261,82,343,287,337,90,357
"COG0091",55,119,141,118,43,141,139,154,85,129,157,56,142,114,111,37,145,114,144,149,37,146,165,115,133,149,135,38,174,154,144,136,41,139,93,111,139,118,152,36,184,126,141,126,121,122,131,177,148,156,138,126,128,116,34,142,154,130,28,155
"COG0092",101,256,270,242,94,279,282,258,161,248,272,111,292,212,211,78,290,228,281,265,113,243,304,209,335,282,287,82,243,257,268,282,90,287,178,214,287,245,320,98,316,214,256,285,225,282,213,292,195,273,274,278,243,206,100,310,248,256,78,247
"COG0093",45,110,155,141,69,115,133,132,77,88,136,59,135,102,105,34,148,106,137,153,45,131,138,115,158,128,129,39,138,124,35,57,12,43,31,46,48,35,47,8,59,42,55,42,41,38,30,59,32,65,48,48,56,46,12,54,57,33,12,41
"COG0094",75,191,210,190,95,196,215,219,149,194,230,65,226,186,171,65,239,181,239,183,81,214,260,199,207,213,197,77,214,174,213,217,71,215,163,191,226,188,244,68,242,209,206,235,207,225,186,250,169,208,224,205,225,171,78,233,207,204,51,220
"COG0095",34,60,58,20,5,52,42,35,40,211,68,6,21,52,17,11,82,23,0,22,73,22,5,174,33,24,29,7,41,59,41,59,28,42,42,71,14,56,4,12,64,70,43,40,52,44,86,20,61,14,23,18,31,10,11,19,5,73,39,68
"COG0096",57,145,163,139,62,146,144,180,86,134,176,46,180,153,132,51,171,135,154,184,50,138,170,126,174,132,150,60,140,153,150,191,36,183,100,109,149,135,177,53,163,144,156,159,130,130,137,184,128,144,148,152,137,100,41,172,140,148,46,169
