"","X122_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0011",29,9,1,3,6,1,9,17,4,7,4,7,12,14,4,4,68,3,7,8,12,4,8,0,10,9,14,1,3,8,5,7,2,3,20,33,0,1,1,2,9,0,6,10,16,11,0,0,21,10,5,11,10,0,13,1,10,6,15,8
"COG0012",469,493,411,494,492,515,294,442,579,530,318,502,419,455,541,478,449,472,475,422,474,155,566,372,155,470,399,172,408,432,619,393,480,460,447,333,470,140,519,472,457,521,454,520,478,447,145,531,418,529,389,437,418,133,457,120,504,476,456,510
"COG0013",1024,969,833,1157,1096,996,603,957,1092,1026,609,911,921,1075,911,860,902,930,806,1026,1107,366,912,811,382,1070,746,382,1005,964,1007,804,1089,1052,1117,797,836,314,1051,1131,1021,1061,972,912,1074,987,306,1100,968,806,1034,916,992,359,953,264,964,1127,963,1079
"COG0014",387,404,292,495,448,378,280,342,357,422,221,301,441,374,217,216,323,410,232,364,414,210,236,243,181,388,229,230,446,377,290,251,429,415,443,290,276,129,439,520,457,377,389,258,324,375,167,463,383,221,352,419,331,203,404,139,314,381,414,467
"COG0015",553,508,476,604,574,505,366,537,619,550,359,478,497,501,466,466,565,537,394,542,563,204,448,412,191,568,426,179,491,528,436,489,520,555,603,433,448,141,615,541,526,612,538,483,646,513,233,614,484,414,510,522,489,273,518,211,444,602,415,561
"COG0016",459,387,407,398,436,472,243,385,485,394,249,419,377,401,383,371,318,409,343,409,411,153,362,373,167,359,345,151,428,373,403,328,447,406,388,273,350,132,462,471,412,487,391,367,427,409,121,466,379,339,376,413,435,166,408,149,349,408,408,419
"COG0017",158,123,169,74,47,254,152,225,366,72,206,255,47,169,397,225,207,163,298,158,116,30,389,190,55,149,234,166,103,112,316,262,168,199,102,166,200,67,185,65,93,180,122,305,229,176,42,189,142,358,149,114,231,27,153,66,247,231,162,79
"COG0018",675,699,635,796,875,636,415,652,742,694,394,619,588,653,539,553,661,655,462,675,728,229,526,581,236,693,535,221,686,666,571,534,705,712,723,538,602,171,711,746,694,707,670,529,781,732,238,778,653,508,642,676,616,239,682,198,582,701,698,708
"COG0019",613,647,523,828,692,597,386,523,604,585,470,468,784,552,412,479,433,595,436,591,648,423,491,498,279,618,460,377,618,489,503,441,699,630,637,426,484,263,655,799,737,667,590,437,587,571,279,729,583,455,574,621,513,392,606,274,473,639,598,690
"COG0020",316,278,254,328,276,312,175,247,300,260,180,257,261,234,252,250,284,284,239,242,295,100,236,226,110,276,248,107,227,238,251,265,260,267,247,207,216,118,288,306,257,284,239,241,348,296,77,352,242,207,264,265,257,86,272,91,255,289,232,294
"COG0021",733,714,474,908,706,655,521,593,638,710,427,632,672,652,497,506,578,779,495,716,748,276,499,424,262,801,733,417,726,619,531,571,669,689,807,584,457,245,702,874,693,793,630,547,762,654,242,685,682,485,654,631,573,308,641,219,554,676,608,720
"COG0022",531,453,514,369,392,542,332,557,427,457,329,426,325,425,391,413,710,495,357,482,430,229,423,661,306,534,402,139,369,526,331,500,481,633,438,381,617,319,502,340,466,510,405,398,536,536,282,490,381,365,559,449,479,283,446,282,393,645,420,393
"COG0023",25,31,37,29,36,36,25,32,27,38,23,47,16,57,51,50,43,21,51,32,33,1,49,50,6,37,48,43,40,58,43,38,29,40,31,47,33,12,21,18,27,20,43,49,34,35,7,34,28,66,31,35,59,6,25,22,41,34,49,29
"COG0024",307,302,260,318,311,344,220,284,311,283,199,297,270,296,337,253,299,346,253,337,305,144,270,279,123,330,252,170,289,288,290,252,316,332,339,267,293,108,313,284,315,325,299,264,322,276,146,309,271,276,330,267,304,169,292,122,299,315,310,309
"COG0025",112,113,134,68,148,86,244,128,69,166,279,104,71,193,138,154,242,78,153,87,123,276,143,99,167,174,167,312,109,258,115,124,104,109,91,289,82,161,85,50,81,38,135,109,82,102,168,70,132,198,98,117,126,275,97,131,153,86,172,113
"COG0026",302,285,260,399,414,249,171,269,261,405,166,185,354,311,170,128,302,182,166,285,345,146,136,248,145,236,81,145,300,356,191,112,293,281,282,239,253,94,235,353,278,302,366,143,228,245,124,323,307,148,251,327,257,158,289,108,266,212,285,359
"COG0027",23,32,21,12,61,17,30,23,9,47,16,11,19,61,5,3,72,8,14,29,24,12,6,18,33,25,6,29,34,75,21,15,79,56,59,164,57,34,56,36,64,22,133,11,42,57,7,32,95,16,75,107,96,80,46,75,79,42,134,114
"COG0028",1384,1317,1007,1408,1419,1441,1330,1239,1733,1204,1434,1525,1554,1304,1693,1944,997,1402,1987,1366,1336,730,2134,1087,609,1437,1448,580,1489,1289,2060,2091,1491,1448,1423,952,1137,622,1482,1565,1642,1689,1395,1936,1190,1421,951,1420,1308,1509,1333,1244,1393,963,1396,655,1352,1380,1388,1388
"COG0029",181,191,257,168,259,136,132,188,51,287,146,137,143,262,85,80,352,83,99,142,209,132,71,136,110,201,121,215,206,304,75,97,207,185,183,304,170,69,126,149,231,108,197,84,118,189,144,91,186,74,142,210,245,174,153,94,163,129,205,212
"COG0030",310,293,231,383,339,269,207,263,340,318,168,272,301,292,287,272,295,321,251,317,268,86,279,277,116,306,274,126,277,274,317,258,280,295,272,230,260,68,298,297,305,295,252,282,355,302,108,324,266,288,241,297,290,99,257,82,293,271,283,304
"COG0031",513,443,346,424,558,458,424,484,512,514,461,463,470,573,510,510,612,459,486,480,469,360,558,384,364,595,474,279,457,609,530,492,500,430,518,533,411,293,436,454,509,525,500,473,431,495,312,454,449,496,425,400,511,342,415,351,491,477,589,469
"COG0033",76,90,10,94,199,30,110,74,2,221,80,30,58,181,14,16,219,22,29,44,135,58,18,17,87,139,21,170,89,272,16,11,93,52,139,162,13,47,29,53,65,7,161,13,42,57,15,28,134,32,71,99,103,110,55,23,132,42,168,110
"COG0034",629,577,582,644,599,626,364,534,588,563,350,605,572,581,577,542,576,563,491,596,566,209,551,541,196,542,503,195,594,605,550,501,572,563,604,401,546,174,553,596,615,607,601,512,652,604,191,577,550,491,585,541,540,207,541,178,450,541,510,551
"COG0035",82,103,57,49,133,57,74,74,47,106,71,87,76,98,85,63,148,61,56,66,86,35,57,57,58,101,68,75,77,137,52,76,69,66,87,106,60,39,55,59,51,51,89,78,55,76,40,56,74,69,73,82,64,64,110,35,90,79,91,99
"COG0036",334,300,270,314,346,335,199,271,398,234,196,281,280,266,271,261,265,287,245,306,296,81,240,254,155,307,216,128,283,269,287,235,263,315,289,201,246,95,313,309,240,364,276,309,312,285,71,332,273,257,244,294,275,94,290,87,270,300,322,284
"COG0037",514,518,640,627,628,574,354,500,718,523,368,555,521,529,567,519,501,596,480,533,591,249,521,533,276,542,494,268,462,527,554,481,539,511,580,456,562,286,596,582,525,642,511,516,615,567,233,574,545,555,478,489,486,321,503,289,477,507,502,549
"COG0038",130,155,166,74,229,96,222,136,57,219,175,168,150,269,201,165,305,66,158,118,185,102,190,139,102,191,149,214,126,301,152,169,116,82,121,230,132,65,65,77,124,51,175,165,45,108,194,73,195,217,134,154,190,255,136,68,191,104,208,168
"COG0039",390,324,305,367,343,429,245,330,407,273,211,370,369,275,339,349,218,397,305,415,362,136,347,311,119,355,303,171,319,234,338,330,339,401,365,194,343,106,381,444,409,457,360,356,398,394,141,381,345,324,353,332,330,145,345,73,301,402,289,351
"COG0040",181,202,139,220,182,179,142,187,295,198,138,180,215,199,189,168,177,175,168,178,197,94,203,149,85,197,173,109,214,179,213,146,180,169,188,144,179,71,188,249,221,243,185,177,139,156,70,255,177,194,188,182,167,87,189,55,150,164,199,198
"COG0041",53,53,48,71,55,57,50,56,68,72,41,66,60,77,60,48,54,62,55,67,48,27,69,47,19,60,45,20,66,69,155,136,195,200,201,138,147,58,187,196,188,183,181,169,200,205,69,186,169,135,173,168,161,54,191,52,154,190,190,188
"COG0042",457,382,437,382,485,405,391,444,419,471,302,370,439,524,301,285,550,381,266,453,461,253,261,418,243,409,277,423,458,553,305,301,439,428,466,458,409,185,384,388,448,347,485,325,391,414,241,442,419,282,407,425,498,304,363,201,413,368,510,419
"COG0043",83,99,121,13,40,282,249,246,404,81,238,339,84,231,463,381,211,185,368,44,103,50,398,84,114,156,309,232,60,74,401,366,126,123,134,305,112,102,197,19,38,224,88,454,100,145,108,149,149,388,119,97,342,143,174,77,208,255,188,75
"COG0044",660,638,634,747,622,805,453,680,784,486,518,743,730,579,756,700,420,718,766,687,646,420,774,651,282,764,748,89,655,480,769,724,736,790,678,455,705,168,772,769,780,808,597,714,689,637,395,752,609,617,698,573,647,336,684,190,559,775,649,641
"COG0045",581,477,383,648,425,502,340,465,582,409,335,508,509,441,549,523,268,590,440,614,486,197,516,447,200,486,393,171,527,329,538,483,507,572,521,241,414,145,560,646,534,594,518,584,611,528,171,619,454,464,577,495,441,192,482,175,438,594,414,480
"COG0046",972,879,821,1032,935,923,698,925,929,863,592,928,879,939,892,831,814,896,779,1001,870,309,836,865,363,814,898,554,986,830,808,792,896,928,925,729,864,250,950,957,979,893,834,850,983,889,285,881,739,770,864,864,918,414,819,317,773,871,798,869
"COG0047",458,414,386,442,480,398,419,483,378,357,340,461,387,402,436,446,368,460,338,525,366,164,357,497,165,327,361,423,434,396,388,430,438,444,402,357,455,169,400,430,469,413,429,393,538,482,103,451,334,431,412,344,424,303,328,233,394,340,386,438
"COG0048",160,161,213,165,154,176,107,138,169,115,95,155,102,184,155,125,161,155,145,142,152,52,146,171,59,152,122,71,151,148,48,33,47,64,46,33,63,14,48,48,46,39,69,58,67,43,16,51,36,43,53,45,61,16,53,16,54,51,53,50
"COG0049",199,162,185,171,160,216,122,182,224,177,141,192,150,227,189,168,172,169,172,163,154,56,184,215,79,163,169,87,158,167,200,165,211,202,153,152,175,64,181,177,170,186,183,191,185,186,54,193,168,156,178,164,212,54,166,63,173,178,208,171
"COG0050",535,506,605,465,430,469,422,421,393,431,352,434,475,436,401,411,451,489,390,470,470,273,381,522,226,519,493,340,449,508,376,436,460,442,484,395,526,181,489,510,526,485,515,393,462,443,235,420,446,353,503,417,484,296,448,185,421,490,519,431
"COG0051",147,115,129,119,98,110,77,126,126,111,79,110,119,122,112,84,127,114,97,122,109,38,100,146,50,99,98,49,104,122,117,91,136,112,112,101,120,35,126,113,122,132,130,83,128,105,51,119,122,96,123,100,108,50,116,45,98,113,125,100
"COG0052",299,284,327,326,277,325,206,283,327,288,195,282,282,297,282,264,286,328,244,299,289,124,255,334,112,267,268,127,304,294,268,247,357,333,320,225,335,85,293,323,310,352,301,262,314,291,114,312,258,250,283,268,289,113,286,111,280,268,355,294
"COG0053",31,83,84,33,24,58,122,24,45,41,156,139,32,48,155,156,26,49,161,36,49,82,145,21,71,41,161,63,12,26,137,184,32,41,37,36,25,49,44,42,39,44,36,186,24,51,49,47,70,151,38,44,35,146,79,45,61,71,50,44
"COG0054",170,159,178,180,179,129,86,141,161,161,89,133,135,175,114,122,139,143,120,139,181,61,105,162,50,151,84,56,143,180,43,34,37,49,54,50,43,30,45,39,60,53,50,43,67,59,17,50,44,28,40,48,48,14,47,15,29,33,44,55
"COG0055",632,590,605,623,575,568,377,509,454,537,313,482,566,592,368,383,490,626,298,614,617,166,379,640,238,624,412,228,524,537,403,405,634,591,607,401,622,160,582,722,662,581,649,417,585,604,132,533,555,321,617,555,586,216,529,178,442,553,605,587
"COG0056",738,675,703,729,639,684,396,602,525,620,363,546,620,656,386,467,560,612,347,778,652,196,432,745,279,631,468,250,653,669,468,438,665,713,696,390,680,216,595,726,744,646,762,425,660,636,209,601,604,388,652,615,694,232,565,203,548,601,734,633
"COG0057",555,588,566,519,482,534,430,510,467,626,430,479,564,495,451,392,564,486,413,520,524,263,425,581,308,544,460,421,556,637,401,358,525,538,546,550,478,339,467,557,540,505,533,382,453,539,245,502,524,455,535,514,556,316,531,293,488,500,468,532
"COG0058",202,204,2,109,235,85,199,172,11,387,197,117,131,291,129,102,472,71,135,130,329,97,96,13,372,211,142,288,164,407,119,88,176,136,226,340,11,725,135,101,134,43,186,112,109,140,19,59,286,91,132,256,246,256,279,623,231,277,265,234
"COG0059",374,356,321,374,400,338,269,341,394,378,249,327,371,325,341,324,282,336,277,359,370,122,358,322,177,368,232,241,387,419,335,260,376,377,372,290,338,136,374,414,419,402,363,330,318,383,138,371,323,316,343,350,371,162,370,137,331,359,309,375
"COG0060",1191,1159,944,1162,1069,1151,691,1074,1186,1049,690,1122,1005,1056,1057,909,1068,1153,988,1155,1158,363,1007,1064,422,1207,1004,422,1111,1058,1091,936,1130,1159,1191,884,994,300,1125,1183,1158,1278,1028,1002,1243,1169,372,1256,1056,1013,1204,1080,1073,444,1115,351,996,1209,1103,1063
"COG0061",368,358,298,323,415,337,209,322,467,356,205,347,332,390,380,334,361,338,359,342,382,103,378,283,145,365,295,112,344,435,350,278,365,344,356,325,286,103,320,293,324,341,368,337,343,327,96,344,370,343,292,339,328,128,296,116,298,310,390,349
"COG0062",168,148,52,117,211,163,254,163,276,206,238,285,105,198,329,351,216,181,314,88,171,126,326,49,90,227,371,210,148,253,315,313,116,121,189,260,47,100,125,100,129,165,166,285,157,157,139,163,161,327,122,140,200,191,138,68,230,191,191,160
"COG0063",230,161,56,159,254,189,277,216,379,322,245,327,133,252,354,381,293,259,334,148,218,161,377,62,112,275,349,205,195,295,321,373,174,148,204,310,76,92,205,161,156,204,241,353,202,196,179,181,207,358,159,190,225,165,180,94,276,244,208,175
"COG0064",532,532,403,614,601,408,279,387,523,549,291,453,507,456,406,381,452,458,411,546,558,207,432,375,172,498,341,45,518,508,476,380,491,489,560,349,395,132,476,595,507,554,537,402,498,497,131,499,500,389,482,472,404,207,516,129,443,481,465,586
"COG0065",617,519,550,671,595,661,358,574,793,538,358,532,574,604,539,488,521,503,451,695,586,225,501,548,250,615,427,176,597,509,540,445,647,656,616,397,554,193,636,665,596,694,620,521,560,623,170,602,535,493,579,583,614,220,616,175,503,619,512,581
"COG0066",287,254,214,244,288,303,179,307,316,237,166,267,246,261,209,221,268,225,207,266,262,104,225,260,96,272,179,94,258,217,225,250,283,298,305,222,263,74,287,295,212,322,252,267,285,247,65,293,255,215,232,275,342,117,317,91,210,258,263,324
"COG0067",1094,1329,881,1552,1324,1104,699,1026,903,1274,723,935,1290,1128,755,798,718,1060,743,1221,1315,606,724,1033,528,1032,746,607,1359,1183,884,812,1284,1271,1178,722,1045,342,1213,1464,1461,1249,1211,824,1036,1193,357,1214,1253,686,1095,1290,998,576,1329,432,939,877,1168,1370
"COG0068",1,3,1,5,1,0,95,13,3,4,59,11,6,9,15,34,18,13,22,0,6,83,6,1,36,6,43,235,4,9,9,8,2,2,0,52,5,29,0,3,2,2,17,16,5,2,63,5,5,13,11,4,4,37,4,20,37,8,11,6
"COG0069",540,590,527,649,606,474,358,472,433,514,335,464,591,514,374,378,393,433,355,531,563,298,399,530,232,506,397,291,598,543,1282,1214,1756,1673,1709,1115,1688,557,1591,2058,1889,1631,1649,1309,1498,1548,638,1642,1654,1144,1575,1630,1415,877,1638,631,1389,1351,1453,1800
"COG0070",948,1256,866,1350,1171,1050,640,954,874,1106,648,796,1166,1084,591,647,622,975,594,1052,1254,611,679,974,449,957,653,513,1327,1030,771,669,1257,1185,1059,676,1027,390,1216,1479,1392,1230,1132,643,931,1027,347,1093,1193,579,916,1075,887,576,1180,435,773,805,1136,1148
"COG0071",283,411,62,277,205,200,199,170,237,481,155,260,265,212,226,179,127,245,220,331,401,1083,213,98,1722,240,204,180,255,144,246,131,265,277,354,169,101,2268,285,334,259,207,266,182,264,205,994,196,611,205,472,608,148,755,309,1803,375,366,191,402
"COG0072",852,893,754,975,980,793,459,796,882,795,421,696,842,824,630,597,777,800,597,939,896,296,640,689,304,853,639,297,855,832,247,196,330,277,279,217,240,78,332,297,280,311,266,224,283,293,90,315,240,201,283,289,238,117,293,70,228,306,265,318
"COG0073",723,720,664,737,706,746,499,703,638,638,431,609,792,688,557,494,604,738,490,659,728,377,580,703,317,623,535,443,697,596,498,533,718,752,655,512,688,276,705,705,795,678,641,565,740,698,234,732,634,568,709,632,663,491,650,277,569,610,731,692
"COG0074",390,362,324,350,294,417,268,353,451,312,259,404,335,314,485,471,209,429,424,429,344,128,477,322,110,378,336,111,336,227,498,443,442,412,366,154,314,102,393,453,382,445,354,497,448,404,116,428,355,413,395,342,367,136,337,108,357,454,271,347
"COG0075",314,281,238,212,372,246,351,374,358,421,370,353,312,424,516,471,505,232,469,303,332,109,531,205,170,362,371,261,302,470,477,498,289,244,307,438,215,105,218,197,299,261,339,481,211,306,147,214,356,418,271,311,389,103,309,152,400,219,406,336
"COG0076",144,147,198,118,213,135,284,149,109,218,166,157,88,214,222,230,292,118,188,88,111,182,213,225,222,155,195,226,142,267,176,261,160,136,119,256,195,105,106,70,81,91,145,210,88,107,182,131,148,193,147,138,150,156,129,67,190,160,212,153
"COG0077",310,340,315,326,336,316,205,275,321,270,220,289,351,334,255,265,267,289,269,369,300,113,273,283,122,309,222,163,396,287,259,228,318,279,327,223,268,108,345,376,367,385,297,287,311,332,116,365,276,248,298,295,288,170,344,109,276,331,300,344
"COG0078",275,304,267,292,280,290,209,276,403,260,241,270,336,271,306,298,289,333,323,246,302,157,327,242,117,303,304,124,291,239,351,287,291,289,277,283,252,95,282,285,342,339,253,361,275,263,103,332,235,308,229,283,301,147,287,128,273,275,236,273
"COG0079",536,495,521,612,691,493,540,489,710,567,482,545,563,581,615,579,556,496,519,450,575,360,580,413,363,595,601,436,565,649,590,537,481,441,565,556,473,410,503,562,549,535,569,507,440,521,301,602,552,518,468,545,440,363,472,655,534,483,579,606
"COG0080",152,144,135,171,163,188,112,137,182,161,120,167,128,163,162,145,166,168,133,183,152,48,142,141,63,129,155,81,142,159,160,141,141,142,161,127,130,56,137,137,180,155,192,138,167,175,62,144,160,157,146,120,176,62,177,51,168,151,181,163
"COG0081",300,264,155,279,272,298,197,229,333,254,191,249,259,260,255,262,239,264,223,248,304,112,260,219,113,262,227,100,265,250,262,240,278,303,263,211,221,77,249,306,309,294,268,234,258,267,95,295,242,232,280,259,283,126,273,88,230,293,269,275
"COG0082",434,460,332,464,452,440,249,461,443,462,246,367,387,378,307,308,427,391,246,427,442,129,311,336,152,442,251,137,372,386,317,281,430,456,455,293,341,121,452,503,447,489,421,348,481,427,122,420,410,275,471,422,470,137,432,131,336,422,394,456
"COG0083",91,72,65,49,104,52,101,76,161,97,85,100,45,118,142,125,180,62,136,70,62,21,149,68,46,118,81,123,75,125,124,73,71,59,71,127,64,42,39,27,70,86,63,117,64,69,10,84,101,114,65,72,87,2,59,24,111,70,91,49
"COG0084",271,288,346,314,285,248,251,251,309,249,252,273,275,269,255,260,279,293,254,297,299,128,248,283,140,293,280,292,278,259,270,216,308,266,268,282,267,147,255,286,314,280,249,278,265,277,109,311,274,269,271,291,223,184,254,128,290,259,266,234
"COG0085",1608,1378,1435,1716,1316,1644,932,1385,1585,1307,926,1323,1574,1517,1269,1229,1291,1528,1140,1619,1496,516,1271,1490,817,1481,1213,631,1369,1345,1347,1102,1591,1528,1478,1163,1429,652,1559,1732,1731,1611,1500,1295,1555,1502,541,1529,1276,1150,1591,1469,1611,629,1420,762,1214,1595,1670,1399
"COG0086",1752,1716,1528,1748,1535,1729,1041,1540,1532,1604,834,1325,1535,1942,1243,1124,1766,1561,1038,1770,1714,550,1123,1653,900,1699,1234,705,1673,1776,404,380,603,564,556,441,540,202,603,597,611,526,584,344,583,539,191,551,520,320,598,539,628,211,536,314,443,592,720,505
"COG0087",94,82,83,94,85,92,73,94,101,83,56,85,83,86,92,75,81,93,97,96,86,44,98,77,42,74,76,38,101,88,310,210,302,248,257,210,262,81,281,260,293,312,241,255,266,264,109,291,259,257,260,271,347,114,256,104,241,249,287,278
"COG0088",254,233,181,234,257,271,168,218,280,234,156,203,204,248,210,219,190,256,194,217,217,59,225,201,73,228,191,101,253,210,233,201,251,237,251,186,184,81,266,251,230,242,219,225,249,236,67,262,184,219,240,244,249,87,251,85,216,242,226,256
"COG0089",99,101,94,125,111,111,75,109,118,92,74,93,103,105,94,87,96,93,94,101,111,20,94,119,47,104,82,48,95,101,113,109,122,90,95,78,106,36,103,109,94,111,111,100,101,111,15,102,96,76,97,94,100,23,103,38,92,83,116,100
"COG0090",372,313,311,249,390,325,207,267,334,350,217,292,294,368,297,275,299,299,280,312,322,87,278,351,138,306,276,116,290,324,272,230,342,373,300,237,319,82,331,324,325,326,385,275,318,296,95,300,302,282,306,310,385,111,324,95,298,310,369,339
"COG0091",138,145,153,150,150,171,114,141,169,118,81,126,130,155,107,117,117,138,118,116,138,49,138,148,46,144,133,52,135,147,155,100,143,147,149,118,141,47,151,140,147,128,172,130,152,144,41,149,150,133,150,103,186,50,145,47,118,143,164,133
"COG0092",269,278,300,275,297,245,178,266,271,282,152,268,222,317,252,203,274,257,190,267,287,85,232,240,116,281,209,106,253,269,277,202,274,270,290,230,251,74,277,281,300,301,273,221,287,290,88,299,257,210,284,234,327,95,257,83,231,276,325,293
"COG0093",54,41,38,52,54,55,31,56,43,36,24,38,38,57,57,44,55,51,38,37,52,20,37,50,20,48,26,16,49,48,140,86,139,149,117,110,138,42,131,153,149,143,129,125,151,137,20,146,107,98,144,132,183,38,144,42,106,144,169,152
"COG0094",69,80,63,59,95,93,52,63,59,78,52,56,66,63,67,60,63,70,70,60,74,21,62,100,21,73,67,15,75,86,218,197,233,222,199,182,231,57,256,234,228,217,220,212,236,238,78,260,223,178,215,196,261,78,208,67,204,247,262,183
"COG0095",41,46,25,19,73,22,78,53,20,80,57,63,25,71,71,78,138,17,56,23,51,22,71,1,22,93,153,42,39,86,44,62,41,32,31,99,4,7,22,21,34,14,62,59,29,42,36,24,55,80,26,45,59,11,48,4,43,35,74,53
"COG0096",167,167,160,168,152,163,102,138,168,142,105,141,146,174,146,127,151,142,131,137,158,42,147,177,57,166,123,70,145,170,157,123,155,182,159,121,156,50,170,153,131,144,184,139,135,138,49,162,174,137,140,119,177,44,143,54,129,157,182,157
