"","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X58_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2"
"COG0011",1,5,16,0,6,10,13,15,0,4,19,2,18,3,6,2,5,3,5,2,18,3,2,1,7,29,6,12,66,4,4,2,9,1,15,4,3,25,4,3,8,34,2,15,17,0,9,8,0,2,14,2,4,3,15,3,10,0,2,0
"COG0012",155,177,139,175,138,160,144,32,132,130,175,188,153,153,165,126,52,213,150,156,129,146,156,233,182,139,105,125,142,186,466,556,427,513,458,506,336,502,431,241,459,362,451,420,529,147,534,360,164,542,481,128,464,498,476,495,502,178,572,151
"COG0013",1008,1067,743,1047,711,1047,752,278,830,979,997,1075,1035,925,754,816,266,892,982,1098,769,992,816,1077,917,987,652,953,825,983,1003,1022,1055,1048,1026,881,779,975,903,492,1116,803,975,900,1046,357,927,713,323,950,1013,297,978,814,962,988,1074,414,833,413
"COG0014",505,450,222,423,265,431,211,112,260,435,358,423,403,386,239,235,98,239,319,466,294,364,233,228,244,345,209,452,322,395,96,116,132,169,121,89,93,121,136,71,134,110,147,103,131,70,90,76,52,100,160,49,117,81,129,118,148,26,80,58
"COG0015",201,167,142,193,162,165,139,50,128,179,202,181,202,157,132,144,50,140,182,198,148,189,132,167,150,172,125,177,157,184,538,562,517,563,547,446,388,557,492,301,515,422,536,474,577,204,500,448,169,459,545,215,467,405,531,474,553,221,336,285
"COG0016",423,406,372,443,335,419,317,104,403,382,400,467,397,434,356,380,124,407,386,441,370,514,387,453,350,443,280,404,378,425,444,475,354,421,371,380,382,427,412,202,407,304,443,402,416,147,430,351,143,393,427,124,357,383,419,422,429,118,351,177
"COG0017",99,137,269,178,239,106,250,67,195,97,226,192,166,198,321,184,72,353,272,75,229,277,270,511,363,123,241,127,220,103,291,287,163,85,177,355,161,151,62,162,132,165,106,282,159,73,382,268,92,333,117,49,232,342,145,266,127,138,450,20
"COG0018",722,725,507,721,510,725,507,181,616,656,700,622,742,705,500,573,189,555,636,762,534,679,523,572,545,654,409,666,615,617,702,731,639,735,698,595,533,675,583,347,723,509,672,609,723,198,647,474,250,611,719,237,608,484,692,610,713,254,531,222
"COG0019",703,592,394,712,479,611,447,219,482,681,582,685,577,649,457,456,248,461,491,694,469,603,466,428,416,570,402,623,411,613,507,531,586,657,576,453,620,628,620,370,648,421,717,412,614,352,462,373,230,413,684,230,502,434,564,564,754,297,433,410
"COG0020",285,284,259,373,256,263,224,84,247,246,313,282,313,287,240,233,89,228,282,285,206,269,236,292,239,257,196,264,267,207,77,92,83,67,99,95,63,89,60,61,98,95,107,104,78,28,88,55,29,91,93,24,84,91,91,116,92,38,87,36
"COG0021",756,693,803,769,618,769,692,204,444,676,631,803,756,649,457,431,171,534,645,739,778,632,506,485,555,690,448,678,593,724,592,727,671,699,593,465,513,753,652,437,718,627,798,502,730,265,542,470,195,590,728,217,534,486,666,602,766,289,443,302
"COG0022",362,507,473,642,507,427,415,327,585,328,585,546,562,642,355,652,346,467,599,408,417,503,435,295,419,531,219,393,672,452,579,418,526,472,581,441,469,476,348,279,481,454,462,732,532,201,533,535,527,380,431,287,412,408,546,502,515,741,305,262
"COG0023",17,43,32,17,38,36,36,12,35,14,41,29,17,44,60,37,23,60,41,22,22,28,34,61,46,23,67,21,46,11,29,35,34,32,50,45,24,20,15,33,20,60,30,25,20,13,43,29,15,55,29,15,52,47,23,40,30,17,88,5
"COG0024",304,321,265,321,258,279,271,106,287,283,337,356,316,328,277,270,115,290,302,308,270,350,240,357,277,302,237,298,322,352,333,355,287,307,314,272,245,303,245,179,304,245,315,336,308,169,322,242,97,283,318,111,295,266,319,293,280,131,351,157
"COG0025",76,103,176,63,117,121,186,111,77,76,159,56,100,106,146,72,205,133,111,110,150,80,151,86,143,142,212,124,273,100,81,46,95,131,162,174,181,93,60,240,123,297,85,144,124,227,101,170,56,104,103,115,175,201,104,99,127,160,163,256
"COG0026",371,287,39,273,142,322,75,81,245,291,291,304,256,311,169,243,91,148,224,342,68,241,137,225,137,252,163,330,286,298,174,284,234,357,304,177,287,282,264,138,331,223,292,265,320,131,156,159,97,148,364,102,284,161,282,249,216,160,232,150
"COG0027",71,114,3,15,12,88,13,68,59,62,83,38,60,69,32,71,52,12,40,105,4,44,18,13,11,107,47,93,238,62,47,28,70,143,133,37,60,67,55,29,102,168,86,86,100,43,17,79,47,7,103,56,60,22,77,39,95,69,16,72
"COG0028",1523,1516,1496,1257,2114,1321,1379,352,1118,1451,1225,1943,1390,1493,1962,1116,447,1988,1343,1336,1464,1524,1917,1457,2012,1409,1277,1263,1020,1615,1771,1816,1400,1396,1490,1628,1168,1568,1461,1391,1373,962,1576,1085,1422,690,1888,1508,1350,1673,1413,637,1445,1561,1365,1488,1456,668,1026,944
"COG0029",203,273,141,73,83,220,119,115,175,172,182,100,178,193,95,165,132,57,120,172,134,99,77,60,60,172,150,210,317,165,89,74,144,265,235,102,127,161,121,157,193,313,172,146,166,194,80,167,47,90,232,76,158,79,134,174,184,218,158,160
"COG0030",322,272,254,335,278,258,265,80,250,259,317,288,341,284,268,237,94,296,280,306,238,312,297,319,268,312,214,279,280,205,307,274,244,278,295,285,216,273,252,177,287,273,305,309,301,108,311,234,91,296,331,100,263,243,330,298,304,136,261,124
"COG0031",503,537,498,436,488,519,471,249,396,396,520,494,543,446,467,417,245,587,503,498,512,501,464,553,557,524,387,418,626,425,508,568,452,553,547,534,452,520,379,370,499,499,541,477,498,368,503,476,269,528,558,360,519,544,571,443,523,353,483,294
"COG0033",70,131,22,0,9,163,29,14,14,37,75,24,51,50,25,21,82,4,67,125,21,24,10,12,20,87,119,109,226,41,16,9,66,159,153,26,68,82,23,79,119,183,80,53,83,25,4,42,23,7,105,21,120,30,60,11,112,22,32,124
"COG0034",633,644,490,573,519,553,486,152,629,597,540,586,587,576,462,531,171,492,504,519,482,512,504,627,546,568,383,561,554,649,539,560,560,627,532,527,509,575,515,319,534,395,615,555,612,193,524,447,186,559,566,194,520,467,584,610,560,245,493,216
"COG0035",65,80,37,65,78,82,80,15,67,66,82,41,79,65,72,54,42,48,68,111,63,56,75,71,69,66,76,91,145,52,55,46,78,111,106,67,57,62,65,83,85,123,57,67,90,29,36,76,28,75,62,37,85,78,66,54,97,63,52,49
"COG0036",281,302,229,332,263,299,249,82,263,250,287,321,274,290,219,255,86,265,281,301,247,324,262,320,250,298,163,301,266,279,341,349,264,294,275,235,226,309,261,174,286,233,259,301,277,74,340,210,104,303,291,87,259,241,287,315,330,114,235,87
"COG0037",487,547,586,606,484,575,530,214,552,575,574,526,543,537,518,526,214,557,525,557,591,604,490,669,526,537,462,595,495,448,545,631,505,494,552,519,497,552,510,362,550,430,525,577,560,221,582,501,201,532,529,354,498,507,539,534,578,265,533,338
"COG0038",108,170,101,30,195,171,148,120,145,120,139,51,93,103,162,151,122,169,121,151,103,94,212,137,187,142,210,166,310,113,117,59,130,180,203,173,141,118,105,210,143,251,126,148,116,150,136,175,36,184,128,63,181,215,127,130,128,83,233,234
"COG0039",413,318,276,412,344,351,318,73,372,365,387,473,366,397,285,342,95,341,381,367,351,396,333,374,353,362,190,340,242,485,377,425,351,334,294,319,339,401,367,212,362,168,379,350,403,171,382,295,115,370,379,104,293,286,369,383,373,202,272,117
"COG0040",228,225,169,167,163,172,172,50,174,240,176,233,154,185,187,164,72,187,163,213,186,218,155,194,195,150,174,203,154,192,203,263,180,222,187,177,181,197,224,131,209,138,214,150,211,87,178,164,66,182,199,53,169,190,163,194,208,112,154,105
"COG0041",194,195,141,181,161,200,141,49,175,181,187,220,224,174,177,156,55,184,169,199,181,172,170,213,180,185,131,170,161,203,164,192,177,200,206,158,179,196,164,115,186,163,179,156,173,68,175,141,48,166,214,43,156,159,186,218,187,69,186,79
"COG0042",449,469,319,374,301,440,312,188,452,394,469,376,415,424,273,417,200,250,328,436,352,416,329,311,289,427,357,440,561,406,340,437,397,486,458,290,430,454,367,369,479,480,430,448,448,284,310,361,115,324,443,188,420,272,455,435,443,219,365,368
"COG0043",60,116,357,78,353,104,362,78,122,87,132,249,150,131,400,84,54,420,187,56,305,308,371,555,408,190,283,118,197,77,440,455,90,43,318,361,143,75,68,213,86,329,51,207,60,120,469,533,54,429,56,70,234,389,37,355,147,60,429,179
"COG0044",718,664,652,779,725,577,770,97,733,722,618,784,727,793,723,596,130,757,678,643,681,749,687,733,817,651,468,641,429,766,725,739,705,670,600,713,601,669,695,384,706,433,765,703,792,348,718,522,204,793,701,221,565,643,727,731,763,213,547,322
"COG0045",202,161,129,194,163,167,146,32,138,149,166,200,189,198,169,134,49,162,145,160,118,179,154,189,170,163,117,155,84,186,527,665,576,458,395,497,468,566,524,314,495,220,482,456,635,156,449,402,161,500,539,160,402,484,532,556,518,180,422,192
"COG0046",991,1005,982,934,806,871,840,328,869,852,890,924,930,913,766,828,293,856,794,902,897,849,867,996,830,826,712,937,871,953,811,890,885,965,838,835,817,916,897,591,892,729,962,887,959,373,869,734,271,932,977,315,785,852,943,946,888,400,897,429
"COG0047",441,472,372,480,439,338,402,244,481,379,487,384,371,425,368,514,176,401,320,384,390,377,410,452,411,398,474,344,332,462,334,418,406,470,360,419,505,430,388,413,407,375,442,431,455,229,360,373,127,451,450,192,386,419,469,417,366,209,358,294
"COG0048",151,155,133,170,134,148,123,48,163,131,132,196,135,136,109,189,49,144,148,119,114,163,126,214,155,156,79,126,146,158,145,155,141,132,136,135,138,173,107,90,143,128,133,163,156,55,140,98,41,157,153,57,128,144,132,176,169,53,163,72
"COG0049",172,162,142,183,163,197,156,44,208,151,212,214,168,210,153,211,52,185,158,152,165,180,179,253,176,180,126,176,165,210,200,203,158,152,171,187,159,192,144,94,193,148,195,215,181,58,193,126,78,203,175,58,159,189,179,232,194,45,188,55
"COG0050",531,438,469,463,407,454,526,221,526,449,508,509,509,465,355,533,169,382,394,456,470,447,371,327,361,488,319,447,430,604,423,425,459,532,427,401,406,500,451,354,439,449,541,471,468,283,401,392,162,460,456,171,426,362,515,443,478,278,299,308
"COG0051",132,135,89,117,99,105,92,42,121,117,136,141,134,130,81,140,44,114,110,98,108,107,86,115,87,105,89,119,128,151,111,129,128,124,110,111,89,141,74,71,99,116,114,106,126,53,107,110,37,100,124,39,128,111,103,121,115,40,96,58
"COG0052",107,116,97,102,95,95,87,27,113,94,108,109,91,96,82,125,29,86,92,106,78,96,90,110,82,101,73,91,97,105,290,329,260,274,248,296,256,295,247,163,301,233,335,322,346,133,295,218,125,270,295,98,254,245,302,347,307,118,266,111
"COG0053",19,25,170,77,195,55,188,16,35,56,31,52,51,49,151,27,64,118,62,37,211,36,147,97,167,52,111,53,23,26,85,47,48,16,27,137,52,29,47,93,50,52,30,55,43,90,76,37,32,164,11,32,68,159,22,82,39,205,148,180
"COG0054",158,172,65,161,121,175,95,47,161,137,174,146,162,157,103,175,43,115,127,165,85,123,106,119,108,152,107,148,168,166,144,137,138,175,143,119,130,164,125,77,149,169,169,132,145,68,141,127,52,108,165,55,143,99,135,147,175,75,109,61
"COG0055",664,565,383,642,414,575,402,151,607,556,592,673,652,610,352,665,179,406,538,580,430,573,401,395,368,659,271,530,563,787,451,525,594,614,495,392,524,636,528,327,602,393,691,565,638,197,450,415,194,430,634,195,465,333,617,564,564,229,294,201
"COG0056",745,676,463,720,445,652,471,171,713,632,618,693,680,671,402,741,157,376,604,652,519,640,416,383,410,733,313,567,571,866,463,593,696,781,623,434,541,698,595,349,739,442,705,628,746,223,463,428,180,452,692,197,537,423,699,655,655,224,385,247
"COG0057",501,600,431,522,364,569,409,208,485,545,533,463,514,558,423,559,205,385,469,511,455,474,421,487,376,518,453,536,582,578,419,525,506,624,576,445,555,539,508,432,532,545,543,488,564,317,447,456,192,423,552,306,508,428,533,509,548,354,410,337
"COG0058",132,217,153,38,84,380,130,91,12,210,194,49,115,124,127,13,293,87,437,227,95,81,106,83,104,174,162,278,459,71,122,28,170,226,269,100,121,165,186,232,300,339,132,174,192,93,38,145,1049,83,180,592,225,120,132,64,192,256,70,274
"COG0059",411,388,229,394,271,361,257,109,337,372,352,478,374,405,318,305,96,345,318,345,249,369,312,413,333,390,303,351,314,434,320,392,322,406,324,308,331,396,376,260,403,290,398,264,411,162,373,251,115,318,409,128,317,322,356,358,416,152,299,163
"COG0060",1237,1158,971,1202,887,1138,967,256,1057,1003,1167,1189,1145,1150,977,1040,327,1055,1099,1136,1040,1177,975,1245,1066,1165,668,1031,1061,1166,1071,1206,1196,1127,1105,1066,914,1160,1037,585,1200,928,1112,1050,1159,416,1145,869,409,1000,1148,324,1045,985,1126,1127,1200,437,984,438
"COG0061",377,361,270,322,277,349,315,71,310,308,346,377,308,327,321,285,95,353,282,357,283,322,304,528,383,386,251,303,364,314,326,402,309,384,365,363,250,329,273,191,342,342,334,335,326,119,338,251,103,358,397,115,327,334,352,329,354,122,402,124
"COG0062",135,189,332,102,271,167,366,115,56,95,153,192,159,114,295,57,95,337,182,165,367,199,314,303,336,173,258,148,241,101,277,185,123,185,232,296,81,117,101,243,192,257,130,112,127,151,261,228,48,368,153,79,249,289,84,157,208,182,231,200
"COG0063",198,217,377,138,374,226,370,108,59,147,207,257,177,152,346,73,92,388,256,194,394,252,364,325,372,197,299,191,287,170,341,251,180,245,300,363,117,197,119,249,231,356,154,175,152,183,354,249,51,401,191,80,259,341,153,161,263,217,292,187
"COG0064",582,504,365,548,357,534,329,114,355,498,497,533,560,456,410,348,124,381,440,577,376,512,402,480,432,570,257,483,444,552,410,521,492,512,440,424,303,504,504,212,512,356,539,384,565,178,362,328,152,399,491,150,440,415,510,428,580,211,382,176
"COG0065",708,525,439,616,424,630,388,149,592,658,563,736,626,645,446,499,124,542,581,634,417,670,515,614,480,626,336,612,510,704,619,713,563,643,543,510,497,622,565,294,640,385,530,510,627,161,569,540,178,518,621,176,450,500,545,646,618,237,381,209
"COG0066",259,260,175,296,231,301,157,71,262,295,281,297,293,330,227,227,70,251,278,282,173,294,211,249,230,239,175,311,254,222,107,91,87,92,101,67,57,72,99,36,85,71,77,96,80,40,104,85,28,78,99,35,72,62,69,112,67,33,57,25
"COG0067",1393,1337,732,1265,770,1271,688,355,1068,1324,998,1411,1277,1265,734,994,345,768,940,1389,972,1090,722,725,754,1074,702,1307,704,1504,901,1099,1029,1360,1076,762,1031,1183,1323,699,1285,694,1528,835,1226,522,801,672,483,808,1309,438,935,722,1128,1078,1120,649,424,570
"COG0068",3,0,70,0,5,5,39,20,0,5,4,4,6,1,18,2,32,12,5,3,38,2,39,15,7,3,90,2,19,7,3,4,6,3,11,2,3,1,2,188,4,56,1,10,1,125,10,27,4,17,1,16,42,15,12,3,2,51,25,39
"COG0069",1829,1689,1061,1684,1208,1770,1143,478,1687,1692,1482,1700,1796,1697,1107,1616,528,1279,1371,1809,1307,1454,1206,1150,1146,1528,1045,1686,1088,2093,1270,1591,1537,1870,1429,1199,1528,1707,1740,1024,1777,1108,1911,1124,1756,810,1222,926,510,1306,1857,613,1286,1127,1521,1472,1591,798,756,920
"COG0070",1189,1374,583,1142,665,1228,648,347,1049,1290,862,1256,1171,1133,567,973,339,646,867,1280,737,1032,626,647,639,988,564,1123,597,1482,799,1005,891,1311,980,666,924,1112,1157,672,1256,659,1468,755,1124,509,629,697,391,718,1169,429,807,628,1062,1013,1000,589,409,591
"COG0071",183,282,210,242,170,413,216,1828,86,466,208,251,242,305,239,125,2240,208,673,434,200,203,186,303,215,196,168,571,131,229,265,235,464,220,184,214,191,260,637,116,369,184,291,213,286,797,186,156,4023,217,183,1863,359,178,231,164,212,800,223,755
"COG0072",901,907,571,912,610,881,563,227,710,841,820,853,913,868,556,749,265,673,772,876,606,909,603,744,694,828,442,813,728,792,782,891,760,891,789,647,691,914,841,428,992,600,878,809,890,307,765,599,283,619,966,249,711,597,841,785,940,339,653,356
"COG0073",625,780,486,886,543,686,550,301,638,658,675,734,769,743,523,702,234,512,660,667,570,659,573,470,535,715,558,637,631,752,599,682,698,697,627,523,716,714,648,467,685,546,820,732,784,323,552,583,222,554,624,296,581,508,777,720,631,622,657,507
"COG0074",442,374,312,478,446,368,327,122,326,362,343,547,461,398,457,332,89,512,347,355,285,415,436,567,504,426,292,358,195,470,377,469,368,377,284,431,306,412,356,241,356,213,407,335,447,121,407,307,150,425,387,113,333,417,430,393,404,132,380,152
"COG0075",273,351,383,169,497,313,381,76,231,244,325,322,253,248,527,238,165,496,239,334,315,317,505,488,486,362,390,332,533,303,341,300,288,366,439,422,197,314,288,358,317,420,282,277,384,116,425,396,65,467,316,137,378,441,318,259,311,149,376,99
"COG0076",92,167,216,148,259,159,179,27,204,91,182,89,123,142,180,171,93,229,167,161,236,147,199,160,205,131,167,165,299,76,127,100,153,160,187,202,191,102,66,212,180,277,88,230,153,235,168,185,34,219,129,61,174,218,119,118,185,178,163,156
"COG0077",392,369,199,377,219,329,222,83,300,321,340,338,324,342,246,307,86,276,304,381,212,305,245,294,251,298,246,335,272,350,269,351,314,333,304,287,299,287,317,189,320,221,369,277,328,120,274,234,111,268,360,119,298,263,346,301,337,151,222,149
"COG0078",301,299,283,280,280,280,261,88,246,317,262,392,254,284,321,265,95,343,265,272,269,304,336,394,345,249,204,254,284,262,352,358,243,279,317,346,217,277,280,201,292,257,306,206,286,122,323,225,79,388,316,125,276,366,227,312,294,141,257,155
"COG0079",572,576,640,424,540,596,650,452,446,493,498,592,476,453,518,446,387,548,490,607,649,531,573,648,579,480,530,536,531,404,540,562,468,650,579,561,424,477,534,509,579,514,553,403,500,285,506,454,596,588,643,688,546,453,497,518,573,454,485,359
"COG0080",166,144,151,168,139,146,167,49,145,126,179,220,169,134,159,118,43,158,137,153,160,169,169,207,155,180,93,139,156,153,175,175,126,162,134,149,137,152,145,108,160,113,166,143,156,55,136,132,47,139,165,72,160,150,145,141,174,53,134,64
"COG0081",280,290,220,274,216,279,215,70,212,257,249,308,263,277,224,232,83,246,262,241,219,299,252,310,228,267,179,261,246,319,266,273,204,295,235,265,211,283,235,177,271,187,282,214,253,103,265,199,101,282,282,88,228,274,248,276,316,108,246,119
"COG0082",445,406,230,485,294,443,232,102,351,420,445,529,497,476,296,346,101,307,424,485,278,417,327,336,319,481,228,457,427,452,370,481,432,450,408,328,347,479,432,212,460,310,453,331,497,154,400,306,129,296,472,109,394,275,440,428,404,158,297,131
"COG0083",53,81,63,32,83,64,74,23,68,36,88,126,63,67,118,69,61,131,47,67,43,83,105,192,133,97,119,67,170,72,125,119,73,86,93,121,67,67,40,72,86,118,70,89,88,6,120,79,25,104,67,17,108,121,72,80,97,78,176,4
"COG0084",309,276,285,299,243,264,273,86,284,261,294,276,273,232,241,282,117,269,202,271,288,276,295,296,230,263,261,226,265,257,245,314,294,286,263,253,283,274,247,274,263,286,316,265,277,114,233,227,94,293,304,149,275,273,276,254,315,163,326,174
"COG0085",1659,1449,1275,1732,1132,1479,1261,498,1470,1469,1485,1759,1555,1525,1226,1432,477,1309,1376,1366,1229,1484,1203,1457,1278,1530,972,1443,1316,1862,1318,1601,1602,1525,1438,1283,1283,1496,1465,801,1334,1104,1597,1427,1637,584,1382,1038,611,1313,1631,819,1318,1117,1497,1548,1507,615,1248,628
"COG0086",1778,1747,1289,1726,1214,1658,1250,564,1669,1633,1714,1728,1780,1722,1007,1671,556,1122,1609,1533,1283,1593,1108,1186,1108,1812,863,1589,1646,1848,1433,1514,1752,1752,1596,1196,1247,1728,1494,798,1664,1340,1785,1710,1777,577,1321,1111,811,1264,1818,919,1387,1058,1647,1689,1699,667,1001,612
"COG0087",251,272,193,269,215,265,210,59,254,234,262,339,290,273,268,276,76,282,257,257,228,341,264,339,266,267,186,230,268,254,285,298,258,279,249,254,209,246,223,152,295,198,251,259,294,86,276,210,115,260,246,67,238,268,249,285,306,95,280,89
"COG0088",238,224,192,230,203,259,186,77,203,232,213,281,245,254,201,207,61,211,225,246,203,243,215,227,216,219,173,226,220,199,206,255,237,252,255,215,178,188,215,157,234,162,242,208,231,85,250,198,94,205,246,68,239,223,235,253,248,42,212,77
"COG0089",86,117,86,109,101,115,93,32,111,99,114,110,92,107,82,107,38,82,97,108,84,96,79,105,97,113,80,107,104,96,108,86,90,102,106,83,82,102,99,58,114,92,99,102,107,31,107,78,33,90,94,34,96,107,95,104,109,25,92,31
"COG0090",347,303,243,342,262,336,298,91,301,274,310,366,378,346,286,362,75,308,292,315,254,340,263,371,293,337,199,316,333,371,319,356,328,360,302,289,242,315,291,175,312,243,331,323,343,90,307,288,131,300,320,86,287,283,298,343,332,115,257,119
"COG0091",146,135,132,160,109,156,112,33,157,137,161,176,161,132,125,136,46,128,144,144,126,163,141,166,120,147,93,132,139,134,141,161,134,140,141,141,120,158,125,60,129,124,160,129,146,56,117,92,47,126,154,36,124,115,139,121,169,39,143,36
"COG0092",280,268,253,315,221,292,219,82,276,226,277,285,272,248,194,269,77,258,258,264,218,275,213,279,239,306,160,256,274,309,243,293,269,277,280,257,195,283,230,132,255,227,306,302,317,82,245,217,94,275,274,88,239,230,283,268,276,100,202,91
"COG0093",161,134,110,133,129,117,98,55,142,105,139,137,142,144,131,152,40,151,124,121,114,155,114,163,105,139,90,137,143,142,131,136,130,144,118,126,108,121,124,82,147,117,163,142,132,52,138,111,50,133,173,44,123,112,116,154,155,37,113,46
"COG0094",253,210,209,236,189,243,187,65,208,212,221,212,237,228,218,252,55,204,208,193,174,223,187,234,200,209,146,196,197,222,240,225,232,216,215,196,163,206,165,113,232,172,208,221,229,51,212,169,77,197,210,83,192,172,242,219,232,83,183,80
"COG0095",32,46,209,3,48,54,129,14,3,27,67,15,25,24,61,2,14,85,13,39,167,20,49,73,72,47,28,38,122,17,41,16,31,54,71,83,6,38,10,18,47,124,39,37,46,29,66,61,5,87,35,5,56,76,36,17,55,11,67,10
"COG0096",156,175,141,161,116,124,122,43,140,131,154,131,169,153,125,167,69,145,127,148,151,152,117,129,141,149,114,126,144,148,163,178,147,157,128,134,121,142,121,69,153,123,153,148,156,49,151,108,66,145,161,39,143,148,141,155,177,45,142,45
