"","X42_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0011",7,8,1,21,4,3,7,4,5,5,2,11,7,3,19,0,11,8,0,13,6,2,4,20,1,18,1,10,3,2,13,51,2,7,2,2,11,12,3,3,9,3,6,2,12,15,10,10,97,0,10,5,0,17,19,3,18,5,1,26
"COG0012",424,400,337,456,493,467,473,327,439,458,482,472,479,466,445,518,499,518,196,527,513,502,508,481,399,366,476,197,452,488,486,366,453,501,466,143,393,124,464,596,509,461,509,523,439,483,400,477,446,539,494,493,465,358,412,419,427,425,373,428
"COG0013",934,802,627,1052,816,1116,748,639,892,959,959,966,1042,1028,918,1084,1078,1065,470,791,1080,1017,1006,1140,867,730,961,481,989,1015,1178,832,1063,1041,931,331,792,255,986,870,1101,1099,1106,1028,941,1032,879,931,967,890,1004,1080,1032,810,940,943,1115,986,787,946
"COG0014",344,278,205,428,237,393,158,245,313,352,340,398,341,418,350,441,498,374,218,249,484,352,352,386,273,239,408,219,488,492,471,278,378,388,314,143,304,132,417,200,425,440,481,417,358,393,424,344,361,261,429,366,412,294,358,356,484,380,329,397
"COG0015",524,466,315,553,384,557,349,428,574,537,557,513,503,535,490,596,530,488,316,411,586,523,526,574,459,435,504,229,502,616,579,470,566,518,527,165,427,155,570,391,593,582,605,612,497,527,512,539,580,440,513,612,570,429,507,515,594,454,431,469
"COG0016",395,352,268,439,322,422,395,320,378,434,453,454,421,452,409,431,427,480,204,369,445,484,434,422,356,320,397,204,413,460,400,287,447,432,381,114,338,105,381,392,391,408,435,459,423,388,382,446,366,382,417,445,434,375,374,380,400,356,333,397
"COG0017",204,200,250,136,336,151,377,247,272,171,202,187,233,224,121,164,61,256,15,325,55,247,310,119,197,254,121,102,69,87,114,142,202,176,107,115,190,74,113,371,112,121,112,205,262,105,92,264,147,353,153,170,198,231,188,157,138,153,184,79
"COG0018",618,542,387,707,532,687,495,419,526,643,696,701,664,740,668,709,732,628,307,559,781,670,645,661,583,469,667,349,660,733,759,628,660,689,631,209,522,161,669,545,731,723,719,761,610,648,554,630,788,592,619,719,744,510,684,686,718,594,590,610
"COG0019",541,485,433,640,421,662,429,351,455,543,542,604,619,636,551,723,624,616,513,528,674,648,581,587,519,392,647,551,678,740,683,419,700,557,709,342,483,188,619,372,637,589,720,683,545,520,637,515,476,403,616,630,670,509,541,590,697,557,600,571
"COG0020",250,238,191,292,215,288,204,168,266,279,275,268,285,236,250,335,286,293,123,271,262,280,285,278,247,211,260,156,257,252,291,224,291,267,292,113,243,65,224,249,257,274,279,311,239,256,224,246,276,244,275,282,281,235,305,293,327,307,185,233
"COG0021",687,682,434,691,463,762,614,482,615,605,635,699,550,694,708,756,704,647,380,441,702,648,655,708,423,469,684,386,668,821,721,531,695,650,781,307,609,178,701,535,756,740,805,730,609,737,663,632,693,568,651,841,745,778,668,831,817,755,507,690
"COG0022",549,411,225,559,327,509,332,519,652,531,570,526,544,562,419,579,406,503,219,461,384,585,444,440,577,537,425,361,402,376,508,581,544,502,530,199,532,340,428,370,418,491,426,516,544,491,340,536,590,381,512,531,513,434,552,551,470,526,479,367
"COG0023",37,24,70,19,53,36,59,28,37,22,31,25,32,18,17,15,35,31,6,38,50,26,53,23,37,30,36,3,36,19,28,45,32,41,20,33,36,14,37,66,32,41,32,40,45,36,13,25,57,61,37,14,24,30,27,9,25,26,36,47
"COG0024",318,273,239,331,267,297,342,205,309,281,306,320,317,301,260,313,321,327,148,319,316,370,328,309,254,237,302,201,274,308,351,317,320,304,348,112,263,100,297,305,307,278,343,337,330,310,264,336,341,275,318,336,332,242,317,310,324,307,250,243
"COG0025",114,154,211,97,187,92,244,172,106,101,89,73,88,47,135,64,131,87,313,293,156,86,87,154,83,157,96,348,158,62,38,93,22,43,22,78,67,31,53,44,41,30,41,13,44,58,24,17,113,37,49,20,17,54,46,24,38,44,57,40
"COG0026",212,159,169,299,156,237,93,108,207,264,248,287,247,255,319,296,384,234,169,209,398,266,236,312,261,142,316,193,357,366,114,103,76,111,133,47,65,26,98,64,111,87,124,76,84,133,99,66,114,44,81,79,100,26,76,56,90,64,94,90
"COG0027",34,22,39,99,28,46,15,39,45,62,72,39,68,36,111,9,157,32,69,62,139,42,37,127,52,74,97,68,136,78,86,241,72,61,31,28,85,77,100,13,106,114,110,22,112,159,55,35,257,12,45,28,11,3,88,22,86,61,38,124
"COG0028",1318,1461,1350,1344,1918,1531,992,1684,1988,1356,1552,1463,1491,1424,1389,1273,1378,1512,954,1381,1285,1417,1487,1253,1152,1490,1441,824,1469,1548,1430,944,1471,1666,1283,535,1341,404,1470,1668,1359,1416,1488,1728,1441,1444,1536,1818,1001,1759,1351,1426,1482,1381,1219,1491,1543,1547,1168,1715
"COG0029",139,134,150,161,84,117,93,116,119,109,169,177,160,124,210,61,224,119,147,101,279,137,166,220,149,202,204,198,201,238,188,348,137,161,170,145,173,104,190,81,203,251,247,86,246,292,107,108,351,92,189,93,116,124,164,106,189,141,157,275
"COG0030",289,282,211,269,283,261,236,216,266,264,271,272,269,322,263,334,320,297,152,291,343,293,310,262,268,242,275,113,292,295,303,294,277,292,293,115,230,70,275,293,260,300,276,304,282,264,268,253,373,270,273,311,318,251,301,329,316,306,206,246
"COG0031",527,549,404,493,531,487,334,398,484,428,452,475,481,458,526,405,544,508,256,528,592,514,430,470,389,459,469,473,506,537,489,588,494,492,533,312,491,247,565,529,459,496,582,473,486,605,401,482,694,501,487,524,473,448,468,477,520,433,394,540
"COG0033",73,14,115,87,25,40,60,42,31,61,55,37,56,12,123,1,165,21,34,61,261,19,16,201,23,51,67,130,184,76,98,191,49,82,16,93,108,16,165,11,149,121,149,15,108,252,28,17,293,10,99,19,13,12,69,25,90,70,67,153
"COG0034",587,510,379,619,497,560,499,371,497,592,544,530,594,582,582,629,537,520,267,483,552,570,538,622,530,443,579,269,522,622,562,538,573,528,619,169,483,201,536,564,615,610,577,582,552,565,503,568,604,560,618,592,609,510,504,574,526,475,484,528
"COG0035",65,65,72,94,67,63,38,56,59,67,63,67,60,64,90,62,125,69,92,56,120,49,62,89,66,63,59,50,108,63,75,113,65,58,28,65,73,16,72,81,97,87,88,56,60,119,44,49,168,90,72,57,43,60,85,71,116,74,55,101
"COG0036",289,299,185,288,251,265,217,219,267,255,340,294,314,321,255,323,234,343,104,228,302,302,335,295,263,196,294,119,264,316,289,275,338,281,277,99,223,74,274,280,259,263,342,310,282,303,240,260,307,267,275,305,284,224,302,289,291,276,248,262
"COG0037",515,454,491,525,477,563,478,479,485,546,525,531,549,604,480,662,537,545,366,524,574,582,520,529,599,497,508,268,556,532,516,467,545,524,473,331,378,219,512,517,518,519,551,609,557,474,512,631,453,534,538,615,631,541,564,614,508,571,470,487
"COG0038",169,186,209,131,168,101,145,145,158,140,112,102,107,64,205,23,196,104,221,220,254,105,104,213,134,173,90,198,214,95,38,117,49,51,22,55,46,39,80,81,66,49,57,23,66,82,40,44,94,56,39,14,8,40,51,20,56,44,45,62
"COG0039",322,344,200,402,271,404,239,271,356,376,384,418,355,430,335,483,338,434,156,319,332,463,469,336,351,291,366,182,314,433,378,200,411,364,328,121,325,94,347,342,347,317,351,439,319,273,365,394,190,368,350,456,469,310,402,382,366,330,317,275
"COG0040",173,164,155,191,180,195,121,151,191,170,173,211,192,184,179,165,201,215,112,206,198,205,200,195,188,145,176,140,184,245,177,152,183,204,183,78,148,48,195,162,185,195,197,237,188,170,198,178,221,199,182,153,227,191,161,188,211,201,176,195
"COG0041",151,177,123,163,155,183,153,124,166,177,206,168,197,190,178,199,184,200,77,155,170,183,199,194,197,137,201,61,183,212,182,170,172,184,236,69,176,39,237,171,195,232,191,176,179,179,179,200,196,184,186,172,198,186,158,158,191,174,146,192
"COG0042",373,359,373,461,270,382,320,307,332,412,430,436,428,396,490,391,473,431,385,252,499,432,456,478,428,398,423,270,469,436,144,171,137,130,178,101,123,71,156,79,128,154,161,116,162,156,121,117,218,109,143,119,129,107,146,132,154,144,149,144
"COG0043",169,358,326,64,373,151,291,443,524,119,177,209,228,175,164,75,56,296,143,351,43,272,354,128,116,514,62,30,50,41,129,183,258,329,20,117,279,81,68,478,82,92,57,223,296,117,74,473,85,404,106,73,94,318,113,189,157,271,129,319
"COG0044",614,706,469,711,670,738,452,509,696,686,744,680,721,752,568,753,587,762,357,631,602,778,727,641,698,553,681,439,676,698,702,446,781,697,818,140,554,118,675,742,697,684,720,811,627,526,653,643,355,756,771,703,830,699,592,637,771,619,570,595
"COG0045",498,442,333,637,445,556,288,350,440,546,623,590,536,581,406,672,440,536,219,445,404,581,577,401,430,309,551,236,494,611,539,248,564,504,497,134,408,127,481,536,509,495,517,659,509,387,512,559,236,502,532,664,664,415,515,533,539,434,438,436
"COG0046",759,878,707,884,797,893,798,641,787,888,942,919,907,921,814,939,839,812,558,733,890,907,877,897,869,719,899,434,877,1003,921,803,893,861,840,379,758,283,818,942,862,946,963,885,866,896,848,840,882,881,907,985,1012,869,864,896,867,819,813,846
"COG0047",321,392,468,430,337,445,388,344,350,365,481,448,449,447,339,503,364,384,413,344,458,443,441,381,470,368,492,137,361,496,414,332,416,313,487,269,332,247,390,415,328,482,410,432,428,420,395,332,387,444,411,502,474,370,407,429,364,400,484,363
"COG0048",151,115,110,151,117,139,127,101,122,142,157,165,137,141,122,141,123,160,84,136,121,181,131,160,145,103,138,88,125,145,139,130,156,174,103,72,131,47,150,176,133,180,156,138,195,133,107,130,146,158,147,123,155,108,167,144,148,152,113,144
"COG0049",179,164,137,187,189,172,164,109,180,173,175,171,174,193,149,202,144,207,54,163,149,205,186,185,196,153,165,69,173,169,157,170,163,185,108,67,163,57,181,195,144,197,160,236,205,158,126,195,197,203,182,187,171,153,179,176,199,180,159,186
"COG0050",400,496,356,504,380,488,371,346,391,446,444,426,455,404,390,473,436,459,263,311,414,489,454,515,539,403,460,257,466,482,156,137,146,148,167,104,137,88,160,129,158,175,161,155,175,173,158,147,178,145,139,161,149,163,154,192,149,156,138,139
"COG0051",94,90,55,141,101,104,113,83,116,112,110,96,122,107,97,116,109,110,73,85,126,142,115,139,127,102,106,71,120,110,106,117,110,108,116,35,98,44,128,90,103,113,112,101,156,106,99,143,126,119,117,139,126,93,111,114,107,100,80,108
"COG0052",297,257,157,337,254,291,260,227,270,303,315,289,315,341,280,333,258,315,157,261,285,329,341,307,359,239,279,155,314,330,298,272,302,318,271,112,241,92,312,270,299,318,298,300,327,297,285,283,328,299,260,324,314,272,314,298,319,299,268,271
"COG0053",66,219,90,43,147,43,65,87,59,47,40,81,39,48,60,72,33,56,150,151,29,54,68,60,41,39,11,167,27,21,41,58,63,44,25,34,64,19,29,181,45,24,32,43,29,28,49,36,12,212,50,38,37,206,52,42,44,51,36,59
"COG0054",145,92,114,150,109,139,61,106,120,157,133,151,144,145,130,142,182,145,108,104,150,127,154,151,169,113,140,55,176,164,147,140,141,154,167,58,112,43,159,124,165,170,160,161,134,173,120,133,157,109,148,151,148,77,126,118,157,135,128,165
"COG0055",551,495,267,618,307,581,296,335,466,615,611,551,539,554,565,645,589,641,221,343,571,581,559,611,619,401,579,253,547,683,613,552,632,526,539,222,459,166,656,353,582,583,700,624,598,653,540,515,596,438,562,658,589,463,601,593,593,480,528,541
"COG0056",580,513,293,716,386,601,346,364,504,647,679,586,590,627,611,694,639,630,267,397,718,679,638,693,726,403,714,265,686,741,663,605,658,616,553,227,526,165,746,414,713,691,683,710,673,719,608,544,653,439,630,748,726,506,660,623,680,570,538,569
"COG0057",504,415,472,574,412,496,531,421,432,506,536,549,508,464,513,550,562,469,472,437,484,494,489,570,527,430,559,264,569,530,574,574,506,501,610,381,447,221,555,444,519,606,506,539,534,632,524,501,633,431,509,476,503,458,550,473,516,474,550,570
"COG0058",658,134,143,158,157,160,163,116,114,152,122,89,112,41,251,26,315,78,81,126,308,96,87,342,14,144,103,219,232,133,244,415,119,159,52,439,231,87,218,119,401,215,275,45,216,351,206,69,565,91,196,60,46,122,189,87,188,142,100,232
"COG0059",379,295,281,372,319,390,232,269,321,376,429,365,351,371,353,382,392,351,157,279,384,339,349,353,329,260,382,189,381,451,398,300,361,392,414,164,280,119,377,355,417,395,408,367,337,389,359,356,363,342,361,372,365,265,311,326,389,345,348,390
"COG0060",1126,962,691,1217,1022,1144,992,845,994,1090,1227,1169,1176,1229,1046,1179,1119,1154,468,924,1119,1105,1199,1161,1022,859,1140,481,1094,1187,1231,1000,1188,1105,1075,317,857,252,1062,1042,1133,1198,1161,1198,1104,1034,995,1054,1063,1017,1029,1280,1231,1017,1162,1150,1205,1075,914,1051
"COG0061",302,284,258,351,359,325,259,208,276,301,313,304,327,297,352,326,335,359,133,356,403,326,290,403,287,228,342,155,373,384,378,385,351,336,372,105,246,81,338,366,343,352,350,344,342,381,307,314,438,284,331,317,339,261,317,299,359,292,266,369
"COG0062",195,359,273,125,310,183,285,221,229,134,128,171,141,118,187,97,170,196,129,281,228,146,156,210,58,233,112,134,155,115,143,291,186,199,76,157,227,94,176,328,199,186,163,150,185,241,95,166,294,327,153,123,114,340,140,182,225,214,87,228
"COG0063",214,377,292,168,337,213,321,288,277,164,160,188,162,142,195,157,233,243,237,299,252,183,158,248,83,275,165,195,234,214,240,294,210,237,132,139,249,103,221,366,214,252,256,214,201,289,129,235,370,388,194,192,175,391,191,276,267,274,104,255
"COG0064",433,335,276,561,379,466,315,240,422,474,423,479,401,499,484,522,537,431,267,451,495,471,433,578,406,305,454,211,555,575,567,432,448,485,448,89,357,138,516,408,577,498,572,524,437,506,463,450,510,454,443,544,522,379,461,473,538,435,318,467
"COG0065",601,480,356,643,469,586,271,439,597,564,653,629,644,595,554,605,595,658,338,461,617,647,633,661,597,484,578,282,604,707,630,445,640,592,472,158,464,148,592,530,601,600,599,702,659,624,651,636,501,496,611,620,611,406,579,501,573,535,452,556
"COG0066",287,182,180,278,192,257,129,195,276,245,288,288,340,317,238,253,284,260,132,223,278,308,316,292,251,222,250,99,281,255,266,196,317,296,176,81,215,58,268,250,236,224,257,324,362,274,249,310,226,239,289,265,333,216,281,250,272,266,163,212
"COG0067",980,1011,691,1286,725,1088,504,704,904,1064,1138,1114,1133,1131,1256,1220,1380,1087,684,774,1358,1099,1072,1338,1084,668,1204,792,1293,1266,1212,809,1254,1109,1449,432,886,358,1200,764,1319,1333,1183,1220,964,1247,1327,958,830,811,1156,1218,1237,944,1062,1044,1136,1037,1044,1210
"COG0068",2,19,85,2,14,16,106,37,6,8,2,2,2,1,2,1,4,3,114,15,5,0,1,6,5,46,1,74,18,2,3,22,1,2,2,111,25,17,24,14,9,0,12,0,11,8,2,3,8,7,15,3,1,38,10,23,1,11,3,1
"COG0069",1355,1411,1018,1812,1038,1558,698,1026,1288,1506,1669,1634,1593,1593,1528,1676,1820,1437,1055,1110,1803,1457,1556,1706,1630,909,1720,968,1783,1840,1624,1137,1582,1522,1825,585,1239,478,1640,1133,1740,1745,1666,1578,1401,1669,1752,1388,1251,1287,1621,1560,1644,1343,1436,1415,1568,1423,1490,1614
"COG0070",949,841,617,1168,594,947,454,643,922,905,1144,1035,1098,1067,1164,1127,1244,1047,631,655,1245,1031,1055,1146,1003,658,1142,739,1273,1147,1111,655,1053,1024,1441,435,853,366,1095,520,1181,1287,1078,1124,890,1193,1210,981,657,641,1181,1081,1166,781,950,982,1011,1000,944,1081
"COG0071",693,172,151,309,177,389,778,167,186,477,212,201,194,233,631,212,376,167,225,250,219,188,184,280,103,174,312,596,273,198,356,165,188,225,240,1076,340,1884,284,227,383,250,245,239,177,299,587,216,151,237,313,232,238,203,218,243,212,251,205,270
"COG0072",795,598,469,868,561,856,596,503,663,809,892,847,839,874,744,967,875,925,418,638,891,865,876,849,729,582,845,362,883,897,853,765,910,801,666,259,642,235,866,687,870,883,871,915,776,796,804,807,830,638,821,905,927,624,811,848,893,802,698,812
"COG0073",634,598,581,730,500,636,437,498,647,629,723,721,699,727,617,835,664,729,614,546,654,706,693,694,684,520,726,363,616,661,667,679,707,660,660,337,541,360,580,500,692,738,619,685,651,614,605,723,560,519,651,763,765,579,721,699,648,713,735,753
"COG0074",367,362,314,452,402,395,246,264,404,368,375,379,406,382,335,418,317,420,119,369,285,412,405,301,346,303,373,165,316,425,390,195,429,382,352,107,297,129,370,485,356,326,410,492,372,292,365,419,205,389,397,449,483,333,324,390,372,376,310,274
"COG0075",244,315,385,356,517,229,283,302,381,241,255,276,285,225,357,135,365,305,223,360,423,249,266,373,229,338,301,103,367,325,297,468,275,348,191,177,339,72,310,522,332,352,356,287,364,472,291,350,591,419,292,220,193,284,263,224,338,264,232,433
"COG0076",146,260,173,162,184,122,212,218,154,152,105,138,100,87,156,152,192,175,93,161,243,131,111,173,222,186,117,176,172,90,121,296,178,175,31,155,176,33,148,228,140,157,134,96,160,217,88,122,337,227,143,75,96,242,164,127,146,136,188,184
"COG0077",315,240,230,362,252,346,178,198,226,321,345,342,317,370,264,367,357,326,139,261,303,344,309,331,310,179,352,178,355,401,89,91,109,97,115,43,81,23,81,90,111,122,110,127,116,78,109,97,96,95,102,125,120,51,114,125,107,104,98,101
"COG0078",268,302,261,247,293,264,235,234,292,270,290,300,283,283,283,246,265,317,175,320,250,300,324,272,251,244,272,159,241,306,277,250,302,324,342,154,225,79,253,331,298,305,312,344,269,283,307,300,281,337,270,280,316,296,284,292,303,315,234,310
"COG0079",494,561,522,471,577,498,567,404,481,437,472,495,541,469,507,436,633,567,419,583,704,450,524,562,425,445,524,396,613,574,507,566,513,534,486,397,488,391,555,580,571,581,615,563,478,610,529,488,705,577,508,472,473,626,490,512,605,471,395,611
"COG0080",147,117,119,148,149,143,195,123,135,160,152,146,152,153,122,170,122,161,78,143,156,161,148,146,138,132,145,58,142,163,166,145,167,171,123,68,140,54,182,157,148,156,155,164,137,163,143,160,173,152,151,161,196,167,157,158,158,157,123,151
"COG0081",252,226,160,316,240,248,229,195,266,261,250,274,295,291,271,269,237,262,134,232,255,260,251,297,230,215,270,102,259,249,244,242,272,262,201,127,245,72,244,270,229,268,285,306,299,288,215,240,229,261,245,248,261,204,244,272,272,251,207,271
"COG0082",431,313,221,482,301,419,193,223,407,439,439,451,434,465,418,467,453,468,167,314,436,394,418,450,353,295,413,175,437,459,473,385,439,423,545,156,349,97,387,316,437,437,410,472,435,452,440,415,461,338,432,464,489,270,402,386,440,323,339,392
"COG0083",54,74,115,90,142,40,105,74,78,53,73,68,88,42,86,46,75,80,3,130,86,57,69,69,57,93,70,68,85,36,87,168,70,92,47,69,83,14,63,151,69,90,97,92,86,91,33,92,240,104,74,44,40,51,80,51,92,67,98,110
"COG0084",264,275,242,281,230,244,309,226,227,265,261,281,287,303,227,320,255,310,209,275,288,285,267,269,303,227,270,152,264,294,258,277,257,262,353,200,228,106,242,263,270,277,298,292,208,238,272,282,321,242,259,302,277,274,262,304,318,315,295,256
"COG0085",1396,1198,986,1583,1188,1518,1253,967,1279,1585,1553,1441,1546,1551,1319,1585,1367,1532,692,1122,1423,1636,1506,1413,1451,1101,1647,727,1475,1694,1462,1224,1593,1389,1433,718,1187,519,1524,1370,1374,1462,1604,1677,1619,1341,1474,1389,1257,1353,1445,1550,1672,1246,1416,1499,1494,1432,1282,1384
"COG0086",1592,1285,862,1787,1013,1601,1195,1038,1423,1767,1756,1503,1646,1611,1659,1733,1571,1693,740,1068,1580,1794,1686,1784,1623,1156,1775,752,1693,1734,1685,1696,1722,1547,1274,668,1351,560,1726,1197,1657,1676,1740,1673,1892,1637,1522,1501,1938,1248,1683,1586,1697,1372,1686,1619,1737,1577,1409,1620
"COG0087",308,226,202,258,219,271,305,165,247,248,275,291,281,250,224,284,259,326,108,234,274,329,294,277,277,202,251,122,238,299,270,255,273,264,167,95,227,62,290,271,273,278,253,296,339,276,203,258,275,261,276,284,292,245,263,293,297,271,208,237
"COG0088",233,186,169,274,215,214,219,164,248,233,258,251,228,256,218,238,253,219,72,212,262,248,277,267,187,169,197,92,217,233,214,201,246,223,144,84,187,62,207,259,265,213,236,250,231,235,202,237,203,231,232,242,279,178,245,228,226,224,192,213
"COG0089",107,82,62,110,112,105,95,71,101,78,95,99,106,116,72,103,91,113,41,94,78,110,104,108,109,68,89,31,117,104,86,86,88,97,62,35,89,16,105,93,106,116,89,116,121,75,97,83,115,86,100,90,109,77,91,104,73,94,82,99
"COG0090",287,272,180,342,262,343,266,178,309,319,335,284,318,328,304,354,314,298,114,285,370,310,360,347,291,218,311,138,341,387,318,309,323,324,226,108,273,97,358,303,360,355,345,340,389,369,276,307,334,343,317,350,334,263,309,333,331,307,270,300
"COG0091",143,107,66,157,116,138,142,101,139,144,158,152,132,152,126,142,125,132,46,120,133,193,150,178,161,109,135,46,137,151,130,120,139,128,83,54,148,32,142,142,136,154,132,159,179,150,108,147,163,140,128,135,154,111,134,126,150,159,122,134
"COG0092",288,202,143,291,226,269,219,184,259,298,305,286,264,297,271,279,279,265,118,214,265,257,281,289,251,195,254,93,229,253,306,260,283,276,165,84,223,69,236,267,273,260,272,297,286,278,241,261,342,265,278,292,291,240,253,249,298,269,206,237
"COG0093",106,102,78,131,106,146,142,95,96,135,153,136,148,138,125,146,128,171,46,113,132,147,139,152,138,97,121,43,121,158,120,103,152,135,87,40,98,36,149,146,137,150,154,139,174,150,107,150,144,100,150,130,135,116,144,124,143,115,113,141
"COG0094",215,171,141,191,181,204,196,150,206,230,243,203,201,243,191,223,217,212,86,208,208,220,216,276,202,155,210,87,185,207,232,208,219,210,140,79,192,53,229,194,228,221,212,224,217,220,184,224,210,195,213,231,205,212,216,230,216,222,165,169
"COG0095",16,93,35,41,66,23,102,49,38,34,35,29,28,9,43,4,67,30,25,93,92,19,17,50,5,54,32,68,71,30,46,126,34,57,11,5,58,9,66,73,56,42,51,9,66,87,26,30,158,73,39,21,10,152,37,27,78,44,9,75
