"","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3"
"COG0011",10,61,11,19,5,2,8,4,11,23,10,7,2,3,4,6,0,1,7,14,4,4,2,10,2,12,31,9,0,4,4,4,5,11,10,2,28,12,7,2,12,1,6,8,2,14,8,13,7,6,2,15,2,3,8,1,12,9,6,13
"COG0012",141,128,182,148,148,167,158,151,112,143,174,154,186,143,139,37,116,138,178,157,144,144,202,137,163,115,125,149,153,164,499,300,393,495,472,141,393,424,530,564,456,381,457,190,455,434,490,411,587,468,499,119,473,119,446,156,343,521,450,490
"COG0013",880,797,997,823,1040,996,947,1017,721,923,904,912,858,777,934,297,625,832,1006,1011,1014,1058,943,971,1071,614,818,806,1036,892,1030,586,951,932,1090,282,866,950,855,979,981,772,1033,337,993,991,1070,832,907,1062,916,267,1013,275,987,338,589,1025,719,1040
"COG0014",370,283,353,309,332,323,362,468,248,337,238,325,273,258,243,119,240,334,324,377,393,471,252,363,408,230,292,290,421,244,393,249,347,299,448,135,424,323,270,371,422,239,464,146,366,373,507,333,270,364,307,112,504,116,382,120,277,327,278,485
"COG0015",168,169,200,144,179,188,150,170,130,174,152,181,149,145,162,58,102,154,184,185,164,191,151,156,225,110,143,156,172,126,517,383,552,501,567,169,502,486,467,538,466,451,528,162,539,491,579,467,465,581,560,136,605,151,488,176,340,516,406,593
"COG0016",368,353,418,348,440,475,462,409,334,425,384,426,400,357,355,110,236,434,406,402,396,425,427,348,395,246,274,352,412,352,404,275,400,388,416,115,371,397,364,456,387,387,388,148,392,389,413,360,375,427,448,103,430,112,390,158,269,396,304,458
"COG0017",208,136,237,186,250,266,197,74,262,131,356,281,337,193,332,66,220,112,292,144,145,95,337,143,125,163,161,247,224,304,125,266,206,286,115,68,89,212,305,256,177,151,127,135,173,162,73,289,304,191,311,60,73,66,162,106,173,232,240,129
"COG0018",185,176,257,208,184,229,231,253,149,237,190,200,205,220,168,57,128,206,230,227,215,236,190,213,240,108,156,185,212,156,584,435,653,619,666,190,654,603,566,723,600,539,665,208,675,688,792,574,540,631,608,183,678,178,709,258,413,679,525,682
"COG0019",490,436,566,552,461,620,597,690,351,550,476,568,476,469,420,188,461,681,559,609,607,610,512,599,626,515,459,470,610,500,583,401,540,461,712,247,642,526,440,610,576,570,605,364,609,602,663,524,540,641,500,200,713,241,544,262,404,601,423,705
"COG0020",226,255,338,223,240,293,290,234,219,262,239,254,249,201,275,91,221,275,312,290,217,234,250,282,260,209,225,275,260,228,236,210,270,285,293,71,246,254,274,265,269,256,235,87,294,246,265,229,259,300,253,84,315,103,274,82,172,269,245,250
"COG0021",584,514,790,783,736,672,671,674,448,690,476,647,509,389,492,193,427,528,648,647,637,711,517,693,730,452,583,666,614,440,692,490,687,620,815,222,659,560,564,667,674,390,635,240,812,667,703,553,552,687,649,176,741,177,533,207,535,616,562,814
"COG0022",565,582,529,394,653,562,485,401,534,550,408,481,484,669,433,335,299,438,696,540,501,458,472,484,439,356,444,451,595,472,441,549,551,484,491,337,359,582,364,434,448,622,429,189,525,402,402,462,329,555,569,346,331,359,573,527,338,584,453,457
"COG0023",47,37,24,27,45,34,36,36,36,28,60,21,55,49,39,20,43,38,48,26,45,34,66,22,46,35,45,26,40,40,11,28,40,44,28,15,51,35,55,36,27,38,47,43,23,59,31,33,42,30,27,14,28,24,56,13,27,33,26,24
"COG0024",250,263,299,248,327,357,318,281,235,318,288,273,292,251,310,106,212,286,348,288,329,298,275,282,349,213,269,283,337,308,312,216,307,302,325,115,281,304,277,338,319,240,257,137,327,315,281,255,269,322,278,108,356,102,308,107,231,327,242,274
"COG0025",153,279,58,109,195,80,89,157,195,145,158,112,157,100,119,129,217,107,117,99,115,140,130,160,99,268,270,136,99,285,81,200,112,112,130,139,146,139,108,49,101,99,150,278,74,179,102,126,112,97,89,116,68,183,142,51,235,88,147,136
"COG0026",216,290,222,85,244,243,254,360,178,258,147,168,156,246,159,94,152,306,215,301,243,336,152,203,280,133,236,157,252,177,298,121,205,191,265,86,312,269,159,264,283,253,341,140,170,282,395,179,189,274,170,101,346,107,267,85,171,305,129,353
"COG0027",108,228,41,3,81,44,39,127,79,119,10,21,18,79,10,68,44,47,60,109,73,148,12,49,126,25,181,13,63,40,56,46,44,24,106,37,134,89,8,19,57,93,100,64,25,149,97,41,35,79,31,79,60,50,126,24,82,63,5,115
"COG0028",1760,949,1263,1579,1617,1454,1416,1442,1502,1354,1932,1930,2128,1114,2006,391,1292,993,1186,1306,1377,1394,1973,1584,1552,1409,925,1556,1456,1419,1678,1741,1343,1467,1443,670,1690,1353,2026,1681,1370,1135,1440,629,1518,1297,1351,1803,2141,1330,1775,387,1522,446,1434,1404,1358,1504,1838,1456
"COG0029",198,313,96,128,240,136,178,227,212,214,56,88,68,143,59,75,137,189,167,176,213,258,64,124,266,150,287,164,208,108,159,142,139,128,181,91,228,215,88,79,139,106,183,154,83,228,178,160,76,152,86,126,227,119,250,44,162,214,127,205
"COG0030",312,293,306,265,224,318,289,317,233,294,278,254,282,245,255,81,189,250,298,288,267,315,318,292,313,188,231,258,308,292,230,211,302,322,311,84,257,303,238,314,294,256,285,121,290,251,325,256,295,291,281,70,339,103,300,83,198,304,239,271
"COG0031",540,601,469,525,508,432,465,535,419,490,546,480,575,426,494,240,380,372,480,507,482,588,553,421,497,448,493,473,458,533,470,420,515,472,556,310,513,511,482,558,438,393,544,263,492,544,510,476,488,463,500,265,494,250,511,261,441,498,490,618
"COG0033",93,222,31,18,97,28,40,146,54,99,18,20,25,12,6,33,73,4,59,72,100,141,8,63,120,89,183,16,55,61,9,12,35,10,28,17,49,30,6,1,19,3,44,36,9,71,41,10,5,28,5,10,24,30,63,4,29,15,1,40
"COG0034",499,571,629,509,505,554,482,574,444,582,527,462,478,564,535,193,364,569,555,535,553,621,530,477,621,349,435,499,602,494,647,338,549,617,546,167,552,589,511,576,543,559,545,281,589,585,521,440,552,567,468,188,620,146,568,171,399,529,481,618
"COG0035",71,163,43,56,82,56,67,104,60,86,66,43,55,59,72,44,62,55,62,95,65,105,60,86,66,77,116,84,79,73,66,56,65,72,103,46,81,90,76,44,91,53,85,58,61,97,87,62,60,83,53,14,61,44,102,23,95,66,52,96
"COG0036",248,301,305,257,313,311,313,298,240,290,284,303,276,256,290,73,186,261,280,309,298,300,296,260,278,183,203,271,280,256,261,209,276,275,274,99,276,263,311,329,285,263,291,107,299,297,279,254,265,297,314,61,285,85,268,85,209,278,261,297
"COG0037",507,430,607,548,448,549,555,532,472,538,546,559,543,526,551,234,437,668,515,547,523,548,529,553,528,393,485,469,564,480,447,399,565,528,577,239,525,520,501,640,527,537,499,301,620,550,554,592,548,608,544,230,503,223,548,212,333,552,476,509
"COG0038",204,326,60,130,207,98,100,196,184,143,193,109,191,145,201,59,187,181,124,148,149,185,157,136,194,203,230,208,86,208,126,169,172,167,125,85,230,148,178,58,166,154,182,165,62,240,155,125,146,142,123,96,114,128,204,40,209,100,219,176
"COG0039",299,185,453,273,401,420,385,318,283,359,311,375,341,306,335,78,221,299,389,363,378,342,387,365,347,272,197,308,382,310,452,250,333,323,384,111,290,391,395,476,367,320,341,134,396,263,348,370,318,363,349,103,434,85,282,118,252,376,327,373
"COG0040",66,52,47,71,47,72,64,61,49,62,63,77,54,49,67,28,57,52,44,43,56,80,55,59,70,42,58,45,60,69,183,150,185,159,205,81,167,175,169,256,205,133,191,82,203,208,201,206,173,190,206,51,252,61,184,59,161,184,152,195
"COG0041",148,161,210,171,198,189,202,173,146,171,161,177,173,151,187,56,130,154,180,169,174,171,187,151,212,111,150,167,166,155,208,126,164,184,218,65,186,204,172,167,157,169,192,101,183,182,174,157,167,184,178,50,200,43,192,55,124,198,163,205
"COG0042",366,566,431,347,428,390,411,501,401,420,288,361,248,414,318,191,352,410,406,425,426,456,278,428,447,304,445,359,397,302,419,318,371,370,441,180,425,446,302,432,375,458,459,305,363,474,454,338,281,402,352,199,392,191,492,130,412,443,334,471
"COG0043",339,194,88,312,333,264,208,57,534,168,387,423,404,83,413,93,276,94,303,64,144,55,439,271,127,230,322,329,135,318,69,400,149,329,172,112,289,220,436,428,170,61,74,206,193,207,73,448,397,169,430,93,41,53,273,46,227,164,355,63
"COG0044",538,421,697,700,605,773,728,679,483,614,733,721,747,662,754,131,440,610,645,662,691,623,810,621,676,514,482,654,796,698,812,506,637,688,764,170,589,678,708,752,712,782,667,180,667,583,676,606,737,704,740,110,718,152,579,213,425,748,749,663
"COG0045",414,261,582,427,506,575,556,431,391,507,527,481,523,400,512,137,314,358,463,574,517,524,556,417,463,361,238,444,566,436,570,334,516,495,502,153,406,484,533,626,537,398,484,148,530,441,462,446,532,480,512,120,569,138,442,164,346,580,436,544
"COG0046",681,811,989,928,1001,946,933,833,700,813,818,789,820,803,882,255,647,794,882,928,930,922,833,812,984,580,690,891,944,754,951,621,830,933,899,262,819,892,842,860,818,806,876,457,862,902,931,794,916,839,797,325,956,269,876,269,664,960,838,925
"COG0047",355,329,514,344,347,412,424,370,362,414,375,325,376,471,437,153,370,373,395,466,401,418,392,362,483,350,380,398,428,390,490,350,283,416,369,161,375,426,411,398,346,414,410,349,451,361,408,344,398,389,319,238,457,152,375,123,451,486,403,374
"COG0048",135,139,162,121,145,182,140,168,127,167,120,151,148,149,150,48,92,178,156,148,160,135,133,138,168,106,101,114,151,106,169,106,166,158,155,48,126,123,145,118,129,165,153,55,130,173,121,143,140,164,139,44,169,58,152,53,108,154,132,143
"COG0049",171,193,201,156,184,217,207,169,128,184,181,189,185,209,203,53,131,205,167,174,182,167,181,189,173,122,139,163,162,183,196,112,189,192,170,64,165,179,167,195,182,187,166,68,179,216,167,160,183,196,193,55,184,64,149,61,129,150,161,173
"COG0050",152,164,145,190,174,140,145,151,120,166,133,134,104,184,139,57,113,218,135,160,153,160,131,126,152,121,151,168,170,103,596,364,399,430,471,193,421,446,425,389,431,482,490,308,516,451,454,385,395,491,397,192,515,195,425,165,373,437,440,486
"COG0051",119,136,122,95,129,136,116,120,94,111,104,108,99,128,110,46,85,135,117,134,131,115,101,119,111,81,99,78,134,105,122,84,103,97,110,30,126,117,83,143,108,139,122,45,103,111,110,97,118,110,131,36,108,41,116,27,84,142,77,115
"COG0052",282,260,354,305,290,324,306,294,231,319,241,272,259,342,273,88,213,313,282,278,274,326,294,278,321,211,228,291,323,249,294,229,258,285,296,96,287,303,274,325,295,285,295,130,287,309,286,251,306,312,303,85,333,90,282,121,184,312,270,328
"COG0053",38,74,31,189,56,40,72,28,41,61,144,56,139,26,169,41,124,71,63,31,34,19,136,42,23,161,44,221,53,119,11,25,16,41,13,18,14,5,41,11,22,5,17,26,13,22,16,16,36,21,31,7,2,13,13,11,45,12,76,6
"COG0054",133,116,146,88,112,149,156,167,103,149,109,138,123,163,108,57,82,184,140,138,155,207,123,141,173,103,137,100,157,115,154,113,122,127,154,50,164,146,119,137,154,144,148,64,124,156,168,129,121,140,144,55,162,49,151,42,86,157,107,166
"COG0055",457,525,645,469,708,596,549,609,376,621,361,455,350,623,390,155,305,625,513,601,561,627,404,471,599,308,412,470,590,328,824,355,545,527,628,175,496,542,413,573,559,536,661,204,603,601,554,409,380,606,431,146,667,205,514,168,384,624,391,649
"COG0056",168,216,206,162,267,242,218,223,135,219,130,178,125,266,140,59,117,227,180,220,216,252,135,189,224,141,144,183,234,127,833,376,616,543,660,184,560,617,418,604,635,665,728,255,633,635,647,461,427,596,444,149,791,191,569,195,455,659,394,702
"COG0057",496,583,507,418,479,513,535,596,425,497,392,433,404,599,421,249,441,557,499,494,517,612,429,495,563,455,551,405,552,450,577,376,481,456,550,343,608,523,390,492,516,578,584,476,515,505,523,423,420,535,453,211,537,231,536,207,414,498,395,482
"COG0058",161,375,108,155,256,73,99,225,133,201,66,50,99,12,87,209,165,0,186,147,181,259,83,121,239,204,339,128,142,106,87,118,687,147,197,788,261,197,100,21,245,2,192,207,84,337,240,85,88,188,146,86,110,265,261,1067,180,119,133,240
"COG0059",321,269,338,312,418,323,361,403,281,373,335,339,304,318,323,116,256,368,334,378,369,423,332,319,410,250,264,278,410,306,187,85,113,107,118,46,134,132,114,120,125,123,123,58,120,94,125,120,111,144,110,37,140,40,109,46,112,135,91,121
"COG0060",1002,986,1250,1062,1072,1184,1056,1077,817,1210,1000,1040,1032,967,1042,306,680,996,1106,1158,1098,1078,1037,1049,1148,728,962,1033,1131,1024,1059,784,1071,1074,1183,344,983,1138,1052,1203,1086,1008,1036,391,1105,1044,1112,1022,1077,1130,1138,242,1202,301,1086,404,706,1123,953,1226
"COG0061",293,389,318,271,285,307,318,385,266,340,368,321,381,309,322,76,237,341,319,310,322,339,346,294,369,227,316,285,370,336,305,273,318,346,368,87,414,304,346,409,314,258,307,136,308,386,349,305,335,305,305,86,388,103,385,99,221,309,287,390
"COG0062",242,270,137,333,209,144,158,177,206,175,367,261,319,58,312,61,244,76,175,126,142,188,312,228,178,253,266,342,112,285,89,234,185,308,235,99,244,170,332,184,136,64,185,147,163,210,138,275,309,187,294,76,119,103,265,32,232,131,288,191
"COG0063",307,297,205,388,262,217,189,202,243,207,333,319,359,63,329,84,260,84,246,138,175,237,383,260,221,273,324,352,150,347,165,291,238,289,281,101,270,193,335,234,177,56,208,185,253,265,207,307,347,220,345,110,182,109,294,50,271,147,313,251
"COG0064",395,439,547,396,446,427,453,577,312,527,434,411,402,358,409,96,235,405,396,522,429,559,428,468,504,280,357,374,452,433,522,228,477,458,524,117,466,442,447,489,500,381,492,142,477,472,586,382,483,460,402,123,563,141,474,140,265,440,363,522
"COG0065",494,465,564,427,784,642,602,582,499,613,536,573,501,540,540,165,303,642,497,608,583,656,532,454,597,369,389,486,649,498,734,388,580,576,612,172,617,551,530,732,640,514,559,181,510,562,623,540,530,634,579,166,675,123,561,167,353,610,500,645
"COG0066",258,180,259,196,314,326,323,245,235,254,208,293,243,257,260,69,146,273,287,285,269,267,228,270,242,139,202,188,318,228,247,228,256,262,263,80,237,264,233,300,292,220,270,90,232,252,298,252,206,255,300,67,282,74,278,90,169,344,190,233
"COG0067",950,814,999,1008,1233,1102,1080,1314,709,1118,747,863,726,1070,779,344,645,979,755,1284,1267,1308,759,1062,1352,693,721,992,1216,724,1442,664,1011,961,1142,346,1249,987,839,1127,1232,892,1250,468,1054,1183,1303,862,903,1109,881,378,1306,344,1088,449,718,1201,854,1241
"COG0068",22,14,7,33,5,0,2,18,34,2,19,25,8,1,7,21,96,1,3,1,11,4,9,20,1,60,48,16,1,13,7,39,1,11,1,36,3,12,16,6,2,10,15,95,22,12,4,37,3,3,2,17,2,35,20,6,93,3,3,6
"COG0069",1239,1237,1466,1428,1630,1452,1622,1774,987,1562,1144,1289,1159,1567,1165,546,1037,1812,1153,1700,1633,1802,1246,1450,1790,980,1075,1369,1677,1131,1945,1037,1320,1419,1589,529,1626,1376,1233,1452,1604,1582,1684,702,1339,1515,1800,1086,1248,1568,1219,505,1945,501,1397,541,1137,1678,1323,1754
"COG0070",858,634,921,789,1166,1024,1059,1185,679,1013,596,733,654,978,665,337,573,881,723,1187,1217,1233,643,1026,1363,618,675,898,1100,697,1446,605,959,818,988,348,1123,864,704,1077,1147,885,1125,467,993,1096,1261,776,677,1069,783,388,1124,325,1010,417,619,1203,656,1056
"COG0071",187,136,269,180,223,215,211,293,155,227,226,211,227,112,156,1946,147,40,433,326,329,230,230,211,258,149,147,178,277,258,211,135,693,286,198,2147,265,173,181,256,338,126,251,1673,243,208,401,189,249,186,279,1930,191,2210,193,4019,167,203,157,248
"COG0072",722,784,908,591,717,876,884,950,638,823,597,743,654,710,656,227,438,762,852,871,773,897,668,839,875,464,669,622,909,658,815,536,786,696,866,251,797,855,691,911,820,684,878,276,842,824,884,742,687,862,867,236,936,248,787,312,445,803,561,831
"COG0073",629,644,749,577,636,706,718,625,559,703,530,608,540,734,572,265,510,838,618,742,654,644,516,750,789,479,577,593,747,525,243,173,224,228,187,92,230,246,169,239,236,206,227,96,242,213,232,209,175,238,188,115,216,82,194,83,147,232,193,232
"COG0074",290,197,411,308,421,405,377,332,302,391,470,378,485,307,502,101,283,303,338,431,398,370,453,378,352,263,183,341,412,426,492,261,372,395,390,113,298,327,466,437,355,281,325,116,432,313,356,374,443,391,398,147,422,72,285,125,272,446,384,379
"COG0075",380,514,244,311,381,247,250,385,378,359,483,371,542,226,488,79,358,202,265,352,281,380,506,276,341,362,415,321,267,365,299,344,227,362,368,88,423,353,486,323,308,181,325,194,213,455,343,355,447,303,337,79,287,155,397,81,365,293,662,342
"COG0076",207,292,108,188,198,126,123,175,162,148,163,146,194,208,210,77,199,185,147,112,139,169,208,138,142,161,260,304,112,150,72,211,170,180,173,108,189,167,193,94,128,175,165,122,118,218,131,141,178,195,159,35,78,91,199,36,238,123,228,138
"COG0077",267,274,313,255,249,327,290,333,227,315,287,272,273,285,270,93,217,320,245,339,334,326,268,294,342,190,211,253,331,220,320,207,329,316,354,104,322,314,278,352,348,335,282,118,295,312,336,290,279,306,252,78,417,87,314,114,189,339,245,363
"COG0078",291,227,291,334,287,300,294,267,261,267,330,307,343,218,326,96,233,307,268,257,261,289,336,295,258,239,260,296,301,335,282,213,285,280,318,96,281,274,330,356,283,244,289,151,326,257,300,318,352,268,319,94,302,107,279,74,211,296,268,291
"COG0079",569,555,453,617,452,452,512,575,448,469,537,479,572,440,620,354,459,565,425,483,481,611,564,437,593,529,555,575,451,588,386,404,475,544,591,422,553,473,547,570,519,441,552,383,455,588,573,489,590,526,526,448,636,334,632,579,544,501,533,657
"COG0080",116,166,148,127,165,163,156,143,147,159,142,157,143,127,132,47,117,131,146,136,167,163,127,144,151,113,126,136,136,158,59,31,44,53,50,16,51,54,57,59,52,41,50,25,56,58,47,50,47,35,41,15,59,22,46,23,43,71,39,67
"COG0081",263,231,266,258,279,254,289,281,191,288,269,253,230,200,241,68,183,214,267,270,269,275,213,272,271,158,234,240,264,241,283,181,279,248,287,99,267,217,258,268,253,245,274,91,281,265,251,238,294,265,252,61,289,97,267,108,187,312,214,253
"COG0082",347,405,452,283,456,414,415,395,309,430,301,347,356,331,366,113,240,343,394,473,376,490,296,335,424,215,282,320,460,276,438,247,417,399,475,108,401,413,346,453,424,327,401,135,357,397,438,331,335,444,364,87,459,103,400,127,290,428,317,417
"COG0083",99,169,51,52,80,54,67,78,81,92,130,122,147,75,128,27,91,78,53,61,77,74,156,71,92,75,133,57,76,142,45,103,51,92,86,35,123,73,121,128,52,66,66,56,63,132,67,133,141,59,114,19,47,44,123,17,83,80,95,89
"COG0084",238,259,333,273,201,278,245,258,255,270,259,289,242,272,250,153,272,312,264,270,259,246,255,267,325,250,271,294,245,253,237,258,254,263,297,143,254,235,298,288,250,305,224,236,289,267,287,295,257,264,222,100,293,149,252,105,269,270,237,282
"COG0085",1212,1126,1501,1289,1578,1637,1428,1471,1097,1491,1259,1351,1268,1464,1384,641,976,1354,1555,1556,1504,1538,1354,1420,1494,916,1078,1210,1451,1210,1809,969,1351,1292,1460,686,1321,1397,1238,1564,1383,1460,1535,617,1536,1566,1390,1246,1382,1458,1398,485,1657,497,1389,600,915,1525,1223,1573
"COG0086",1439,1620,1613,1336,1856,1766,1642,1700,1207,1724,1128,1406,1135,1743,1234,686,857,1456,1626,1726,1633,1787,1155,1573,1740,888,1304,1314,1723,1072,1862,1039,1613,1382,1748,603,1542,1561,1186,1513,1557,1536,1819,570,1526,1907,1547,1287,1244,1732,1467,548,1721,610,1688,750,994,1689,1190,1821
"COG0087",243,251,266,243,308,306,304,265,180,308,267,247,261,219,286,72,169,214,276,235,272,307,279,250,242,174,181,228,271,278,261,202,279,249,265,83,231,256,286,292,255,230,276,99,273,268,236,268,286,283,267,79,294,90,232,101,161,270,256,238
"COG0088",199,215,247,182,267,267,225,236,207,226,236,233,238,198,227,62,148,202,264,241,240,217,221,231,241,160,197,197,241,218,208,184,224,244,223,69,204,197,212,262,226,221,239,106,250,252,240,223,236,262,215,63,235,74,209,92,155,255,191,211
"COG0089",111,103,105,103,105,107,96,87,77,109,101,99,83,104,100,34,79,95,92,96,111,80,91,87,99,79,82,101,99,84,95,66,96,87,120,35,86,99,103,104,93,104,104,46,87,136,105,88,119,105,101,30,92,31,93,52,82,103,89,91
"COG0090",255,312,318,270,395,330,294,316,267,298,283,258,291,328,267,85,187,292,290,317,322,367,324,285,349,188,214,257,345,288,416,223,324,324,332,102,316,293,276,359,311,278,370,133,334,316,336,271,298,347,267,85,368,98,312,116,196,339,240,335
"COG0091",124,103,180,110,181,150,152,142,120,134,132,126,121,133,138,41,81,116,161,150,141,148,150,146,118,105,107,132,161,96,143,95,164,130,162,42,118,153,131,152,126,106,154,69,118,157,158,127,129,139,130,39,156,39,160,42,95,134,112,157
"COG0092",243,288,277,242,326,292,292,259,196,278,236,244,216,296,248,83,151,268,247,266,264,246,237,261,275,173,200,234,261,233,322,192,252,275,271,62,226,266,243,303,265,276,254,104,254,293,252,203,232,278,232,73,230,86,271,122,170,269,212,284
"COG0093",114,115,144,120,164,143,148,141,95,140,115,112,142,154,127,46,78,141,118,153,157,151,124,124,149,83,119,110,140,108,158,100,128,134,132,56,132,152,131,154,156,139,140,82,141,176,138,128,138,131,124,42,153,42,136,51,90,144,120,147
"COG0094",214,175,253,198,196,241,230,209,170,197,211,202,196,253,209,69,137,219,232,220,228,217,201,219,219,158,136,192,211,214,48,53,58,69,82,27,76,88,68,82,79,51,69,22,70,77,69,69,64,60,89,29,91,19,70,31,42,69,55,79
"COG0095",82,110,12,125,55,24,32,65,64,60,58,46,66,4,50,13,40,39,50,29,41,63,94,44,35,46,115,92,23,84,13,49,24,66,79,9,91,50,53,19,39,23,53,13,21,58,47,50,55,42,37,10,27,16,87,7,103,35,81,52
"COG0096",55,49,62,49,46,61,51,40,45,49,49,57,37,63,47,24,43,56,71,53,55,45,46,54,50,30,31,42,56,39,161,95,151,155,162,66,136,139,126,183,128,162,171,62,157,162,133,135,147,143,137,41,160,55,125,56,121,157,123,160
