"","X36_DCM_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X72_MES_0.0d2","X82_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0033",32,27,129,75,217,17,17,105,96,11,26,10,8,106,65,96,1,34,188,69,56,32,98,140,216,61,6,64,226,83,30,118,89,32,164,66,132,99,156,54,24,67,151,23,23,299,66,72,9,94,10,50,24,172,30,20,129,47,14,25
"COG0034",548,522,617,531,493,590,582,523,209,596,522,601,581,459,601,198,581,573,626,605,596,431,539,579,551,601,577,539,545,554,586,388,397,585,567,526,486,571,550,592,525,377,189,544,551,611,478,159,482,326,549,606,170,582,662,160,542,169,567,548
"COG0035",54,56,83,71,134,64,70,97,69,52,73,53,82,86,71,61,48,60,96,53,70,58,88,87,118,66,49,89,111,72,55,62,71,67,92,65,84,91,78,57,62,87,80,79,75,149,33,42,98,58,52,68,28,131,57,19,102,38,72,54
"COG0036",267,239,303,297,292,314,276,323,102,266,282,331,307,228,308,100,309,264,284,297,265,205,278,265,318,290,319,297,301,287,340,184,161,323,272,277,245,260,313,257,254,189,118,272,311,326,212,87,256,82,266,309,72,286,263,53,296,83,248,312
"COG0037",555,540,572,532,437,630,534,518,308,661,483,628,616,445,536,279,617,637,547,516,555,497,506,510,550,486,550,535,464,498,613,459,372,679,536,538,496,554,496,538,518,476,272,473,510,509,497,206,511,276,533,574,247,579,454,234,585,262,511,654
"COG0038",102,225,155,119,327,71,203,151,237,159,162,68,155,146,118,131,34,98,239,105,94,165,125,185,231,117,111,121,279,113,120,219,174,63,207,125,167,166,187,120,151,182,227,184,149,316,99,114,187,146,171,121,75,212,109,99,168,85,154,46
"COG0039",381,254,378,388,213,426,363,370,123,319,322,441,316,309,374,126,424,380,334,414,316,319,317,322,323,376,371,367,306,390,408,254,245,405,292,331,297,363,326,394,304,237,158,325,324,190,256,111,316,114,353,403,97,369,479,97,390,126,343,389
"COG0040",203,166,181,170,177,210,156,178,101,147,199,204,215,141,202,89,157,230,176,145,171,165,198,187,205,211,170,145,165,168,230,145,148,217,178,224,182,219,203,225,175,147,114,171,171,197,159,66,156,101,195,181,73,203,199,58,177,96,182,172
"COG0041",178,133,194,164,164,190,193,182,58,147,142,168,180,159,192,67,192,178,174,149,174,142,146,182,212,188,159,173,168,192,188,137,128,178,191,166,148,179,158,211,131,102,70,164,170,170,180,44,150,96,204,171,54,189,199,40,167,76,170,159
"COG0042",386,286,440,413,551,431,295,442,356,458,360,410,320,408,458,271,339,413,435,426,431,305,428,480,466,432,307,405,519,431,409,375,267,423,486,450,398,468,476,401,322,310,407,348,333,650,364,173,321,302,275,445,185,446,466,190,497,262,367,391
"COG0043",90,361,101,69,177,175,502,194,142,141,351,175,465,280,189,151,140,141,107,176,191,394,69,87,52,60,484,259,118,61,287,315,218,161,62,86,190,150,138,34,345,261,229,330,334,94,347,56,348,178,448,226,93,58,63,91,81,43,81,179
"COG0044",674,648,682,702,430,773,727,657,324,618,714,729,657,546,711,136,732,793,642,757,725,684,633,625,574,715,739,720,511,650,271,148,165,289,222,260,203,204,206,227,265,163,29,232,220,116,171,51,255,52,261,260,47,182,265,41,218,116,216,238
"COG0045",542,455,458,618,246,568,544,516,200,369,443,598,574,360,564,160,692,560,453,550,591,413,476,491,403,492,453,461,374,582,579,355,349,635,445,515,409,495,432,509,416,359,176,449,479,272,284,108,545,166,488,557,132,430,577,142,464,184,469,567
"COG0046",826,775,974,882,857,902,906,882,416,789,900,936,916,703,934,371,964,851,922,971,966,897,837,832,893,957,850,892,841,938,920,671,614,915,815,804,789,847,795,961,920,616,520,874,978,866,848,260,853,453,846,874,256,790,988,318,888,321,841,855
"COG0047",368,467,449,473,350,478,417,382,279,381,372,512,424,284,444,278,452,398,357,468,473,379,367,417,444,434,384,366,387,393,373,489,294,495,356,444,419,400,359,527,410,376,432,378,434,351,372,169,433,340,385,429,151,389,466,207,438,146,478,467
"COG0048",120,123,141,149,143,146,175,152,54,180,134,167,178,126,136,63,174,139,165,161,165,130,139,156,136,151,123,144,152,156,171,96,108,134,159,114,109,155,139,148,124,109,70,132,143,160,138,59,134,69,146,156,36,128,180,52,146,38,168,146
"COG0049",159,163,172,164,164,184,207,212,56,202,155,207,207,153,179,82,196,170,189,196,173,155,163,191,153,149,174,182,160,173,197,143,141,185,163,141,163,175,154,184,162,123,91,181,163,188,155,58,165,78,221,206,52,165,171,51,170,63,215,153
"COG0050",441,366,446,457,437,428,418,441,270,660,491,434,408,379,425,266,491,474,487,483,413,454,487,500,432,475,386,381,510,439,448,351,332,385,478,446,415,435,411,514,461,356,349,485,410,438,348,185,456,258,339,488,185,472,646,218,431,240,582,484
"COG0051",97,112,110,118,106,115,84,125,52,121,88,117,107,110,121,47,138,108,140,134,115,84,109,130,97,114,95,115,102,113,127,61,80,107,129,120,95,112,100,120,83,82,40,101,119,160,86,43,97,60,95,110,36,99,137,39,120,48,121,121
"COG0052",289,247,316,303,269,322,296,297,125,265,230,334,259,211,322,107,306,271,301,280,326,257,312,290,280,301,320,318,288,302,311,205,190,317,282,298,239,298,282,338,225,200,128,269,277,325,256,81,252,116,278,324,89,281,295,84,298,95,354,268
"COG0053",59,156,23,30,59,42,166,56,136,87,196,52,186,48,48,32,68,55,67,40,42,175,75,46,22,23,80,47,37,23,55,103,156,60,25,40,63,38,39,30,169,144,64,205,144,7,76,40,176,63,138,63,53,53,42,25,38,82,20,47
"COG0054",133,130,174,151,149,144,102,133,75,172,99,156,108,145,139,69,174,133,171,146,133,109,135,138,153,134,128,135,182,144,133,123,94,138,147,137,122,135,147,162,96,105,61,94,124,131,79,46,98,82,144,136,44,147,129,47,141,67,169,124
"COG0055",531,356,584,575,558,549,347,622,198,621,471,520,403,437,602,206,643,585,616,584,529,358,574,616,556,598,435,532,586,616,533,284,281,505,619,484,477,543,524,629,428,309,238,460,464,557,301,167,437,211,415,610,171,568,792,164,597,201,602,557
"COG0056",643,405,640,704,564,676,399,703,203,644,532,618,462,485,652,247,741,685,707,649,660,450,689,740,692,637,485,547,678,670,645,338,342,602,688,539,535,673,634,713,462,358,294,486,578,652,348,186,466,234,462,680,187,653,832,186,724,210,764,608
"COG0057",543,492,552,519,579,530,408,558,324,523,397,485,433,493,526,330,525,511,582,501,481,430,577,522,518,592,434,490,606,553,477,448,415,501,596,537,506,493,455,553,413,431,432,450,492,621,583,224,358,501,424,536,267,542,613,181,497,250,555,471
"COG0058",190,110,240,147,400,67,134,183,257,1,130,43,87,224,101,448,82,200,311,219,92,163,224,211,312,122,30,184,344,160,88,175,174,45,236,95,250,212,259,95,159,180,275,135,137,537,161,318,90,208,97,113,222,270,98,76,321,100,13,92
"COG0059",364,309,401,384,310,352,316,401,144,304,275,326,363,333,365,188,390,376,389,361,342,228,375,393,406,396,337,260,374,397,388,275,254,359,404,359,336,377,331,390,277,243,243,269,307,353,231,93,270,178,337,358,142,375,468,98,430,141,313,354
"COG0060",1037,978,1189,1108,978,1217,1039,1162,406,975,979,1169,1174,832,1179,341,1295,1166,1124,1170,1194,957,1192,1088,1134,1140,1140,1152,1034,1159,1259,746,680,1228,1096,1019,1078,1070,1022,1105,975,674,437,978,1063,1084,964,328,920,381,1086,1174,308,1069,1176,256,1142,350,980,1091
"COG0061",279,322,385,337,432,321,429,349,109,320,269,295,418,261,303,116,312,347,375,334,339,291,339,305,354,327,367,289,410,346,327,264,229,380,359,274,325,333,330,293,288,208,120,270,331,437,308,81,327,130,349,324,68,373,273,95,379,97,307,332
"COG0062",111,319,186,111,290,130,307,198,188,54,378,126,328,198,145,164,116,173,187,150,142,342,151,179,231,106,288,219,261,91,214,242,217,160,161,82,259,145,190,88,354,258,232,340,279,301,298,86,267,169,341,173,59,224,95,130,183,139,55,210
"COG0063",137,369,229,154,296,161,372,225,207,74,437,147,421,263,171,130,155,233,220,205,165,350,198,219,304,161,328,272,310,172,238,279,284,189,204,110,276,187,204,154,367,294,229,381,328,355,288,97,330,172,311,206,71,224,157,127,217,153,71,272
"COG0064",519,396,518,499,472,453,440,479,212,402,348,504,412,381,464,88,573,544,567,486,465,355,490,479,582,441,400,389,490,510,453,256,268,503,571,430,425,450,465,481,348,281,34,324,413,541,373,113,355,105,426,492,100,564,534,120,526,189,392,451
"COG0065",655,464,570,610,444,655,533,577,209,587,486,559,505,514,638,153,616,563,611,582,643,399,606,611,593,599,602,551,625,595,679,342,343,595,577,475,496,561,600,593,432,351,195,448,559,510,275,154,475,189,475,627,203,647,677,151,605,228,506,500
"COG0066",306,205,251,289,177,332,219,263,110,249,189,302,222,250,284,94,306,281,272,297,293,184,276,254,247,264,355,285,251,255,303,155,167,324,238,229,221,293,249,269,180,139,102,210,276,226,144,55,237,86,242,253,72,275,230,58,291,90,275,233
"COG0067",449,201,454,416,254,354,273,379,187,304,298,356,276,290,366,163,426,363,495,331,355,253,492,383,492,444,237,249,390,411,1079,664,682,1139,1350,1162,938,1268,1203,1459,736,682,589,1000,935,791,492,343,811,485,777,1088,365,1352,1472,407,1368,612,1013,1022
"COG0068",2,10,1,15,18,1,19,5,33,1,26,1,28,16,4,121,2,5,5,7,4,41,3,15,0,1,3,1,12,4,1,94,64,1,16,10,37,21,4,9,51,69,232,12,17,2,133,27,7,88,13,1,8,4,6,12,2,74,1,17
"COG0069",1775,1114,1700,1751,1183,1578,1050,1544,904,1573,1402,1633,1226,1172,1703,707,1756,1479,1804,1465,1625,1042,1681,1604,1873,1791,1184,1204,1722,1712,513,356,368,543,609,509,415,568,512,574,388,340,279,465,476,404,258,167,409,218,391,524,198,588,688,155,534,278,529,477
"COG0070",1203,588,1322,1133,717,1074,571,1045,566,886,907,1001,629,824,1111,465,1242,986,1199,869,1060,588,1289,1090,1133,1227,639,741,1149,1118,1009,637,667,1081,1174,1053,801,1135,1142,1368,627,574,566,863,780,654,429,339,625,458,653,1091,332,1275,1449,382,1219,594,1002,1010
"COG0071",528,221,214,300,137,194,227,226,710,75,252,204,258,326,212,1097,258,383,305,381,226,191,433,265,242,286,202,423,279,376,194,147,145,220,289,223,402,277,611,218,198,159,163,174,261,165,804,2240,146,1633,194,175,2006,399,253,1848,364,1034,95,244
"COG0072",300,184,266,332,242,312,218,315,113,257,222,301,249,228,290,86,326,272,266,266,282,217,295,286,309,263,263,269,280,298,853,538,462,949,873,906,691,773,759,906,607,413,308,674,687,873,564,243,594,272,620,896,211,899,884,213,927,292,738,899
"COG0073",206,178,234,236,178,219,182,236,172,217,208,225,153,181,237,113,259,217,241,223,226,165,245,193,226,219,199,215,205,215,642,571,467,747,695,790,589,712,627,814,603,556,440,621,616,549,463,269,494,364,553,688,300,725,722,351,669,365,741,765
"COG0074",405,426,359,390,183,371,508,395,128,313,330,396,481,302,437,121,391,418,374,417,396,331,338,325,287,384,408,363,287,417,472,323,277,428,332,326,370,407,312,400,332,324,96,341,395,183,228,87,445,154,516,401,99,345,467,121,349,129,345,397
"COG0075",270,402,333,298,486,216,524,348,100,232,341,215,399,299,261,149,170,211,386,272,260,354,261,320,424,273,376,254,481,338,300,344,337,192,330,197,373,240,347,289,355,352,274,352,410,563,279,146,457,210,467,269,82,400,315,89,327,102,237,231
"COG0076",87,220,166,136,278,91,230,175,158,191,235,90,219,192,126,145,65,126,176,167,113,175,161,149,223,139,152,156,228,125,135,201,196,139,145,161,204,134,166,69,192,202,238,255,183,321,215,77,292,105,188,148,89,186,73,32,151,173,188,134
"COG0077",334,247,337,326,257,322,271,287,146,317,235,334,318,256,323,164,280,305,328,299,326,230,370,355,341,367,287,271,283,319,333,234,208,387,357,354,283,299,301,363,195,223,202,274,329,312,181,99,243,124,262,316,96,335,322,89,338,126,273,265
"COG0078",260,329,277,221,263,279,350,250,149,267,291,305,322,257,261,135,245,270,271,268,270,300,285,231,247,316,325,289,254,230,304,240,222,326,303,268,250,283,254,302,273,229,168,300,327,299,231,103,263,160,355,299,113,257,254,98,295,133,229,328
"COG0079",513,505,597,499,535,509,587,451,381,491,620,518,631,439,505,406,456,505,609,466,447,560,476,565,647,538,583,450,597,461,531,511,505,570,560,503,563,491,549,470,637,452,477,572,550,716,574,358,548,425,539,486,329,590,392,417,573,365,447,457
"COG0080",146,161,159,166,146,139,140,158,58,116,146,159,159,125,144,75,200,146,164,165,166,151,146,164,162,144,141,145,148,136,35,29,45,50,43,41,47,56,45,56,37,35,30,57,44,55,54,13,35,28,58,52,18,65,48,18,48,22,41,50
"COG0081",238,230,309,255,230,296,267,264,117,239,216,272,278,244,295,131,268,276,281,257,279,208,281,269,272,275,246,285,286,273,82,66,54,101,90,76,67,92,81,81,91,51,40,74,89,104,94,33,75,30,84,82,20,90,104,20,90,31,70,92
"COG0082",440,263,429,478,389,419,318,457,145,314,327,419,318,334,424,135,501,422,484,401,427,225,427,445,450,424,360,360,417,460,172,91,75,162,132,114,111,135,134,139,96,64,56,89,108,144,63,36,97,41,123,125,47,163,157,38,153,49,102,150
"COG0083",31,120,90,65,183,51,129,94,7,63,45,46,138,99,89,53,32,49,84,64,72,74,65,68,113,67,144,66,136,62,63,113,87,61,88,92,105,59,79,60,79,105,144,63,82,230,112,48,79,70,146,77,28,100,52,18,73,23,71,54
"COG0084",232,261,314,265,314,281,241,281,139,383,269,296,320,224,276,228,293,262,245,292,300,268,275,234,257,289,269,250,274,282,295,267,263,329,268,300,259,280,254,280,254,291,248,253,303,307,259,142,217,218,266,263,136,276,279,96,260,137,289,296
"COG0085",1493,1218,1484,1423,1172,1630,1252,1518,657,1354,1244,1587,1330,1224,1506,690,1667,1555,1480,1461,1502,1203,1469,1497,1331,1718,1367,1483,1314,1527,1487,929,913,1557,1440,1320,1291,1417,1258,1591,1247,957,661,1198,1419,1376,1246,486,1096,636,1195,1539,604,1385,1767,533,1397,594,1478,1474
"COG0086",1584,1046,1813,1611,1581,1698,1182,1700,628,1612,1302,1722,1232,1381,1693,697,1705,1653,1726,1608,1606,1141,1666,1759,1727,1773,1259,1752,1669,1631,1550,817,862,1687,1578,1400,1315,1756,1529,1708,1207,850,686,1273,1393,1952,1224,566,1153,519,1211,1696,685,1544,2002,544,1620,578,1785,1554
"COG0087",247,214,252,257,228,295,291,286,95,232,212,244,287,237,262,96,304,289,297,263,291,214,254,270,296,247,239,285,275,248,284,199,200,268,274,219,234,260,264,264,219,176,125,233,292,263,281,85,247,115,246,284,80,272,273,75,292,95,248,268
"COG0088",223,199,293,215,201,255,235,231,75,201,160,226,266,155,244,78,251,232,232,215,226,195,235,233,259,227,245,237,240,223,67,64,63,83,89,75,72,84,87,74,69,52,30,69,70,75,60,27,80,21,78,73,19,80,73,20,102,30,76,68
"COG0089",34,28,33,32,25,31,32,27,9,19,31,43,39,23,42,16,39,26,43,31,48,27,33,35,29,36,31,38,29,30,119,75,68,119,96,105,87,88,65,96,83,73,37,109,93,122,78,29,105,39,106,88,28,93,97,24,85,27,121,95
"COG0090",248,250,318,318,278,323,290,313,117,306,268,311,344,268,330,155,267,297,348,309,288,270,336,360,331,283,298,296,386,322,333,176,190,307,294,207,297,308,290,300,287,176,145,258,296,349,247,104,271,121,268,321,85,325,361,64,345,75,321,331
"COG0091",127,125,147,152,121,146,153,142,39,118,121,150,131,123,147,48,146,153,143,149,139,116,141,136,137,149,132,135,127,157,46,20,34,29,42,39,50,61,44,42,43,22,19,41,68,52,49,12,32,14,42,62,15,38,51,12,41,13,53,47
"COG0092",262,222,300,293,218,291,254,294,98,299,195,309,243,225,317,78,318,270,281,262,254,200,318,277,271,254,265,284,284,281,92,40,56,82,102,83,68,103,102,100,57,52,34,56,84,120,76,20,80,26,61,88,28,80,105,16,89,24,92,90
"COG0093",125,119,134,111,119,150,111,133,50,127,116,138,133,147,158,47,154,122,152,135,135,100,143,124,140,133,124,132,127,149,130,76,84,131,165,115,123,162,127,118,117,90,52,113,137,152,144,43,123,63,120,143,39,128,154,48,116,37,153,129
"COG0094",204,182,232,206,173,251,216,219,67,232,189,230,235,188,239,77,263,227,236,197,221,208,191,241,220,197,221,240,215,217,244,151,150,239,217,231,208,205,213,240,165,149,100,179,182,220,183,70,217,80,235,214,66,212,249,66,201,66,239,227
"COG0095",22,65,39,32,123,16,87,61,14,27,117,12,57,66,45,3,7,26,65,19,28,147,46,58,75,32,53,37,89,47,27,30,50,18,57,28,68,37,50,19,129,46,39,100,73,153,121,23,59,13,66,31,9,70,15,7,53,19,8,20
"COG0096",145,119,151,164,124,161,145,150,51,164,110,161,140,126,155,67,190,127,162,141,147,135,142,140,152,144,161,151,158,165,62,32,31,42,54,38,45,45,51,38,47,38,24,46,49,40,55,14,41,15,52,54,15,59,36,15,45,20,54,47
