"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X146_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_MES_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3"
"COG0011",1,8,3,4,2,0,9,4,12,7,19,12,3,19,7,5,9,7,5,14,3,4,14,4,2,8,7,7,1,10,21,0,9,3,2,2,3,14,1,3,2,5,1,0,6,3,2,6,5,6,32,3,1,9,8,4,10,3,3,21
"COG0012",558,455,463,511,610,465,439,362,471,459,500,475,159,437,179,478,432,581,477,445,479,518,456,605,488,514,612,476,184,470,513,535,437,573,392,525,467,401,96,347,394,151,387,141,621,439,333,480,496,429,453,552,152,317,479,730,422,245,428,407
"COG0013",1115,997,936,993,1053,1003,1095,945,951,1001,999,884,389,915,322,773,956,893,981,910,1108,1131,1112,927,1036,1032,890,1020,303,1061,1118,1062,989,883,844,867,1035,791,220,779,757,354,881,368,921,942,598,962,1021,775,936,1102,396,603,1039,1024,864,513,995,968
"COG0014",383,384,375,415,365,516,424,342,409,360,379,348,208,450,125,128,331,206,422,285,447,519,410,286,413,434,229,316,117,474,462,420,305,257,301,228,351,284,106,333,123,201,282,186,214,355,231,407,350,241,365,418,229,248,406,222,360,194,358,358
"COG0015",547,566,491,576,611,656,546,517,492,553,575,546,196,487,163,326,493,446,561,518,538,588,556,452,569,543,452,524,166,522,604,605,516,495,413,405,533,444,131,403,292,213,474,294,456,537,329,509,450,493,553,609,182,419,523,460,494,275,548,505
"COG0016",491,399,500,476,531,427,432,382,395,400,433,427,171,388,147,400,377,369,438,375,389,415,413,395,361,440,391,423,132,402,417,432,405,409,333,348,417,311,110,342,377,147,377,148,391,361,250,373,470,339,402,508,129,325,415,498,366,194,377,403
"COG0017",178,229,248,152,379,64,111,155,144,199,171,287,26,114,154,360,207,343,144,246,135,73,138,314,171,66,367,297,67,149,98,182,250,330,154,316,195,164,45,169,324,34,197,18,348,122,225,94,222,207,144,200,168,237,179,484,226,159,171,153
"COG0018",642,676,653,702,724,739,722,634,656,676,706,607,268,646,206,535,638,585,686,582,700,817,708,551,684,759,500,677,261,727,677,792,691,557,511,515,596,499,126,537,559,236,587,255,537,670,385,583,702,484,621,754,211,425,674,645,592,305,624,651
"COG0019",651,517,567,670,608,754,664,544,636,569,593,530,471,603,360,413,521,471,652,423,617,831,608,529,633,657,490,521,226,713,720,741,501,481,480,424,615,517,199,579,436,407,519,422,451,736,452,612,617,407,587,632,317,391,617,418,468,364,552,555
"COG0020",77,64,103,98,98,89,95,99,83,101,93,82,32,87,33,76,86,76,104,81,84,91,88,105,109,91,87,95,28,96,261,322,303,253,195,231,258,213,74,174,204,119,223,95,263,290,170,210,267,219,280,282,113,201,285,302,240,150,281,319
"COG0021",803,683,672,667,632,781,721,725,734,565,741,620,281,631,254,605,720,533,799,562,755,799,757,516,820,698,500,556,213,817,722,757,679,611,659,461,730,705,152,497,559,265,451,296,564,853,431,751,539,586,712,728,426,495,713,516,612,350,662,685
"COG0022",526,528,572,536,423,338,420,424,421,528,586,539,324,413,182,346,585,444,499,735,474,311,448,315,544,412,456,583,458,512,484,482,742,390,443,519,537,396,201,469,368,256,629,250,424,511,296,413,541,512,528,529,137,467,613,257,567,289,525,513
"COG0023",24,51,38,28,43,22,32,20,19,32,24,22,6,41,36,72,39,44,26,30,26,23,30,54,21,38,66,49,8,26,39,31,58,44,26,44,25,25,10,34,58,0,34,6,48,21,51,16,35,35,17,28,49,35,26,61,48,38,26,23
"COG0024",100,87,126,105,117,102,91,88,108,109,136,97,60,87,42,98,110,103,92,97,120,114,122,107,102,90,93,107,48,93,327,299,321,250,284,261,311,274,107,252,441,164,279,153,294,338,219,358,317,242,352,319,160,234,313,330,277,158,303,298
"COG0025",55,164,79,99,68,92,107,146,137,84,118,110,370,173,261,215,88,160,77,151,94,73,115,124,51,149,165,80,42,120,46,18,44,41,34,61,27,45,28,58,60,93,30,103,31,17,92,22,31,51,43,12,117,62,24,33,48,75,26,33
"COG0026",288,299,227,301,279,353,352,193,308,287,277,171,130,308,145,102,217,142,261,258,294,385,254,185,263,369,137,169,80,244,376,305,203,140,204,191,245,79,65,284,70,138,262,128,135,330,167,261,264,115,268,288,172,120,271,236,229,150,264,271
"COG0027",35,123,46,82,16,78,94,49,55,66,95,40,84,126,52,6,42,5,46,76,64,43,67,24,23,130,11,33,33,81,129,45,56,8,74,31,51,24,39,53,13,19,55,73,15,21,34,46,49,17,106,27,76,60,66,19,117,23,86,68
"COG0028",2049,1525,1417,1480,1695,1557,1379,1486,1313,1444,1331,1961,923,1386,633,959,1278,2090,1457,1103,1526,1351,1418,2138,1438,1375,1856,1836,1478,1547,1287,1429,1282,1777,1387,1935,1504,1514,448,1138,842,741,1148,1003,2216,1285,1279,1719,1458,2079,1447,1660,601,1757,1346,1535,1713,1337,1342,1424
"COG0029",102,246,141,178,51,235,235,138,125,170,183,139,175,247,165,76,145,57,125,145,293,189,185,78,82,245,63,87,39,171,234,95,178,106,248,71,152,174,31,139,69,110,174,153,53,193,144,186,185,90,189,98,209,149,141,70,203,158,173,144
"COG0030",244,285,314,291,378,348,293,273,263,291,286,287,101,276,105,235,257,283,292,290,301,328,287,303,300,295,284,303,98,298,308,354,304,297,165,227,296,259,68,223,141,106,243,95,324,320,204,217,298,222,263,330,133,214,276,322,279,169,266,278
"COG0031",554,543,469,552,544,521,495,474,445,511,509,506,404,558,274,384,541,522,480,464,495,433,522,523,486,517,544,491,275,489,581,406,498,521,485,538,445,482,281,438,319,361,378,340,547,502,384,513,540,488,504,450,294,384,487,556,493,338,438,492
"COG0033",29,146,22,86,2,64,161,48,74,63,107,5,49,135,74,57,70,3,58,60,91,66,107,16,14,177,15,21,16,113,162,36,51,7,100,14,36,35,14,73,36,39,14,96,2,15,54,57,42,6,85,15,158,60,90,19,121,84,60,82
"COG0034",577,556,548,598,541,644,568,474,522,578,606,489,190,550,297,505,497,470,531,589,641,613,591,560,588,520,493,509,185,625,568,589,575,559,563,495,542,569,144,470,553,187,547,228,523,633,338,604,657,470,578,586,209,371,589,610,456,311,515,562
"COG0035",43,90,67,77,43,57,92,74,84,78,75,40,41,111,49,36,71,61,67,85,71,43,95,66,44,124,54,44,27,99,94,63,67,71,73,64,75,74,36,64,33,43,49,59,59,18,75,71,53,69,71,42,84,67,62,67,91,85,93,94
"COG0036",302,264,345,322,423,302,282,257,308,306,327,333,112,318,88,213,273,275,279,289,261,297,306,277,303,299,274,296,102,274,304,333,296,306,227,255,291,246,63,223,152,91,238,74,290,288,190,248,347,241,316,345,123,198,279,330,243,153,267,272
"COG0037",533,535,616,511,730,528,581,531,498,517,535,581,244,510,276,518,543,479,563,522,506,633,520,565,604,581,589,570,208,620,514,660,537,516,353,448,500,520,595,415,375,270,591,320,617,492,402,366,553,493,504,580,249,500,600,687,533,321,523,525
"COG0038",55,212,109,149,60,100,178,157,163,119,117,101,124,225,119,95,137,188,103,164,150,60,160,142,72,180,160,130,41,172,147,69,111,173,155,241,149,163,27,137,92,85,128,223,165,67,181,119,95,177,146,48,217,182,150,115,168,198,127,127
"COG0039",441,276,394,396,430,395,351,358,364,375,420,389,127,303,114,242,379,365,418,350,366,360,397,309,458,323,336,368,97,359,365,401,373,355,338,287,423,297,58,329,188,141,358,136,344,371,241,429,385,332,320,447,157,237,333,395,278,205,330,363
"COG0040",264,191,188,197,272,241,204,198,198,215,185,226,116,200,97,137,164,178,194,126,228,243,182,214,148,183,197,191,71,226,193,238,138,181,158,184,184,178,61,164,83,105,162,121,179,211,137,177,215,171,162,236,95,152,195,217,182,140,177,193
"COG0041",214,171,187,198,199,195,194,165,170,187,197,152,58,191,77,146,145,175,187,177,191,211,199,178,173,176,202,165,57,196,172,170,158,178,140,167,187,145,49,155,102,66,168,62,170,201,102,186,178,166,180,178,91,132,190,203,157,104,176,194
"COG0042",334,423,408,451,368,411,449,408,416,469,445,363,264,527,281,298,424,265,375,478,459,401,425,297,405,508,249,371,141,459,453,423,380,315,444,270,389,337,118,444,329,271,413,325,273,462,341,403,437,315,459,413,448,364,404,280,389,344,412,403
"COG0043",264,282,294,142,462,34,94,286,150,162,104,381,56,195,164,301,172,400,144,217,103,27,144,406,89,66,453,435,44,175,63,141,251,384,208,346,244,335,69,135,156,33,139,146,440,17,275,130,192,341,175,240,256,398,198,505,327,236,104,59
"COG0044",803,586,752,744,790,691,649,624,646,724,665,720,295,586,186,463,664,787,666,655,662,791,646,714,750,582,731,725,221,771,610,801,705,784,596,756,659,697,172,603,335,395,709,351,808,831,456,645,733,733,631,797,90,496,707,758,558,344,691,654
"COG0045",686,417,538,556,548,572,467,394,493,553,575,494,166,429,161,306,445,542,548,473,532,696,548,521,711,402,517,514,159,514,499,637,449,554,455,454,546,407,110,460,218,167,465,188,544,474,327,543,577,438,515,646,188,337,487,628,420,260,564,573
"COG0046",993,845,906,851,879,975,886,832,834,982,943,750,378,809,438,808,823,786,869,825,935,1027,968,808,962,793,822,772,295,880,830,904,886,910,873,812,908,870,256,779,571,327,897,445,864,886,648,976,955,797,814,923,504,651,878,933,726,604,872,949
"COG0047",365,352,408,389,332,450,351,379,346,486,447,334,195,383,349,375,333,377,368,418,467,471,387,368,493,369,393,305,133,391,416,458,403,440,392,386,420,371,134,442,287,155,500,272,381,518,357,497,441,388,386,462,449,340,393,450,300,404,428,471
"COG0048",173,138,161,170,182,163,124,154,130,153,166,145,63,191,63,165,130,119,138,162,146,153,136,160,164,133,136,157,39,167,56,50,40,56,46,43,51,43,21,51,50,16,61,18,54,31,30,47,51,40,50,61,23,40,56,56,41,28,47,46
"COG0049",226,164,211,191,221,189,186,172,168,176,203,182,65,215,79,178,168,223,173,185,169,180,172,217,166,165,201,189,87,198,163,177,158,165,171,182,176,149,44,133,139,59,181,50,182,107,107,198,188,153,197,217,68,126,203,237,175,100,177,181
"COG0050",167,132,152,160,125,147,174,139,161,144,153,147,85,178,93,116,124,136,182,149,143,145,161,115,160,143,106,118,40,173,478,398,421,450,645,378,493,508,118,480,324,241,511,299,389,434,337,629,441,407,483,431,354,396,438,345,479,353,464,488
"COG0051",123,127,107,120,127,129,132,116,110,135,119,113,47,137,65,106,125,88,116,97,124,119,125,93,126,106,96,93,33,134,97,119,102,95,114,83,107,99,20,103,120,50,117,58,87,84,65,147,141,99,116,130,69,80,110,129,119,60,111,135
"COG0052",331,281,323,319,382,328,277,300,279,319,298,311,136,380,93,252,278,247,293,298,288,281,300,261,360,275,303,289,102,308,93,84,91,80,96,91,103,89,23,84,76,48,105,39,98,80,68,122,126,99,114,94,34,75,112,98,89,43,113,92
"COG0053",47,22,56,37,41,19,38,53,81,43,23,63,104,44,64,77,65,161,41,42,29,38,41,123,39,43,135,76,22,44,12,23,13,71,12,50,15,70,7,18,24,26,9,46,62,11,46,13,15,60,25,18,20,23,14,36,13,28,10,6
"COG0054",148,197,152,152,160,145,152,136,146,120,125,128,66,136,51,66,131,115,155,155,169,179,140,113,150,162,112,134,60,153,151,150,134,107,142,97,130,117,51,101,39,73,131,71,109,137,100,135,125,116,159,166,71,106,129,115,128,79,150,133
"COG0055",665,495,560,614,448,667,565,507,553,533,625,448,172,641,195,298,554,366,545,597,572,660,557,410,636,542,360,417,164,594,644,535,474,448,658,365,629,472,112,534,237,188,599,200,407,565,296,730,561,442,598,583,252,367,605,389,444,301,632,602
"COG0056",703,616,628,701,575,692,667,588,624,646,754,514,220,717,250,369,581,437,670,596,654,754,657,432,750,661,385,445,192,642,709,585,562,493,651,399,666,517,110,538,287,216,674,237,448,615,339,786,666,444,646,653,272,392,635,428,521,345,630,660
"COG0057",505,543,489,533,468,538,498,507,525,519,516,447,261,500,468,514,477,386,509,508,562,521,548,377,519,499,444,446,180,528,497,554,513,419,581,430,488,405,614,587,436,284,553,322,398,552,479,622,519,386,517,507,456,405,532,503,482,461,510,561
"COG0058",52,267,76,158,18,130,375,125,255,115,227,38,139,307,231,130,631,86,182,175,191,104,231,110,60,313,100,126,1061,191,255,49,169,106,224,99,115,118,156,99,134,104,11,283,81,48,143,114,84,91,197,44,277,134,148,72,194,197,148,150
"COG0059",462,309,341,400,382,448,397,313,327,405,400,312,143,364,205,278,351,316,353,309,408,397,372,331,372,410,327,329,139,363,408,367,305,332,388,344,381,257,77,344,169,137,331,152,328,400,213,456,377,283,339,453,265,262,382,387,319,248,362,381
"COG0060",1167,1151,1106,1209,1272,1155,1137,1080,1136,1134,1119,1095,403,1062,399,1039,1146,1036,1173,1057,1098,1278,1170,1092,1237,1087,1051,1200,380,1167,1152,1215,1125,1050,889,995,1125,930,255,903,896,354,1047,438,1038,1083,686,1088,1201,924,1124,1191,419,726,1145,1196,1003,633,1174,1155
"COG0061",355,341,323,308,481,337,338,284,318,332,372,354,129,367,125,306,312,344,287,279,387,354,371,336,297,345,384,343,104,384,371,352,303,368,251,315,306,263,82,255,181,99,312,118,387,368,230,276,348,250,331,317,107,209,325,477,296,158,327,329
"COG0062",236,233,129,145,309,122,176,199,168,131,144,276,161,205,126,287,191,343,173,145,186,110,177,282,139,176,326,296,40,214,171,167,193,344,111,308,165,400,49,73,218,136,46,196,355,75,245,148,169,295,208,185,228,233,158,316,250,269,138,134
"COG0063",248,316,205,174,337,211,217,233,184,169,208,326,182,228,166,314,234,370,237,153,202,181,255,334,190,224,348,324,60,280,285,178,224,396,162,329,190,371,83,102,216,176,80,187,394,153,270,210,168,367,246,193,217,281,247,335,293,247,172,188
"COG0064",495,436,448,516,471,509,546,447,456,432,500,434,193,432,139,296,462,448,521,386,516,572,542,480,512,544,409,407,167,529,544,483,433,407,392,383,447,381,111,332,297,192,389,206,445,457,237,524,472,354,523,500,42,257,459,495,386,230,450,536
"COG0065",735,568,660,628,699,665,608,495,616,636,619,604,223,555,170,304,615,518,560,479,610,638,629,539,557,648,519,525,175,563,680,543,573,521,618,480,650,432,127,455,169,219,577,217,534,505,317,671,638,487,597,630,211,372,640,646,488,290,569,598
"COG0066",322,271,291,285,297,289,294,262,304,295,284,282,91,290,88,140,265,243,254,236,261,241,286,240,288,299,239,295,87,286,256,314,274,244,230,193,311,205,64,185,78,90,309,97,229,184,167,201,295,232,249,278,105,209,259,245,258,161,233,262
"COG0067",1314,1046,1083,1321,952,1332,1364,1103,1320,1245,1026,969,632,1127,470,541,1012,768,1037,838,1315,1459,1129,886,1203,1361,745,900,427,1090,1284,1165,823,810,1257,711,1244,997,266,1019,398,649,973,590,781,1351,663,1416,1165,810,1157,1274,614,733,1114,755,985,727,999,1207
"COG0068",2,8,1,1,5,5,6,15,5,3,4,4,75,8,74,122,0,5,4,18,0,4,2,12,2,2,16,4,6,2,2,1,3,7,58,11,10,17,7,3,66,75,5,37,11,1,104,3,1,5,4,2,234,36,3,17,18,189,9,4
"COG0069",1786,1391,1495,1706,1239,1760,1703,1448,1641,1740,1598,1286,888,1508,652,711,1468,1182,1469,1117,1828,1978,1621,1281,1632,1844,1105,1185,509,1567,1834,1547,1171,1250,1783,1196,1657,1394,398,1506,670,898,1661,816,1157,1746,967,1973,1612,1206,1530,1605,787,1052,1483,1105,1212,1020,1545,1787
"COG0070",1228,961,1010,1255,859,1121,1212,993,1208,1178,989,854,620,1113,442,444,966,640,989,710,1360,1323,1106,670,1057,1155,619,811,410,995,1135,1081,734,696,1261,575,1243,898,270,864,365,569,1001,530,648,1369,568,1393,1098,682,985,1213,515,650,1136,689,876,624,864,1115
"COG0071",262,186,192,280,222,196,431,218,312,219,262,194,751,166,1646,771,715,197,352,198,266,289,304,275,250,389,224,265,3979,230,351,225,502,220,394,207,196,239,1955,216,1756,1065,100,710,236,278,176,259,212,163,243,235,159,140,199,341,170,124,483,343
"COG0072",872,792,920,833,957,910,856,820,802,868,906,785,336,884,250,570,753,578,859,724,904,993,856,705,945,895,665,817,284,916,847,943,839,652,639,649,826,697,188,762,564,279,688,332,722,679,446,756,866,573,814,926,295,526,875,742,708,411,835,761
"COG0073",694,650,720,729,662,604,696,711,706,720,697,611,414,696,389,416,650,544,669,823,788,719,615,501,786,666,533,609,262,620,641,742,679,528,668,540,638,637,200,722,407,362,709,475,495,656,537,649,690,548,736,671,431,489,758,484,661,475,686,730
"COG0074",476,332,395,379,438,400,370,370,400,422,430,425,136,331,117,216,376,487,389,311,366,388,401,487,478,303,435,349,123,386,401,410,335,418,386,455,392,315,78,319,136,106,339,125,530,312,298,458,423,456,401,441,117,306,366,583,316,244,424,399
"COG0075",314,421,242,282,383,282,323,260,288,275,318,378,100,359,185,250,235,514,228,290,302,192,325,445,215,402,507,359,75,325,367,216,246,437,368,483,274,312,94,206,126,142,201,93,504,186,338,332,289,460,362,277,269,298,262,476,427,334,253,353
"COG0076",92,207,151,163,125,94,118,148,150,122,127,129,161,210,121,177,155,207,100,206,137,108,99,174,90,177,194,155,44,144,195,127,166,219,165,188,135,212,184,196,158,198,183,156,174,38,188,110,100,266,176,91,224,219,170,184,189,228,135,128
"COG0077",341,296,311,340,347,396,327,300,320,313,339,280,144,331,128,178,336,277,340,269,388,338,326,296,339,336,243,268,100,361,341,354,279,243,272,223,287,229,96,326,130,131,274,145,273,359,190,368,370,230,341,332,160,188,322,333,240,177,283,337
"COG0078",361,296,299,286,351,307,282,309,311,277,285,315,160,280,148,229,256,340,275,221,342,279,271,386,264,262,348,332,94,333,280,328,289,378,257,289,290,300,89,221,179,155,248,129,388,374,221,252,287,275,297,327,168,235,276,403,289,200,260,235
"COG0079",551,625,477,510,650,601,598,469,483,473,508,512,399,584,387,526,473,533,481,354,620,613,560,607,465,643,559,546,624,613,606,584,436,606,372,526,486,599,226,448,504,340,436,372,611,481,487,441,520,548,473,564,448,404,473,660,536,508,455,480
"COG0080",191,161,138,152,178,165,138,192,171,154,177,164,56,173,77,174,164,147,157,148,169,177,140,166,167,182,158,181,53,172,152,157,150,152,127,154,188,120,37,132,197,62,136,58,158,123,123,147,161,125,158,149,76,110,176,183,141,95,148,156
"COG0081",341,261,259,268,339,260,273,256,279,257,270,249,90,283,92,251,266,227,265,248,262,290,273,272,278,281,251,273,93,243,276,293,287,267,245,227,270,211,52,202,233,97,253,113,263,187,172,283,266,226,275,260,123,167,259,338,259,156,262,245
"COG0082",501,382,474,446,444,452,447,336,455,436,479,391,144,424,141,212,460,343,415,397,416,484,503,346,465,459,337,340,143,432,419,429,387,341,391,286,475,302,97,362,153,136,351,150,322,513,219,468,434,278,479,480,149,242,424,384,330,170,422,468
"COG0083",125,100,66,83,188,36,75,67,56,93,89,98,15,113,55,108,49,131,61,76,68,48,71,126,43,73,131,115,15,99,28,24,18,31,27,50,16,21,5,32,28,8,25,1,44,18,27,19,19,32,33,34,41,30,10,62,36,27,20,34
"COG0084",279,288,256,285,307,307,258,300,260,243,293,254,166,269,204,302,257,201,288,293,332,305,304,279,291,223,252,249,97,339,308,297,247,282,246,234,268,233,115,302,223,143,301,186,275,310,249,238,283,226,280,320,286,250,268,292,252,239,258,280
"COG0085",528,470,539,519,578,522,492,511,449,505,515,470,232,553,205,449,448,449,530,498,493,542,541,441,484,478,411,453,205,509,1435,1564,1523,1297,1593,1241,1390,1275,553,1308,1198,530,1382,682,1329,1379,953,1660,1529,1152,1557,1609,710,951,1404,1547,1241,783,1598,1607
"COG0086",1755,1720,1774,1759,1452,1828,1654,1501,1654,1732,1856,1388,585,2129,515,1172,1583,1189,1622,1678,1647,1779,1685,1251,1679,1503,1105,1431,775,1698,1725,1601,1690,1261,1819,1154,1552,1283,533,1374,1357,537,1578,619,1221,1193,914,1780,1619,1153,1697,1631,705,1021,1641,1196,1418,763,1784,1716
"COG0087",334,223,270,279,282,268,282,265,246,300,283,286,117,286,112,291,248,247,263,257,268,272,253,299,265,263,289,262,79,281,278,291,269,257,225,272,293,207,80,198,262,92,242,91,265,194,180,305,248,242,260,270,118,187,317,359,260,140,247,262
"COG0088",289,236,211,253,272,247,232,232,254,250,259,219,74,238,84,251,234,230,214,226,244,222,236,240,240,237,218,218,94,248,262,258,250,224,220,188,283,191,41,192,208,88,197,88,245,157,163,225,235,224,248,296,85,131,244,264,197,117,252,202
"COG0089",126,118,99,100,101,98,112,88,110,86,112,76,30,120,29,68,107,90,106,90,109,141,106,109,116,84,112,119,33,119,109,114,105,112,102,73,99,77,29,93,81,37,114,29,97,47,69,71,79,87,101,116,53,68,101,111,94,56,97,104
"COG0090",380,315,354,360,358,334,327,296,307,331,343,297,103,380,146,268,293,314,304,308,330,315,310,316,322,325,257,283,119,337,366,300,334,289,330,256,323,239,220,285,224,97,320,117,288,220,186,333,329,237,342,343,133,193,304,377,258,168,304,316
"COG0091",144,151,156,139,165,152,140,137,141,164,154,130,40,161,54,155,144,134,149,153,141,130,155,136,161,127,124,134,61,149,150,145,152,128,132,110,160,115,35,114,135,42,157,36,122,93,93,148,148,128,130,137,52,107,139,161,126,74,123,136
"COG0092",304,262,317,262,306,283,305,225,281,294,296,252,89,335,105,227,269,215,285,284,257,260,278,280,273,274,241,246,109,288,294,276,273,250,306,208,300,221,56,203,193,106,267,101,241,164,145,308,267,205,285,296,128,187,266,279,226,126,289,254
"COG0093",147,134,153,152,155,153,113,128,145,132,153,130,32,177,53,118,141,117,123,139,139,155,136,139,122,147,127,133,53,168,131,134,128,141,137,105,145,105,29,98,110,45,152,45,119,96,81,154,151,96,124,156,82,94,133,156,112,77,148,153
"COG0094",216,226,260,214,250,222,218,252,204,210,207,210,55,243,92,174,211,186,204,228,210,197,224,235,245,215,231,234,93,238,75,81,91,81,64,58,82,73,18,57,66,23,67,19,79,59,55,60,71,65,68,72,28,56,75,80,78,36,68,69
"COG0095",26,88,16,53,15,30,69,47,56,41,42,51,13,93,11,127,17,99,23,27,40,28,44,42,14,58,66,42,7,58,53,13,45,65,30,57,38,134,3,10,105,18,1,16,69,8,42,32,33,61,47,9,51,51,38,63,53,17,23,40
"COG0096",130,169,158,165,170,175,147,145,142,148,167,178,31,185,79,150,116,144,164,167,137,180,157,145,130,134,101,156,49,162,160,175,159,146,174,134,162,136,38,108,137,38,164,47,146,88,109,153,163,126,152,171,84,101,155,155,124,91,163,153
