"","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X72_MES_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0020",281,317,253,238,117,239,276,285,275,262,218,295,269,270,277,363,120,221,298,257,248,257,172,74,243,351,273,107,299,253,113,258,295,240,268,198,207,225,240,265,96,244,270,251,268,258,187,285,241,80,284,110,298,358,296,268,267,213,237,198
"COG0021",222,231,240,226,123,197,262,262,217,254,244,236,166,251,185,259,97,150,221,211,218,191,144,51,289,233,229,104,249,248,293,621,610,660,704,627,792,587,743,618,201,528,593,535,632,671,746,769,667,147,668,290,617,840,660,759,675,634,773,541
"COG0022",448,612,508,434,174,398,390,428,520,410,313,578,709,518,610,622,218,648,680,401,408,374,277,182,422,416,445,286,498,516,192,622,564,338,477,414,404,438,455,619,375,611,408,459,508,481,387,395,430,374,430,247,465,534,573,433,421,464,440,417
"COG0023",20,34,28,20,46,59,17,38,39,29,14,35,21,27,53,16,9,43,38,40,35,40,43,6,34,14,30,9,24,21,29,35,63,17,38,33,33,53,22,31,26,41,47,48,31,31,10,25,16,16,36,1,26,24,30,60,22,37,19,61
"COG0024",88,120,98,108,46,93,108,91,99,108,96,112,96,91,113,131,59,82,98,90,111,88,76,38,105,93,104,65,107,103,130,308,332,266,282,298,285,227,300,319,115,266,275,285,296,295,339,303,308,102,345,181,331,322,312,324,309,266,271,437
"COG0025",123,120,149,134,87,143,71,185,80,88,96,135,163,97,171,52,264,88,123,145,152,116,237,72,115,21,87,264,45,76,228,93,122,46,109,160,161,265,155,110,118,294,119,159,89,101,60,140,94,180,78,282,85,66,112,114,146,142,152,160
"COG0026",329,218,185,344,231,295,316,303,243,309,392,277,259,275,252,290,128,239,182,352,351,174,174,63,324,316,345,144,285,202,127,189,255,284,343,202,41,259,340,242,102,320,142,125,270,290,253,401,319,100,240,161,228,211,286,280,301,321,57,61
"COG0027",75,49,42,112,19,112,66,143,63,55,64,84,78,88,169,11,45,59,63,112,138,9,38,35,97,27,57,68,12,24,26,56,134,54,107,68,8,147,130,49,63,234,9,18,41,86,39,131,72,53,17,36,35,51,63,92,78,118,2,18
"COG0028",1363,1473,1525,1343,617,1651,1552,1316,1409,1585,1549,1314,1115,1424,1179,1307,771,1115,1194,1488,1460,1999,1267,452,1424,1384,1422,996,1394,1420,544,2083,1269,1451,1259,1354,1463,907,1324,1291,399,993,1739,1914,1408,1409,1888,1410,1529,456,1807,735,1694,1192,1330,1393,1334,1307,1491,857
"COG0029",55,52,52,77,90,87,62,83,41,55,59,52,42,41,102,20,61,51,55,88,65,29,44,12,94,29,53,58,40,33,123,144,278,145,193,265,145,284,274,190,95,346,88,65,138,161,188,247,148,99,58,121,143,111,142,287,210,199,110,57
"COG0030",289,305,303,278,157,250,335,328,297,271,278,272,288,268,326,304,99,239,273,319,287,282,212,83,292,317,261,118,302,308,96,257,341,226,312,176,237,251,274,280,66,272,282,289,272,278,203,341,282,87,335,111,288,373,290,299,274,269,236,145
"COG0031",512,459,494,503,175,551,552,556,444,507,472,523,471,512,571,432,373,382,457,515,526,518,353,292,546,318,472,299,476,475,315,492,513,362,521,425,423,450,529,474,253,569,484,552,509,461,437,526,513,260,533,358,468,444,504,517,468,527,508,331
"COG0033",89,53,56,158,238,162,43,174,79,77,43,105,67,86,173,0,34,11,63,172,159,13,64,13,156,1,45,105,7,21,88,19,132,16,119,118,26,191,177,68,38,239,5,18,35,72,17,176,90,83,2,48,28,29,98,135,150,167,15,42
"COG0034",540,550,461,625,255,553,601,545,534,634,532,642,538,577,566,576,191,553,545,569,596,570,378,156,601,540,579,199,577,557,185,497,593,526,561,553,491,401,562,565,162,570,571,517,536,611,583,533,608,186,589,177,565,681,550,623,549,543,512,484
"COG0035",87,84,74,83,109,103,58,124,72,68,53,69,83,68,104,65,28,63,80,103,91,68,78,25,90,81,45,76,40,51,17,22,38,20,27,26,17,31,31,12,14,44,32,17,20,33,21,38,24,19,22,12,33,15,23,28,22,33,21,12
"COG0036",316,284,254,301,106,275,275,309,268,271,254,273,307,289,283,337,79,261,272,303,253,266,194,77,319,280,291,92,309,279,114,263,298,269,253,203,200,207,287,304,80,275,276,265,297,287,238,280,273,103,407,83,325,302,311,305,276,265,220,155
"COG0037",499,497,558,509,418,490,470,538,538,524,520,530,581,505,521,617,217,510,497,568,515,554,421,591,506,687,544,295,618,619,294,519,503,528,542,384,548,484,570,544,253,441,566,546,524,501,393,623,541,204,761,254,569,591,572,533,519,559,514,382
"COG0038",162,108,139,224,212,178,100,203,117,125,146,149,154,133,248,17,168,125,129,212,183,185,188,33,162,17,125,248,34,73,132,144,227,140,185,170,115,245,193,127,64,279,194,158,148,104,148,215,126,136,68,104,115,55,144,184,187,195,111,97
"COG0039",324,404,375,342,207,286,399,317,347,392,373,386,382,370,298,495,146,321,396,345,355,339,242,60,347,392,372,151,452,411,130,360,323,379,361,369,310,178,341,386,97,165,400,373,349,331,451,359,361,93,434,130,413,437,377,314,299,297,318,158
"COG0040",191,165,207,220,92,208,242,206,175,243,230,178,136,195,157,177,93,168,159,236,207,216,140,44,207,200,202,89,201,176,79,181,187,203,221,132,158,147,233,153,69,175,162,169,215,194,199,212,221,66,273,103,206,155,203,201,183,201,197,93
"COG0041",157,183,153,159,77,209,210,204,175,193,202,212,171,188,208,180,52,173,162,158,220,165,120,55,192,204,192,65,176,195,66,145,200,158,202,170,139,174,197,201,76,150,185,167,185,174,240,190,184,47,201,82,180,182,212,195,159,148,166,103
"COG0042",139,138,149,152,187,152,155,175,156,166,145,168,147,147,187,134,92,150,135,150,165,96,121,44,159,106,127,117,127,114,288,383,537,393,485,464,292,481,462,428,184,485,290,249,416,486,416,500,438,161,413,256,392,396,411,468,443,436,338,341
"COG0043",146,234,278,114,253,281,21,54,106,36,83,102,226,60,253,90,123,84,261,65,70,371,290,78,58,34,37,138,114,165,143,599,294,63,92,141,392,364,95,174,93,186,409,430,184,69,86,42,25,60,452,39,249,100,200,95,158,63,308,153
"COG0044",695,785,595,699,229,537,810,548,738,751,694,660,672,646,590,751,292,660,684,657,627,728,467,180,656,741,746,350,804,689,136,672,674,647,686,600,689,443,644,672,162,449,762,753,726,673,762,583,744,159,822,355,769,719,703,706,609,577,650,348
"COG0045",466,592,413,485,208,402,574,417,559,568,483,592,454,590,419,637,192,448,481,492,489,563,325,110,509,592,517,196,688,559,155,502,456,485,520,434,379,264,498,550,115,247,513,508,549,611,543,439,652,122,556,196,561,619,506,474,432,453,415,181
"COG0046",878,789,742,937,541,838,1031,985,864,897,860,937,902,882,867,916,360,874,847,786,823,909,640,240,975,790,986,469,1001,841,362,777,1025,837,846,824,899,775,853,907,272,768,951,802,862,946,1004,894,977,253,855,352,846,1077,910,977,746,838,969,586
"COG0047",363,345,404,334,300,357,458,467,404,449,420,441,418,489,438,468,198,441,409,344,404,411,411,105,400,397,525,281,509,450,307,326,443,384,415,400,382,389,394,476,162,381,422,386,460,475,445,485,509,183,373,172,428,505,387,481,360,376,351,254
"COG0048",126,182,154,154,46,140,137,129,140,160,153,163,157,136,181,174,46,173,124,141,172,135,116,32,165,157,174,62,146,158,67,117,164,127,145,150,120,110,153,140,39,135,138,143,123,145,169,139,132,42,183,51,154,152,146,179,121,143,132,153
"COG0049",168,201,172,189,75,167,186,208,173,165,147,205,180,166,211,186,68,196,170,189,169,192,126,47,168,201,160,68,189,147,71,175,203,144,184,162,144,150,178,186,56,176,195,189,167,206,201,143,169,60,227,56,189,181,175,186,180,136,156,179
"COG0050",428,435,376,501,175,407,549,392,488,531,440,528,441,481,415,480,276,601,387,493,474,381,333,118,484,481,531,291,440,465,238,407,434,471,448,649,489,439,465,457,166,470,427,394,451,467,660,470,438,168,356,239,448,463,451,434,417,429,514,312
"COG0051",120,103,119,118,79,118,124,134,130,128,110,119,118,115,116,126,47,146,119,123,118,99,94,27,117,132,128,52,121,121,43,100,109,90,116,101,71,80,103,108,42,133,134,92,102,130,145,106,112,33,106,35,111,121,118,118,97,103,89,117
"COG0052",283,271,284,297,140,285,326,303,268,339,301,316,305,324,315,329,117,357,319,286,282,311,221,79,322,305,303,114,301,322,104,281,317,281,275,231,250,225,310,299,85,267,277,259,287,316,291,284,312,92,364,136,308,332,320,310,295,295,313,235
"COG0053",78,71,49,67,213,42,18,10,42,42,38,31,52,18,48,67,102,32,65,34,45,167,145,41,28,83,31,153,40,47,44,53,40,42,31,52,168,47,29,33,52,66,205,149,82,29,34,19,15,41,46,81,53,29,64,20,73,49,219,67
"COG0054",160,117,112,152,97,141,136,154,140,156,151,153,123,132,161,143,63,154,132,169,143,137,122,49,173,158,144,65,127,118,65,135,202,138,148,123,87,160,148,149,45,141,123,100,153,139,139,175,131,56,169,68,134,167,157,180,144,141,104,61
"COG0055",539,562,513,614,181,539,641,600,641,649,532,662,600,612,505,677,202,656,484,583,637,387,313,126,652,607,629,196,631,522,81,157,164,184,177,199,109,142,206,197,55,168,148,120,168,196,277,186,213,57,167,61,170,197,175,164,194,191,149,86
"COG0056",645,628,602,733,226,566,775,650,621,704,644,711,665,717,627,661,214,736,561,703,742,423,354,138,717,658,662,238,667,663,271,484,544,630,698,722,480,447,685,638,171,554,498,385,576,684,875,651,690,192,547,205,597,692,673,673,614,641,563,311
"COG0057",538,513,471,579,751,581,578,595,495,589,528,553,496,541,502,537,315,557,512,563,502,393,444,576,518,535,511,362,496,474,362,433,515,510,524,657,425,552,580,509,260,554,413,415,490,540,604,493,512,233,447,246,435,514,535,552,504,548,418,410
"COG0058",233,265,126,326,52,239,105,392,149,114,105,196,159,153,287,36,96,11,153,230,209,96,151,137,220,3,75,304,29,79,400,113,269,186,315,243,147,316,295,208,208,410,97,101,118,129,59,242,86,290,14,98,74,123,154,201,260,241,122,125
"COG0059",381,364,330,386,179,400,431,389,355,420,364,410,291,366,337,347,170,300,305,396,400,350,250,90,407,393,414,141,388,356,169,308,361,349,407,395,245,281,402,379,122,318,311,352,371,382,456,389,440,118,362,120,378,352,358,426,340,368,269,153
"COG0060",1134,1239,1066,1117,358,1066,1167,1146,1147,1122,1051,1112,1092,1164,1170,1256,381,995,1190,1097,994,1016,712,255,1214,1244,1101,386,1317,1087,388,1052,1122,1044,1193,910,1024,868,1146,1107,266,1039,1034,1030,1170,1135,1067,1095,1133,326,1282,391,1073,1277,1177,1152,1153,987,955,930
"COG0061",341,320,297,372,141,373,362,444,328,324,315,356,322,337,408,322,105,294,300,381,343,324,201,71,372,312,304,124,310,315,116,282,438,279,376,294,254,316,378,298,83,409,346,329,318,353,299,392,342,91,473,99,309,331,337,350,325,322,222,152
"COG0062",187,176,228,178,185,238,95,198,125,103,91,191,133,123,260,118,170,56,186,171,165,334,252,61,172,48,109,208,121,192,136,250,236,102,171,133,377,293,199,143,57,271,355,331,160,109,117,202,104,88,290,140,171,147,195,171,200,175,378,229
"COG0063",72,83,83,76,72,95,54,124,54,44,39,81,50,57,77,50,58,25,58,78,75,107,91,22,82,30,49,55,60,100,151,275,258,113,197,148,370,332,262,174,81,360,392,341,199,158,153,242,157,116,366,155,198,193,252,211,195,251,382,207
"COG0064",472,457,472,546,278,505,566,575,501,514,483,490,405,477,405,482,181,387,398,508,499,417,244,123,515,560,432,212,508,421,76,394,454,460,564,416,351,357,559,409,130,469,405,422,485,487,593,620,495,128,487,194,438,509,434,476,520,502,380,277
"COG0065",644,616,492,644,242,604,641,640,577,611,619,600,501,610,550,627,186,533,486,630,588,521,305,129,605,702,559,197,640,503,167,616,581,595,592,610,437,420,582,587,134,451,497,485,613,594,726,616,634,150,695,204,622,563,653,560,548,550,399,181
"COG0066",281,266,252,286,92,214,254,293,262,242,246,272,227,259,281,309,93,259,270,263,264,247,139,79,251,290,243,104,289,221,90,315,267,273,294,218,202,187,287,300,85,190,223,230,274,268,211,271,249,78,279,91,312,252,272,249,286,218,165,77
"COG0067",1376,847,1100,1417,404,1158,1340,1160,1106,1508,1251,1083,814,1293,1170,1252,579,1054,756,1317,1183,837,680,253,1268,1457,1439,577,1258,1031,483,934,1138,1406,1322,1351,768,704,1331,1027,353,794,821,693,1125,1226,1483,1460,1368,342,850,624,1081,1032,1205,1366,1268,1159,960,410
"COG0068",2,7,15,1,7,0,1,1,6,3,7,6,19,6,6,0,107,1,5,17,20,11,78,5,18,0,4,34,2,13,110,1,4,1,3,46,62,56,1,10,11,23,8,14,3,1,1,3,15,35,9,77,2,6,1,0,2,10,47,87
"COG0069",1668,1372,1430,1792,564,1598,1851,1617,1592,1899,1744,1691,1109,1683,1310,1678,808,1585,1185,1732,1665,1237,986,416,1732,2069,1816,899,1622,1437,649,1274,1371,1760,1773,1829,1114,1035,1798,1554,504,1146,1310,1086,1578,1713,2181,1837,1878,471,1231,851,1501,1445,1518,1709,1550,1594,1340,625
"COG0070",1223,776,984,1252,486,1109,1194,977,932,1439,1226,980,764,1163,1047,1154,493,930,717,1246,1091,666,592,245,1102,1350,1328,574,1135,966,509,910,1071,1203,1270,1225,602,664,1202,944,330,671,657,634,1084,1177,1461,1198,1246,313,867,577,966,887,1045,1365,1173,1002,711,375
"COG0071",276,381,233,295,151,272,227,265,446,267,256,270,196,331,167,243,818,116,411,267,286,167,146,1958,265,232,222,789,220,274,1147,208,151,634,424,398,168,167,317,377,1911,153,172,193,202,250,230,212,221,2195,220,1081,213,289,158,237,545,561,201,1817
"COG0072",912,852,831,864,433,744,960,907,838,855,839,884,823,839,787,961,257,740,827,853,860,638,477,177,932,982,827,334,930,907,234,710,824,838,924,662,634,721,927,765,226,743,707,690,830,917,844,933,839,236,910,280,849,886,872,865,784,823,597,555
"COG0073",688,642,719,665,772,722,604,610,704,769,812,616,726,695,749,818,351,710,658,674,637,454,524,224,631,904,744,467,759,711,336,685,708,591,725,646,470,555,761,718,254,615,533,550,711,698,712,704,641,242,674,347,658,774,733,745,565,555,594,414
"COG0074",289,426,394,318,139,321,422,294,398,418,370,433,349,443,254,482,96,303,376,353,340,484,261,74,398,435,368,128,482,384,98,362,300,387,334,363,320,189,325,427,89,167,434,499,411,421,505,303,453,81,447,135,407,476,362,350,334,308,293,134
"COG0075",342,225,247,398,169,402,284,420,284,278,317,320,311,351,434,165,126,241,261,360,313,504,377,95,349,145,290,91,176,253,188,381,378,273,261,357,339,429,358,275,95,465,454,441,270,356,332,406,287,152,372,107,281,203,296,350,336,322,298,147
"COG0076",143,127,132,156,23,198,85,194,135,91,85,134,214,106,274,137,263,180,128,171,175,230,221,207,138,42,79,154,74,117,157,153,233,73,151,161,282,244,156,150,95,296,210,187,130,152,62,220,104,90,88,164,148,98,192,149,149,171,215,167
"COG0077",327,283,317,372,209,300,342,346,304,382,405,342,249,336,319,378,133,292,266,316,323,295,206,79,352,386,348,135,335,327,152,280,307,329,296,254,202,215,353,313,103,251,259,258,300,325,353,324,360,105,352,107,352,290,317,356,295,282,243,95
"COG0078",304,260,280,305,198,289,350,276,257,318,306,275,233,252,251,260,138,243,285,265,270,342,190,94,306,278,284,145,342,320,134,300,284,290,292,268,269,297,272,230,94,217,356,379,307,250,323,298,289,105,396,169,361,308,278,283,263,260,299,164
"COG0079",542,473,432,598,600,589,659,601,455,528,581,505,415,475,584,458,336,436,486,603,573,557,471,232,629,462,522,394,468,485,138,153,197,164,197,139,255,200,210,154,120,199,187,169,172,153,135,238,165,132,202,127,154,144,173,196,179,193,206,144
"COG0080",155,143,138,161,62,161,159,165,117,150,142,166,139,158,174,149,55,141,143,152,132,152,116,46,169,153,155,75,155,164,70,150,172,137,138,146,146,130,159,139,45,153,169,143,167,155,189,144,138,58,194,59,161,129,146,151,132,138,173,192
"COG0081",249,264,282,302,109,272,276,270,253,278,258,292,235,261,248,311,117,233,287,269,274,266,184,80,274,250,306,109,271,253,107,272,263,214,259,273,222,220,246,275,87,233,258,278,237,250,245,296,244,90,307,103,269,270,255,289,240,260,224,209
"COG0082",462,461,342,452,181,431,463,464,438,454,350,446,378,495,430,490,129,333,372,440,411,356,232,94,518,447,409,167,500,389,150,371,386,410,470,404,250,289,447,442,126,402,323,318,415,457,442,456,446,102,455,135,464,463,421,444,365,402,265,144
"COG0083",71,62,71,81,5,136,57,141,55,61,53,86,86,69,117,48,7,71,63,75,66,119,100,11,85,23,61,6,46,62,55,103,101,37,83,98,59,144,90,60,31,157,107,148,63,68,42,95,54,53,173,19,58,52,78,77,85,72,40,69
"COG0084",262,255,286,295,339,283,303,283,259,306,281,268,263,258,282,311,94,290,228,240,245,257,270,113,293,333,299,189,294,316,215,246,290,254,243,249,255,295,264,234,126,259,274,267,263,288,254,289,306,126,339,112,276,324,262,314,265,238,262,232
"COG0085",1372,1516,1465,1475,671,1316,1652,1444,1656,1748,1522,1625,1451,1542,1449,1591,556,1427,1659,1530,1509,1264,868,571,1576,3036,1675,610,1602,1509,714,1337,1384,1440,1362,1499,1206,1053,1412,1471,654,1179,1338,1231,1480,1557,1717,1381,1479,504,1572,558,1460,1570,1451,1426,1267,1412,1285,1161
"COG0086",1525,1773,1580,1764,455,1638,1759,1850,1847,1744,1509,1741,1698,1752,1978,1774,566,1695,1742,1681,1773,1156,890,497,1819,2731,1662,669,1709,1584,690,1388,1775,1495,1676,1803,1259,1405,1657,1580,708,1637,1258,1103,1565,1694,1820,1591,1629,580,1536,589,1506,1702,1634,1738,1620,1582,1277,1205
"COG0087",276,273,264,261,111,253,257,253,278,269,244,259,267,255,271,273,98,267,284,266,279,242,175,60,256,286,254,109,260,261,88,286,293,246,285,251,233,216,288,281,90,243,274,296,250,256,247,272,260,81,319,90,277,272,256,245,255,228,225,247
"COG0088",226,206,208,274,88,206,224,224,246,240,217,240,222,219,233,251,100,205,254,240,231,253,152,53,218,261,262,86,249,234,73,245,221,217,255,186,172,170,273,229,66,216,199,214,256,221,203,243,245,78,298,69,241,254,254,224,208,203,181,243
"COG0089",100,102,90,76,31,78,103,115,91,87,91,103,107,99,96,107,20,107,115,95,106,97,59,26,73,113,95,31,94,110,40,92,115,100,101,73,90,79,83,93,27,98,79,108,114,103,76,103,98,31,100,20,101,96,101,126,99,83,90,77
"COG0090",322,302,309,342,146,287,358,336,306,347,251,359,281,306,321,337,82,315,320,305,385,309,179,214,352,320,321,102,344,343,145,273,324,301,304,370,277,259,332,310,94,293,306,280,334,323,344,344,317,107,337,94,307,331,338,328,304,339,240,268
"COG0091",144,131,150,133,57,140,170,160,144,150,129,149,138,119,165,146,37,138,141,121,140,125,92,41,130,141,140,39,156,118,49,112,145,113,145,115,113,100,119,152,38,119,133,117,132,147,142,145,127,46,157,46,128,138,158,150,118,116,126,146
"COG0092",270,285,262,261,103,267,237,332,280,328,250,300,278,300,268,248,92,305,261,287,275,229,151,64,271,290,279,99,275,253,101,264,302,248,239,294,241,230,290,280,94,245,219,208,302,265,316,279,271,79,291,78,264,264,290,249,267,247,229,239
"COG0093",136,127,129,136,75,131,157,148,145,142,131,153,138,156,142,144,48,127,142,126,171,119,93,36,154,156,154,48,149,146,46,128,149,117,135,168,123,98,148,164,43,125,113,138,154,140,175,163,128,38,159,35,149,157,118,139,129,135,102,107
"COG0094",197,233,235,229,100,181,220,236,210,228,218,231,223,229,250,247,69,235,238,193,246,199,150,62,220,260,240,91,218,252,108,199,233,202,205,193,193,174,194,195,72,201,201,208,245,216,215,210,220,62,249,62,198,251,224,224,196,211,187,164
"COG0095",61,36,38,68,9,77,20,90,29,30,28,42,46,33,96,3,25,5,32,68,60,66,44,6,41,5,19,5,9,18,7,39,70,20,71,27,203,113,77,25,12,110,89,86,23,48,15,74,45,20,21,16,40,18,40,49,53,66,163,95
