"","X78_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0011",2,16,2,5,0,10,8,10,6,3,1,1,5,5,24,2,2,0,0,15,0,14,5,2,0,24,12,10,5,0,12,9,5,1,6,0,6,1,4,5,12,2,4,3,12,6,2,5,1,2,1,2,7,9,8,17,13,12,4,0
"COG0012",560,460,138,503,131,517,307,408,431,405,479,520,474,499,460,162,359,532,157,440,579,492,567,563,134,478,437,397,447,134,533,411,548,383,490,105,540,411,471,516,401,748,310,490,168,507,478,413,459,456,122,506,483,402,521,466,428,184,517,459
"COG0013",924,1054,294,1028,330,848,629,1045,1043,890,971,1081,1088,1044,963,433,776,1001,386,1047,834,1030,915,943,378,1047,972,1005,933,303,1054,1000,897,624,985,246,992,844,741,1118,809,1043,587,1053,462,1121,910,894,1030,951,262,935,942,789,932,1065,955,327,1177,999
"COG0014",284,407,120,352,137,239,222,365,380,339,365,410,368,356,340,211,347,300,108,411,264,370,236,270,197,412,370,364,341,139,467,377,229,121,405,125,340,300,143,480,307,226,235,465,230,414,330,457,404,361,118,488,360,210,295,423,437,125,489,430
"COG0015",458,550,202,534,170,378,335,499,524,416,537,612,542,604,615,213,431,529,190,532,309,549,453,464,281,616,535,488,524,157,541,536,475,260,524,204,496,516,323,541,466,449,394,545,257,554,496,451,471,533,172,589,432,430,447,589,504,169,602,540
"COG0016",444,453,111,408,106,332,243,347,336,336,420,463,480,427,427,139,328,419,116,401,381,437,399,396,164,426,357,389,394,111,445,385,352,416,383,81,437,379,355,374,327,474,290,430,195,471,339,406,440,378,111,444,367,317,357,396,408,169,420,441
"COG0017",298,148,46,204,96,302,188,129,110,155,252,163,265,234,151,34,163,245,149,143,469,143,370,342,21,175,215,157,230,63,56,166,340,314,87,8,279,155,355,81,158,504,218,98,112,141,300,109,107,137,64,71,239,260,275,108,124,132,79,194
"COG0018",527,739,197,671,198,578,322,614,632,466,705,727,640,677,751,264,536,536,249,736,509,695,559,567,271,698,626,631,552,182,746,622,524,524,628,161,657,604,531,782,546,612,451,727,309,709,575,615,542,689,198,667,592,492,634,758,688,221,835,679
"COG0019",473,643,264,596,318,476,505,578,472,488,590,726,597,598,533,488,580,514,299,625,410,590,456,452,392,580,471,608,440,257,634,590,442,409,539,306,569,561,406,677,561,423,429,709,539,639,518,662,600,606,211,718,483,438,470,629,675,370,793,617
"COG0020",253,243,101,246,109,249,203,296,219,194,294,309,285,297,261,111,171,239,102,289,254,261,283,278,99,288,248,267,233,116,293,268,279,205,235,58,255,237,229,250,204,293,190,241,167,276,221,237,211,306,105,283,242,257,256,281,238,133,336,249
"COG0021",526,770,212,605,285,460,406,714,582,619,616,732,641,691,684,295,489,835,298,798,452,757,558,644,323,758,599,656,589,194,787,689,525,546,718,184,599,441,586,723,792,509,471,717,362,708,641,704,688,736,180,793,576,746,627,736,680,231,841,652
"COG0022",344,527,322,531,197,497,334,494,534,408,515,468,601,591,591,303,511,589,733,558,323,500,439,410,239,543,541,470,594,325,400,524,415,372,450,189,502,496,328,388,390,275,488,421,426,514,455,336,461,538,361,373,397,398,436,481,415,164,328,597
"COG0023",38,33,21,32,27,43,30,34,57,22,39,36,30,37,23,5,31,26,14,34,67,38,40,42,9,39,47,36,25,12,44,26,65,59,40,29,45,36,56,34,24,80,27,26,0,39,30,17,18,19,18,23,53,38,41,28,30,41,16,38
"COG0024",294,307,120,371,126,270,221,302,313,324,321,315,326,307,317,166,240,318,124,340,354,288,284,257,160,310,266,296,281,116,342,308,318,463,300,95,361,253,287,280,263,346,218,298,224,346,306,264,363,297,130,322,267,265,297,319,294,142,324,329
"COG0025",104,112,113,86,217,300,261,139,241,149,94,56,85,134,113,368,157,88,162,140,156,93,148,109,239,112,170,118,110,151,67,22,66,43,71,67,24,39,56,30,44,21,50,38,114,53,27,20,28,25,42,23,57,51,42,39,54,85,29,40
"COG0026",162,306,115,290,128,183,159,192,375,201,250,310,254,282,278,157,298,227,169,243,202,269,132,139,139,252,240,246,177,84,128,70,55,15,124,28,71,95,38,126,27,78,44,130,67,98,54,107,103,52,31,98,84,39,62,103,114,41,113,90
"COG0027",24,86,84,61,32,32,49,51,215,61,28,37,39,83,97,81,55,10,50,91,19,97,14,13,91,100,104,67,44,44,50,19,1,3,49,34,17,22,4,32,1,1,19,39,23,43,13,20,13,12,24,17,30,6,5,31,29,15,18,17
"COG0028",2148,1459,696,1485,554,1435,1407,1555,1317,1338,1653,1439,1420,1304,1351,971,1180,1612,664,1423,1001,1599,2049,1670,956,1332,1731,1369,2130,608,1344,1358,1984,885,1366,509,1432,975,979,1347,1559,1485,1696,1431,834,1370,1962,1450,1705,1479,390,1521,1502,1534,1468,1397,1331,664,1426,1472
"COG0029",81,150,78,186,155,122,138,142,364,255,156,91,140,160,145,197,154,144,179,165,176,161,54,85,170,189,170,151,123,87,297,149,68,76,288,157,173,188,99,180,138,74,129,282,191,218,76,148,175,90,95,219,174,149,116,164,185,145,166,190
"COG0030",316,308,97,280,115,278,209,263,276,186,313,334,299,313,304,111,198,222,125,277,296,280,288,327,115,326,254,285,279,90,289,271,287,164,258,90,316,236,209,301,257,308,208,330,122,273,255,283,197,290,86,331,251,243,240,288,300,94,363,276
"COG0031",181,172,125,167,113,175,140,146,195,155,182,138,190,164,191,135,136,142,125,182,180,172,173,171,100,161,180,151,182,116,577,471,540,324,595,296,478,412,345,483,485,568,412,537,444,491,508,405,435,485,253,502,469,463,469,536,438,298,396,474
"COG0033",29,90,14,49,98,66,85,59,299,102,22,31,29,80,66,52,74,19,17,122,28,53,19,6,91,92,118,87,33,49,255,67,26,45,263,83,22,6,47,111,17,15,50,180,127,162,21,32,27,18,32,46,122,24,22,122,114,78,84,63
"COG0034",509,610,226,575,166,460,313,489,514,539,577,541,534,594,626,242,495,634,217,606,511,598,529,551,232,594,518,550,485,171,550,566,558,519,530,140,623,589,526,531,529,661,340,620,270,655,475,519,683,559,149,658,514,511,549,579,533,310,622,625
"COG0035",59,84,43,68,65,68,92,80,143,53,44,57,59,63,75,35,71,41,70,94,48,76,60,78,58,85,76,93,58,37,120,68,59,28,124,63,69,60,31,95,56,68,69,112,71,99,43,46,53,67,34,65,91,58,90,91,79,47,48,81
"COG0036",282,308,90,260,115,262,189,293,280,216,309,362,367,268,298,106,270,283,107,300,260,305,293,296,114,310,264,282,277,75,284,282,254,145,279,61,325,259,215,295,265,336,193,286,125,304,286,282,275,279,74,289,262,259,294,275,272,117,323,273
"COG0037",535,483,348,509,276,531,371,560,512,389,552,647,613,547,598,259,440,467,270,509,483,591,493,552,348,540,502,512,487,263,542,507,536,387,497,211,485,662,521,553,514,637,453,537,234,607,510,518,434,619,250,493,509,521,537,526,561,267,570,517
"COG0038",145,124,52,132,131,174,182,128,300,143,122,51,110,132,133,134,131,59,81,184,220,125,175,181,240,133,195,131,127,91,72,43,50,28,95,19,40,69,28,62,39,41,52,64,60,59,35,29,30,25,20,38,67,43,69,41,53,58,28,30
"COG0039",345,397,95,398,130,318,218,364,254,394,404,392,432,376,388,130,333,483,187,342,282,405,350,359,137,378,274,350,382,100,308,371,349,167,294,53,406,315,228,373,304,358,286,381,196,382,353,363,458,384,94,386,273,303,364,392,325,116,372,418
"COG0040",202,183,73,186,85,180,162,209,182,167,214,213,188,164,188,109,168,177,111,207,153,180,171,164,75,166,181,166,194,64,73,57,57,18,62,25,56,49,59,75,70,66,44,84,42,78,70,53,69,62,20,83,57,48,50,66,60,35,67,65
"COG0041",189,172,63,176,69,164,116,173,170,170,179,182,176,198,190,57,135,256,71,183,151,198,177,166,62,194,177,182,190,59,189,195,186,91,206,36,213,156,152,178,164,203,127,198,74,183,140,188,201,174,55,198,160,160,203,182,158,99,210,201
"COG0042",315,421,182,416,286,280,336,405,537,450,404,419,415,424,438,247,442,395,221,420,358,434,269,273,340,445,417,447,366,208,524,415,257,343,486,241,469,438,325,418,349,276,340,452,269,459,327,415,435,360,180,415,394,324,350,443,410,293,378,429
"COG0043",377,63,79,167,144,335,210,264,103,163,303,149,255,202,37,71,93,270,55,167,422,76,405,424,158,99,328,149,536,99,55,116,467,133,108,78,351,150,319,58,272,576,424,55,34,102,450,96,102,148,104,20,259,350,288,143,105,188,32,156
"COG0044",721,654,211,730,143,657,522,655,506,567,739,848,735,685,749,288,637,733,240,681,520,656,749,740,358,693,530,679,639,181,564,723,757,339,550,169,711,596,443,667,653,810,482,621,450,670,663,716,801,678,156,718,577,700,720,657,646,202,759,735
"COG0045",548,616,187,585,162,458,350,442,299,438,581,665,571,463,611,179,445,653,188,449,396,570,509,484,192,582,442,521,500,154,400,520,473,176,374,112,546,382,260,492,439,685,338,470,232,490,468,511,569,553,126,539,385,394,515,478,489,152,639,569
"COG0046",841,946,286,941,386,821,613,833,810,838,880,933,917,922,946,393,748,1072,396,896,825,928,850,863,416,999,779,912,769,259,890,892,871,585,897,324,915,814,806,840,939,967,611,987,398,885,766,801,965,886,251,953,746,895,879,970,789,465,996,927
"COG0047",381,420,201,492,305,367,369,389,378,405,405,462,464,427,466,199,486,575,205,387,379,411,388,412,280,407,330,434,311,195,416,379,378,273,388,326,406,446,394,403,320,475,323,437,159,389,317,401,481,474,155,531,411,390,442,393,371,345,458,435
"COG0048",152,171,47,163,61,140,116,146,141,167,154,155,177,138,143,63,117,172,52,137,187,130,123,150,49,188,119,134,123,62,141,132,140,140,163,23,167,191,138,168,154,187,92,141,77,159,127,110,173,158,47,140,142,131,148,147,123,63,154,151
"COG0049",200,205,52,165,66,173,132,177,153,167,182,182,208,195,199,66,144,219,58,177,187,157,232,191,61,198,150,177,171,63,146,197,209,160,164,45,209,190,191,173,158,231,138,181,73,186,181,158,179,161,52,189,167,159,201,175,162,78,166,176
"COG0050",391,449,161,471,239,315,327,416,484,562,468,367,455,474,470,255,445,578,317,525,324,474,386,448,306,498,403,486,419,179,458,482,348,284,497,212,460,633,348,442,492,322,399,531,251,492,414,474,604,479,171,555,383,513,421,481,417,253,458,477
"COG0051",123,144,40,104,66,112,78,122,111,117,111,131,99,114,136,50,87,127,37,138,82,140,91,111,45,137,79,108,109,37,133,119,111,91,111,28,131,141,111,102,91,118,70,93,64,131,122,124,121,109,35,141,98,93,112,132,116,50,112,136
"COG0052",269,327,95,340,110,260,178,313,302,238,310,338,322,307,337,130,228,316,108,307,250,323,286,306,115,297,264,255,269,110,287,316,288,227,274,86,351,306,251,302,275,345,217,310,146,287,312,247,305,308,83,328,290,246,298,313,281,122,294,325
"COG0053",146,39,41,30,43,119,136,37,24,50,61,50,47,49,17,104,42,49,188,40,140,21,155,209,136,45,36,41,50,64,28,44,150,76,42,91,67,99,59,42,180,114,78,19,170,53,67,49,34,49,57,10,65,165,168,34,53,60,33,45
"COG0054",109,148,38,151,47,117,113,132,184,123,141,124,138,140,141,57,100,124,72,150,110,130,106,118,59,150,156,137,125,53,207,141,112,45,154,39,158,149,64,170,99,137,106,178,64,175,120,137,130,143,50,155,137,96,131,162,136,54,178,142
"COG0055",402,658,178,608,200,364,264,485,543,638,520,544,561,587,632,224,502,731,201,568,282,660,373,448,209,671,437,570,470,167,600,603,364,252,573,102,553,577,303,585,522,403,368,687,238,566,437,595,786,555,185,634,470,407,532,583,580,219,643,575
"COG0056",438,744,219,654,246,410,333,602,665,707,624,588,670,648,705,197,565,783,239,607,329,682,378,466,259,737,529,634,522,212,751,650,410,320,663,146,617,737,356,666,560,399,374,742,261,676,498,635,824,603,203,723,543,468,550,671,623,250,752,622
"COG0057",443,547,310,507,385,496,426,484,642,549,460,480,499,574,528,271,623,568,368,557,451,531,415,404,336,556,521,562,428,331,519,556,395,416,644,301,472,558,526,547,427,508,419,606,272,508,429,485,592,481,267,568,443,452,440,531,545,486,525,541
"COG0058",96,182,624,98,447,120,176,121,391,223,90,57,82,130,132,115,89,50,256,213,90,149,109,103,298,205,195,171,102,750,302,151,94,129,341,594,66,2,194,233,116,74,113,223,241,233,52,222,94,100,211,94,225,153,130,243,289,198,108,124
"COG0059",326,389,137,373,193,286,232,347,329,409,344,369,400,365,382,157,350,457,148,365,284,413,325,314,153,389,301,330,310,134,417,331,308,158,419,100,332,339,219,373,293,382,274,413,171,389,331,371,508,343,116,428,324,252,311,373,358,218,385,397
"COG0060",1080,1248,332,1183,367,981,734,1084,1024,871,1114,1224,1238,1161,1183,419,942,1081,432,1128,945,1166,1018,1091,412,1171,992,1093,1098,311,1141,1155,1048,935,1046,260,1182,934,995,1095,1032,1240,751,1076,541,1184,1112,1047,1142,1108,271,1160,1009,1036,1105,1165,1093,376,1228,1172
"COG0061",339,345,113,339,109,341,208,287,449,263,302,383,300,337,336,116,238,312,136,329,388,345,370,366,121,356,288,328,258,99,426,312,383,134,380,85,328,339,269,330,242,495,229,413,153,343,285,272,308,286,73,367,314,286,342,328,291,135,304,316
"COG0062",281,126,83,162,133,246,227,215,246,151,178,157,169,223,103,157,76,194,187,202,262,144,331,381,170,197,261,193,247,83,74,48,97,79,89,45,68,20,102,60,128,104,107,66,51,67,97,30,26,67,16,23,74,115,85,57,48,54,39,44
"COG0063",317,165,74,154,118,328,263,293,290,149,195,202,201,236,164,191,99,234,208,306,287,206,370,402,194,211,272,214,280,102,297,164,360,240,319,123,195,72,304,211,386,361,295,250,207,271,353,143,153,271,78,147,297,367,314,226,181,167,180,136
"COG0064",497,560,138,421,86,424,243,473,465,407,450,457,480,400,524,199,306,410,170,544,341,517,409,393,200,519,393,484,424,123,560,486,433,286,549,100,451,377,311,539,387,490,256,585,224,550,402,520,559,426,116,553,435,342,445,532,494,133,627,496
"COG0065",491,668,204,637,166,474,308,527,498,608,618,633,652,576,543,225,486,753,190,592,388,598,518,529,194,588,473,541,675,191,610,582,509,185,627,121,667,602,308,620,447,577,386,669,268,671,629,618,699,494,150,657,500,416,524,618,596,171,670,691
"COG0066",249,283,90,269,85,213,192,256,240,197,276,263,321,278,226,83,201,286,69,238,168,263,195,246,107,282,250,263,292,64,272,222,222,91,228,62,355,222,153,307,192,222,210,274,116,259,288,283,232,228,85,249,212,226,219,269,287,88,220,267
"COG0067",833,1249,398,1232,506,752,643,1066,1208,1278,1009,1170,1120,1091,1067,595,955,1236,658,1028,405,1183,688,853,554,1143,989,1002,919,383,1405,1086,765,400,1253,468,1083,880,505,1370,994,826,717,1337,750,1264,912,1353,1500,1009,369,1356,924,780,959,1141,1224,476,1513,1262
"COG0068",4,1,4,0,52,3,15,8,5,13,2,1,1,3,1,21,0,3,10,0,9,0,6,2,6,1,2,7,4,9,3,10,10,75,9,5,1,0,133,2,34,14,45,4,84,3,28,3,7,16,15,0,38,34,15,0,3,77,3,3
"COG0069",1294,1845,590,1677,658,1181,1030,1395,1577,1814,1507,1482,1460,1517,1638,978,1424,1733,844,1475,785,1704,1183,1321,889,1603,1210,1465,1304,502,1828,1590,1131,670,1772,523,1482,1635,751,1746,1461,1155,1060,1840,1013,1700,1241,1815,2068,1372,539,1881,1248,1223,1373,1699,1750,675,1919,1670
"COG0070",717,1138,409,1172,462,653,648,993,1120,1244,1002,1091,1005,1110,953,661,943,1193,605,903,394,1093,583,665,552,1045,897,928,942,346,1235,912,666,352,1140,424,1100,850,432,1196,772,634,579,1194,821,1197,809,1274,1428,987,370,1221,801,662,775,1125,1080,453,1338,1176
"COG0071",215,304,1869,189,1064,266,169,219,161,413,191,209,193,185,264,765,194,196,783,257,216,267,218,210,752,252,166,212,188,2226,219,477,224,1775,261,1791,154,54,772,418,183,342,171,235,610,244,185,472,223,246,1974,169,397,212,287,322,638,1615,303,277
"COG0072",690,893,253,822,278,613,465,795,814,659,803,1000,893,858,850,366,731,709,349,847,677,870,658,680,336,872,750,817,709,254,883,817,631,537,781,204,816,790,572,827,623,784,500,880,355,867,797,826,813,853,242,932,729,576,706,893,818,271,938,887
"COG0073",534,699,304,705,349,489,484,687,619,681,667,725,696,681,710,410,736,616,637,628,659,731,534,499,459,697,629,685,651,277,641,685,516,435,625,378,699,705,427,690,569,492,524,711,351,682,593,633,711,741,272,615,594,563,635,688,683,377,719,774
"COG0074",155,151,33,128,39,137,97,114,65,132,159,146,151,130,133,48,110,198,43,124,123,149,158,157,52,133,108,153,127,32,295,415,430,136,308,79,422,293,234,336,349,589,241,348,164,365,404,344,442,427,85,402,323,378,426,330,337,136,335,405
"COG0075",482,325,131,288,159,382,329,255,523,365,287,193,227,253,341,87,216,250,150,303,404,350,497,447,109,285,426,295,378,95,431,269,434,157,447,23,282,221,294,330,298,471,369,398,86,302,419,262,325,244,96,278,405,369,354,349,293,219,188,227
"COG0076",176,144,62,128,152,163,174,152,280,160,115,134,143,168,132,155,180,128,154,161,145,144,167,229,166,162,191,152,144,97,82,34,70,55,78,34,40,77,64,46,69,49,78,47,56,55,55,29,21,42,28,25,65,70,52,34,51,48,30,40
"COG0077",93,106,34,109,62,76,62,96,94,99,94,120,111,99,98,38,112,120,47,98,67,133,95,86,49,122,81,101,74,35,361,295,250,124,304,96,301,289,183,351,225,334,219,328,129,352,307,364,360,301,93,376,296,209,279,360,316,125,324,364
"COG0078",369,265,107,294,125,296,244,307,251,225,299,319,302,297,221,153,244,318,160,275,269,308,334,339,140,302,274,254,302,98,253,240,321,167,332,92,297,260,242,295,330,408,243,303,164,278,322,296,251,345,74,357,278,294,287,288,290,152,291,297
"COG0079",587,449,640,511,404,595,438,487,630,408,531,546,460,504,483,407,383,400,489,552,457,506,557,551,366,493,491,510,467,393,711,448,506,433,627,289,539,502,558,607,648,665,404,619,437,548,488,513,410,489,376,598,570,633,570,518,539,405,608,451
"COG0080",191,179,75,145,80,143,106,142,148,118,145,136,195,144,147,67,129,227,47,169,165,151,149,164,67,148,136,133,170,64,186,146,151,183,166,49,129,89,163,149,169,175,113,151,66,132,152,144,157,165,53,177,133,153,164,177,151,76,169,164
"COG0081",258,274,85,274,91,259,191,261,242,274,257,271,262,262,249,121,204,320,117,244,249,264,264,259,109,297,231,263,265,86,275,241,249,244,261,78,262,232,211,272,208,315,209,278,114,300,263,247,317,285,79,264,235,227,257,277,241,113,274,276
"COG0082",366,469,113,403,132,293,233,356,410,381,401,427,421,428,451,146,350,577,158,440,268,458,337,331,163,480,320,403,404,111,458,445,324,120,441,82,381,312,210,407,276,386,253,493,164,438,361,472,432,460,126,455,323,266,352,499,430,127,450,445
"COG0083",122,73,27,80,70,119,79,68,141,77,58,64,58,69,75,13,84,97,63,90,187,70,145,124,2,84,123,72,92,30,116,66,134,44,112,2,56,67,108,70,41,210,88,76,74,97,113,38,53,56,37,50,125,80,65,80,67,66,37,57
"COG0084",268,285,147,257,221,251,267,306,246,255,287,281,261,281,299,138,307,255,141,280,314,256,260,274,164,281,258,294,241,139,293,284,255,243,267,195,327,338,329,253,273,308,248,261,125,263,288,272,262,319,116,264,263,227,267,278,285,194,299,249
"COG0085",1362,1610,802,1458,736,1152,890,1476,1307,1628,1363,1580,1625,1408,1541,647,1275,1638,617,1480,1189,1514,1226,1318,624,1589,1233,1396,1311,639,1384,1560,1257,1135,1370,316,1544,1353,1310,1435,1319,1549,1019,1484,732,1413,1334,1455,1876,1522,708,1563,1253,1236,1369,1471,1399,599,1687,1434
"COG0086",1252,1869,914,1729,667,1085,881,1509,1665,1692,1562,1656,1813,1629,1512,607,1273,1780,669,1766,994,1708,1095,1285,624,1755,1497,1564,1338,578,1633,1839,1099,1229,1663,417,1719,1573,1253,1580,1295,1207,1017,1782,744,1696,1401,1547,1994,1655,679,1678,1308,1246,1344,1743,1583,579,1748,1716
"COG0087",102,99,30,91,32,100,67,109,85,77,82,95,81,102,92,41,60,123,31,86,95,78,87,78,28,74,64,81,94,26,288,239,266,224,245,40,322,199,254,243,249,336,206,268,126,291,264,237,255,264,76,289,261,234,267,278,242,132,249,254
"COG0088",226,242,64,225,55,216,143,239,222,182,241,231,264,230,235,82,180,276,41,267,202,236,251,230,71,252,226,207,199,86,218,249,208,197,259,41,236,199,214,250,184,240,173,218,80,243,207,198,187,224,63,226,228,169,237,263,214,81,210,236
"COG0089",123,115,42,105,35,97,66,96,108,79,90,120,99,110,108,34,88,122,18,103,83,90,89,98,36,102,87,71,76,23,105,81,115,68,80,23,102,64,77,104,74,114,64,92,36,101,77,119,70,102,26,106,90,84,91,99,105,39,110,93
"COG0090",289,338,104,334,130,282,202,275,307,341,305,290,355,311,291,104,266,396,130,338,282,344,288,310,121,375,283,286,261,97,391,307,260,241,360,59,321,300,262,355,283,342,206,395,133,341,282,321,377,303,98,351,269,268,305,329,306,122,308,325
"COG0091",121,131,50,142,54,127,96,135,130,137,135,155,164,144,127,46,108,159,50,145,127,148,123,131,38,151,118,157,135,31,146,142,120,131,153,24,143,127,133,136,121,166,97,130,42,145,127,117,139,150,51,146,114,103,142,105,135,63,132,164
"COG0092",272,300,79,294,97,227,167,235,263,264,300,298,259,250,285,96,217,294,87,318,225,280,214,217,92,310,257,252,237,81,308,270,231,220,284,45,271,280,218,257,213,250,205,259,104,267,238,244,286,255,69,279,241,228,220,266,237,81,261,277
"COG0093",45,38,14,46,16,22,24,41,45,42,45,51,64,55,60,12,30,55,18,34,27,54,32,47,17,58,41,39,51,11,134,115,124,129,130,22,151,141,119,127,109,151,80,127,51,141,127,143,173,114,34,143,118,86,133,152,109,43,127,151
"COG0094",213,219,64,238,85,203,146,230,210,173,223,275,252,202,205,73,165,189,60,235,183,209,216,222,63,236,200,200,192,62,205,215,183,210,206,56,260,230,219,196,179,225,148,212,88,232,204,189,200,202,67,258,188,214,198,203,190,97,191,233
"COG0095",64,41,1,25,2,72,41,49,101,18,23,18,18,31,32,12,13,3,19,51,45,38,66,87,15,53,55,53,39,14,87,25,66,114,96,35,20,17,135,66,154,66,50,41,76,51,53,32,10,13,17,23,60,146,76,46,44,18,30,22
"COG0096",156,148,52,166,69,124,85,134,161,134,140,148,149,155,163,36,118,149,42,178,120,168,159,131,56,148,153,132,136,49,140,163,118,129,132,39,163,167,131,153,134,149,102,171,52,159,148,153,135,156,56,171,144,136,146,182,141,61,177,144
