"","X78_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG0011",7,8,1,15,54,11,6,0,12,12,4,0,7,8,3,31,13,6,11,28,10,0,0,13,3,3,16,4,46,9,10,7,17,3,18,0,5,11,4,14,22,3,5,5,18,24,3,5,0,3,2,0,12,15,5,0,2,0,13,0
"COG0012",455,529,485,457,400,450,521,189,490,482,363,207,437,417,261,433,437,478,438,352,374,119,498,478,588,487,477,503,451,435,503,495,424,446,457,390,536,549,148,469,433,343,421,454,505,466,647,473,468,566,513,562,427,472,451,556,436,186,434,148
"COG0013",1008,921,1064,971,830,944,860,436,1109,946,773,485,885,893,532,896,1040,1012,1011,816,808,326,1064,926,960,1033,981,787,1012,931,892,938,953,1007,976,646,897,1050,408,1065,972,598,739,821,1012,1087,869,1091,908,842,1147,1130,1058,1042,1024,1089,993,350,965,409
"COG0014",383,290,383,297,289,411,248,206,419,297,301,255,448,402,231,354,332,354,381,312,288,164,502,350,237,425,339,142,442,319,270,229,378,344,335,209,236,470,194,384,355,230,252,319,322,406,229,409,336,252,475,388,300,407,376,413,401,103,406,212
"COG0015",516,415,540,522,428,519,368,219,539,460,444,313,523,458,307,545,532,505,498,427,425,280,552,513,486,555,547,344,598,478,407,499,485,594,462,327,440,567,196,553,506,297,476,522,555,587,467,547,543,454,623,559,511,549,540,600,560,184,501,305
"COG0016",432,382,451,399,336,398,372,195,407,367,303,197,432,393,200,402,403,414,433,300,326,126,451,470,373,460,384,406,377,404,360,373,385,422,416,257,397,455,160,395,372,227,311,386,400,366,430,393,364,376,441,428,446,377,415,458,412,154,373,154
"COG0017",183,308,201,240,153,103,340,110,123,225,169,3,105,129,186,142,134,194,164,135,217,39,67,279,366,226,169,343,60,295,291,324,166,177,241,212,349,51,34,110,194,199,236,267,192,137,378,131,102,349,79,194,237,142,228,207,118,101,108,13
"COG0018",622,491,710,512,604,667,463,304,741,602,599,242,616,689,333,657,691,667,646,478,500,214,709,632,557,762,661,473,711,624,529,496,684,631,587,424,551,806,284,653,671,377,526,591,675,776,587,741,602,553,859,717,703,681,671,750,680,242,678,245
"COG0019",606,490,630,479,421,627,407,404,636,521,542,267,662,762,422,581,575,628,567,417,501,297,774,538,504,644,572,399,602,455,514,492,592,555,472,398,453,660,497,588,517,482,453,505,523,650,358,610,684,448,724,655,516,691,683,653,662,262,546,410
"COG0020",273,250,257,238,284,259,245,124,243,226,226,122,255,227,152,286,265,231,291,208,217,97,301,246,258,294,265,229,329,245,267,264,257,281,264,185,255,266,114,286,290,187,264,236,329,279,254,294,293,265,307,301,255,301,263,294,244,78,242,96
"COG0021",672,576,657,752,574,684,492,327,729,510,478,385,681,542,403,670,682,576,672,558,624,215,807,530,512,658,686,615,747,585,448,515,622,822,641,480,542,718,259,697,634,376,588,648,636,747,550,688,845,608,824,761,601,779,693,788,618,197,708,302
"COG0022",433,384,627,642,583,414,381,196,481,385,515,164,361,378,282,552,502,479,519,432,488,282,379,560,429,499,568,328,461,590,438,467,425,577,507,231,439,394,326,486,578,381,496,495,567,464,353,508,528,440,330,489,662,571,545,506,423,501,375,270
"COG0023",34,46,37,45,41,33,53,57,22,45,31,64,14,21,42,21,24,34,33,55,45,6,14,31,52,21,27,64,37,32,49,46,54,22,42,41,56,46,4,20,30,36,36,30,25,32,47,36,16,67,23,36,30,34,28,29,27,10,26,8
"COG0024",275,324,322,336,299,325,276,246,302,283,271,152,279,224,181,319,317,346,303,255,267,141,280,280,275,304,318,306,329,316,316,257,318,303,356,231,277,309,131,293,350,203,257,304,309,281,290,305,343,325,304,307,355,325,353,311,290,109,279,171
"COG0025",104,111,110,181,284,131,244,263,131,180,83,98,78,155,244,144,96,92,86,309,179,155,54,97,154,60,91,226,198,110,284,140,192,75,144,231,130,196,381,97,127,268,122,90,132,102,143,115,66,100,64,55,115,144,108,38,104,51,131,274
"COG0026",260,174,291,217,283,342,144,131,309,234,285,209,297,354,155,265,291,276,311,226,211,107,354,164,140,262,277,97,291,218,187,125,311,164,230,150,193,429,125,281,227,166,122,162,283,278,174,265,318,150,362,330,223,265,274,303,317,85,291,165
"COG0027",65,13,64,91,239,82,15,45,126,62,46,21,53,66,29,91,78,70,76,162,61,8,47,30,10,37,96,10,175,34,48,12,161,25,102,42,11,159,84,104,73,45,15,30,96,79,17,115,24,15,54,39,39,83,48,23,94,39,95,71
"COG0028",1635,2004,1408,1556,986,1229,1442,563,1232,1342,1180,582,1399,1106,1382,1355,1416,1576,1441,963,1509,941,1570,1961,2010,1437,1311,977,1268,2035,1423,2126,1425,1421,1383,1333,1940,1273,948,1589,1204,1389,1974,2039,1193,1422,1649,1455,1427,2186,1394,1473,1232,1431,1489,1680,1528,1375,1297,910
"COG0029",60,20,64,86,95,70,25,57,77,45,48,105,51,43,55,61,42,62,50,100,69,33,56,35,18,45,50,37,85,38,122,62,232,94,239,165,81,290,159,158,187,155,99,81,181,179,88,262,162,48,176,85,162,180,138,97,219,62,211,157
"COG0030",285,252,294,224,289,284,237,134,259,288,217,141,284,286,144,276,275,284,276,235,229,106,338,279,280,301,294,191,301,246,319,335,300,319,264,207,298,300,114,320,319,184,268,263,324,279,262,292,329,296,369,350,275,296,262,317,261,100,263,112
"COG0031",523,527,461,505,639,435,516,356,489,472,425,180,387,398,381,516,513,529,488,497,431,339,401,476,562,459,490,352,607,462,524,574,521,471,487,422,495,605,433,505,502,439,446,514,528,485,513,583,518,536,442,421,494,541,444,481,484,269,498,304
"COG0033",75,18,47,129,218,114,22,120,200,106,14,251,41,52,102,93,53,51,58,191,117,15,55,4,7,24,67,64,182,31,72,4,177,26,124,115,13,222,53,59,72,96,8,12,101,97,17,118,20,6,89,41,70,116,50,10,46,18,141,94
"COG0034",516,539,605,508,551,547,505,303,589,562,511,264,559,522,313,563,611,582,612,437,472,175,605,524,531,560,566,453,586,496,528,489,501,592,553,393,560,599,207,597,518,359,476,498,570,606,576,588,666,507,665,574,569,539,566,573,604,192,540,194
"COG0035",83,57,83,79,134,91,89,53,99,88,70,105,49,53,71,77,88,62,67,139,84,46,55,45,51,59,60,32,104,62,67,58,109,57,76,53,54,121,45,77,81,76,87,68,64,79,91,70,37,53,37,60,64,109,55,48,68,26,81,68
"COG0036",305,289,297,355,289,309,244,113,281,282,268,120,293,261,169,313,249,307,272,225,201,76,308,315,245,327,277,225,326,298,255,268,295,282,281,179,274,288,110,311,284,187,215,293,306,266,303,288,270,302,305,354,315,279,322,372,298,75,260,104
"COG0037",509,535,530,471,433,524,556,278,556,496,518,394,526,493,357,490,546,542,528,443,409,232,571,550,566,592,562,551,570,506,513,533,498,600,494,488,556,588,230,602,502,389,446,546,519,555,568,570,459,541,626,625,476,489,555,583,540,187,550,287
"COG0038",139,161,102,186,337,135,224,135,220,167,147,207,109,132,218,153,143,103,110,189,179,182,66,119,140,70,127,114,211,127,211,158,236,65,168,229,176,249,134,119,140,201,157,102,131,142,176,179,64,154,87,64,118,160,122,40,87,48,189,235
"COG0039",387,395,388,418,178,324,277,97,328,311,339,196,370,334,213,360,399,385,393,209,292,136,419,420,372,407,383,230,321,401,304,344,263,379,315,234,365,332,137,405,337,225,303,372,367,377,337,363,345,381,359,421,380,378,418,423,381,120,340,144
"COG0040",217,175,197,141,159,210,192,90,187,176,140,108,192,239,146,183,162,209,167,146,147,73,215,242,212,204,163,137,211,178,188,184,203,221,194,140,174,222,103,191,170,156,163,203,153,197,175,201,196,193,217,238,138,198,217,235,243,65,162,87
"COG0041",199,151,194,156,158,179,142,78,172,157,163,85,191,173,119,164,187,214,173,153,140,55,203,174,178,180,175,123,201,167,162,173,182,171,183,133,163,157,65,180,185,127,171,191,183,191,189,209,202,170,226,184,192,197,200,207,190,62,173,81
"COG0042",396,355,419,426,558,423,285,412,483,393,451,530,377,414,323,438,443,473,434,470,343,228,423,380,260,411,459,313,503,373,331,281,504,391,463,323,285,548,215,431,442,288,292,330,444,419,304,460,495,262,382,415,396,413,405,382,425,137,468,352
"COG0043",316,397,123,341,171,125,423,177,106,211,88,253,87,81,228,182,68,173,71,317,259,128,30,411,388,195,41,305,61,504,317,389,198,174,301,321,431,55,65,83,138,243,343,419,120,154,495,105,16,475,28,141,178,139,230,199,63,44,151,151
"COG0044",671,753,717,601,390,614,617,190,645,544,611,268,704,671,329,616,709,720,720,460,551,400,787,733,792,790,689,483,505,681,669,808,632,662,610,472,743,590,281,659,626,529,694,698,685,682,768,689,820,788,764,808,729,711,814,780,684,223,682,339
"COG0045",518,548,571,435,240,486,474,151,444,430,466,213,514,440,315,507,532,519,576,277,405,150,623,538,550,539,588,265,409,508,418,521,377,552,476,365,485,417,194,592,545,360,474,475,497,530,508,476,504,578,656,622,577,519,547,628,521,160,452,191
"COG0046",860,818,921,969,784,814,814,426,916,777,794,518,838,819,563,809,921,991,990,740,786,269,927,884,816,936,927,845,973,752,777,845,797,917,890,670,920,851,389,954,848,638,792,789,936,972,859,965,866,851,1012,858,925,894,897,899,917,298,826,472
"COG0047",355,405,441,383,350,382,400,280,356,362,397,316,370,449,402,406,480,492,496,355,298,108,416,337,363,460,469,350,461,332,354,368,395,460,405,436,391,452,199,441,426,299,407,348,446,373,411,431,501,370,501,440,477,368,402,434,489,124,330,315
"COG0048",168,136,154,185,137,120,125,76,153,129,137,55,106,121,93,169,154,150,152,119,133,44,139,156,134,158,157,184,141,157,127,146,169,167,149,90,121,144,68,165,152,112,117,142,145,133,137,147,102,162,161,162,138,160,151,150,136,41,119,59
"COG0049",180,186,200,202,180,151,162,97,200,164,151,71,144,156,111,178,172,176,185,127,163,59,159,174,203,180,171,175,201,174,186,152,207,170,227,122,223,153,68,176,186,125,176,206,212,176,187,188,112,190,189,180,159,200,188,208,176,67,184,70
"COG0050",432,408,428,547,434,441,369,389,473,410,507,161,445,403,344,474,460,416,515,439,428,240,516,411,367,463,525,353,489,426,309,378,475,525,479,313,382,496,248,476,484,348,432,380,458,471,395,442,425,385,422,382,421,474,459,440,481,141,418,276
"COG0051",107,103,106,123,120,103,99,77,134,82,105,74,86,84,56,136,134,121,121,101,103,53,118,106,98,130,137,98,133,108,71,92,130,117,137,77,109,116,43,121,123,87,98,107,142,132,90,127,90,103,123,116,114,117,121,122,114,44,102,52
"COG0052",309,278,328,259,283,271,244,163,292,261,286,147,279,280,146,302,294,296,289,211,258,104,316,300,295,327,334,244,312,263,271,295,358,298,364,183,266,306,120,290,308,184,255,284,323,290,270,311,235,272,310,314,268,308,300,312,300,102,235,129
"COG0053",37,158,36,71,75,54,149,79,69,81,57,185,55,41,81,59,34,47,28,39,54,72,45,52,111,54,23,53,20,47,49,52,11,11,19,45,57,10,44,7,16,43,53,22,7,15,50,15,14,39,11,13,11,21,15,12,2,8,23,55
"COG0054",144,115,151,123,147,122,126,90,156,129,132,98,114,141,90,143,146,147,142,138,128,57,139,140,118,153,159,79,159,117,122,111,143,150,131,109,123,169,53,145,150,92,97,132,150,156,134,181,149,130,177,147,144,164,149,137,144,45,136,57
"COG0055",529,383,590,697,502,549,358,220,594,478,524,195,588,493,279,636,602,579,606,410,454,154,703,462,370,568,636,298,612,444,366,398,628,579,634,295,370,575,168,634,537,290,425,457,591,628,374,589,565,382,607,494,618,634,572,573,600,198,583,212
"COG0056",649,446,707,755,583,654,413,272,700,570,610,195,626,588,326,672,668,681,697,455,481,222,781,496,453,667,674,327,669,478,371,413,737,594,662,319,443,679,211,697,625,356,455,480,660,648,417,682,623,413,779,619,685,637,659,623,654,179,626,244
"COG0057",465,412,524,455,568,535,458,427,572,531,593,756,558,509,449,561,491,525,533,539,473,228,607,432,402,494,533,557,589,467,473,410,476,483,525,445,413,465,283,538,512,427,369,430,547,553,427,609,580,355,500,504,529,529,554,511,531,184,517,309
"COG0058",140,86,125,261,443,276,98,117,332,200,33,48,191,105,210,174,130,100,125,340,238,14,105,31,88,46,111,158,358,117,111,95,255,79,208,156,102,318,157,137,179,185,81,53,175,230,108,256,67,89,126,51,203,219,108,39,125,1082,273,294
"COG0059",353,330,429,399,300,357,316,225,406,322,288,156,379,363,236,361,387,409,440,292,278,115,448,338,334,360,412,243,444,295,318,304,331,340,339,289,347,374,148,382,350,251,274,343,345,407,327,388,402,307,378,360,372,363,429,398,408,118,352,116
"COG0060",404,345,385,354,337,350,331,175,365,348,347,130,365,350,187,372,390,395,360,312,300,116,366,356,371,387,390,315,394,342,1017,1047,1116,1155,1035,702,1033,1104,415,1161,1173,652,871,998,1117,1159,1027,1117,1102,1129,1202,1266,1158,1165,1176,1244,1132,384,1105,425
"COG0061",330,337,348,328,403,300,322,174,349,348,263,132,291,296,174,361,309,352,348,342,263,105,337,361,348,294,373,261,410,295,355,307,390,286,348,240,364,367,125,316,368,232,238,312,361,335,364,372,332,392,282,376,315,332,376,339,334,113,354,102
"COG0062",219,319,106,222,265,143,322,184,180,219,58,191,112,96,244,199,105,108,104,280,178,116,113,270,295,132,91,284,228,255,273,332,200,216,204,259,309,236,170,107,170,220,313,319,143,162,299,174,76,344,125,172,143,195,175,178,102,46,196,202
"COG0063",233,331,161,272,313,186,363,181,187,247,100,189,119,106,275,203,191,150,141,333,258,166,164,334,375,158,171,336,316,258,296,419,208,277,214,325,328,272,201,207,194,259,376,327,211,251,400,191,139,349,187,182,182,281,197,209,166,60,210,181
"COG0064",484,415,472,446,405,480,337,163,533,430,387,260,485,434,202,519,467,448,489,356,370,121,603,438,420,488,499,325,566,389,391,422,443,456,459,265,372,590,193,530,467,284,326,409,452,635,431,519,456,410,551,498,412,509,436,499,485,155,502,207
"COG0065",632,536,670,763,422,603,487,179,639,483,501,237,654,483,292,595,592,642,577,392,511,170,654,598,536,607,556,304,620,587,481,515,535,533,649,359,554,622,243,561,522,356,465,648,575,624,516,576,523,516,683,624,555,574,629,625,565,196,581,202
"COG0066",310,230,299,328,179,285,220,92,283,229,242,150,238,260,126,264,304,306,273,220,208,66,281,291,220,320,222,145,249,338,232,263,275,228,341,152,228,267,86,279,241,174,215,304,291,290,216,239,181,235,241,326,294,272,303,284,267,83,259,97
"COG0067",1076,839,1210,1275,803,1228,718,431,1364,891,952,406,1339,1053,709,1128,1213,1166,1247,691,958,379,1544,920,736,1125,1129,470,1091,947,795,801,1182,1050,1009,709,789,1375,627,1118,1042,713,848,862,1002,1257,701,1318,1395,748,1441,1142,1026,1076,1206,1220,1251,422,1254,530
"COG0068",4,13,0,5,31,1,13,55,3,24,6,4,2,20,180,1,5,5,2,41,27,75,4,2,9,1,4,118,1,5,10,12,9,13,11,105,8,3,57,3,15,63,1,20,5,2,7,4,0,13,4,1,16,4,1,3,4,10,1,40
"COG0069",1476,1297,1702,1719,1147,1713,1159,656,1703,1233,1365,590,1762,1701,1070,1548,1661,1714,1738,1055,1237,637,1966,1246,1204,1591,1555,727,1687,1232,1074,1233,1475,1448,1440,1028,1281,1842,925,1724,1401,1030,1208,1268,1458,1638,1097,1757,1796,1188,1931,1634,1477,1466,1538,1662,1739,535,1570,907
"COG0070",1062,695,1106,1151,672,1182,568,418,1252,820,873,487,1219,1016,630,992,1059,1097,1058,695,918,325,1406,810,645,1113,1023,433,1032,912,684,659,1082,1001,870,566,665,1192,626,1078,940,626,627,820,873,1080,586,1263,1423,578,1294,1080,882,1000,1122,1194,1125,384,1157,539
"COG0071",210,186,265,240,143,603,184,1011,307,404,285,143,497,240,126,241,309,190,299,159,320,997,296,208,234,161,250,801,269,185,267,187,213,242,152,144,186,226,736,222,240,177,143,239,230,313,225,265,234,208,285,208,390,231,184,245,298,4046,614,790
"COG0072",783,641,848,746,682,861,630,352,852,692,693,419,849,858,393,854,833,839,827,630,606,270,928,790,650,849,850,570,847,719,603,625,843,840,792,459,628,931,350,855,766,435,657,717,900,859,657,897,698,672,924,912,780,855,870,913,828,311,764,335
"COG0073",628,599,770,675,575,661,565,458,734,583,689,801,685,793,484,636,714,737,617,575,552,232,695,549,490,667,703,453,596,606,554,525,708,676,633,601,520,675,450,671,710,449,515,533,714,683,494,773,706,470,647,771,713,639,670,747,713,254,581,515
"COG0074",358,474,458,370,212,304,478,112,344,334,346,168,369,315,238,387,435,432,425,174,280,120,452,450,560,387,393,232,295,396,368,460,304,417,347,295,513,287,120,428,349,277,444,398,354,386,477,357,347,517,357,418,401,389,412,473,379,109,315,139
"COG0075",341,518,241,353,501,344,393,128,395,363,261,189,271,205,371,350,318,266,297,439,331,139,193,363,427,202,327,272,441,411,372,503,387,246,379,373,485,408,91,349,303,339,448,371,338,314,526,303,186,494,188,229,283,334,275,237,299,64,347,128
"COG0076",144,228,141,200,284,158,214,111,188,203,157,30,75,162,219,151,144,131,98,257,192,178,70,119,188,96,140,184,193,149,174,200,212,114,162,214,215,232,146,130,152,174,238,158,179,113,236,153,48,159,105,127,143,172,118,81,115,54,163,138
"COG0077",325,275,353,248,286,311,247,176,372,266,293,201,350,358,215,304,301,320,344,266,219,125,377,323,261,357,328,177,367,247,223,270,322,320,285,229,262,349,142,314,341,203,230,284,321,350,247,352,375,281,309,381,292,330,314,327,351,115,287,152
"COG0078",285,326,275,277,264,275,319,156,277,274,222,174,277,252,197,311,231,251,253,273,269,88,280,349,354,291,239,243,277,310,308,375,262,341,302,235,321,230,132,257,245,218,297,301,235,250,364,271,369,345,282,315,248,319,286,333,271,90,249,150
"COG0079",606,546,468,400,522,571,473,367,589,553,451,618,520,532,474,465,512,462,433,529,498,304,581,534,559,518,506,542,604,489,630,556,613,475,449,535,573,680,393,461,493,525,495,552,500,575,554,590,453,585,572,575,426,588,498,564,549,605,516,396
"COG0080",159,175,148,206,156,153,155,87,170,141,154,54,133,122,90,169,138,159,171,131,126,45,182,147,170,136,170,176,153,138,154,164,183,164,196,113,152,171,71,148,150,108,142,158,164,163,164,174,137,152,156,142,172,132,173,175,146,46,153,68
"COG0081",283,239,292,292,240,264,215,146,272,234,251,108,224,225,169,264,273,289,276,218,260,84,243,277,261,255,257,250,258,268,228,230,273,273,294,191,258,249,114,239,267,160,242,233,265,275,287,244,181,229,266,288,265,253,259,323,268,90,274,120
"COG0082",421,316,457,435,407,456,311,132,481,316,335,201,447,315,224,451,446,426,452,281,335,138,511,371,332,461,448,201,491,362,276,338,403,391,432,215,352,477,134,453,417,222,294,389,471,445,313,434,502,323,525,444,408,397,461,416,392,139,434,144
"COG0083",115,112,55,108,178,63,127,39,107,103,27,3,43,67,91,87,79,81,60,133,107,11,30,116,145,59,66,129,134,101,120,141,109,66,75,101,129,109,11,65,100,97,84,124,88,69,128,101,50,127,31,74,67,92,57,107,59,25,89,6
"COG0084",286,265,280,205,285,250,266,261,242,280,268,347,242,307,259,284,293,319,252,313,229,119,270,253,266,261,284,313,316,246,270,272,288,284,242,286,277,256,134,286,259,251,239,274,286,282,261,291,327,248,298,330,253,279,272,321,304,108,264,165
"COG0085",1440,1228,1468,1545,1149,1462,1209,783,1375,1273,1746,646,1391,1309,845,1516,1494,1509,1642,1079,1252,555,1600,1392,1256,1631,1538,1250,1489,1295,1115,1269,1676,1450,1640,926,1274,1373,612,1581,1363,909,1157,1319,1552,1405,1248,1480,1445,1334,1734,1585,1453,1570,1560,1576,1653,588,1350,587
"COG0086",1579,1211,1694,1806,1654,1653,1015,696,1800,1382,1828,413,1564,1428,745,1809,1559,1710,1814,1377,1395,551,1736,1352,1122,1726,1702,1148,1761,1385,1065,1125,2190,1577,1929,855,1221,1714,610,1672,1719,842,1203,1403,1697,1667,1123,1619,1231,1140,1669,1629,1629,1680,1714,1647,1754,760,1566,617
"COG0087",272,258,278,355,229,261,265,140,267,248,226,121,251,262,144,261,246,249,253,226,246,113,288,314,273,271,272,283,262,283,268,259,305,269,320,192,273,281,104,283,248,187,211,298,281,258,301,274,181,302,268,266,255,280,270,309,244,95,243,93
"COG0088",257,224,258,272,205,205,206,121,213,216,209,96,235,239,131,222,213,267,190,178,195,60,251,227,199,240,188,204,201,220,245,211,208,242,241,148,246,269,54,253,223,141,206,213,228,208,240,261,156,221,206,242,210,257,235,249,226,90,228,81
"COG0089",116,99,113,73,82,91,87,46,111,83,106,44,100,88,63,109,92,123,91,67,88,19,120,87,120,112,86,80,138,95,114,95,148,114,116,77,104,93,34,113,105,69,84,85,109,108,103,104,50,90,128,123,102,105,93,126,127,33,81,28
"COG0090",336,279,356,365,287,274,256,176,376,330,320,153,284,263,165,337,320,329,329,238,249,96,348,341,301,346,325,243,324,291,274,287,379,312,385,193,271,329,115,313,300,215,263,266,335,292,328,308,207,296,285,285,290,325,349,350,293,123,311,113
"COG0091",136,111,135,150,104,137,137,61,129,135,124,47,128,127,71,136,132,136,127,109,123,34,156,143,149,148,129,151,151,124,138,133,171,148,200,91,131,130,34,137,159,105,124,105,160,146,132,158,88,136,158,131,135,116,161,158,141,69,137,37
"COG0092",295,233,284,295,253,246,225,127,293,218,264,124,228,259,126,275,265,280,253,226,246,88,284,273,220,288,283,213,297,258,73,78,105,87,94,63,77,94,32,92,79,39,76,87,94,82,65,80,58,90,89,93,101,81,108,91,100,31,86,32
"COG0093",164,129,144,143,126,115,109,63,117,130,136,65,116,106,80,127,142,132,158,133,122,29,135,131,133,154,126,102,132,118,93,133,169,139,193,73,143,128,32,151,130,88,121,124,150,142,123,165,101,127,148,123,142,152,137,152,126,53,122,51
"COG0094",176,198,228,208,193,195,182,91,215,173,211,92,203,200,133,234,201,232,213,166,176,71,233,236,188,213,219,204,214,192,200,164,250,191,267,156,223,179,73,217,206,155,188,197,234,213,210,252,144,218,196,222,216,247,232,233,233,82,229,59
"COG0095",62,52,31,51,129,43,71,14,51,46,11,8,29,15,17,54,24,25,33,109,71,33,17,57,96,12,47,136,98,48,90,82,62,14,62,36,44,102,12,25,38,45,49,56,72,44,89,39,23,56,33,10,23,73,23,16,36,5,46,13
"COG0096",134,146,154,160,129,118,131,88,160,169,124,62,133,115,74,160,144,136,134,134,123,43,149,148,124,161,146,121,154,120,145,125,191,157,169,80,133,170,35,174,132,84,130,131,168,138,127,148,76,159,172,144,149,156,185,172,126,62,132,54
