"","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X133_MES_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG0033",13,281,14,150,18,87,22,43,108,24,207,96,188,40,33,97,99,48,47,34,75,43,28,63,58,62,177,68,58,176,39,23,144,8,41,11,82,13,129,87,25,6,60,241,20,55,174,3,113,49,140,139,158,5,45,85,15,9,63,75
"COG0034",478,570,625,549,497,220,535,608,556,485,558,588,197,564,263,537,573,473,561,494,659,546,549,462,644,553,551,565,565,489,560,566,601,473,476,577,366,594,393,621,535,528,551,540,510,593,552,565,582,367,548,565,604,532,557,359,162,516,540,479
"COG0035",57,162,57,91,45,64,77,53,105,71,120,67,73,50,96,92,70,44,59,30,65,47,62,84,85,77,118,61,79,92,74,57,81,72,64,50,101,41,71,89,78,50,60,140,64,65,110,42,73,74,90,97,77,64,67,71,43,75,78,60
"COG0036",304,280,305,275,245,95,305,265,296,223,311,324,117,314,114,300,286,214,291,129,300,261,316,262,304,283,300,288,336,227,333,322,298,253,220,260,208,317,185,326,279,321,280,271,225,321,288,449,287,182,300,297,308,266,308,183,77,285,295,253
"COG0037",578,543,578,523,467,321,580,570,577,529,507,533,291,508,345,519,551,494,592,417,498,475,623,540,565,575,570,545,524,482,536,559,509,478,534,588,344,608,450,504,552,580,536,513,514,572,565,692,442,478,555,553,469,543,498,385,210,516,611,509
"COG0038",114,319,63,174,207,214,103,133,149,165,214,134,214,67,224,148,163,85,112,91,107,86,65,113,115,115,183,139,153,225,135,140,194,273,178,151,214,34,213,118,190,111,124,244,155,104,209,51,248,152,161,169,175,180,98,178,185,199,136,208
"COG0039",355,248,395,276,281,145,377,375,386,283,283,364,153,487,183,335,368,218,415,181,421,352,421,374,386,391,355,377,400,305,158,146,113,91,115,143,84,156,68,136,120,119,117,85,129,143,111,122,133,79,127,119,117,121,146,83,38,110,121,94
"COG0040",232,186,206,165,174,101,222,230,211,184,221,214,101,236,116,213,197,145,226,95,212,189,169,194,184,151,195,167,132,187,201,192,184,126,159,196,149,179,156,189,193,210,143,184,178,198,210,260,144,172,209,177,210,244,179,170,66,164,161,195
"COG0041",164,202,206,177,166,68,194,212,209,163,193,204,65,241,82,174,178,137,202,120,218,149,167,164,205,171,178,187,176,195,166,189,173,138,139,169,122,202,136,190,165,173,167,208,158,190,205,168,203,113,187,180,190,170,209,135,72,178,195,189
"COG0042",361,507,417,447,250,350,393,432,451,256,523,480,363,341,417,396,484,324,451,329,427,413,383,399,466,445,496,421,476,415,375,437,475,330,283,424,386,354,387,421,282,348,377,506,296,430,497,405,420,333,437,457,434,277,434,309,240,305,403,248
"COG0043",475,84,192,69,314,150,487,46,149,398,44,68,222,254,138,161,201,315,189,147,48,146,178,277,29,142,87,77,205,303,241,322,79,339,398,108,261,95,336,67,367,432,253,68,354,149,27,454,324,409,84,72,57,455,215,222,118,508,203,284
"COG0044",755,508,767,605,782,335,720,730,730,751,529,698,96,813,344,657,622,431,723,329,718,668,661,584,698,732,612,719,692,567,673,733,645,671,623,723,483,791,469,719,676,725,699,542,675,772,635,711,635,440,650,603,630,762,761,538,373,708,749,630
"COG0045",461,350,582,456,465,191,557,486,531,443,421,503,157,671,187,456,523,260,525,195,580,522,591,472,549,624,436,611,484,406,556,537,477,452,410,433,319,670,347,692,542,518,502,373,498,545,420,585,467,335,546,491,552,525,531,355,145,525,496,453
"COG0046",767,888,926,820,817,406,839,935,916,790,953,940,495,949,575,853,784,852,1013,587,1015,860,872,799,901,847,873,910,858,825,895,936,837,774,890,879,691,1039,692,929,869,793,898,827,856,912,978,883,1033,625,899,881,891,811,885,615,275,930,962,742
"COG0047",339,393,478,409,376,311,383,492,432,348,461,420,463,405,419,383,422,363,460,251,447,409,456,380,463,366,353,537,399,353,396,417,362,424,375,487,426,487,450,465,408,338,387,394,403,445,439,372,368,378,388,398,414,359,322,305,132,405,404,375
"COG0048",136,146,152,121,143,70,117,148,147,126,159,153,79,200,78,144,187,165,169,124,161,151,159,118,134,150,137,158,158,161,142,161,154,139,130,151,100,156,95,151,161,158,163,135,130,161,149,165,154,101,143,121,127,137,180,101,46,166,153,143
"COG0049",167,169,175,141,169,67,176,171,193,195,183,172,63,219,63,178,198,164,186,157,185,177,173,161,192,181,174,182,178,159,161,203,181,196,163,219,128,194,156,206,182,206,211,153,174,173,175,211,207,125,193,167,162,184,212,106,51,196,174,161
"COG0050",409,476,423,439,377,297,433,477,490,395,487,471,337,521,258,442,467,359,415,301,508,477,512,418,470,514,461,511,470,460,487,507,512,417,497,538,392,433,339,504,399,450,454,449,423,424,447,372,562,407,400,468,490,359,428,346,234,377,417,319
"COG0051",95,97,115,110,93,35,122,122,114,85,146,113,64,134,61,99,158,107,129,97,112,105,100,130,126,128,99,108,109,123,116,130,115,87,84,120,82,116,88,134,96,117,103,112,96,119,102,118,136,99,101,110,121,104,107,70,57,104,118,97
"COG0052",281,290,314,267,245,115,317,323,331,273,300,295,112,329,159,288,315,219,298,228,323,251,304,335,301,329,289,322,308,284,313,336,317,264,243,317,204,315,212,297,260,305,291,301,255,293,303,340,290,210,261,271,288,239,311,221,124,283,288,282
"COG0053",66,28,45,29,138,136,51,23,33,152,16,13,86,58,142,59,64,59,40,64,19,39,53,44,17,52,34,29,53,53,58,76,31,195,165,36,137,38,90,36,127,52,60,45,153,28,25,54,75,88,55,44,28,152,77,155,65,154,60,118
"COG0054",122,176,129,159,111,63,133,138,158,118,138,157,72,148,108,170,146,70,146,58,147,131,124,140,137,137,146,150,151,159,137,158,140,115,93,176,85,166,116,132,122,152,135,167,117,149,172,172,100,96,147,166,182,109,117,97,61,116,148,128
"COG0055",473,535,567,526,410,206,530,571,591,304,630,668,254,647,238,560,688,301,566,250,675,550,597,512,634,652,616,570,606,568,603,535,672,377,424,573,358,602,294,630,395,441,529,566,350,595,646,425,690,328,606,627,646,368,567,291,170,379,581,341
"COG0056",541,661,624,616,397,228,547,667,634,361,679,742,277,696,229,635,667,304,601,309,790,595,670,519,698,692,662,700,662,584,675,613,782,428,418,685,436,687,321,757,467,517,600,659,427,728,702,512,732,376,704,637,691,426,669,335,218,400,595,413
"COG0057",427,672,482,560,414,320,501,577,560,419,582,513,458,461,446,542,551,509,522,425,522,538,470,472,522,571,500,532,480,571,503,518,496,378,448,531,402,494,447,573,421,445,503,618,381,511,538,472,508,406,533,580,523,417,540,409,248,438,541,447
"COG0058",51,349,60,252,110,264,69,89,144,158,352,218,278,61,82,266,205,173,97,139,122,104,75,125,139,153,332,119,177,247,103,81,194,156,145,15,227,33,174,154,91,38,166,326,112,126,244,15,230,101,273,225,232,80,297,193,13,135,150,110
"COG0059",97,138,125,119,111,54,112,140,119,109,143,142,73,151,63,136,155,95,121,61,135,139,122,111,131,116,149,134,96,115,380,349,365,302,254,311,284,399,318,381,311,316,303,364,294,367,389,389,396,239,338,374,402,313,355,226,136,302,354,278
"COG0060",1058,1082,1192,967,1009,469,1051,1087,1158,895,1124,1192,403,1188,509,1131,1167,1015,1223,924,1170,1092,1148,1059,1215,1179,1158,1186,1069,1021,1111,1128,1065,957,868,1043,716,1252,796,1185,1038,1120,1154,1038,967,1145,1145,1291,1018,838,1170,1151,1156,1084,1186,669,358,1114,1162,1002
"COG0061",334,412,324,318,302,122,361,329,335,361,375,375,122,367,134,344,368,280,306,153,381,260,314,283,334,345,368,339,309,379,276,304,313,281,266,291,249,326,248,338,327,373,284,353,302,328,401,453,306,212,329,344,393,369,318,218,94,402,307,399
"COG0062",263,231,133,166,295,188,198,106,186,288,239,173,236,190,155,179,173,292,175,221,123,119,199,216,107,131,188,97,128,231,163,147,184,263,329,57,255,140,246,124,281,280,181,231,314,111,181,301,233,227,190,148,196,336,212,201,144,290,211,271
"COG0063",336,301,149,218,356,171,254,153,226,353,329,229,208,250,210,218,223,298,179,215,167,144,260,247,159,171,284,161,155,275,216,201,212,334,369,84,284,159,292,175,310,370,205,274,398,166,256,394,253,297,223,204,241,420,226,264,175,361,261,302
"COG0064",394,472,486,480,370,210,481,457,552,413,619,539,34,497,239,513,510,291,412,258,549,384,426,448,513,518,563,471,341,512,482,434,480,338,331,386,262,529,277,569,424,471,380,497,366,427,611,445,471,239,529,550,547,421,444,278,142,396,431,412
"COG0065",606,531,631,576,497,197,681,592,555,454,595,653,202,706,301,622,601,288,625,208,677,550,485,537,581,661,639,635,480,605,740,612,601,454,406,547,365,638,341,668,509,672,515,529,467,684,555,737,720,411,624,594,617,512,599,333,175,524,548,480
"COG0066",268,218,287,235,184,121,293,237,249,185,271,278,102,316,140,288,240,143,298,104,242,229,249,281,219,286,277,301,255,255,323,337,239,211,151,252,141,339,167,265,230,271,289,203,223,305,254,300,329,225,299,255,262,225,293,151,58,224,277,261
"COG0067",877,1163,1197,1144,707,529,1027,1442,1111,688,1121,1394,627,1421,668,1367,1124,529,1132,460,1322,1102,1023,1074,1079,1245,1348,1179,774,1218,1245,1157,1231,937,686,1113,672,1241,648,1280,740,952,825,1219,784,1173,1348,959,1226,726,1310,1335,1267,823,821,690,345,731,1109,754
"COG0068",19,10,1,6,20,43,4,4,0,9,2,2,240,2,119,1,3,134,1,70,0,4,16,14,5,3,8,12,14,4,1,2,18,6,39,0,103,1,99,2,9,3,7,14,24,2,0,4,9,36,2,2,11,7,13,70,87,13,4,15
"COG0069",1284,1523,1680,1529,1223,863,1312,1799,1661,1051,1640,1797,806,1792,1049,1777,1642,725,1649,630,1883,1530,1322,1418,1559,1750,1812,1639,1125,1584,1631,1503,1628,1287,1164,1661,1098,1667,1017,1729,1283,1274,1170,1579,1178,1673,1807,1287,1719,1028,1741,1793,1730,1249,1372,1021,624,1088,1508,1133
"COG0070",770,1040,1097,1053,566,548,925,1276,1035,572,1004,1178,573,1223,655,1337,1051,476,1075,371,1159,1071,971,1033,987,1118,1251,1079,749,1084,395,328,369,228,186,339,185,383,209,387,222,261,260,328,221,397,416,293,367,238,389,384,362,201,267,192,112,202,372,252
"COG0071",233,150,201,599,222,726,232,219,245,214,260,183,179,261,263,281,221,830,223,1771,180,447,227,227,275,218,340,311,207,280,208,180,282,175,200,122,186,238,134,295,205,198,436,224,155,286,226,238,227,150,394,410,275,211,376,151,1028,241,189,261
"COG0072",759,806,875,845,638,354,845,937,874,570,796,938,314,899,412,839,800,597,857,518,927,804,879,830,873,939,850,890,796,828,785,873,847,542,595,774,505,864,466,912,699,723,790,743,650,951,937,915,761,534,941,895,866,713,868,457,253,662,883,636
"COG0073",585,615,707,641,543,507,640,788,697,506,562,629,446,670,624,719,702,431,708,457,550,667,706,728,662,747,655,711,744,701,700,649,627,588,586,692,487,748,575,776,560,599,709,598,538,754,658,677,568,476,681,684,632,531,629,422,255,493,738,497
"COG0074",385,251,386,301,432,133,437,398,449,425,309,349,116,495,179,321,426,237,432,150,413,390,436,358,393,467,338,462,354,317,421,409,353,410,337,360,259,449,295,428,434,423,322,248,431,439,320,460,404,269,334,335,409,468,422,294,102,486,356,389
"COG0075",381,518,219,328,506,84,409,330,298,493,474,338,261,310,239,335,375,277,241,141,280,238,230,254,357,271,374,306,326,448,290,277,295,619,359,239,359,217,367,327,424,364,228,395,471,260,382,341,357,342,332,346,319,482,223,342,153,531,325,378
"COG0076",168,267,110,164,176,163,130,74,133,182,156,114,228,110,88,153,160,187,111,151,73,134,126,134,154,126,170,134,231,144,127,126,161,220,197,187,294,92,199,143,225,129,142,219,213,158,187,113,182,210,152,159,122,176,128,183,215,241,175,193
"COG0077",287,309,344,284,193,146,302,382,336,212,366,328,173,356,160,337,262,163,295,124,388,296,298,293,315,292,342,331,259,306,315,295,337,233,208,277,200,366,229,313,237,276,254,290,273,358,361,363,301,193,319,332,346,260,291,179,91,249,318,244
"COG0078",321,277,292,265,295,130,267,302,305,343,304,312,155,347,162,287,270,262,300,177,317,269,328,316,244,274,300,238,250,260,288,277,256,299,287,262,205,301,247,285,322,363,278,241,309,277,255,411,291,261,262,285,315,356,254,222,128,331,275,299
"COG0079",529,670,500,586,551,363,501,498,526,590,578,587,451,513,434,510,461,512,507,430,588,522,510,434,491,435,638,495,366,589,484,540,577,541,607,442,515,469,543,494,546,505,423,644,475,478,665,648,421,403,564,622,607,533,468,523,315,563,523,584
"COG0080",152,176,160,137,136,60,160,183,171,172,166,155,76,190,86,151,159,180,148,175,181,161,136,148,129,170,157,140,172,147,68,48,48,57,50,54,32,53,43,63,51,45,49,56,31,63,51,61,58,43,59,32,43,55,55,50,14,55,47,43
"COG0081",258,263,246,250,242,120,257,256,268,232,278,277,141,304,131,269,264,247,248,206,271,268,286,280,271,268,281,258,242,262,279,248,263,252,197,242,176,257,191,273,252,256,258,264,259,270,270,300,305,229,257,256,269,261,273,182,103,279,283,214
"COG0082",353,403,436,419,312,158,449,400,449,286,455,463,149,492,179,425,482,188,409,149,459,380,427,315,458,470,453,492,392,390,498,453,401,304,268,383,263,504,222,496,326,361,345,412,315,464,483,475,489,246,462,433,441,347,429,241,143,353,439,316
"COG0083",111,140,45,78,124,4,91,69,88,130,151,64,120,138,1,89,95,117,74,60,52,38,52,75,69,53,89,68,90,123,71,71,73,107,81,73,90,29,121,88,129,113,59,98,98,59,93,170,94,71,66,54,113,162,63,89,10,123,82,131
"COG0084",265,284,285,266,222,174,267,305,271,241,251,280,286,269,198,261,276,300,261,252,272,244,312,311,287,283,263,300,305,260,262,277,254,226,271,311,253,317,255,323,269,271,263,264,285,266,268,310,204,235,263,256,280,250,262,236,124,263,244,261
"COG0085",1352,1394,1639,1493,1132,639,1371,1600,1486,1166,1506,1583,668,1787,744,1356,1491,1227,1530,1079,1674,1911,1524,1464,1528,1560,1392,1429,1446,1281,1394,1611,1580,1262,1193,1409,964,1611,929,1632,1223,1440,1503,1300,1215,1485,1388,1568,1613,958,1400,1411,1581,1299,1606,908,544,1357,1424,1132
"COG0086",474,586,546,534,370,207,460,546,600,331,604,606,232,577,216,524,530,441,559,400,584,726,516,556,566,594,538,534,546,559,1536,1646,1760,1140,1165,1541,981,1687,858,1895,1243,1433,1605,1633,1130,1741,1660,1550,1870,1043,1697,1592,1737,1157,1793,897,507,1172,1675,1043
"COG0087",88,85,90,92,74,26,76,69,107,99,91,104,32,102,44,96,70,95,90,69,86,76,75,77,82,96,112,78,83,72,295,294,276,245,228,236,174,254,193,273,258,308,289,278,269,270,263,349,356,159,278,271,247,242,305,177,92,258,317,253
"COG0088",204,201,254,199,196,87,230,199,233,203,245,238,88,282,89,230,217,203,246,214,251,228,240,226,194,202,254,230,228,224,245,235,257,179,184,214,154,249,155,252,216,236,219,197,188,252,221,252,293,182,238,243,215,194,245,148,56,239,257,194
"COG0089",41,32,34,28,31,13,30,21,29,36,43,30,7,31,16,27,40,15,27,18,36,30,20,24,34,37,35,28,33,33,99,115,91,97,93,102,71,119,73,98,84,109,114,92,108,100,103,134,88,72,102,109,84,84,91,61,19,99,106,93
"COG0090",298,303,298,289,259,87,284,297,332,264,339,307,152,367,139,299,335,279,310,231,350,300,296,287,320,378,361,295,303,301,335,321,379,254,254,275,202,347,184,339,288,297,298,333,272,330,361,343,372,201,332,323,375,292,308,196,106,281,353,288
"COG0091",121,132,145,117,112,37,146,150,148,113,171,131,52,169,45,113,146,151,115,155,130,134,135,116,135,152,162,162,142,138,145,143,168,116,113,146,84,159,83,172,117,143,130,121,118,139,124,151,146,99,148,130,133,115,137,98,45,135,127,108
"COG0092",263,248,324,251,209,102,278,263,274,228,284,276,129,296,122,272,300,218,253,211,300,269,244,235,296,329,269,259,278,232,292,274,305,200,225,277,197,298,155,265,254,287,280,256,250,308,253,308,282,194,280,274,260,269,293,183,79,243,253,209
"COG0093",150,143,141,133,127,49,135,120,132,105,153,155,55,165,63,122,150,132,144,111,132,149,134,111,145,139,153,165,136,114,157,179,160,109,112,144,87,148,93,148,134,123,136,139,118,160,129,127,145,88,135,137,134,127,139,76,42,118,144,121
"COG0094",80,72,80,60,60,25,74,76,63,66,72,65,36,83,39,60,78,62,69,65,62,78,80,57,88,80,71,79,85,52,237,261,243,162,203,239,172,212,117,223,200,189,225,220,224,202,227,232,244,144,202,232,217,188,230,138,61,221,206,191
"COG0095",53,102,9,62,54,16,33,18,44,65,83,52,41,17,34,46,63,109,31,125,32,22,19,37,29,35,79,29,27,96,41,18,60,67,143,5,89,6,22,46,78,57,36,82,70,26,63,19,41,53,51,55,54,86,33,34,44,69,38,81
"COG0096",168,188,162,139,122,48,152,144,157,121,179,185,76,142,44,155,169,126,155,126,171,155,151,152,165,156,170,150,152,145,54,59,50,45,39,50,37,48,26,51,41,45,62,47,48,51,54,67,47,48,58,40,66,58,44,24,10,54,60,52
