"","X140_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0027",92,66,76,60,53,11,118,71,40,48,84,103,17,75,110,77,138,18,40,154,24,56,137,54,13,143,14,41,64,130,54,31,77,48,162,81,55,113,6,38,88,15,10,84,30,8,23,104,57,58,90,221,24,43,7,97,213,15,132,63
"COG0028",1277,1087,975,1579,1028,1511,1464,1468,1657,1346,1542,1499,1398,1355,1261,1199,1309,1642,1532,1344,2162,1396,1461,1420,1811,1363,1813,1438,1500,1383,1338,1800,1622,1456,1507,1333,1632,1348,943,1467,1468,2169,1924,626,1466,1357,1442,1323,1380,1472,1342,926,1466,1341,2152,1376,950,1955,1284,1460
"COG0029",188,126,225,203,132,133,238,140,114,116,255,245,113,142,218,142,289,105,154,305,78,181,252,154,78,250,60,140,147,237,117,101,179,126,307,201,219,189,102,92,192,45,84,206,85,55,116,205,197,167,215,344,158,121,63,136,288,73,279,181
"COG0030",281,222,218,252,284,250,299,305,274,273,310,314,347,264,295,294,251,256,307,335,316,267,287,287,271,328,334,297,255,296,354,271,215,336,236,305,301,292,212,342,298,301,246,123,324,307,313,302,379,277,248,311,229,304,262,303,274,281,296,291
"COG0031",427,396,419,508,429,551,517,486,549,530,533,564,364,502,477,531,552,462,444,588,511,491,552,385,533,564,583,470,379,578,483,503,445,440,598,478,491,463,368,438,434,593,472,279,444,429,448,374,409,403,475,618,447,444,527,523,577,564,532,461
"COG0033",100,17,7,62,12,26,180,72,32,77,82,142,5,90,151,71,169,13,60,243,19,45,200,34,6,206,2,37,23,167,41,21,51,13,244,91,53,98,50,28,45,5,21,161,25,1,7,110,85,24,167,222,37,54,15,58,205,6,181,50
"COG0034",508,545,613,608,575,480,609,619,533,525,645,588,604,617,582,567,595,586,622,591,498,579,609,559,558,543,578,567,552,547,623,531,406,559,556,523,621,586,491,575,613,516,506,182,563,556,621,536,634,525,514,561,483,542,541,609,522,524,623,552
"COG0035",97,54,63,56,71,96,103,73,82,58,57,75,60,80,76,84,101,36,66,105,62,59,103,65,41,116,44,76,45,88,39,54,84,55,105,100,55,96,35,53,48,57,63,87,70,77,48,100,48,77,114,125,66,89,73,83,133,68,84,72
"COG0036",289,280,280,284,267,269,291,275,262,278,295,280,325,300,242,265,315,366,327,269,305,294,293,281,305,283,386,309,261,295,340,288,229,333,276,257,305,298,206,322,279,280,252,126,294,325,308,277,308,294,260,270,228,291,269,315,279,280,311,294
"COG0037",576,520,614,539,561,473,588,475,506,563,478,507,598,513,532,548,538,619,605,573,555,484,513,547,575,627,721,607,547,517,631,568,446,626,499,529,516,437,507,663,506,578,505,244,627,590,612,493,635,549,462,544,511,584,530,628,453,515,588,550
"COG0038",151,148,160,90,102,177,189,119,165,149,110,156,47,113,201,161,258,49,58,221,152,128,167,124,116,233,49,110,105,167,65,116,199,75,287,162,88,160,98,55,92,162,159,231,61,19,28,145,76,120,205,308,150,121,175,131,321,187,245,111
"COG0039",339,316,323,394,317,308,336,438,368,354,425,361,402,378,300,385,305,475,454,310,321,407,358,405,359,350,433,409,350,362,422,376,285,416,308,377,408,375,251,391,369,357,311,163,387,488,427,317,370,398,327,216,294,382,325,360,208,364,306,411
"COG0040",185,165,125,232,171,182,225,181,169,187,225,202,181,198,208,166,226,215,218,187,192,227,198,189,185,205,249,203,199,165,176,209,152,205,187,207,279,198,138,222,225,205,179,126,180,167,210,199,224,189,140,186,145,175,189,177,134,179,180,176
"COG0041",154,146,146,190,157,158,176,192,166,180,201,196,202,208,186,158,182,180,195,188,181,202,198,174,210,174,186,181,160,183,195,180,140,195,195,166,225,169,146,190,201,178,151,68,185,185,179,164,224,185,173,184,129,172,155,177,171,190,214,198
"COG0042",417,377,452,431,431,317,502,454,275,369,400,447,340,470,443,438,540,357,384,486,302,426,505,395,302,500,384,424,386,495,434,340,391,459,467,441,402,431,339,417,453,260,293,433,400,377,420,457,377,394,427,524,315,403,274,427,549,303,501,471
"COG0043",79,93,114,44,94,378,144,54,390,168,41,72,124,63,67,138,219,259,33,51,393,36,45,86,514,38,407,245,62,59,101,421,550,192,102,163,26,131,350,140,75,421,383,259,214,63,98,110,34,240,111,219,374,227,423,45,184,418,265,175
"COG0044",670,652,593,724,594,594,668,716,685,646,700,663,781,656,664,634,613,761,860,514,762,789,631,695,752,612,790,722,686,612,656,755,532,714,560,640,763,649,453,795,691,812,668,95,689,835,815,628,749,700,536,426,673,732,781,692,398,735,629,681
"COG0045",482,414,395,552,426,467,533,635,537,505,614,540,721,618,436,504,385,593,654,407,515,518,523,495,515,419,565,576,501,515,602,508,384,579,390,472,570,376,285,645,529,519,516,170,580,633,649,446,555,524,424,311,383,585,510,576,280,532,388,551
"COG0046",805,885,801,943,818,819,879,967,848,795,1004,959,958,901,817,849,868,927,892,932,809,949,982,829,835,936,885,912,849,884,1034,775,755,920,892,884,999,904,828,880,905,874,850,482,917,951,963,862,1058,990,743,842,873,857,828,948,759,834,996,907
"COG0047",432,485,450,487,506,419,396,493,390,310,455,407,440,448,397,411,355,428,460,400,387,499,416,382,361,455,312,466,370,387,559,355,372,487,399,351,421,431,393,486,469,368,405,424,476,511,516,369,473,362,314,346,367,386,357,471,323,394,420,485
"COG0048",113,187,179,173,104,139,169,133,172,139,145,135,179,143,139,139,198,164,150,150,138,140,156,120,151,130,180,158,147,143,156,150,105,147,162,135,157,140,153,161,147,139,115,71,143,163,175,150,148,137,138,148,126,157,145,140,142,136,160,138
"COG0049",162,211,206,182,156,162,152,175,199,181,186,175,215,188,150,146,186,204,187,159,178,189,170,156,193,170,232,199,155,166,189,192,132,214,157,182,184,152,157,188,170,187,231,74,172,188,189,168,192,187,173,196,141,209,207,183,162,199,198,186
"COG0050",452,552,632,494,433,424,460,491,388,382,516,528,530,491,423,437,489,435,491,451,450,462,511,461,412,452,405,450,469,466,463,394,386,456,486,436,508,385,391,395,460,399,376,313,543,523,455,448,445,484,402,432,475,470,373,474,434,364,390,450
"COG0051",136,137,145,119,111,89,121,142,103,107,106,127,117,124,103,138,145,104,128,116,85,133,109,102,95,108,117,133,93,114,97,99,92,127,93,104,127,116,99,104,123,86,87,53,134,133,115,111,115,113,115,134,82,94,107,134,141,107,118,117
"COG0052",281,341,286,332,275,233,330,308,282,237,293,306,295,299,285,295,351,324,328,311,258,285,298,269,303,322,359,344,252,283,314,311,248,292,288,293,303,280,260,313,277,261,286,114,320,329,298,256,313,319,238,297,254,319,279,332,265,279,322,306
"COG0053",87,38,95,34,64,198,51,24,147,77,14,29,50,32,33,45,54,39,34,31,144,24,19,57,91,29,46,60,33,28,29,58,32,46,34,76,16,99,64,53,16,132,130,50,39,79,45,51,39,68,59,34,172,81,133,11,66,138,23,45
"COG0054",124,155,166,169,150,101,151,124,104,153,162,151,159,140,154,145,158,152,142,189,124,131,166,127,111,185,164,146,132,173,154,139,142,133,151,131,148,142,73,143,149,130,123,60,129,147,157,129,166,152,156,144,94,116,115,167,153,127,152,146
"COG0055",568,651,593,709,450,422,635,651,415,530,671,650,675,622,503,612,556,537,693,592,376,610,696,542,429,603,470,572,595,622,629,410,365,572,603,572,681,493,267,535,593,385,394,235,555,651,587,529,643,581,500,522,367,545,390,585,510,406,507,635
"COG0056",685,755,710,679,568,496,719,720,437,608,723,689,691,686,601,586,626,636,779,719,452,666,792,617,465,652,523,667,631,679,657,473,445,593,716,636,756,636,333,562,630,403,439,279,574,714,689,617,724,709,628,551,418,616,382,703,602,468,554,666
"COG0057",591,579,574,572,628,443,517,542,424,504,467,506,459,540,501,545,460,527,533,500,409,536,605,534,511,516,437,497,508,471,538,486,436,461,613,563,555,591,545,497,539,365,402,447,490,522,487,471,489,441,460,575,450,525,414,538,491,396,529,519
"COG0058",207,15,1,133,21,96,262,132,113,623,148,203,70,160,244,202,297,47,91,288,104,90,244,200,51,247,9,92,218,267,116,143,140,49,369,218,91,156,162,59,111,81,110,303,86,35,38,271,122,104,410,422,126,289,105,118,428,80,285,115
"COG0059",390,328,324,426,331,319,358,394,321,362,425,440,367,404,345,354,316,394,463,395,312,423,405,359,348,381,357,353,337,406,313,261,257,367,412,367,444,376,237,387,407,358,307,261,327,409,403,349,407,385,330,295,233,354,309,403,331,336,355,364
"COG0060",1119,1039,969,1156,1007,956,1220,1151,1054,1125,1177,1171,1195,1164,947,1073,1094,1213,1255,1101,1071,1161,1127,1112,1159,1172,1263,1172,1023,1132,1218,1163,860,1210,1085,1128,1192,1140,1013,1193,1157,1129,995,404,1114,1220,1208,1136,1220,1173,1011,976,960,1173,990,1164,973,1020,1112,1131
"COG0061",332,310,328,338,296,282,386,318,362,310,380,383,305,351,351,333,388,341,339,442,376,322,375,304,350,402,481,326,283,353,370,299,280,296,386,291,341,388,274,375,348,377,335,115,332,328,327,331,327,307,335,369,260,302,373,361,386,369,381,351
"COG0062",154,50,62,140,67,315,210,75,298,168,115,193,107,141,159,145,225,161,92,227,319,96,216,115,310,208,295,132,78,191,137,266,226,121,253,186,96,157,287,173,108,373,315,240,176,101,102,131,139,181,146,265,336,217,307,108,247,343,216,135
"COG0063",57,23,24,56,30,116,77,52,108,63,69,91,52,59,67,71,73,72,53,93,101,34,75,41,144,74,117,50,40,91,206,304,213,140,280,199,184,146,332,208,163,380,379,230,268,145,154,172,171,197,183,313,377,266,347,167,297,394,252,171
"COG0064",517,379,415,526,410,371,524,504,434,449,581,543,543,547,493,471,516,501,586,577,486,437,536,473,392,591,463,468,456,576,496,406,319,484,464,472,527,528,311,551,512,410,394,38,437,505,522,495,635,459,485,460,329,477,424,495,404,428,476,416
"COG0065",545,571,562,599,482,443,602,630,516,592,677,611,640,587,562,576,511,664,670,618,547,597,623,616,603,601,731,664,629,650,585,618,456,621,612,607,657,520,299,587,562,525,463,206,528,600,639,582,679,660,578,475,389,627,492,544,431,505,555,607
"COG0066",279,253,218,233,232,196,287,270,247,300,314,252,312,263,231,265,277,317,303,265,247,236,256,342,301,275,300,306,272,235,269,276,228,306,214,294,277,270,143,321,257,240,233,88,234,282,326,270,249,345,275,255,166,273,225,250,182,248,290,299
"COG0067",1374,1007,881,1501,915,871,1324,1221,787,1004,1246,1236,1293,1271,1110,1062,1133,1289,1544,1382,835,1353,1317,1310,746,1311,953,1080,1373,1277,1015,876,709,1155,1271,1421,1313,1368,506,1187,1222,799,784,593,1039,1290,1246,1245,1422,1232,1266,758,697,909,773,1114,822,741,1076,1189
"COG0068",2,3,3,1,3,32,1,1,7,0,2,10,3,6,9,16,3,1,2,3,10,6,7,3,7,2,3,0,0,4,4,6,36,2,3,0,6,5,115,4,4,14,26,232,23,1,4,4,8,3,0,20,48,4,13,5,26,6,2,4
"COG0069",1806,1617,1640,1894,1249,1281,1648,1729,1215,1400,1789,1779,1751,1706,1598,1423,1503,1623,2015,1836,1200,1821,1796,1824,1192,1782,1304,1463,1703,1757,1417,1222,964,1574,1774,1691,1776,1739,737,1535,1762,1115,1244,770,1384,1692,1654,1662,1923,1738,1638,1117,1147,1323,1151,1616,1159,1243,1441,1618
"COG0070",1178,909,803,1419,811,731,1187,1070,641,977,1147,1134,1182,1090,1056,889,1101,1214,1350,1283,765,1343,1203,1231,672,1290,811,1065,1197,1151,988,806,652,1025,1165,1249,1153,1263,450,1105,1127,621,652,517,992,1156,1117,1118,1310,1154,1225,647,630,752,630,991,659,621,999,1153
"COG0071",449,109,73,279,219,193,216,341,198,726,205,245,234,330,605,238,184,233,317,217,236,224,230,497,181,209,227,209,631,314,284,232,153,205,286,315,227,264,773,191,285,239,166,200,243,242,234,609,316,205,753,154,207,357,224,265,160,174,128,210
"COG0072",924,691,746,863,733,546,893,903,628,786,871,947,950,822,815,832,808,948,854,876,679,884,805,863,743,907,902,929,818,894,917,801,552,903,811,862,930,833,522,1014,868,663,640,291,866,960,913,839,951,799,743,766,564,800,629,848,740,669,831,878
"COG0073",724,697,726,801,825,492,704,649,514,625,588,625,867,692,586,699,729,665,613,660,466,738,646,648,514,654,585,670,597,657,748,616,601,718,634,699,592,751,480,777,696,555,572,408,668,851,760,573,659,685,636,587,535,644,507,718,612,552,699,690
"COG0074",129,109,87,123,92,132,115,128,142,131,152,136,146,155,109,137,115,162,153,85,169,129,112,113,137,112,158,129,129,149,453,382,298,371,319,344,405,323,222,428,338,484,476,110,409,532,483,317,360,457,359,209,346,433,522,373,161,468,273,432
"COG0075",288,220,250,265,244,386,347,304,447,229,299,341,145,312,390,286,422,238,205,401,476,255,382,249,364,418,363,219,269,334,231,345,373,204,482,360,299,325,276,227,282,533,488,265,218,158,217,320,177,299,373,446,382,194,546,350,484,512,427,274
"COG0076",148,186,193,74,194,251,198,109,210,151,70,141,71,155,167,142,214,101,67,236,182,77,167,96,182,210,103,124,70,170,36,51,67,26,82,52,28,51,77,50,43,71,77,89,35,53,27,58,27,45,53,108,63,47,74,46,92,53,66,42
"COG0077",344,278,283,390,243,259,326,356,245,286,387,356,303,327,282,287,322,351,379,329,312,363,356,350,278,408,348,326,338,355,333,287,221,357,300,350,428,346,144,369,333,269,258,165,327,404,313,332,313,304,279,238,195,261,260,333,257,258,307,306
"COG0078",271,233,293,282,195,303,306,256,312,257,304,321,268,223,271,283,280,333,316,254,349,293,270,307,315,309,381,300,275,287,297,345,224,310,276,290,338,267,231,312,263,378,306,149,314,271,324,269,284,321,237,289,279,315,367,240,282,349,269,284
"COG0079",550,451,488,525,460,540,594,456,556,480,592,612,502,467,616,486,631,523,566,685,592,500,572,500,496,684,657,470,525,589,456,533,452,516,592,526,563,423,557,585,520,572,505,400,507,455,499,549,581,500,526,567,623,452,535,463,549,498,563,479
"COG0080",145,139,137,156,115,165,147,147,149,170,159,164,162,153,131,134,169,163,124,177,157,163,168,135,138,154,175,149,126,154,175,180,111,147,154,169,143,166,177,140,175,158,149,80,175,180,148,143,158,143,121,155,150,138,154,140,159,160,133,143
"COG0081",79,76,66,107,85,79,80,87,81,104,88,94,109,76,85,99,89,101,81,100,100,84,88,70,89,90,104,91,78,93,290,239,202,227,257,279,275,273,245,268,251,266,289,109,279,266,301,244,273,258,253,261,235,265,254,263,212,254,274,272
"COG0082",430,314,293,427,319,295,444,471,338,417,479,463,479,485,387,414,392,433,471,461,324,423,464,386,351,481,432,448,383,449,437,353,315,422,433,448,483,361,194,431,439,346,337,137,392,500,513,427,504,496,412,373,255,437,363,422,386,277,451,459
"COG0083",73,66,70,60,57,78,96,73,137,58,49,82,19,74,61,84,125,92,34,108,136,67,90,38,122,91,158,66,31,95,48,107,84,43,121,69,62,88,131,69,70,141,124,130,56,54,39,67,40,64,71,173,66,63,135,85,159,109,116,88
"COG0084",292,264,372,297,302,295,272,280,287,233,311,300,305,307,242,274,261,302,290,277,250,261,272,256,252,297,327,279,245,271,284,273,235,286,227,243,306,307,280,316,280,243,241,288,290,327,327,277,280,245,253,285,232,269,246,290,275,243,249,267
"COG0085",1453,1454,1360,1706,1682,1229,1450,1609,1269,1397,1661,1565,1655,1538,1438,1430,1514,1665,1645,1345,1319,1694,1517,1430,1346,1333,1572,1605,1432,1412,1572,1369,1152,1616,1302,1319,1642,1388,1274,1597,1541,1361,1231,637,1473,1670,1557,1413,1696,1364,1371,1251,1170,1554,1275,1476,1213,1219,1423,1599
"COG0086",1781,1758,1545,1800,1654,1111,1729,1824,1185,1594,1796,1782,1715,1668,1613,1596,1927,1568,1797,1605,1220,1618,1831,1510,1367,1601,1561,1746,1421,1706,1717,1459,1171,1676,1715,1562,1702,1679,1219,1662,1777,1183,1221,674,1560,1668,1757,1593,1812,1576,1570,1737,1119,1772,1105,1706,1674,1130,1688,1711
"COG0087",263,273,229,246,227,237,297,272,264,231,241,267,274,282,220,252,248,327,272,287,318,271,259,268,292,282,332,288,236,252,289,290,223,289,301,257,268,251,257,304,261,288,211,106,272,268,297,279,284,320,261,265,209,254,260,228,226,243,278,300
"COG0088",85,71,66,77,58,58,78,66,86,95,63,92,72,87,70,60,68,89,100,83,74,73,60,74,84,77,89,97,71,83,229,256,186,233,235,243,229,214,217,231,192,208,202,100,239,263,244,222,237,251,232,191,197,254,229,235,179,214,245,258
"COG0089",45,38,29,24,29,27,30,44,36,39,34,23,42,37,29,30,25,45,49,32,40,26,28,30,26,35,41,33,46,25,109,102,75,115,75,101,91,104,85,121,92,114,86,43,106,112,101,89,130,82,99,86,77,106,90,102,92,97,118,102
"COG0090",337,290,333,351,249,268,326,299,324,315,329,317,307,329,335,349,300,313,342,357,251,334,315,260,295,343,359,339,262,318,350,281,246,334,378,339,323,321,265,302,326,291,271,135,299,352,339,310,271,312,319,300,234,304,275,286,256,334,314,347
"COG0091",133,143,149,138,127,119,167,129,130,147,137,140,156,143,117,151,171,170,159,135,107,152,138,122,130,139,148,158,126,165,160,124,103,151,150,135,150,110,129,140,128,138,131,62,139,142,115,106,145,156,112,128,98,152,122,124,138,127,132,151
"COG0092",273,280,265,259,286,205,283,282,281,267,244,284,322,254,219,242,302,335,271,244,262,287,296,258,240,288,310,295,224,294,301,275,203,272,289,259,295,249,211,296,257,216,239,123,242,329,292,248,290,279,277,289,210,287,220,287,271,238,302,288
"COG0093",127,144,126,156,126,127,126,127,130,135,141,143,165,138,128,130,154,150,147,159,124,128,134,115,132,123,162,149,127,151,32,44,33,48,40,45,58,35,51,38,42,44,28,23,48,45,48,45,46,60,62,34,36,36,42,50,49,42,53,56
"COG0094",214,242,222,223,230,175,209,190,172,196,253,219,247,213,205,213,246,244,250,225,239,231,227,189,238,217,240,247,183,209,217,230,159,257,222,238,223,223,172,225,202,218,201,91,206,212,230,191,178,235,187,193,190,239,192,217,183,191,215,220
"COG0095",52,7,32,41,30,51,60,22,71,19,25,46,1,40,55,42,74,14,25,84,46,32,67,34,56,62,16,29,22,56,12,36,53,11,87,42,35,50,121,18,34,64,55,39,15,1,3,45,24,32,51,108,144,27,68,27,140,82,68,29
