"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0042",266,192,428,278,387,446,402,385,355,418,329,426,410,332,436,425,465,290,429,470,342,386,179,422,426,404,343,443,339,410,431,425,446,386,285,277,272,235,241,267,264,406,475,345,415,402,425,385,513,297,194,361,370,482,315,193,431,337,461,404
"COG0043",139,25,52,36,21,100,61,84,134,63,157,106,34,145,55,17,31,79,89,106,147,9,27,43,50,40,96,16,38,29,132,121,54,253,333,406,396,41,66,421,593,101,34,275,62,236,104,452,87,421,53,232,402,72,111,90,194,339,229,536
"COG0044",727,175,746,130,777,635,755,805,724,647,655,666,645,712,775,672,617,531,681,624,469,736,205,641,691,652,440,659,345,778,347,574,667,840,731,665,755,233,260,790,739,756,672,716,586,700,710,715,456,664,123,385,779,522,696,140,736,617,695,513
"COG0045",503,177,556,173,677,462,564,544,503,485,531,500,486,507,550,559,456,337,486,483,345,606,175,356,469,523,276,590,185,647,215,434,603,652,487,383,453,165,182,550,617,561,570,401,423,541,545,548,310,498,119,313,607,429,673,148,497,384,538,392
"COG0046",822,281,916,399,893,845,869,912,840,852,1000,867,858,783,979,949,862,639,899,1008,592,899,295,799,821,933,785,889,594,1011,534,782,893,904,809,845,772,417,374,876,936,980,909,914,803,895,908,797,887,811,290,598,849,865,911,260,867,913,855,716
"COG0047",367,153,448,269,474,344,384,427,317,448,456,347,432,323,401,375,373,311,437,393,343,453,177,404,359,353,399,484,281,536,121,160,195,129,141,119,119,60,69,121,145,156,139,114,116,144,162,136,147,141,48,140,98,124,134,55,134,129,135,126
"COG0048",140,50,165,57,151,153,134,183,121,152,164,150,125,132,155,156,143,90,172,170,91,155,55,192,161,156,174,150,126,173,69,128,137,206,114,138,142,63,63,143,177,161,163,121,124,126,144,154,139,112,49,95,159,145,141,60,143,108,155,111
"COG0049",191,72,169,69,180,166,209,189,180,160,235,190,185,188,203,166,172,134,196,218,126,157,47,206,189,178,171,184,166,192,49,138,182,257,163,144,169,57,81,202,233,171,184,159,150,162,173,174,166,174,53,90,199,168,176,55,170,147,202,133
"COG0050",374,188,431,255,530,411,468,475,412,446,391,423,502,370,480,482,533,351,428,551,398,484,202,589,441,419,359,464,304,444,275,422,509,498,427,480,353,290,255,429,292,688,470,543,408,467,468,422,512,364,184,360,418,421,451,213,443,501,478,395
"COG0051",90,39,130,45,131,114,103,132,106,102,106,111,123,111,120,129,108,75,128,129,64,130,43,129,122,113,105,112,126,125,21,37,38,25,39,18,37,19,16,30,32,39,43,38,34,37,36,43,39,26,13,22,40,35,48,18,39,29,46,33
"COG0052",302,107,334,107,321,276,318,338,310,283,279,308,309,298,302,314,294,207,282,274,194,294,114,288,275,272,241,302,228,313,132,236,269,317,257,200,272,145,132,302,349,299,325,297,263,360,304,295,249,275,85,152,339,266,307,96,306,252,331,247
"COG0053",45,16,20,15,28,17,15,18,17,10,66,10,24,21,8,10,10,60,6,32,25,19,11,36,25,9,23,11,22,13,162,48,35,53,197,190,155,165,114,126,114,30,8,223,37,44,23,52,23,147,51,73,34,43,46,43,45,141,68,46
"COG0054",111,57,158,61,160,124,153,116,133,138,127,155,164,138,145,165,154,98,147,127,116,158,56,150,121,140,67,134,43,124,125,137,151,143,117,93,108,69,46,94,165,144,159,102,143,147,164,110,169,100,44,79,164,172,156,46,137,66,135,127
"COG0055",362,181,608,194,606,512,572,544,468,567,407,538,588,416,585,676,595,289,512,670,366,729,181,628,616,637,281,663,250,621,75,165,205,206,132,105,109,65,74,135,144,301,223,155,194,188,182,166,171,132,51,91,142,182,196,64,203,124,193,111
"COG0056",453,184,654,231,686,607,631,680,516,617,441,592,676,463,626,757,699,344,588,715,386,751,197,751,641,648,320,752,308,753,242,582,699,759,434,412,347,248,210,406,437,909,671,579,620,704,665,576,671,380,197,351,469,611,679,179,602,465,657,404
"COG0057",400,344,470,416,542,533,513,514,406,536,428,509,597,406,561,432,589,413,480,486,387,536,274,572,551,530,509,556,412,534,491,526,527,529,387,443,359,345,268,375,507,612,539,425,550,531,542,447,645,463,244,454,437,631,502,278,498,452,470,420
"COG0058",84,739,72,447,31,121,125,85,38,174,72,172,196,131,172,238,316,181,179,242,84,80,668,2,210,229,168,137,155,34,82,123,127,59,86,156,154,264,118,91,59,52,113,124,242,101,187,49,364,130,333,212,22,395,53,188,152,178,139,133
"COG0059",314,134,377,195,385,310,374,375,348,371,318,377,379,327,383,416,413,242,358,403,261,427,160,324,378,384,273,390,146,364,165,362,403,418,277,264,305,141,139,336,405,490,394,278,343,333,370,348,383,314,119,255,380,366,401,128,368,247,315,274
"COG0060",1089,308,1197,355,1203,1040,1185,1230,1121,1156,1095,1093,1199,1140,1181,1184,1165,683,1119,1076,827,1198,358,944,1152,1079,1007,1139,963,1180,522,1004,1215,1221,905,879,1024,456,437,1148,1195,1094,1190,997,1007,1074,1087,1071,1000,964,311,599,1216,1044,1236,291,1222,950,1081,806
"COG0061",355,104,312,110,337,319,333,328,348,284,393,328,320,305,373,392,352,214,323,320,246,353,108,315,369,303,298,351,138,309,152,256,333,390,246,256,368,117,122,410,448,264,347,265,347,363,382,341,378,335,87,196,466,398,326,75,351,268,318,265
"COG0062",336,89,140,156,102,189,164,147,287,181,333,195,146,270,201,191,215,249,157,189,262,110,71,51,169,183,245,159,202,100,168,90,112,189,305,341,271,193,153,336,275,116,104,386,196,191,139,197,290,345,94,225,273,220,125,60,184,362,129,210
"COG0063",360,86,145,145,122,257,170,181,338,221,367,251,200,309,250,258,277,289,201,252,283,145,85,63,202,242,307,170,217,148,213,111,174,264,345,355,302,207,178,432,365,146,155,400,230,199,192,227,284,342,123,259,375,276,157,75,248,408,149,253
"COG0064",412,106,489,78,514,452,496,455,433,460,447,471,517,374,527,541,561,281,394,416,260,541,128,384,554,589,306,565,290,509,218,309,509,533,362,320,397,221,178,409,498,508,493,395,512,479,547,436,498,330,134,177,470,546,520,106,455,326,411,318
"COG0065",497,195,611,175,610,479,627,708,629,558,507,616,549,614,643,643,586,344,592,707,390,658,193,629,608,678,293,607,169,670,328,459,640,795,454,373,458,189,215,514,624,763,550,463,514,632,566,676,553,429,134,298,735,573,632,173,596,429,560,492
"COG0066",199,76,325,86,266,284,296,334,261,251,236,308,277,307,244,267,283,143,306,339,229,267,63,249,299,296,159,269,99,284,134,207,245,332,228,164,208,94,76,227,210,221,202,194,251,280,249,297,226,198,61,158,317,234,281,79,289,197,308,236
"COG0067",738,336,1178,474,1203,1055,1233,1033,867,1017,823,1104,1420,860,1089,1264,1314,685,982,1225,684,1535,453,917,1374,1230,497,1251,439,1196,671,1058,1267,1307,804,662,750,602,577,764,776,1556,1083,976,1127,1132,1376,1038,1218,660,329,688,935,1202,1317,371,1141,720,1000,670
"COG0068",7,32,2,101,2,16,1,0,0,25,21,3,4,2,1,8,0,75,15,4,34,2,18,1,4,3,139,9,69,1,104,4,1,10,6,40,14,34,62,9,19,3,5,34,7,0,0,3,21,13,34,155,3,6,3,16,4,66,9,40
"COG0069",1130,509,1637,699,1650,1504,1574,1472,1228,1539,1180,1512,1706,1205,1607,1769,1742,1029,1430,1694,951,2065,580,1664,1695,1664,783,1802,629,1644,1073,1496,1754,1780,1172,1109,1050,828,944,1136,1161,2111,1562,1436,1567,1563,1858,1395,1612,1124,503,1003,1151,1686,1757,522,1560,1075,1294,1017
"COG0070",607,341,1082,466,1143,1036,1163,1025,815,943,665,1067,1300,800,1025,1100,1257,616,936,1160,665,1419,423,892,1267,1109,422,1110,398,1122,661,932,1185,1271,646,556,605,570,635,621,663,1453,939,848,1001,1061,1322,920,1072,594,304,668,824,1137,1196,354,1030,589,890,670
"COG0071",213,2242,187,1096,225,243,254,230,211,212,239,218,393,259,241,250,331,145,191,207,151,301,1820,68,287,341,798,349,1747,215,265,226,266,235,151,204,218,739,782,216,339,216,236,193,609,172,249,217,147,184,2272,134,218,544,236,1993,170,194,282,164
"COG0072",681,250,859,238,968,835,870,838,801,834,609,778,883,817,883,882,900,443,776,772,508,915,252,818,876,909,618,816,511,953,432,745,856,915,587,585,557,381,353,669,806,839,949,646,819,914,955,823,759,595,273,412,896,850,903,210,861,562,802,603
"COG0073",534,271,700,346,873,680,698,668,527,688,494,648,740,662,686,641,669,423,665,630,502,665,276,748,721,652,412,726,453,759,559,723,757,668,567,523,458,601,452,513,493,710,738,546,605,703,773,672,614,502,238,449,642,655,848,289,695,486,761,526
"COG0074",499,113,413,108,452,387,379,412,403,398,466,368,322,370,422,370,336,272,337,421,276,468,128,319,348,387,205,413,133,487,147,316,381,489,444,304,421,152,131,478,585,497,406,343,306,417,397,476,217,459,93,228,413,279,437,121,383,310,389,286
"COG0075",153,32,78,57,43,78,84,104,129,99,138,116,119,109,97,117,123,114,120,102,120,68,34,70,101,101,83,96,51,74,240,196,361,320,475,379,479,152,99,474,441,292,316,322,311,255,343,374,535,422,148,374,353,387,139,84,273,350,263,372
"COG0076",196,113,83,170,138,129,104,131,126,154,250,126,145,146,145,135,181,166,165,170,224,77,81,218,137,127,218,123,167,84,89,181,147,86,278,189,197,170,149,162,168,61,134,233,190,148,131,117,259,216,102,233,104,210,68,89,190,240,188,195
"COG0077",268,111,323,155,377,304,332,333,313,315,280,316,329,258,324,363,331,201,279,297,201,382,99,293,364,329,145,333,119,346,54,117,107,106,75,66,88,53,48,82,112,133,102,94,94,113,106,92,124,77,33,58,123,87,97,34,96,65,71,59
"COG0078",365,104,330,120,264,296,257,312,320,287,264,286,276,351,316,348,338,255,285,249,293,329,96,294,306,270,262,225,154,326,162,218,240,388,319,283,320,149,133,379,397,342,237,285,279,282,298,288,213,310,105,187,371,250,241,110,255,256,225,267
"COG0079",523,406,494,389,438,457,512,513,476,506,640,559,531,544,561,581,598,497,432,396,395,529,639,470,516,521,562,496,440,486,397,426,473,516,554,655,548,501,404,577,609,459,449,639,637,485,624,522,643,527,335,500,637,619,463,360,529,630,369,466
"COG0080",165,52,148,73,152,159,161,162,158,139,174,150,165,158,143,163,151,123,132,176,114,169,82,152,152,138,186,160,176,163,85,143,162,169,135,143,144,52,58,158,186,164,145,161,157,157,184,147,165,149,68,110,187,188,201,52,158,132,149,141
"COG0081",265,98,266,104,267,290,253,254,252,256,308,277,274,267,261,283,266,184,235,272,194,282,91,206,246,280,240,265,204,258,129,203,284,313,237,227,233,116,119,280,310,278,221,244,237,252,245,264,270,256,89,147,307,277,274,82,280,232,256,196
"COG0082",310,118,422,143,499,360,482,420,410,413,341,377,404,377,391,423,426,234,461,434,210,483,144,290,412,436,203,441,141,474,205,323,487,509,278,242,285,162,129,321,375,396,450,274,382,434,403,444,437,303,107,182,443,419,479,113,426,244,395,316
"COG0083",154,35,39,57,43,78,43,69,116,84,127,100,74,108,63,108,74,85,70,115,88,37,19,75,70,76,105,59,53,49,1,20,30,43,29,25,37,24,6,51,69,10,22,12,27,20,26,27,50,45,9,19,66,40,3,10,23,22,16,28
"COG0084",265,172,279,248,334,276,239,269,303,272,305,288,267,257,292,273,294,213,231,179,244,289,171,328,272,293,288,282,227,278,68,102,98,84,80,73,86,51,49,100,105,76,87,104,72,82,104,75,77,96,32,90,112,70,110,38,70,94,89,96
"COG0085",1225,693,1541,720,1665,1414,1596,1629,1390,1430,1407,1475,1456,1336,1533,1518,1312,857,1422,1506,950,1730,805,1422,1376,1452,1276,1491,1170,1595,732,1220,1490,1735,1173,1187,1140,613,651,1255,1488,1733,1516,1259,1406,1558,1442,1414,1319,1167,487,766,1648,1353,1639,611,1449,1203,1701,1086
"COG0086",1134,627,1622,704,1669,1492,1712,1827,1411,1635,1192,1529,1653,1478,1730,1696,1593,849,1609,1806,1071,1846,886,1459,1550,1711,1180,1662,1280,1668,721,1306,1730,1724,1204,1120,1040,649,585,1183,1168,1775,1723,1239,1587,1684,1683,1486,1800,1059,570,740,1566,1520,1707,699,1780,1289,1941,1121
"COG0087",264,78,255,100,283,265,247,314,256,251,336,276,239,278,254,273,253,159,238,347,178,275,89,246,250,288,275,235,252,272,103,191,243,326,216,223,254,87,104,269,321,241,274,242,229,283,243,268,254,246,89,170,333,255,273,79,254,231,294,191
"COG0088",218,64,238,83,224,239,260,227,228,234,214,223,229,234,221,226,229,134,228,286,161,274,65,212,242,227,218,203,205,253,28,59,82,109,78,58,55,22,28,88,93,86,79,83,69,80,89,70,56,70,22,45,75,87,91,24,79,83,90,67
"COG0089",90,32,110,23,118,88,111,110,80,77,100,85,101,102,109,89,96,66,92,82,74,96,34,90,110,92,73,101,93,127,54,75,90,101,71,93,100,37,27,114,101,75,106,64,94,111,123,85,91,94,30,54,110,89,112,32,105,90,105,73
"COG0090",106,37,91,40,119,93,93,108,109,86,87,114,104,99,137,132,124,69,103,132,59,98,38,102,105,108,96,102,72,116,145,249,298,387,264,230,272,109,105,292,377,384,328,258,338,348,355,310,348,316,91,175,332,333,307,87,340,260,314,242
"COG0091",134,51,139,64,133,125,145,163,122,140,118,134,144,124,142,143,131,83,134,176,100,153,45,157,115,148,118,154,130,135,49,118,152,170,100,116,123,38,39,122,146,126,149,131,109,161,144,147,135,132,38,64,154,109,135,46,147,122,153,140
"COG0092",236,82,287,82,319,230,312,288,289,221,236,272,278,254,283,236,306,176,241,337,163,270,96,286,267,291,239,286,225,253,102,201,293,314,217,196,192,96,89,246,283,284,272,195,240,307,285,275,272,231,67,144,295,261,303,79,251,251,273,195
"COG0093",111,60,142,58,128,118,145,138,128,135,146,144,135,128,158,149,146,92,117,121,75,127,42,125,105,113,118,139,129,143,56,100,135,139,118,100,120,32,49,130,167,177,133,108,137,145,110,144,142,124,31,73,148,121,156,36,165,119,148,128
"COG0094",186,65,240,86,238,219,195,241,212,215,197,224,236,223,228,235,231,158,200,185,180,250,70,257,210,224,203,197,173,196,86,157,216,229,198,197,167,74,68,199,203,220,204,187,193,225,217,220,202,165,53,135,241,199,250,54,211,210,251,152
"COG0095",72,7,17,5,2,40,22,22,44,46,73,37,44,38,57,52,66,35,45,58,45,24,1,33,50,42,144,37,92,8,28,11,40,14,61,135,54,18,12,63,79,19,26,152,61,36,34,24,98,87,17,16,19,76,5,6,42,211,32,50
