"","X112_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3"
"COG0021",739,664,625,603,649,689,620,678,427,304,719,679,868,660,501,714,551,572,550,290,692,577,215,724,471,243,556,291,740,666,462,692,684,682,698,744,711,621,301,822,808,412,675,701,733,639,592,571,703,585,151,686,750,600,595,480,606,614,756,528
"COG0022",390,507,507,582,501,593,685,431,782,269,409,548,348,486,410,403,433,492,482,762,600,449,302,446,464,173,393,200,444,424,580,527,559,531,524,470,575,577,233,565,405,633,429,422,491,424,550,380,436,347,194,417,497,601,536,739,514,523,531,362
"COG0023",30,19,44,39,21,43,45,12,42,9,27,54,18,36,58,34,46,44,32,12,35,38,13,39,51,29,29,33,22,18,35,46,24,19,17,36,29,63,45,18,20,39,45,20,30,48,49,36,34,44,6,31,31,45,44,29,31,33,30,47
"COG0024",358,317,321,309,260,313,309,342,247,170,257,340,266,294,261,272,323,358,292,117,331,265,102,315,315,143,318,123,308,292,244,348,274,321,334,315,290,336,236,353,287,279,380,335,318,335,326,250,302,281,97,284,322,303,270,328,266,322,313,320
"COG0025",126,58,90,133,82,99,117,34,108,242,148,289,60,104,99,125,192,88,122,148,124,144,136,182,255,283,169,197,121,110,104,108,102,137,72,110,122,214,292,76,121,90,77,100,163,204,103,189,169,104,83,146,91,122,131,146,183,90,35,118
"COG0026",378,260,286,229,261,213,195,323,284,143,62,364,309,266,262,337,169,237,171,163,271,146,90,303,206,142,269,133,318,299,265,315,258,287,281,252,350,300,136,369,64,236,267,278,343,313,172,173,422,175,65,376,277,274,233,247,187,223,280,151
"COG0027",107,33,68,33,64,48,53,16,76,78,20,290,45,96,61,117,40,38,38,50,70,7,44,158,57,52,87,20,85,84,43,74,58,108,73,79,127,159,58,38,1,73,12,76,121,147,33,17,188,8,42,126,71,84,123,88,76,46,18,13
"COG0028",1434,1488,1437,1310,1401,1387,1220,1328,989,937,1484,1018,1574,1620,984,1552,1700,1467,1786,639,1271,1826,632,1298,1456,673,1437,562,1303,1345,1196,1442,1404,1333,1433,1477,1349,1247,557,1333,1596,1138,1771,1314,1401,1441,1802,1557,1400,1976,476,1471,1627,1250,1770,1155,1438,1599,1691,1710
"COG0029",276,160,177,102,177,130,178,80,146,158,155,386,130,178,188,211,104,156,133,180,177,130,65,268,123,127,182,139,176,201,164,199,141,215,148,149,208,270,195,162,150,151,52,134,217,224,81,132,297,83,45,238,167,197,178,133,190,133,99,78
"COG0030",301,308,278,283,241,286,296,327,292,107,228,344,272,296,241,289,283,301,274,136,316,239,99,327,279,118,288,133,284,294,231,307,284,280,274,288,327,309,144,332,250,258,324,270,292,302,276,248,283,285,67,291,307,279,268,286,239,295,319,289
"COG0031",558,429,486,484,400,480,479,338,449,352,468,704,397,561,395,501,531,447,490,324,465,479,317,597,553,262,467,284,457,475,391,490,455,555,499,470,562,545,324,478,477,406,527,421,540,555,537,495,577,520,293,533,504,500,509,501,451,458,518,537
"COG0033",125,16,48,68,40,41,56,0,12,95,46,306,58,89,2,81,19,18,34,17,67,9,41,178,76,80,124,101,103,101,15,83,64,96,55,108,144,170,126,18,15,16,4,68,131,180,13,30,222,9,13,161,67,83,92,49,110,27,12,10
"COG0034",543,622,535,539,604,557,534,552,496,203,515,614,592,535,578,549,523,567,439,229,587,508,187,611,521,306,438,185,557,533,532,571,567,630,594,582,649,537,287,690,502,555,546,520,605,568,479,458,550,539,150,493,577,570,506,568,486,567,612,546
"COG0035",93,45,69,65,52,90,72,70,89,51,67,138,49,75,57,85,64,53,63,74,67,81,28,114,60,64,101,62,90,83,68,76,74,66,65,84,113,123,61,32,55,73,35,92,102,112,44,103,130,79,22,114,88,73,81,88,85,54,51,72
"COG0036",269,299,296,323,252,286,272,307,249,88,256,335,321,279,265,262,260,289,295,102,313,234,86,305,261,112,289,91,311,265,253,332,261,321,321,276,295,328,96,282,239,229,421,284,262,297,338,273,301,289,75,307,314,269,227,294,259,310,354,300
"COG0037",546,591,544,553,492,498,543,665,539,315,480,501,580,578,631,490,530,532,526,297,621,463,294,531,546,266,492,289,525,526,486,574,488,511,541,572,536,496,262,480,586,557,716,517,516,514,523,501,558,547,604,562,553,519,481,542,434,566,625,536
"COG0038",190,76,106,119,90,131,140,16,132,249,160,311,58,156,173,136,199,131,142,84,116,239,74,210,194,137,179,126,131,149,135,103,121,171,132,141,173,216,138,51,121,135,56,164,181,208,106,187,238,161,34,198,133,158,190,139,166,86,45,172
"COG0039",375,388,359,360,359,414,352,386,269,122,312,201,444,313,344,359,336,380,308,167,389,303,98,290,309,107,268,113,326,405,324,388,367,351,435,411,350,259,118,340,330,314,427,372,330,279,388,301,342,366,60,301,383,312,290,379,334,412,460,307
"COG0040",186,228,187,178,191,138,136,214,179,96,186,189,221,208,162,250,241,178,193,126,168,144,76,204,212,97,184,110,181,171,188,219,179,182,196,174,201,169,94,192,230,157,272,226,132,223,194,159,200,180,69,218,196,185,209,124,148,228,235,184
"COG0041",176,171,202,163,197,193,160,181,154,65,146,201,178,195,148,195,171,196,153,65,150,166,55,164,159,84,150,73,183,170,141,192,168,164,174,187,178,188,68,197,179,164,181,162,180,197,182,165,211,182,51,182,175,177,159,157,135,189,197,164
"COG0042",417,429,442,369,379,375,431,297,385,349,339,644,361,429,411,437,308,428,367,257,381,341,201,516,251,275,343,309,419,383,389,449,388,470,403,439,463,507,419,482,318,421,374,373,485,504,336,344,496,310,88,465,441,391,354,458,392,386,375,281
"COG0043",70,177,172,165,137,231,261,28,83,165,316,72,15,295,86,68,379,357,411,48,219,326,94,49,310,186,229,134,90,181,78,139,111,170,46,162,140,251,181,17,281,72,451,166,56,201,446,409,52,414,71,54,75,225,363,225,263,272,230,488
"COG0044",700,764,692,637,673,747,682,747,604,321,702,387,842,644,639,709,712,746,623,203,715,707,168,531,642,179,589,127,646,707,566,725,709,625,708,798,616,614,178,824,730,655,747,671,613,587,763,605,582,748,171,660,695,683,531,664,567,744,790,775
"COG0045",503,565,545,507,450,570,473,565,457,193,388,236,621,509,363,503,553,533,485,216,525,459,158,426,465,165,424,183,452,471,442,570,572,524,592,540,523,375,141,443,423,455,565,508,485,406,525,512,430,544,110,430,615,485,383,482,373,591,587,554
"COG0046",965,909,988,842,899,818,902,734,881,431,864,922,968,878,773,922,802,955,753,437,913,812,273,966,755,440,792,397,836,800,771,910,866,880,935,925,874,915,443,879,970,854,903,833,869,770,786,832,878,910,244,831,947,883,764,892,724,871,901,918
"COG0047",402,473,508,344,412,345,376,353,523,278,354,372,427,347,418,471,369,409,325,222,398,379,159,498,351,347,417,276,401,421,423,408,407,376,474,381,376,450,230,480,358,482,390,353,418,372,306,427,412,444,124,360,468,483,358,437,325,397,439,417
"COG0048",156,142,181,146,136,157,149,132,108,48,109,148,182,150,178,125,139,166,123,56,149,141,57,144,131,74,122,65,138,117,146,168,150,153,138,161,149,172,95,120,118,189,190,130,151,202,127,136,143,132,45,144,141,141,137,165,117,139,158,147
"COG0049",188,180,194,188,182,170,211,169,177,72,159,181,180,189,178,148,157,216,161,55,175,157,55,179,211,92,197,66,163,151,179,183,199,201,182,185,159,194,95,127,144,224,235,200,180,226,192,169,152,197,36,177,163,170,180,184,148,187,209,199
"COG0050",511,445,463,370,461,470,384,440,430,312,529,497,491,420,595,466,384,450,399,301,437,383,189,476,327,257,430,270,502,452,517,482,479,460,512,494,496,435,380,414,502,568,417,462,462,505,364,418,465,394,115,472,510,406,433,494,454,440,478,363
"COG0051",103,129,127,110,101,105,117,141,113,62,89,139,116,117,138,114,114,137,107,28,111,91,34,120,107,55,87,38,124,125,122,137,120,122,134,130,123,131,81,87,95,117,148,114,122,141,107,97,107,89,24,105,124,111,120,132,96,110,114,108
"COG0052",348,322,306,279,268,289,294,321,313,131,262,340,295,291,279,299,275,350,269,127,272,242,119,285,263,129,245,110,278,274,292,320,269,319,303,284,314,328,179,248,283,333,305,315,269,350,313,241,309,261,60,279,312,254,270,303,243,313,315,287
"COG0053",30,45,37,50,58,66,52,93,68,139,229,14,34,41,55,16,152,87,45,160,56,182,54,10,141,63,64,30,78,64,75,45,37,64,24,42,57,63,93,26,218,28,32,71,35,44,83,175,25,159,40,39,12,20,37,50,47,62,56,203
"COG0054",162,135,136,138,122,118,125,149,163,64,98,174,165,153,160,153,141,160,135,68,141,113,49,151,116,78,136,50,128,142,127,130,130,157,152,148,169,138,91,164,94,161,148,151,178,146,134,101,197,116,46,149,133,132,153,122,144,133,147,127
"COG0055",622,589,592,522,558,584,504,592,463,186,459,535,719,564,621,566,403,574,454,194,590,387,164,621,369,216,495,214,606,555,522,597,586,629,629,576,574,540,237,550,466,669,470,534,587,625,406,400,605,446,105,570,600,497,454,576,447,600,621,353
"COG0056",735,661,643,568,569,626,574,637,502,219,521,616,797,583,738,653,438,617,434,235,598,451,207,714,355,219,538,261,633,646,601,659,629,657,689,605,678,610,237,610,516,792,469,632,741,718,464,544,714,442,130,663,704,581,518,645,529,566,663,409
"COG0057",476,474,544,496,559,528,550,557,577,338,400,646,573,486,599,580,414,527,431,374,494,415,359,581,439,540,506,388,612,548,590,514,557,535,474,554,520,485,455,619,396,590,466,465,518,524,430,492,548,364,584,525,521,528,519,439,445,490,493,449
"COG0058",219,64,117,477,109,284,167,5,25,300,138,503,88,137,1,148,81,81,71,259,160,144,798,358,134,205,216,427,229,263,44,159,141,168,119,160,241,317,127,53,120,11,14,238,287,284,124,108,283,99,153,207,143,180,188,184,203,81,38,126
"COG0059",413,384,385,296,372,355,291,410,309,170,289,395,411,372,366,388,317,362,331,141,363,279,124,394,320,206,338,196,370,367,286,429,380,377,408,382,371,371,220,375,307,356,347,334,376,345,317,307,422,350,73,407,377,337,291,280,263,381,380,327
"COG0060",1141,1200,1129,1075,1058,1229,1126,1311,1061,406,888,1087,1195,1101,916,1113,995,1089,915,476,1139,894,325,1103,989,371,1003,341,1203,1066,991,1151,1210,1107,1201,1232,1179,1130,536,1118,1055,1045,1241,1078,1123,1124,1161,957,1143,1032,222,1103,1175,1091,973,1016,813,1104,1265,1068
"COG0061",386,328,352,293,303,330,328,337,322,135,261,476,303,334,330,351,382,323,314,150,354,297,107,381,378,136,340,115,305,349,260,360,331,326,329,342,375,458,150,340,253,306,454,353,339,394,309,305,385,322,89,340,389,325,303,341,266,339,357,378
"COG0062",196,123,128,193,111,200,188,47,63,184,397,297,92,195,57,127,265,162,256,203,206,285,89,255,275,178,246,155,150,172,43,155,142,195,99,178,219,226,190,77,344,53,270,173,210,178,291,314,229,333,62,168,133,179,252,154,214,161,156,309
"COG0063",261,169,149,241,136,220,210,90,83,187,415,366,144,231,86,173,344,199,305,194,249,332,84,311,329,185,295,152,169,232,107,172,149,209,158,254,248,267,226,141,426,77,369,200,258,212,323,355,258,385,64,236,212,156,314,153,241,175,212,369
"COG0064",556,480,441,407,393,441,405,551,366,198,352,497,622,480,363,502,409,445,361,217,424,370,131,592,436,134,452,84,519,506,404,459,497,522,520,532,559,386,172,458,410,367,496,519,563,470,416,377,544,456,98,532,526,399,424,378,384,439,521,424
"COG0065",616,612,602,593,572,617,544,652,446,234,397,564,618,598,627,540,508,653,545,247,615,457,147,638,453,182,495,156,647,632,506,641,588,603,609,583,653,565,208,505,443,493,807,601,636,584,620,439,601,536,127,598,557,499,489,485,470,614,667,508
"COG0066",245,323,307,293,264,252,270,258,248,88,204,237,293,310,256,280,207,302,243,81,272,208,81,266,238,75,195,107,229,284,229,278,243,236,252,268,249,275,103,179,191,236,304,298,261,251,324,210,261,243,60,268,234,319,259,252,251,293,280,208
"COG0067",1291,1142,1161,982,1046,870,796,1416,938,541,1017,771,1542,1111,934,1326,775,1108,866,677,1100,878,315,1111,778,444,898,480,1322,1427,992,1325,1049,1132,1199,1006,1271,1112,431,1386,1005,950,928,1248,1330,1154,900,854,1382,880,268,1305,1162,1002,1022,784,886,1076,1198,746
"COG0068",15,0,1,3,1,9,2,0,4,30,26,11,1,4,2,2,9,0,25,45,3,0,19,2,10,115,31,112,3,3,2,0,14,4,1,1,1,10,57,2,47,1,3,2,6,10,2,32,1,19,7,24,3,13,24,17,21,0,0,13
"COG0069",1722,1657,1694,1340,1557,1417,1221,1980,1288,879,1364,1295,2065,1481,1794,1816,1180,1503,1128,762,1432,1279,504,1575,1182,653,1301,647,1761,1747,1396,1685,1550,1533,1775,1679,1741,1400,600,1777,1440,1586,1235,1701,1872,1573,1193,1315,1798,1253,372,1755,1638,1389,1222,1062,1147,1478,1597,1152
"COG0070",391,346,409,323,328,246,254,457,317,211,295,223,490,342,313,447,180,372,230,183,367,196,108,348,252,140,282,152,398,409,856,1198,893,1011,1051,995,1151,1075,438,1364,816,983,808,1182,1152,1075,748,681,1221,738,283,1250,1099,946,873,720,835,1001,1200,602
"COG0071",280,184,221,636,453,356,433,216,230,788,243,165,293,221,49,267,219,170,174,821,191,173,2136,273,221,1615,391,1097,435,309,256,235,452,211,303,271,187,135,946,260,173,105,223,345,338,195,248,177,206,164,1857,283,260,197,164,179,301,204,238,211
"COG0072",268,282,282,254,268,297,292,307,222,118,235,300,322,281,266,318,233,278,252,116,277,178,89,279,205,87,221,103,332,242,711,832,812,833,798,882,918,809,349,709,630,732,896,878,897,811,810,636,905,640,196,914,888,799,730,790,618,858,909,649
"COG0073",616,689,713,645,713,637,722,852,772,472,591,557,663,679,841,714,551,681,591,629,720,618,272,569,515,365,587,318,750,719,710,706,707,752,688,657,667,812,423,730,574,718,675,688,682,700,598,515,742,539,249,657,749,724,602,794,587,662,662,460
"COG0074",112,138,143,109,126,155,125,167,118,50,95,69,145,128,92,122,155,135,138,32,136,129,34,109,115,39,114,28,117,111,311,355,382,356,413,416,351,275,129,385,350,313,450,355,350,279,382,416,278,476,76,366,477,339,299,304,291,424,456,480
"COG0075",343,211,292,210,230,240,244,146,229,105,322,546,186,350,182,317,428,320,373,145,328,673,88,446,349,186,396,187,271,362,270,278,254,366,313,331,344,426,122,175,299,231,363,314,356,373,344,410,465,435,73,363,337,346,430,298,334,281,263,563
"COG0076",138,94,122,158,118,134,149,44,173,131,232,327,73,130,176,126,171,128,125,167,178,213,107,161,148,122,204,143,129,136,180,130,144,150,104,134,198,288,85,32,204,216,99,153,165,225,148,206,208,235,211,150,117,157,191,191,191,132,80,245
"COG0077",360,336,326,298,291,288,252,382,271,147,264,322,382,297,308,369,275,318,256,173,288,214,102,325,251,138,277,143,330,293,259,368,328,347,343,349,338,323,175,370,261,276,372,315,366,338,267,295,331,273,77,325,325,300,262,261,237,330,352,257
"COG0078",296,333,272,272,275,289,268,282,232,154,312,291,303,300,321,284,333,282,314,149,301,229,92,302,249,156,285,115,256,274,274,290,221,251,243,302,270,276,163,375,274,224,369,265,284,311,305,293,278,298,90,280,271,258,255,219,235,303,308,328
"COG0079",604,461,465,456,517,465,463,440,453,369,597,632,563,570,534,570,564,475,487,456,508,525,418,557,634,370,572,412,549,520,458,487,496,495,485,526,571,549,395,505,649,421,654,486,582,610,610,575,670,576,234,550,454,416,562,414,476,556,539,566
"COG0080",165,148,165,148,147,143,160,134,141,58,126,185,147,167,140,156,140,180,154,48,145,142,60,165,140,83,170,66,158,165,121,162,129,164,158,156,162,169,105,122,144,139,163,155,175,160,192,139,153,143,49,144,136,125,131,146,118,159,173,135
"COG0081",275,261,272,267,257,275,249,307,263,106,189,245,257,265,209,256,253,267,250,101,287,201,87,262,239,100,183,83,252,244,231,284,285,241,257,297,296,287,160,191,226,244,286,255,294,302,249,240,253,237,70,266,253,245,252,238,251,272,278,289
"COG0082",153,129,159,145,119,119,115,146,98,45,78,147,165,131,107,160,108,148,121,58,142,93,44,151,106,39,139,38,128,164,333,496,423,447,425,466,425,416,158,510,267,341,411,436,446,382,372,282,495,308,88,454,459,423,361,403,299,430,443,315
"COG0083",95,48,86,53,53,61,58,19,69,6,59,255,36,93,59,69,113,60,126,66,75,110,31,156,130,60,132,56,68,70,42,63,59,95,66,98,77,150,45,51,55,64,172,51,96,123,123,80,118,126,20,89,70,74,114,88,74,80,89,142
"COG0084",263,262,281,222,259,236,254,311,313,190,238,285,297,266,341,312,233,294,311,146,264,240,149,276,252,219,261,242,288,239,278,274,261,296,261,297,287,292,283,351,297,268,327,247,263,266,247,257,258,249,115,279,262,256,255,258,265,275,269,292
"COG0085",1604,1568,1611,1308,1974,1605,1462,2979,1718,646,1238,1383,1657,1433,1367,1478,1277,1616,1283,640,1398,1233,650,1455,1138,601,1298,693,1514,1466,1835,1594,1671,1500,1589,1596,1470,1469,823,1400,1227,1433,1537,1364,1508,1684,1353,1202,1349,1271,561,1473,1557,1381,1227,1442,1194,1459,1666,1268
"COG0086",1745,1746,1758,1556,2081,1700,1733,2732,1651,637,1285,1927,1790,1552,1537,1666,1214,1695,1269,645,1633,1259,633,1867,1105,543,1364,687,1726,1591,1800,1759,1775,1703,1763,1694,1673,1993,746,1191,1236,1810,1575,1631,1737,2140,1412,1237,1650,1206,498,1741,1770,1586,1428,1653,1348,1478,1722,1100
"COG0087",248,271,303,261,275,263,249,256,251,103,220,270,264,279,217,242,255,302,222,84,290,232,90,267,261,101,210,105,267,235,244,279,274,240,249,248,282,242,136,156,236,282,358,261,282,313,258,250,263,281,74,258,237,231,245,240,232,280,267,328
"COG0088",244,242,210,220,241,217,239,289,214,95,198,194,230,228,191,228,203,275,193,40,225,195,84,247,212,95,217,75,219,271,206,254,231,212,234,224,258,235,124,157,186,195,266,239,239,234,250,219,238,213,55,214,235,187,230,244,186,229,277,222
"COG0089",85,101,111,94,90,100,94,102,103,30,83,115,121,105,94,82,85,110,97,25,111,83,30,104,92,38,105,39,98,98,106,97,99,91,103,97,76,115,40,49,85,125,112,109,87,153,125,82,108,98,24,107,96,72,94,106,89,93,93,101
"COG0090",347,336,316,324,277,301,329,291,268,110,243,352,371,339,280,293,283,352,274,120,348,258,80,342,265,129,319,112,329,298,284,357,313,302,312,337,316,293,170,253,271,328,333,337,359,350,267,265,356,257,196,328,305,289,259,317,250,305,346,303
"COG0091",153,127,148,147,124,141,128,134,140,38,111,125,133,156,111,148,122,166,137,44,161,112,49,165,134,61,122,47,139,133,123,149,133,157,149,143,165,155,74,91,138,153,157,151,153,166,150,113,145,125,31,150,150,160,135,129,116,157,140,129
"COG0092",268,299,271,254,278,279,294,280,255,106,206,296,274,253,275,227,224,285,239,97,287,205,83,323,195,104,220,108,283,253,264,280,264,261,312,292,279,283,123,196,226,277,289,251,272,308,247,238,281,248,59,247,290,248,216,261,227,269,298,234
"COG0093",128,137,141,150,120,148,156,136,100,38,99,147,132,148,133,153,118,159,120,45,140,130,40,151,121,51,125,56,129,144,148,156,141,137,123,168,120,175,52,90,118,132,145,144,154,165,121,109,158,124,20,124,150,132,106,115,118,133,151,127
"COG0094",204,231,249,217,197,218,206,232,207,75,191,225,220,223,218,215,188,253,205,72,230,175,69,211,191,96,188,81,209,196,70,93,71,63,70,79,78,79,33,38,56,75,78,75,67,92,84,58,69,54,19,72,70,73,61,72,60,62,73,71
"COG0095",52,12,24,8,19,26,42,3,17,11,129,148,11,42,38,53,82,17,45,22,37,65,13,85,88,17,64,12,72,69,15,49,38,43,22,48,58,83,15,13,159,3,21,49,67,98,36,54,67,45,3,72,26,41,64,27,65,29,14,75
"COG0096",142,153,157,129,145,151,161,158,129,49,128,167,136,135,156,176,122,156,140,40,155,135,50,157,132,52,152,56,154,130,137,139,167,168,152,182,149,159,80,87,154,147,183,148,146,180,125,144,144,138,42,153,165,163,160,155,140,158,173,139
