"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0011",0,7,9,51,6,5,15,9,15,14,3,4,3,14,13,4,4,3,17,1,4,8,1,0,1,6,0,3,30,3,14,1,48,6,20,2,9,3,0,1,6,10,12,1,3,10,1,14,0,7,1,16,18,11,4,11,12,11,12,3
"COG0012",280,431,460,429,465,397,461,456,464,504,439,457,376,525,400,538,476,472,478,569,592,491,311,180,458,447,84,348,466,493,432,460,500,455,432,477,411,436,168,476,510,528,439,467,390,368,146,502,475,514,545,416,473,436,452,522,500,437,393,464
"COG0013",538,877,1020,878,1065,822,1116,1040,1032,1097,1056,988,855,1102,727,902,1006,993,980,846,940,1027,586,437,1021,1024,260,591,1007,1014,961,942,1035,1041,997,957,818,990,336,791,1062,1078,1007,1029,653,894,302,1095,1011,1123,1081,742,1094,908,1015,1118,1107,980,798,1073
"COG0014",186,294,388,325,345,276,379,481,391,365,375,494,420,453,354,266,382,325,340,254,268,357,225,173,437,381,122,270,365,403,117,111,130,112,112,138,113,118,72,121,159,165,137,148,46,119,54,130,174,108,162,79,142,118,157,151,160,121,109,126
"COG0015",293,527,481,484,521,440,540,561,478,559,514,632,476,577,463,547,511,526,482,372,483,556,314,217,569,531,191,381,533,590,544,535,565,525,554,603,506,540,282,461,633,553,524,572,285,491,151,511,627,607,594,421,570,521,526,598,599,534,435,555
"COG0016",182,350,437,378,384,321,417,449,413,397,426,449,371,448,340,434,364,422,421,329,416,436,222,202,400,423,87,323,394,458,388,377,414,418,432,408,438,381,158,405,443,433,399,443,387,378,133,442,448,441,453,312,411,390,395,419,444,402,308,400
"COG0017",157,210,195,228,226,225,117,93,161,170,111,75,133,48,181,349,111,307,256,492,331,205,219,110,108,167,11,252,128,203,162,99,67,254,205,112,265,90,22,128,107,106,136,186,344,108,63,73,80,243,216,261,142,193,105,169,102,158,183,138
"COG0018",323,607,676,647,650,519,620,722,671,653,597,695,648,801,538,576,665,677,613,513,583,669,392,281,682,688,184,436,679,710,681,651,727,605,706,666,566,635,262,557,684,728,721,686,583,622,206,728,747,813,714,461,692,635,696,764,719,639,483,701
"COG0019",434,470,672,425,584,451,601,729,551,576,655,723,725,668,550,470,548,538,521,382,524,559,433,417,725,591,302,426,561,613,173,231,231,173,189,181,174,246,148,202,252,218,213,237,136,200,91,208,249,222,229,123,225,183,272,207,230,200,172,235
"COG0020",161,257,264,252,288,227,238,294,275,260,210,256,224,253,228,281,258,277,249,231,270,304,184,135,271,254,74,175,257,285,71,86,98,89,99,68,83,99,44,80,85,80,81,107,65,76,36,95,86,114,107,77,89,102,71,102,85,94,78,109
"COG0021",392,607,656,548,656,639,692,781,607,634,708,789,533,697,809,570,633,596,599,434,516,675,456,330,729,671,196,472,678,654,620,866,738,678,623,674,611,675,309,453,780,759,669,627,559,678,228,724,771,834,774,491,727,637,710,703,772,650,760,719
"COG0022",249,515,548,663,619,537,461,489,457,511,478,351,407,397,385,597,446,640,527,300,354,452,317,202,425,505,177,482,511,556,564,557,448,659,635,405,475,481,263,420,436,446,405,603,387,463,365,531,366,558,562,557,576,558,398,522,420,570,353,434
"COG0023",39,28,31,50,51,26,33,35,55,31,12,23,23,51,30,38,36,36,54,67,47,33,37,42,33,17,15,34,25,25,21,18,31,43,25,34,21,19,6,46,33,29,27,34,64,28,16,37,21,28,29,28,23,38,15,47,31,26,27,42
"COG0024",158,293,333,338,374,273,308,308,316,313,368,316,223,321,252,335,301,308,327,353,283,329,208,228,312,302,113,209,312,281,336,352,330,326,337,291,331,301,175,243,336,328,285,347,441,291,128,313,312,325,328,254,328,286,319,326,339,308,250,294
"COG0025",238,168,84,276,114,191,134,134,164,95,78,87,144,183,137,99,224,91,139,178,118,93,235,314,92,82,185,159,110,54,101,58,192,110,139,161,102,86,284,107,146,115,124,112,181,131,132,141,60,74,43,157,100,149,118,149,97,89,157,98
"COG0026",142,242,245,252,228,196,317,262,283,277,287,334,330,404,77,148,346,175,257,207,181,255,129,149,307,262,98,115,266,299,301,331,336,224,269,360,184,311,127,254,346,387,342,267,59,269,85,343,323,249,269,165,296,294,299,340,355,222,84,304
"COG0027",30,104,58,197,60,90,120,101,130,58,43,57,67,164,3,24,177,41,99,20,24,34,41,66,94,80,108,54,78,36,88,27,147,45,102,108,26,74,70,59,103,133,108,64,13,94,36,124,62,32,20,73,97,128,78,134,115,63,20,93
"COG0028",1273,1685,1493,947,1395,1507,1226,1609,1374,1382,1730,1512,1245,1273,1603,1811,1171,1863,1358,1000,2158,1526,1261,545,1691,1442,494,1722,1371,1476,1408,1279,1284,1317,1225,1412,2002,1462,989,973,1506,1333,1287,1480,827,1352,646,1373,1527,1278,1657,1557,1466,1462,1549,1345,1497,1339,1552,1541
"COG0029",157,200,125,370,134,205,248,197,246,184,151,221,134,299,134,93,274,92,224,153,77,143,130,226,235,161,127,134,165,147,135,203,263,163,177,210,100,168,154,188,248,244,200,204,74,191,72,248,228,116,99,202,152,247,160,221,259,144,165,264
"COG0030",173,263,277,291,297,232,281,321,294,279,189,317,267,296,258,264,297,295,273,247,305,279,193,119,275,298,89,214,284,307,332,293,296,284,339,298,287,282,118,290,296,305,284,311,161,258,97,292,349,336,314,215,270,305,299,297,344,277,256,318
"COG0031",367,514,439,653,450,468,507,540,508,440,456,481,402,579,490,494,576,521,492,538,526,445,411,379,512,478,296,414,528,422,533,530,674,431,495,558,504,456,348,421,568,551,442,450,334,503,287,574,503,455,487,435,521,585,480,531,557,433,504,535
"COG0033",84,107,49,218,49,91,189,115,180,59,38,40,61,201,11,5,283,24,147,27,22,40,69,101,80,51,85,52,79,14,55,15,160,65,86,140,17,50,99,1,150,163,119,54,49,169,38,166,59,35,15,42,99,182,58,165,105,71,35,115
"COG0034",286,498,562,549,561,485,616,574,624,588,689,633,513,541,524,516,605,467,506,487,537,598,361,308,644,557,144,377,586,584,592,640,578,562,590,529,538,592,214,589,594,524,513,630,538,525,201,618,604,639,568,443,617,524,602,542,630,539,518,635
"COG0035",83,89,53,145,66,72,81,103,110,89,67,60,52,137,69,42,120,53,79,66,57,58,80,58,61,70,59,63,88,68,86,34,111,51,82,82,47,48,77,67,74,117,96,75,31,110,29,85,63,42,38,56,95,114,71,87,59,66,72,79
"COG0036",187,280,329,247,309,226,273,299,309,309,280,289,280,306,261,324,250,332,270,234,279,292,168,102,302,297,57,197,302,311,316,287,296,282,313,273,269,274,88,265,305,268,284,276,168,260,89,278,281,339,324,240,292,292,280,320,293,268,259,310
"COG0037",371,508,591,470,554,389,543,544,598,574,422,486,533,578,552,531,537,568,522,506,533,536,435,270,546,509,224,452,527,616,565,525,512,486,581,500,526,528,303,636,498,529,517,511,400,514,272,490,518,570,686,502,513,547,532,560,513,530,487,564
"COG0038",220,174,111,317,115,180,244,168,237,114,113,89,139,236,130,141,249,133,197,201,137,143,194,146,102,124,69,148,136,67,113,64,198,112,156,161,108,134,217,210,160,182,159,81,71,232,77,175,108,62,47,195,100,191,109,173,118,113,161,133
"COG0039",206,269,411,237,388,307,317,339,317,368,452,411,317,332,321,392,270,372,352,289,338,384,230,117,357,403,59,261,353,404,386,330,304,389,408,296,387,347,148,332,366,316,363,408,203,274,113,373,410,462,447,287,384,323,382,354,369,410,327,360
"COG0040",133,198,191,169,185,170,188,208,220,156,185,227,218,203,195,212,165,225,174,145,222,213,163,90,201,199,68,149,166,231,168,200,190,147,182,194,196,200,85,128,211,199,175,191,94,166,81,205,250,158,239,158,204,187,256,197,224,152,172,210
"COG0041",123,184,172,175,176,160,203,213,190,196,186,196,177,216,166,174,169,154,183,153,169,173,118,77,172,178,43,125,201,179,175,203,185,155,182,204,150,173,77,178,181,166,183,192,80,160,54,192,223,201,188,160,197,172,201,203,187,199,151,194
"COG0042",377,371,376,559,388,360,469,451,539,419,416,412,447,532,347,317,465,359,444,318,313,399,341,445,445,424,250,327,435,380,450,510,525,411,457,475,328,415,320,411,477,481,440,415,313,426,172,408,436,434,370,380,439,469,423,482,481,388,341,463
"COG0043",225,305,239,215,227,255,122,150,219,127,79,19,91,55,249,505,105,453,295,425,397,215,281,158,43,62,63,416,47,157,31,20,51,173,139,73,436,61,149,74,60,92,110,158,149,102,102,46,39,98,249,586,65,293,21,141,71,129,332,98
"COG0044",333,569,775,433,761,541,660,733,617,709,782,710,644,542,746,814,498,747,586,560,772,714,377,173,802,734,163,498,675,754,747,877,559,734,653,616,691,797,329,631,735,627,640,758,323,526,181,603,734,695,780,497,698,550,735,667,659,713,758,708
"COG0045",341,384,561,269,547,384,446,519,418,570,506,570,475,410,437,496,389,542,477,417,550,519,340,163,548,603,118,339,581,580,558,479,431,645,542,469,496,524,200,360,486,466,438,558,161,464,150,545,590,605,598,360,664,383,589,486,515,528,401,497
"COG0046",601,709,972,840,848,747,943,856,861,955,944,959,810,926,961,830,813,760,961,812,782,942,624,414,969,994,336,582,932,902,971,898,884,986,914,866,797,945,425,748,840,866,802,894,622,757,304,886,990,1037,937,743,942,838,941,923,983,852,898,965
"COG0047",368,345,436,323,340,325,386,340,384,474,473,452,429,441,362,368,413,281,395,366,370,439,370,275,469,490,310,372,484,436,479,499,457,501,448,388,339,464,328,456,427,369,367,433,273,291,147,395,436,550,455,383,463,357,461,421,456,381,346,408
"COG0048",77,147,160,146,164,126,144,150,170,175,175,160,105,117,121,126,121,139,158,125,160,121,113,92,149,143,33,106,147,141,156,108,171,137,154,154,141,138,58,171,150,168,138,157,124,132,58,155,144,149,152,112,180,135,149,152,131,146,134,170
"COG0049",94,144,197,191,189,146,214,207,186,183,174,174,145,155,150,205,155,189,189,170,195,182,133,113,171,181,34,122,175,202,180,103,206,181,223,173,190,153,61,199,163,183,144,167,158,160,60,168,171,181,212,154,191,175,171,173,197,177,173,168
"COG0050",325,463,446,440,446,435,442,530,450,442,628,518,361,460,513,400,474,382,505,338,384,444,343,396,512,505,174,403,476,406,478,418,502,428,496,528,364,515,319,622,476,461,460,422,352,427,166,524,552,461,443,406,518,477,476,472,529,449,505,469
"COG0051",56,86,117,136,120,74,130,90,126,121,138,118,130,112,85,90,113,118,131,126,115,94,84,70,105,116,33,96,122,99,126,84,134,106,112,119,98,127,51,136,113,109,134,129,102,105,39,111,120,128,125,92,132,98,134,123,113,102,75,107
"COG0052",152,249,325,309,280,221,293,303,323,320,291,341,282,322,313,274,264,296,325,235,296,300,184,148,292,318,84,216,294,315,269,254,302,295,301,309,271,314,125,329,323,282,294,309,228,244,95,306,318,334,322,217,311,272,303,272,319,279,227,292
"COG0053",95,36,47,17,72,56,62,47,48,60,35,17,36,28,193,90,40,76,28,163,141,60,124,74,30,17,83,83,39,54,14,34,13,38,37,43,42,26,156,68,22,24,41,44,71,65,43,28,21,25,62,44,35,33,16,50,22,54,213,30
"COG0054",99,136,146,122,115,118,164,131,163,131,147,145,155,171,97,135,180,140,144,121,120,138,89,89,154,149,45,123,135,152,158,158,148,130,131,139,127,165,51,179,147,185,132,169,39,163,50,155,162,158,144,117,144,156,176,157,160,135,102,178
"COG0055",310,461,614,475,589,474,611,622,551,592,809,678,470,590,446,416,559,411,639,312,405,514,310,216,704,638,113,338,602,559,650,511,574,521,581,638,459,633,185,566,650,591,527,629,263,542,163,680,682,611,549,381,687,503,633,627,656,596,517,535
"COG0056",358,484,664,593,623,526,763,635,688,659,853,729,509,670,507,432,650,465,691,379,445,564,359,298,685,716,147,409,679,612,689,619,681,669,697,715,519,659,218,743,724,704,599,638,295,566,205,695,709,668,623,429,752,604,650,677,769,635,509,643
"COG0057",430,497,525,601,555,490,565,561,548,546,556,512,569,477,449,442,574,426,532,460,429,514,428,440,562,504,358,413,518,490,529,601,651,529,593,549,435,542,300,532,529,565,532,542,388,481,333,503,551,468,499,400,565,545,460,507,525,521,411,583
"COG0058",207,180,101,450,254,216,316,206,291,150,74,122,89,307,145,29,299,126,236,80,88,84,178,140,127,130,632,148,139,55,128,50,371,207,196,204,85,74,263,2,231,322,290,132,138,383,717,235,124,102,45,132,153,297,106,232,168,156,117,186
"COG0059",219,318,400,337,368,297,347,351,353,387,482,443,361,415,261,344,327,298,355,276,287,376,244,217,421,387,94,282,398,354,379,396,382,378,356,372,342,396,146,369,398,429,385,330,170,332,130,402,432,329,424,278,431,317,396,398,420,358,249,411
"COG0060",605,1003,1130,1040,1169,870,1186,1172,1087,1151,1171,1096,1037,1125,987,1104,1017,1120,1146,1027,1053,1152,672,529,1132,1163,240,798,1156,1252,1246,1056,1092,1181,1206,1035,1041,1149,432,936,1210,1129,1063,1153,960,1072,313,1152,1176,1363,1161,839,1228,1078,1165,1133,1177,1235,1008,1104
"COG0061",175,289,333,405,307,273,369,387,370,322,277,351,264,411,256,362,369,344,330,382,360,323,207,132,367,334,73,236,349,313,357,357,411,328,363,286,330,321,97,320,357,400,342,319,163,313,89,368,340,345,355,253,327,338,340,345,334,303,273,380
"COG0062",224,260,145,235,201,206,193,205,207,152,87,100,76,230,382,259,194,244,203,250,289,168,265,186,109,83,133,236,134,129,98,77,245,161,156,150,237,102,177,65,199,224,141,118,214,162,83,228,135,142,148,253,132,230,111,206,154,142,396,147
"COG0063",265,265,219,328,251,251,227,243,226,209,162,188,100,292,379,346,288,325,229,281,317,232,276,210,156,165,114,288,157,170,165,124,261,184,194,203,337,185,170,82,251,261,168,134,235,197,92,266,202,219,227,283,158,284,171,232,215,164,411,216
"COG0064",196,401,477,439,419,319,564,517,481,510,565,528,425,581,422,371,529,363,452,377,486,472,249,153,555,492,114,262,541,508,495,489,530,438,457,474,413,494,183,373,562,580,475,440,254,477,121,565,547,488,501,341,579,451,493,507,515,463,377,497
"COG0065",276,477,630,509,563,504,640,590,586,590,709,596,529,592,460,600,498,601,627,394,488,603,309,224,571,611,115,398,626,640,588,474,563,551,567,563,604,630,201,644,616,621,617,696,189,540,191,617,695,526,653,511,604,556,642,611,587,577,441,531
"COG0066",162,249,290,231,259,211,291,279,271,275,228,273,245,249,198,337,218,273,368,161,220,279,159,101,259,264,58,206,252,298,238,179,274,313,279,248,333,237,106,258,240,263,283,306,85,290,72,246,246,261,303,249,267,276,278,271,256,261,201,245
"COG0067",737,976,1177,705,851,884,1410,1115,1179,1197,1480,1390,1150,1396,982,744,1153,831,1006,460,850,1080,683,466,1492,1230,450,702,1254,1191,1093,1470,1087,1028,1044,1265,907,1362,543,947,1264,1289,1267,1243,413,1332,317,1411,1313,1066,1251,742,1311,1085,1419,1284,1327,1075,1076,1417
"COG0068",188,23,4,13,6,20,5,1,8,1,1,2,18,4,33,5,17,3,5,34,12,3,77,71,3,0,3,36,7,1,6,0,3,18,3,22,19,2,27,1,9,3,2,0,99,1,21,8,1,6,0,39,0,10,8,2,1,7,15,0
"COG0069",1083,1262,1618,1148,1390,1204,1756,1541,1521,1583,2106,1752,1624,1805,1437,1187,1560,1218,1428,732,1199,1608,986,643,1895,1731,516,990,1719,1582,1525,1779,1717,1469,1468,1630,1191,1843,878,1811,1777,1802,1653,1712,663,1648,514,1867,1729,1432,1602,964,1829,1439,1898,1709,1840,1479,1443,1816
"COG0070",206,308,371,208,245,254,428,338,364,347,479,369,327,394,273,205,356,261,305,125,235,338,171,141,475,380,129,194,366,350,967,1355,1011,873,899,1056,737,1363,535,987,1111,1233,1174,1122,367,1153,360,1172,1147,967,1237,684,1138,954,1145,1236,1197,926,881,1321
"COG0071",116,147,172,137,363,324,285,201,205,225,225,202,268,223,165,202,272,282,164,230,237,234,152,949,258,327,1732,164,322,205,278,244,270,357,201,268,243,228,739,34,246,352,577,306,1760,793,2260,330,193,280,246,165,278,160,233,221,187,461,221,258
"COG0072",139,242,295,272,301,210,263,313,275,290,273,267,270,284,205,280,244,255,235,218,239,271,144,97,293,270,74,165,283,307,872,664,786,824,844,850,745,888,302,809,947,904,842,883,542,745,237,868,945,902,905,584,936,783,866,933,922,795,648,918
"COG0073",474,613,704,631,621,544,701,686,670,738,753,635,768,652,569,546,652,598,714,628,531,713,505,428,786,641,373,476,751,750,769,698,593,700,698,593,595,760,483,803,582,677,625,742,418,585,260,649,600,740,691,578,706,607,610,735,578,672,617,728
"COG0074",87,85,132,70,138,90,114,99,87,133,152,151,112,90,106,110,83,116,108,134,142,141,84,43,151,147,27,81,160,130,399,372,286,394,375,323,381,385,129,311,406,307,307,419,166,324,98,395,413,500,450,290,448,316,431,357,391,388,355,343
"COG0075",358,444,259,487,238,324,370,323,375,295,289,295,201,439,320,425,399,293,383,386,462,266,352,124,277,292,13,301,355,222,323,179,453,296,312,339,356,301,87,229,323,370,352,228,147,414,83,355,259,231,248,343,309,433,298,351,335,249,312,333
"COG0076",215,199,157,283,148,181,151,139,210,120,60,89,153,215,227,141,212,142,164,167,186,128,214,93,95,96,130,227,138,92,131,41,162,143,166,154,162,85,181,176,141,169,135,150,154,135,101,168,90,113,106,201,127,180,111,184,158,154,223,144
"COG0077",210,253,323,287,299,224,339,356,309,341,325,376,356,340,250,297,277,282,288,192,282,356,199,153,368,300,86,181,357,354,326,345,391,300,336,304,292,397,158,340,343,347,334,313,117,304,112,345,385,336,359,235,341,292,371,347,405,316,242,344
"COG0078",178,301,308,236,281,230,258,325,270,273,286,294,271,278,286,335,209,325,288,285,298,295,234,157,329,268,96,246,246,305,237,346,286,282,239,260,289,286,144,282,314,290,273,289,179,254,101,287,306,302,322,230,252,286,303,276,330,226,275,297
"COG0079",473,517,498,578,480,468,518,605,584,459,429,529,494,714,583,508,605,520,454,489,597,483,448,357,541,462,264,450,514,533,489,466,592,438,483,581,496,510,375,528,552,604,564,449,438,507,404,599,620,459,557,445,524,593,517,517,589,454,618,601
"COG0080",92,151,147,137,165,146,153,182,159,156,156,180,130,146,141,150,141,170,160,157,172,168,114,96,164,174,45,106,172,144,161,118,171,138,177,158,147,169,55,132,158,162,140,136,174,158,57,153,165,160,163,125,159,144,157,160,173,167,144,171
"COG0081",149,233,280,237,258,249,272,303,285,284,303,271,252,279,242,254,269,252,322,245,265,279,188,128,303,266,83,188,273,272,239,204,249,259,276,297,239,279,118,227,262,307,246,290,262,267,84,269,260,255,293,177,252,273,261,306,262,238,225,281
"COG0082",63,107,161,132,135,123,171,166,149,131,163,163,136,155,93,132,157,120,143,96,130,139,69,40,128,165,24,78,149,152,453,484,463,403,436,430,344,440,148,323,402,451,464,439,122,400,116,480,470,472,449,285,429,403,449,486,410,451,319,458
"COG0083",107,112,69,175,69,83,80,98,114,67,53,45,87,108,39,106,97,102,90,158,118,68,103,50,83,71,1,96,74,37,66,43,139,47,92,60,114,75,6,81,84,100,80,74,65,81,34,89,51,53,91,79,80,134,53,88,83,51,45,83
"COG0084",255,247,288,258,254,211,255,277,265,273,270,303,280,282,281,246,272,212,223,316,277,285,266,250,295,267,190,245,258,299,283,315,307,259,319,212,270,314,180,328,276,265,238,257,218,230,150,277,291,313,307,226,279,279,294,281,277,276,249,290
"COG0085",814,1270,1543,1292,1652,1282,1428,1568,1563,1459,1818,1641,1385,1339,1251,1384,1351,1391,1607,1298,1344,1455,957,769,1649,1580,310,919,1482,1499,1482,1367,1403,1435,1460,1490,1346,1620,606,1435,1552,1406,1417,1566,1237,1280,660,1482,1684,1513,1637,1139,1565,1403,1496,1417,1594,1612,1204,1403
"COG0086",765,1365,1679,1710,1737,1397,1775,1726,2019,1642,1851,1754,1436,1675,1358,1365,1564,1451,1911,968,1199,1557,898,750,1812,1761,430,1076,1648,1655,1671,1309,1835,1623,1713,1820,1385,1713,606,1536,1737,1664,1648,1716,1289,1543,638,1774,1816,1633,1700,1185,1878,1714,1633,1671,1742,1827,1314,1680
"COG0087",143,257,280,259,284,214,305,273,283,259,279,275,218,290,221,275,246,251,305,269,266,279,180,143,292,261,42,173,247,264,272,169,245,260,280,255,284,244,97,242,245,318,262,252,272,271,90,268,308,291,285,220,280,247,241,293,277,271,203,256
"COG0088",126,224,260,186,208,200,214,243,217,250,224,247,209,216,162,227,227,224,220,201,245,268,158,116,229,226,46,154,245,271,220,160,215,218,256,247,199,255,109,234,239,230,213,217,186,215,58,256,278,258,259,193,236,248,200,249,238,208,188,232
"COG0089",74,105,100,104,83,90,97,127,116,110,84,97,99,91,79,107,83,100,110,89,117,91,68,42,110,110,22,91,96,103,107,48,97,106,115,97,88,111,32,94,80,94,96,99,78,94,49,96,73,110,103,76,86,86,101,105,79,82,95,117
"COG0090",169,239,343,313,302,276,306,338,388,311,348,360,239,358,274,278,321,259,408,294,296,296,196,166,319,333,56,242,312,298,337,236,377,314,333,343,337,336,119,293,333,364,296,332,254,297,82,320,309,341,371,228,362,305,355,350,326,312,259,319
"COG0091",83,111,166,127,140,115,141,159,165,137,153,158,133,127,122,128,160,130,184,121,131,156,90,72,147,152,36,106,159,152,158,93,142,133,123,155,146,149,45,118,143,128,118,136,130,120,30,138,151,143,159,97,167,122,137,147,166,134,104,132
"COG0092",132,239,285,273,270,241,306,307,335,266,288,286,207,289,215,250,263,265,322,221,232,295,165,122,275,285,65,182,270,305,286,180,284,243,275,267,228,270,102,301,262,271,260,295,228,241,78,266,275,294,302,215,299,233,289,312,248,250,190,300
"COG0093",66,119,181,125,133,125,160,140,165,151,157,168,113,136,115,132,124,126,170,126,127,147,84,82,158,153,36,106,162,138,139,120,116,141,143,152,116,159,50,134,148,138,97,134,97,118,41,140,150,157,145,96,156,125,141,142,149,138,102,139
"COG0094",118,207,230,211,193,188,262,225,264,222,204,254,187,205,217,207,227,240,244,177,266,186,137,95,213,215,64,144,199,268,68,44,74,74,69,96,64,76,30,84,63,74,61,65,65,69,22,72,92,85,76,58,73,67,52,66,71,75,58,68
"COG0095",21,62,22,123,30,51,56,68,84,23,12,24,27,96,154,70,82,34,56,58,40,24,42,11,26,26,30,55,40,5,22,21,76,34,54,54,49,20,16,44,54,64,53,22,96,50,6,56,30,21,10,40,45,73,30,60,36,29,144,31
